Y_COORD;LOCALITA;GESTORE;PERIMETRO;USER ID;CODICE;X_COORD;UR_CD;SCI_CD;NOME;INTERNAL ID;AREA;gid
5150958.00238;Canazei-Belvedere;S.I.T.C. Società Incremento Turistico Canazei S.r.l.;1968,3744;46;88;715140.458749;6100;11.1.7;n° 4 Gardeccia;47;64366,5706;21
5150957.99953;Canazei-Belvedere;S.I.T.C. Società Incremento Turistico Canazei S.r.l.;332,5432;49;88;715492.452385;6100;11.1.14;Var. Facile (Belvedere);50;2849,0556;22
5150567.96825;Porta Vescovo - Arabba;Ditta S.O.F.M.A. S.p.A.;982,1879;54;120;720190.489290;6100;11.10.1;Europa;55;18671,1844;23
5150410.53272;Canazei-Belvedere;Sciovia Avisio di Pellegrin Tullio & C.;329,3005;57;12;712556.251043;6100;11.1.3;Avisio;58;6090,7224;24
5148001.01574;Marmolada;Funivie Fedaia Marmolada S.r.l.;4951,416;59;77;719789.225781;6100;11.9.1;Marmolada;60;114371,0547;25
5148043.56472;Alba-Ciampac;Funivia Ciampac & Contrin S.p.A.;5185,9101;60;79;713643.837233;6100;11.2.6;Ciampac - Alba;61;104133,5725;26
5147966.50354;Marmolada;Funivia Tofana e Marmolada S.p.A.;3316,7737;61;129;721371.446895;6100;11.9.7;Fedaia;62;80249,291;27
5147182.01759;Marmolada;Funivia Tofana e Marmolada S.p.A.;3191,0872;64;129;721306.066732;6100;11.9.6;"Sas del Mul \A\""""";65;55462,2288;28
5146642.03276;Marmolada;Funivia Tofana e Marmolada S.p.A.;5245,8829;67;129;720580.450483;6100;11.9.2;Punta Rocca;68;97544,6177;29
5147097.58865;Alba-Ciampac;Funivia Ciampac & Contrin S.p.A.;1627,0786;69;79;712700.971628;6100;11.2.3;Delle Baite;70;64815,2735;30
5146789.09399;Alba-Ciampac;Funivia Ciampac & Contrin S.p.A.;685,6176;72;79;712698.469178;6100;11.2.8;Colleg. Roseal-Brunec;73;9878,5574;31
5146440.60263;Alba-Ciampac;Funivia Ciampac & Contrin S.p.A.;2711,8863;74;79;712372.972243;6100;11.2.2;Sella Brunec;75;69872,0949;32
5146534.65833;Vigo-Pera-Gardeccia;Catinaccio Impianti a Fune S.r.l.;3470,8599;75;85;705286.476127;6100;11.4.3;Vajolet 2;76;41227,919;33
5146710.14592;Vigo-Pera-Gardeccia;Catinaccio Impianti a Fune S.r.l.;2893,4581;76;85;706446.456574;6100;11.4.5;Vajolet 1;77;22738,947;34
5146704.52973;Marmolada;Funivia Tofana e Marmolada S.p.A.;490,3172;77;129;720822.196617;6100;11.9.3;"Sas del Mul \B\""""";78;6532,1443;35
5146367.10299;Alba-Ciampac;Funivia Ciampac & Contrin S.p.A.;1372,938;80;79;712483.969642;6100;11.2.1;Roseal;81;37820,4456;36
5146569.09889;Alba-Ciampac;Funivia Ciampac & Contrin S.p.A.;527,5755;81;79;712560.969884;6100;11.2.7;Racc. Brunec- Roseal;82;9950,8361;37
5146345.60100;Alba-Ciampac;Funivia Ciampac & Contrin S.p.A.;1386,6601;82;79;712776.589178;6100;11.2.5;Sasso di Rocca 2;83;18423,3806;38
5146292.10246;Alba-Ciampac;Funivia Ciampac & Contrin S.p.A.;1182,7631;85;79;712709.714954;6100;11.2.4;Sasso di Rocca 1;86;21549,2702;39
5145784.67872;Vigo-Pera-Gardeccia;Catinaccio Impianti a Fune S.r.l.;2586,4725;86;85;704363.361750;6100;11.4.1;Negritella;87;79605,2824;40
5146095.67716;Vigo-Pera-Gardeccia;Catinaccio Impianti a Fune S.r.l.;2784,3836;87;85;703893.872754;6100;11.4.4;Cigolade;88;52825,197;41
5145964.17721;Vigo-Pera-Gardeccia;Catinaccio Impianti a Fune S.r.l.;1537,442;89;85;704167.491744;6100;11.4.12;Tomba;90;31018,9358;42
5146097.65060;Pozza-Buffaure;Funivie Buffaure S.r.l.;566,6035;90;58;707172.313497;6100;11.5.11;Fraine 1;91;11093,9832;43
5146010.65234;Pozza-Buffaure;Funivie Buffaure S.r.l.;537,066;92;58;707142.688328;6100;11.5.12;Fraine 2;93;10455,5995;44
5145884.67249;Vigo-Pera-Gardeccia;Catinaccio Impianti a Fune S.r.l.;1123,0873;93;85;704920.477487;6100;11.4.6;CiampediÚ;94;29274,4349;45
5145520.13797;Pozza-Buffaure;Funivie Buffaure S.r.l.;3224,3006;95;58;709964.258347;6100;11.5.13;Valvacin;96;44077,3809;46
5145765.67733;Vigo-Pera-Gardeccia;Catinaccio Impianti a Fune S.r.l.;1148,1226;96;85;704576.232748;6100;11.4.7;CiampediÚ Pian Pecei;97;15481,2033;47
5144735.69431;Vigo-Pera-Gardeccia;Catinaccio Impianti a Fune S.r.l.;7016,7998;98;85;704671.347697;6100;11.4.2;Th÷eni;99;80714,1495;48
5145476.14479;Pozza-Buffaure;Funivie Buffaure S.r.l.;2202,8152;99;58;709215.021537;6100;11.5.9;Baby Buffaure;100;40688,1256;49
5145494.64632;Pozza-Buffaure;Funivie Buffaure S.r.l.;1015,994;100;58;708987.150807;6100;11.5.7;Buffaure di Sotto;101;18202,0447;50
5144384.66386;Pozza-Buffaure;Funivie Buffaure S.r.l.;10133,3602;102;58;709184.013269;6100;11.5.2;Buffaure;103;99833,2868;51
5144839.17343;Pozza-Buffaure;Funivie Buffaure S.r.l.;2127,6948;104;58;707031.430864;6100;11.5.1;Alloch;105;68695,7302;52
5144573.17907;Pozza-Buffaure;Funivie Buffaure S.r.l.;1073,8473;105;58;706902.181049;6100;11.5.6;Var. Gecene  (Alloch );106;16015,7469;53
5144613.17780;Pozza-Buffaure;Funivie Buffaure S.r.l.;334,9825;107;58;706972.930093;6100;11.5.10;Var. Pian de Mez (Alloch);108;2751,5278;54
5142988.52419;Ruffre';Alta Val di Non S. p. A.;915,8312;110;90;667612.753578;6100;6.3.1;Monte Noch A;111;15412,362;55
5142963.52330;Ruffre';Alta Val di Non S.p.A.;1540,6722;111;90;667775.875427;6100;6.3.2;Monte Noch B;112;21039,3507;56
5142115.15641;Passo San Pellegrino;Cima Uomo S.r.l.;3070,6744;115;6;714939.765847;6100;11.8.22;Cima Uomo;116;60935,0668;57
5142012.77595;Passo di Costalunga;Laurin S.p.A.;1183,6918;116;86;700380.028257;6100;11.7.2;Fieg;117;22041,0966;58
5141755.78196;Passo di Costalunga;Laurin S.p.A.;2166,6685;118;86;700185.529695;6100;11.7.1;Latemar;119;60055,7853;59
5141258.67711;Passo San Pellegrino;Catinaccio Impianti a Fune S.r.l.;2416,4748;119;85;714206.522176;6100;11.8.13;Panorama;120;33845,0235;60
5141018.68031;Passo San Pellegrino;Catinaccio Impianti a Fune S.r.l.;3242,6702;120;85;714321.268160;6100;11.8.12;Paradiso;121;97226,1914;61
5140446.69055;Passo San Pellegrino;Catinaccio Impianti a Fune S.r.l.;4055,3652;122;85;714274.764374;6100;11.8.4;Monzoni;123;85123,4313;62
5140863.67869;Passo San Pellegrino;Cima Uomo S.r.l.;4093,1187;123;6;714851.882313;6100;11.8.7;Ciadin;124;81266,9425;63
5140803.67550;Passo San Pellegrino;Cima Uomo S.r.l.;4414,9997;125;6;715374.247383;6100;11.8.8;Le Coste;126;110380,2269;64
5140685.54656;Mendola-Roen;Alta Val di Non S.p.A.;3065,8083;127;17;669754.571225;6100;6.1.1;Prati Golf;128;53636,3558;65
5141184.03841;Mendola - Roen;Alta Val di Non S.p.A.;431,5664;128;17;669700.701232;6100;6.1.2;Campo Scuola Campi di Golf;129;6389,4931;66
5140985.68338;Passo San Pellegrino;Catinaccio Impianti a Fune  S.r.l.;1222,4213;131;6;714013.023466;6100;11.8.23;Var. Monzoni;132;23695,7569;67
5140976.17765;Passo San Pellegrino;Catinaccio Impianti a Fune S.r.l.;446,2346;133;85;714741.010227;6100;11.8.18;Colleg.  Ciadin-Costabella;134;3953,5791;68
5140897.18332;Passo San Pellegrino;Catinaccio Impianti a Fune S.r.l.;554,3375;134;85;714208.894209;6100;11.8.20;Racc. Paradiso - Monzoni;135;9447,9788;69
5140650.68598;Passo San Pellegrino;Catinaccio Impianti a Fune S.r.l.;1846,1835;138;85;714404.263682;6100;11.8.3;Costabella;139;32005,6197;70
5140520.68639;Passo San Pellegrino;Catinaccio Impianti a Fune S.r.l.;2093,4461;139;85;714631.258527;6100;11.8.2;Fuchiade;140;27626,2431;71
5140736.18103;Passo San Pellegrino;Cima Uomo S.r.l.;538,7686;141;6;714834.131602;6100;11.8.17;Racc. Costabella-Ciadin;142;6387,8682;72
5140369.18507;Passo San Pellegrino;Cima Uomo S.r.l.;2735,4799;142;6;715117.373512;6100;11.8.1;Chiesetta;143;45541,9229;73
5140165.69928;Passo San Pellegrino;Catinaccio Impianti a Fune S.r.l.;1748,7444;147;85;713793.770797;6100;11.8.10;Campagnola;148;29772,8548;74
5140155.19785;Passo San Pellegrino;Catinaccio Impianti a Fune S.r.l.;1317,8467;148;85;713993.642098;6100;11.8.11;Campigol;149;35385,1879;75
5140104.69806;Passo San Pellegrino;Capanna Margherita di Giovanelli M. & C. S.p.A.;828,4736;151;47;714075.390212;6100;11.8.6;Martinet;152;12518,0267;76
5140100.69744;Passo San Pellegrino;Capanna Margherita  S.p.A.;829,6422;152;47;714159.638656;6100;11.8.21;Capanna Margherita;153;11561,0917;77
5139861.69436;Passo San Pellegrino;Funivia Tre Vallli S.p.A.;1761,6412;158;48;715049.745630;6100;11.8.14;Del Passo;159;23857,9074;78
5138720.20857;Passo San Pellegrino;Funivia Tre Vallli S.p.A.;6567,0292;160;48;715725.849172;6100;11.8.5;Col Margherita;161;117162,0499;79
5139140.19579;Passo San Pellegrino;Funivia Tre Vallli S.p.A.;5006,475;162;48;716410.840185;6100;11.8.15;Var. Le Caviette (Col Margherita);163;46634,3531;80
5138564.71348;Passo San Pellegrino;Funivia Tre Vallli S.p.A.;1197,2054;165;48;715449.977902;6100;11.8.16;Var.  La Volata (Col  Margherita);166;19513,0296;81
5137911.79565;Moena-Lusia;S.I.F. Lusia Societa' Impianti Funiviari S.p.A.;2915,3537;167;50;706682.631133;6100;11.6.1;Fiamme Oro;168;56292,512;82
5137091.44652;Peio;Peio Funivie S.p.A.;3433,7278;168;54;627968.047647;6100;7.4.5;Dos dei Gembri;169;35670,5215;83
5137167.44287;Peio;Peio Funivie S.p.A.;1366,9397;169;54;628257.043037;6100;7.4.6;Beverina;170;26364,7877;84
5137098.44493;Peio;Peio Funivie S.p.A.;1521,284;171;54;628150.169411;6100;7.4.7;Saroden;172;28480,7754;85
5136338.32456;Moena-Lusia;S.I.F. Lusia Societa' Impianti Funiviari S.p.A.;6040,0274;172;50;706460.872415;6100;11.6.2;Fiamme Oro 2;173;139470,6683;86
5137262.30848;Moena-Lusia;S.I.F. Lusia Societa' Impianti Funiviari S.p.A.;128,337;174;50;706480.754530;6100;11.6.10;Campo Primi Passi Valbona;175;833,8768;87
5137212.80996;Moena-Lusia;S.I.F. Lusia Societa' Impianti Funiviari S.p.A.;443,4516;175;50;706403.255530;6100;11.6.14;Campo Scuola Valbona;176;10285,2618;88
5136877.95163;Peio;Peio Funivie S.p.A.;1221,477;176;54;627792.049102;6100;7.4.9;Var Canalone B del Vioz (D. dei Gembri);177;24097,9615;89
5136746.31697;Moena-Lusia;S.I.F. Lusia Societa' Impianti Funiviari S.p.A.;1876,0685;178;50;706529.874468;6100;11.6.3;Mediolanum;179;30201,8709;90
5136359.82028;Moena-Lusia;S.I.F. Lusia Societa' Impianti Funiviari S.p.A.;2804,7654;179;50;706944.738840;6100;11.6.20;Piavac;180;59673,1739;91
5136631.95714;Peio;Peio Funivie S.p.A.;1069,1059;182;54;627635.174949;6100;7.4.8;Baby Tarlenta;183;18212,6693;92
5136517.44450;Passo Lavazè;Esse di Goss Franco & C. s.n.c.;1679,5438;183;81;691252.023838;6100;1.5.1;Nuova Malga Varena;184;40988,74;93
5135870.47398;Peio;Peio Funivie S.p.A.;4691,3889;186;54;627175.677096;6100;7.4.3;Tarlenta;187;56468,412;94
5135798.46605;Peio;Peio Funivie S.p.A.;4708,9203;187;54;628308.406034;6100;7.4.4;Delle Gole;188;49386,1309;95
5135917.42619;Pampeago;I.T.A.P.  S.p.A.;4583,0282;189;74;694794.329940;6100;1.2.5;Pala di Santa;190;103297,8207;96
5135997.91798;Pampeago;I.T.A.P.  S.p.A.;3388,89;190;74;695637.190352;6100;1.2.6;Val Todesca;191;63524,6628;97
5136066.91997;Pampeago;I.T.A.P.  S.p.A.;795,2627;193;74;695244.448011;6100;1.2.13;Var. Bosco (Pala di Santa);194;6781,698;98
5135741.42079;Pampeago;I.T.A.P.  S.p.A.;2914,5696;196;74;695836.809668;6100;1.2.1;Var. Prà Erto (Val Todesca);197;49152,9516;99
5135732.41285;Pampeago;I.T.A.P.  S.p.A.;3278,8952;197;74;696837.916495;6100;1.2.12;Passo Feudo - Residenza;198;48853,306;100
5135825.31939;Moena-Lusia;S.I.F. Lusia Societa' Impianti Funiviari S.p.A.;4906,1206;199;50;708193.461940;6100;11.6.5;Laste;200;108563,6348;101
5135331.33283;Moena-Lusia;S.I.F. Lusia Societa' Impianti Funiviari S.p.A.;4188,4697;200;50;707584.343957;6100;11.6.18;Var. Direttissima  Le Cune;201;96737,6149;102
5134864.33113;Moena-Lusia;S.I.F. Lusia Societa' Impianti Funiviari S.p.A.;5301,5359;205;50;708790.068380;6100;11.6.8;Zirmes;206;97832,92;103
5135828.97027;Peio;Peio Funivie S.p.A.;2563,925;208;54;627722.041883;6100;7.4.10;Var. Pejo Paese (Tarlenta);209;19217,4463;104
5135795.32169;Moena-Lusia;S.I.F. Lusia Societa' Impianti Funiviari S.p.A.;388,293;209;50;707973.090682;6100;11.6.16;Racc. Lastè-Passo Lusia;210;3731,3682;105
5135243.91632;Predazzo-Gardone';Latemar 2200 S.p.A.;5138,5029;210;63;697450.026477;6100;1.3.1;5  Nazioni;211;133626,6872;106
5135660.82629;Moena-Lusia;S.I.F. Lusia Societa' Impianti Funiviari S.p.A.;1207,1857;211;50;707691.719681;6100;11.6.4;Cune;212;30774,1632;107
5134900.32884;Moena-Lusia;S.I.F. Lusia Societa' Impianti Funiviari S.p.A.;3186,8595;212;50;708996.814933;6100;11.6.9;Var. Brodoi   ( LastÞ );213;42359,8165;108
5135502.41953;Pampeago;I.T.A.P.  S.p.A.;1592,626;213;74;696501.420719;6100;1.2.7;Stradina Panoramica;214;12312,0339;109
5134721.43321;Pampeago;I.T.A.P.  S.p.A.;4936,3412;219;74;696474.289892;6100;1.2.8;Tresca;220;106642,0464;110
5135175.91085;Predazzo-Gardone';Latemar 2200 S.p.A.;843,8535;220;63;698270.511092;6100;1.3.3;Campo scuola GardonÞ;221;16371,4531;111
5134952.43234;Pampeago;I.T.A.P.  S.p.A.;3460,5957;221;74;696090.548698;6100;1.2.9;Agnello;222;69455,4221;112
5135239.91379;Predazzo-Gardone';Latemar 2200 S.p.A.;486,3343;222;63;697770.895643;6100;1.3.5;Var.  Slalom (5 Nazioni);223;6227,6551;113
5135117.93023;Pampeago;I.T.A.P.  S.p.A.;1310,9354;225;74;695998.926693;6100;1.2.17;Racc. Agnello - Tresca;226;21513,3027;114
5135119.92876;Pampeago;I.T.A.P.  S.p.A.;1047,6501;227;74;696175.298521;6100;1.2.21;Val della Pigna (Tresca);228;12059,2929;115
5134969.48665;Peio;Peio Funivie S.p.A.;1741,2535;230;54;627528.163435;6100;7.4.2;Mezoli;231;39484,0743;116
5135037.96402;Peio;Peio Funivie S.p.A.;810,558;233;54;630180.616033;6100;7.4.1;Biancaneve;234;17769,56;117
5134868.43392;Pampeago;I.T.A.P.  S.p.A.;696,8923;234;74;696073.923319;6100;1.2.14;Var. Muro  (Agnello);235;13190,3779;118
5134677.93325;Pampeago;I.T.A.P.  S.p.A.;542,0943;236;74;696562.912938;6100;1.2.20;Var. Muro  (Tresca);237;9176,5509;119
5134541.93797;Pampeago;I.T.A.P.  S.p.A.;2361,2742;237;74;696268.792155;6100;1.2.10;Naturale Agnello;238;63866,3383;120
5133921.85365;Bellamonte;S.I.T. Bellamonte S.p.A.;4509,3804;242;64;708014.199784;6100;1.4.2;Le Fassane;243;99119,437;121
5134124.35131;Bellamonte;S.I.T. Bellamonte S.p.A.;1233,2348;244;64;707871.579000;6100;1.4.3;Colleg. Cune - La Morea;245;10616,2501;122
5134032.94251;Pampeago;I.T.A.P.  S.p.A.;487,1912;247;74;696792.153575;6100;1.2.22;Var Dossi (Tresca);248;5214,8158;123
5132928.37652;Bellamonte;S.I.T. Bellamonte S.p.A.;2958,0741;249;64;707303.829591;6100;1.4.6;Var. Fraine (Castelir);250;60458,7399;124
5132983.37432;Bellamonte;S.I.T. Bellamonte S.p.A.;2008,8653;251;64;707458.452240;6100;1.4.7;Racc. Le Fassane-Castelir;252;30833,1924;125
5132528.88514;Bellamonte;S.I.T. Bellamonte S.p.A.;385,0021;256;64;707088.705248;6100;1.4.1;Castelir;257;6192,3751;126
5132434.72545;Predaia;Societa' Operatori Predaia S.r.l.;1405,806;258;19;665219.211482;6100;6.2.1;Ciasazza Uno;259;20451,1528;127
5132256.72917;Predaia;Societa' Operatori Predaia S.r.l.;1755,5098;260;19;665138.836495;6100;6.2.5;Racc. Predaia-Ciasazza Due;261;19987,1379;128
5132382.72738;Predaia;Societa' Operatori Predaia S.r.l.;1239,6261;261;19;665091.588369;6100;6.2.2;Ciasazza Due;262;15765,0995;129
5131600.33426;Passo Rolle;Castellazzo S.r.l.;2872,65;263;61;715357.423240;6100;2.2.2;Castellazzo 2;264;46480,2023;130
5131433.34104;Passo Rolle;Castellazzo S.r.l.;2072,5116;265;61;714875.555601;6100;2.2.1;Castellazzo 1;266;38047,8751;131
5131415.34236;Passo Rolle;Castellazzo S.r.l.;333,4153;268;61;714749.682731;6100;2.2.15;Var.  Castellazzo 1;269;4816,8924;132
5131238.34164;Passo Rolle;Castellazzo S.r.l.;2002,9257;269;61;715216.922852;6100;2.2.18;Castellazzo 3;270;24891,9959;133
5131131.34780;Passo Rolle;Castellazzo S.r.l.;1457,5562;270;61;714682.181655;6100;2.2.14;Racc.  Rolle - Castellazzo;271;15219,8688;134
5131158.34924;Passo Rolle;Castellazzo S.r.l.;795,6782;271;61;714446.936126;6100;2.2.16;Racc. Castellazzo 1- Rolle  Due;272;6056,0049;135
5130981.35497;Passo Rolle;Castellazzo S.r.l.;1772,6524;273;61;714115.440688;6100;2.2.4;Rolle Due;274;38406,0499;136
5130853.35597;Passo Rolle;Castellazzo S.r.l.;1618,995;275;61;714264.561956;6100;2.2.3;Rolle Uno;276;31812,0953;137
5130787.85925;Passo Rolle;Castellazzo S.r.l.;650,8189;276;61;713999.191224;6100;2.2.17;Racc. Parcheggio - Rolle Due;277;4248,8499;138
5130542.36279;Passo Rolle;S.I.T.R. Societa' Impianti Turistici Rolle S.r.l.;1235,3638;277;65;714084.187702;6100;2.2.8;Racc. Cemin- Ferrari;278;19315,4116;139
5130641.35757;Passo Rolle;S.I.T.R. Societa' Impianti Turistici Rolle S.r.l.;1243,4257;278;65;714518.555649;6100;2.2.9;Cemin;279;32030,1501;140
5130452.36271;Passo Rolle;S.I.T.R. Societa' Impianti Turistici Rolle S.r.l.;1164,86;280;65;714286.433317;6100;2.2.12;Ferrari;281;18771,8996;141
5130134.86547;Passo Rolle;S.I.T.R. Societa' Impianti Turistici Rolle S.r.l.;2693,4621;282;65;714621.799686;6100;2.2.7;Fiamme Gialle;283;41542,5954;142
5130005.37078;Passo Rolle;S.I.T.R. Societa' Impianti Turistici Rolle S.r.l.;2571,9691;284;65;714241.305517;6100;2.2.10;Paradiso 1;285;55327,9523;143
5129520.87928;Passo Rolle;S.I.T.R. Societa' Impianti Turistici Rolle S.r.l.;2032,4435;287;65;714222.676935;6100;2.2.11;Paradiso 2;288;29132,6587;144
5129422.98650;Marilleva;Funivie Folgarida Marilleva S.p.A.;908,4629;290;20;639364.779564;0;7.1.14;Racc. Biancaneve-Albarè;291;6650,0776;145
5128229.47599;Folgarida;Funivie Folgarida Marilleva S.p.A.;5852,8152;291;20;643207.075442;6100;7.2.11;Azzurra;292;97931,979;146
5128737.46875;Folgarida;Funivie Folgarida Marilleva S.p.A.;3742,442;292;20;643019.707939;6100;7.2.4;Folgarida;293;64686,1218;147
5128997.99424;Marilleva;Funivie Folgarida Marilleva S.p.A.;640,8261;294;20;639313.527053;0;7.1.4;Biancaneve;295;9729,1877;148
5128575.99742;Marilleva;Funivie Folgarida Marilleva S.p.A.;3317,3618;295;20;639820.014482;0;7.1.6;Panciana;296;53332,5853;149
5129062.99218;Marilleva;Funivie Folgarida Marilleva S.p.A.;159,4702;296;20;639429.525482;0;7.1.17;Campo Primi Passi Marilleva;297;1138,616;150
5128557.99920;Marilleva;Funivie Folgarida Marilleva S.p.A.;3359,9609;297;20;639637.392639;0;7.1.3;Marilleva;298;48305,8878;151
5128578.46678;Folgarida;Funivie Folgarida Marilleva S.p.A.;1582,5189;299;20;643601.696130;6100;7.2.12;Casina;300;27134,573;152
5127952.47895;Folgarida;Funivie Folgarida Marilleva S.p.A.;2203,1748;300;20;643431.569142;6100;7.2.22;Belvedere;301;36122,9118;153
5127881.41077;S. Martino di Castrozza;Nuova Rosalpina S.p.A.;5356,5563;302;70;713822.670905;6100;2.1.12;Valbonetta;303;134540,4674;154
5127864.92064;S. Martino di Castrozza;Nuova Rosalpina S.p.A.;3466,8741;303;70;712638.317185;6100;2.1.11;Colbricon;304;63568,505;155
5128058.38105;S. Martino di Castrozza;S.I.A.T.I.  S.r.l.;1524,5292;306;98;717119.612729;6100;2.1.31;Var. delle Pale (Col Verde);307;25640,157;156
5127489.39520;S. Martino di Castrozza;S.I.A.T.I.  S.r.l.;4112,8032;309;98;716582.867830;6100;2.1.24;Col Verde;310;78506,8525;157
5127909.49168;Folgarida;Funivie Folgarida Marilleva S.p.A.;3327,1151;311;20;641948.970600;6100;7.2.1;Spolverino;312;58225,5687;158
5127895.48996;Folgarida;Funivie Folgarida Marilleva S.p.A.;717,912;313;20;642192.216089;6100;7.2.13;Malghet Haut Destra;314;15094,4669;159
5127745.99665;Folgarida;Funivie Folgarida Marilleva S.p.A.;1271,6672;314;20;641682.974086;6100;7.2.16;Var. Malghetto ( Spolverino);315;21311,4036;160
5127633.01444;Marilleva;Funivie Folgarida Marilleva S.p.A.;1445,9018;315;20;639724.633579;6100;7.1.8;Orti;316;24078,4622;161
5127814.99118;Folgarida;Funivie Folgarida Marilleva S.p.A.;679,7342;316;20;642211.965080;6100;7.2.14;Malghet Haut Sinistra;317;12356,5011;162
5127762.01081;Marilleva;Funivie Folgarida Marilleva S.p.A.;1059,5223;318;20;639898.631477;0;7.1.10;Colleg. Orti-Panciana;319;8093,0892;163
5127492.51320;Marilleva;Funivie Folgarida Marilleva S.p.A.;2058,4396;319;20;640177.249259;6100;7.1.7;Pancianina;320;45623,3888;164
5127316.42421;S. Martino di Castrozza;Nuova Rosalpina S.p.A.;3044,5102;322;70;713365.299604;6100;2.1.1;Direttissima;323;59612,8947;165
5127715.99345;Folgarida;Funivie Folgarida Marilleva S.p.A.;1794,2161;323;20;642143.215523;6100;7.2.17;Var. Provetti (Spolverino);324;19086,2635;166
5127724.99197;Folgarida;Funivie Folgarida Marilleva S.p.A.;361,2051;324;20;642307.087633;6100;7.2.10;Racc. Provetti - Brenzi;325;2788,464;167
5127427.01318;Marilleva;Funivie Folgarida Marilleva S.p.A.;2078,6835;326;20;640319.996149;6100;7.1.5;Sghirlat;327;40073,0223;168
5127267.01030;Folgarida;Funivie Folgarida Marilleva S.p.A.;2188,0969;330;20;641015.732275;6100;7.2.2;Mastellina;331;49882,6134;169
5127091.67110;Passo del Tonale-Presena;Carosello Tonale S.p.A.;3646,5364;331;82;621511.083499;6100;7.3.17;Contrabbandieri;332;77808,5959;170
