id;IDSTRUTTURA;INVIANTE;COD_STRUTTURA;DENOMINAZIONE;DISTRETTO;DENOMINAZIONE_SEDE;INDIRIZZO;COMUNE;IDAZIENDA;DATAAPERTURA;DESCTIPO;SOTTOTIPO;PUBPRIV;IDCL;MULTI
11;3408;202;40982;DROP IN servizio pronta assistenza;DISTRETTO CIRCOSCRIZIONE 4;'DROP IN' SERVIZIO PRONTA ASSISTENZA;CORSO SVIZZERA 144 A ;TORINO;202;01/01/2001;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
12;3409;202;40983;Servizio somministrazione metadone;DISTRETTO CIRCOSCRIZIONE 5;COMPRENS. OSP. AMEDEO DI SAVOIA E BIRAGO DI VISCHE;CORSO SVIZZERA 164 A;TORINO;202;01/01/1999;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
13;173;203;41;POLIAMBULATORIO - P.O. SUSA;SUSA;STRUTTURA OSPEDALIERA  SUSA;CORSO INGHILTERRA 66  ;SUSA;203;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
14;242;203;60;POLIAMBULATORIO - P.O. RIVOLI;RIVOLI;STRUTTURA OSPEDALIERA  RIVOLI;VIA RIVALTA 29  ;RIVOLI;203;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
15;309;203;82;AMBULATORIO DIALISI - P.O. SUSA;SUSA;STRUTTURA OSPEDALIERA  SUSA;CORSO INGHILTERRA 66  ;SUSA;203;01/02/1989;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
16;335;203;93;PRESIDIO OSPEDALIERO VENARIA;VENARIA;STRUTTURA OSPEDALIERA  VENARIA;PIAZZA DELL' ANNUNZIATA 4  ;VENARIA REALE;203;01/07/2008;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
17;656;203;186;"OSPEDALE CIVILE ""E.AGNELLI""";PINEROLO;STRUTTURA OSPEDALIERA PINEROLO;VIA BRIGATA CAGLIARI 39  ;PINEROLO;203;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
18;2378;203;523;CENTRO DIABETOLOGICO - PINEROLO;PINEROLO;SEDE CENTRALE AMM.VA PINEROLO;STRADALE FENESTRELLE 72  ;PINEROLO;203;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
19;2468;203;546;CENTRO DIABETOLOGICO - P.O. RIVOLI;RIVOLI;STRUTTURA OSPEDALIERA  RIVOLI;VIA RIVALTA 29  ;RIVOLI;203;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
20;2472;203;548;CENTRO DIABETOLOGICO - P.O. SUSA;SUSA;STRUTTURA OSPEDALIERA  SUSA;CORSO INGHILTERRA 66  ;SUSA;203;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
21;2474;203;549;LAB. ANALISI - P.O. RIVOLI;RIVOLI;STRUTTURA OSPEDALIERA  RIVOLI;VIA RIVALTA 29  ;RIVOLI;203;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
22;2481;203;552;LAB. ANALISI - P.O. SUSA;SUSA;STRUTTURA OSPEDALIERA  SUSA;CORSO INGHILTERRA 66  ;SUSA;203;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
23;2483;203;553;D.E.A. -  P.O. RIVOLI;RIVOLI;STRUTTURA OSPEDALIERA  RIVOLI;VIA RIVALTA 29  ;RIVOLI;203;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
24;2485;203;555;PUNTO PRIMO INTERVENTO -  P.O. GIAVENO;GIAVENO;STRUTTURA OSPEDALIERA  GIAVENO;VIA SEMINARIO 45  ;GIAVENO;203;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
25;2488;203;558;PRONTO SOCCORSO -  P.O. SUSA;SUSA;STRUTTURA OSPEDALIERA  SUSA;CORSO INGHILTERRA 66  ;SUSA;203;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
26;2489;203;559;RADIODIAGNOSTICA -  P.O. RIVOLI;RIVOLI;STRUTTURA OSPEDALIERA  RIVOLI;VIA RIVALTA 29  ;RIVOLI;203;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
27;2493;203;563;RADIODIAGNOSTICA -  P.O. SUSA;SUSA;STRUTTURA OSPEDALIERA  SUSA;CORSO INGHILTERRA 66  ;SUSA;203;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
28;2960;203;667;AMBULATORIO RRF - P.O. SUSA;SUSA;STRUTTURA OSPEDALIERA  SUSA;CORSO INGHILTERRA 66  ;SUSA;203;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
29;3143;203;752;CENTRO DIABETOLOGICO - VENARIA;VENARIA;STRUTTURA OSPEDALIERA  VENARIA;PIAZZA DELL' ANNUNZIATA 4  ;VENARIA REALE;203;01/07/2008;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
30;3377;203;808;AMBULATORIO DIALISI - P.O. RIVOLI;RIVOLI;STRUTTURA OSPEDALIERA  RIVOLI;VIA RIVALTA 29  ;RIVOLI;203;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
31;3814;203;871;AMBULATORIO PSICOLOGIA - P.O. RIVOLI;RIVOLI;STRUTTURA OSPEDALIERA  RIVOLI;VIA RIVALTA 29  ;RIVOLI;203;07/04/2004;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
32;3910;203;887;AMBULATORIO DI SESSUOLOGIA - P.O. RIVOLI;RIVOLI;STRUTTURA OSPEDALIERA  RIVOLI;VIA RIVALTA 29  ;RIVOLI;203;01/01/2003;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
33;4397;203;996;AMBULATORIO NPI - P.O. RIVOLI;RIVOLI;STRUTTURA OSPEDALIERA  RIVOLI;VIA RIVALTA 29  ;RIVOLI;203;14/12/2004;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
34;4689;203;1049;AMBULATORIO RRF - P.O. RIVOLI;RIVOLI;STRUTTURA OSPEDALIERA  RIVOLI;VIA RIVALTA 29  ;RIVOLI;203;01/04/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
35;6369;203;1206;UNITA' AUTONOMA DI DAY SURGERY-AMBULATORI;SUSA;STRUTTURA OSPEDALIERA  AVIGLIANA;VIA SANT'AGOSTINO 5  ;AVIGLIANA;203;01/07/2013;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
36;3027;203;40935;CENTRO DIALISI - P.O. SUSA;SUSA;STRUTTURA OSPEDALIERA  SUSA;CORSO INGHILTERRA 66  ;SUSA;203;01/02/1989;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
37;3033;203;40938;CENTRO DIALISI - P.O. RIVOLI;RIVOLI;STRUTTURA OSPEDALIERA  RIVOLI;VIA RIVALTA 29  ;RIVOLI;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
38;313;204;85;POLIAMBULATORIO CIRIE';DISTRETTO 1 Cirie';PRESIDIO OSPED.RIUNITO SEDE DI CIRIE';VIA BATTITORE 7 9;CIRIE';204;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
39;394;204;112;OSPEDALE CIVICO CHIVASSO;DISTRETTO 2 Chivasso;OSPEDALE CIVICO CHIVASSO;CORSO FERRARIS GALILEO 3  ;CHIVASSO;204;01/01/1981;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
40;549;204;155;POLIAMBULATORIO OSPEDALIERO CASTELLAMONTE;DISTRETTO 6 Cuorgne';OSPEDALE CIVILE DI CASTELLAMONTE;PIAZZALE NENNI PIETRO 1  ;CASTELLAMONTE;204;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
41;569;204;165;POLIAMBULATORIO OSPEDALIERO IVREA;DISTRETTO 5 Ivrea;OSPEDALE CIVILE DI IVREA;PIAZZA DELLA CREDENZA 2 ;IVREA;204;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
42;610;204;182;POLIAMBULATORIO OSPEDALIERO CUORGNE';DISTRETTO 6 Cuorgne';OSPEDALE CIVILE DI CUORGNE';VIA MUSSATTI ETTORE 5  ;CUORGNE';204;01/01/1990;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
43;1958;204;470;POLIAMBULATORIO CASTELLAMONTE;DISTRETTO 6 Cuorgne';OSPEDALE CIVILE DI CASTELLAMONTE;VIA CANEVA 1  ;CASTELLAMONTE;204;30/11/1999;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
44;2255;204;496;PRONTO SOCCORSO - PRESIDIO OSP.CUORGNE';DISTRETTO 6 Cuorgne';OSPEDALE CIVILE DI CUORGNE';VIA MUSSATTI ETTORE 5  ;CUORGNE';204;01/01/1981;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
45;2382;204;524;DEA-PRESIDIO OSPEDALE CIVILE IVREA;DISTRETTO 5 Ivrea;OSPEDALE CIVILE DI IVREA;PIAZZA DELLA CREDENZA 2 ;IVREA;204;01/01/1981;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
46;3111;204;727;AMB. OSPED. DIABETOLOGIA - IVREA;DISTRETTO 5 Ivrea;OSPEDALE CIVILE DI IVREA;PIAZZA DELLA CREDENZA 2 ;IVREA;204;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
47;3142;204;751;AMB. OSPED. DIABETOLOGIA - CIRIE';DISTRETTO 1 Cirie';PRESIDIO OSPED.RIUNITO SEDE DI CIRIE';VIA BATTITORE 7 9;CIRIE';204;03/01/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
48;3154;204;755;AMB. OSPED. DIABETOLOGIA - CHIVASSO;DISTRETTO 2 Chivasso;OSPEDALE CIVICO CHIVASSO;CORSO FERRARIS GALILEO 3  ;CHIVASSO;204;18/07/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
49;3709;204;854;AMB. OSPED. DIABETOLOGIA - LANZO;DISTRETTO 1 Cirie';PRESIDIO OSPED. RIUNITO SEDE DI LANZO;VIA DELLA ROCCA MARCHESE 30 ;LANZO TORINESE;204;01/06/2003;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
50;3822;204;872;POLIAMBULATORIO LANZO;DISTRETTO 1 Cirie';PRESIDIO OSPED. RIUNITO SEDE DI LANZO;VIA DELLA ROCCA MARCHESE 30 ;LANZO TORINESE;204;01/04/2004;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
51;4781;204;1059;CENTRO PRELIEVI LANZO;DISTRETTO 1 Cirie';PRESIDIO OSPED. RIUNITO SEDE DI LANZO;VIA DELLA ROCCA MARCHESE 30 ;LANZO TORINESE;204;01/12/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
52;395;204;40148;SERT OSPEDALE CHIVASSO;DISTRETTO 2 Chivasso;OSPEDALE CIVICO CHIVASSO;CORSO FERRARIS GALILEO 3  ;CHIVASSO;204;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
53;2385;204;40732;CENTRO DIALISI AD ASSISTENZA LIMITATA - CASTELLAMONTE;DISTRETTO 6 Cuorgne';OSPEDALE CIVILE DI CASTELLAMONTE;PIAZZALE NENNI PIETRO 1  ;CASTELLAMONTE;204;01/01/1989;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
54;2386;204;40733;SEDE CONTINUITA' ASSISTENZIALE;DISTRETTO 6 Cuorgne';OSPEDALE CIVILE DI CUORGNE';VIA MUSSATTI ETTORE 5  ;CUORGNE';204;01/01/1981;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
55;6395;204;41386;C.A.P.  CENTRO ASSISTENZA PRIMARIA ;DISTRETTO 6 Cuorgne';OSPEDALE CIVILE DI CASTELLAMONTE;PIAZZALE NENNI PIETRO 1  ;CASTELLAMONTE;204;01/01/2014;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
56;2487;205;557;Ambulatori Ospedale Maggiore;Chieri;OSPEDALE MAGGIORE DI CHIERI;VIA DE MARIA 1  ;CHIERI;205;01/01/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
57;2532;205;571;Servizio di R.R.F. di Chieri 1;Chieri;OSPEDALE MAGGIORE DI CHIERI;VIA DE MARIA 1  ;CHIERI;205;01/01/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
58;2533;205;572;Centro Antidiabetico Osp. Maggiore;Chieri;OSPEDALE MAGGIORE DI CHIERI;VIA DE MARIA 1  ;CHIERI;205;01/01/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
59;2535;205;574;Ambulatori Ospedale San Lorenzo;Carmagnola;OSPEDALE SAN LORENZO;VIA OSPEDALE 13  ;CARMAGNOLA;205;01/01/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
60;2555;205;580;Centro Antidiabetico Osp. San Lorenzo;Carmagnola;OSPEDALE SAN LORENZO;VIA OSPEDALE 13  ;CARMAGNOLA;205;01/01/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
61;2558;205;582;Ambulatori Ospedale Santa Croce;Moncalieri;OSPEDALE SANTA CROCE;PIAZZA AMEDEO FERDINANDO 3  ;MONCALIERI;205;01/01/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
62;2561;205;583;Centro Antidiabetico Osp. Santa Croce;Moncalieri;OSPEDALE SANTA CROCE;PIAZZA AMEDEO FERDINANDO 3  ;MONCALIERI;205;01/01/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
63;4069;205;920;Servizio di R.R.F. di Carmagnola 2;Carmagnola;CENTRO POLIFUNZIONALE DI CARMAGNOLA;VIA FERRERO AVVOCATO 24  ;CARMAGNOLA;205;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
64;4070;205;921;Servizio di R.R.F. di Carignano;Carmagnola;CENTRO POLIFUNZIONALE DI CARIGNANO;VIA CARA DE CANONICA 6  ;CARIGNANO;205;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
65;4072;205;923;Servizio di R.R.F. di Moncalieri 1;Moncalieri;OSPEDALE SANTA CROCE;PIAZZA AMEDEO FERDINANDO 3  ;MONCALIERI;205;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
66;4073;205;924;Servizio di R.R.F. di Moncalieri 2;Moncalieri;CENTRO POLIFUNZIONALE DI MONCALIERI 1;VIA VITTIME DI BOLOGNA 20  ;MONCALIERI;205;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
67;4074;205;925;Servizio di R.R.F. di Moncalieri 3;Moncalieri;CENTRO POLIFUNZIONALE DI MONCALIERI 3;VIA MIRAFIORI 11  ;MONCALIERI;205;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
68;4075;205;926;Servizio di R.R.F. di Nichelino;Nichelino;CENTRO POLIFUNZIONALE DI NICHELINO 1;VIA DEBOUCHE' 8  ;NICHELINO;205;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
69;4076;205;927;Servizio di Radiodiagnostica di Nichelino;Nichelino;CENTRO POLIFUNZIONALE DI NICHELINO 1;VIA DEBOUCHE' 8  ;NICHELINO;205;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
70;4118;205;937;Servizio di R.R.F. di Carmagnola 1;Carmagnola;OSPEDALE SAN LORENZO;VIA OSPEDALE 13  ;CARMAGNOLA;205;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
71;4309;205;976;Servizio di R.R.F. di Chieri 2;Chieri;STRUTTURA SANIT. PER R.R.F. DI CHIERI;VIA MARTIRI DELLA LIBERTA' 7 ;CHIERI;205;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
72;5247;205;1145;POLIAMBULATORIO DI DAY SURGERY DI NICHELINO;Nichelino;CENTRO POLIFUNZIONALE DI NICHELINO 1;VIA DEBOUCHE' 8  ;NICHELINO;205;01/01/2009;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
73;4078;205;41085;C.A.L. di Carignano;Carmagnola;STRUTTURA SANIT. MULTISPECIALISTICA DI CARIGNANO;VIA SAN REMIGIO 48  ;CARIGNANO;205;01/01/2005;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
74;5292;205;41292;C.A.L. DI NICHELINO;Nichelino;CENTRO POLIFUNZIONALE DI NICHELINO 1;VIA DEBOUCHE' 8  ;NICHELINO;205;14/09/2009;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
75;744;206;204;OSPEDALE S'ANDREA VERCELLI;Distretto di Vercelli;OSPEDALE S. ANDREA VERCELLI;CORSO ABBIATE MARIO 21  ;VERCELLI;206;01/01/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
76;755;206;208;OSP.SS.PIETRO PAOLO BORGOSESIA;Distretto della Valsesia;OSPEDALE  SS.PIETRO PAOLO BORGOSESIA;VIA ILORINI MO A. F. 20  ;BORGOSESIA;206;01/01/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
77;809;207;234;Ospedale degli Infermi Biella;BIELLA;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;VIA CARACCIO RODOLFO 5  ;BIELLA;207;01/01/1991;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
78;813;207;235;Centro Dialisi Cossato;COSSATO;CENTRO DIALISI VIA FECIA 2;VIA FECIA 2 ;COSSATO;207;01/10/1996;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
79;816;207;236;UNITA' OPERATIVA TERRITORIALE CAVAGLIA';BIELLA;SEDE TERRITORIALE MULTIFUNZIONALE VIA PELLA 10;VIA PELLA GIUSEPPE 10  ;CAVAGLIA';207;01/06/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
80;912;208;249;AMBULATORI DIVISIONALI -BORGOMANERO;BORGOMANERO;PRESIDIO OSPEDALIERO BORGOMANERO VIALE ZOPPIS;VIALE ZOPPIS 10  ;BORGOMANERO;208;01/01/1981;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
81;964;209;256;POLIAMBULATORIO OSP. VERBANIA;VERBANIA;STABILIMENTO OSPEDALIERO CASTELLI;VIA FIUME 18  ;VERBANIA;209;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
82;969;209;258;POLIAMBULATORIO OSP. DOMODOSSOLA;DOMODOSSOLA;OSPEDALE SAN BIAGIO;PIAZZA VITTIME DEI LAGER NAZIFASCISTI 1  ;DOMODOSSOLA;209;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
83;985;209;261;CENTRO DIALISI A.L.DOMODOSSOLA;DOMODOSSOLA;OSPEDALE SAN BIAGIO;PIAZZA VITTIME DEI LAGER NAZIFASCISTI 1  ;DOMODOSSOLA;209;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
84;2627;209;607;DEA/PRONTO SOCCORSO DOMODOSSOLA;DOMODOSSOLA;OSPEDALE SAN BIAGIO;PIAZZA VITTIME DEI LAGER NAZIFASCISTI 1  ;DOMODOSSOLA;209;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
85;2628;209;608;DEA/PRONTO SOCCORSO VERBANIA;VERBANIA;STABILIMENTO OSPEDALIERO CASTELLI;VIA FIUME 18  ;VERBANIA;209;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
86;2629;209;609;PUNTO PRIMO INTERVENTO;OMEGNA;C.O.Q. OSPEDALE MADONNA DEL POPOLO S.P.A.;LUNGO LAGO BUOZZI 25  ;OMEGNA;209;01/01/1981;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
87;3109;209;725;U.O. Mal.metab. Diabetologia-DOMODOSSOLA;DOMODOSSOLA;OSPEDALE SAN BIAGIO;PIAZZA VITTIME DEI LAGER NAZIFASCISTI 1  ;DOMODOSSOLA;209;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
88;3110;209;726;U.O. Mal. Metab. Diabetologia - VERBANIA;VERBANIA;STABILIMENTO OSPEDALIERO CASTELLI;VIA FIUME 18  ;VERBANIA;209;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
89;3579;209;826;AMBULATORIO C.O.Q.;OMEGNA;C.O.Q. OSPEDALE MADONNA DEL POPOLO S.P.A.;LUNGO LAGO BUOZZI 25  ;OMEGNA;209;01/01/2011;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
90;5089;209;1134;COUNTRY PEDIATRICO;DOMODOSSOLA;OSPEDALE SAN BIAGIO;PIAZZA VITTIME DEI LAGER NAZIFASCISTI 1  ;DOMODOSSOLA;209;01/02/2007;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
91;3290;209;40964;SERVIZIO PSICHIATRICO VERBANIA;VERBANIA;STABILIMENTO OSPEDALIERO CASTELLI;VIA FIUME 18  ;VERBANIA;209;01/01/1979;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
92;965;209;60040;CENTRO DIURNO PSICHIATRICO PALLANZA;VERBANIA;STABILIMENTO OSPEDALIERO CASTELLI;VIA FIUME 18  ;VERBANIA;209;01/01/1995;STRUTTURA TERRITORIALE;semiresidenziale;PUBBLICA;2;
93;1048;210;280;POLIAMBULATORIO OSPEDALIERO - MONDOVI';MONDOVI';OSPEDALE DI MONDOVI' CN1;STRADA DI SAN ROCCHETTO 99  ;MONDOVI';210;01/01/1997;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
94;1076;210;288;POLIAMBULATORIO OSPEDALIERO - CEVA;CEVA;OSPEDALE DI CEVA CN1;REGIONE SAN BERNARDINO 4  ;CEVA;210;01/01/1997;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
95;2500;210;568;LABORATORIO ANALISI - OSP.CIVILE SALUZZO;SALUZZO;OSPEDALE CIVILE SALUZZO CN1;VIA SPIELBERG 58  ;SALUZZO;210;01/01/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
96;2698;210;623;PRONTO SOCCORSO - OSP. CIVILE SALUZZO;SALUZZO;OSPEDALE CIVILE SALUZZO CN1;VIA SPIELBERG 58  ;SALUZZO;210;01/01/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
97;2702;210;627;LABORATORIO ANALISI - FOSSANO;SAVIGLIANO e FOSSANO;OSPEDALE MAGGIORE SS. TRINITA'  FOSSANO CN1;VIA OSPEDALE MAGGIORE 4  ;FOSSANO;210;01/01/2009;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
