id;IDSTRUTTURA;INVIANTE;COD_STRUTTURA;DENOMINAZIONE;DISTRETTO;DENOMINAZIONE_SEDE;INDIRIZZO;COMUNE;IDAZIENDA;DATAAPERTURA;DESCTIPO;SOTTOTIPO;PUBPRIV;IDCL;MULTI
19;3692;204;010019-03;PRESIDIO OSPED. RIUNITO SEDE DI LANZO;DISTRETTO 1 Cirie';PRESIDIO OSPED. RIUNITO SEDE DI LANZO;VIA DELLA ROCCA MARCHESE 30 ;LANZO TORINESE;204;01/06/2003;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
20;1581;204;010023-00;OSPEDALI RIUNITI DEL CANAVESE;DISTRETTO 5 Ivrea;OSPEDALE CIVILE DI IVREA;PIAZZA DELLA CREDENZA 2 ;IVREA;204;01/01/1984;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;S
21;1684;204;010023-01;OSPEDALE CIVILE DI IVREA;DISTRETTO 5 Ivrea;OSPEDALE CIVILE DI IVREA;PIAZZA DELLA CREDENZA 2 ;IVREA;204;01/01/1984;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
22;1685;204;010023-02;OSPEDALE CIVILE DI CUORGNE';DISTRETTO 6 Cuorgne';OSPEDALE CIVILE DI CUORGNE';VIA MUSSATTI ETTORE 5  ;CUORGNE';204;01/01/1988;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
23;1686;204;010023-03;OSPEDALE CIVILE DI CASTELLAMONTE;DISTRETTO 6 Cuorgne';OSPEDALE CIVILE DI CASTELLAMONTE;PIAZZALE NENNI PIETRO 1  ;CASTELLAMONTE;204;01/01/1984;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
24;5483;204;010023-04;SAAPA S.P.A.;DISTRETTO 3 Settimo Torinese;OSPEDALE CIVICO  CITTA' DI SETTIMO TORINESE;VIA SANTA CRISTINA 3 ;SETTIMO TORINESE;204;01/01/2010;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
25;2202;205;010004-00;OSPEDALI RIUNITI A.S.L. TO 5;Chieri;OSPEDALI RIUNITI A.S.L. TO 5;VIA DE MARIA GIOVANNI 3 ;CHIERI;205;01/01/2000;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;S
26;2414;205;010004-01;Ospedale Maggiore;Chieri;OSPEDALE MAGGIORE DI CHIERI;VIA DE MARIA 1  ;CHIERI;205;01/01/2000;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
27;2416;205;010004-02;Ospedale Santa Croce;Moncalieri;OSPEDALE SANTA CROCE;PIAZZA AMEDEO FERDINANDO 3  ;MONCALIERI;205;01/01/2000;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
28;2417;205;010004-03;Ospedale San Lorenzo;Carmagnola;OSPEDALE SAN LORENZO;VIA OSPEDALE 13  ;CARMAGNOLA;205;01/01/2000;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
29;3893;205;010004-04;DAY SURGERY DEL DISTRETTO DI NICHELINO;Nichelino;CENTRO POLIFUNZIONALE DI NICHELINO 1;VIA DEBOUCHE' 8  ;NICHELINO;205;01/01/2008;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
30;2945;206;010009-00;OSPEDALE UNICO DEL VERCELLESE;Distretto di Vercelli;OSPEDALE S. ANDREA VERCELLI;CORSO ABBIATE MARIO 21  ;VERCELLI;206;01/01/2000;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;S
31;2946;206;010009-01;OSPEDALE SANT'ANDREA;Distretto di Vercelli;OSPEDALE S. ANDREA VERCELLI;CORSO ABBIATE MARIO 21  ;VERCELLI;206;01/01/2000;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
32;2947;206;010009-02;OSPEDALE SS.PIETRO E PAOLO;Distretto della Valsesia;OSPEDALE  SS.PIETRO PAOLO BORGOSESIA;VIA ILORINI MO A. F. 20  ;BORGOSESIA;206;01/01/2000;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
33;1592;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;BIELLA;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;VIA CARACCIO RODOLFO 5  ;BIELLA;207;01/01/1988;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
34;2930;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;BORGOMANERO;PRESIDIO OSPEDALIERO BORGOMANERO VIALE ZOPPIS;VIALE ZOPPIS 10  ;BORGOMANERO;208;01/01/2000;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
35;2918;209;010005-00;OSPEDALE UNICO PLURISEDE;OMEGNA;SEDE LEGALE AZIENDA ASL VCO;VIA MAZZINI GIUSEPPE 117  ;OMEGNA;209;01/01/2000;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
36;2920;209;010005-01;OSPEDALE SAN BIAGIO;DOMODOSSOLA;OSPEDALE SAN BIAGIO;PIAZZA VITTIME DEI LAGER NAZIFASCISTI 1  ;DOMODOSSOLA;209;01/01/2000;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
37;2921;209;010005-02;STABILIMENTO OSPEDALIERO CASTELLI;VERBANIA;STABILIMENTO OSPEDALIERO CASTELLI;VIA FIUME 18  ;VERBANIA;209;01/01/2000;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
38;2922;209;010005-03;C.O.Q. OSPEDALE MADONNA DEL POPOLO;OMEGNA;C.O.Q. OSPEDALE MADONNA DEL POPOLO S.P.A.;LUNGO LAGO BUOZZI 25  ;OMEGNA;209;01/01/2000;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
39;5186;210;010027-00;PRESIDIO UNIFICATO FOSSANO-CARAGLIO CN1;SAVIGLIANO e FOSSANO;OSPEDALE MAGGIORE SS. TRINITA'  FOSSANO CN1;VIA OSPEDALE MAGGIORE 4  ;FOSSANO;210;01/01/2009;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;S
40;5187;210;010027-01;OSP. MAGGIORE SS. TRINITA' FOSSANO CN1;SAVIGLIANO e FOSSANO;OSPEDALE MAGGIORE SS. TRINITA'  FOSSANO CN1;VIA OSPEDALE MAGGIORE 4  ;FOSSANO;210;01/01/2009;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
41;5188;210;010027-02;PRESIDIO DI CARAGLIO CN1;DRONERO;PRESIDIO MULTIFUNZIONALE CARAGLIO CN1;VIA VALGRANA 6  ;CARAGLIO;210;01/01/2009;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
42;1611;210;010124-00;PRESIDIO UNIFICATO MONDOVI-CEVA CN1;MONDOVI';OSPEDALE DI MONDOVI' CN1;STRADA DI SAN ROCCHETTO 99  ;MONDOVI';210;01/01/1988;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;S
43;1655;210;010124-01;OSPEDALE DI MONDOVI' CN1;MONDOVI';OSPEDALE DI MONDOVI' CN1;STRADA DI SAN ROCCHETTO 99  ;MONDOVI';210;01/01/1988;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
44;1656;210;010124-02;NUOVO OSPEDALE DI CEVA CN1;CEVA;OSPEDALE DI CEVA CN1;REGIONE SAN BERNARDINO 4  ;CEVA;210;01/01/1993;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
45;1615;210;010126-00;PRESIDIO UNIFICATO SAVIGLIANO-SALUZZO CN1;SAVIGLIANO e FOSSANO;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;VIA OSPEDALI 14  ;SAVIGLIANO;210;01/01/1988;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;S
46;2054;210;010126-01;OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO CN1;SAVIGLIANO e FOSSANO;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;VIA OSPEDALI 14  ;SAVIGLIANO;210;01/01/1988;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
47;2480;210;010126-02;OSP. CIVILE DI SALUZZO CN1;SALUZZO;OSPEDALE CIVILE SALUZZO CN1;VIA SPIELBERG 58  ;SALUZZO;210;01/01/2000;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
48;1617;211;010120-00;OSP. S.LAZZARO-ALBA E S.SPRITO BRA;ALBA;OSPEDALE SAN LAZZARO  - ALBA;VIA BELLI PIERINO 26 ;ALBA;211;01/01/1980;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;S
49;1657;211;010120-01;OSPEDALE SAN LAZZARO - ALBA;ALBA;OSPEDALE SAN LAZZARO  - ALBA;VIA BELLI PIERINO 26 ;ALBA;211;01/01/1980;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
50;1658;211;010120-02;OSPEDALE SANTO SPIRITO BRA;BRA;OSPEDALE S. SPIRITO  V. V. EMANUELE, 3 BRA;VIA VITTORIO EMANUELE II 3  ;BRA;211;01/01/1984;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
51;2940;212;010008-00;OSPEDALI RIUNITI ASL AT;ASTI CENTRO;OSPEDALI RIUNITI ASL 19;CORSO DANTE 202  ;ASTI;212;01/01/2000;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;S
52;2943;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;ASTI CENTRO;OSPEDALI RIUNITI ASL 19;CORSO DANTE 202  ;ASTI;212;01/01/2000;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
53;2944;212;010008-02;PRESIDIO OSPEDALIERO S. SPIRITO-VALLE BELBO;ASTI SUD - NIZZA M.TO;PRESIDIO OSPEDALIERO S.SPIRITO VALLE BELBO;PIAZZA GARIBALDI GIUSEPPE 14  ;NIZZA MONFERRATO;212;01/01/2000;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
54;5178;213;010026-00;OSPEDALI RIUNITI ASL AL;CASALE M.TO;SEDE LEGALE AZIENDA ASL AL PRESIDIO S. SPIRITO;VIALE GIOLITTI GIOVANNI 2 ;CASALE MONFERRATO;213;01/01/2009;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;S
55;5179;213;010026-01;OSPEDALE SANTO SPIRITO CASALE;CASALE M.TO;SEDE LEGALE AZIENDA ASL AL PRESIDIO S. SPIRITO;VIALE GIOLITTI GIOVANNI 2 ;CASALE MONFERRATO;213;01/01/2009;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
56;5180;213;010026-02;OSPEDALE VALENZA;VALENZA;PRESIDIO OSPEDALIERO VALENZA;VIALE SANTUARIO 74  ;VALENZA;213;01/01/2009;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
57;5181;213;010026-03;OSPEDALE SS. ANTONIO E MARGHERITA TORTONA;TORTONA;OSPEDALE SS ANTONIO E MARGHERITA;PIAZZA CAVALLOTTI FELICE 7 ;TORTONA;213;01/01/2009;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
58;5182;213;010026-04;OSPEDALE SAN GIACOMO NOVI;NOVI LIGURE;OSPEDALE SAN GIACOMO NOVI LIGURE;VIA RAGGIO EDILIO 12  ;NOVI LIGURE;213;01/01/2009;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
59;5183;213;010026-05;OSPEDALE CIVILE ACQUI;ACQUI TERME;OSPEDALE CIVILE ACQUI TERME;VIA FATEBENEFRATELLI 1  ;ACQUI TERME;213;01/01/2009;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
60;5184;213;010026-06;OSPEDALE CIVILE OVADA;OVADA;OSPEDALE CIVILE OVADA;VIA RUFFINI BERNARDO 22  ;OVADA;213;01/01/2009;STRUTTURA OSPEDALIERA;ospedale gestione diretta presidio di ASL;PUBBLICA;1;N
61;1641;904;010904-00;AZIENDA OSPEDALIERO UNIVERSITARIA S.LUIGI;ORBASSANO;SEDE LEGALE AOU SAN LUIGI GONZAGA;REGIONE GONZOLE 10 ;ORBASSANO;203;01/01/1981;STRUTTURA OSPEDALIERA;Azienda ospedaliero-universitaria e policlinico;PUBBLICA;1;N
62;4967;905;010905-00;AZIENDA OSPED. NOVARA E GALLIATE;NOVARA;SEDE LEGALE AZIENDA  ASO 905;CORSO MAZZINI GIUSEPPE 18  ;NOVARA;208;01/01/1988;STRUTTURA OSPEDALIERA;Azienda ospedaliero-universitaria e policlinico;PUBBLICA;1;S
63;1642;905;010905-01;OSP. MAGGIORE DELLA CARITA';NOVARA;SEDE LEGALE AZIENDA  ASO 905;CORSO MAZZINI GIUSEPPE 18  ;NOVARA;208;01/01/1988;STRUTTURA OSPEDALIERA;Azienda ospedaliero-universitaria e policlinico;PUBBLICA;1;N
64;4968;905;010905-02;OSPEDALE SAN ROCCO GALLIATE;GALLIATE-TRECATE;OSPEDALE SAN ROCCO;VIA COTTOLENGO 2 ;GALLIATE;208;01/01/2007;STRUTTURA OSPEDALIERA;Azienda ospedaliero-universitaria e policlinico;PUBBLICA;1;N
65;1643;906;010906-00;AZ. OSPEDAL. S. CROCE E CARLE;CUNEO e BORGO SAN DALMAZZO;SEDE LEGALE AZIENDA ASO S.CROCE E CARLE CUNEO;VIA COPPINO MICHELE 26 ;CUNEO;210;01/09/1960;STRUTTURA OSPEDALIERA;azienda ospedaliera;PUBBLICA;1;N
66;1644;907;010907-00;AZ. SS.ANTONIO E BIAGIO E C.ARRIGO;ALESSANDRIA;OSP.CIVILE S.S. ANTONIO E BIAGIO;VIA VENEZIA 16  ;ALESSANDRIA;213;01/01/1984;STRUTTURA OSPEDALIERA;azienda ospedaliera;PUBBLICA;1;S
67;1674;907;010907-01;OSP.CIVILE SS.ANTONIO E BIAGIO;ALESSANDRIA;OSP.CIVILE S.S. ANTONIO E BIAGIO;VIA VENEZIA 16  ;ALESSANDRIA;213;01/01/1984;STRUTTURA OSPEDALIERA;azienda ospedaliera;PUBBLICA;1;N
68;1675;907;010907-02;OSP. INFANTILE C.ARRIGO;ALESSANDRIA;OSP.INFANTILE CESARE ARRIGO;SPALTO MARENGO 46  ;ALESSANDRIA;213;01/01/1984;STRUTTURA OSPEDALIERA;azienda ospedaliera;PUBBLICA;1;N
69;4918;907;010907-03;Centro Riabilitativo Polifunzionale T.Borsalino;ALESSANDRIA;CENTRO RIABILITATIVO POLIFUNZIONALE  T. BORSALINO;STRADA FORLANINI CARLO 40 ;ALESSANDRIA;213;15/12/2006;STRUTTURA OSPEDALIERA;azienda ospedaliera;PUBBLICA;1;N
70;4664;908;010908-00;OSPEDALE MAURIZIANO  UMBERTO I - TORINO;CIRCOSCRIZIONE 8;AZIENDA OSP. ORDINE MAURIZIANO DI TORINO;LARGO TURATI FILIPPO 62 ;TORINO;201;01/02/2005;STRUTTURA OSPEDALIERA;azienda ospedaliera;PUBBLICA;1;N
71;6148;909;010909-00;AO CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO;CIRCOSCRIZIONE 8;MOLINETTE;CORSO LAZZARI FRANCESCO DETTO IL BRAMANTE 88  ;TORINO;201;01/07/2012;STRUTTURA OSPEDALIERA;Azienda ospedaliero-universitaria e policlinico;PUBBLICA;1;S
72;6142;909;010909-01;OSP.S. GIOV.BATTISTA MOLINETTE;CIRCOSCRIZIONE 8;MOLINETTE;CORSO LAZZARI FRANCESCO DETTO IL BRAMANTE 88  ;TORINO;201;01/07/2012;STRUTTURA OSPEDALIERA;Azienda ospedaliero-universitaria e policlinico;PUBBLICA;1;N
73;6143;909;010909-02;OSP. DERMATOLOGICO S. LAZZARO;CIRCOSCRIZIONE 8;S. LAZZARO DERMATOLOGICO;VIA CHERASCO 23  ;TORINO;201;01/07/2012;STRUTTURA OSPEDALIERA;Azienda ospedaliero-universitaria e policlinico;PUBBLICA;1;N
74;6141;909;010909-03;OSPEDALE SAN GIOVANNI ANTICA SEDE;CIRCOSCRIZIONE 1;OSPEDALE SAN GIOVANNI ANTICA SEDE;VIA CAVOUR CAMILLO BENSO 31  ;TORINO;201;01/07/2012;STRUTTURA OSPEDALIERA;Azienda ospedaliero-universitaria e policlinico;PUBBLICA;1;N
75;6144;909;010909-04;CENTRO TRAUMATOLOGICO ORTOPEDICO;CIRCOSCRIZIONE 9;PRES. OSP. CENTRO TRAUMATOLOGICO ORTOPEDICO CTO;VIA ZURETTI GIANFRANCO 29  ;TORINO;201;01/07/2012;STRUTTURA OSPEDALIERA;azienda ospedaliera;PUBBLICA;1;N
76;6145;909;010909-05;IST. CHIR. ORTOP. REGINA MARIA ADELAIDE;DISTRETTO CIRCOSCRIZIONE 7;PRES. OSP. IS. CHIR. ORT. R. MARIA ADELAIDE ICORMA;LUNGO DORA FIRENZE 87  ;TORINO;201;01/07/2012;STRUTTURA OSPEDALIERA;azienda ospedaliera;PUBBLICA;1;N
77;6146;909;010909-06;OSP. OSTETR. GINECOLOG. SANT'ANNA;CIRCOSCRIZIONE 10;OSP.OSTETR.GINECOLOG.SANT'ANNA;CORSO SPEZIA 60  ;TORINO;201;01/07/2012;STRUTTURA OSPEDALIERA;azienda ospedaliera;PUBBLICA;1;N
78;6147;909;010909-07;OSP. INFANT. REGINA MARGHERITA;CIRCOSCRIZIONE 10;OSP. INFANT. REGINA MARGHERITA;PIAZZA POLONIA 94  ;TORINO;201;01/07/2012;STRUTTURA OSPEDALIERA;azienda ospedaliera;PUBBLICA;1;N
