id;IDSTRUTTURA;INVIANTE;COD_STRUTTURA;DENOMINAZIONE;DISTRETTO;DENOMINAZIONE_SEDE;INDIRIZZO;COMUNE;IDAZIENDA;DATAAPERTURA;DESCTIPO;SOTTOTIPO;PUBPRIV;IDCL;MULTI
11;4816;201;1082;N.P.I. SPALATO - RIABILITAZIONE;CIRCOSCRIZIONE 3;SEDE SPALATO;VIA SPALATO 14 ;TORINO;201;01/01/2006;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
12;4825;201;1084;Ambulatorio Geriatria - Psicogeriatria - Spalato;CIRCOSCRIZIONE 3;SEDE SPALATO;VIA SPALATO 14 ;TORINO;201;01/01/2006;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
13;4826;201;1085;Ambulatorio Geriatria - Psicogeriatria - Gradisca;CIRCOSCRIZIONE 2;SEDE GRADISCA;VIA GRADISCA 10  ;TORINO;201;01/01/2006;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
14;4910;201;1102;Centro di Riabilitazione Visiva;CIRCOSCRIZIONE 1;OSPEDALE OFTALMICO;VIA JUVARRA FILIPPO 19  ;TORINO;201;09/11/2006;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
15;5108;201;1137;N.P.I. ORTIGARA;CIRCOSCRIZIONE 3;CENTRO POLIFUNZIONALE ORTIGARA;VIA MONTE ORTIGARA 95  ;TORINO;201;01/01/2008;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
16;5311;201;1153;DIABETOLOGIA - MONGINEVRO;CIRCOSCRIZIONE 3;CENTRO POLIFUNZIONALE MONGINEVRO;VIA MONGINEVRO 130  ;TORINO;201;01/11/2009;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
17;6059;201;1191;POLIAMBULATORIO GORIZIA;CIRCOSCRIZIONE 2;CENTRO POLIFUNZIONALE GORIZIA DX 2;VIA GORIZIA 114 ;TORINO;201;01/05/2012;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
18;6060;201;1192;DIABETOLOGIA - GORIZIA;CIRCOSCRIZIONE 2;CENTRO POLIFUNZIONALE GORIZIA DX 2;VIA GORIZIA 114 ;TORINO;201;01/05/2012;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
19;6389;201;1207;DIABETOLOGIA - VALDESE VIA PELLICO 28;CIRCOSCRIZIONE 8;STRUTTURA POLIFUN.E TERRITORIALE VIA S. PELLICO 28;VIA PELLICO SILVIO 28 ;TORINO;201;01/01/2014;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
20;6390;201;1208;POLIAMBULATORIO PELLICO;CIRCOSCRIZIONE 8;STRUTTURA POLIFUN.E TERRITORIALE VIA S. PELLICO 28;VIA PELLICO SILVIO 28 ;TORINO;201;01/01/2014;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
21;11;201;40002;DSM - CENTRO SALUTE MENTALE 10 NEGARVILLE;CIRCOSCRIZIONE 10;CENTRO POLIFUNZIONALE DISTRETTI  10;VIA NEGARVILLE CELESTE 8 28 ;TORINO;201;01/01/1998;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
22;39;201;40010;CONSULTORIO FAMILIARE BELLONO;CIRCOSCRIZIONE 2;SEDE TERRITORIALE VIA BELLONO;VIA BELLONO GIORGIO 1  ;TORINO;201;01/04/1994;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
23;45;201;40013;DSM - CENTRO SALUTE MENTALE 3 SPALATO;CIRCOSCRIZIONE 3;CENTRO POLIFUNZIONALE SPALATO;VIA SPALATO 15  ;TORINO;201;01/01/1984;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
24;47;201;40015;CONSULTORIO FAMILIARE ORTIGARA;CIRCOSCRIZIONE 3;CENTRO POLIFUNZIONALE ORTIGARA;VIA MONTE ORTIGARA 95  ;TORINO;201;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
25;49;201;40016;CONSULTORIO PEDIATRICO ORTIGARA;CIRCOSCRIZIONE 3;CENTRO POLIFUNZIONALE ORTIGARA;VIA MONTE ORTIGARA 95  ;TORINO;201;01/12/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
26;64;201;40019;CONSULTORIO PEDIATRICO  AVIGL.IANA;CIRCOSCRIZIONE 3;CONSULTORI  AVIGLIANA;VIA AVIGLIANA 33  ;TORINO;201;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
27;65;201;40020;SERVIZIO TOSSICODIPENDENZE ORTIGARA;CIRCOSCRIZIONE 3;CENTRO POLIFUNZIONALE ORTIGARA;VIA MONTE ORTIGARA 95  ;TORINO;201;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
28;1213;201;40422;DSM - CENTRO SALUTE MENTALE 1 s.secondo ;CIRCOSCRIZIONE 1;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;VIA SAN SECONDO 29 ;TORINO;201;01/01/1998;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
29;1216;201;40425;DSM - CENTRO SALUTE MENTALE 9 montevideo;CIRCOSCRIZIONE 9;DSM - CENTRO DIURNO  9 MONTEVIDEO 45;VIA MONTEVIDEO 45  ;TORINO;201;01/01/1998;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
30;1217;201;40426;S.E.R.T 10 FARINELLI;CIRCOSCRIZIONE 10;S.E.R.T 10 FARINELLI;VIA FARINELLI ARTURO 40  ;TORINO;201;01/01/1998;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
31;1218;201;40427;SERT AMBULATORIO DIPENDENZE 1;CIRCOSCRIZIONE 1;SERT AMBULATORIO DIPENDENZE 1;VIA PASSALACQUA GIUSEPPE LUIGI 11 ;TORINO;201;01/01/1998;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
32;1219;201;40428;S.E.R.T 8 lombroso;CIRCOSCRIZIONE 8;CENTRO POLIFUNZIONALE DISTRETTO  8;VIA LOMBROSO CESARE 16  ;TORINO;201;01/01/1998;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
33;1220;201;40429;S.E.R.T 9  montevideo;CIRCOSCRIZIONE 9;DSM - CENTRO DIURNO  9 MONTEVIDEO 45;VIA MONTEVIDEO 45  ;TORINO;201;01/01/1998;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
34;1223;201;40432;CONSULTORIO FAMILIARE 10 candiolo;CIRCOSCRIZIONE 10;CONSULTORIO FAMILIARE 10 CANDIOLO;VIA CANDIOLO 79  ;TORINO;201;01/01/1998;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
35;1224;201;40433;CONSULTORIO FAMILIARE 1 san secondo;CIRCOSCRIZIONE 1;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;VIA SAN SECONDO 29 ;TORINO;201;01/01/1998;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
36;1227;201;40436;CONSULTORIO FAMILIARE 9 ventimiglia;CIRCOSCRIZIONE 9;CONSULTORIO FAMILIARE 9 VENTIMIGLIA;VIA VENTIMIGLIA 112  ;TORINO;201;01/01/1998;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
37;1228;201;40437;CONSULTORIO FAMILIARE 9 corsica;CIRCOSCRIZIONE 9;STRUTTURA TERRITORIALE DISTRETTO  9;CORSO CORSICA 55  ;TORINO;201;01/01/1998;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
38;1233;201;40442;CONSULTORIO PEDIATRICO 9 ventimiglia;CIRCOSCRIZIONE 9;CONSULTORIO FAMILIARE 9 VENTIMIGLIA;VIA VENTIMIGLIA 112  ;TORINO;201;01/01/1998;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
39;1244;201;40451;CONSULTORIO PEDIATRICO 9 corsica;CIRCOSCRIZIONE 9;STRUTTURA TERRITORIALE DISTRETTO  9;CORSO CORSICA 55  ;TORINO;201;01/01/1998;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
40;3164;201;40946;SERVIZIO TOSSICODIPENDENZE NOMIS;CIRCOSCRIZIONE 2;SEDE TERRITORIALE VIA BELLONO;VIA BELLONO GIORGIO 1  ;TORINO;201;01/06/1999;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
41;3167;201;40947;CONSULTORIO FAMILIARE AVIGLIANA;CIRCOSCRIZIONE 3;CONSULTORI  AVIGLIANA;VIA AVIGLIANA 33  ;TORINO;201;24/07/2000;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
42;3168;201;40948;CONSULTORIO PEDIATRICO-SPALATO;CIRCOSCRIZIONE 3;CENTRO POLIFUNZIONALE SPALATO;VIA SPALATO 15  ;TORINO;201;24/07/2000;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
43;3519;201;40988;DSM - CENTRO SALUTE MENTALE 8 lombroso;CIRCOSCRIZIONE 8;CENTRO POLIFUNZIONALE DISTRETTO  8;VIA LOMBROSO CESARE 16  ;TORINO;201;02/04/2002;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
44;3593;201;41000;ML - AMB. MED. LEG. san secondo;CIRCOSCRIZIONE 1;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;VIA SAN SECONDO 29 ;TORINO;201;01/01/1998;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
45;3594;201;41001;ML - PATENTI E INVALIDI farinelli;CIRCOSCRIZIONE 10;STRUTTURA TERRITORIALE DISTRETTO 10;VIA FARINELLI ARTURO 25  ;TORINO;201;01/01/1998;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
46;3595;201;41002;ML - AMB. MED. LEG. farinelli ;CIRCOSCRIZIONE 10;STRUTTURA TERRITORIALE DISTRETTO 10;VIA FARINELLI ARTURO 25  ;TORINO;201;01/01/1998;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
47;3596;201;41003;ML - CIVICO OBITORIO;CIRCOSCRIZIONE 10;ML - CIVICO OBITORIO;VIA INGRIA 0 ;TORINO;201;02/10/2000;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
48;3598;201;41004;CONSULTORIO PEDIATRICO 1 san secondo;CIRCOSCRIZIONE 1;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;VIA SAN SECONDO 29 ;TORINO;201;15/01/2002;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
49;3723;201;41036;CONSULTORIO PEDIATRICO 10 candiolo;CIRCOSCRIZIONE 10;CONSULTORIO FAMILIARE 10 CANDIOLO;VIA CANDIOLO 79  ;TORINO;201;01/01/1998;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
50;3731;201;41039;SOTTOPASSO;CIRCOSCRIZIONE 1;SOTTOPASSO;VIA SACCHI PAOLO 47  BIS;TORINO;201;01/07/2001;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
51;3870;201;41044;NEUROPSICHIATRIA INFANTILE 1 san secondo;CIRCOSCRIZIONE 1;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;VIA SAN SECONDO 29 ;TORINO;201;01/05/2004;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
52;3873;201;41045;RIABILITAZIONE MINORI 1 s.secondo;CIRCOSCRIZIONE 1;STRUTTURA CENTRALE ASL 1 E STRUTTURA TERRITORIALE ;VIA SAN SECONDO 29 ;TORINO;201;01/05/2004;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
53;3875;201;41046;NEUROPSICHIATRIA INFANTILE 8 lombroso;CIRCOSCRIZIONE 8;CENTRO POLIFUNZIONALE DISTRETTO  8;VIA LOMBROSO CESARE 16  ;TORINO;201;01/05/2004;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
54;3878;201;41047;NEUROPSICHIATRIA INFANTILE 9 alassio;CIRCOSCRIZIONE 9;CENTRO POLIFUNZIONALE DISTRETTO  9;VIA ALASSIO 36  E;TORINO;201;01/05/2004;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
55;3879;201;41048;NEUROPSICHIATRIA INFANTILE 10 Farinelli;CIRCOSCRIZIONE 10;STRUTTURA TERRITORIALE DISTRETTO 10;VIA FARINELLI ARTURO 25  ;TORINO;201;01/05/2004;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
56;3881;201;41049;RIABILITAZIONE MINORI 10 negarville ;CIRCOSCRIZIONE 10;CENTRO POLIFUNZIONALE DISTRETTI  10;VIA NEGARVILLE CELESTE 8 28 ;TORINO;201;01/05/2004;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
57;4433;201;41206;Attivita' Distrettuale Gradisca;CIRCOSCRIZIONE 2;SEDE GRADISCA;VIA GRADISCA 10  ;TORINO;201;14/12/2004;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
58;4811;201;41247;SS - Ser.T.  Alcoologia;CIRCOSCRIZIONE 10;STRUTTURA TERRITORIALE DISTRETTO 10;VIA FARINELLI ARTURO 25  ;TORINO;201;13/01/2006;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
59;5470;201;41320;ISTITUTO MINORILE F. APORTI;CIRCOSCRIZIONE 9;ISTITUTO PENALE MINORILE FERRANTE APORTI;VIA BERRUTI E FERRERO 3 ;TORINO;201;01/01/2010;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
60;6008;201;41333;CONSULTORIO PEDIATRICO - BELLONO;CIRCOSCRIZIONE 2;SEDE TERRITORIALE VIA BELLONO;VIA BELLONO GIORGIO 1  ;TORINO;201;01/01/2012;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
61;6129;201;41344;CONSULTORIO PEDIATRICO 2 GORIZIA;CIRCOSCRIZIONE 2;CENTRO POLIFUNZIONALE GORIZIA DX 2;VIA GORIZIA 114 ;TORINO;201;01/05/2012;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
62;6130;201;41345;DSM - CENTRO SALUTE MENTALE 2 GORIZIA;CIRCOSCRIZIONE 2;CENTRO POLIFUNZIONALE GORIZIA DX 2;VIA GORIZIA 114 ;TORINO;201;01/05/2012;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
63;6197;201;41369;CONSULTORIO FAMILIARE GORIZIA;CIRCOSCRIZIONE 2;CENTRO POLIFUNZIONALE GORIZIA DX 2;VIA GORIZIA 114 ;TORINO;201;01/03/2013;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
64;6245;201;41382;CONSULTORIO FAMILIARE - VALDESE VIA PELLICO 28;CIRCOSCRIZIONE 1;STRUTTURA POLIFUN.E TERRITORIALE VIA S. PELLICO 28;VIA PELLICO SILVIO 28 ;TORINO;201;01/11/2013;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
65;6246;201;41383;NEUROPSICHIATRIA INFANTILE VALDESE VIA PELLICO 28;CIRCOSCRIZIONE 8;STRUTTURA POLIFUN.E TERRITORIALE VIA S. PELLICO 28;VIA PELLICO SILVIO 28 ;TORINO;201;01/11/2013;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
66;6388;201;41385;CONSULTORIO PEDIATRICO 8 VALDESE VIA PELLICO 28;CIRCOSCRIZIONE 8;STRUTTURA POLIFUN.E TERRITORIALE VIA S. PELLICO 28;VIA PELLICO SILVIO 28 ;TORINO;201;01/01/2014;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
67;1256;201;60052;DSM - CENTRO DIURNO 10 negarville;CIRCOSCRIZIONE 10;CENTRO POLIFUNZIONALE DISTRETTI  10;VIA NEGARVILLE CELESTE 8 28 ;TORINO;201;01/01/1998;STRUTTURA TERRITORIALE;semiresidenziale;PUBBLICA;2;
68;5454;201;60178;DSM - CENTRO DIURNO 8 BIDONE;CIRCOSCRIZIONE 8;DSM CENTRO DIURNO;VIA BIDONE GIORGIO 18 ;TORINO;201;18/01/2010;STRUTTURA TERRITORIALE;semiresidenziale;PUBBLICA;2;N
69;6151;201;60183;DSM - CENTRO DIURNO 2 GORIZIA;CIRCOSCRIZIONE 2;CENTRO POLIFUNZIONALE GORIZIA DX 2;VIA GORIZIA 114 ;TORINO;201;01/05/2012;STRUTTURA TERRITORIALE;semiresidenziale;PUBBLICA;2;N
70;6286;201;60186;DSM - CENTRO DIURNO 9 DE CESNOLA;CIRCOSCRIZIONE 9;CENTRO DIURNO DSM DX 09;VIA PALMA DI CESNOLA LUIGI 42 H;TORINO;201;01/08/2013;STRUTTURA TERRITORIALE;semiresidenziale;PUBBLICA;2;N
71;6287;201;60187;R.S.A. - VALLETTA CENTRO DIURNO;CIRCOSCRIZIONE 3;STRUTTURA TERRITORIALE DISTRETTO 10;VIA FARINELLI ARTURO 25  ;TORINO;201;01/01/2013;STRUTTURA TERRITORIALE;semiresidenziale;PUBBLICA;2;N
72;6288;201;60188;R.S.A. - SPALATO CENTRO DIURNO;CIRCOSCRIZIONE 3;SEDE SPALATO;VIA SPALATO 14 ;TORINO;201;01/01/2013;STRUTTURA TERRITORIALE;semiresidenziale;PUBBLICA;2;N
73;63;201;70002;R.S.A. - SPALATO;CIRCOSCRIZIONE 3;SEDE SPALATO;VIA SPALATO 14 ;TORINO;201;01/11/1996;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;
74;1259;201;70122;DSM-GRUPPO APPARTAMENTO 1 arimondi;CIRCOSCRIZIONE 1;DSM- GRUPPO APPARTAMENTO 1 ARIMONDI 7;CORSO ARIMONDI GIUSEPPE 7  ;TORINO;201;01/01/1998;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;
75;1265;201;70125;DSM-COMUNITA' PROTETTA 1 strada mainero;CIRCOSCRIZIONE 1;DSM-COMUNITA' PROTETTA 1 STRADA MAINERO;STRADA DEL MAINERO 161 14 ;TORINO;201;01/01/1998;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;
76;3445;201;70240;R.S.A. - GRADISCA;CIRCOSCRIZIONE 2;SEDE GRADISCA;VIA GRADISCA 10  ;TORINO;201;01/05/2001;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;
77;3520;201;70271;DSM-GRUPPO APPARTAMENTO 1 sacchi;CIRCOSCRIZIONE 1;DSM- GRUPPO APPARTAMENTO 1 SACCHI 48;VIA SACCHI PAOLO 48  ;TORINO;201;01/03/2002;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;
78;3522;201;70272;DSM-GRUPPO APPARTAMENTO 8 saluzzo 9;CIRCOSCRIZIONE 8;DSM- GRUPPO APPARTAMENTO 8 SALUZZO 9;VIA SALUZZO 9  ;TORINO;201;02/01/2001;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;
79;3523;201;70273;DSM-GRUPPO APPARTAMENTO 10 negarville;CIRCOSCRIZIONE 10;DSM- GRUPPO APPARTAMENTO 10 NEGARVILLE 26;VIA NEGARVILLE CELESTE 26 A ;TORINO;201;01/09/2000;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;
80;3524;201;70274;DSM-GRUPPO APPARTAMENTO 8 MAD. CRISTINA 76;CIRCOSCRIZIONE 8;DSM- GRUPPO APPARTAMENTO 8 MAD. CRISTINA 76;VIA MADAMA CRISTINA 76  ;TORINO;201;01/06/1987;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;
81;3525;201;70275;DSM-GRUPPO APPARTAMENTO 1 mediterraneo;CIRCOSCRIZIONE 1;DSM- GRUPPO APPARTAMENTO 1 MEDITERRANEO 74;CORSO MEDITERRANEO 74  ;TORINO;201;02/01/1985;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;
82;3526;201;70276;DSM-GRUPPO APPARTAMENTO 1 de gasperi;CIRCOSCRIZIONE 1;DSM- GRUPPO APPARTAMENTO 1 DE GASPERI 6;CORSO DE GASPERI ALCIDE 6 ;TORINO;201;02/01/1987;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;
83;3527;201;70277;DSM-GRUPPO APPARTAMENTO 1 san domenico;CIRCOSCRIZIONE 1;DSM- GRUPPO APPARTAMENTO 1 SAN DOMENICO 34;VIA SAN DOMENICO 34  ;TORINO;201;02/01/1989;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;
84;3528;201;70278;DSM-GRUPPO APPARTAMENTO 1 santa giulia;CIRCOSCRIZIONE 1;DSM- GRUPPO APPARTAMENTO 1 SANTA GIULIA 11;PIAZZA SANTA GIULIA 11 ;TORINO;201;02/01/1987;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;
85;3529;201;70279;DSM-GRUPPO APPARTAMENTO 1 v. carrera;CIRCOSCRIZIONE 1;DSM- GRUPPO APPARTAMENTO 1 V. CARRERA 6;VIA CARRERA VALENTINO 6 ;TORINO;201;02/01/1985;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;
86;3530;201;70280;DSM-GRUPPO APPARTAMENTO 1 agliè;CIRCOSCRIZIONE 1;DSM  GRUPPO APPARTAMENTO 1 AGLIE 6;VIA AGLIE' 6 ;TORINO;201;01/06/2000;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;
87;3807;201;70341;DSM-GRUPPO APPARTAMENTO 9 TUNISI 118;CIRCOSCRIZIONE 9;DSM- GRUPPO APPARTAMENTO 9 TUNISI 118;VIA TUNISI 118  ;TORINO;201;16/12/2003;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;
88;3846;201;70359;DSM-GRUPPO APPARTAMENTO 9 pizzorno;CIRCOSCRIZIONE 10;DSM-GRUPPO APPARTAMENTO 9 PIZZORNO;VIA PIZZORNO CARLO 4  ;TORINO;201;29/03/2004;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;
89;4621;201;70448;R.S.A. - VALLETTA;CIRCOSCRIZIONE 10;STRUTTURA TERRITORIALE DISTRETTO 10;VIA FARINELLI ARTURO 25  ;TORINO;201;31/12/2004;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
90;4628;201;70455;R.S.A. - PLAVA;CIRCOSCRIZIONE 10;R.S.A. VIA PLAVA 75;VIA PLAVA 75 ;TORINO;201;01/01/2005;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
91;5021;201;70551;DSM-GRUPPO APPARTAMENTO 8 NIZZA 50;CIRCOSCRIZIONE 9;DSM GRUPPO APPARTAMENTO 8 NIZZA 50;VIA NIZZA 50 ;TORINO;201;01/06/2006;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
92;5195;201;70587;HOSPICE - PRESIDIO VALLETTA;CIRCOSCRIZIONE 10;STRUTTURA TERRITORIALE DISTRETTO 10;VIA FARINELLI ARTURO 25  ;TORINO;201;01/01/2009;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
93;5458;201;70615;DSM-GRUPPO APPARTAMENTO 2 BARLETTA;CIRCOSCRIZIONE 2;DSM GRUPPO APPARTAMENTO  2 BARLETTA;VIA BARLETTA 109 6;TORINO;201;01/01/2010;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
94;5460;201;70617;DSM-GRUPPO APPARTAMENTO 2 VERNAZZA;CIRCOSCRIZIONE 2;DSM GRUPPO APPARTAMENTO;VIA VERNAZZA GIUSEPPE 14 ;TORINO;201;01/01/2010;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
95;5461;201;70618;DSM-GRUPPO APPARTAMENTO 3 GERMONIO;CIRCOSCRIZIONE 3;DSM GRUPPO APPARTAMENTO 3 GERMONIO;VIA GERMONIO ANASTASIO 51 ;TORINO;201;01/01/2010;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
96;5462;201;70619;DSM-GRUPPO APPARTAMENTO 3 POLLENZO;CIRCOSCRIZIONE 3;DSM GRUPPO APPARTAMENTO 3 POLLENZO;VIA POLLENZO 26 ;TORINO;201;01/01/2010;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
