ID_PDV,Provincia,ISTAT,COMUNE,TITOLARE,INDIRIZZO,C.C.,Settoremerc.non alim.,Sup.alim.,Sup.non alim.,Sup.totale,geo_x,geo_y,location
3080,MN,20071,BORGO VIRGILIO,COOP CONSUMATORI NORDEST SCARL,Piazza Commercio 1,SI,,2827,9376,12203,45.11155077282779,10.783305758610695,"(45.11155077282779, 10.783305758610695)"
1606,PV,18033,CASEI GEROLA,MAXI DI SRL,Via Per Voghera 9,SI,,3500,7240,10740,45.036546967293745,8.90581897460634,"(45.036546967293745, 8.90581897460634)"
4350,BS,17069,ERBUSCO,POLICENTROITALIA 97,"V.Rovato,44",SI,,2784,21716,24500,45.5801255137216,9.998738791610233,"(45.5801255137216, 9.998738791610233)"
5536,LO,98045,PIEVE FISSIRAGA,M.BUSINESS SRL,"V.Le Pavia, 1/3",,C,0,6200,6200,45.2808204975296,9.463137594830433,"(45.2808204975296, 9.463137594830433)"
5958,MI,15158,NOVIGLIO,KARTELL SPA,Via Delle Industrie 7,,D,0,1800,1800,45.340539207418196,9.092216170195414,"(45.340539207418196, 9.092216170195414)"
11785,VA,12042,CASTELLANZA,ESSELUNGA SPA,Viale Borri Angolo Viale Piemonte,SI,,2974,1453,4427,45.60295131496798,8.879007709055694,"(45.60295131496798, 8.879007709055694)"
3220,MI,15105,GARBAGNATE MILANESE,BRICOCENTER ITALIA SRL,Via I Maggio/Via Xx Settembre,,D,0,2517,2517,45.56211239597277,9.082333595879367,"(45.56211239597277, 9.082333595879367)"
3461,MI,15074,CESANO BOSCONE,FRATELLI PIAZZA SRL,"Via Croce, 7",,A,0,3050,3050,45.4349995938367,9.087678166233975,"(45.4349995938367, 9.087678166233975)"
10886,BG,16190,SAN PELLEGRINO TERME,SVILUPPO SAN PELLEGRINO SRL,Via F.Lli Calvi,SI,,2500,4530,7030,45.842290416632835,9.665883834250858,"(45.842290416632835, 9.665883834250858)"
1815,BG,16155,PALADINA,L'ARTIGIANA DEL MOBILE SRL,"Via Roma, 43",,C,0,2300,2300,45.73347115629595,9.609619788468532,"(45.73347115629595, 9.609619788468532)"
4171,VA,12053,COCQUIO-TREVISAGO,CENTRO COMMERCIALE COCQUIO,"C.Da Tagliabo', 4",SI,,1870,6333,8203,45.85991234930963,8.688613331763202,"(45.85991234930963, 8.688613331763202)"
11392,MI,15146,MILANO,COOP LOMBARDIA COOP A.R.L,"Via Gozzoli Benozzo, 130",SI,,2700,3300,6000,45.45545382961429,9.090866247328881,"(45.45545382961429, 9.090866247328881)"
234,MI,15062,CASTANO PRIMO,RIALTO SRL,Via Adua Ang. S.P.34,SI,,2900,5970,8870,45.5441122428416,8.780065068926422,"(45.5441122428416, 8.780065068926422)"
5559,MB,108012,BRUGHERIO,BENNET SPA,"V.Le Lombardia, 264",SI,,3851,10765,14616,45.556375780093326,9.30213465859158,"(45.556375780093326, 9.30213465859158)"
4548,VA,12072,GAVIRATE,ORA INIZIATIVA GAVIRATESE EX IL MATTONE,Viale Ticino   N.82,SI,,1655,8345,10000,45.838662961659466,8.704317439109255,"(45.838662961659466, 8.704317439109255)"
5292,LC,97016,CASATENOVO,ESSELUNGA SPA,Cascina Levada,,,1792,2000,3792,45.68333927186595,9.31759260125622,"(45.68333927186595, 9.31759260125622)"
9886,MI,15146,MILANO,ESSELUNGA SPA,Via Padova Angolo Via Olgettina,SI,,2500,4500,7000,45.51157970870782,9.265744460735284,"(45.51157970870782, 9.265744460735284)"
11153,LO,98029,GUARDAMIGLIO,DIFOOD S.R.L.,"Via Roma, 1/3",SI,,2000,2687,4687,45.11530195533391,9.686312857388419,"(45.11530195533391, 9.686312857388419)"
8851,MN,20002,ASOLA,ODOLINI ITALO,Viale Vittoria/Via Montello,SI,,3200,2231,5431,45.22433886625227,10.413599205305456,"(45.22433886625227, 10.413599205305456)"
8972,MI,15146,MILANO,DE GENNIS PAOLO,"Via R. Pitteri, 84",,,2400,1400,3800,45.47802833879391,9.247059995401553,"(45.47802833879391, 9.247059995401553)"
4293,CR,19055,MADIGNANO,MERCATONE DIECI SRL,"Via Oriolo, 37",,C,0,8955,8955,45.331426269075784,9.73792159536363,"(45.331426269075784, 9.73792159536363)"
965,VA,12070,GALLARATE,SSC.SRL,"Via Lario, 37",,A,2815,1185,4000,45.652130291905756,8.784659884599986,"(45.652130291905756, 8.784659884599986)"
1414,VA,12138,VERGIATE,EMMEZETA MODA S.R.L.,"Via Sempione, 63",,A,0,3061,3061,45.71652133259391,8.690796837699205,"(45.71652133259391, 8.690796837699205)"
5188,BS,17143,PISOGNE,ITALFRUTTA SPA,Area Ex Palini,SI,,4000,8000,12000,45.80710915914476,10.107892881689914,"(45.80710915914476, 10.107892881689914)"
4795,BS,17096,LUMEZZANE,ARCADIA SRL,"Via S. Nicola Da Tolentino, 25",SI,,0,4464,4464,45.6582873089644,10.240700885628902,"(45.6582873089644, 10.240700885628902)"
13194,MI,15130,MAGENTA,OBI ITALIA SRL,Via Mainaga 31,,D,0,6500,6500,45.46081225294756,8.870026065338395,"(45.46081225294756, 8.870026065338395)"
1048,BS,17042,CASTEL MELLA,CONFORAMA ITALIA S.P.A,Via Colorne,,C,0,9500,9500,45.486765657431256,10.147948289515565,"(45.486765657431256, 10.147948289515565)"
624,BS,17029,BRESCIA,GRUPPO COIN SPA,"Corso Magenta, 2",,A,249,4498,4747,45.53634097812414,10.222241117201696,"(45.53634097812414, 10.222241117201696)"
9043,MI,15146,MILANO,BONOLA,"Via G. Quarenghi, 23",SI,,4840,6305,11145,45.49684684142826,9.113053216629487,"(45.49684684142826, 9.113053216629487)"
121,CR,19036,CREMONA,ESSELUNGA SPA,"Via Ghisleri, 36/38/44",SI,,1966,1108,3074,45.13591440709466,10.03564121340956,"(45.13591440709466, 10.03564121340956)"
12471,VA,12086,LAVENA PONTE TRESA,BENNET SPA,Via Colombo Comp. 39,SI,,2000,1487,3487,45.966020358929335,8.85490316184395,"(45.966020358929335, 8.85490316184395)"
4760,CR,19046,GADESCO-PIEVE DELMONA,IPER MONTEBELLO SPA,Via E. Berlinguer,SI,,4391,17629,22020,45.154148233521944,10.098648394427887,"(45.154148233521944, 10.098648394427887)"
2406,BS,17133,PALAZZOLO SULL'OGLIO,ITALMARK SPA,Via Mons. Piccinelli,SI,,2900,3740,6640,45.58884998273141,9.890713921071967,"(45.58884998273141, 9.890713921071967)"
12883,PV,18049,CIGOGNOLA,CENTRO COMMERCIALE OLTREPO' SRL,"Loc. San Giuseppe, 6",,,5200,2400,7600,45.05046608772348,9.23216911122194,"(45.05046608772348, 9.23216911122194)"
5793,MN,20003,BAGNOLO SAN VITO,FASHION DISTRICT MANTOVA S.R.L.,Localit?� Basse Di Mezzo,SI,,0,6664,6664,45.08747396681217,10.857563265687876,"(45.08747396681217, 10.857563265687876)"
8196,MI,15146,MILANO,ESSELUNGA SPA,Via De Angeli Carlo N. 1,SI,,2858,2042,4900,45.4429225110084,9.197057573829516,"(45.4429225110084, 9.197057573829516)"
4014,BG,16053,CARAVAGGIO,PADANA SUPERIORE S.P.A,Via Treviglio Snc,SI,,610,2406,3016,45.50339174487237,9.625662053708016,"(45.50339174487237, 9.625662053708016)"
3462,MI,15074,CESANO BOSCONE,IMPRESA COSTRUZIONI NUOVA CESANO,Via B. Croce 2,SI,,3500,11300,14800,45.43138937480322,9.088473364883418,"(45.43138937480322, 9.088473364883418)"
6596,MI,15106,GESSATE,HOLDING DEI GIOCHI,"Via Della Filanda, 3",,D,0,2890,2890,45.544368396168245,9.441650412713212,"(45.544368396168245, 9.441650412713212)"
6652,CO,13075,COMO,ESSELUNGA S.P.A.,"Via Carloni, 92",,D,1950,1150,3100,45.80341251843424,9.09366129513059,"(45.80341251843424, 9.09366129513059)"
9483,BS,17109,MONIGA DEL GARDA,SUPERM. ITALMARK,"Via San Giovanni, 14",SI,,1200,688,1888,45.52440565484726,10.529329817395084,"(45.52440565484726, 10.529329817395084)"
12448,MB,108034,MUGGIO',CIENNE S.R.L.,Via Battisti/Della Giardina,,A,0,2800,2800,45.59486842067903,9.241505978634146,"(45.59486842067903, 9.241505978634146)"
14663,PV,18137,SAN MARTINO SICCOMARIO,FULL MODA TICINO SPA,Via Viii Marzo 11,,A,0,3050,3050,45.15826795081035,9.13049501547644,"(45.15826795081035, 9.13049501547644)"
6515,CO,13165,OLGIATE COMASCO,GIEM SPA,"Via Segantini, 12",,A,0,2650,2650,45.78160701424017,8.963984524796794,"(45.78160701424017, 8.963984524796794)"
2343,LO,98049,SAN ROCCO AL PORTO,AUCHAN SPA,"Via Emilia, 100",SI,,3679,11321,15000,45.07303661262937,9.70978507876101,"(45.07303661262937, 9.70978507876101)"
966,VA,12070,GALLARATE,IMMOBILIARE NUOVA VENEGONI SRL,Via Venegoni Angolo Viale Lombardia,SI,,1285,5010,6295,45.6625452484411,8.800644994504292,"(45.6625452484411, 8.800644994504292)"
3956,MB,108028,LISSONE,SILCO IMMOBILIARE SRL,"Via Valassina,82",SI,,100,4014,4114,45.60001075339336,9.237097749358265,"(45.60001075339336, 9.237097749358265)"
2064,LO,98048,SAN MARTINO IN STRADA,BENNET SRL,"Via Emilia Km 292,659",SI,,2840,6805,9645,45.281690592690516,9.537397130320109,"(45.281690592690516, 9.537397130320109)"
2727,MB,108027,LIMBIATE,SVILUPPO COMMERCIALE SRL,Via Monza N. 55,SI,,11800,11630,23430,45.606315042594076,9.124525301910289,"(45.606315042594076, 9.124525301910289)"
9048,MI,15146,MILANO,LEVI BROGLIO FRANCO,"Via Soresina, 14",,D,0,3000,3000,45.464776248393015,9.161749413011735,"(45.464776248393015, 9.161749413011735)"
34,VA,12119,SARONNO,ESSELUNGA SPA,"Via Novara, 50/52",,,2550,1350,3900,45.621146751657164,9.017761279653548,"(45.621146751657164, 9.017761279653548)"
3298,CO,13009,ANZANO DEL PARCO,COITER,Via  Provinciale 4,,A,0,2300,2300,45.76908096519301,9.194911510946206,"(45.76908096519301, 9.194911510946206)"
1921,BG,16007,ALMENNO SAN SALVATORE,MIGROSS SPA,"Via Pitentino, 45",SI,,566,1254,1820,45.751090418921514,9.595936600168178,"(45.751090418921514, 9.595936600168178)"
9292,MB,108050,VIMERCATE,GIAMBELLI S.P.A.,Via Torri Bianche N. 16,SI,,3000,5040,8040,45.60112167360874,9.358872782774919,"(45.60112167360874, 9.358872782774919)"
13757,MI,15125,LOCATE DI TRIULZI,LOCATE DISTRICT SRL,Via Milano,SI,,200,35000,35200,45.35865091988259,9.21518606091701,"(45.35865091988259, 9.21518606091701)"
13220,BS,17067,DESENZANO DEL GARDA,ESSELUNGA S.P.A.,Via Mantova N.1,,,2807,1203,4010,45.45699848029917,10.52487750518488,"(45.45699848029917, 10.52487750518488)"
6676,PV,18024,BRONI,ESSELUNGA SPA,"Quartiere Piave, 53",SI,,2420,2130,4550,45.076932636791675,9.27872546043791,"(45.076932636791675, 9.27872546043791)"
13322,MI,15169,PAULLO,PAULLO INVESTIMENTO SRL,Via Santa Maria Mazzarello,SI,,50,6950,7000,45.42290160797746,9.40865005769658,"(45.42290160797746, 9.40865005769658)"
13321,BG,16051,CAPRIATE SAN GERVASIO,THORUS LEOLANDIA SPA,Via V. Veneto,SI,,1000,4000,5000,45.60705378397724,9.540481476165763,"(45.60705378397724, 9.540481476165763)"
5391,CO,13215,SOLBIATE,ESSELUNGA SPA,Via Roma 19,,B,2159,1540,3699,45.78634826217686,8.930336009743936,"(45.78634826217686, 8.930336009743936)"
13632,MI,15220,TREZZANO SUL NAVIGLIO,BIG SHOPPING SRL EX UNIEURO,Via C.Colombo,,A,1064,4652,5716,45.42340348535904,9.066124069016345,"(45.42340348535904, 9.066124069016345)"
4763,CR,19046,GADESCO-PIEVE DELMONA,IPER MONTEBELLO SPA,Via G. Lonati,,B,0,3000,3000,45.15726592434636,10.099507769993952,"(45.15726592434636, 10.099507769993952)"
4353,MI,15237,VIGNATE,COOP LOMBARDIA,S.P. Cassanese,SI,,5600,19400,25000,45.50299681526471,9.370562225884516,"(45.50299681526471, 9.370562225884516)"
3690,SO,14056,ROGOLO,S.C.EVOLUTION SRL,Via Andrea Doria N. 2,SI,,3431,2242,5673,46.135686312840804,9.481280285916363,"(46.135686312840804, 9.481280285916363)"
13392,BS,17092,LONATO DEL GARDA,IPER MONTEBELLO SPA,"Via Mantova, 38",,D,0,3800,3800,45.4311680730648,10.513995104197551,"(45.4311680730648, 10.513995104197551)"
629,BS,17029,BRESCIA,LEROY MERLIN ITALIA SRL,"Via Genova, 93",,D,0,6500,6500,45.52118933099779,10.183509636762066,"(45.52118933099779, 10.183509636762066)"
13136,SO,14008,BIANZONE,TIRELLI ANTONIO,Via Colombini 25,SI,,1550,660,2210,46.189061758231446,10.121851226520974,"(46.189061758231446, 10.121851226520974)"
10229,MI,15192,SAN DONATO MILANESE,ESSELUNGA SPA,Via Dell'Unione Europea,,,1600,1700,3300,45.41548239963869,9.259668294929673,"(45.41548239963869, 9.259668294929673)"
13130,MI,15105,GARBAGNATE MILANESE,CERIANI ELETTROFORNITURE SPA,Via Peloritana/Ang. Via P.Ssa Mafalda,SI,,1160,3840,5000,45.5777833319422,9.06470076149676,"(45.5777833319422, 9.06470076149676)"
1915,BG,16182,ROGNO,LA VALLE CENTRO COMMERCIALE SRL,"Via Veneto, 20",SI,,1318,4496,5814,45.8624397399853,10.143129799987575,"(45.8624397399853, 10.143129799987575)"
4501,BG,16024,BERGAMO,ESSELUNGA SPA,Via Corridoni,,,2302,1349,3651,45.70756833243287,9.689766269781806,"(45.70756833243287, 9.689766269781806)"
962,VA,12070,GALLARATE,CONDOMINIO CENTRO COMMERCIALE LAGHI,"Via Varese, 22",SI,,1060,2759,3819,45.677222234371804,8.800789207895674,"(45.677222234371804, 8.800789207895674)"
8199,MI,15146,MILANO,BIFFI STEFANO TOMASO MARIA,V.Le Certosa 29,,,30,6320,6350,45.489445879556555,9.151480954990427,"(45.489445879556555, 9.151480954990427)"
8416,VA,12075,GERENZANO,GRANDI MAGAZZINI BOSSI SPA,"Via Clerici, 196",,,1200,16800,18000,45.62952432201156,9.015851393763526,"(45.62952432201156, 9.015851393763526)"
4794,MI,15122,LISCATE,MAXIDI,Strada Rivoltana,,,3500,800,4300,45.483254201911514,9.411256047030955,"(45.483254201911514, 9.411256047030955)"
4384,MI,15051,CARUGATE,IKEA ITALIA RETAIL S.R.L.,S.P. 121 X S.P. 208,,C,60,20805,20865,45.54946097352886,9.332143928446756,"(45.54946097352886, 9.332143928446756)"
7246,BS,17061,CONCESIO,AUCHAN  SPA,Via Europa 8,SI,,4200,4645,8845,45.58750426776234,10.22711339726541,"(45.58750426776234, 10.22711339726541)"
5804,VA,12092,LUINO,NOVACOOP,"Via Ghiringhelli, 1",,,1920,1000,2920,45.99753838545855,8.747078374656896,"(45.99753838545855, 8.747078374656896)"
5522,CO,13110,GRANDATE,ARTSANA SPA,Via Tornese,,A,0,2000,2000,45.76660482692439,9.054824312830025,"(45.76660482692439, 9.054824312830025)"
10225,CO,13009,ANZANO DEL PARCO,BENNET SPA,Ss 342 Briantea,SI,,2350,3382,5732,45.7633047833398,9.20488657195839,"(45.7633047833398, 9.20488657195839)"
2405,BS,17133,PALAZZOLO SULL'OGLIO,EUROPA SRL,V.Le Europa 6,SI,,6560,6428,12988,45.58986331336518,9.893875116178325,"(45.58986331336518, 9.893875116178325)"
8974,MI,15146,MILANO,BERALDO STEFANO,"C.So Buenos Aires, 35",,A,50,3050,3100,45.479673238702816,9.210015776289369,"(45.479673238702816, 9.210015776289369)"
11247,MI,15189,ROZZANO,LEROY MERLIN,"C.So Sandro Pertini, 8",,D,50,8800,8850,45.38926941864958,9.174388824770444,"(45.38926941864958, 9.174388824770444)"
620,BS,17029,BRESCIA,SOCIETA' COOPERATIVA DI CONSUMATORI COOP - LOMBARDIA ARL,"Via Corsica, 204",,,2426,524,2950,45.52492919974619,10.199997845087173,"(45.52492919974619, 10.199997845087173)"
11541,LC,97076,SIRTORI,SILCO IMMOBILIARE SRL,Via Delle Industrie 17,,,0,4127,4127,45.74492300289994,9.324994050029131,"(45.74492300289994, 9.324994050029131)"
1496,CR,19102,SPINO D'ADDA,SJM ARREDI SRL,S.S. Paullese 3,,C,0,1899,1899,45.40217776943377,9.468854761280847,"(45.40217776943377, 9.468854761280847)"
14809,MB,108019,CESANO MADERNO,ALEXTOY SRL,"Via San Benedetto, 134",SI,,900,4098,4998,45.62635620408794,9.140903262669717,"(45.62635620408794, 9.140903262669717)"
8201,MI,15146,MILANO,BERALDO STEFANO,"V. Farini, 79/81",,A,30,3613,3643,45.49542269624092,9.185052119066679,"(45.49542269624092, 9.185052119066679)"
8204,MI,15146,MILANO,PERIN NICOLA,"Corso Vercelli, 30",,A,50,3450,3500,45.466658030132436,9.160554992668166,"(45.466658030132436, 9.160554992668166)"
11682,MI,15250,BARANZATE,LEROY MERLIN UNO SPA,Via Milano,,D,0,9000,9000,45.532655823482344,9.105906250170337,"(45.532655823482344, 9.105906250170337)"
12876,BG,16034,BOTTANUCO,IL GIGATE S.P.A.,"V.Le Papa Giovanni, 43",SI,,3500,11200,14700,45.64231874307591,9.51166421878445,"(45.64231874307591, 9.51166421878445)"
975,MI,15242,VIMODRONE,GALLERIE COMMERCIALI ITALIA SPA  E AUCHAN SPA,Ss 11 Padana Superiore Km 292,SI,,5050,10066,15116,45.510831025435344,9.302367693485785,"(45.510831025435344, 9.302367693485785)"
953,CO,13055,CASSINA RIZZARDI,BENNET S.P.A. GIA' DI.TEX.AL,"Via Risorgimento, 48",,,2577,1977,4554,45.75253757176397,9.014256170391226,"(45.75253757176397, 9.014256170391226)"
8193,MI,15146,MILANO,ESSELUNGA SPA,Via Palizzi 69 Pru N. 6.2,SI,,3367,2593,5960,45.50680730738194,9.138337133414492,"(45.50680730738194, 9.138337133414492)"
5291,LC,97016,CASATENOVO,BENNET S.P.A.,"V. Casati, 28",SI,,4500,1327,5827,45.69744436734644,9.303112868485744,"(45.69744436734644, 9.303112868485744)"
3691,VA,12108,OLGIATE OLONA,CORTI SRL,"Via Della Repubblica, 5",,A,0,3425,3425,45.62620067399413,8.858839186430053,"(45.62620067399413, 8.858839186430053)"
17,BG,16115,GORLE,ITALFRUTTA S.P.A.,"V. Roma, 8",,,2170,1090,3260,45.691834176059395,9.714894060061662,"(45.691834176059395, 9.714894060061662)"
6688,MI,15154,NERVIANO,DELLAVEDOVA ARREDAMENTI SPA,Via Milano 50,,C,0,2975,2975,45.552756125497346,8.984209328507792,"(45.552756125497346, 8.984209328507792)"
3832,BS,17166,ROVATO,SMA S.P.A.,"V. Rudone, 30",SI,,2415,3948,6363,45.56272947576337,9.994695296665318,"(45.56272947576337, 9.994695296665318)"
13319,MI,15230,VAPRIO D'ADDA,BENNET SPA,Via Milano,SI,,3000,1000,4000,45.57161030065878,9.518714469936246,"(45.57161030065878, 9.518714469936246)"
3755,MI,15159,OPERA,COOP LOMBARDIA SCAR E VARIE,Localit?� Crocione,SI,,1358,3590,4948,45.37052350076931,9.211992635975424,"(45.37052350076931, 9.211992635975424)"
10895,MB,108045,VAREDO,ESSELUNGA S.P.A.,Via Circonvallazione Sp Ex Ss 527 Bis,,,2335,2470,4805,45.5944825347378,9.173755284677583,"(45.5944825347378, 9.173755284677583)"
1354,CO,13095,ERBA,BENNET SPA,Viale Prealpi 3,SI,,2919,6547,9466,45.804139807753884,9.222357401046493,"(45.804139807753884, 9.222357401046493)"
8211,MI,15146,MILANO,SIMONETTO ROBERTO,"Via A. Trivulzio, 12",,,2240,960,3200,45.46599025855795,9.145568591582899,"(45.46599025855795, 9.145568591582899)"
5794,MN,20003,BAGNOLO SAN VITO,FASHION DISTRICT MANTOVA S.R.L.,Localit?� Basse Di Mezzo,SI,,0,13646,13646,45.087753111971196,10.856501839323094,"(45.087753111971196, 10.856501839323094)"
14664,PV,18137,SAN MARTINO SICCOMARIO,MAX SHOP SRL,Via Viii Marzo 11,,,0,2440,2440,45.15826795081035,9.13049501547644,"(45.15826795081035, 9.13049501547644)"
4158,CO,13041,CANTU',BENNET S.P.A,"Corso Europa, 23",SI,,3003,10122,13125,45.73515038370033,9.114305865106962,"(45.73515038370033, 9.114305865106962)"
1772,MI,15011,ASSAGO,MILANOFIORI 2000 SRL,Via Cascina Venina 9 - Ed. E,,A,0,1800,1800,45.39942742070837,9.150704005159696,"(45.39942742070837, 9.150704005159696)"
1779,MI,15011,ASSAGO,TRELLE SRL,Via Cascina Venina 11 - Ed. H,,A,0,2000,2000,45.39994889535206,9.151192428790457,"(45.39994889535206, 9.151192428790457)"
9888,MI,15250,BARANZATE,DECATHLON ITALIA SRL,Via Milano,,D,0,3295,3295,45.53165184099686,9.105771814606628,"(45.53165184099686, 9.105771814606628)"
12879,MI,15146,MILANO,KANNES EUGENIO,Via Daimler,SI,,5000,28000,33000,45.51400194158852,9.099245100256068,"(45.51400194158852, 9.099245100256068)"
471,BG,16222,URGNANO,CENTRO COMMERCIALE RAMONDA SPA,"Via Provinciale, 1263",,A,0,1800,1800,45.61143859606264,9.693635816998988,"(45.61143859606264, 9.693635816998988)"
10896,VA,12025,BUGUGGIATE,TIGROS SPA,Via Verdi 24,SI,,1080,1469,2549,45.79203023308668,8.796171319339024,"(45.79203023308668, 8.796171319339024)"
5241,CO,13047,CARLAZZO,G.S. S.P.A.,Via Regina 129,,D,1119,480,1599,46.04236642327116,9.15645214903614,"(46.04236642327116, 9.15645214903614)"
6651,CO,13075,COMO,BENNET S.P.A.,"Via Asiago, 2",SI,,3727,5129,8856,45.837238974485366,9.06420984720256,"(45.837238974485366, 9.06420984720256)"
2569,LO,98050,SANT'ANGELO LODIGIANO,CC IL CASTELLO,Viale Trento,SI,,3583,6417,10000,45.231861041100366,9.406581788997658,"(45.231861041100366, 9.406581788997658)"
8212,MI,15146,MILANO,COLAS DES FRANCS OLIVIER PIERRE,"Via Della Palla, 2",,,1142,3578,4720,45.46132723988704,9.185957530360353,"(45.46132723988704, 9.185957530360353)"
6077,BS,17170,SALO',G.S. SPA - SSC SRL,Via Montale 1-3-5,SI,,953,3073,4026,45.58694559926044,10.520261407852743,"(45.58694559926044, 10.520261407852743)"
5693,MB,108035,NOVA MILANESE,LEROY MERLIN UNO SPA,S.S. Milano Meda,,D,0,7500,7500,45.589669955356605,9.174824218066561,"(45.589669955356605, 9.174824218066561)"
4867,PV,18177,VIGEVANO,BENI STABILI S.P.A. SIIQ - IL SAGITTARIO S.P.A. - RGD GESTIONI S.R.L.,V.Le Industria 225,SI,,4200,12300,16500,45.308766659636674,8.876019208621315,"(45.308766659636674, 8.876019208621315)"
797,VA,12026,BUSTO ARSIZIO,CITY GARMENTS,Via Fagnano Olona,,A,0,8000,8000,45.63004836828403,8.856815845332774,"(45.63004836828403, 8.856815845332774)"
9478,BS,17029,BRESCIA,ITALMARK SPA,"Viale S. Eufemia, 108/E",SI,,4000,5178,9178,45.51689834272329,10.287757426133146,"(45.51689834272329, 10.287757426133146)"
7705,MN,20030,MANTOVA,S.I.B. SPA,Via Galiani 1,,D,0,5700,5700,45.16749180094363,10.821711048678047,"(45.16749180094363, 10.821711048678047)"
9056,LO,98019,CODOGNO,SMA S.P.A.,Via Moro 1/3,SI,,630,4110,4740,45.15450520881797,9.671235655590662,"(45.15450520881797, 9.671235655590662)"
10228,MI,15171,PESCHIERA BORROMEO,IMMOBILIARE AMETISTA SRL EX COM.EST  SRL,Ss Paullese - Via Liberazionr 8,SI,,4000,13999,17999,45.42342471580589,9.29364201598403,"(45.42342471580589, 9.29364201598403)"
