the_geom,ID,COMUNE,Denominazi,Presso,VIA,Civico,Interno,Frazione,CAP,MAIL,SITO_INTER,Lon,Lat,Sottoclass
POINT (9.46284788939296 45.61466664702289),14,Busnago,Biblioteca Comunale Dino Buzzati,-,Via San Rocco,14,B,-,20874,bibbusnago@sbv.mi.it,http://www.sbv.mi.it,9.46284788,45.61466664,Sistema del Vimercatese
POINT (9.377188293542105 45.56618253214504),15,Caponago,Biblioteca Civica,-,Via Voltolina,20,-,-,20867,bibcaponago@sbv.mi.it,http://www.sbv.mi.it,9.37718829,45.56618253,Sistema del Vimercatese
POINT (9.23919777312231 45.67712070557926),16,Carate Brianza,Biblioteca Civica G  Nobili,-,Via Caprotti,7,-,-,20841,caratebrianza@brianzabiblioteche.it,http://www.brianzabiblioteche.it,9.23919777,45.6771207,BrianzaBiblioteche
POINT (9.377850723843869 45.64873668303484),17,Carnate,Biblioteca Civica,-,Via Magni,4,-,-,20866,bibcarnate@sbv.mi.it,http://www.sbv.mi.it,9.37785072,45.64873668,Sistema del Vimercatese
POINT (9.415271021885669 45.584785677598205),18,Cavenago di Brianza,Biblioteca Civica,-,Piazza Liberta,18,-,-,20873,bibcavenago@sbv.mi.it,http://www.sbv.mi.it,9.41527102,45.58478567,Sistema del Vimercatese
POINT (9.080559736859549 45.62885918933242),19,Ceriano Laghetto,Biblioteca Civica,-,Piazza Diaz,18,-,-,20816,cerianolaghetto@brianzabiblioteche.it,http://www.brianzabiblioteche.it,9.08055973,45.62885918,BrianzaBiblioteche
POINT (9.146445733425963 45.63006077578503),20,Cesano Maderno,Biblioteca Civica Vincenzo Pappalettera,-,Via Borromeo,5,-,-,20811,cesanomaderno@brianzabiblioteche.it,http://www.brianzabiblioteche.it,9.14644573,45.63006077,BrianzaBiblioteche
POINT (9.078555331962697 45.64781812648384),21,Cogliate,Biblioteca Civica,-,Via Rimembranze,13,-,-,20815,biblioteca.cogliate@tiscali.it,http://www.comunedicogliate.it/static.php?file=_servizi/biblioteca.html,9.07855533,45.64781812,Sistema Biblbiotecario Saronno
POINT (9.335802658231216 45.590586287604346),22,Concorezzo,Biblioteca Comunale,-,Via De Capitani,23,-,-,20863,bibconcorezzo@sbv.mi.it,http://www.sbv.mi.it,9.33580265,45.59058628,Sistema del Vimercatese
POINT (9.471995125575985 45.63174948990317),23,Cornate d'Adda,Biblioteca Civica,-,Via Manzoni,2,-,Colnago,20872,bibcornate@sbv.mi.it,http://www.sbv.mi.it,9.47199512,45.63174948,Sistema del Vimercatese
POINT (9.211063706862598 45.69907450616799),25,Giussano,Biblioteca Civica,Villa Sartirana,Via Carroccio,2,-,-,20833,giussano@brianzabiblioteche.it,http://www.brianzabiblioteche.it,9.2110637,45.6990745,BrianzaBiblioteche
POINT (9.084942894601012 45.670065525892596),26,Lazzate,Biblioteca Civica,-,Via Don Alessandro Parenti,2,-,-,20824,biblioteca@lazzate.com,http://www.lazzate.com/portale/biblioteca.php,9.08494289,45.67006552,Sistema Biblbiotecario Saronno
POINT (9.12950566474787 45.66883022320215),27,Lentate sul Seveso,Biblioteca Civica,-,Via Monte Santo,2,-,Camnago,20823,lentate@brianzabiblioteche.it,http://www.brianzabiblioteche.it,9.12950566,45.66883022,BrianzaBiblioteche
POINT (9.307910370603109 45.64823985977325),28,Lesmo,Biblioteca Civica,-,Via Marconi,30,-,-,20855,biblesmo@sbv.mi.it,http://www.sbv.mi.it,9.30791037,45.64823985,Sistema del Vimercatese
POINT (9.11915452360682 45.60025034371655),29,Limbiate,Biblioteca Civica,-,Via Dante,38,-,-,20812,biblioteca@comune.limbiate.mi.it,http://www.brianzabiblioteche.it,9.11915452,45.60025034,BrianzaBiblioteche
POINT (9.242769288441691 45.609700007486545),30,Lissone,Biblioteca Civica,-,Piazza 4 Novembre,2,-,-,20851,lissone.reference@brianzabiblioteche.it,http://www.brianzabiblioteche.it,9.24276928,45.6097,BrianzaBiblioteche
POINT (9.267094061896321 45.6396767412308),31,Macherio,Biblioteca Civica,-,Via Roma,38,-,-,20846,macherio@brianzabiblioteche.it,http://www.brianzabiblioteche.it,9.26709406,45.63967674,BrianzaBiblioteche
POINT (9.16451759210912 45.6645013181268),32,Meda,Biblioteca Civica,-,Viale Brianza,3,-,-,20821,meda@brianzabiblioteche.it,http://www.brianzabiblioteche.it,9.16451759,45.66450131,BrianzaBiblioteche
POINT (9.44278245825519 45.625342975151746),33,Mezzago,Biblioteca Civica,-,Via Stefano Biffi,32,-,-,20883,bibmezzago@sbv.mi.it,http://www.sbv.mi.it,9.44278245,45.62534297,Sistema del Vimercatese
POINT (9.082124255992678 45.66228628896797),34,Misinto,Biblioteca Civica,-,Piazza P. Mosca,9,-,-,20826,biblioteca@comune.misinto.mb.it,http://www.comune.misinto.mi.it/biblioteca.htm,9.08212425,45.66228628,Sistema Biblbiotecario Saronno
POINT (9.30192324814514 45.58073924636439),35,Monza,Parco,-,Via Zuccoli,16,-,-,20900,monza.cederna@brianzabiblioteche.it,http://www.brianzabiblioteche.it,9.30192324,45.58073924,BrianzaBiblioteche
POINT (9.282217953558352 45.58604615408345),37,Monza,San Gerardo,-,Via Lecco,12,-,-,20900,monza.sangerardo@brianzabiblioteche.it,http://www.brianzabiblioteche.it,9.28221795,45.58604615,BrianzaBiblioteche
POINT (9.284518154492517 45.60399303484496),38,Monza,Cederna,Villa Mirabello,Viale Mirabello,-99,-,-,20900,monza.parco@brianzabiblioteche.it,http://www.brianzabiblioteche.it,9.28451815,45.60399303,BrianzaBiblioteche
POINT (9.272894394272477 45.58359345094878),39,Monza,Al segno della Luna,-,Piazza Trento e Trieste,6,-,-,20900,biblioteche.ragazzi@brianzabiblioteche.it,http://www.brianzabiblioteche.it,9.27289439,45.58359345,BrianzaBiblioteche
POINT (9.264372611601416 45.56289802088356),40,Monza,San Rocco,-,Via D'Annunzio,35,-,-,20900,biblioteche.sanrocco@comune.monza.mi.it,http://www.brianzabiblioteche.it,9.26437261,45.56289802,BrianzaBiblioteche
POINT (9.25529348124654 45.58334927420751),41,Monza,Triante,-,Via Monte Amiata,60,-,-,20900,monza.triante@brianzabiblioteche.it,http://www.brianzabiblioteche.it,9.25529348,45.58334927,BrianzaBiblioteche
POINT (9.227041708674852 45.593380916200914),42,Muggiò,Biblioteca Civica,-,Piazza Garibaldi,20,-,-,20835,muggio@brianzabiblioteche.it,http://www.brianzabiblioteche.it,9.2270417,45.59338091,BrianzaBiblioteche
POINT (9.20301030809432 45.587328993246736),43,Nova Milanese,Biblioteca Civica,-,Via Giussani,7,-,-,20834,novamilanese@brianzabiblioteche.it,http://www.brianzabiblioteche.it,9.2030103,45.58732899,BrianzaBiblioteche
POINT (9.424685804823934 45.6004762009402),44,Ornago,Biblioteca Civica,-,Via Porta,2,-,-,20876,bibornago@sbv.mi.it,http://www.sbv.mi.it,9.4246858,45.6004762,Sistema del Vimercatese
POINT (9.283885556261895 45.72706271187735),45,Renate,Biblioteca Civica,-,Via Dante,10,-,-,20838,renate@brianzabiblioteche.it,http://www.brianzabiblioteche.it,9.28388555,45.72706271,BrianzaBiblioteche
POINT (9.397582318932777 45.66647609697786),46,Ronco Briantino,Biblioteca Civica,-,Via Mandelli,15,-,-,20885,bibronco@sbv.mi.it,http://www.sbv.mi.it,9.39758231,45.66647609,Sistema del Vimercatese
POINT (9.198919227776345 45.65219811308331),47,Seregno,Biblioteca Civica Ettore Pozzoli,-,Piazza Mons. Gandini,9,-,-,20831,seregno.info@brianzabiblioteche.it,http://www.brianzabiblioteche.it,9.19891922,45.65219811,BrianzaBiblioteche
POINT (9.135931180575234 45.643615355121696),48,Seveso,Biblioteca Civica Villa del Sole,-,Corso Garibaldi,23,-,-,20822,seveso@brianzabiblioteche.it,http://www.brianzabiblioteche.it,9.13593118,45.64361535,BrianzaBiblioteche
POINT (9.264776070368054 45.650026874835056),49,Sovico,Biblioteca Civica,-,Viale Brianza,4,-,-,20845,sovico@brianzabiblioteche.it,http://www.brianzabiblioteche.it,9.26477607,45.65002687,BrianzaBiblioteche
POINT (9.420946025483893 45.634077194951885),50,Sulbiate,Biblioteca Civica,-,Via Madre Laura,3,-,-,20884,bibsulbiate@sbv.mi.it,http://www.sbv.mi.it,9.42094602,45.63407719,Sistema del Vimercatese
POINT (9.271192203182435 45.65518738298412),51,Triuggio,Biblioteca Civica,-,Viale Indipendenza,25,-,-,20844,triuggio@brianzabiblioteche.it,http://www.brianzabiblioteche.it,9.2711922,45.65518738,BrianzaBiblioteche
POINT (9.36267168085203 45.65116398407679),52,Usmate Velate,Biblioteca Civica Alda Merini,-,Via Roma,9,-,-,20865,bibusmate@sbv.mi.it,http://www.sbv.mi.it,9.36267168,45.65116398,Sistema del Vimercatese
POINT (9.152485065484834 45.59920461726552),53,Varedo,Biblioteca Comunale M  T. Negri Carugati,-,Via S. Aquilino,3,-,-,20814,varedo@brianzabiblioteche.it,http://www.brianzabiblioteche.it,9.15248506,45.59920461,BrianzaBiblioteche
POINT (9.273778810863996 45.609184150797816),54,Vedano al Lambro,Biblioteca Civica,-,Via Italia,11,-,-,20854,vedanoallambro@brianzabiblioteche.it,http://www.brianzabiblioteche.it,9.27377881,45.60918415,BrianzaBiblioteche
POINT (9.273136340916821 45.73475934653197),55,Veduggio con Colzano,Biblioteca Civica,-,Via Piave,2,-,-,20837,veduggio@brianzabiblioteche.it,http://www.brianzabiblioteche.it,9.27313634,45.73475934,BrianzaBiblioteche
POINT (9.226320569226948 45.689161204307545),56,Verano Brianza,Biblioteca Civica,-,Via N. Sauro ang. Via San Carlo,0,-,-,20843,veranobrianza@brianzabiblioteche.it,http://www.brianzabiblioteche.it,9.22632056,45.6891612,BrianzaBiblioteche
POINT (9.300982148809647 45.60422696155505),57,Villasanta,Biblioteca Civica Aldo Moro,-,Via Confalonieri,55,-,-,20852,villasanta@brianzabiblioteche.it,http://www.brianzabiblioteche.it,9.30098214,45.60422696,BrianzaBiblioteche
POINT (9.368482085756726 45.613683941738785),58,Vimercate,Biblioteca Civica,-,Piazza Unita'd'Italia,2,g,-,20871,bibvimercate@sbv.mi.it,http://www.sbv.mi.it,9.36848208,45.61368394,Sistema del Vimercatese
POINT (9.350121636169462 45.57510606523793),59,Agrate Brianza,CineTeatro Duse,-,Via Marco d'Agrate,41,-,-,20864,info@ctduse.it,http://www.ctduse.it,9.35012163,45.57510606,-
POINT (9.324967540905382 45.629784664733315),60,Arcore,CineTeatro Nuovo,-,Via S  Gregorio,25,-,-,20862,direzione@cinemanuovoarcore.org,http://www.cinemanuovoarcore.org,9.32496754,45.62978466,-
POINT (9.277189000275012 45.63114000009017),61,Biassono,Cineteatro S  Maria,-,Via Segramora,15,-,-,20853,-,-,9.277189,45.63114,-
POINT (9.147154248813838 45.61027118453671),62,Bovisio-Masciago,Teatro La Campanella,-,Piazza Anselmo IV,-99,-,-,20813,info@lanuovacampanella.it,http://www.lanuovacampanella.it,9.14715424,45.61027118,solo Teatro
POINT (9.302819091726054 45.552982089921024),63,Brugherio,CineTeatro San Giuseppe,-,Via Italia,68,-,-,20861,info@sangiuseppeonline.it,http://www.sangiuseppeonline.it,9.30281909,45.55298208,-
POINT (9.240222698934538 45.67376548011657),64,Carate Brianza,Cineteatro L'Agorà,-,Via Colombo,4,-,-,20841,-,http://www.lagora.net,9.24022269,45.67376548,-
POINT (9.147433445973551 45.63068345884778),65,Cesano Maderno,Cine Teatro Excelsior,-,Via San Carlo,20,-,-,20811,info@excelsiorcesano.it,http://www.excelsiorcesano.it,9.14743344,45.63068345,-
POINT (9.168596999825322 45.63096200014405),66,Cesano Maderno,Cteatro Don Virginio Pedretti,-,Via Molino Arese,15,-,-,20811,info@cvpteatro.it,http://www.cvpteatro.it,9.16859699,45.630962,-
POINT (9.333826504841975 45.58857111262694),67,Concorezzo,Teatro San Luigi,-,Via Sergio de Giorgi,56,-,-,20863,info@cineteatrosanluigi.it,http://www.cineteatrosanluigi.it,9.3338265,45.58857111,-
POINT (9.464926976296121 45.649747024919094),68,Cornate d'Adda,Cineteatro Ars,-,Via Volta,58,-,-,20872,-,http://www.cineteatroars.it,9.46492697,45.64974702,-
POINT (9.11895241058987 45.59210279626382),69,Limbiate,Teatro Comunale,-,Via Valsugana,1,-,-,20812,teatro.limbiate@comune.limbiate.mb.it,http://www.comune.limbiate.mb.it,9.11895241,45.59210279,solo Teatro
POINT (9.241411604189814 45.60718362773999),70,Lissone,Cineteatro Excelsior,-,Via D. Colnaghi,3,-,-,20851,-,http://www.excelsior-lissone.it,9.2414116,45.60718362,-
POINT (9.442157427685776 45.630990250736716),71,Mezzago,Bloom,-,Via Curiel,39,-,-,20883,-,http://www.bloomnet.org,9.44215742,45.63099025,solo Cinema - centro culturale
POINT (9.274526431416907 45.57736727815577),72,Monza,Teatro Binario 7,-,Via Turati,8,-,-,20900,biglietteria@teatrobinario7.it,http://www.teatrobinario7.it,9.27452643,45.57736727,solo Teatro
POINT (9.271304000555697 45.58335700043288),73,Monza,Teatro Manzoni,-,Via Manzoni,23,-,-,20900,teamanzoni@virgilio.it,http://www.teatromanzonimonza.it,9.271304,45.583357,solo Teatro
POINT (9.276647940229546 45.58667096108906),74,Monza,Teatro Villoresi,-,Piazza Carrobiolo,8,-,-,20900,-,http://www.carrobiolo.it/Villoresi,9.27664794,45.58667096,solo Teatro
POINT (9.271304000555697 45.58335700043288),75,Monza,Teatro Triante,-,Via Duca d'Aosta,8,-,-,20900,info@baraccadimonza.it,http://www.baraccadimonza.it,9.271304,45.583357,solo Teatro
POINT (9.274327388349551 45.58672835973075),76,Monza,Multisala Capitol,-,Via Pennati,10,-,-,20900,-,http://www.monzacinema.it/,9.27432738,45.58672835,solo Cinema
POINT (9.272485511405858 45.58460538199201),77,Monza,Multisala Teodolinda,-,Via Cortelonga,4,-,-,20900,-,http://www.monzacinema.it/,9.27248551,45.58460538,solo Cinema
POINT (9.252573673878201 45.577636942347),78,Monza,Multisala Metropol,-,Via Cavallotti,124,-,-,20900,-,http://www.monzacinema.it/,9.25257367,45.57763694,solo Cinema
POINT (9.202987442107437 45.58738845307061),79,Nova Milanese,Auditorium Comunale,-,Via Giovanni Giussani,-99,-,-,20834,comune@novamilanese.it,http://www.comune.novamilanese.mb.it,9.20298744,45.58738845,-
POINT (9.404686573121797 45.66522317811409),80,Ronco Briantino,Cinema Pio XII,-,Via della Parrocchia,39,-,-,20885,-,http://www.piododicesimo.it,9.40468657,45.66522317,-
POINT (9.209392410401227 45.65008215674914),81,Seregno,Teatro San Rocco,-,Via Cavour,83,-,-,20831,teatrosanrocco@libero.it,http://www.teatrosanrocco.com,9.20939241,45.65008215,-
POINT (9.189589126325146 45.65597212288429),82,Seregno,Teatro Santa Valeria,-,Via Wagner,85,-,-,20831,info@teatrosantavaleria.it,http://www.teatrosantavaleria.it,9.18958912,45.65597212,-
POINT (9.204380911713375 45.64984133116731),83,Seregno,Cinema Roma,-,Via Umberto I,14,-,-,20831,-,http://www.controluce.com,9.20438091,45.64984133,solo Cinema
POINT (9.19953330359346 45.64336798721255),84,Seregno,Teatro S. Ambrogio,-,Via Edison,54,D,-,20831,-,http://www.teatrando.net,9.1995333,45.64336798,solo Teatro
POINT (9.264126999555149 45.64604499959418),85,Sovico,Nuovo,-,Via Baracca,22,-,-,20845,-,http://www.cinemasovico.it,9.26412699,45.64604499,solo Cinema
POINT (9.312172999580232 45.60434799978497),86,Villasanta,Teatro Astrolabio,-,Via Mameli,8,-,-,20852,cooperativatangram@gmail.com,http://www.cooptangram.it,9.31217299,45.60434799,-
POINT (9.354226139969906 45.61722391469691),87,Vimercate,TeatrOreno,-,Via Madonna,14,-,Oreno,20871,info@teatroreno.it,http://www.teatroreno.it,9.35422613,45.61722391,-
POINT (9.414554912956644 45.639159667427236),89,Aicurzio,Piccolo Museo usi e costumi della gente di Aicurzio,Villa Paravicini,Via Croce,5,-,-,20886,"bibaicurzio@sbv.mi.it
segreteria.aicurzio@brianzaest.it",-,9.41455491,45.63915966,-
POINT (9.28708342637228 45.70039040367606),90,Besana in Brianza,Museo del disegno,Cooperativa Ippogrifo Azzurro,Via Luigi Viarana,14,-,-,20842,info@eoscoop.com,-,9.28708342,45.7003904,-
POINT (9.27446211177045 45.63054307597804),91,Biassono,"Museo Civico ""Carlo Verri""",-,Via San Martino,1,-,-,20853,"info@museobiassono.it
eraslan@tin.it
pozleo@tiscali.it",http://www.museobiassono.it/,9.27446211,45.63054307,-
POINT (9.246596568219628 45.70094434380919),92,Briosco,Collezione Pietro Rossini,-,Via Col del Frejus,3,-,-,20836,info@fondazionepietrossini.it,http://www.fondazionepietrorossini.it,9.24659656,45.70094434,-
POINT (9.295536818952112 45.5545721518058),93,Brugherio,Museo Miscellaneo Galbiati,-,Via G Mameli,15,-,-,20861,-,-,9.29553681,45.55457215,Collezione privata
POINT (9.216290710872082 45.618885131491425),94,Desio,Museo Scalvini,Associazione culturale Amici Museo Scalvini,Via Brambilla,77,-,-,20832,"cristiano.plicato@libero.it
museoarte.desio@hotmail.com
cultura@comune.desio.mi.it",-,9.21629071,45.61888513,-
POINT (9.203388380677325 45.6748046525534),95,Giussano,Centro studi naturalistici,Centro Generazioni,Via IV Novembre,20,-,-,20833,"andilo@alice.it
franky781@alice.it",-,9.20338838,45.67480465,-
POINT (9.118999713236846 45.67952857342532),96,Lentate sul Seveso,Museo Civico,-,Via Aureggi,25,-,-,20823,plietti@boltonservices.it,-,9.11899971,45.67952857,-
POINT (9.235116392862698 45.60679378219983),97,Lissone,Museo d'arte contemporanea,-,Viale Padania,6,-,-,20851,"museo@comune.lissone.mb.it
erika.mauri@comune.lissone.mb.it",http://www.comune.lissone.mb.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/4,9.23511639,45.60679378,-
POINT (9.27798744056539 45.59108978040967),98,Monza,Fondazione Gaiani - Museo e Tesoro del Duomo di Monza,-,Via Francesco Frisi,26,-,-,20900,"info@museoduomomonza.it
info@fondazionegaiani.it",http://www.museoduomomonza.it,9.27798744,45.59108978,-
POINT (9.27459491987375 45.59380443679174),99,Monza,Museo Etnologico Monza e Brianza,Villa Reale,Viale Brianza,2,-,-,20900,museo@memb.it,http://www.memb.it,9.27459491,45.59380443,-
POINT (9.274635422990428 45.5936428328754),100,Monza,Associazione amici dei musei di monza e brianza,"Direzione musei civico, Serrone Villa Reale",Viale Brianza,2,-,-,20900,info@amicimuseimonza.it,http://www.amicimuseimonza.it/,9.27463542,45.59364283,-
POINT (9.272194539818408 45.594370883562426),101,Monza,Musei Civici,-,Viale Brianza,2,-,-,20900,dporta@comune.monza.it,-,9.27219453,45.59437088,-
POINT (9.198256100078039 45.59103534254649),102,Nova Milanese,Collezione permanente arti del fuoco,-,Via Garibaldi,1,-,-,20834,carmela.gruttadauria@novamilanese.it,-,9.1982561,45.59103534,-
POINT (9.400778794892668 45.66772293565894),104,Ronco Briantino,Raccolta dei piccoli atrezzi agricoli,il Comune,Via IV Novembre,30,-,-,20885,museo.agricolo@comune.roncobriantino.mi.it,-,9.40077879,45.66772293,-
POINT (9.207325662707438 45.65016069025816),105,Seregno,Galleria Civica,-,Via Cavour,26,-,-,20831,info.cultura@seregno.info,-,9.20732566,45.65016069,Spazio espositivo
POINT (9.300041420944698 45.60373884442553),106,Villasanta,Muas - Museo d'arte sacra della Chiesa parrocchiale di S Anastasia,-,Via Padre R. Giuliani,4,-,-,20852,sandro_belli@alice.it,http://www.parrocchiavillasanta.it/muas/homepage.asp,9.30004142,45.60373884,-
POINT (9.370638657403692 45.61212489995359),107,Vimercate,MUST Museo del territorio,Villa Sottocasa,Via Vittorio Emanuele,53,-,-,20871,"info@museomust.it.a.marchesi@sbv.mi.it
p.striuli@sbv.mi.it
m.pesenti@sbv.mi.it",http://www.museomust.it,9.37063865,45.61212489,-
POINT (9.377551397605444 45.579464545244356),108,Agrate Brianza,Villa Trivulzio,-,Piazza Trivulzio,-99,-,Omate,20864,-,-,9.37755139,45.57946454,-
POINT (9.414587128592252 45.63915478813314),109,Aicurzio,Villa Parravicini,-,Via Croce,5,-,-,20886,-,-,9.41458712,45.63915478,-
POINT (9.414017938777382 45.63931284007217),110,Aicurzio,Villa Pasqualini Malacrida Aceti,-,Via Croce,1,-,-,20886,-,-,9.41401793,45.63931284,-
POINT (9.130692743979989 45.65613284888309),112,Barlassina,Palazzo Rezzonico,-,Piazza Cavour,3,-,-,20825,-,-,9.13069274,45.65613284,-
POINT (9.41710831583169 45.617131433248595),113,Bellusco,Castello da Corte,-,Via Castello,8,-,-,20882,-,-,9.41710831,45.61713143,-
POINT (9.279391040782112 45.726075539837346),114,Besana in Brianza,Monastero Benedettino di Brugora e Chiesa dei SS  Pietro e Paolo,-,Via Cavour,27,-,-,20842,-,-,9.27939104,45.72607553,-
POINT (9.293259378251022 45.69761788631985),115,Besana in Brianza,Villa Paradiso,-,Via Puccini,35,-,Montesiro,20842,-,-,9.29325937,45.69761788,-
POINT (9.290356000019761 45.695924999846696),116,Besana in Brianza,Villa Annunciata,-,Viale Padre Enrico Mauri,1,-,Casaglia,20842,-,-,9.290356,45.69592499,-
POINT (9.148414502628425 45.61094083152858),117,Bovisio-Masciago,Villa Zari,-,Corso Italia,8,-,-,20813,-,-,9.1484145,45.61094083,-
POINT (9.292254171815806 45.5480617377273),119,Brugherio,Villa Sormani Bolagnos Andreani e Tempietto di S  Lucio,-,Via San Maurizio al Lambro,-99,-,-,20861,-,-,9.29225417,45.54806173,-
POINT (9.300442529092184 45.55101169192377),120,Brugherio,Villa Fiorita,-,Piazza Roma,1,-,-,20861,-,-,9.30044252,45.55101169,-
POINT (9.374783603800873 45.56708590113177),121,Caponago,Villa Simonetta Ardicini,-,Vicolo Simonetta,-99,-,-,20867,-,-,9.3747836,45.5670859,-
POINT (9.239126562575587 45.67715181309775),122,Carate Brianza,Villa Cusani Confalorieri,-,Via Caprotti,7,-,-,20841,-,-,9.23912656,45.67715181,-
POINT (9.415714777129166 45.58494005373206),123,Cavenago di Brianza,Palazzo Rasini,-,Piazza Libertà,18,-,-,20873,-,-,9.41571477,45.58494005,-
POINT (9.193469450275511 45.63482858959558),124,Cesano Maderno,Palazzo Arese Borromeo,-,Via Borromeo,12,-,-,20811,-,-,9.19346945,45.63482858,-
POINT (9.147276123256743 45.62699352521595),125,Cesano Maderno,Palazzo Arese Jacini,-,Piazza Arese,12,-,-,20811,-,-,9.14727612,45.62699352,-
POINT (9.484728564133166 45.66559138215105),126,Cornate d'Adda,Centale Idroelettrica Esterle,-,Via XXV Aprile,-99,-,Porto,20872,-,-,9.48472856,45.66559138,-
POINT (9.211127464898944 45.6981128007629),128,Giussano,Villa Boffi,-,Viale Rimembranze,2,-,-,20833,-,-,9.21112746,45.6981128,-
POINT (9.216668620305828 45.709824870325654),129,Giussano,Villa Longoni,-,Via Tofane,20,A,-,20833,-,-,9.21666862,45.70982487,-
POINT (9.22492748754402 45.59937284142318),131,Lissone,Villa Baldironi Reati,-,Via Fiume,3,-,-,20851,-,-,9.22492748,45.59937284,-
POINT (9.155330845679176 45.664481191533596),132,Meda,Villa Antona Traversi e Chiesa di San Vittore,-,Piazza Vittorio Veneto,-99,-,-,20821,-,-,9.15533084,45.66448119,-
POINT (9.274681885327052 45.593493637777485),133,Monza,Villa Reale,-,Viale Brianza,2,-,-,20900,-,-,9.27468188,45.59349363,-
POINT (9.28450003565266 45.603890140337704),134,Monza,Villa Mirabello,-,Viale Mirabello,10,-,-,20900,-,-,9.28450003,45.60389014,-
POINT (9.229620308543812 45.59363790260427),135,Muggiò,Villa Casati Stampa di Soncino,-,Piazza Matteotti,1,-,-,20835,-,-,9.2296203,45.5936379,-
POINT (9.198268140666634 45.591082952202434),136,Nova Milanese,Villa Vertua Masolo,-,Via Garibaldi,1,-,-,20834,-,-,9.19826814,45.59108295,-
POINT (9.200805720700808 45.589743678830324),137,Nova Milanese,Villa De Barzi,-,Piazza Marconi,18,-,-,20834,-,-,9.20080572,45.58974367,-
POINT (9.19827599960551 45.5887960001181),138,Nova Milanese,Villa Brivio Crosti-Colombo,-,Piazzetti Prinetti,1,-,-,20834,-,-,9.19827599,45.588796,-
POINT (9.283426396028068 45.64839146231768),139,Triuggio,Villa Taverna,-,Via Conte Paolo Taverna,2,-,-,20844,-,-,9.28342639,45.64839146,-
POINT (9.343343784069596 45.651482285233925),140,Usmate Velate,Villa Belgioioso Scaccabarozzi,-,Piazza Scaccabarozzi,-99,-,-,20865,-,-,9.34334378,45.65148228,-
