"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVI sec.";"76";"F4918000";"Michiel, Romanin, detta \"La Borghesana\"";"";"F. 17, m. 36/ 44/ 45/ 46/ 48/ 49";"Villa Michiel, Romanin, detta \"La Borghesana\"";"Romanin Jacour Giuseppe";"C:\ss\temp\F4918002.BMP";"13";"Viv.705";"";"VR";"";"";"0";"F4918000";"Casaleone";"00004918";"";"166 NE";"14";"";"Borghesana";"Sustinenza";"";"Via Borghesana, 2";
"XVIII sec.";"567";"F6511000";"Boldieri, Loredan, Canossa";"";"";"Corte Boldieri, Loredan, Canossa";"";"C:\ss\temp\F6511002";"14";"";"";"VR";"";"";"0";"F6511000";"Casaleone";"00006511";"";"166 NE";"15";"";"Castellazzo";"Casaleone";"";"Via Castellazzo, 6/ 8";
"XIX sec.";"142";"F4954000";"Capello, Cavalli, Romanin Jacour";"";"F. 6, m. 196/ 197/ 198";"Corte dominicale Capello, Cavalli, Romanin Jacour";"Comune di Gazzo Veronese// Gabetti";"C:\ss\temp\F4954002.BMP";"15";"";"1986/10/16";"VR";"";"";"0";"F4954000";"Gazzo Veronese";"00004954";"A 05.00174869";"166 NO";"16";"";"Piazza Maccacari";"Maccacari";"L.1089/1939";"Via Casalagno";
"XVII sec.";"144";"F4952000";"Guarienti";"";"F. 6, sez. A, m. 42/ 43/ 45/ 88/ 89";"Villa Guarienti";"Guarienti di Brenzone Agostino, Guariente";"C:\ss\temp\F4952002.BMP";"16";"Maz.400; Viv.668";"1981/11/14";"VR";"";"";"0";"F4952000";"Gazzo Veronese";"00004952";"A 05.00174866";"166 NO";"17";"";"";"Pradelle";"L.1089/1939";"Strada Provinciale 23 delle Valli";
"XVI sec.";"145";"F4951000";"Giusti, Altichieri, Mirandola, detta \"alla Villa\"";"";"F. 17, m. 70/ 72/ 115/ 198/ 209/ 210/ 211/ 268";"Villa Giusti, Altichieri, Mirandola, detta \"alla Villa\"";"Arsal S.n.c.";"C:\ss\temp\F4951002.BMP";"17";"Maz.401; Viv.669";"1993/01/25";"VR";"";"";"0";"F4951000";"Gazzo Veronese";"00004951";"A 05.00174867";"166 NO";"18";"";"";"Gazzo Veronese";"L.1089/1939";"Via Piazza Gazzo";
"XV sec.";"147";"F4953000";"Montanari, Merli, Bocciarelli, detta \"Palazzo dei Merli\"";"";"F. 7, m. 45";"Villa Montanari, Merli, Bocciarelli, detta \"Palazzo dei Merli\"";"Comune di Gazzo Veronese";"C:\ss\temp\F4953002.BMP";"18";"Maz.401; Viv.666";"1981/11/14";"VR";"";"";"0";"F4953000";"Gazzo Veronese";"00004953";"A 05.00174870";"166 NO";"19";"";"";"Pradelle";"L.1089/1939";"Strada Provinciale 23 delle Valli";
"XVIII sec.";"148";"F5080000";"Parolin, Poggiani";"";"";"Villa Parolin, Poggiani";"";"C:\ss\temp\F5080002.BMP";"19";"";"";"VR";"";"";"0";"F5080000";"Gazzo Veronese";"00005080";"";"166 NO";"20";"";"";"Gazzo Veronese";"";"Via Piazza Gazzo";
"XVI sec.";"585";"F6529000";"Montanari, Noci";"";"";"Corte Montanari, Noci";"";"C:\ss\temp\F6529002";"20";"";"";"VR";"";"";"0";"F6529000";"Gazzo Veronese";"00006529";"";"166 NO";"21";"";"";"Pradelle";"";"Via Coazze, 7";
"XV sec.";"143";"F4950000";"Giusti, Roncoletta";"";"F. 17, m. 13/ 14";"Villa Giusti, Roncoletta";"Roncoletta Silvia";"C:\ss\temp\F4950002.BMP";"21";"Maz.400; Viv.665";"";"VR";"";"";"0";"F4950000";"Gazzo Veronese";"00004950";"";"166 NO";"22";"";"";"Gazzo Veronese";"";"Via Belvedere, 15";
"XVIII sec.";"211";"F1143000";"Bragadin, detta \"La Bragadina\"";"";"F. 51, m. 5/ 20/ 83/ 123";"Villa Bragadin, detta \"La Bragadina\"";"Bragadina Angelo";"C:\ss\temp\F1143002.BMP";"22";"Viv.732";"";"VR";"";"";"0";"F1143000";"Legnago";"00001143";"";"166 NE";"23";"";"Bragadina";"San Pietro di Legnago";"";"Via Bragadina, 8";
"XVIII sec.";"212";"F1140000";"Cagalli, Bertassello";"";"F. 2, m. 72/ 155";"Palazzo Cagalli, Bertassello";"Bertassello";"C:\ss\temp\F1140002.BMP";"23";"Viv.730";"";"VR";"";"";"0";"F1140000";"Legnago";"00001140";"";"166 NE";"24";"";"Malon";"San Pietro di Legnago";"";"Via Malon, 128";
"XVIII sec.";"215";"F1142000";"Moratello";"";"F. 37, m. 23/ 24/ 25/ 66";"Corte Moratello";"Moratello";"C:\ss\temp\F1142003.BMP";"24";"Viv.731";"";"VR";"";"";"0";"F1142000";"Legnago";"00001142";"";"166 NE";"25";"";"Carrubbio";"San Pietro di Legnago";"L.778/1922(PG)";"Via Verona, 65";
"XVIII sec.";"603";"F6547000";"Rossato";"";"";"Villa Rossato";"";"C:\ss\temp\F6547002";"25";"";"";"VR";"";"";"0";"F6547000";"Legnago";"00006547";"";"166 NE";"26";"";"";"San Pietro di Legnago";"";"";
"XVI sec.";"96";"F4926000";"Monselice, De Stefani";"";"F. 63, m. 15/ 16/ 18/ 19/ 91";"Villa Monselice, De Stefani";"De Stefani Antonio, Lamberto";"C:\ss\temp\F4926002.BMP";"26";"Viv.702";"";"VR";"";"";"0";"F4926000";"Cerea";"00004926";"";"166 NE";"27";"";"Aselogna";"Cherubine";"";"Via Palazzetto, 2";
"XVII sec.";"97";"F4927000";"Murari";"";"F. 61, m. 16/ 18/ 51/ 78";"Villa Murari";"Murari Igino";"C:\ss\temp\F4927002.BMP";"27";"Viv.702";"";"VR";"";"";"0";"F4927000";"Cerea";"00004927";"";"166 NE";"28";"";"Aselogna";"Cherubine";"";"Piazza Aselogna, 2";
"XVI sec.";"598";"F6542000";"Donà, detta \"La Marchesa\"";"";"";"Corte Donà, detta \"La Marchesa\"";"";"C:\ss\temp\F6542002";"28";"";"";"VR";"";"";"0";"F6542000";"Legnago";"00006542";"";"166 NE";"29";"";"";"Vigo";"";"";
"XIV sec.";"599";"F6543000";"Donà, Righetti, detta \"La Concola\"";"";"";"Corte Donà, Righetti, detta \"La Concola\"";"";"C:\ss\temp\F6543002";"29";"";"";"VR";"";"";"0";"F6543000";"Legnago";"00006543";"";"166 NE";"30";"";"";"Vigo";"";"";
"XVII sec.";"600";"F6544000";"Donin";"";"";"Villa Donin";"";"C:\ss\temp\F6544002";"30";"";"";"VR";"";"";"0";"F6544000";"Legnago";"00006544";"";"166 NE";"31";"";"";"Vangadizza";"";"";
"XVI sec.";"602";"F6546000";"Perez - De Berti";"";"";"Corte Perez - De Berti";"";"C:\ss\temp\F6546002";"31";"";"";"VR";"";"";"0";"F6546000";"Legnago";"00006546";"";"166 NE";"32";"";"";"Vangadizza";"";"";
"XVII sec.";"601";"F6545000";"Giannella, Zerbinato, detta \"dei Santi\"";"";"";"Villa Giannella, Zerbinato, detta \"dei Santi\"";"";"C:\ss\temp\F6545002";"32";"";"";"VR";"";"";"0";"F6545000";"Legnago";"00006545";"";"166 NE";"33";"";"";"Porto";"";"";
"XVI sec.";"216";"F1144000";"Pompei, Perez - Armellini";"";"F. 41, m. 42/ 432";"Villa Pompei, Perez - Armellini";"Armellini Giorgio// Perez Paola Beatrice";"C:\ss\temp\F1144003.BMP";"33";"Viv.733";"1982/10/01";"VR";"";"";"0";"F1144000";"Legnago";"00001144";"A 05.00041998";"166 NE";"34";"";"Chiesa";"Vangadizza";"L.1089/1939";"Via Redentore, 1";
"XVII sec.";"575";"F6519000";"Verza, Lanza";"";"";"Corte Verza, Lanza";"";"C:\ss\temp\F6519002";"34";"";"";"VR";"";"";"0";"F6519000";"Cerea";"00006519";"";"166 NE";"35";"";"Faval";"San Vito";"";"Via Faval";
"XV sec.";"568";"F6512000";"Sanguinetti - Albertini";"";"";"Corte Sanguinetti - Albertini";"";"C:\ss\temp\F6512002";"35";"";"";"VR";"";"";"0";"F6512000";"Casaleone";"00006512";"";"166 NE";"36";"";"Cà Bianca";"Casaleone";"";"";
"XVII sec.";"77";"F4920000";"Sanguinetti, Taidelli, Rossato";"";"F. 4, m. 3/ 4/ 5";"Villa Sanguinetti, Taidelli, Rossato";"Rossato Francesco// Rossato Paolini Marta";"C:\ss\temp\F4920002.BMP";"36";"";"1984/10/20";"VR";"";"";"0";"F4920000";"Casaleone";"00004920";"A 05.00174805";"166 NE";"37";"";"";"Casaleone";"L.1089/1939";"Via Ghiacciaia, 22";
"XVI sec.";"75";"F5078000";"Furlani";"";"F. 11, m. 258/ 259";"Villa Furlani";"Bonadiman Dina// Furlani Mario";"C:\ss\temp\F5078002.BMP";"37";"Maz.383";"";"VR";"";"";"0";"F5078000";"Casaleone";"00005078";"";"166 NE";"38";"";"";"Sustinenza";"";"Via Villa, 30/ 32/ 34";
"XVI sec.";"574";"F6518000";"Parma Lavezzola, Girardi";"";"";"Corte Parma Lavezzola, Girardi";"";"C:\ss\temp\F6518002";"38";"";"";"VR";"";"";"0";"F6518000";"Cerea";"00006518";"";"166 NE";"39";"";"Paganina";"Cerea";"";"Via Paganina";
"XV sec.";"95";"F4923000";"Medici, Bresciani";"";"F. 40, all. A, m. 115";"Villa Medici, Bresciani";"Comune di Cerea";"C:\ss\temp\F4923002.BMP";"39";"Maz.386";"1952/06/25";"VR";"";"";"0";"F4923000";"Cerea";"00004923";"";"166 NE";"40";"";"";"Cerea";"L.1497/1939";"Via Paride, 61";
"XVIII sec.";"276";"F0250000";"Rampin";"";"F. 35, m. 35/ 59/ 252";"Villa Rampin";"";"C:\ss\temp\F0250002.BMP";"40";"";"";"VR";"";"";"0";"F0250000";"Nogara";"00000250";"";"166 NO";"41";"";"Rampin";"Caselle";"";"Via Rampin, 1";
"XVI sec.";"269";"F0263000";"Bazzucco, detta \"Ecce Homo\"";"";"F. 34, m. 30/ 34/ 35/ 36/ 37/ 38/ 260";"Villa Bazzucco, detta \"Ecce Homo\"";"Bazzucco Lonardi";"C:\ss\temp\F0263002.BMP";"41";"Maz.424; Viv.673";"";"VR";"";"";"0";"F0263000";"Nogara";"00000263";"";"166 NO";"42";"";"Ecce Homo";"Nogara";"";"Via Pezzone, 33/ 35";
"XVII sec.";"146";"F0018000";"Lando, Baldi";"";"F. 1, sez. D, m. 36/ 37/ 226";"Palazzo Lando, Baldi";"Baldi Giulio";"C:\ss\temp\F0018002.BMP";"42";"";"";"VR";"";"";"0";"F0018000";"Gazzo Veronese";"00000018";"";"166 NO";"43";"";"Levà di Sopra";"Correzzo";"";"Via Levà di Sopra";
"XVI sec.";"272";"F0260000";"Jacur";"";"F. 45, m. 28";"Villa Jacur";"Cappellaro Alessandro// Prioli// Vecchini";"C:\ss\temp\F0260002.BMP";"43";"Viv.673";"";"VR";"";"";"0";"F0260000";"Nogara";"00000260";"";"166 NO";"44";"";"Campalano";"Caselle";"";"Via Campalano, 48/ 49/ 50";
"XVIII sec.";"421";"F5025000";"Murari Bra, Olivieri, Dall'Oca";"";"";"Corte Murari Bra, Olivieri, Dall'Oca";"Dall'Oca Dino";"C:\ss\temp\F5025002.BMP";"44";"Viv.665";"";"VR";"";"";"0";"F5025000";"Sorgà";"00005025";"";"166 NO";"45";"";"";"Bonferraro";"";"Via Dante Alighieri, 6";
"XVIII sec.";"270";"F0255000";"Betti";"";"F. 26, m. 77/ 78/ 79/ 760/ 761/ 763";"Villa Betti";"Betti Enrico, Eugenio";"C:\ss\temp\F0255002.BMP";"45";"Viv.669";"1927/05/16";"VR";"";"";"0";"F0255000";"Nogara";"00000255";"A 05.00174944";"166 NO";"46";"";"";"Nogara";"L.364/1909";"Via Francesco Stellini, 2/ 4";
"XVIII sec.";"277";"F0262000";"Serraglio, Bellani";"";"F. 33, m. 46";"Corte Serraglio, Bellani";"Bellani Gaetano";"C:\ss\temp\F0262002.BMP";"46";"Viv.672";"";"VR";"";"";"0";"F0262000";"Nogara";"00000262";"";"166 NO";"47";"";"";"Nogara";"";"Via Francesco Stellini, 16";
"XVI sec.";"274";"F4982000";"Marogna, Romani, Gobbi";"";"F. 26, m. 45/ 49/ 84";"Villa Marogna, Romani, Gobbi";"Gobbi Donatella, Giuseppe, Sofia";"C:\ss\temp\F4982002.BMP";"47";"Maz.423; Sca.229; Viv.670";"1950/07/27";"VR";"";"";"0";"F4982000";"Nogara";"00004982";"A 05.00174945";"166 NO";"48";"";"";"Nogara";"L.1089/1939";"Via Palmino Sterzi, 133";
"XVI sec.";"273";"F0251000";"Maggi, Pellegrini";"";"F. 7, sez. D, m. 71/ 72";"Palazzo Maggi, Pellegrini";"Comune di Nogara";"C:\ss\temp\F0251002.BMP";"48";"Viv.670";"";"VR";"";"";"0";"F0251000";"Nogara";"00000251";"";"166 NO";"49";"";"";"Nogara";"L.1089/1939";"Piazza Giacomo Matteotti";
"XVIII sec.";"606";"F6550000";"Binghignatus";"";"";"Villa Binghignatus";"";"C:\ss\temp\F6550002";"49";"";"";"VR";"";"";"0";"F6550000";"Minerbe";"00006550";"";"146 SO";"50";"";"";"Minerbe";"";"";
"XV sec.";"233";"F1152000";"Bernini, Cavazzocca, detta \"La Colombara\"";"";"F. 19, m. 38/ 112";"Villa Bernini, Cavazzocca, detta \"La Colombara\"";"Facchetti Luciano// Falchetto Reginetta";"C:\ss\temp\F1152002.BMP";"50";"Viv.770";"1990/01/16(PG)";"VR";"";"";"0";"F1152000";"Minerbe";"00001152";"A 05.00071457";"146 SO";"51";"";"Le Colombare";"Minerbe";"L.1497/1939(PG)";"Via Santa Croce, 83";
"XVI sec.";"234";"F1150000";"Bernini, Weil - Weiss";"";"F. 27, m. 124/ 125/ 351";"Villa Bernini, Weil - Weiss";"Weil// Weiss";"C:\ss\temp\F1150002.BMP";"51";"Viv.771";"";"VR";"";"";"0";"F1150000";"Minerbe";"00001150";"";"146 SO";"52";"";"";"San Zenone";"";"Via Amedeo di Savoia, 111";
"XIX sec.";"237";"F1148000";"Ferri, Albertini";"";"F. 30, m. 1/ 115";"Villa Ferri, Albertini";"Albertini";"C:\ss\temp\F1148002.BMP";"52";"Viv.767";"";"VR";"";"";"0";"F1148000";"Minerbe";"00001148";"";"146 SO";"53";"";"";"Minerbe";"";"Via Giuseppe Verdi, 70";
"XV sec.";"238";"F2045000";"Guarienti";"";"F. 27, m. 101/ 103";"Villa Guarienti";"Guarienti Aliata";"C:\ss\temp\F2045002.BMP";"53";"Viv.773";"";"VR";"";"";"0";"F2045000";"Minerbe";"00002045";"";"146 SO";"54";"";"";"San Zenone";"";"Via Amedeo di Savoia, 107/ 108/ 109";
"XIV sec.";"241";"F1154000";"Angiari";"";"F. 18, m. 23/ 130/ 199/ 539/ 581";"Villa Angiari";"Comune di Minerbe";"C:\ss\temp\F1154002.BMP";"54";"Viv.769";"";"VR";"";"";"0";"F1154000";"Minerbe";"00001154";"";"146 SO";"55";"";"";"Minerbe";"";"Via Guglielmo Marconi, 41";
"XVIII sec.";"37";"F1242000";"Donà delle Rose, detta \"Palazzo Rosso\"";"";"F. 3, m. 1/ 2/ 3/ 10/ 96/ A";"Villa Donà delle Rose, detta \"Palazzo Rosso\"";"";"C:\ss\temp\F1242002.BMP";"55";"Viv.774";"";"VR";"";"";"0";"F1242000";"Boschi Sant'Anna";"00001242";"";"146 SO";"56";"";"Boschetto";"Boschi Sant'Anna";"";"Via Boschetto, 1";
"XVIII sec.";"38";"F1240000";"Donà delle Rose, Rinaldi - Nalin";"";"F. 1, sez. U, m. 17/ 104";"Villa Donà delle Rose, Rinaldi - Nalin";"Nalin Giulietta// Paoletto Giuseppina// Rinaldi Cristina, Fabrizio, Francesco, Giorgio, Giovanna, Maria, Maurizio// Spiazzi Roberto";"C:\ss\temp\F1240002.BMP";"56";"Viv.774";"1960/11/22";"VR";"";"";"0";"F1240000";"Boschi Sant'Anna";"00001240";"A 05.00174779";"146 SO";"57";"";"";"Boschi Sant'Anna";"L.1089/1939";"Piazza Boschi Sant' Anna, 21";
"XV sec.";"563";"F6507000";"Stopazzola";"";"";"Villa Stopazzola";"";"C:\ss\temp\F6507002";"57";"";"";"VR";"";"";"0";"F6507000";"Boschi Sant'Anna";"00006507";"";"146 SO";"58";"";"";"Boschi Sant'Anna";"";"";
"XVII sec.";"597";"F6541000";"Betti, detta \"La Pioppa\"";"";"";"Villa Betti, detta \"La Pioppa\"";"";"C:\ss\temp\F6541002";"58";"";"";"VR";"";"";"0";"F6541000";"Legnago";"00006541";"";"146 SO";"59";"";"";"Porto";"";"";
"XVI sec.";"39";"F4907000";"Garzoni, Contarini, Bassani, Rinaldi, detta \"Corte Fittanza\"";"";"F. 5, m. 5/ 6/ 111/ 157";"Villa Garzoni, Contarini, Bassani, Rinaldi, detta \"Corte Fittanza\"";"Aldegheri Giuseppe// Vesentini Ernesto";"C:\ss\temp\F4907002.BMP";"59";"Viv.775";"1982/05/25";"VR";"";"";"0";"F4907000";"Boschi Sant'Anna";"00004907";"A 05.00174778";"146 SO";"60";"";"Fittanza";"Marega";"L.1089/1939";"Via Fittanze, 1/ 3";
"XVI sec.";"32";"F1234000";"Bevilacqua, Peternella";"";"F. 3, sez. A, m. 17/ 20/ 22/ 24/ 60/ 61/ 63/ 113/ 114";"Villa Bevilacqua, Peternella";"Il Castello S.n.c.";"C:\ss\temp\F1234002.BMP";"60";"Viv.779";"";"VR";"";"";"0";"F1234000";"Bevilacqua";"00001234";"";"146 SO";"61";"";"";"Bevilacqua";"L.1089/1939";"Via Castello, 7";
"XVI sec.";"562";"F6506000";"Zucchi";"";"";"Casa Zucchi";"";"C:\ss\temp\F6506002";"61";"";"";"VR";"";"";"0";"F6506000";"Bevilacqua";"00006506";"";"146 SO";"62";"";"";"Marega";"";"";
"XVI sec.";"561";"F6505000";"Bevilacqua di Sant'Anastasia";"";"";"Villa Bevilacqua di Sant'Anastasia";"";"C:\ss\temp\F6505002";"62";"";"";"VR";"";"";"0";"F6505000";"Bevilacqua";"00006505";"";"146 SO";"63";"";"";"Bevilacqua";"";"Via Roma";
"XVIII sec.";"322";"F1178000";"Camerini, Baschirotto";"";"F. 8, m. 56/ 259";"Villa Camerini, Baschirotto";"Baschirotto";"C:\ss\temp\F1178002.BMP";"63";"Viv.811";"";"VR";"";"";"0";"F1178000";"Roveredo di Guà";"00001178";"";"146 SO";"64";"";"Contrada Corte Ghiro";"Roveredo di Guà";"";"Via Possessione, 3";
"XVIII sec.";"323";"F1133000";"Ferro, Candio";"";"F. 8, m. 46/ 309/ B";"Villa Ferro, Candio";"Candio Alfredo";"C:\ss\temp\F1133003.BMP";"64";"Viv.811";"";"VR";"";"";"0";"F1133000";"Roveredo di Guà";"00001133";"";"146 SO";"65";"";"";"Roveredo di Guà";"";"Via Ponte Sinistra";
"XVII sec.";"324";"F5045000";"Salvadego, Molin Ugoni";"";"";"Villa Salvadego, Molin Ugoni";"";"C:\ss\temp\F5045002.BMP";"65";"";"";"VR";"";"";"0";"F5045000";"Roveredo di Guà";"00005045";"";"146 SO";"66";"";"";"Roveredo di Guà";"";"Via Dante Alighieri";
"XVI sec.";"298";"F1157000";"Cainaqua, Bevilacqua, Candio";"";"F. 5, sez. B, m. 6/ 34";"Villa Cainaqua, Bevilacqua, Candio";"Candio Alfredo";"C:\ss\temp\F1157002.BMP";"66";"Viv.809";"";"VR";"";"";"0";"F1157000";"Pressana";"00001157";"";"146 SO";"67";"";"";"Caselle";"";"Via Chiesa, 10";
"XVIII sec.";"300";"F1156000";"Gobbetti, Stefani";"";"F. 7, m. 139";"Villa Gobbetti, Stefani";"Stefani";"C:\ss\temp\F1156002.BMP";"67";"Viv.810";"";"VR";"";"";"0";"F1156000";"Pressana";"00001156";"";"146 SO";"68";"";"";"Caselle";"";"Via Chiesa, 34/ 36";
"XVII sec.";"102";"F1138000";"Papadopoli, Bressan";"";"F. 3, m. 118/ 120/ 121/ 127/ 138/ 139/ 145/ 146/ 147";"Villa Papadopoli, Bressan";"Bressan Felice, Giorgio, Maria, Tito";"C:\ss\temp\F1138002.BMP";"68";"Maz.388; Viv.801";"1960/12/13";"VR";"";"";"0";"F1138000";"Cologna Veneta";"00001138";"A 05.00174830";"146 SO";"69";"";"Sabbion";"Cologna Veneta";"L.1089/1939";"Via Traversina, 5";
"XIX sec.";"299";"F1159000";"Gaudio";"";"F. 4, m. 20/ 21";"Villa Gaudio";"Petrini Remo";"C:\ss\temp\F1159002.BMP";"69";"Viv.805";"";"VR";"";"";"0";"F1159000";"Pressana";"00001159";"";"146 SO";"70";"";"Contrada Villa Gaudio";"Pressana";"";"Via Giovanni XXIII, 14/ 16";
"XVI sec.";"302";"F1158000";"Querini Stampalia, Montanari, Taccoli, detta \"Persa\"";"";"F. 4, m. 6/ 7/ 10/ C";"Villa Querini Stampalia, Montanari, Taccoli, detta \"Persa\"";"Badisserotto Carla, Gastone, Giovanni";"C:\ss\temp\F1158002.BMP";"70";"Maz.427; Viv.805";"1950/08/20";"VR";"";"";"0";"F1158000";"Pressana";"00001158";"A 05.00174972";"146 SO";"71";"";"Villa Persa";"Pressana";"L.1089/1939";"Via Carampelle";
"XVI sec.";"301";"F1179000";"Grimani";"";"F. 4, m. 150/ 151/ 152/ 153/ 294";"Villa Grimani";"Albarello Ugo// De Grandi Hilda";"C:\ss\temp\F1179002.BMP";"71";"Maz.428; Viv.803";"1978/05/12";"VR";"";"";"0";"F1179000";"Pressana";"00001179";"A 05.00174971";"146 SO";"72";"";"";"Pressana";"L.1089/1939";"Via Carbon, 12";
"XVIII sec.";"100";"F1244000";"Anti, Migliorini";"";"F. 5, m. 32/ 85";"Corte Anti, Migliorini";"Migliorini";"C:\ss\temp\F1244002.BMP";"72";"Viv.800";"";"VR";"";"";"0";"F1244000";"Cologna Veneta";"00001244";"";"146 NO";"73";"";"";"Sule";"";"Via Sule, 96";
"XVI sec.";"101";"F1139000";"Labia";"";"F. 6, m. 55/ 56/ A";"Villa Labia";"Marinelli Gianfranco, Lisetta, Tiberio";"C:\ss\temp\F1139002.BMP";"73";"Viv.800";"1984/09/10";"VR";"";"";"0";"F1139000";"Cologna Veneta";"00001139";"A 05.00174829";"146 NO";"74";"";"Quari Sinistra";"Cologna Veneta";"L.1089/1939";"Via Quari Sinistra, 15";
"XVII sec.";"551";"F1173000";"Cavazzocca";"";"F. 20, m. 101/ 106";"Villa Cavazzocca";"";"C:\ss\temp\F1173002.BMP";"74";"Viv.812";"";"VR";"";"";"0";"F1173000";"Zimella";"00001173";"";"146 NO";"75";"";"";"Zimella";"";"Via Giovanni da Zimella, 3";
