"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVIII sec.";"36";"C1183000";"Marzolla";"";"F. 29, m. 106/ 107";"Villa Marzolla";"Marzolla Giorgio";"";"23";"";"";"RO";"";"";"0";"C1183000";"Crespino";"00001183";"";"186 NE";"24";"";"";"";"";"Via Trieste, 44";
"XVII sec.";"37";"C1185000";"Pio Falcò, Longhi";"";"F. 32, m. 49/ 52";"Villa Pio Falcò, Longhi";"Longhi";"";"24";"Sem.39";"";"RO";"";"";"0";"C1185000";"Crespino";"00001185";"";"186 NE";"25";"";"";"";"";"Piazza XX settembre";
"XVII sec.";"39";"C1202000";"Sarti Savonarola, Tisi";"";"F. 29, m. 13";"Villa Sarti Savonarola, Tisi";"Tisi";"";"25";"Sem.40";"";"RO";"";"";"0";"C1202000";"Crespino";"00001202";"";"186 NE";"26";"";"";"";"";"Via Giuseppe Verdi, 26";
"XIX sec.";"38";"C2062000";"Sarti Savonarola, Gianesini";"";"F. 29, m. 40";"Villa Sarti Savonarola, Gianesini";"Gianesini Oscar";"";"26";"Sem.40";"";"RO";"";"";"0";"C2062000";"Crespino";"00002062";"";"186 NE";"27";"";"";"";"";"Via Giuseppe Verdi, 14";
"XVIII sec.";"174";"C6835000";"Due torri";"";"";"Casa Due torri";"";"";"27";"";"";"RO";"";"";"0";"C6835000";"Crespino";"00006835";"";"186 NE";"28";"";"";"";"";"Piazza Fetonte";
"XVIII sec.";"175";"C6836000";"Tisi - Ghedini";"";"";"Villa Tisi - Ghedini";"Tisi// Ghedini";"";"28";"";"";"RO";"";"";"0";"C6836000";"Crespino";"00006836";"";"186 NE";"29";"";"";"";"";"Via Trieste";
"XVI sec.";"95";"C0745000";"Selmi, Serafini, detta \"Il Palazzone\"";"";"F. 9, m. 12/ 13/ 20/ 65";"Villa Selmi, Serafini, detta \"Il Palazzone\"";"Corsi Giancarlo, Mario// Munaron Gastone, Ugo// Perona Giorgio, Giuseppe// Serafini Cesarina, Maria Luisa";"";"29";"Maz.487; Sem.66";"1971/03/26";"RO";"";"";"0";"C0745000";"Polesella";"00000745";"A 05.00174212";"186 NO";"30";"";"San Gaetano";"";"L.1089/1939";"Strada Statale 16, 12";
"XVIII sec.";"157";"C6818000";"Artili, Perrona";"";"";"Villa Artili, Perrona";"Perrona";"";"30";"";"";"RO";"";"";"0";"C6818000";"Bosaro";"00006818";"";"186 NO";"31";"";"Bosco di Mezzo";"";"";"Via Turelli";
"XVII sec.";"156";"C6817000";"Angeli, Borghetto";"";"";"Villa Angeli, Borghetto";"Borghetto";"";"31";"";"";"RO";"";"";"0";"C6817000";"Bosaro";"00006817";"";"186 NO";"32";"";"Bosco di Mezzo";"";"";"Via Nazionale";
"XVI sec.";"205";"C6866000";"Vendramin, Serafini, detto \"Palazzo Rosso\"";"";"";"Palazzo Vendramin, Serafini, detto \"Palazzo Rosso\"";"Serafini";"";"32";"";"";"RO";"";"";"0";"C6866000";"Polesella";"00006866";"";"186 NO";"33";"";"";"";"";"Strada Statale 16";
"XVI sec.";"92";"C0726000";"Morosini, Mantovani";"";"F. 9, m. 332/ 333/ B";"Villa Morosini, Mantovani";"Mantovani Adele, Adolfo, Annetta, Elisabetta, Ercolino// Ranzato Cesira";"";"33";"Maz.484; Sca.254; Sem.65";"1928/01/21; 1962/10/15";"RO";"";"";"0";"C0726000";"Polesella";"00000726";"A 05.00122536";"186 NO";"34";"Scamozzi Vincenzo (?)";"";"";"L.364/1909; L.1089/1939";"Via Alessandro Selmi";
"XVI sec.";"90";"C3910000";"Grimani";"";"F. 9, m. 664";"Palazzo Grimani";"";"";"34";"Sem.63";"";"RO";"";"";"0";"C3910000";"Polesella";"00003910";"";"186 NO";"35";"";"";"";"";"Piazza Giacomo Matteotti, 361";
"XVII sec.";"93";"C0740000";"Rosetta, Chiereghin - Veraggio";"";"F. 9, m. 164/ 165/ 166/ 609/ 610";"Ca' Rosetta, Chiereghin - Veraggio";"Chiereghin// Veraggio";"";"35";"Maz.487; Sem.66";"";"RO";"";"";"0";"C0740000";"Polesella";"00000740";"";"186 NO";"36";"";"";"";"";"Corso Antonio Gramsci, 86";
"XVII sec.";"91";"C0746000";"Maier, Baldo - Padoan";"";"F. 9, m. 52/ 53/ 661/ 662";"Ca' Maier, Baldo - Padoan";"Baldo// Padoan";"";"36";"Sem.63";"";"RO";"";"";"0";"C0746000";"Polesella";"00000746";"";"186 NO";"37";"";"";"";"L.R.61/1985";"Via Magarino, 32/ 33/ 34";
"XIX sec.";"94";"C2061000";"Selmi";"";"F. 9, sez. F, m. 327/ 328/ 329/ 531/ 532";"Villa Selmi";"Opera Pia \"Pietro Selmi\"";"";"37";"";"";"RO";"";"";"0";"C2061000";"Polesella";"00002061";"";"186 NO";"38";"";"";"";"";"Via Guglielmo Marconi";
"XVII sec.";"204";"C6865000";"Scatolini";"";"";"Villa Scatolini";"";"";"38";"";"";"RO";"";"";"0";"C6865000";"Polesella";"00006865";"";"186 NO";"39";"";"Santa Maura";"";"";"";
"XVIII sec.";"190";"C6851000";"Novi";"";"";"Palazzo Novi";"";"";"39";"";"";"RO";"";"";"0";"C6851000";"Guarda Veneta";"00006851";"";"186 NO";"40";"";"Golena Quarti";"";"";"Via Eridania";
"XVIII sec.";"189";"C6850000";"Libanovo, detta \"Golena Quarti\"";"";"";"Villa Libanovo, detta \"Golena Quarti\"";"";"";"40";"";"";"RO";"";"";"0";"C6850000";"Guarda Veneta";"00006850";"";"186 NO";"41";"";"Quarti";"";"";"Via Argine Maestro";
"XVIII sec.";"47";"C1189000";"Pesaro, Mioni";"";"F. 10, m. 4";"Ca' Pesaro, Mioni";"Mioni";"";"41";"Sem.44";"";"RO";"";"";"0";"C1189000";"Frassinelle Polesine";"00001189";"";"186 NO";"42";"";"";"";"L.R.24/1985";"Via Cesare Battisti, 1";
"XV sec.";"45";"C1187000";"La Colombara\"";"";"F. 6, m. 40/ 41/ 274";"Villa \"La Colombara\"";"Prosdocimi";"";"42";"";"";"RO";"";"";"0";"C1187000";"Frassinelle Polesine";"00001187";"";"186 NO";"43";"";"Le Cornere";"";"L.R.24/1985";"Via Giovanni Monti";
"XVIII sec.";"48";"C1188000";"Ponti";"";"F. 10, m. 50";"Ca' Ponti";"Conforti";"";"43";"";"";"RO";"";"";"0";"C1188000";"Frassinelle Polesine";"00001188";"";"186 NO";"44";"";"Crosara";"Chiesa";"L.R.24/1985";"Via IV Novembre, 16";
"XVI sec.";"46";"C1181000";"Minella\"";"";"F. 9, m. 65";"Villa \"Minella\"";"Berveglieri";"";"44";"";"";"RO";"";"";"0";"C1181000";"Frassinelle Polesine";"00001181";"";"186 NO";"45";"";"Boaria Minella";"Chiesa";"";"Via Cavour";
"XVII sec.";"89";"C0771000";"Armellini, detta \"delle Sette Teste\"";"";"F. 8, m. 219/ 721/ 723/ 724/ 725";"Villa Armellini, detta \"delle Sette Teste\"";"Armellini";"";"45";"Maz.486; Sem.64";"1976/04/07";"RO";"";"";"0";"C0771000";"Polesella";"00000771";"A 05.00174211";"186 NO";"46";"";"";"";"L.1089/1939";"Via Fossa";
"XVIII sec.";"177";"C6838000";"Cornara, Bazzi, detta \"Il Palazzetto\"";"";"";"Casa Cornara, Bazzi, detta \"Il Palazzetto\"";"Bazzi";"";"46";"";"";"RO";"";"";"0";"C6838000";"Frassinelle Polesine";"00006838";"";"186 NO";"47";"";"Il Palazzetto";"";"";"Via Cavour";
"XVII sec.";"203";"C6864000";"Manzon";"";"";"Casa Manzon";"Balestra// Culatti";"";"47";"";"";"RO";"";"";"0";"C6864000";"Polesella";"00006864";"";"186 NO";"48";"";"";"";"";"Via I° maggio";
"XVI sec.";"201";"C6862000";"Sartori, detta \"Ariosta\"";"";"";"Casa Sartori, detta \"Ariosta\"";"Sartori";"";"48";"";"";"RO";"";"";"0";"C6862000";"Occhiobello";"00006862";"";"185 SE";"49";"";"Santa Maria";"";"";"Via Baccanazza";
"XVIII sec.";"81";"C1835000";"Sturati, Sassi, detta \"I Palazzi\"";"";"F. 9, m. 10/ 11/ 12/ 14/ 16/ 19/ 21";"Villa Sturati, Sassi, detta \"I Palazzi\"";"Sassi";"";"49";"";"";"RO";"";"";"0";"C1835000";"Occhiobello";"00001835";"";"185 NE";"50";"";"Fondo Palazzi";"";"L.R.24/1985";"Via Palazzi, 10";
"XVII sec.";"82";"C0721000";"Savonarola, detta \"Fondo Suore\"";"";"F. 14, m. 17/ 19/ 21/ 22/ 182/ 187";"Villa Savonarola, detta \"Fondo Suore\"";"Savonarola S.r.l.";"";"50";"";"";"RO";"";"";"0";"C0721000";"Occhiobello";"00000721";"";"185 NE";"51";"";"San Gaetano";"";"L.R.61/1985";"Via Eridania, 36";
"XVII sec.";"199";"C6860000";"Carbonin, detta \"Ca' Tre Pioppi\"";"";"";"Casa Carbonin, detta \"Ca' Tre Pioppi\"";"Carbonin";"";"51";"";"";"RO";"";"";"0";"C6860000";"Occhiobello";"00006860";"";"185 NE";"52";"";"";"";"";"Vicolo degli Estensi";
"XVII sec.";"200";"C6861000";"Ferraresi";"";"";"Casa Ferraresi";"Ferraresi";"";"52";"";"";"RO";"";"";"0";"C6861000";"Occhiobello";"00006861";"";"185 NE";"53";"";"Savonarola";"";"";"Via Piacentini";
"XVII sec.";"159";"C6820000";"Grimani, Vendramin - Calergi, detto \"Le Saline\"";"";"";"Palazzo Grimani, Vendramin - Calergi, detto \"Le Saline\"";"Franchin Valli";"";"53";"";"";"RO";"";"";"0";"C6820000";"Canaro";"00006820";"";"185 NE";"54";"";"Le Saline";"";"";"";
"XVIII sec.";"123";"C0753000";"Camerini, Bertelè";"";"F. 11, m. 65/ 66/ 67/ 71/ 72/ 73/ 74/ 75/ 76/ 77/ 580/ 581/ 582";"Villa Camerini, Bertelè";"Bonfiglioli";"";"54";"Sem.77";"1986/10/27";"RO";"";"";"0";"C0753000";"Stienta";"00000753";"A 05.00174220";"185 NE";"55";"";"Boaria Gilliola";"";"L.1089/1939";"Via Argine Po";
"XVI sec.";"237";"C6898000";"Masi, Panini, Roveroni";"";"";"Villa Masi, Panini, Roveroni";"Roveroni";"";"55";"";"1985";"RO";"";"";"0";"C6898000";"Stienta";"00006898";"";"185 NE";"56";"";"";"";"L.1089/1939";"Via Maffei";
"XVI sec.";"59";"C0733000";"Manfredini, Stampanoni";"";"F. 6, m. 89/ 90/ 91/ 92/ 93/ 94/ 203/ 298/ 299/ 300/ 301/ 302/ 303/ 304/ 306/ 307/ 308/ 309/ 310/ 496/ 498/ 499";"Villa Manfredini, Stampanoni";"Milani// Stampanoni// Venturi";"";"56";"Sem.57";"";"RO";"";"";"0";"C0733000";"Gaiba";"00000733";"";"185 NO";"57";"";"";"";"";"Strada Provinciale 34, 30/ 32/ 34";
"XVIII sec.";"87";"C3920000";"canonica di Pincara";"";"F. 13, m. 19";"Casa canonica di Pincara";"Parrocchia di San Giovanni Battista";"";"57";"Sem.63";"";"RO";"";"";"0";"C3920000";"Pincara";"00003920";"";"185 NE";"58";"";"";"";"";"Via Giacomo Matteotti, 38";
"XVIII sec.";"202";"C6863000";"Calamara";"";"";"Casa Calamara";"";"";"58";"";"";"RO";"";"";"0";"C6863000";"Pincara";"00006863";"";"185 NE";"59";"";"Calamara";"";"";"";
"XVIII sec.";"42";"C0731000";"Colognesi, Bonomi - Colognesi";"";"F. 15, m. 171/ 173/ 174/ 175";"Villa Colognesi, Bonomi - Colognesi";"Bonomi// Colognesi";"";"59";"Sem.41";"";"RO";"";"";"0";"C0731000";"Fiesso Umbertiano";"00000731";"";"185 NE";"60";"";"";"";"L.R.58/1978";"Via Trento, 39";
"XVIII sec.";"44";"C0764000";"Morosini, Vendramin Calergi (Municipio)";"";"F. 20, sez. 1, m. 103";"Villa Morosini, Vendramin Calergi (Municipio)";"Comune di Fiesso Umbertiano";"";"60";"Maz.476; Sem.42";"1923/04/07";"RO";"";"";"0";"C0764000";"Fiesso Umbertiano";"00000764";"A 05.00174168";"185 NE";"61";"Tirali Andrea";"";"";"L.364/1909; L.688/1912";"Via Giuseppe Verdi, 8/ 10";
"XVIII sec.";"43";"C0724000";"Migliorini, Berveglieri";"";"F. 15, m. 138";"Villa Migliorini, Berveglieri";"Bonomi Ada, Teresa";"";"61";"Sem.42";"";"RO";"";"";"0";"C0724000";"Fiesso Umbertiano";"00000724";"";"185 NE";"62";"";"";"";"";"Via Trieste, 7";
"XVI sec.";"88";"C0735000";"Roncali, Palugan";"";"F. 60, m. 51/ 52/ 53/ 64/ 66/ 102";"Casa Roncali, Palugan";"Palugan Antonio";"";"62";"Sem.44";"";"RO";"";"";"0";"C0735000";"Pincara";"00000735";"";"185 NE";"63";"";"";"Roncala";"L.R.24/1985";"Via Roncala, 17";
"XIX sec.";"176";"C6837000";"San Donato";"";"";"Corte San Donato";"Pizzolato";"";"63";"";"";"RO";"";"";"0";"C6837000";"Fiesso Umbertiano";"00006837";"";"185 NE";"64";"";"Fondo San Donato";"";"";"Via San Donato";
"XVI sec.";"162";"C6823000";"Camerini";"";"";"Villa Camerini";"Curia Vescovile";"";"64";"";"";"RO";"";"";"0";"C6823000";"Castelguglielmo";"00006823";"";"185 NE";"65";"";"Precona";"";"";"Via Camerini";
"XVIII sec.";"231";"C6892000";"Finardi, detta \"Fondo Avanzi\"";"";"";"Casa Finardi, detta \"Fondo Avanzi\"";"Finardi";"";"65";"";"";"RO";"";"";"0";"C6892000";"Salara";"00006892";"";"185 NO";"66";"";"Bosco Papino";"";"";"Via Sabbioni";
"XVIII sec.";"230";"C6891000";"Bagnoli, Ghirardelli";"";"";"Casa Bagnoli, Ghirardelli";"Ghirardelli";"";"66";"";"";"RO";"";"";"0";"C6891000";"Salara";"00006891";"";"185 NO";"67";"";"";"";"";"Via Roma";
"XVII sec.";"232";"C6893000";"Frassoni, Galvan";"";"";"Villa Frassoni, Galvan";"";"";"67";"";"";"RO";"";"";"0";"C6893000";"Salara";"00006893";"";"185 NO";"68";"";"";"Veratica";"";"Via Caselle";
"XVI sec.";"40";"C0751000";"Arienti, Schiati, Saracco Riminaldi, Giglioli (Municipio)";"";"F. 11, m. 20";"Villa Arienti, Schiati, Saracco Riminaldi, Giglioli (Municipio)";"Comune di Ficarolo";"";"68";"Maz.475; Sem.41";"";"RO";"";"";"0";"C0751000";"Ficarolo";"00000751";"A 05.00174160";"185 NO";"69";"";"";"";"L.1089/1939";"Via Ermanno Giglioli, 280";
"XVIII sec.";"41";"C3909000";"Ferraresi - Liboni";"";"F. 9, m. 37/ 38/ 39/ 70/ 71/ 72/ 73/ 87/ A";"Corte Ferraresi - Liboni";"Ferraresi Gino Ugo// Liboni Dino";"";"69";"";"1987/02/06";"RO";"";"";"0";"C3909000";"Ficarolo";"00003909";"A 05.00174166";"185 NO";"70";"";"Trento";"";"L.1089/1939";"Via Terraglio, 1765";
"XVIII sec.";"245";"C6906000";"dei Dossi, Spalletti";"";"";"Corte dei Dossi, Spalletti";"Spalletti";"";"70";"";"";"RO";"";"";"0";"C6906000";"Trecenta";"00006906";"";"185 NO";"71";"";"Dossi";"";"";"Via Barzett";
"XVII sec.";"154";"C2586000";"Giatti, Manzo, detta \"Villa Corà\"";"";"";"Villa Giatti, Manzo, detta \"Villa Corà\"";"Manzo";"";"71";"";"";"RO";"";"";"0";"C2586000";"Bagnolo di Po";"00002586";"";"185 NO";"72";"";"Corà";"";"";"Via Convento";
"XVI sec.";"15";"C3903000";"canonica di Calto";"";"F. 8, sez. 1, m. 269";"Casa canonica di Calto";"Chiesa parrocchiale di San Rocco";"";"72";"";"";"RO";"";"";"0";"C3903000";"Calto";"00003903";"A 05.00174139";"185 NO";"73";"";"";"";"L.1089/1939";"Piazza IV Novembre, 29/ 33/ 35/ 49";
"XIX sec.";"17";"C3906000";"Riminaldi (Municipio)";"";"F. 8, m. 269";"Villa Riminaldi (Municipio)";"Comune di Calto";"";"73";"";"";"RO";"";"";"0";"C3906000";"Calto";"00003906";"";"185 NO";"74";"";"";"";"";"Piazza IV Novembre";
"XVII sec.";"16";"C0718000";"Fioravanti, Roveri";"";"F. 8, m. 320/ 330/ 412/ 414";"Villa Fioravanti, Roveri";"Roveri";"";"74";"";"";"RO";"";"";"0";"C0718000";"Calto";"00000718";"";"185 NO";"75";"";"";"";"";"Via Roma, 15";
"XVIII sec.";"158";"C6819000";"Munari";"";"";"Casa Munari";"Munari";"";"75";"";"";"RO";"";"";"0";"C6819000";"Calto";"00006819";"";"185 NO";"76";"";"";"";"";"Via Munari";
"XVIII sec.";"101";"C2667000";"Tiepolo o Vianelli";"";"F. 29, m. 39";"Ca' Tiepolo o Vianelli";"Comunione Isola di Albarella";"";"76";"Sca.257; Sem.70";"";"RO";"";"";"0";"C2667000";"Rosolina";"00002667";"";"170 SO";"77";"";"";"Isola di Albarella";"";"Via Po di Levante";
"XIX sec.";"220";"C6881000";"Pesara o Gradenigo, Siviero";"";"";"Ca' Pesara o Gradenigo, Siviero";"Siviero";"";"77";"";"";"RO";"";"";"0";"C6881000";"Porto Viro";"00006881";"";"169 SE";"78";"";"";"";"";"";
"XIX sec.";"192";"C6853000";"Papadopoli, Ceccotto, detta \"Corte Motte\"";"";"";"Casa Papadopoli, Ceccotto, detta \"Corte Motte\"";"Ceccotto";"";"78";"";"";"RO";"";"";"0";"C6853000";"Loreo";"00006853";"";"169 SE";"79";"";"Motte";"";"";"";
"XVII sec.";"76";"C3919000";"Papadopoli, Pelà, detta \"Corte Retinella\"";"";"";"Villa Papadopoli, Pelà, detta \"Corte Retinella\"";"Pelà";"";"79";"";"";"RO";"";"";"0";"C3919000";"Loreo";"00003919";"";"169 SE";"80";"";"";"Retinella";"";"";
"XVIII sec.";"126";"C0738000";"Zen, Avanzo";"";"F. 11, m. 16/ 17/ 18/ 25/ 27/ 28/ 35/ 37/ 38/ 43/ 44/ 45/ 46";"Villa Zen, Avanzo";"Avanzo Pericle";"";"80";"Sem.78";"";"RO";"";"";"0";"C0738000";"Taglio di Po";"00000738";"";"169 SE";"81";"";"Ca' Zen";"";"";"Via Ca' Zen, 38";
"XVIII sec.";"240";"C6901000";"Vecchio, Avanzo";"";"";"Palazzo Vecchio, Avanzo";"Avanzo";"";"81";"";"";"RO";"";"";"0";"C6901000";"Taglio di Po";"00006901";"";"169 SE";"82";"";"Ca' Zen";"";"";"";
"XVIII sec.";"100";"C0758000";"Contarini, detta \"Carrer\"";"";"F. 11, m. 84";"Villa Contarini, detta \"Carrer\"";"Gallini Carolina & C. S.a.s";"";"82";"";"";"RO";"";"";"0";"C0758000";"Porto Viro";"00000758";"";"169 SE";"83";"";"";"Contarina";"";"Via Giacomo Matteotti, 44";
"XVII sec.";"124";"C1182000";"Borini, Casellati";"";"F. 5, m. 101/ 102/ 103/ 107";"Ca' Borini, Casellati";"Casellati";"";"83";"Sem.79";"";"RO";"";"";"0";"C1182000";"Taglio di Po";"00001182";"";"169 SO";"84";"";"";"Mazzorno";"";"Via Argine";
"XVIII sec.";"239";"C6900000";"Puli, Bonafè";"";"";"Ca' Puli, Bonafè";"Pulli";"";"84";"";"";"RO";"";"";"0";"C6900000";"Taglio di Po";"00006900";"";"169 SO";"85";"";"";"Mazzorno";"";"Via Gesù Crepaldi";
"XVIII sec.";"5";"C0766000";"Papadopoli, Mancini, Carovita";"";"F. 33, m. 40/ 102/ 103/ A";"Villa Papadopoli, Mancini, Carovita";"Caravita Gianfilippo// Casellati Antonio, Ettore, Gino, Giovanni Battista, Pietro// Goffrè Gioia// Zenato Alba Elisa";"";"85";"Sca.256; Sem.32";"1982/10/18";"RO";"";"";"0";"C0766000";"Adria";"00000766";"A 05.00174120";"169 SO";"86";"";"Smergoncino";"Cavanella Po";"L.1089/1939";"Via Smergoncino, 167";
"XVIII sec.";"125";"C0754000";"Nani, Bovolenta";"";"F. 9, m. 5/ 6/ B/ D";"Ca' Nani, Bovolenta";"Rapizzi Ernesto";"";"86";"Sem.78";"";"RO";"";"";"0";"C0754000";"Taglio di Po";"00000754";"";"169 SO";"87";"";"Ca' Zen";"";"";"Via Ca' Zen, 140";
"XVI sec.";"217";"C6878000";"Cappello";"";"";"Ca' Cappello";"";"";"87";"";"";"RO";"";"";"0";"C6878000";"Porto Viro";"00006878";"";"169 SE";"88";"";"";"Ca' Cappello";"";"";
"XVIII sec.";"77";"C0755000";"Vianelli";"";"F. 5, m. 41";"Villa Vianelli";"Vianelli Giangaleazzo";"";"88";"Sem.61";"";"RO";"";"";"0";"C0755000";"Loreo";"00000755";"";"169 SE";"89";"";"Tornova";"";"";"Via Tornova, 42";
"XIX sec.";"75";"C1834000";"Franchetti, Borletti, detta \"Ca' Negra\"";"";"F. 8, m. 18/ 45";"Villa Franchetti, Borletti, detta \"Ca' Negra\"";"Borletti";"";"89";"";"";"RO";"";"";"0";"C1834000";"Loreo";"00001834";"";"169 SE";"90";"";"Cà Negra";"";"L.R.24/1985";"Via Ca' Negra";
