"POINT";"Latitudine";"Longitudine";"gid";"Nome";"Fase";
"NUOVE";"45.4286938480658";"11.9477159704194";"43";"PONTE DI BRENTA";"FASE 1";
"SFMR";"45.4172596463987";"11.8798734072009";"44";"PADOVA";"FASE 1";
"SFMR";"45.4575711965794";"11.7737578361456";"45";"MESTRINO";"FASE 3";
"SFMR";"45.4860604055738";"11.7106735556458";"46";"GRISIGNANO DI ZOCCO";"FASE 3";
"SFMR";"45.7106435722121";"11.357353809301";"47";"SCHIO";"FASE 3";
"SFMR";"45.6352320719275";"11.5463490496132";"48";"DUEVILLE";"FASE 3";
"NO SFMR";"45.9253042303529";"12.4278809919732";"49";"ORSAGO";"NO SFMR";
"SFMR";"45.6338735311103";"11.9644716940108";"50";"RESANA";"FASE 1";
"SFMR";"45.2172023194089";"11.362747297124";"51";"BOSCHI S. ANNA";"COMPLEMENTARI";
"SFMR";"45.3389885276715";"10.9880302837735";"52";"BUTTAPIETRA";"OCCIDENTALE";
"NUOVE";"45.6571337602602";"11.5242266404423";"53";"VILLAVERLA - MONTECCHIO";"FASE 3";
"SFMR";"45.7000201891199";"11.476545592783";"54";"THIENE";"FASE 3";
"SFMR";"45.7069476053997";"11.4247292490718";"55";"MARANO VICENTINO";"FASE 3";
"SFMR";"45.7666553123666";"11.7414989369652";"56";"BASSANO DEL GRAPPA";"FASE 3";
"SFMR";"45.7203325380015";"11.7759192395567";"57";"ROSA'";"FASE 3";
"SFMR";"45.7325203235904";"11.7952628238524";"58";"CASSOLA";"FASE 3";
"SFMR";"45.7021699012636";"11.784521745104";"59";"ROSSANO VENETO";"FASE 3";
"SFMR";"45.9392548798685";"11.9202738145543";"60";"QUERO - VAS";"FASE 4";
"SFMR";"45.2149235356459";"12.0504203885026";"61";"VILLA DEL BOSCO";"FASE 3";
"SFMR";"45.5188807020004";"11.6356194636104";"62";"LERINO";"FASE 3";
"SFMR";"45.5412113228836";"11.5408106031319";"63";"VICENZA";"FASE 2";
"SFMR";"45.5787557914842";"11.6108194660284";"64";"LISIERA";"FASE 2";
"SFMR";"45.5963754940616";"11.570025624825";"65";"CAVAZZALE";"FASE 3";
"SFMR";"45.5116645582364";"11.4544778677601";"66";"ALTAVILLA - TAVERNELLE";"FASE 4";
"SFMR";"45.6017076243237";"10.8506610813166";"67";"DOLCE'";"OCCIDENTALE";
"SFMR";"45.4522734857815";"11.3909271016189";"68";"MONTEBELLO";"FASE 4";
"SFMR";"45.4132462307566";"11.3448749332968";"69";"LONIGO";"FASE 4";
"SFMR";"45.838422160895";"11.6912429402701";"70";"SAN NAZARIO";"FASE 4";
"SFMR";"45.8154534505654";"11.7214633418991";"71";"SOLAGNA";"FASE 4";
"SFMR";"45.8030899681182";"11.7201055075782";"72";"POVE DEL GRAPPA - CAMPESE";"FASE 4";
"SFMR";"45.9655643975684";"11.7006518662663";"73";"PRIMOLANO";"FASE 4";
"SFMR";"45.919730514185";"11.7292463039686";"74";"CISMON DEL GRAPPA";"FASE 4";
"SFMR";"45.8977929596965";"11.6921738866115";"75";"SAN MARINO";"FASE 4";
"SFMR";"45.7213329405224";"12.6826150958068";"76";"S. STINO DI LIVENZA";"FASE 2";
"SFMR";"45.7519016421047";"12.7599976622898";"77";"LISON";"FASE 2";
"SFMR";"45.7812994459424";"12.8320086008277";"78";"PORTOGRUARO";"FASE 2";
"NO SFMR";"45.7833487371679";"12.9073601741631";"79";"FOSSALTA DI PORTOGRUARO";"NO SFMR";
"SFMR";"45.5746585124804";"12.3647924964939";"80";"QUARTO D'ALTINO";"FASE 1";
"SFMR";"45.6885300550648";"12.6340817424109";"81";"CEGGIA";"FASE 2";
"SFMR";"45.6399468578667";"12.5598614725592";"82";"S. DONA' DI PIAVE - JESOLO";"FASE 2";
"NUOVE";"45.6242277293842";"12.5004352959171";"83";"FOSSALTA DI PIAVE";"FASE 2";
"SFMR";"45.613080941518";"12.45411244737";"84";"MEOLO";"FASE 2";
"SFMR";"45.3667509469378";"12.0933036895445";"85";"CAMPAGNA LUPIA";"FASE 3";
"SFMR";"45.4824659828172";"12.2312925552739";"86";"MESTRE";"FASE 1";
"SFMR";"45.4716378889835";"12.2576517849789";"87";"PORTO MARGHERA";"FASE 1";
"SFMR";"45.4418017343743";"12.3205982873985";"88";"VENEZIA S.LUCIA";"FASE 1";
"SFMR";"45.1112429820609";"12.2491330482361";"89";"CAVANELLA D'ADIGE";"FASE 3";
"SFMR";"45.1457413744305";"12.2669216462949";"90";"S. ANNA DI CHIOGGIA";"FASE 3";
"SFMR";"45.1357841825483";"12.0916124605347";"91";"CAVARZERE CENTRO";"FASE 3";
"SFMR";"45.1477691465168";"12.0852505732984";"92";"CAVARZERE";"FASE 3";
"SFMR";"45.19659268037";"12.0503261341678";"93";"CONA VENETA";"FASE 3";
"SFMR";"45.4534471844084";"12.0713258807309";"94";"DOLO";"FASE 1";
"SFMR";"45.4630948849381";"12.1194085406026";"95";"MIRA - MIRANO";"FASE 1";
"SFMR";"45.5538193482423";"12.0750341287863";"96";"NOALE - SCORZE'";"FASE 1";
"SFMR";"45.5353626119655";"12.1116962420435";"97";"SALZANO - ROBEGANO";"FASE 1";
"SFMR";"45.5154513037635";"12.1496022980735";"98";"MAERNE DI MARTELLAGO";"FASE 1";
"SFMR";"45.5622541834667";"12.2327244281692";"99";"MOGLIANO VENETO";"FASE 1";
"SFMR";"45.83354141782";"12.0129808980934";"100";"CORNUDA";"FASE 4";
"SFMR";"45.8846619143809";"12.2989369526843";"101";"CONEGLIANO";"FASE 2";
"SFMR";"45.7766785333788";"12.0538419641938";"102";"MONTEBELLUNA";"FASE 3";
"SFMR";"45.7481409585125";"12.1030184942691";"103";"TREVIGNANO - SIGNORESSA";"FASE 3";
"SFMR";"45.7159406390509";"12.1482980490287";"104";"POSTIOMA";"FASE 3";
"NUOVE";"45.6913053136256";"12.1827874467886";"105";"PAESE - CASTAGNOLE";"FASE 3";
"SFMR";"45.670210365572";"12.0144187565544";"106";"ALBAREDO";"FASE 2";
"SFMR";"45.6764626790392";"12.1027591108105";"107";"ISTRANA";"FASE 2";
"SFMR";"45.6690473907882";"12.1618753941503";"108";"PAESE";"FASE 2";
"SFMR";"45.6597749690811";"12.2451455193746";"109";"TREVISO CENTRALE";"FASE 1";
"SFMR";"45.6039969461473";"12.2316084363167";"110";"PREGANZIOL";"FASE 1";
"SFMR";"45.7100864126599";"12.2658991094871";"111";"LANCENIGO";"FASE 2";
"SFMR";"45.777924713996";"12.2668754243358";"112";"SPRESIANO";"FASE 2";
"NUOVE";"45.8192348948994";"12.2568060105044";"113";"SUSEGANA";"FASE 2";
"SFMR";"45.9897537078337";"12.2935145052556";"114";"VITTORIO VENETO";"FASE 4";
"SFMR";"45.9768293459334";"12.2986987593744";"115";"SOFFRATTA";"FASE 4";
"SFMR";"45.8773865357248";"11.9654440489424";"116";"PEDEROBBA - CAVASO - POSSAGNO";"FASE 4";
"SFMR";"45.6879691439467";"11.8776987340753";"117";"CASTELLO DI GODEGO";"FASE 3";
"SFMR";"45.6664859322442";"11.934230599506";"118";"CASTELFRANCO VENETO";"FASE 1";
"SFMR";"45.7084525205115";"11.9923248771444";"119";"FANZOLO";"FASE 3";
"NO SFMR";"45.9132946565585";"12.387986815449";"120";"PIANZANO";"NO SFMR";
"SFMR";"46.0510978253451";"12.3136378696132";"121";"NOVE";"FASE 4";
"NUOVE";"45.5067649196696";"12.2479648017844";"122";"FRADELETTO - CARPENEDO";"FASE 1";
"NO SFMR";"45.4386521029376";"10.7025537131803";"123";"PESCHIERA DEL GARDA";"NO SFMR";
"SFMR";"45.5224250713813";"10.8204398413423";"124";"DOMEGLIARA - S. AMBROGIO";"OCCIDENTALE";
"SFMR";"45.5781613266412";"10.8303229140218";"125";"CERAINO";"OCCIDENTALE";
"SFMR";"45.4282390318002";"10.9828089930695";"126";"VERONA PORTA NUOVA";"FASE 4";
"NUOVE";"45.5519127199872";"12.326193899881";"127";"PORTA EST";"FASE 1";
"NO SFMR";"45.4263464138723";"10.844133865286";"128";"SOMMACAMPAGNA - SONA";"NO SFMR";
"NO SFMR";"45.4308499851268";"10.7586858812457";"129";"CASTELNUOVO DEL GARDA";"NO SFMR";
"NO SFMR";"45.1534634293116";"11.3489705633238";"130";"VILLABARTOLOMEA";"NO SFMR";
"NO SFMR";"45.1197045135334";"11.4039896083762";"131";"CASTAGNARO";"NO SFMR";
"SFMR";"45.2296521031796";"11.3963520874724";"132";"BEVILACQUA";"COMPLEMENTARI";
"SFMR";"45.4026257542304";"11.2742071788242";"133";"S. BONIFACIO";"FASE 4";
"SFMR";"45.33729891832";"12.0811446342597";"134";"BOION";"FASE 3";
"SFMR";"45.3572602964438";"12.0914301986396";"135";"CASELLO N. 8";"FASE 3";
"SFMR";"45.4138791339261";"11.1697584763748";"136";"CALDIERO";"FASE 4";
"SFMR";"45.1890162241331";"11.3049653533799";"137";"LEGNAGO";"OCCIDENTALE";
"NO SFMR";"45.1887763477231";"11.1523051852288";"138";"SANGUINETTO";"NO SFMR";
"SFMR";"45.4355944632176";"11.018738063868";"139";"VERONA PORTA VESCOVO";"FASE 4";
"SFMR";"45.4214262241754";"11.0889764166916";"140";"S. MARTINO BUONALBERGO";"FASE 4";
"NO SFMR";"45.1796521834018";"11.0709391087283";"141";"NOGARA";"NO SFMR";
"NO SFMR";"45.1854454814015";"11.0093800650019";"142";"BONFERRARO";"NO SFMR";
"NO SFMR";"45.1421894574819";"11.0980666215909";"143";"RONCANOVA DI GAZZO VERONESE";"NO SFMR";
"NO SFMR";"45.3066085418016";"10.8235007495801";"144";"MOZZECANE";"NO SFMR";
"SFMR";"45.1959925644747";"11.2145921371873";"145";"CEREA";"OCCIDENTALE";
"SFMR";"45.3498614323533";"10.8489768128611";"146";"VILLAFRANCA DI VERONA";"OCCIDENTALE";
"SFMR";"45.254556752547";"11.1245930491832";"147";"BOVOLONE";"OCCIDENTALE";
"SFMR";"45.2694676031378";"11.0133120757669";"148";"ISOLA DELLA SCALA";"OCCIDENTALE";
"SFMR";"45.4271120144792";"12.1390535148277";"149";"MIRA BUSE";"FASE 1";
"SFMR";"45.3846944759595";"12.0968773029055";"150";"CASELLO N. 11";"FASE 3";
"SFMR";"45.3189138850048";"12.0539763123865";"151";"CAMPOLONGO MAGGIORE";"FASE 3";
"SFMR";"45.2100568351173";"12.2750761180483";"152";"CHIOGGIA";"FASE 3";
"SFMR";"45.8571970862738";"11.6629684440635";"153";"CARPANE' - VALSTAGNA";"FASE 4";
"SFMR";"45.9029842948506";"11.944725782488";"154";"ALANO - FENER - VALDOBBIADENE";"FASE 4";
"SFMR";"46.239425471128";"12.2941448048377";"155";"FAE' - FORTOGNA";"FASE 4";
"SFMR";"46.2672017036042";"12.3020600546523";"156";"LONGARONE - ZOLDO";"FASE 4";
"SFMR";"46.2882861325624";"12.3103894306862";"157";"CASTELLAVAZZO";"FASE 4";
"SFMR";"46.3259713794321";"12.3183364584568";"158";"OSPITALE DI CADORE";"FASE 4";
"SFMR";"46.0129162971006";"11.9114052472192";"159";"FELTRE";"FASE 4";
"SFMR";"46.0397771713185";"11.9792984839109";"160";"BUSCHE - LENTIAI - MEL";"FASE 4";
"SFMR";"46.1736939511422";"12.3108357320654";"161";"CADOLA - SOCCHER";"FASE 4";
"SFMR";"46.1378687975987";"12.3157808965174";"162";"STAZIONE PER L'ALPAGO";"FASE 4";
"SFMR";"46.0942491566812";"12.329397801309";"163";"S. CROCE DEL LAGO";"FASE 4";
"SFMR";"46.3864264123004";"12.3519430530396";"164";"PERAROLO DI CADORE";"FASE 4";
"SFMR";"46.0776559173407";"12.0427944273619";"165";"S. GIUSTINA - CESIO";"FASE 4";
"SFMR";"46.0953793410156";"12.0864794419636";"166";"SEDICO - BRIBANO";"FASE 4";
"SFMR";"46.141750283901";"12.209630563053";"167";"BELLUNO";"FASE 4";
"SFMR";"46.1824598247305";"12.277280854267";"168";"PONTE NELLE ALPI - POLPET";"FASE 4";
"NO SFMR";"45.8097084767402";"12.859038192161";"169";"TEGLIO VENETO";"NO SFMR";
"SFMR";"46.4439459503593";"12.3886253953417";"170";"CALALZO - PIEVE DI CADORE - CORTINA - DOBBIACO";"FASE 4";
"SFMR";"45.1905210858356";"11.7081539245826";"171";"S. ELENA - ESTE";"FASE 3";
"SFMR";"45.8511290412515";"12.0061476433417";"172";"LEVADA";"FASE 4";
"NUOVE";"45.5130010458165";"12.2259014109566";"173";"TERRAGLIO";"FASE 1";
"SFMR";"45.7749775974945";"12.4954066053349";"174";"ODERZO";"FASE 3";
"SFMR";"45.253770803793";"12.0284337441451";"175";"PONTELONGO";"FASE 3";
"SFMR";"45.175995303814";"12.2754130093597";"176";"BRONDOLO";"FASE 3";
"NUOVE";"45.4226847291401";"11.9166802405341";"177";"SAN LAZZARO";"FASE 1";
"SFMR";"45.233505583147";"12.0369651277482";"178";"COREZZOLA OVEST";"FASE 3";
"SFMR";"45.2426088269016";"12.0274222530366";"179";"PONTELONGO FERMATA";"FASE 3";
"NUOVE";"45.4606494900448";"12.1781630920969";"180";"PORTA OVEST";"FASE 1";
"NUOVE";"45.4963991805022";"12.2332069533483";"181";"OLIMPIA";"FASE 1";
"NUOVE";"45.4881640302308";"12.2225138597026";"182";"GAZZERA";"FASE 1";
"NUOVE";"45.4850538340337";"12.1731482831306";"183";"MIRANESE";"FASE 1";
"NUOVE";"45.5375514800199";"12.2304773828813";"184";"MAROCCO";"FASE 1";
"NUOVE";"45.5760324057237";"12.0432546322564";"185";"TREBASELEGHE";"FASE 1";
"NUOVE";"45.6237166870512";"12.2335263889986";"186";"SAN TROVASO";"FASE 1";
"SFMR";"45.707213926507";"12.4442865720172";"187";"FAGARE'";"FASE 3";
"SFMR";"45.6867238780494";"12.377381144488";"188";"S. BIAGIO DI CALLALTA";"FASE 3";
"SFMR";"45.774624279577";"12.7169602610706";"189";"PRAMAGGIORE";"FASE 3";
"SFMR";"45.7748985218671";"12.6823450866895";"190";"ANNONE V.TO";"FASE 3";
"SFMR";"45.7793098486901";"12.6064422436227";"191";"MOTTA DI LIVENZA";"FASE 3";
"SFMR";"45.7843956469614";"12.5544280616759";"192";"GORGO AL MONTICANO";"FASE 3";
"SFMR";"45.7190924123107";"12.4603342610567";"193";"PONTE DI PIAVE";"FASE 3";
"SFMR";"45.677804430422";"12.3292981695248";"194";"OLMI DI SPERCENIGO";"FASE 3";
"SFMR";"45.6583461432016";"10.900330225545";"195";"PERI";"OCCIDENTALE";
"NUOVE";"45.3982668256654";"11.9224341468667";"196";"RONCAJETTE";"FASE 3";
"NUOVE";"45.3587051781054";"11.9424011617887";"197";"PONTE S. NICOLO'";"FASE 3";
"NUOVE";"45.3432318931596";"11.9490376449563";"198";"AGRIPOLIS SUD - LEGNARO";"FASE 3";
"NUOVE";"45.3201597580304";"11.9935461146248";"199";"VIGOROVEA";"FASE 3";
"NUOVE";"45.3077534794251";"12.0193842392181";"200";"PIOVE DI S. OVEST";"FASE 3";
"NUOVE";"45.4109674299153";"11.917595765025";"201";"PADOVA ZONA IND";"FASE 3";
"NUOVE";"45.2295203949673";"12.1101781751943";"202";"COREZZOLA EST";"FASE 3";
"NUOVE";"45.19293655886";"12.1951232735934";"203";"CA' BIANCA";"FASE 3";
"NUOVE";"45.5085005444556";"12.3403360109876";"204";"AEROPORTO MARCO POLO";"FASE 2";
"NUOVE";"45.3404201190081";"11.8677908535653";"205";"ALBIGNASEGO";"COMPLEMENTARE";
"NUOVE";"45.4397621015906";"11.8235739651595";"206";"RUBANO";"FASE 3";
"NUOVE";"45.6926531924794";"12.2629821859757";"207";"S. ARTEMIO";"FASE 2";
"NUOVE";"45.3979358271924";"10.9089216167707";"208";"AEROPORTO DOSSOBUONO";"OCCIDENTALE";
"NUOVE";"45.4033740903966";"10.9329417230974";"209";"MADONNA DI DOSSOBUONO";"OCCIDENTALE";
"NUOVE";"45.3619060328794";"10.8662941865349";"210";"VILLAFRANCA Z.I.";"OCCIDENTALE";
