"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVIII sec.";"160";"A1635000";"Sartena, Cumano, Brugnera Muraro";"";"F. 20, m. 278";"Villa Sartena, Cumano, Brugnera Muraro";"Brugnera Muraro Paolo, Ada// Muraro Antonia";"C:\ss\temp\A1635002.BMP";"27";"Maz.797";"";"BL";"";"";"0";"A1635000";"Santa Giustina";"00001635";"";"063 SO";"28";"";"Sartena";"Santa Giustina";"";"Via Pizzocco, 17";
"XVII sec.";"153";"A1631000";"Cassol";"";"F. 23, m. 200/ 201/ 202";"Villa Cassol";"Cassol Amelia";"C:\ss\temp\A1631002.BMP";"28";"Alp.382; Maz.797";"1964/10/20";"BL";"";"";"0";"A1631000";"Santa Giustina";"00001631";"A 05.00145192";"063 SO";"29";"";"";"Formegan";"L.1089/1939";"Piazza Dolomiti, 12";
"XV sec.";"56";"A1677000";"Da Corte, Dalla Bona - Dalla Palma - Zanella, Dal Molin, detta \"Torre di Marsiai";"";"F. 46, all. 2, m. 77/ 78/ 79/ 80/ 341/ 342/ 343/ 344/ 346/ 347/ 348/ 349";"Villa Da Corte, Dalla Bona - Dalla Palma - Zanella, Dal Molin, detta \"Torre di Marsiai\"";"Dal Molin Michele";"C:\ss\temp\A1677004.BMP";"29";"";"1974/07/09";"BL";"";"";"0";"A1677000";"Cesiomaggiore";"00001677";"A 05.00182220";"063 SO";"30";"";"";"Marsiai";"L.1089/1939";"Via Castellani, 12";
"XVII sec.";"151";"A1626000";"Zugni, Biasuzzi";"";"F. 23, m. 404";"Villa Zugni, Biasuzzi";"Biasuzzi Enos, Eli, Alida, Egle, Nives// Candeago Gisella";"C:\ss\temp\A1626002.BMP";"30";"Alp.380; Maz.797";"1997/08/18";"BL";"";"";"0";"A1626000";"Santa Giustina";"00001626";"";"063 SO";"31";"";"";"Formegan";"L.1089/1939";"Piazza Madonna di settembre, 25/ 28";
"XVIII sec.";"156";"A1637000";"Cumano";"";"F. 19, m. 265";"Villa Cumano";"Diocesi di Belluno - Feltre";"C:\ss\temp\A1637002.BMP";"31";"";"";"BL";"";"";"0";"A1637000";"Santa Giustina";"00001637";"";"063 SO";"32";"";"Col Cumano";"Santa Giustina";"";"Via Sartena Alta, 1";
"XVII sec.";"150";"A1630000";"Crico, Avogadro degli Azzoni";"";"F. 29, m. 165";"Villa Crico, Avogadro degli Azzoni";"Avogadro degli Azzoni";"C:\ss\temp\A1630002.BMP";"32";"Alp.371; Maz.797; Sca.266";"";"BL";"";"";"0";"A1630000";"Santa Giustina";"00001630";"";"063 SO";"33";"";"Bivai";"Salmenega";"";"Via Bivai, 1";
"XVIII sec.";"163";"A1634000";"Zugni, Tognetti";"";"F. 30, m. 104";"Villa Zugni, Tognetti";"Tognetti Franco// Tognetti Filippi Franca";"C:\ss\temp\A1634002.BMP";"33";"Alp.387";"";"BL";"";"";"0";"A1634000";"Santa Giustina";"00001634";"";"063 SO";"34";"";"";"Salmenega";"";"Via Salmenega, 17";
"XVIII sec.";"197";"A6005000";"Zugni, Dal Covolo";"";"F. 30, m. 104";"Villa Zugni, Dal Covolo";"Biasuzzi Enos";"C:\ss\temp\A6006002.BMP";"34";"";"";"BL";"";"";"0";"A6005000";"Santa Giustina";"00006005";"";"063 SO";"35";"";"";"Salmenega";"";"Via Salmenega";
"XVII sec.";"133";"A3525000";"Tonon";"";"F. 6, sez. 1, m. 249";"Villa Tonon";"Tonon Giuliano";"C:\ss\temp\A3525002.BMP";"35";"";"";"BL";"";"";"0";"A3525000";"Mel";"00003525";"";"063 SO";"36";"";"";"Mel";"";"Corso XXXI Ottobre, 6";
"XVII sec.";"129";"A1716000";"Fulcis, Zadra";"";"F. 6, sez. 1, m. 205";"Villa Fulcis, Zadra";"Immobiliare Dalla Riva";"C:\ss\temp\A1716002.BMP";"36";"Alp.360";"";"BL";"";"";"0";"A1716000";"Mel";"00001716";"";"063 SO";"37";"";"";"Mel";"";"Piazza Papa Luciani, 17";
"XVIII sec.";"128";"A1717000";"Fulcis, Guarnieri, De Cal";"";"F. 6, sez. 1, m. 188/ 189";"Palazzo Fulcis, Guarnieri, De Cal";"De Cal Mario, Margherita, Cristina";"C:\ss\temp\A1717002.BMP";"37";"Alp.360; Maz.777";"1984/02/13";"BL";"";"";"0";"A1717000";"Mel";"00001717";"A 05.00145455";"063 SO";"38";"";"";"Mel";"L.1089/1939";"Via San Pietro, 3";
"XVII sec.";"127";"A3522000";"Barbuio, Gaio, Francescon";"";"F. 6, sez. 1, m. 184/ 193/ 434";"Palazzo Barbuio, Gaio, Francescon";"Francescon Nazario Sauro";"C:\ss\temp\A3522002.BMP";"38";"";"";"BL";"";"";"0";"A3522000";"Mel";"00003522";"";"063 SO";"39";"";"";"Mel";"";"Piazza Papa Luciani, 9";
"XVII sec.";"126";"A3523000";"delle Contesse\"";"";"F. 6, sez. 1, m. 185/ 188";"Palazzo \"delle Contesse\"";"Comune di Mel";"C:\ss\temp\A3523002.BMP";"39";"";"";"BL";"";"";"0";"A3523000";"Mel";"00003523";"";"063 SO";"40";"";"";"Mel";"";"Piazza Papa Luciani, 7";
"XVI sec.";"125";"A1620000";"della Magnifica Comunità di Mel (Municipio)";"";"F. 6, sez. 1, m. 191/ 192";"Palazzo della Magnifica Comunità di Mel (Municipio)";"Comune di Mel";"C:\ss\temp\A1620002.BMP";"40";"Alp.361";"";"BL";"";"";"0";"A1620000";"Mel";"00001620";"";"063 SO";"41";"";"";"Mel";"";"Piazza Papa Luciani, 4";
"XVI sec.";"124";"A3524000";"Carrera, Pivetta Stefani";"";"F. 6, sez. 1, m. 197";"Palazzo Carrera, Pivetta Stefani";"Pivetta Stefani Eugenio";"C:\ss\temp\A3524002.BMP";"41";"Maz.777";"";"BL";"";"";"0";"A3524000";"Mel";"00003524";"";"063 SO";"42";"";"";"Mel";"";"Via Antonio Fratti, 3";
"XVIII sec.";"154";"A1639000";"Gasparetti, Bonsembiante, detta \"di Colvago\"";"";"F. 14, m. 23/ 24/ 26";"Villa Gasparetti, Bonsembiante, detta \"di Colvago\"";"Bonsembiante Mario";"C:\ss\temp\A1639005.BMP";"42";"Alp.375; Maz.799; Sca.266";"";"BL";"";"";"0";"A1639000";"Santa Giustina";"00001639";"";"063 SO";"43";"";"Colvago";"Santa Giustina";"";"Via Arnè, 7";
"XVIII sec.";"159";"A1627000";"Tagliasassi, Sacchet";"";"F. 25, m. 219/ 220";"Villa Tagliasassi, Sacchet";"Sacchet Fabio";"C:\ss\temp\A1627002.BMP";"43";"Alp.370";"";"BL";"";"";"0";"A1627000";"Santa Giustina";"00001627";"";"063 SO";"44";"";"Salzan";"Santa Giustina";"";"Via Lodi, 3";
"XVII sec.";"42";"A0211000";"Piloni, De Salvador";"";"F. 76, m. 121";"Villa Piloni, De Salvador";"De Salvador";"C:\ss\temp\A0211003.BMP";"44";"Alp.284";"";"BL";"";"";"0";"A0211000";"Belluno";"00000211";"";"063 NE";"45";"";"";"Sossai";"";"Via Rivinal, 51";
"XVI sec.";"2";"A0195000";"Alpago";"";"F. 97, m. 180";"Villa Alpago";"";"C:\ss\temp\A0195002.BMP";"45";"Alp.281; Maz.772";"";"BL";"";"";"0";"A0195000";"Belluno";"00000195";"";"063 NE";"46";"";"";"Sossai";"";"Via Rivinal, 139";
"XVII sec.";"32";"A1028000";"Miari Fulcis";"";"F. 77, m. 59";"Villa Miari Fulcis";"Modolo Agricola Forestale S.r.L.";"C:\ss\temp\A1028002.BMP";"46";"Alp.220; Maz.767; Sca.268";"1994/08/01";"BL";"";"";"0";"A1028000";"Belluno";"00001028";"";"063 NE";"47";"Miari Andrea";"Modolo";"Castion";"L.1089/1939";"Via Modolo, 188";
"XVII sec.";"50";"A1672000";"Volpi, De Battista";"";"F. 98, m. 143";"Villa Volpi, De Battista";"De Battista";"C:\ss\temp\A1672002.BMP";"47";"Alp.284";"";"BL";"";"";"0";"A1672000";"Belluno";"00001672";"";"063 NE";"48";"";"Mulini";"Sossai";"";"Via Sossai, 34";
"XIX sec.";"7";"A1027000";"Buzzati Traverso";"";"F. 85, m. 56/ 84/ 85/ 86/ 87/ 88/ 89/ 90/ 91/ 92/ 93/ 94/ 95/ 136/ 225";"Villa Buzzati Traverso";"Buzzati Traverso Augusto";"C:\ss\temp\A1027002.BMP";"48";"Alp.236; Maz.773; Sca.269";"1963/12/14";"BL";"";"";"0";"A1027000";"Belluno";"00001027";"A 05.00182180";"063 NE";"49";"";"San Pellegrino";"Visome";"L.1089/1939";"Via Visome, 18";
"XVIII sec.";"30";"A0193000";"Luchetta - Righes";"";"F. 80, m. 46";"Villa Luchetta - Righes";"Luchetta// Righes";"C:\ss\temp\A0193002.BMP";"49";"Alp.279";"";"BL";"";"";"0";"A0193000";"Belluno";"00000193";"";"063 NE";"50";"";"";"Sois";"";"Via Sois, 361";
"XVII sec.";"9";"A0218000";"Cappellari della Colomba, Chierzi";"";"F. 81, m. 90";"Villa Cappellari della Colomba, Chierzi";"Chierzi";"C:\ss\temp\A0218002.BMP";"50";"Alp.280; Maz.772";"";"BL";"";"";"0";"A0218000";"Belluno";"00000218";"";"063 NE";"51";"";"";"Sois";"";"Via Sois, 40";
"XVII sec.";"36";"A1667000";"Navasa";"";"F. 68, m. 61";"Villa Navasa";"Da Roldt// De Valerio// Caldart";"C:\ss\temp\A1667005.BMP";"51";"Alp.264";"";"BL";"";"";"0";"A1667000";"Belluno";"00001667";"";"063 NE";"52";"";"";"Mares";"";"Via Mares, 59";
"XVII sec.";"13";"A1668000";"Corte, Gemmi, Bortot";"";"F. 68, m. 105";"Villa Corte, Gemmi, Bortot";"Bortot";"C:\ss\temp\A1668002.BMP";"52";"Alp.266; Maz.771";"";"BL";"";"";"0";"A1668000";"Belluno";"00001668";"";"063 NE";"53";"";"Carpenada";"Mier";"";"Via Mier, 158";
"XVIII sec.";"49";"A0196000";"\"Vescovile\", Gerenzani, Marson";"";"F. 69, m. 41/ 42";"Villa \"Vescovile\", Gerenzani, Marson";"Marson Giambattista";"C:\ss\temp\A0196002.BMP";"53";"Alp.160; Maz.766";"1964/01/20";"BL";"";"";"0";"A0196000";"Belluno";"00000196";"A 05.00182330";"063 NE";"54";"Tremignon Alessandro Paolo";"";"Mussoi";"L.1089/1939";"Via San Lorenzo, 46";
"XVIII sec.";"39";"A0207000";"Pagani Cesa, Da Prà, Azzalini, detta \"Clizia\"";"";"F. 57, m. 130/ 133/ 134/ 351/ 352/ 355";"Villa Pagani Cesa, Da Prà, Azzalini, detta \"Clizia\"";"Azzalini Ennio, Marta Flavia, Carla";"C:\ss\temp\A0207002.BMP";"54";"Alp.267; Maz.771";"1975/11/22";"BL";"";"";"0";"A0207000";"Belluno";"00000207";"A 05.00182195";"063 NE";"55";"";"";"Mussoi";"L.1089/1939";"Via San Gregorio XVI, 36";
"XVII sec.";"8";"A0208000";"Campana, Gerardis, Pellegrini";"";"F. 69, m. 170";"Villa Campana, Gerardis, Pellegrini";"Pellegrini";"C:\ss\temp\A0208002.BMP";"55";"Alp.200; Maz.768; Sca.269";"";"BL";"";"";"0";"A0208000";"Belluno";"00000208";"";"063 NE";"56";"";"San Lorenzo";"Mussoi";"";"Via San Lorenzo, 102";
"XVIII sec.";"116";"A1710000";"Barcelloni, Occofer - Vedana, Arrigoni";"";"F. 1, m. 38";"Villa Barcelloni, Occofer - Vedana, Arrigoni";"Bertelle// Bristot// Dal Ferro// Gavar// Molinaro// Zandi";"C:\ss\temp\A1710002.BMP";"56";"Maz.776";"";"BL";"";"";"0";"A1710000";"Limana";"00001710";"";"063 NE";"57";"";"Praloran";"Dussoi";"";"Via Praloran, 52";
"XVIII sec.";"115";"A1709000";"Barcelloni, Mori, De Mori - Consorti";"";"F. 7, m. 91/ 92/ 94";"Villa Barcelloni, Mori, De Mori - Consorti";"De Mori";"C:\ss\temp\A1709002.BMP";"57";"Alp.353; Maz.776";"";"BL";"";"";"0";"A1709000";"Limana";"00001709";"";"063 NE";"58";"";"Mane";"Dussoi";"";"Via Mane, 11/ 14";
"XVIII sec.";"51";"A0205000";"Zaglio";"";"F. 89, m. 6";"Villa Zaglio";"Zaglio Pia// Melloni Eugenia";"C:\ss\temp\A0205002.BMP";"58";"";"";"BL";"";"";"0";"A0205000";"Belluno";"00000205";"";"063 NE";"59";"";"Col di Salce";"Salce";"";"Via Col di Salce, 48";
"XVII sec.";"27";"A0212000";"Giamosa";"";"F. 89, m. 130";"Villa Giamosa";"Giamosa Lorenzo";"C:\ss\temp\A0212002.BMP";"59";"Alp.274; Maz.770";"";"BL";"";"";"0";"A0212000";"Belluno";"00000212";"";"063 NE";"60";"";"";"Salce";"";"Via Salce, 155";
"XVII sec.";"22";"A0213000";"Corte, Eden, Murer, De Bona";"";"F. 89, m. 89/ 91/ 92/ 93/ 94/ 95/ 96/ 97";"Villa Corte, Eden, Murer, De Bona";"De Bona Gaetano";"C:\ss\temp\A0213002.BMP";"60";"Alp.273; Maz.770";"1992/11/09";"BL";"";"";"0";"A0213000";"Belluno";"00000213";"A 05.00182363";"063 NE";"61";"";"";"Salce";"L.1089/1939";"Via Salce, 240";
"XVIII sec.";"29";"A0198000";"Doglioni, Persicini, Tattara";"";"F. 88, m. 23/ 25/ 43";"Villa Doglioni, Persicini, Tattara";"Fratelli Tattara";"C:\ss\temp\A0198002.BMP";"61";"Alp.260; Maz.769";"1988/08/25";"BL";"";"";"0";"A0198000";"Belluno";"00000198";"A 05.00182362";"063 NE";"62";"";"Giamosa";"Salce";"L.1089/1939";"Via Silva, 109";
"XVIII sec.";"24";"A3511000";"Frigimelica, Gerardis, Piccin";"";"F. 106, m. 103";"Villa Frigimelica, Gerardis, Piccin";"Piccin Nicola, Patrizia";"C:\ss\temp\A3511002.BMP";"62";"Maz.772";"";"BL";"";"";"0";"A3511000";"Belluno";"00003511";"";"063 NE";"63";"";"Santa Maria Maddalena";"Visome";"";"Via Visome, 339";
"XIX sec.";"14";"A0201000";"Da Borso";"";"F. 90, m. 152";"Villa Da Borso";"Comune di Belluno";"C:\ss\temp\A0201002.BMP";"63";"Maz.774";"";"BL";"";"";"0";"A0201000";"Belluno";"00000201";"";"063 NE";"64";"Panciera Bonaventura";"Col del Ren";"Salce";"";"Via Col del Ren, 125";
"XVIII sec.";"3";"A1666000";"Alpago, Beltramini";"";"F. 91, m. 49";"Villa Alpago, Beltramini";"";"C:\ss\temp\A1666002.BMP";"64";"Alp.287; Maz.774";"";"BL";"";"";"0";"A1666000";"Belluno";"00001666";"";"063 NE";"65";"";"Visomelle";"Visome";"";"Via Rivamaor";
"XVI sec.";"31";"A1669000";"Miari, Sponga";"";"F. 109, m. 103";"Villa Miari, Sponga";"Sponga Giancarlo";"C:\ss\temp\A1669002.BMP";"65";"Alp.253; Maz.771";"";"BL";"";"";"0";"A1669000";"Belluno";"00001669";"";"063 NE";"66";"";"Cet";"Castion";"";"Piazza Santa Lucia, 1/ 3";
"XVII sec.";"28";"A1671000";"Giamosa, Da Ronch";"";"F. 110, m. 104/ 449/ 450";"Villa Giamosa, Da Ronch";"Da Ronch";"C:\ss\temp\A1671002.BMP";"66";"Alp.264";"";"BL";"";"";"0";"A1671000";"Belluno";"00001671";"";"063 NE";"67";"";"Madeago";"Faverga";"";"Via Paissa, 70";
"XVII sec.";"23";"A1673000";"Doglioni, Melloni";"";"F. 108, m. 49/ 50";"Villa Doglioni, Melloni";"Frattini";"C:\ss\temp\A1673002.BMP";"67";"Maz.772";"";"BL";"";"";"0";"A1673000";"Belluno";"00001673";"";"063 NE";"68";"";"Cor";"Castion";"";"Via Cor, 1";
"XVII sec.";"11";"A1025000";"Coraulo, Ricci, Angelini";"";"F. 93, m. 107";"Villa Coraulo, Ricci, Angelini";"Angelini Michele";"C:\ss\temp\A1025005.BMP";"68";"Alp.90; Maz.769";"";"BL";"";"";"0";"A1025000";"Belluno";"00001025";"";"063 NE";"69";"";"Piai";"Castion";"L.1089/1939";"Via Coraulo ai Piai, 35/ 37";
"XVIII sec.";"10";"A1670000";"Borgatti-Riva";"";"F. 86, m. 290";"Villa Borgatti-Riva";"Borgatti// Riva";"C:\ss\temp\A1670002.BMP";"69";"";"";"BL";"";"";"0";"A1670000";"Belluno";"00001670";"";"063 NE";"70";"";"Cavessago";"Castion";"";"Via della Vigna, 40";
"XVI sec.";"191";"A6000000";"Barpo, Miari, Zampieri, detta \"di Cor\"";"";"";"Villa Barpo, Miari, Zampieri, detta \"di Cor\"";"Zampieri";"C:\ss\temp\A6000002.BMP";"70";"";"";"BL";"";"";"0";"A6000000";"Belluno";"00006000";"";"063 NE";"71";"";"Cor";"Castion";"";"Via Cor, 43/ 45";
