"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVIII sec.";"63";"B2773000";"Pisani, Aggio";"";"F. 13, m. 56";"Villa Pisani, Aggio";"Aggio Gianfranco";"C:\ss\temp\B2773002.BMP";"10";"";"";"PD";"";"";"0";"B2773000";"Boara Pisani";"00002773";"";"168 NO";"11";"";"Ferraria";"Boara Pisani";"L.R.61/1985";"Via Ferraria, 1/03";
"XVIII sec.";"629";"B6100000";"Pisani";"";"F. 13, m. 64";"Barchessa Pisani";"Aggio Grazia";"C:\ss\temp\B6100002.BMP";"11";"";"";"PD";"";"";"0";"B6100000";"Boara Pisani";"00006100";"";"168 NO";"12";"";"Ferraria";"Boara Pisani";"L.R.61/1985";"Via Centro, 3";
"XIX sec.";"61";"B2774000";"Brigato";"";"F. 15";"Case Brigato";"Brigato Celio";"C:\ss\temp\B2774002.BMP";"12";"";"";"PD";"";"";"0";"B2774000";"Boara Pisani";"00002774";"";"168 NO";"13";"";"Bragante";"Boara Pisani";"L.R.61/1985";"Via Onari Bragante";
"XIX sec.";"434";"B2846000";"Duse";"";"F. 24, m. 24";"Villa Duse";"Duse";"C:\ss\temp\B2846002.BMP";"13";"";"";"PD";"";"";"0";"B2846000";"Pozzonovo";"00002846";"";"168 NO";"14";"";"";"Stroppare";"";"Via Ca' Giovanelli";
"XVIII sec.";"501";"B2862000";"Bolcato, detta \"La Morosina\"";"";"F. 24, m. 6";"Casa Bolcato, detta \"La Morosina\"";"Costantin Filippo";"C:\ss\temp\B2862002.BMP";"14";"";"";"PD";"";"";"0";"B2862000";"Sant'Urbano";"00002862";"";"168 NO";"15";"";"Morosina";"Sant'Urbano";"L.R.61/1985";"Via Morosina";
"XVII sec.";"577";"B2870000";"Pisani, Nani Mocenigo, Bolognesi, Scalabrin";"";"F. 5, m. 7/ 22/ 23/ 24/ 25/ 36/ 67/ 68/ 69/ 70/ 71/ 72/ 81";"Villa Pisani, Nani Mocenigo, Bolognesi, Scalabrin";"Bolognesi Mariella";"C:\ss\temp\B2870002.BMP";"15";"Bld.536";"1969/02/03; 1971/11/18";"PD";"";"";"0";"B2870000";"Vescovana";"00002870";"A 05.00142820";"168 NO";"16";"";"";"Vescovana";"L.1089/1939(A); L.1497/1939(PG)";"Via Roma, 19";
"XVII sec.";"609";"B2871000";"Grompo - Pigafetta, Bettanin, detta \"Il Paradiso\"";"";"F. 17; 19, m. 2/ 3/ 4/ 5/ 6/ 15/ 18";"Villa Grompo - Pigafetta, Bettanin, detta \"Il Paradiso\"";"Grompa Agricola S.r.l.";"C:\ss\temp\B2871002.BMP";"16";"Bld.557";"";"PD";"";"";"0";"B2871000";"Villa Estense";"00002871";"";"168 NO";"17";"";"Grompa";"Finale";"L.R.61/1985";"Via Grompa di Sopra";
"XVII sec.";"56";"B2772000";"Morosini";"";"F. 11, m. 107";"Barchessa di villa Morosini";"Quota Pietro// Donato Luigi";"C:\ss\temp\B2772002.BMP";"17";"";"1972/12/05";"PD";"";"";"0";"B2772000";"Barbona";"00002772";"";"168 NO";"18";"";"";"Barbona";"L.1089/1939";"Via Piazza, 1";
"XVII sec.";"576";"B3742000";"Manfredini, Rosina, Zampon";"";"F. 20, m. 23";"Villa Manfredini, Rosina, Zampon";"Zampon Maria";"C:\ss\temp\B3742002.BMP";"18";"";"";"PD";"";"";"0";"B3742000";"Vescovana";"00003742";"";"168 NO";"19";"";"";"Vescovana";"";"Via Galileo Galilei, 29";
"XVIII sec.";"43";"B0406000";"Amistà";"";"F. 29, m. 110/ 193/ 194";"Villa Amistà";"Amistà// Pastò";"C:\ss\temp\B0406003.BMP";"19";"";"";"PD";"";"";"0";"B0406000";"Bagnoli di Sopra";"00000406";"";"168 NE";"20";"";"";"San Siro";"";"Piazza Daniele Manin, 2";
"XVII sec.";"47";"B0413000";"Pellegrini, Zaguri";"";"F. 29, m. 63/ 64/ 65/ 184";"Villa Pellegrini, Zaguri";"Capuzzo";"C:\ss\temp\B0413002.BMP";"20";"";"";"PD";"";"";"0";"B0413000";"Bagnoli di Sopra";"00000413";"";"168 NE";"21";"";"";"San Siro";"";"Via Cesare Battisti, 2";
"XVII sec.";"14";"B0357000";"Mingoni (Municipio)";"";"F. 12, m. 170/ 415";"Palazzo Mingoni (Municipio)";"Comune di Agna";"C:\ss\temp\B0357002.BMP";"21";"";"";"PD";"";"";"0";"B0357000";"Agna";"00000357";"";"168 NE";"22";"";"";"Agna";"L.1089/1939";"Via San Pietro";
"XVII sec.";"23";"B0455000";"Bononi, detto \"Il Palazzetto\"";"";"F. 17, m. 47/ 48";"Palazzo Bononi, detto \"Il Palazzetto\"";"Girotto Angelo";"C:\ss\temp\B0455002.BMP";"22";"";"";"PD";"";"";"0";"B0455000";"Anguillara Veneta";"00000455";"";"168 NE";"23";"";"Barricella";"Beolo";"L.R.61/1985";"Via Bononi, 18";
"XVIII sec.";"13";"B0356000";"benedettina della Gastaldia di Cona\"";"";"F. 6, m. 29/ 64";"Corte benedettina della \"Gastaldia di Cona\"";"Pimpinato Alfredo";"C:\ss\temp\B0356002.BMP";"23";"";"";"PD";"";"";"0";"B0356000";"Agna";"00000356";"A 05.00139957";"168 NE";"24";"";"";"Frapiero";"L.R.61/1985";"Via Cona Padovana, 10";
"XIX sec.";"44";"B3771000";"Scapin";"";"F. 16, m. 136/ 139/ 140/ 142/ 143/ 320/ 321";"Villa Scapin";"";"C:\ss\temp\B3771002.BMP";"24";"";"";"PD";"";"";"0";"B3771000";"Bagnoli di Sopra";"00003771";"";"168 NE";"25";"";"";"Bagnoli di Sopra";"";"Via Giuseppe Garibaldi, 14/ 15";
"XVII sec.";"45";"B0415000";"Widmann, Borletti";"";"F. 6, m. 132/ 147/ 148/ 149";"Villa Widmann, Borletti";"Bettoia Borletti Rosalinda// Borletti Francesca, Giovanni, Laura, Lorenzo, Maurizio// Cosulich Borletti Nella// Mancini Griffali Elena";"C:\ss\temp\B0415003.BMP";"25";"Bld.53; Maz.179; Sca.189";"1923/12/10; 1966/10/06";"PD";"";"";"0";"B0415000";"Bagnoli di Sopra";"00000415";"";"168 NE";"26";"Longhena Baldassarre";"Borletti";"Bagnoli di Sopra";"L.1089/1939";"Piazza Guglielmo Marconi, 63";
"XVIII sec.";"46";"B0419000";"Widmann";"";"F. 16, m. 97";"Palazzetto Widmann";"Comune di Bagnoli di Sopra";"C:\ss\temp\B0419002.BMP";"26";"Maz.180";"1923/08/09";"PD";"";"";"0";"B0419000";"Bagnoli di Sopra";"00000419";"";"168 NE";"27";"";"";"Bagnoli di Sopra";"L.364/1909";"Piazza Martiri d'Ungheria, 1";
"XVIII sec.";"435";"B3749000";"Merlin, Bianchini";"";"F. 5, m. 28/ 29/ 998";"Resti di villa Merlin, Bianchini";"Milan";"C:\ss\temp\B3749002.BMP";"27";"";"";"PD";"";"";"0";"B3749000";"Pozzonovo";"00003749";"";"168 NO";"28";"";"";"Pozzonovo";"L.R.24/1985";"Via Roma, 5";
"XVI sec.";"433";"B2845000";"Centanini";"";"F. 10, m. 22/ 23/ 24/ 80/ 85/ 100";"Villa Centanini";"Comune di Pozzonovo";"C:\ss\temp\B2845002.BMP";"28";"";"1988/11/10";"PD";"";"";"0";"B2845000";"Pozzonovo";"00002845";"A 05.00182341";"168 NO";"29";"";"Capolcastro";"Pozzonovo";"L.1089/1939";"Via Valli";
"XVIII sec.";"528";"B2867000";"Pisani";"";"F. 1, m. 116";"Barchessa di villa Pisani";"Trevisan Carlo";"C:\ss\temp\B2867002.BMP";"29";"Bld.487";"";"PD";"";"";"0";"B2867000";"Stanghella";"00002867";"";"168 NO";"30";"";"Pisana";"Stanghella";"L.R.61/1985";"Via Giuseppe Mazzini, 13";
"XVII sec.";"608";"B2872000";"Descalzi, Trevisan - Rovero, Fornasiero";"";"F. 2, m. 9";"Villa Descalzi, Trevisan - Rovero, Fornasiero";"Fornasiero Paolo";"C:\ss\temp\B2872002.BMP";"30";"";"";"PD";"";"";"0";"B2872000";"Villa Estense";"00002872";"";"168 NO";"31";"";"";"Mottarelle";"L.R.61/1985";"Via Este Lendinara, 60";
"XVII sec.";"261";"B2813000";"Rizzi";"";"F. 8, m. 5/ 7";"Casa Rizzi";"Rizzi Renzo";"C:\ss\temp\B2813002.BMP";"31";"";"";"PD";"";"";"0";"B2813000";"Granze";"00002813";"";"168 NO";"32";"";"La Madonnetta";"Granze";"L.R.61/1985";"Via Cavour";
"XVI sec.";"610";"B2874000";"Sambonifacio, Ardit";"";"F. 10, m. 52/ 53/ 55/ 57/ 59/ 276";"Palazzo Sambonifacio, Ardit";"Ardit Armida, Elisabetta, Maria";"C:\ss\temp\B2874002.BMP";"32";"Bld.555; Maz.235";"1927/08/31; 1958/03/06";"PD";"";"";"0";"B2874000";"Villa Estense";"00002874";"A 05.00142822";"168 NO";"33";"";"";"Villa Estense";"L.364/1909; L.1089/1939";"Via Cesare Battisti, 1";
"XIX sec.";"611";"B2873000";"Valentinelli";"";"F. 9, m. 62";"Palazzo Valentinelli";"Comune di Villa Estense";"C:\ss\temp\B2873002.BMP";"33";"";"";"PD";"";"";"0";"B2873000";"Villa Estense";"00002873";"";"168 NO";"34";"";"";"Villa Estense";"L.1089/1939";"Via Municipio";
"XVIII sec.";"262";"B2811000";"Zangirolami";"";"F. 2, m. 45";"Casa Zangirolami";"Zangirolami Giovanna";"C:\ss\temp\B2811002.BMP";"34";"";"";"PD";"";"";"0";"B2811000";"Granze";"00002811";"";"168 NO";"35";"";"";"Granze";"L.R.61/1985";"Via Forni, 35";
"XVII sec.";"260";"B2810000";"Martinelli, Prosdocimi";"";"F. 3, m. 37";"Villa Martinelli, Prosdocimi";"Prosdocimi Gianni, Marcello, Maria Silvia";"C:\ss\temp\B2810002.BMP";"35";"";"1975/07/06";"PD";"";"";"0";"B2810000";"Granze";"00002810";"A 05.00142818";"168 NO";"36";"";"";"Granze";"L.1089/1939";"Via della Libertà, 1";
"XVII sec.";"259";"B2812000";"Conti, Rusconi Camerini";"";"F. 4, m. 261/ 262/ 267";"Ca' Conti, Rusconi Camerini";"Rusconi Camerini Lamberti";"C:\ss\temp\B2812005.BMP";"36";"";"";"PD";"";"";"0";"B2812000";"Granze";"00002812";"";"168 NO";"37";"";"";"Granze";"L.R.61/1985";"Via Ca' Conti, 12";
"XVIII sec.";"499";"B2852000";"Castelli";"";"F. 2, m. 45";"Ca' Castelli";"Brocadello";"C:\ss\temp\B2852002.BMP";"37";"";"";"PD";"";"";"0";"B2852000";"Sant'Elena";"00002852";"";"168 NO";"38";"";"";"Sant'Elena";"L.R.61/1985";"Strada Provinciale Este - Sant'Elena";
"XVII sec.";"500";"B2853000";"Miari De Cumani";"";"F. 2, m. 39/ 51/ 98";"Villa Miari De Cumani";"Scroffa De Cumani Francesco";"C:\ss\temp\B2853002.BMP";"38";"Maz.226";"1952/10/29; 1957/12/09";"PD";"";"";"0";"B2853000";"Sant'Elena";"00002853";"A 05.00142837";"168 NO";"39";"";"";"Sant'Elena";"L.1089/1939";"Via Roma, 3";
"XVIII sec.";"507";"B2857000";"Rezzonico, detta \"della Rotta\"";"";"F. 38, m. 64/ 65/ 68/ 83";"Palazzo Rezzonico, detta \"della Rotta\"";"Sabadina S.r.l.";"C:\ss\temp\B2857002.BMP";"39";"";"";"PD";"";"";"0";"B2857000";"Sant'Urbano";"00002857";"";"167 NE";"40";"";"";"Rotta Sabadina";"L.R.61/1985";"Via Argine Sinistro Adige";
"XVI sec.";"505";"B2863000";"Nani, Loredan";"";"F. 20, sez. B, m. 26";"Villa Nani, Loredan";"Regione del Veneto";"C:\ss\temp\B2863002.BMP";"40";"Maz.226";"1951/06/07";"PD";"";"";"0";"B2863000";"Sant'Urbano";"00002863";"A 05.00142834";"167 NE";"41";"";"La Priula";"Sant'Urbano";"L.1089/1939";"Via Priula, 1";
"XVI sec.";"506";"B2854000";"Nani, Marchetti";"";"F. 4, m. 110";"Barchessa di ca' Nani, Marchetti";"Marchetti Graziano";"C:\ss\temp\B2854002.BMP";"41";"";"";"PD";"";"";"0";"B2854000";"Sant'Urbano";"00002854";"";"167 NE";"42";"";"";"Sant'Urbano";"L.R.61/1985";"Via Ca' Nani, 8";
"XVIII sec.";"504";"B2859000";"\"I Rami\"";"";"F. 10, m. 124/ 126/ 154/ 192/ 193";"Ca' \"I Rami\"";"Mattiolo// Valente";"C:\ss\temp\B2859002.BMP";"42";"";"";"PD";"";"";"0";"B2859000";"Sant'Urbano";"00002859";"";"167 NE";"43";"";"Morosina";"Sant'Urbano";"L.R.61/1985";"Via Rami";
"XVII sec.";"394";"B2842000";"Zambelli, Costato";"";"F. 18, m. 10/ 13/ 813";"Ca' Zambelli, Costato";"Costato";"C:\ss\temp\B2842002.BMP";"43";"";"";"PD";"";"";"0";"B2842000";"Piacenza d'Adige";"00002842";"";"167 NE";"44";"";"";"Piacenza d'Adige";"L.R.58/1984";"Via Badia";
"XVI sec.";"502";"B2858000";"\"Cumani\"";"";"F. 16, m. 45/ 49";"Granaroni \"Cumani\"";"Pasquesi Corrado";"C:\ss\temp\B2858002.BMP";"44";"";"";"PD";"";"";"0";"B2858000";"Sant'Urbano";"00002858";"";"167 NE";"45";"";"Balduina";"Balduina";"L.R.61/1985";"Via Adige Superiore";
"XVIII sec.";"393";"B2843000";"Tommasin";"";"F. 18, m. 173/ 176";"Casa Tommasin";"Tommasin";"C:\ss\temp\B2843002.BMP";"45";"";"";"PD";"";"";"0";"B2843000";"Piacenza d'Adige";"00002843";"";"167 NE";"46";"";"";"Piacenza d'Adige";"L.R.58/1984";"Via Badia";
"XVIII sec.";"392";"B2841000";"Seren";"";"F. 14, m. 56/ 58/ 130";"Casa Seren";"Marchetti Lucio";"C:\ss\temp\B2841002.BMP";"46";"";"";"PD";"";"";"0";"B2841000";"Piacenza d'Adige";"00002841";"";"167 NE";"47";"";"Ghirarde";"Piacenza d'Adige";"L.R.61/1985";"Via Costato";
"XVIII sec.";"391";"B2840000";"Mocenigo";"";"F. 9, m. 88";"Barchessa Mocenigo";"Saltarin Giuseppe";"C:\ss\temp\B2840002.BMP";"47";"";"";"PD";"";"";"0";"B2840000";"Piacenza d'Adige";"00002840";"";"167 NE";"48";"";"";"Barchessa";"L.R.58/1984";"Via Este";
"XVII sec.";"135";"B2786000";"Manzoni
";"";"F. 19, m. 33/ 34/ 357";"Ca' Manzoni";"Splendore// Zola";"C:\ss\temp\B2786002.BMP";"48";"";"1957/10/06";"PD";"";"";"0";"B2786000";"Castelbaldo";"00002786";"";"167 NO";"49";"";"Peraro";"Castelbaldo";"L.1089/1939";"Via Alessandro Manzoni, 12/ 13";
"XVII sec.";"428";"B2844000";"Fracanzani";"";"F. 6, m. 13/ 14/ 278/ 313";"Villa Fracanzani";"Manfrin Matilde, Paolo// Vendramin Anita";"C:\ss\temp\B2844002.BMP";"49";"Bld.415";"1982/03/22; 1987/07/28";"PD";"";"";"0";"B2844000";"Ponso";"00002844";"A 05.00142844";"167 NE";"50";"";"";"Ponso";"L.1089/1939";"Via Vittorio Emanuele, 49";
"XVIII sec.";"578";"B3775000";"Pisani, Lanfranchi";"";"";"Complesso rurale Pisani, Lanfranchi";"Lanfranchi";"C:\ss\temp\B3775002.BMP";"50";"";"";"PD";"";"";"0";"B3775000";"Vighizzolo d'Este";"00003775";"";"167 NE";"51";"";"Serraglio";"Vighizzolo d'Este";"";"Via Tre Canne";
"XVII sec.";"509";"B2861000";"Vicenzetto";"";"F. 3, m. 108/ 167/ 168";"Casa Vicenzetto";"Miazzi Graziosa, Pietro";"C:\ss\temp\B2861002.BMP";"51";"";"";"PD";"";"";"0";"B2861000";"Sant'Urbano";"00002861";"";"167 NE";"52";"";"";"Carmignano";"L.R.61/1985";"Via Grompa, 1";
"XVIII sec.";"508";"B2855000";"Venier, Marchetto - Meneghesso";"";"F. 5, m. 18/ 19/ 53/ 64/ 65/ 68/ 69/ 73/ 75/ 106";"Villa Venier, Marchetto - Meneghesso";"Marchetto Ugo";"C:\ss\temp\B2855003.BMP";"52";"";"";"PD";"";"";"0";"B2855000";"Sant'Urbano";"00002855";"";"167 NE";"53";"";"";"Carmignano";"L.R.61/1985";"Via Val Grande, 57";
"XIX sec.";"503";"B2860000";"Manin, Ferro";"";"F. 1, m. 18/ 19/ 20/ 84";"Ca' Manin, Ferro";"Azienda agricola Valgrande S.a.s. di Ferro Ottone";"C:\ss\temp\B2860003.BMP";"53";"";"";"PD";"";"";"0";"B2860000";"Sant'Urbano";"00002860";"";"167 NE";"54";"";"La Cavalletta";"Carmignano";"L.R.61/1985";"Via Val Grande, 80";
"XIX sec.";"105";"B2778000";"Carminati";"";"F. 4, m. 15/ 21a, b, c";"Villa Carminati";"Parrocchia dell'Annunciazione di Santa Maria di Carceri";"C:\ss\temp\B2778002.BMP";"54";"Bld.110";"1965/09/08; 1965/09/11";"PD";"";"";"0";"B2778000";"Carceri";"00002778";"A 05.00142813";"167 NE";"55";"";"Santa Maria";"Carceri";"L.364/1909;  L.1089/1939";"Via Camaldoli, 4";
"XVII sec.";"292";"B2820000";"Mussato, Andolfatto Zaglia Casalini";"";"F. 3, m. 258/ 287/ 307/ 309";"Villa Mussato, Andolfatto Zaglia Casalini";"Andolfatto Zaglia Casalini Giuseppina";"C:\ss\temp\B2820002.BMP";"55";"Bld.287; Maz.205";"";"PD";"";"";"0";"B2820000";"Megliadino San Vitale";"00002820";"";"167 NE";"56";"";"";"Megliadino San Vitale";"L.R.61/1985";"Via Roma, 65";
"XVIII sec.";"291";"B2819000";"La Comuna";"";"F. 5, m. 14";"Ca' La Comuna";"Bettilli Venceslao";"C:\ss\temp\B2819002.BMP";"56";"";"";"PD";"";"";"0";"B2819000";"Megliadino San Vitale";"00002819";"";"167 NE";"57";"";"La Comuna";"Megliadino San Vitale";"";"Via Mario Rosa";
"XVIII sec.";"122";"B2782000";"Missaglia";"";"F. 8, m. 123";"Casa Missaglia";"Missaglia Nevio";"C:\ss\temp\B2782002.BMP";"57";"";"";"PD";"";"";"0";"B2782000";"Casale di Scodosia";"00002782";"";"167 NE";"58";"";"Casa Grande";"Casale di Scodosia";"L.R.61/1985";"Via La Palazzina, 22";
"XVI sec.";"569";"B2869000";"Capodivacca, Zaborra";"";"F. 17, m. 82/ 124";"Villa Capodivacca, Zaborra";"Tognetti Benvenuto";"C:\ss\temp\B2869002.BMP";"58";"Bld.532; Maz.235";"";"PD";"";"";"0";"B2869000";"Urbana";"00002869";"";"167 NO";"59";"";"Capodivacca";"Urbana";"L.R.61/1985";"Via Capodivacca";
"XVI sec.";"571";"B2868000";"Corner, Miari, Baldisserotto";"";"m. 54/ 55/ 56";"Villa Corner, Miari, Baldisserotto";"Baldisserotto Antonio";"C:\ss\temp\B2868002.BMP";"59";"Bld.529; Maz.235";"";"PD";"";"";"0";"B2868000";"Urbana";"00002868";"";"167 NO";"60";"";"Rondello";"Urbana";"L.R.61/1985";"Via Rondello";
"XVII sec.";"293";"B2821000";"Barbarigo, Da Zara";"";"F. 9, m. 213/ 214/ 216/ 389/ 390";"Villa Barbarigo, Da Zara";"Massagrande Giampiero// Mazzilli Vincenzo// Miotto Genoveffa// Soave Gabriella";"C:\ss\temp\B2821003.BMP";"60";"Bld.288";"1985/01/28; 1985/03/23";"PD";"";"";"0";"B2821000";"Merlara";"00002821";"A 05.00142808";"167 NO";"61";"";"";"Merlara";"L.1089/1939";"Piazza Martiri della Libertà, 16";
"XVIII sec.";"118";"B2785000";"Correr, Dalla Francesca";"";"F. 11, m. 92/ 95/ 96/ 102/ 103/ 104/ 121/ 123/ 124";"Villa Correr, Dalla Francesca";"Comune di Casale di Scodosia// Dalla Francesca";"C:\ss\temp\B2785006.BMP";"61";"Bld.117; Maz.189";"1963/05/20";"PD";"";"";"0";"B2785000";"Casale di Scodosia";"00002785";"A 05.00142759";"167 NO";"62";"";"Altaura";"Casale di Scodosia";"L.1089/1939";"Via Altaura Vallarana, 67";
"XVII sec.";"119";"B3774000";"Dalla Francesca";"";"F. 17, m. 2/ 219";"Casa Dalla Francesca";"Dalla Francesca Mario";"C:\ss\temp\B3774002.BMP";"62";"";"";"PD";"";"";"0";"B3774000";"Casale di Scodosia";"00003774";"";"167 NO";"63";"";"Altaura";"Casale di Scodosia";"";"Via Correr, 27";
"XVII sec.";"120";"B2780000";"Fortuna";"";"F. 6, m. 244";"Casa Fortuna";"";"C:\ss\temp\B2780002.BMP";"63";"";"";"PD";"";"";"0";"B2780000";"Casale di Scodosia";"00002780";"";"167 NO";"64";"";"";"Casale di Scodosia";"L.R.61/1985";"Via Roma, 215/ 217";
"XV sec.";"121";"B2783000";"Grompo";"";"F. 9, m. 7";"Villa Grompo";"Grompo";"C:\ss\temp\B2783002.BMP";"64";"Bld.121; Maz.189";"1947/09/03";"PD";"";"";"0";"B2783000";"Casale di Scodosia";"00002783";"";"167 NO";"65";"";"";"Casale di Scodosia";"L.1089/1939";"Via Chiesa Vecchia, 24";
"XVIII sec.";"123";"B2779000";"Pernechele, detta \"Casa della Sara\"";"";"F. 11, m. 73/ 74";"Villa Pernechele, detta \"Casa della Sara\"";"Pernechele";"C:\ss\temp\B2779002.BMP";"65";"";"";"PD";"";"";"0";"B2779000";"Casale di Scodosia";"00002779";"";"167 NO";"66";"";"Altaura";"Casale di Scodosia";"L.R.61/1985";"Via Altaura Vallarana, 47/ 49";
"XVII sec.";"124";"B3652000";"Santi, Cabianca";"";"F. 5, m. 206";"Villa Santi, Cabianca";"Cabianca Ugo";"C:\ss\temp\B3652002.BMP";"66";"Bld.120";"";"PD";"";"";"0";"B3652000";"Casale di Scodosia";"00003652";"";"167 NO";"67";"";"";"Casale di Scodosia";"";"Via Grande, 20";
"XVIII sec.";"125";"B2784000";"Saoncella";"";"F. 4, m. 601/ 602";"Casa Saoncella";"Modenese Gastone";"C:\ss\temp\B2784002.BMP";"67";"";"";"PD";"";"";"0";"B2784000";"Casale di Scodosia";"00002784";"";"167 NO";"68";"";"";"Casale di Scodosia";"";"Via Caodalbero, 153/ 155/ 157";
"XVI sec.";"184";"B3660000";"San Luca, detta \"Piccola Vanezza\"";"";"F. 14, m. 10/ 20";"Fattoria di San Luca, detta \"Piccola Vanezza\"";"Martinelli Flavio";"C:\ss\temp\B3660002.BMP";"68";"";"";"PD";"";"";"0";"B3660000";"Correzzola";"00003660";"A 05.00139862";"148 SO";"69";"";"";"Brenta dell'Abbà";"";"Via Brenta dell'Abbà, 17/ 19";
"XVII sec.";"180";"B3656000";"San Fidenzio";"";"F. 9, m. 39";"Fattoria di San Fidenzio";"Goggo Antonio";"C:\ss\temp\B3656002.BMP";"69";"";"";"PD";"";"";"0";"B3656000";"Correzzola";"00003656";"A 05.00139871";"148 SO";"70";"";"";"Brenta dell'Abbà";"";"Via Castello";
"XVII sec.";"182";"B3658000";"San Fortunato";"";"F. 9, m. 79";"Fattoria di San Fortunato";"Lessio M.// Violato B.";"C:\ss\temp\B3658002.BMP";"70";"";"";"PD";"";"";"0";"B3658000";"Correzzola";"00003658";"A 05.00021396";"148 SO";"71";"";"";"Brenta dell'Abbà";"";"Via Castello, 14";
"XVIII sec.";"195";"B0377000";"Sartori";"";"F. 7, m. 53";"Villa Sartori";"Sartori Luigi";"C:\ss\temp\B0377002.BMP";"71";"";"";"PD";"";"";"0";"B0377000";"Correzzola";"00000377";"";"148 SO";"72";"";"";"Brenta dell'Abbà";"L.R.61/1985";"Via Argine Sinistro, 10";
