"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVI sec.";"304";"D0802000";"Da Riva, Zen, Giulay, Zuliani";"";"F. 5, sez. B, m. 24/ 25/ 26/ 28/ 76/ 77/ 78/ 118";"Villa Da Riva, Zen, Giulay, Zuliani";"Fina di Partecipazioni S.r.l.";"C:\ss\temp\D0802003.BMP";"16";"Maz.600; Sca.92; Ven.117";"1963/07/30";"TV";"";"";"0";"D0802000";"Mogliano Veneto";"00000802";"A 05.00145160";"127 NE";"17";"";"";"Zerman";"L.1089/1939";"Via della Chiesa, 7/ 11";
"XIX sec.";"308";"D0882000";"Francesconi";"";"F. 4, sez. B, m. 48/ 49/ 50/ 51/ 82/ 83";"Villa Francesconi";"Minerva Consulting S.a.s. di Luigi Sancilotto & C.";"C:\ss\temp\D0882003.BMP";"17";"Maz.602";"1966/06/16";"TV";"";"";"0";"D0882000";"Mogliano Veneto";"00000882";"A 05.00145161";"127 NE";"18";"";"";"Zerman";"L.1089/1939";"Via della Croce, 8";
"XVIII sec.";"307";"D0779000";"Francesca";"";"F. 39, m. 96";"Villa Francesca";"Patelli";"C:\ss\temp\D0779002.BMP";"18";"";"";"TV";"";"";"0";"D0779000";"Mogliano Veneto";"00000779";"";"127 NE";"19";"";"";"Mogliano Veneto";"";"Via Olme, 31";
"XVII sec.";"306";"D0865000";"Filiasi, Epis, Marchiori, Rosada, Chiarle, Gavioli - Savio";"";"F. 4, m. 4/ 8/ 9/ 225/ 226/ 227/ 228/ 229/ 372";"Villa Filiasi, Epis, Marchiori, Rosada, Chiarle, Gavioli - Savio";"Gavioli// Savio Giovannina";"C:\ss\temp\D0865004.BMP";"19";"Maz.599; Ven.105";"1976/02/05";"TV";"";"";"0";"D0865000";"Mogliano Veneto";"00000865";"";"127 NE";"20";"";"";"Mogliano Veneto";"L.1089/1939";"Via R. Morandini, 11";
"XVII sec.";"312";"D0243000";"Lameri, Bernardi, Tironi, Prizzon";"";"F. 44, m. 52/ 442";"Villa Lameri, Bernardi, Tironi, Prizzon";"Prizzon";"C:\ss\temp\D0243002.BMP";"20";"";"";"TV";"";"";"0";"D0243000";"Mogliano Veneto";"00000243";"";"127 NE";"21";"";"Mazzocco";"Mogliano Veneto";"";"Via Ronzinella, 127";
"XVIII sec.";"328";"D0812000";"Tommasini";"";"F. 45, m. 7";"Ca' Tommasini";"Istituto Costante Gris - I.P.A.B. -";"C:\ss\temp\D0812002.BMP";"21";"";"";"TV";"";"";"0";"D0812000";"Mogliano Veneto";"00000812";"";"127 NE";"22";"";"Mazzocco";"Mogliano Veneto";"";"Via Tommasini";
"XVII sec.";"329";"D0231000";"Torni (Istituto Gris)";"";"F. 42, m. 77";"Villa Torni (Istituto Gris)";"Congregazione della Carità \"Istituto Gris\"";"C:\ss\temp\D0231002.BMP";"22";"Maz.599";"1985/12/27";"TV";"";"";"0";"D0231000";"Mogliano Veneto";"00000231";"A 05.00145152";"106 NE";"23";"";"Torni";"Mogliano Veneto";"L.1089/1939";"Via Torni, 51";
"XVIII sec.";"330";"D0709000";"Troubetzkoy, Del Bono";"";"F. 5, sez. E, m. 29/ 63/ 64";"Villa Troubetzkoy, Del Bono";"Del Bono Alberto";"C:\ss\temp\D0709002.BMP";"23";"";"1985/02/13";"TV";"";"";"0";"D0709000";"Mogliano Veneto";"00000709";"A 05.00145394";"127 NE";"24";"";"Torni";"Mogliano Veneto";"L.1089/1939";"Via Torni, 41";
"XVII sec.";"73";"D0715000";"Caliari, Bembo, Tonolo";"";"F. 9, m. 154/ 157/ C";"Villa Caliari, Bembo, Tonolo";"Comune di Casale sul Sile";"C:\ss\temp\D0715002.BMP";"24";"Maz.526";"1948/12/15";"TV";"";"";"0";"D0715000";"Casale sul Sile";"00000715";"A 05.00145397";"127 NE";"25";"";"";"Casale sul Sile";"L.1089/1939";"Via Vittorio Veneto, 98";
"XVII sec.";"75";"D0060000";"Malipiero, Frezza";"";"F. 21, m. 190/ 192/ 361";"Villa Malipiero, Frezza";"Frezza Guido";"C:\ss\temp\D0060002.BMP";"25";"Maz.530";"1997/04/04";"TV";"";"";"0";"D0060000";"Casale sul Sile";"00000060";"";"127 NE";"26";"";"";"Casale sul Sile";"L.1089/1939";"Via Vittorio Veneto, 51";
"XIX sec.";"76";"D4259000";"ottocentesca (Municipio)";"";"F. 9, m. 181";"Villa ottocentesca (Municipio)";"Comune di Casale sul Sile";"C:\ss\temp\D4259002.BMP";"26";"";"1984/07/19";"TV";"";"";"0";"D4259000";"Casale sul Sile";"00004259";"A 05.00145396";"127 NE";"27";"";"";"Casale sul Sile";"L.1089/1939";"Via Vittorio Veneto, 23";
"XVII sec.";"80";"D0069000";"Scattola, Rossi, Pavan, Santi";"";"F. 21, m. 40/ 41/ 640/ 641";"Villa Scattola, Rossi, Pavan, Santi";"Prakisis S.r.l.";"C:\ss\temp\D0069002.BMP";"27";"Maz.529";"";"TV";"";"";"0";"D0069000";"Casale sul Sile";"00000069";"";"127 NE";"28";"";"";"Casale sul Sile";"";"Riviera San Nicolò, 31";
"XVII sec.";"79";"D0062000";"Sartori";"";"F. 17, m. 112";"Villa Sartori";"Sartori Gaetana";"C:\ss\temp\D0062002.BMP";"28";"";"";"TV";"";"";"0";"D0062000";"Casale sul Sile";"00000062";"";"127 NE";"29";"";"";"Morea";"";"Via Morea, 31";
"XVIII sec.";"310";"D0227000";"Gavagnin, Bortoluzzi, Missaglia, Scarpa, Duprè, detta \"Grazia\" o \"Egle\"";"";"F. 2, sez. A, m. 46/ 48/ 49/ 73/ 101/ B";"Villa Gavagnin, Bortoluzzi, Missaglia, Scarpa, Duprè, detta \"Grazia\" o \"Egle\"";"Duprè Emilio, Luciano";"C:\ss\temp\D0227002.BMP";"29";"Maz.598";"1965/11/20";"TV";"";"";"0";"D0227000";"Mogliano Veneto";"00000227";"A 05.00145157";"127 NE";"30";"";"Malcanton";"Campocroce";"L.1089/1939";"Via Malcanton, 106";
"XV sec.";"325";"D0781000";"Cipollato, Furlanetto, Franchetti, Benvenuti, Paolon";"";"F. 2, m. 56/ 284";"Villa Cipollato, Furlanetto, Franchetti, Benvenuti, Paolon";"Canton S.r.l.";"C:\ss\temp\D0781002.BMP";"30";"";"";"TV";"";"";"0";"D0781000";"Mogliano Veneto";"00000781";"";"127 NE";"31";"";"Malcanton";"Campocroce";"";"Via Gardigiana, 24";
"XIX sec.";"316";"D5215000";"Moro Nocera, Boldrin";"";"";"Villa Moro Nocera, Boldrin";"Boldrin Antonio";"C:\ss\temp\D5215002.BMP";"31";"";"";"TV";"";"";"0";"D5215000";"Mogliano Veneto";"00005215";"";"127 NE";"32";"";"Borgo Mestre";"Campocroce";"";"Via Zero Branco, 109";
"XVII sec.";"768";"D5224000";"Vinturi, Libralato";"";"";"Ca' Vinturi, Libralato";"Gasparoni Pietro// Libralato Ardoino";"C:\ss\temp\D5224002.BMP";"32";"";"";"TV";"";"";"0";"D5224000";"Zero Branco";"00005224";"";"127 NE";"33";"";"";"Zero Branco";"";"Via Milan, 18/ 20/ 22";
"XVIII sec.";"295";"D0094000";"Boldrin, Bartolini, Antonini, Zironda, Venosta, Piazza, Bevilacqua";"";"F. 2, sez. E, m. 5/ 6/ 9/ 113/ 116/ 172/ 173/ 174/ 203/ 204";"Villa Boldrin, Bartolini, Antonini, Zironda, Venosta, Piazza, Bevilacqua";"Levorato Mario";"C:\ss\temp\D0094004.BMP";"33";"Maz.599; Ven.106";"1966/08/27";"TV";"";"";"0";"D0094000";"Mogliano Veneto";"00000094";"A 05.00145151";"127 NE";"34";"";"";"Mogliano Veneto";"L.1089/1939";"Via Vanzo, 71";
"XVII sec.";"296";"D0817000";"Bon, Priuli - Bon, Buratti, Beltrame, Menegaz";"";"F. 27, m. 32";"Villa Bon, Priuli - Bon, Buratti, Beltrame, Menegaz";"Menegaz";"C:\ss\temp\D0817002.BMP";"34";"";"";"TV";"";"";"0";"D0817000";"Mogliano Veneto";"00000817";"";"127 NE";"35";"";"";"Mogliano Veneto";"";"Via Buratti, 2";
"XVII sec.";"300";"D0864000";"Codognato, Buratti, Coin, Tegon";"";"F. 5, sez. B, m. 13/ 19/ 20/ 21/ 22/ 23/ 24";"Villa Codognato, Buratti, Coin, Tegon";"Immobiliare Veneta S.r.l.";"C:\ss\temp\D0864002.BMP";"35";"Maz.598; Sca.93; Ven.129";"1968/12/11";"TV";"";"";"0";"D0864000";"Mogliano Veneto";"00000864";"A 05.00145153";"127 NE";"36";"";"";"Mogliano Veneto";"L.1089/1939";"Via Marconi, 145";
"XVII sec.";"305";"D0082000";"Duodo, Trevisanato, Melichi, Zoppolato";"";"F. 6, sez. D, m. 99/ 100/ 101/ 102/ 121/ 122/ 123/ 124/ 125/ 141/ 149/ 150/ 151/ 248/ B";"Villa Duodo, Trevisanato, Melichi, Zoppolato";"Zoppolato Fabio";"C:\ss\temp\D0082002.BMP";"36";"Maz.604; Sca.89; Ven.84";"1955/02/07";"TV";"";"";"0";"D0082000";"Mogliano Veneto";"00000082";"A 05.00145155";"127 NE";"37";"";"";"Mogliano Veneto";"L.1089/1939";"Via Ronzinella, 45/ 47";
"XIV sec.";"311";"D0083000";"Giustinian, Foscarini, Andrighetti, Bianchi, Palma";"";"F. 32, m. 68/ 69/ 70/ 1109/ 1110/ 1185";"Villa Giustinian, Foscarini, Andrighetti, Bianchi, Palma";"Palma";"C:\ss\temp\D0083003.BMP";"37";"Ven.90";"";"TV";"";"";"0";"D0083000";"Mogliano Veneto";"00000083";"";"127 NE";"38";"";"";"Mogliano Veneto";"";"Via Terraglio";
"XVII sec.";"314";"D0866000";"Marcello, Arnoldi, Carniato, Bianchi";"";"F. 39, m. 31a";"Villa Marcello, Arnoldi, Carniato, Bianchi";"Immobiliare Olme S.a.s. di Barbon Bruna & C.";"C:\ss\temp\D0866002.BMP";"38";"Maz.600";"";"TV";"";"";"0";"D0866000";"Mogliano Veneto";"00000866";"";"127 NE";"39";"";"";"Mogliano Veneto";"";"Via Bonotto, 24";
"XVIII sec.";"315";"D0228000";"Michieli, Bevilacqua";"";"F. 30, m. 32/ 33/ 34";"Villa Michieli, Bevilacqua";"Bevilacqua";"C:\ss\temp\D0228002.BMP";"39";"";"";"TV";"";"";"0";"D0228000";"Mogliano Veneto";"00000228";"";"127 NE";"40";"";"Ghetto";"Mogliano Veneto";"";"Via Selve, 24";
"XVIII sec.";"318";"D0244000";"Moscheni, Siri, Zenoni Politeo";"";"F. 43, m. 76/ 77";"Villa Moscheni, Siri, Zenoni Politeo";"Zenoni Politeo";"C:\ss\temp\D0244002.BMP";"40";"Ven.82";"1996/07/20";"TV";"";"";"0";"D0244000";"Mogliano Veneto";"00000244";"";"127 NE";"41";"";"Ronzinella";"Mogliano Veneto";"L.1497/1939; L.1089/1939";"Via Terraglio, 67";
"XVIII sec.";"326";"D0088000";"Testori - Zanga, Zara - Pasin";"";"F. 31";"Villa Testori - Zanga, Zara - Pasin";"Zara Ileana // Pasin Loris";"C:\ss\temp\D0088002.BMP";"41";"Maz.603; Ven.102";"";"TV";"";"";"0";"D0088000";"Mogliano Veneto";"00000088";"";"127 NE";"42";"";"";"Mogliano Veneto";"";"Via Roma";
"XVIII sec.";"313";"D0869000";"Lin, Papadopoli, Bianchi, de Kunkler";"";"F. 2, sez. D, m. 2/ 3/ 4/ 5/ 6/ 8/ 105/ 106/ 107/ 151";"Villa Lin, Papadopoli, Bianchi, de Kunkler";"Kunkler Pieradolfo";"C:\ss\temp\D0869002.BMP";"42";"Maz.598; Sca.94; Ven.131";"1972/10/10";"TV";"";"";"0";"D0869000";"Mogliano Veneto";"00000869";"A 05.00145143";"127 NE";"43";"";"";"Mogliano Veneto";"L.1089/1939";"Via Marconi, 44";
"XVIII sec.";"319";"D0236000";"Motta, Cordova";"";"F. 4, m. 57/ 58/ 59";"Villa Motta, Cordova";"Giol Cordova Margherita";"C:\ss\temp\D0236002.BMP";"43";"";"";"TV";"";"";"0";"D0236000";"Mogliano Veneto";"00000236";"";"127 NE";"44";"";"";"Campocroce";"";"Via Zero Branco, 16";
"XVIII sec.";"470";"D0831000";"Il Palazzon\"";"";"F. 5, m. 25/ 26/ 159/ 191/ 282";"Villa \"Il Palazzon\"";"Bottacin Diego";"C:\ss\temp\D0831002.BMP";"44";"Maz.668";"1960/12/13";"TV";"";"";"0";"D0831000";"Preganziol";"00000831";"A 05.00144092";"127 NE";"45";"";"";"Sambughè";"L.1089/1939";"Via Caduti nei Lager 1940-45, 13";
"XVIII sec.";"472";"D0840000";"Lin, Andrighetti, Carlotti Zon, Marcello del Majno";"";"F. 4, m. 60/ 62/ 63/ 64/ 65/ 66/ 67/ 68/ 69/ A";"Villa Lin, Andrighetti, Carlotti Zon, Marcello del Majno";"Marcello del Majno Giuseppe";"C:\ss\temp\D0840003.BMP";"45";"Maz.665; Ven.135";"1962/10/17";"TV";"";"";"0";"D0840000";"Preganziol";"00000840";"A 05.00144189";"127 NE";"46";"";"";"Campocroce";"L.1089/1939";"Via Terraglio, 276";
"XIX sec.";"473";"D0830000";"Longo, Marchesi";"";"F. 13, m. 82/ 83/ 84/ 85/ 95";"Villa Longo, Marchesi";"Marchesi Tito";"C:\ss\temp\D0830003.BMP";"46";"Maz.667; Ven.138";"1967/01/24";"TV";"";"";"0";"D0830000";"Preganziol";"00000830";"";"127 NE";"47";"";"";"Preganziol";"L.1497/1939";"Via Terraglio, 252";
"XVIII sec.";"474";"D4266000";"Marcello";"";"";"Casa Marcello";"Vivian";"C:\ss\temp\D4266002.BMP";"47";"Maz.668";"";"TV";"";"";"0";"D4266000";"Preganziol";"00004266";"";"127 NE";"48";"";"";"Sambughè";"";"Piazza Carlo Tegon, 1";
"XIX sec.";"479";"D0223000";"Rietti Rota (Casa di Cura Park Villa Napoleon)";"";"F. 6, m. 4/ 5";"Villa Rietti Rota (Casa di Cura Park Villa Napoleon)";"Park Villa Napoleon S.r.l.";"C:\ss\temp\D0223002.BMP";"48";"Ven.137";"1968/06/08";"TV";"";"";"0";"D0223000";"Preganziol";"00000223";"A 05.00144090";"127 NE";"49";"";"La Croce";"Preganziol";"L.1089/1939";"Via Terraglio, 275";
"XVI sec.";"779";"D6310000";"Luisello, Bandarin, Stocco";"";"F. 21, m. 37/ 195";"Casa Luisello, Bandarin, Stocco";"Stocco Carmelo";"C:\ss\temp\D6310002.BMP";"49";"";"";"TV";"";"";"0";"D6310000";"Preganziol";"00006310";"";"127 NE";"50";"";"";"Sambughè";"";"Via G. Rossa";
"XVII sec.";"302";"D0232000";"Coletti, Rigamonti, Cortellazzo";"";"F. 3, sez. A, m. 147/ 148/ A";"Villa Coletti, Rigamonti, Cortellazzo";"Comune di Treviso// Istituti Riuniti di Ricovero della città di Treviso";"C:\ss\temp\D0232002.BMP";"50";"Maz.598";"1964/01/20";"TV";"";"";"0";"D0232000";"Mogliano Veneto";"00000232";"A 05.00145162";"127 NE";"51";"";"";"Campocroce";"L.1089/1939";"Via Rigamonti, 1";
"XVII sec.";"132";"D5228000";"Mazzotto";"";"";"Villa Mazzotto";"Mazzotto Antenore";"C:\ss\temp\D5228002.BMP";"51";"";"";"TV";"";"";"0";"D5228000";"Cessalto";"00005228";"";"107 NO";"52";"";"";"Sant'Anastasio";"";"Via Tezze, 1";
"XIX sec.";"331";"D0822000";"Botter";"";"F. 23, m. 102";"Villa Botter";"Botter";"C:\ss\temp\D0822002.BMP";"52";"";"";"TV";"";"";"0";"D0822000";"Monastier di Treviso";"00000822";"";"106 SO";"53";"";"";"Monastier di Treviso";"";"Via Castelletto, 16";
"XIX sec.";"503";"D0085000";"Acerboni";"";"F. 8";"Villa Acerboni";"Acerboni Marida// Zanon Renato";"C:\ss\temp\D0085002.BMP";"53";"Maz.677";"";"TV";"";"";"0";"D0085000";"Roncade";"00000085";"";"106 SO";"54";"";"";"Roncade";"";"Via Pistor, 5";
"XVI sec.";"504";"D0871000";"Barbarigo, Selvatico";"";"F. 7, sez. A, m. 139/ 140/ 141/ 142/ 143/ 190/ 191/ 192";"Villa Barbarigo, Selvatico";"Selvatico Francesca, Giovanni, Lino// Sperti Serenina";"C:\ss\temp\D0871002.BMP";"54";"Maz.679";"1961/10/19";"TV";"";"";"0";"D0871000";"Roncade";"00000871";"A 05.00144401";"106 SO";"55";"";"";"Biancade";"L.1089/1939";"Via Gabriele D'Annunzio, 142";
"XIX sec.";"506";"D0786000";"Campesan";"";"F. 14, m. 8/ 9/ 10";"Villa Campesan";"Campesan";"C:\ss\temp\D0786002.BMP";"55";"";"";"TV";"";"";"0";"D0786000";"Roncade";"00000786";"";"106 SO";"56";"";"";"Roncade";"";"Via Ca' Morelli, 9";
"XIX sec.";"511";"D0808000";"Grosso";"";"F. 7, sez. A, m. 53/ 54/ 109/ 238";"Villa Grosso";"Grosso Antonio, Gabriella, Loredana, Nelida// Morosini Marino";"C:\ss\temp\D0808002.BMP";"56";"Maz.678";"1966/01/03";"TV";"";"";"0";"D0808000";"Roncade";"00000808";"";"106 SO";"57";"Petrovik Gasparo";"";"Roncade";"L.1089/1939";"Via Roma, 35";
"XIX sec.";"512";"D4284000";"Lettis";"";"";"Villa Lettis";"";"C:\ss\temp\D4284002.BMP";"57";"";"";"TV";"";"";"0";"D4284000";"Roncade";"00004284";"";"106 SO";"58";"";"";"Roncade";"L.1089/1939";"Via Roma, 34";
"XVIII sec.";"514";"D0067000";"Morelli, Bembo";"";"F. 1, sez. B, m. 1/ 2/ 3/ 79/ 80/ 81/ 82/ 83";"Ca' Morelli, Bembo";"Bembo Romana// Lavasin Alfredo";"C:\ss\temp\D0067002.BMP";"58";"Maz.676";"1965/11/25";"TV";"";"";"0";"D0067000";"Roncade";"00000067";"A 05.00144399";"106 SO";"59";"";"";"Biancade";"L.1089/1939";"Via Ca' Morelli";
"XIX sec.";"515";"D0855000";"Morosini";"";"F. 7, m. 53/ 54/ 55/ 109/ 238";"Villa Morosini";"Benincà Paolo// De Vidi Anna Maria";"C:\ss\temp\D0855002.BMP";"59";"Maz.678";"1966/01/03";"TV";"";"";"0";"D0855000";"Roncade";"00000855";"A 05.00144402";"106 SO";"60";"";"";"Biancade";"L.1089/1939";"Via Paris Bordone, 14";
"XV sec.";"519";"D0875000";"Selvatico, Tonon";"";"F. 3, sez. B, m. 15/ 20/ 21/ 66/ 111";"Villa Selvatico, Tonon";"Gabrielli Pierluigi // Beraldo Gino";"C:\ss\temp\D0875002.BMP";"60";"Maz.678";"1962/08/14";"TV";"";"";"0";"D0875000";"Roncade";"00000875";"A 05.00144398";"106 SO";"61";"";"";"Roncade";"L.1089/1939";"Via Ca' Morelli, 27";
"XVII sec.";"520";"D4285000";"seicentesca";"";"";"Villa seicentesca";"Cassamarca S.p.a.";"C:\ss\temp\D4285002.BMP";"61";"";"";"TV";"";"";"0";"D4285000";"Roncade";"00004285";"";"106 SO";"62";"";"";"Roncade";"";"Via Roma, 72";
"XIX sec.";"522";"D0699000";"Vianello";"";"F. 19, m. 11";"Villa Vianello";"Vianello Sergio";"C:\ss\temp\D0699002.BMP";"62";"";"";"TV";"";"";"0";"D0699000";"Roncade";"00000699";"";"106 SO";"63";"";"";"Roncade";"";"Via Roma, 45";
"XVII sec.";"523";"D0233000";"Ziliotto";"";"F. 18, m. 13/ 14/ 90/ 784/ 793";"Villa Ziliotto";"Marcon Elena";"C:\ss\temp\D0233002.BMP";"63";"";"";"TV";"";"";"0";"D0233000";"Roncade";"00000233";"";"106 SO";"64";"";"";"Roncade";"";"Via Roma, 24";
"XVII sec.";"573";"D0081000";"Bembo, Gradenigo";"";"F. 18, m. 31";"Villa Bembo, Gradenigo";"Daltassunta Mestriner Sergia// Pizzolato Carlo, Renzo";"C:\ss\temp\D0081002.BMP";"64";"";"";"TV";"";"";"0";"D0081000";"Silea";"00000081";"";"106 SO";"65";"";"";"Sant'Elena";"";"Via Sant'Elena, 50";
"XVII sec.";"572";"D0827000";"Barbini, detta \"La Celestia\"";"";"F. 21, m. 17/ 19/ 20/ 21";"Villa Barbini, detta \"La Celestia\"";"Caccianiga Francesca// Pinna Pasquale";"C:\ss\temp\D0827002.BMP";"65";"Maz.694";"1980/02/14";"TV";"";"";"0";"D0827000";"Silea";"00000827";"";"106 SO";"66";"";"";"Sant'Elena";"L.1089/1939";"Via Sant'Elena, 118";
"XVII sec.";"578";"D5222000";"Contarini, Monolesso";"";"";"Villa Contarini, Monolesso";"Carraretto Brentel Elena";"C:\ss\temp\D5222002.BMP";"66";"";"";"TV";"";"";"0";"D5222000";"Silea";"00005222";"";"106 SO";"67";"";"";"Sant'Elena";"";"Via Sant'Elena, 106/ 108";
