"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVII sec.";"54";"E0400000";"Meticke";"";"F. 14, m. 2/ 3";"Villa Meticke";"Baldisserotto Valentino";"C:\ss\temp\E0400002.BMP";"23";"Bas.473";"";"VE";"";"";"0";"E0400000";"Cona";"00000400";"";"148 SO";"24";"";"";"Monsole";"L.R.61/1985";"Via Venezia, 18/ 20";
"XVI sec.";"555";"E6412000";"\"Priula\"";"";"F. 12, m. 1";"Barchessa \"Priula\"";"";"C:\ss\temp\E6412002.BMP";"24";"";"";"VE";"";"";"0";"E6412000";"Cona";"00006412";"";"148 SO";"25";"";"";"Monsole";"";"Via Venezia, 61";
"XVI sec.";"544";"E6401000";"Contarini, Formilan";"";"F. 21, m. 7";"Barchessa Contarini, Formilan";"Formilan Gino";"C:\ss\temp\E6401002.BMP";"25";"";"";"VE";"";"";"0";"E6401000";"Campagna Lupia";"00006401";"";"148 NO";"26";"";"Lova";"Campagna Lupia";"D.L. 42/2004";"Via I Maggio, 91";
"XVII sec.";"7";"E1789000";"Loredan, detta \"Ca' Trolese\"";"";"F. 5, m. 10/ 126";"Villa Loredan, detta \"Ca' Trolese\"";"Trolese Edvige, Maria";"C:\ss\temp\E1789002.BMP";"26";"";"1970/10/02; 1970/12/02";"VE";"";"";"0";"E1789000";"Campolongo Maggiore";"00001789";"A 05.00145272";"148 NO";"27";"";"Liettoli";"Campolongo Maggiore";"L.1089/1939";"Via Rialto, 67";
"XVIII sec.";"12";"E2506000";"Capovilla, Dal Rio, Lancerotto, Callegaro";"";"F. 10, m. 93/ 95/ 209/ 210/ 211";"Villa Capovilla, Dal Rio, Lancerotto, Callegaro";"Callegaro Alberto, Amelio, Lia, Lidia, Rosa, Tito";"C:\ss\temp\E2506002.BMP";"27";"Bas.463; Maz.101";"1956/10/04; 1959/12/14";"VE";"";"";"0";"E2506000";"Camponogara";"00002506";"A 05.00145259";"148 NO";"28";"";"";"Prozzolo";"L.1089/1939";"Via IV Novembre, 87/ 89";
"XVIII sec.";"15";"E1793000";"Diedo";"";"F. 11, m. 171";"Resti di ca' Diedo";"Mescalchin Wally, Valerio";"C:\ss\temp\E1793002.BMP";"28";"Bas.460; Maz.100";"";"VE";"";"";"0";"E1793000";"Camponogara";"00001793";"";"148 NO";"29";"";"La Pila";"Calcroci";"";"Via Ca' Diedo, 77";
"XVI sec.";"546";"E6403000";"Biondi, Volpato, Zago";"";"F. 11, m. 70";"Resti di ca' Biondi, Volpato, Zago";"Zago";"C:\ss\temp\E6403002.BMP";"29";"";"";"VE";"";"";"0";"E6403000";"Camponogara";"00006403";"";"148 NO";"30";"";"";"Calcroci";"";"Via Fossa di Palo, 25";
"XVIII sec.";"543";"E6400000";"canonica di Campagna Lupia";"";"F. 7, m. 119";"Casa canonica di Campagna Lupia";"Parrocchia di San Pietro Apostolo";"C:\ss\temp\E6400002.BMP";"30";"";"";"VE";"";"";"0";"E6400000";"Campagna Lupia";"00006400";"";"148 NO";"31";"";"";"Campagna Lupia";"D.L. 42/2004";"Via Repubblica, 84";
"XVII sec.";"5";"E4301000";"Marchesini, Canton";"";"F. 7, m. 4";"Palazzo Marchesini, Canton";"Canton";"C:\ss\temp\E4301002.BMP";"31";"Bas.457";"";"VE";"";"";"0";"E4301000";"Campagna Lupia";"00004301";"";"148 NO";"32";"";"";"Campagna Lupia";"";"Via Fratelli Cervi, 3";
"XVI sec.";"6";"E2501000";"Colonda Marchesini";"";"F. 9, m. 337/ 338/ 339";"Villa Colonda Marchesini";"Comune di Campagna Lupia";"C:\ss\temp\E2501002.BMP";"32";"Bas.457; Maz.99";"1959/06/15";"VE";"";"";"0";"E2501000";"Campagna Lupia";"00002501";"";"148 NO";"33";"";"";"Campagna Lupia";"L.1089/1939";"Piazza della Repubblica, 34/ 36";
"XIX sec.";"14";"E4314000";"Della Giusta, Cisotto";"";"F. 18, m. 21/ 22/ 138";"Villa Della Giusta, Cisotto";"Cisotto Ermenegildo";"C:\ss\temp\E4314002.BMP";"33";"Bas.463; Maz.100";"";"VE";"";"";"0";"E4314000";"Camponogara";"00004314";"";"148 NO";"34";"";"";"Prozzolo";"";"Via Gramsci, 6";
"XVII sec.";"22";"E2505000";"Papafava dei Carraresi, Balbi";"";"F. 10, m. 140/ 180";"Palazzo Papafava dei Carraresi, Balbi";"Ragazzo Leandro";"C:\ss\temp\E2505003.BMP";"34";"Bas.463; Maz.100";"";"VE";"";"";"0";"E2505000";"Camponogara";"00002505";"";"148 NO";"35";"";"";"Prozzolo";"L.1089/1939";"Via Gramsci, 43/ 45/ 47";
"XVII sec.";"565";"E6422000";"Giare, Masato";"";"F. 50, m. 1";"Ca' Giare, Masato";"Masato";"C:\ss\temp\E6422002.BMP";"35";"";"";"VE";"";"";"0";"E6422000";"Mira";"00006422";"";"148 NO";"36";"";"Ca' Giare";"Mira";"L.1497/1939";"Via Giare, 149";
"XVIII sec.";"534";"E1810000";"Aiaccio, Baldi";"";"F. 9, m. 36/ 37/ 38/ 39/ 132/ 181/ 292";"Villa Aiaccio, Baldi";"Rosa S.r.l.";"C:\ss\temp\E1810005.BMP";"36";"Bas.451; Maz.160";"1969/10/27";"VE";"";"";"0";"E1810000";"Vigonovo";"00001810";"A 05.00145355";"148 NO";"37";"";"";"Vigonovo";"L.1089/1939";"Via Veneto, 85";
"XVIII sec.";"536";"E4564000";"Boscaro";"";"F. 9, m. 19/ 120/ 279";"Casa Boscaro";"Boscaro";"C:\ss\temp\E4564002.BMP";"37";"";"";"VE";"";"";"0";"E4564000";"Vigonovo";"00004564";"";"148 NO";"38";"";"";"Vigonovo";"";"Piazza Marconi";
"XVII sec.";"537";"E4445000";"canonica di Galta";"";"F. 7, m. 1/ 2/ 389";"Casa canonica di Galta";"Parrocchia di Galta";"C:\ss\temp\E4445002.BMP";"38";"Bas.452";"";"VE";"";"";"0";"E4445000";"Vigonovo";"00004445";"";"148 NO";"39";"";"";"Galta";"";"Via Cesare Battisti, 64";
"XVI sec.";"540";"E1813000";"Sagredo, Sgaravatti, Bano";"";"F. 3, m. 53/ 55/ 56/ 57/ 58/ 63/ 151/ 160";"Villa Sagredo, Sgaravatti, Bano";"Bano Roberto";"C:\ss\temp\E1813005.BMP";"39";"Bas.448; Maz.160; Tio.391";"1940/10/04";"VE";"";"";"0";"E1813000";"Vigonovo";"00001813";"A 05.00145356";"148 NO";"40";"";"";"Sarmazza";"L.1089/1939";"Via Sagredo, 3";
"XIX sec.";"542";"E1812000";"Zanon (Municipio)";"";"F. 9, m. 44/ 241/ 242/ 243";"Villa Zanon (Municipio)";"Comune di Vigonovo";"C:\ss\temp\E1812002.BMP";"40";"";"";"VE";"";"";"0";"E1812000";"Vigonovo";"00001812";"";"148 NO";"41";"";"";"Vigonovo";"L.1089/1939";"Via Veneto, 2/ 4";
"XVIII sec.";"574";"E6431000";"Dorighello, Marigo";"";"F. 9, m. 251";"Villa Dorighello, Marigo";"Marigo";"C:\ss\temp\E6431002.BMP";"41";"";"";"VE";"";"";"0";"E6431000";"Vigonovo";"00006431";"";"148 NO";"42";"";"";"Vigonovo";"";"Piazza Marconi, 34";
"XVIII sec.";"130";"E1798000";"Caffredo";"";"F. 13, m. 23";"Villa Caffredo";"Boscaro Giovanni// Cecchinato Ione";"C:\ss\temp\E1798002.BMP";"42";"Bas.476; Maz.111";"1956/02/28";"VE";"";"";"0";"E1798000";"Fossò";"00001798";"A 05.00145318";"148 NO";"43";"";"";"Sandon";"L.1089/1939";"Via Cornio, 40";
"XV sec.";"560";"E6417000";"Saggiori, Salvatori";"";"F. 13, m. 2/ 3";"Villa Saggiori, Salvatori";"Salvatori";"C:\ss\temp\E6417002.BMP";"43";"";"";"VE";"";"";"0";"E6417000";"Fossò";"00006417";"";"148 NO";"44";"";"";"Sandon";"";"Via Chiesa, 4";
"XVII sec.";"545";"E6402000";"Barbarigo, Zocchi, Mescalchin - Compagno";"";"F. 3, m. 121/ 275/ 555";"Resti di villa Barbarigo, Zocchi, Mescalchin - Compagno";"Compagno";"C:\ss\temp\E6402002.BMP";"44";"";"";"VE";"";"";"0";"E6402000";"Camponogara";"00006402";"";"148 NO";"45";"";"";"Camponogara";"";"Via Arzerini, 24";
"XVI sec.";"547";"E6404000";"Padri di Santo Stefano, Montalti, Vianello, Pandolfo";"";"F. 9, m. 146";"Casa dei Padri di Santo Stefano, Montalti, Vianello, Pandolfo";"Pandolfo Arturo";"C:\ss\temp\E6404002.BMP";"45";"";"";"VE";"";"";"0";"E6404000";"Camponogara";"00006404";"";"148 NO";"46";"";"";"Prozzolo";"";"Via IV Novembre, 18/ 18A";
"XVI sec.";"548";"E6405000";"Sagredo";"";"F. 18, m. 3";"Barchessa Sagredo";"Pandolfo Arturo";"C:\ss\temp\E6405002.BMP";"46";"";"";"VE";"";"";"0";"E6405000";"Camponogara";"00006405";"";"148 NO";"47";"";"";"Prozzolo";"";"Via Alessandro Manzoni, 1";
"XVI sec.";"559";"E6416000";"canonica di Fossò";"";"F. 4, m. 55";"Casa canonica di Fossò";"Parrocchia";"C:\ss\temp\E6416002.BMP";"47";"";"";"VE";"";"";"0";"E6416000";"Fossò";"00006416";"";"148 NO";"48";"";"";"Fossò";"";"Via Roma, 70";
"XVIII sec.";"131";"E4530000";"Cassetti, Baldan";"";"F. 5, m. 84/ 172/ 182";"Barchessa Cassetti, Baldan";"Baldan V.";"C:\ss\temp\E4530002.BMP";"48";"";"";"VE";"";"";"0";"E4530000";"Fossò";"00004530";"";"148 NO";"49";"";"";"Fossò";"";"Via Castellaro, 16";
"XVIII sec.";"132";"E2516000";"Mulinari, Bettin, Maniero";"";"F. 6, m. 231/ 414/ 415/ 416";"Villa Mulinari, Bettin, Maniero";"Maniero Paolino";"C:\ss\temp\E2516002.BMP";"49";"Bas.476; Maz.111";"";"VE";"";"";"0";"E2516000";"Fossò";"00002516";"";"148 NO";"50";"";"";"Fossò";"";"Via Bosello, 3/ 5";
"XVIII sec.";"8";"E1790000";"Barella, Greci, Ferraresso, Bertolaso";"";"F. 5, m. 13/ 14/ 15";"Villa Barella, Greci, Ferraresso, Bertolaso";"Bertolaso Fernando";"C:\ss\temp\E1790005.BMP";"50";"Bas.459";"1956/02/12";"VE";"";"";"0";"E1790000";"Camponogara";"00001790";"A 05.00145255";"148 NO";"51";"";"";"Camponogara";"L.1089/1939";"Via Enrico Fermi, 13";
"XVII sec.";"9";"E1794000";"Rubbi, Bembo, Griggio";"";"F. 4, m. 21/ 22
";"Villa Rubbi, Bembo, Griggio";"Griggio Fabio// Piva Nicoletta";"C:\ss\temp\E1794002.BMP";"51";"Bas.458";"1964/04/21";"VE";"";"";"0";"E1794000";"Camponogara";"00001794";"A 05.00145257";"148 NO";"52";"";"";"Camponogara";"L.1089/1939";"Via Giovanni XXIII, 26";
"XVIII sec.";"10";"E1796000";"Canal, Manfredini, detta \"Il Palazzon\"";"";"F. 2, m. 50/ 52/ 53";"Villa Canal, Manfredini, detta \"Il Palazzon\"";"Giantin Arturo, Giuseppe, Giovanni";"C:\ss\temp\E1796004.BMP";"52";"Bas.461; Maz.101";"1954/06/30";"VE";"";"";"0";"E1796000";"Camponogara";"00001796";"A 05.00145271";"148 NO";"53";"";"";"Campoverardo";"L.1089/1939";"Via Crociata, 91";
"XVIII sec.";"11";"E2502000";"canonica di Campoverardo";"";"F. 2, m. 63/ 64";"Casa canonica di Campoverardo";"Parrocchia di Campoverardo";"C:\ss\temp\E2502002.BMP";"53";"";"";"VE";"";"";"0";"E2502000";"Camponogara";"00002502";"";"148 NO";"54";"";"";"Campoverardo";"L.1089/1939";"Via Crociata, 58";
"XVII sec.";"16";"E1792000";"Fabris, Scarella, Agnoletto";"";"F. 9, m. 27/ 28a,b,c";"Villa Fabris, Scarella, Agnoletto";"Agnoletto Giancarlo, Roberto, Salvatore";"C:\ss\temp\E1792004.BMP";"54";"Bas.458; Maz.100";"";"VE";"";"";"0";"E1792000";"Camponogara";"00001792";"";"148 NO";"55";"";"";"Camponogara";"";"Via Nuova, 6";
"XVIII sec.";"17";"E4303000";"Gambillo, Minchio";"";"F. 1, m. 87/ 212";"Villa Gambillo, Minchio";"Nardo// Roveranno";"C:\ss\temp\E4303002.BMP";"55";"Bas.458; Maz.101";"";"VE";"";"";"0";"E4303000";"Camponogara";"00004303";"";"148 NO";"56";"";"";"Campoverardo";"";"Via Silvio Pellico, 81/ 83";
"XVII sec.";"18";"E2509000";"Garzoni, Colonda, Caco";"";"F. 4, m. 25/ 212/ 232";"Villa Garzoni, Colonda, Caco";"Cacco Gino// Ferraresso Palmira// Loris Mariagrazia";"C:\ss\temp\E2509002.BMP";"56";"Maz.100";"";"VE";"";"";"0";"E2509000";"Camponogara";"00002509";"";"148 NO";"57";"";"";"Camponogara";"";"Via Arzerini, 14";
"XVIII sec.";"19";"E2510000";"Grimani (Casa canonica di Camponogara)";"";"F. 4, m. 94/ 192";"Villa Grimani (Casa canonica di Camponogara)";"Parrocchia di Camponogara";"C:\ss\temp\E2510002.BMP";"57";"Bas.459";"";"VE";"";"";"0";"E2510000";"Camponogara";"00002510";"";"148 NO";"58";"";"";"Camponogara";"L.1089/1939";"Via Giovanni XXIII, 2";
"XVI sec.";"13";"E4302000";"Costantini Osilli, Compagno";"";"F. 2, m. 279/ 294";"Villa Costantini Osilli, Compagno";"Compagno Adone";"C:\ss\temp\E4302002.BMP";"58";"Bas.460";"";"VE";"";"";"0";"E4302000";"Camponogara";"00004302";"";"148 NO";"59";"";"";"Campoverardo";"";"Via Silvio Pellico, 19";
"XIX sec.";"21";"E1795000";"Menegazzo";"";"F. 3, m. 86/ 87/ 88";"Villa Menegazzo";"Comune di Camponogara";"C:\ss\temp\E1795003.BMP";"59";"Bas.459";"1965/12/16(PG)";"VE";"";"";"0";"E1795000";"Camponogara";"00001795";"";"148 NO";"60";"";"";"Camponogara";"L.1089/1939(A); L.1497/1939(PG)";"Via Giovanni XXIII, 32";
"XIX sec.";"23";"E2503000";"Parolin, Marcato";"";"F. 4, m. 129/ 130/ 132/ 230";"Villa Parolin, Marcato";"Marcato Roberto";"C:\ss\temp\E2503002.BMP";"60";"Bas.459";"";"VE";"";"";"0";"E2503000";"Camponogara";"00002503";"";"148 NO";"61";"";"";"Camponogara";"L.1089/1939";"Piazza Marconi, 13";
"XVIII sec.";"24";"E4304000";"Sargenti, Giantin, detta \"Antica\"";"";"F. 2, m. 127/ 128/ 129/ 130";"Villa Sargenti, Giantin, detta \"Antica\"";"Giantin Giacomo";"C:\ss\temp\E4304002.BMP";"61";"Bas.462; Maz.100";"1954/06/30";"VE";"";"";"0";"E4304000";"Camponogara";"00004304";"A 05.00145256";"148 NO";"62";"";"";"Campoverardo";"L.1089/1939";"Via Crociata, 91";
"XVIII sec.";"25";"E1814000";"settecentesca (Asilo Infantile Santa Maria Assunta)";"";"F. 4, m. 110/ 111/ 112/ 218";"Villa settecentesca (Asilo Infantile Santa Maria Assunta)";"Parrocchia di Camponogara";"C:\ss\temp\E1814002.BMP";"62";"Maz.101";"1964/09/11";"VE";"";"";"0";"E1814000";"Camponogara";"00001814";"A 05.00145258";"148 NO";"63";"";"";"Camponogara";"L.1089/1939";"Via Aldo Moro, 1";
"XVIII sec.";"26";"E4305000";"Zenato, Bosio, Draghi, Pettenon, Boldrin";"";"F. 1, m. 36/ 73/ 74/ 75/ 76";"Villa Zenato, Bosio, Draghi, Pettenon, Boldrin";"Collini Giorgio, Luigi";"C:\ss\temp\E4305002.BMP";"63";"Bas.460; Maz.101";"";"VE";"";"";"0";"E4305000";"Camponogara";"00004305";"";"148 NO";"64";"";"";"Campoverardo";"";"Via Silvio Pellico, 95/ 97";
"XIX sec.";"20";"E2504000";"Longega";"";"F. 2, m. 98/ 99/ 336";"Villa Longega";"Longega Adele";"C:\ss\temp\E2504003.BMP";"64";"";"";"VE";"";"";"0";"E2504000";"Camponogara";"00002504";"";"148 NO";"65";"";"";"Campoverardo";"L.1089/1939";"Via Giovanni XXIII";
"XVIII sec.";"352";"E1102000";"Bacchini - Canossa";"";"F. 25, m. 16/ 17/ 50";"Villa Bacchini - Canossa";"Zacchello";"C:\ss\temp\E1102002.BMP";"65";"";"";"VE";"";"";"0";"E1102000";"Quarto d'Altino";"00001102";"";"128 NO";"66";"";"";"Altino";"";"";
"XVII sec.";"353";"E1105000";"De Reali";"";"F. 25, m. 14";"Villa De Reali";"Zacchello";"C:\ss\temp\E1105002.BMP";"66";"Bas.552; Maz.131";"";"VE";"";"";"0";"E1105000";"Quarto d'Altino";"00001105";"";"128 NO";"67";"";"";"Altino";"";"";
"XVIII sec.";"355";"E1103000";"settecentesco (Municipio)";"";"F. 2, m. 136/ 139/ 330/ 331";"Palazzetto settecentesco (Municipio)";"Comune di Quarto d'Altino";"C:\ss\temp\E1103002.BMP";"67";"";"";"VE";"";"";"0";"E1103000";"Quarto d'Altino";"00001103";"";"128 NO";"68";"";"";"Quarto d'Altino";"L.1089/1939";"Piazza San Michele, 1/ 2";
"XVII sec.";"354";"E1106000";"Foscolo";"";"F. 8, m. 16/ 17/ 18/ 19/ 20/ 85/ 91/ 97";"Villa Foscolo";"Rondinella Enrico";"C:\ss\temp\E1106002.BMP";"68";"";"";"VE";"";"";"0";"E1106000";"Quarto d'Altino";"00001106";"";"128 NO";"69";"";"";"Trepalade";"";"";
"XVI sec.";"484";"E4543000";"cinquecentesca";"";"F. 6, m. 64";"Resti di villa cinquecentesca";"Comune di Venezia";"C:\ss\temp\E4543002.BMP";"69";"";"";"VE";"";"";"0";"E4543000";"Venezia";"00004543";"";"127 SE";"70";"";"";"Malcontenta";"L.1089/1939";"Via Moranzani";
"XVIII sec.";"223";"E4494000";"Querini";"";"F. 15, m. 164";"Ca' Querini";"Istituto per l'infanzia Santa Maria della Pietà";"C:\ss\temp\E4494002.BMP";"70";"Bas.293";"";"VE";"";"";"0";"E4494000";"Mira";"00004494";"";"127 SE";"71";"";"";"Malcontenta";"";"Via Bosco Piccolo, 101";
"XVI sec.";"191";"E4471000";"Foscari, detta \"La Malcontenta\"";"";"F. 30, m. 65/ 66/ 67/ 68/ 69/ 70/ 71/ 72/ 86/ 101";"Villa Foscari, detta \"La Malcontenta\"";"Foscari Widmann Rezzonico Antonio";"C:\ss\temp\E4471002.BMP";"71";"Blz.27; Bas.62; Maz.116; Sca.53; Tio.57";"1925/12/28(A); 1952/05/02(PG); 1959/11/16(A); 1964/10/30(A)";"VE";"";"";"0";"E4471000";"Mira";"00004471";"";"127 SE";"72";"Palladio Andrea";"Moranzani";"Malcontenta";"L.364/1909(A); L.1089/1939(A); L.1497/1939(PG)";"Via dei Turisti, 11";
"XVII sec.";"177";"E4460000";"Carrara";"";"";"Villa Carrara";"Frattina Paola// Garbin Giovanni";"C:\ss\temp\E4460002.BMP";"72";"Bas.292";"";"VE";"";"";"0";"E4460000";"Mira";"00004460";"";"127 SE";"73";"";"";"Malcontenta";"";"Via Bosco Piccolo, 105";
