Provincia,Comune,Nome Sala,Tipo Sala,Posti per calcolo quozienti,VIA,TELEFONO,NOTE,lat,lon,Column 11
Roma,Roma,EMBASSY,SALA CINEMATOGRAFICA,856,"VIA STOPPANI, 7",06 8070245,,41.922367,12.49093,"{""type"":""Point"",""coordinates"":[12.49093,41.922367]}"
Roma,Roma,EMPIRE,SALA CINEMATOGRAFICA,935,"VIALE REGINA MARGHERITA, 29",68417719,,41.919056,12.499127,"{""type"":""Point"",""coordinates"":[12.499127,41.919056]}"
Roma,Roma,EUROPA,SALA CINEMATOGRAFICA,704,"CORSO D'ITALIA, 107",06 4429238,,41.909953,12.500536,"{""type"":""Point"",""coordinates"":[12.500536,41.909953]}"
Roma,Roma,EXPLORE,SALA CINEMATOGRAFICA,0,,,NO PROGRAMMAZIONE,,,"{""type"":""Point"",""coordinates"":[,]}"
Roma,Roma,FARNESE,SALA CINEMATOGRAFICA,295,"PIAZZA CAMPO DE' FIORI, 56",06 6864395,,41.895266,12.472529,"{""type"":""Point"",""coordinates"":[12.472529,41.895266]}"
Roma,Roma,GIOIELLO,SALA CINEMATOGRAFICA,0,,,NO PROGRAMMAZIONE,41.910504,12.502862,"{""type"":""Point"",""coordinates"":[12.502862,41.910504]}"
Roma,Roma,GREGORY,SALA CINEMATOGRAFICA,600,"VIA GREGORIO VII, 180",06 6380600,,41.896204,12.443535,"{""type"":""Point"",""coordinates"":[12.443535,41.896204]}"
Roma,Roma,HOLIDAY,SALA CINEMATOGRAFICA,0,"LARGO B. MARCELLO, 1",06 8548362,CHIUSO,41.918167,12.497007,"{""type"":""Point"",""coordinates"":[12.497007,41.918167]}"
Roma,Roma,KINO,SALA CINEMATOGRAFICA,36,,,,41.889885,12.526203,"{""type"":""Point"",""coordinates"":[12.526203,41.889885]}"
Roma,Roma,LUCKY BLU,SALA CINEMATOGRAFICA,0,,,TRASFORMATO IN SUPERMERCATO,41.9015285,12.4619004,"{""type"":""Point"",""coordinates"":[12.4619004,41.9015285]}"
Roma,Roma,MOULIN ROUGE,SALA CINEMATOGRAFICA,1080,,,,41.864249,12.468072,"{""type"":""Point"",""coordinates"":[12.468072,41.864249]}"
Roma,Roma,NUOVO CINEMA AQUILA,SALA CINEMATOGRAFICA,321,"VIA AQUILA, 66/74",06 70614390,,41.890661,12.525593,"{""type"":""Point"",""coordinates"":[12.525593,41.890661]}"
Roma,Roma,NUOVO SACHER,SALA CINEMATOGRAFICA,314,"VIA L. ASCIANGHI, 1",06 5818116,,41.88447,12.472421,"{""type"":""Point"",""coordinates"":[12.472421,41.88447]}"
Roma,Roma,REWIND ROME,SALA CINEMATOGRAFICA,197,,,,41.91558,12.45632,"{""type"":""Point"",""coordinates"":[12.45632,41.91558]}"
Roma,Roma,RIVOLI,SALA CINEMATOGRAFICA,0,,,,,,"{""type"":""Point"",""coordinates"":[,]}"
Roma,Roma,ROMA,SALA CINEMATOGRAFICA,349,"PIAZZA SONNINO, 37",06 5812884,,41.888611,12.474083,"{""type"":""Point"",""coordinates"":[12.474083,41.888611]}"
Roma,Roma,SALA TROISI,SALA CINEMATOGRAFICA,491,"VIA G. INDUNO, 1",06 36005606,,41.88499,12.471777,"{""type"":""Point"",""coordinates"":[12.471777,41.88499]}"
Roma,Roma,TIME ELEVATOR,SALA CINEMATOGRAFICA,481,,,,41.898519,12.482462,"{""type"":""Point"",""coordinates"":[12.482462,41.898519]}"
Roma,Roma,TREVI CENTER (ex Sala Trevi),SALA CINEMATOGRAFICA,0,,,,41.900419,12.484187,"{""type"":""Point"",""coordinates"":[12.484187,41.900419]}"
Roma,Roma,ULISSE,SALA CINEMATOGRAFICA,382,,,,41.908213,12.536087,"{""type"":""Point"",""coordinates"":[12.536087,41.908213]}"
Roma,Roma,UNIVERSAL,SALA CINEMATOGRAFICA,0,,,,41.910855,12.515231,"{""type"":""Point"",""coordinates"":[12.515231,41.910855]}"
Roma,Roviano,MONSIGNOR SARGENTI,SALA CINEMATOGRAFICA,0,,,,,,"{""type"":""Point"",""coordinates"":[,]}"
Viterbo,Acquapendente,OLIMPYA,SALA CINEMATOGRAFICA,166,"VIA CANTORRIVO, 5",0763 730052,,42.74467,11.865366,"{""type"":""Point"",""coordinates"":[11.865366,42.74467]}"
Viterbo,Bagnoreggio,ALBERTO SORDI,SALA CINEMATOGRAFICA,0,"VIA G. MATTEOTTI, 2",0761 793555,,42.627272,12.091207,"{""type"":""Point"",""coordinates"":[12.091207,42.627272]}"
Viterbo,Bolsena,MODERNO,SALA CINEMATOGRAFICA,200,"VIA MARCONI, snc",0761 799186,,42.6451167,11.9875776,"{""type"":""Point"",""coordinates"":[11.9875776,42.6451167]}"
Viterbo,Canino,LA PINETA,SALA CINEMATOGRAFICA,145,"VIA MONTALTO, 8",0761 437112,,,,"{""type"":""Point"",""coordinates"":[,]}"
Viterbo,Castiglione In Teverina,TEVERE,SALA CINEMATOGRAFICA,263,,,,42.649726,12.202472,"{""type"":""Point"",""coordinates"":[12.202472,42.649726]}"
Viterbo,Civita Castellana,FLORIDA,SALA CINEMATOGRAFICA,550,,,,42.418268,12.234351,"{""type"":""Point"",""coordinates"":[12.234351,42.418268]}"
Viterbo,Marta,ROMA,SALA CINEMATOGRAFICA,0,"VIA NINO BIXIO, 3/5",0761 870587,,42.534764,11.925312,"{""type"":""Point"",""coordinates"":[11.925312,42.534764]}"
Viterbo,Orte,ALBERINI,SALA CINEMATOGRAFICA,270,"VIA DEL PLEBISCITO, 10",0761 403585,,42.460556,12.386407,"{""type"":""Point"",""coordinates"":[12.386407,42.460556]}"
Viterbo,Soriano Del Cimino,FLORIDA,SALA CINEMATOGRAFICA,90,"PIAZZA MARCONI, 12",0761 759649,,42.418517,12.234352,"{""type"":""Point"",""coordinates"":[12.234352,42.418517]}"
Viterbo,Tuscania,ASSOCIAZIONE CULTURALE CINE CLUB TUSCANIA,SALA CINEMATOGRAFICA,0,,,,,,"{""type"":""Point"",""coordinates"":[,]}"
Viterbo,Valentano,COLOMBO,SALA CINEMATOGRAFICA,200,,,,42.567321,11.817586,"{""type"":""Point"",""coordinates"":[11.817586,42.567321]}"
Viterbo,Vasanello,ALBERTONE NAZIONALE,SALA CINEMATOGRAFICA,0,"VIA SANTA MARIA, 15",0761 409985,NO PROGRAMMAZIONE,42.418188,12.345488,"{""type"":""Point"",""coordinates"":[12.345488,42.418188]}"
Viterbo,Vetralla,EXCELSIOR,SALA CINEMATOGRAFICA,370,"VIA CASSIA, 277",0761 483340,nel nostro elenco viene situato in località CURA DI VETRALLA,42.306358,12.082923,"{""type"":""Point"",""coordinates"":[12.082923,42.306358]}"
Viterbo,Viterbo,AZZURRO,SALA CINEMATOGRAFICA,900,"VIA CARLO CATTANEO, 44",0761 220019,,42.412539,12.117473,"{""type"":""Point"",""coordinates"":[12.117473,42.412539]}"
Viterbo,Viterbo,GENIO,SALA CINEMATOGRAFICA,901,"VIA TEATRO DEL GENIO, 16",0761 1343041,,42.4179151,12.1066986,"{""type"":""Point"",""coordinates"":[12.1066986,42.4179151]}"
Viterbo,Viterbo,LUX,SALA CINEMATOGRAFICA,290,"VIALE TRENTO, 1",0761 340848,,42.42332,12.107085,"{""type"":""Point"",""coordinates"":[12.107085,42.42332]}"
Viterbo,Viterbo,METROPOLITAN,SALA CINEMATOGRAFICA,0,"VIA DEL PAVONE, 72",0761 343047,NO PROGRAMMAZIONE,42.420413,12.10456,"{""type"":""Point"",""coordinates"":[12.10456,42.420413]}"
Viterbo,Viterbo,TRENTO,SALA CINEMATOGRAFICA,172,"PIAZZA DEL SANTUARIO, 51/a",0761 307759,,42.430101,12.129198,"{""type"":""Point"",""coordinates"":[12.129198,42.430101]}"
Viterbo,Viterbo,TRIESTE,SALA CINEMATOGRAFICA,196,"VIALE TRIESTE, 30",0761 1307063,,,,"{""type"":""Point"",""coordinates"":[,]}"
