"Comune";"Provincia";"Statale – Non statale";"OMR";"Sistema museale territoriale";"Sistema museale urbano";"Sistema museale tematico";"Casa museo";"Q1.1_SA_DENOMINAZIONE_MUSEO_ISTITUTO";"Q1.2_SA_INDIRIZZO_MUSEO_ISTITUTO";"Q1.3_SA_LOCALITA_MUSEO_ISTITUTO";"Q1.4_SA_UBICAZIONE/EDIFICIO_MUSEO_ISTITUTO";"Cap";"Q1.8_SA_TELEFONO_MUSEO_ISTITUTO";"Q1.9_SA_FAX_MUSEO_ISTITUTO";"Q1.10_SA_EMAIL_MUSEO_ISTITUTO";"Q1.11_SA_SITO WEB_MUSEO_ISTITUTO";"Latitude";"Longitude"
"Anticoli Corrado";"Roma";"Non MIBACT";;"Sistema MEDANIENE";;;;"CIVICO MUSEO D'ARTE MODERNA E CONTEMPORANEA";"PIAZZA SANTA VITTORIA; 2";"Anticoli Corrado";"Edificio";"00022";"774936657";"774936657";"museoanticoli@hotmail.it";"-";"42.01028";"12.9882"
"Antrodoco";"Rieti";"Non MIBACT";;;;;;"MUSEO STORICO MILITARE ALPINI - FORZE ARMATE - ALPINO CAV. EMANUELE GALGANI";"VIA DEL PONTE; 8";"ANTRODOCO";"PALAZZO BLASETTI";"02013";"0746-578185";"0746-578623";"culturaesport@comunediantrodoco.it";"www.comunediantrodoco.it";"42.417383";"13.080082"
"Antrodoco";"Rieti";"Non MIBACT";"OMR";;;"MUSART";;"MUSEO DELLA CITTA' LIN DELIJA E CARLO CESI";"CORSO ROMA; 9";"ANTRODOCO";"-";"02013";"746578379";"746578623";"culturaesport@comunediantrodoco.it";"www.museoantrodoco.it";"42.41733199999999";"13.07929"
"Anzio";"Roma";"Non MIBACT";;;;;;"MUSEO DELLO SBARCO DI ANZIO";"VIA DI VILLA ADELE; SNC";"Anzio";"Villa Adele";"00042";"69848059";"69848059";"info@sbarcodianzio.it";"www.sbarcodianzio.it";"41.4495955";"12.6197253"
"Anzio";"Roma";"Non MIBACT";"OMR";;;"PROUST";;"museo civico ARCHEOLOGICO";"VIA DI VILLA ADELE; 2";"Anzio";"Villa Adele";"00042";"698499479";"698499408";"museoarcheologico@comune.anzio.roma.it";"www.regione.lazio.it/musei/anzio/index.php";"41.4503517";"12.6302093"
"Aquino";"Frosinone";"Non MIBACT";"OMR";;;"PROUST";;"MUSEO DELLA CITTA'";"VIA LATINA ANTICA; SNC";"-";"-";"03031";"776729061";"0776728603 / 0776729";"museoaquino@libero.it  museoaquino@virgilio.it";"-";"41.4993641";"13.7039714"
"Arce";"Frosinone";"Non MIBACT";;;;;;"MUSEO TERRITORIALE 'GENTE DI CIOCIARIA'";"PIAZZA UMBERTO I; SNC";"-";"-";"03032";"776523171";"776524092";"info@xvcomunitamontanalazio.it";"www.xvcomunitamontanalazio.it";"41.5855679";"13.5730857"
"Arcinazzo Romano";"Roma";"Non MIBACT";"OMR";"Sistema MEDANIENE Sistema PRE.GIO";;"PROUST";;"MUSEO COMUNALE VILLA DI TRAIANO";"VIA SUBLACENSE KM 30; SNC";"ALTIPIANI DI ARCINAZZO";"-";"00020";"774808006";"774808263";"info@arcinazzo.org";"www.arcinazzo.org";"41.878652";"13.1163715"
"Arcinazzo Romano";"Roma";"Non MIBACT";;;;;;"MUSEO DELLA CULTURA CONTADINA";"VIA DEL FORNO; SNC";"-";"-";"00020";"774808006";"774808263";"info@arcinazzo.org";"-";"41.878652";"13.1163715"
"Ardea";"Roma";"MIBACT";;;;;;"Museo Giacomo Manzù";"Via Laurentina; Km 32;800";"-";"-";"00040";"069135022";"069135022";"marcella.cossu@beniculturali.it";"www.museomanzu.beniculturali.it";"41.60796910000001";"12.5432586"
"Ariccia";"Roma";"Non MIBACT";"OMR";;;;;"museo del barocco di Palazzo Chigi di Ariccia";"PIAZZA DI CORTE; 14";"-";"PALAZZO CHIGI";"00040";"69330053";"69330988";"info@palazzochigiariccia.it";"www.palazzochigiariccia.it";"41.72154440000001";"12.6722216"
"Arpino";"Frosinone";"Non MIBACT";;;;;;"MUSEO DELL'ARTE DELLA LANA";"VIA DELL'AQUILA ROMANA; SNC";"ARPINO";"EX CHIESA DI S. DOMENICO";"03033";"776649241";"776850057";"museiciviciarpino@libero.it";"www.arpinoturismo.it";"41.6451345";"13.6126251"
"Arpino";"Frosinone";"Non MIBACT";;;;;;"MUSEO DELLA LIUTERIA 'EMBERGHER-CERRONE'";"CORSO TULLIANO; 49";"ARPINO";"PALAZZO FELLUCA-MEROLLE";"03033";"776849241";"776848535";"museiciviciarpino@libero.it";"www.arpinoturismo.it";"41.6475549";"13.611157"
"Arpino";"Frosinone";"Non MIBACT";"OMR";;;;;"Museo della Fondazione “Umberto Mastroianni”";;"piazza Caduti dell'aria";"Castello Ladislao";"03033";"0776 848105";;"info@fondazionemastroianni";"www.fondazionemastroianni.it";;
"Arsoli";"Roma";"Non MIBACT";"OMR";"Sistema MEDANIENE";;"DEMOS";;"MUSEO DELLE TRADIZIONI MUSICALI";"CORSO BORGO SAN BARTOLOMEO; 63";"-";"COMPLESSO EX GRANAIO MASSIMO; PIAN TERRENO.";"00023";"774920006";"774920313";"ecomuseoarsoli@gmail.com  comune.arsolil@tiscalinet.it";"www.prolocodiarsoli.it/museo%20tradizioni%20musicali.htm";"42.0409796";"13.0192664"
"Artena";"Roma";"Non MIBACT";;;;;;"museo civico ARCHEOLOGICO 'R.LAMRECHTS'";"VIA FLEMING; 20";"-";"GRANAIO BORGHESE";"00031";"0695199051-95191074";"69515119";"servizio3@comune.artena.rm.it";"www.comune.artena.rm.it";"41.7427628";"12.9113366"
"Artena";"Roma";"Non MIBACT";"OMR";;;;;"Museo del Collegio francescano";"via del Convento 83";;"Convento di Santa Maria del Gesù";"00031";"06 951911";"06 9519408";"info@convento-francescano-artena.it";"http://beni-culturali.provincia.roma.it/content/museo-del-collegio-francescano-santa-maria-del-ges%C3%B9";"41.739118";"12.907852"
"Atina";"Frosinone";"Non MIBACT";"OMR";;;"PROUST";;"MUSEO ARCHEOLOGICO DI ATINA E DELLA VALLE DI COMINO";"VIA VITTORIO EMANUELE III; SNC";"ATINA";"EX EDIFICIO SCOLASTICO ""G. VISOCCHI"" - ATINA";"03042";"776609131";"776609131";"museo.atina@virgilio.it";"www.comune.atina.fr.it";"41.6193372";"13.8015603"
"Atina";"Frosinone";"Non MIBACT";"OMR";;;"MUSART";;"Académie Vitti";"via Sode; 180";"loc. Ponte Melfa";"casa dove vissero Maria e Giacinta Caira e Cesare Vitti";"03042";"0775 211417 - 398 8168855";;"cesare.erario@libero.it";"www.ciceroneweb.it";"41.6393746";"13.769488"
"Ausonia";"Frosinone";"Non MIBACT";"OMR";;;"DEMOS";;"MUSEO DELLA PIETRA";"VIA SAN MICHELE SNC";"centro storico";"c/o Castello Medievale";"03040";"0776-952021";"0776-953014";"comunediausonia@libero.it";"-";"41.3570246";"13.7507436"
"Bagnoregio";"Viterbo";"Non MIBACT";;;;;;"ASSOCIAZIONE STORICO CULTURALE 'PIERO TARUFFI'";"VIA FIDANZA; 55";"BAGNOREGIO";"-";"01022";"761780811";"761780811";"museotaruffi@libero.it";"www.museotaruffi.it";"42.6268278";"12.097789"
"Bagnoregio";"Viterbo";"Non MIBACT";"OMR";"Sistema museale del lago di Bolsena";;"RESINA";;"museo geologico delle frane";"piazza San Donato";"Civita di Bagnoregio";"Palazzo Alemanni";"01022";"328 6657205";;"info@museogeologicodellefrane.it";;"42.6059711";"12.1164675"
"Barbarano Romano";"Viterbo";"Non MIBACT";;;;"RESINA";;"MUSEO ETRUSCO";"PIAZZA SANT'ANGELO; 2";"-";"-";"01010";"761414531";"-";"-";"-";"42.2493916";"12.0671746"
"Bassano Romano";"Viterbo";"MIBACT";;;;;;"Villa Giustiniani Odescalchi";"Piazza Umberto I";"Centro storico";"-";"01030";"0761 636065";"0761 636065";"-";"-";"42.320723";"12.053402"
"Bassiano";"Latina";"Non MIBACT";"OMR";;;"DEMOS";;"MUSEO DELLE SCRITTURE ALDO MANUZIO";"VIA ALDO MANUZIO; 117";"Bassiano";"-";"04010";"773355013";"773355013";"mds@comune.bassiano.lt.it";"-";"41.549187";"13.03269"
"Blera";"Viterbo";"Non MIBACT";"OMR";;;"DEMOS";;"museo civico GUSTAVO VI ADOLFO DI SVEZIA - SEZIONE DEMO-ANTROPOLOGICA";"VIA UMBERTO I; SNC";"Blera";"-";"01010";"761471057";"761470566";"info_museoblera@yahoo.it";"-";"42.2759082";"12.0254639"
"Bolsena";"Viterbo";"Non MIBACT";"OMR";"Sistema museale del lago di Bolsena";;;;"MUSEO TERRITORIALE DEL LAGO DI BOLSENA";"piazza Monaldeschi";"-";"Castello";"01023";"761798630";"-";"museo@comunebolsena.it";"www.regione.lazio.it/musei/museo_bolsena/";"42.6463309";"11.9858125"
"Bolsena";"Viterbo";"MIBACT";;;;;;"Area del Foro e Domus Privatae della Città Romana di Volsinii";"Via Orvietana";"Località Poggio Moscini";"-";"01023";"-";"-";"-";"-";"42.6503548";"11.9849578"
"Bomarzo";"Viterbo";"Non MIBACT";;;;;;"PARCO DEI MOSTRI; SACRO BOSCO DI BOMARZO";"-";" GIOARDINO";"-";"01020";"761924029";"761924029";"boscosacro@interfree.it";"-";"42.48672";"12.2502796"
"Borgo Velino";"Rieti";"Non MIBACT";;;;"MUSART";;"museo civico";"PIAZZA UMBERTO I; 33";"borgo velino";"-";"02010";"746578896";"746578525";"comune.borgovelino@libero.it";"-";"42.405916";"13.058259"
"Bracciano";"Roma";"Non MIBACT";;;;;;"CASTELLO ODESCALCHI";"PIAZZA MAZZINI; 14";"-";"-";"00062";"699802379";"699802380";"castello@odescalchi.it";"-";"42.104242";"12.17703"
"Bracciano";"Roma";"Non MIBACT";"OMR";;;"MUSART";;"museo civico DI BRACCIANO";"VIA UMBERTO PRIMO; 5";"-";"-";"00062";"699805106";"699805106";"museo@comune.bracciano.rm.it";"www.regione.lazio.it/musei/bracciano/index.php";"42.10364070000001";"12.1768087"
"Bracciano";"Roma";"Non MIBACT";;;;;;"MUSEO DELL'OPERA DEL DUOMO DI S. STEFANO 'BRUNO PANUNZI'";"largo della Cattedrale";"-";"-";"00062";"3392326963";"-";"p.s.stefanobracciano@gmail.com";"www.forumclodii.org";"42.10391329999999";"12.1786837"
"Calcata";"Viterbo";"Non MIBACT";"OMR";;;"MUSART";;"OPERA BOSCO' MUSEO DI ARTE NELLA NATURA";"LOCALITA' COLLE; SNC";"-";"-";"01030";"761588048";"-";"operabosco@operabosco.eu";"www.operabosco.eu";"42.21656";"12.4211497"
"Calcata";"Viterbo";"Non MIBACT";;;;;;"MUSEO DELLA CIVILTA' CONTADINA";"via San Giovanni";"-";"C/O CHIESA DI S.GIOVANNI";"01030";"761587989";"-";"gisa.federici@libero.it";"-";"42.216552";"12.418741"
"Campagnano di Roma";"Roma";"Non MIBACT";;;;;;"museo civico ARCHEOLOGICO DI CAMPAGNANO";"CORSO VITTORIO EMANUELE II; 2";"-";"PALAZZO VENTURI";"00063";"69042924";"690159308";"d.moretti@comunecampagnano.it";"-";"42.139157";"12.3811129"
"Canepina";"Viterbo";"Non MIBACT";"OMR";;;"DEMOS";;"MUSEO DELLE TRADIZIONI POPOLARI DI CANEPINA";"LARGO MARIA DE MATTIAS; 7";"-";"EX CONVENTO DEI CARMELITANI";"01030";"761327677";"761652359";"info@cmcimini.it";"-";"42.3818609";"12.2308363"
"Canino";"Viterbo";"MIBACT";;;;;;"Tomba Francois";"Parco archeologico di Vulci";"Località Vulci";"Castello dell'Abbadia";"1011";"0761 437787";"0761 437787";"sba-em@beniculturali.it";"http://etruriameridionale.beniculturali.it";"42.419433";"11.62714"
"Canino";"Viterbo";"MIBACT";;;;;;"Museo Archeologico di Vulci";"-";"Località Vulci";"Castello dell'Abbadia";"1011";"0761 437787";"0761 437787";"sba-em@beniculturali.it";"http://etruriameridionale.beniculturali.it";"42.1526846";"9.2716979"
"Capena";"Roma";"Non MIBACT";;;;;;"museo civico TORRE DELL'OROLOGIO";"PIAZZA SAN LUCA; 1";"CAPENA";"VIA MONTEBELLO";"00060";"690376025";"69074301";"servizisociali@comunedicapena.it";"www.comunedicapena.it";"42.140007";"12.5400069"
"Capena";"Roma";"MIBACT";;;;;;"Area Archeologica di Lucus Feroniae e Museo Archeologico";"Strada Statale 3 bis Tiberina; Km 18; 500";"-";"Edificio costruito ex novo";"60";"069085173";"-";"-";"-";"42.1409078";"12.5394045"
"Capena";"Roma";"Non MIBACT";"OMR";;;"MUSART";;"Art Forum WURTH";"viale Buona Fortuna;2";"loc. Scorano";;"00060";"06 901 038 00";"06 901 034 00";"art.forum@wuerth.it";"www.artforumwuerth.it";"42.12334999999999";"12.59595"
"Capodimonte";"Viterbo";"Non MIBACT";;;;;;"MUSEO DELLA NAVIGAZIONE NELLE ACQUE INTERNE";"VIALE REGINA MARGHERITA;SNC";"capodimonte";"-";"01010";"761870043";"761871206";"comunecapodimonte@itpec.it";"www.comune.capodimonte.vt.it";"42.5496671";"11.9121837"
"Capranica";"Viterbo";"Non MIBACT";"OMR";;;;;"museo delle confraternite";"via Annibal Caro";;;"01012";"0761 6679209";"0761 6679232";"capranicasegreteria@hotmail.com";;"42.2595445";"12.1746311"
"Capranica Prenestina";"Roma";"Non MIBACT";"OMR";"Sistema PRE.GIO";;"RESINA";;"museo civico NATURALISTICO DEI MONTI PRENESTINI";"PIAZZA ARISTIDE FREZZA; 6";"-";"PALAZZO BARBERINI";"00030";"69584126";"69584337";"museo@comunecapranica.it";"www.comunecapranica.it";"41.8621223";"12.9521942"
"Caprarola";"Viterbo";"MIBACT";;;;;;"Palazzo Farnese";"Piazzale Farnese; 1";"-";"-";"1032";"0761 646052";"0761 646052";"-";"-";"42.32799";"12.23776"
"Carpineto Romano";"Roma";"Non MIBACT";"OMR";"Sistema dei Monti Lepini";;;;"MUSEO 'LA REGGIA DEI VOLSCI'";"VIA DELLA TORRE ANTICA; 4";"Carpineto romano";"-";"00032";"69717434";"697180029";"museolareggia@alternatyva.it";"-";"41.60866439999999";"13.0821906"
"Carpineto Romano";"Roma";"Non MIBACT";;;;;;"MOSTRA PERMANENTE I CIMELI DI LEONE XIII";"VIA LA ROSA; SNC";"-";"C/O CENTRO CULTURALE SAN NICOLA";"00032";"697180028";"697180029";"culturacacarpineto@carpinetoromano.it";"-";"41.60866439999999";"13.0821906"
"Cassino";"Frosinone";"Non MIBACT";;;;;;"MUSEO MULTIMEDIALE HISTORIALE DI CASSINO";"VIA SAN MARCO 23";"Cassino";"-";"03043";"776313852";"77622996";"info@museohistoriale.org";"www.museohistoriale.org";"41.4838568";"13.828683"
"Cassino";"Frosinone";"MIBACT";;;;;;"Museo Archeologico Nazionale G. Carettoni";"Via di  Montecassino; Km 1;00";"-";"-";"03043";"0776 301168";"0776 301168";"sba-laz.museocassino@beniculturali.it";"www.archeolz.arti.beniculturali.it";"41.4907889";"13.8333776"
"Cassino";"Frosinone";"Non MIBACT";"OMR";;;;;"Museo dell'Abbazia di Montecassino";;"via Montecassino";"Abbazia di Montecassino";"03043";"0776 311529";;"info@abbaziamontecassino.org";"www.abbaziamontecassino.org";;
"Castel San Pietro";"Roma";"Non MIBACT";"OMR";"Sistema PRE.GIO";;;;"museo civico";"piazza Vittorio Veneto";;"Palazzo Mocci";"00030";"06 9538481";"06 9538481";"ilbetilo@tiscali.it";"http://beni-culturali.provincia.roma.it/content/museo-civico-di-castel-san-pietro";"42.2449244";"12.6930347"
"Castelnuovo di Farfa";"Rieti";"Non MIBACT";"OMR";;;"MUSART";;"MUSEO DELL'OLIO DELLA SABINA";"VIA PERELLI; 1";"-";"PALAZZO PERELLI";"02031";"76536370";"76536370";"museoliosabina@libero.it";"-";"42.231967";"12.742877"
"Castro dei Volsci";"Frosinone";"Non MIBACT";;;;;;"museo civico ARCHEOLOGICO";"VIA ANTONINO CARNEVALE 24";"MADONNA DEL PIANO";"edificio unico ed autonomo";"03020";"775686829";"775610128";"museo_archeo@libero.it";"-";"41.5155229";"13.4022656"
"Cellere";"Viterbo";"Non MIBACT";"OMR";"Sistema museale del lago di Bolsena";;"DEMOS";;"Museo del brigantaggio";"via Marconi; 20";;"Ex mattatoio";"01010";"0761 451791 - 392 7013553";;"info@museobrigantaggiocellere.it";"www.museobrigantaggiocellere.it";"42.5101727";"11.7744435"
"Ceprano";"Frosinone";"Non MIBACT";;;;;;"PICCOLO MUSEO";"VIA MONS. PIETRO CORVI; 1";"PADRI CARMELITANI SCALZI - CEPRANO";"CONVENTO";"03024";"775914148";"775914148";"ceprano@carmelitaniroma.it";"-";"41.5443553";"13.512173"
"Ceprano";"Frosinone";"Non MIBACT";"OMR";;;;;"museo civico ARCHEOLOGICO DI GREGELLAE";"CORSO DELLA REPUBBLICA";"CEPRANO";"SEDE COMUNALE";"03024";"7759174237";"775912754";"museo.ceprano@libero.it";"-";"41.5443553";"13.512173"
"Cervara di Roma";"Roma";"Non MIBACT";"OMR";;;;;"MUSEO DELLA MONTAGNA";"VIA VERDI; SNC";"-";"-";"00020";"774828275";"774828762";"cervaradiroma.comune@virgilio.it";"-";"41.9883357";"13.0682609"
"Cervaro";"Frosinone";"Non MIBACT";;;;;;"MUSEO DELL'ARTE ORAFA";"PIAZZA COLLE; 1";"-";"-";"03044";"776367001";"776366354";"servizisociali@comune.cervaro.sr.it";"www.comune.cervaro.fr.it";"41.48895750000001";"13.8813948"
"Cerveteri";"Roma";"MIBACT";;;;;;"Museo Nazionale Archeologico Cerite";"Piazza S.Maria; s.n.c";"-";"-";"00053";"069941354";"069940001";"rita.cosentino@beniculturali.it";"htpp://etruriameridionale.beniculturali.it";"41.9501785";"12.1580896"
"Cerveteri";"Roma";"MIBACT";;;;;;"Necropoli della Banditaccia";"Piazzale Mario Moretti (già della Necropoli)";"-";"-";"00053";"069940001";"069940001";"sba-em@beniculturali.it";"htpp//:etruriameridionale.beniculturali.it";"41.99670039999999";"12.0973997"
"Città di Cave";"Roma";"Non MIBACT";"OMR";"Sistema PRE.GIO";;;;"museo civico “Città di Cave”";"via Cavour 27";;"ex Ospedale Mattei – ex Convento degli Agostiniani";"00033";"347 5438042";;"museocivicocave@gmail.com";"www.comune.cave.rm.it/joomla/index.php?option=com_content&view=article&id=106&Itemid=207&lang=it";;
"Civita Castellana";"Viterbo";"Non MIBACT";;;;;;"COMUNE DI CIVITA CASTELLANA - MUSEO DELLA CERAMICA 'CASIMIRO MARCANTONI'";"VIA A. GRAMSCI 3";"-";"Ex Chiesa di San Giorgio";"01033";"7615901";"761517253";"comune.civitacastellana@legalmail.it";"www.comune.civitacastellana.vt.it";"42.28837610000001";"12.4154127"
"Civita Castellana";"Viterbo";"MIBACT";;;;;;"Museo Archeologico dell'Agro Falisco e Forte Sangallo";"Via del Forte; snc";"-";"-";"01033";"0761 513735";"0761 513735";"-";"-";"42.2891482";"12.4143169"
"Civitavecchia";"Roma";"MIBACT";;;;;;"Museo Archeologico Nazionale";"Largo Cavour; 1";"Centro storico";"c/o ingresso area portuale";"53";"076623604";"076623604";"sba-em@beniculturali.it";"www.151.12.58.164/etruria/index.php?it/138/museo-archeologico-nazionale-di-civitavecchia";"42.0911188";"11.7927465"
"Civitavecchia";"Roma";"MIBACT";;;;;;"Terme Taurine o di Traiano";"Via delle Terme Taurine";"Località Terme Taurine - Uscita Civitavecchia Nord";"-";"53";"076623604   076620209";"076623604";"prolococivitavecchia@inwind.it";"www.prolococivitavecchia.it";"42.096476";"11.790757"
"Colle San Magno";"Frosinone";"Non MIBACT";"OMR";;;;;"museo vivo della memoria";"via Roma 66";;;"03030";"0776 560051";;"museovivodellamemoria@gmail.com";"www.museovivodellamemoria.it/";"41.5513908";"13.695498"
"Colleferro";"Roma";"Non MIBACT";"OMR";;;"PROUST";;"MUSEO ARCHEOLOGICO DEL TERRITORIO TOLERIENSE";"VIA CARPINETANA SUD; 144";"Colleferro";"-";"00034";"69781169";"69781169";"museo@comune.colleferro.rm.it";"-";;
"Collepardo";"Frosinone";"MIBACT";;;;;;"Abbazia di Trisulti";"Via Trisulti; 8";"-";"-";"03010";"077547024";"-";"-";"-";"41.76406";"13.37067"
"Cori";"Latina";"Non MIBACT";"OMR";"Sistema dei Monti Lepini";;"PROUST";;"MUSEO DELLA CITTA' E DEL TERRITORIO";"via Giacomo Matteotti";"Cori";"-";"04010";"696617243";"696617243";"museo@comune.cori.lt.it";"-";"41.64351509999999";"12.9136293"
"Fara in Sabina";"Rieti";"Non MIBACT";"OMR";;;"MUSART";;"MUSEO DEL SILENZIO";"SANTA MARIA IN CASTELLO; SNC";"FARA SABINA";"-";"02032";"765277021";"765277021";"info@museodelsilenzio.it";"www.museodelsilenzio.it";"42.2092663";"12.7293035"
"Fara in Sabina";"Rieti";"Non MIBACT";"OMR";;;;;"museo civico ARCHEOLOGICO DI FARA SABINA";"PIAZZA DUOMO; 3";"FARA SABINA";"-";"02032";"7652779211";"765277321";"marialuisaagneni@virgilio.it";"www.sabinideltevere.it";"42.209457";"12.728759"
"Fara in Sabina";"Rieti";"Non MIBACT";;;;;;"ABBAZIA DI FARFA";"VIA DEL MONASTERO; 1";"-";"-";"02032";"765277065";"-";"farfenprior@libero.it";"www.abbaziadifarfa.it";"42.2212858";"12.7184454"
"Farnese";"Viterbo";"Non MIBACT";"OMR";"Sistema museale del lago di Bolsena";;"PROUST";;"museo civico FERRANTE RITTATORE VONWILLER";"VIA COLLE SAN MARTINO; 16";"Farnese";"-";"01010";"761458849";"761458849";"museofarnese@virgilio.it  museofarnese@simulabo.it";"www.simulabo.it";"42.5498";"11.72706"
"Fiano Romano";"Roma";"MIBACT";;;;;;"Villa dei Volusii";"Via Tiberina; Km 17;300";"Bambocci";"-";"65";"-";"-";"-";"-";"42.1702573";"12.5922521"
"Fiumicino";"Roma";"MIBACT";;;;;;"Area Archeologica del Porto di Traiano";"Via Portuense";"-";"-";"00054";"066529192";"-";"-";"-";"41.773333";"12.2458544"
"Fiumicino";"Roma";"MIBACT";;;;;;"Necropoli di Porto - Isola Sacra";"Via di Monte Spinoncia; 52";"-";"-";"54";"066583888";"-";"-";"-";;
"Fiumicino";"Roma";"MIBACT";;;;;;"Basilica di S. Ippolito e annesso Antiquarium";"Via Redipuglia";"Angolo Col Moschin - Isola Sacra - Fiumicino";"-";"54";"0656358043";"065651500";"-";"-";"41.7723835";"12.2659112"
"Formello";"Roma";"Non MIBACT";"OMR";;;"PROUST";;"museo civico DELL'AGRO VEIENTANO";"PIAZZA SAN LORENZO SNC";"Formello";"Palazzo Chigi";"00060";"690194240";"69089577";"museo@comune.formello.rm.it";"www.comune.formello.rm.it";"42.0820027";"12.4036987"
"Formello";"Roma";"Non MIBACT";"OMR";;;"PROUST";;"CASOLARE 311 - CASA COLONICA E MUSEO DELLA CIVILTA' COMTADINA";"VIA SANTI MARTIRI; 12";"Perazzeta - Formello";"Casa colonica n. 311";"00060";"69084255";"690154548";"museo.casolare311@gmail.com";"www.casolare311.it";"42.0614867";"12.4452727"
"Formia";"Latina";"MIBACT";;;;;;"Museo Archeologico Nazionale";"Via Vitruvio; 184";"-";"Palazzo Comunale";"04023";"0771 770382";"0771 770382";"sba-laz.museoformia@beniculturali.it";"www.archeolz.arti.beniculturali.it";"41.255707";"13.6061587"
"Frascati";"Roma";"Non MIBACT";"OMR";"Sistema museale dei Castelli romani e prenestini MUSEUMGRANDTOUR";;;;"MUSEO TUSCOLANO - SCUDERIE ALDOBRANDINI";"PIAZZA GUGLIELMO MARCONI; 6";"-";"-";"00044";"69417195";"69417195";"eventi@comune.frascati.rm.it";"www.scuderiealdobrandini.org";"41.8060816";"12.680226"
"Frascati";"Roma";"Non MIBACT";"OMR";;;;;"MUSEO ETIOPICO G. MASSAIA";"VIA CARDINALE MASSAIA; 26";"-";"CONVENTO DEI CAPPUCCINI";"00044";"694010439";"-";"prorivi@in.it  capfras@osmcap.org";"-";"41.8045238";"12.6838608"
