Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo,Numero civico,latitude,longitude,Da sapere,Come arrivare,Telefono,Orario,Esercizio storico,Accessibilita ai disabili,Accessibility for the disabled,Good to know,How to arrive,Phone number,Opening times
BAGNO PUBBLICO,TOILET FACILITY,BAGNO PUBBLICO,TOILET FACILITY,,Firenze,Piazza Santa Maria Novella,,43.773376,11.249737,"€ 1,00",Centro storico,,Aperto dal 1° aprile al 30 ottobre  9 - 22 ; dal 31 ottobre al 31 marzo  9  - 19,false,Accessibile,Fully accessible,"€ 1,00",Historical centre,,From 1 April to 30 October 9/22; from 31 October to 31 March 9/19
BAGNO PUBBLICO,TOILET FACILITY,BAGNO PUBBLICO,TOILET FACILITY,,Firenze,Fortezza da Basso,,43.781976,11.251203,"€ 0,50","Autobus ATAF nr. 2, 4, 8, 13, 14, 20, 28",,Aperto dal 1° aprile al 30 ottobre  9 - 22 ; dal 31 ottobre al 31 marzo  9  - 19,false,Accessibile,Fully accessible,"€ 0,50","ATAF bus nr. 2, 4, 8, 13, 14, 20, 28",,From 1 April to 30 October 9/22; from 31 October to 31 March 9/19
BAGNO PUBBLICO,TOILET FACILITY,BAGNO PUBBLICO,TOILET FACILITY,,Firenze,Piazza Madonna della neve (Le Murate),,43.769157,11.268438,"€ 0,20",Autobus ATAF nr. 14,,0 - 24,false,Accessibile,Fully accessible,"€ 0,20",ATAF bus nr.14,,0 - 24
BAGNO PUBBLICO,TOILET FACILITY,BAGNO PUBBLICO,TOILET FACILITY,,Firenze,Piazza San Giovanni,7,43.773490,11.255060,"Fasciatoio per bambini. €1,00",Centro storico,,8.30-18.30,false,Accessibile,Fully accessible,"Baby changing tables.  €1,00",Historical centre,,8.30-18.30
BAGNO PUBBLICO,TOILET FACILITY,BAGNO PUBBLICO,TOILET FACILITY,,Firenze,Via S. Agostino,8,43.767026,11.246515,"€ 0,50","Autobus ATAF nr. 11, 36, D",,Aperto dal 1° aprile al 30 ottobre  9 - 22 ; dal 31 ottobre al 31 marzo  9  - 19,false,Limitata,No accessibility,"€ 0,50","ATAF bus nr. 11, 36, D",,From 1 April to 30 October 9/22; from 31 October to 31 March 9/19
BAGNO PUBBLICO,TOILET FACILITY,BAGNO PUBBLICO,TOILET FACILITY,,Firenze,Piazza de' Ciompi,,43.771017,11.264743,"€ 0,50",Autobus ATAF nr. 14,,Aperto dal 1° aprile al 30 ottobre  9 - 22 ; dal 31 ottobre al 31 marzo  9  - 19,false,Accessibile,Fully accessible,"€ 0,50",ATAF bus nr.14,,From 1 April to 30 October 9/22; from 31 October to 31 March 9/19
BAGNO PUBBLICO,TOILET FACILITY,BAGNO PUBBLICO,TOILET FACILITY,,Firenze,Piazza d'Azeglio,,43.774843,11.267997,"€ 0,50","Autobus ATAF nr. 6, 19, 31",,Aperto dal 1° aprile al 30 ottobre  9 - 22 ; dal 31 ottobre al 31 marzo  9  - 19,false,Accessibile,Fully accessible,"€ 0,50","ATAF bus nr. 6, 19, 31",,From 1 April to 30 October 9/22; from 31 October to 31 March 9/19
BAGNO PUBBLICO,TOILET FACILITY,BAGNO PUBBLICO,TOILET FACILITY,,Firenze,Borgo Allegri,,43.769960,11.264480,Presenza di fasciatoio,"Autobus ATAF nr. 14, 23, C2, C3",,"Orario di apertura 9 - 12,30 / 15-18,30",false,,,Presence of baby chianging tables,"ATAF bus nr. 14, 23, C2, CÂ£",,"Opening time: 9 - 12,30 / 15-18,30"
BAGNO PUBBLICO,TOILET FACILITY,BAGNO PUBBLICO,TOILET FACILITY,,Fiesole,via Dupre',1,43.807347,11.293055,Accanto al Teatro Romano,Autobus ATAF nr. 7,,8-19,,,,Just beside the Roman Theatre,ATAF bus nr. 7,,8-19
BAGNO PUBBLICO,TOILET FACILITY,BAGNO PUBBLICO,TOILET FACILITY,,Vinci,via Montalbano,1,43.788723,10.928019,,Centro storico,,0 / 24,false,,,,Historical centre,,0 / 24
Bagno pubblico,Public toilets,Bagno pubblico,Public toilets,,Firenze,LUNGARNO GUGLIELMO PECORI GIRALDI,1,43.765996,11.270139,"€ 1,00",,,dal 1° aprile al 30 ottobre orario 9-22; dal 31 ottobre al 31 marzo orario 9-19,false,Accessibile,Fully accessible,"€ 1,00",,,"Opening times: 9am-10pm from April 1 to October 30
9am-7pm from October 31 to March 31"
