Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo,Numero civico,latitude,longitude,Come arrivare,How to arrive,Telefono,Phone number,Fax,Fax number,Email,Esercizio storico,Da sapere,Good to know,Orario
Florence and Tuscany Tours,Florence and Tuscany Tours,Agenzia di viaggi incoming Florence and Tuscany Tours By Florapromotuscany,Florence and Tuscany Tours By Florapromotuscany incoming tour operator,www.florenceandtuscanytours.com,Firenze,Via della Condotta,12,43.770215,11.256618,,,+39 055 210301,+39 055 210301,+39 055 2381496,+39 055 2381496,info@florenceandtuscanytours.com,false,,,
Florencetown by Worlding Solutions snc,Florencetown by Worlding Solutions snc,Agenzia di viaggio incoming Florencetown by Worlding Solutions snc,Incoming tour operator Florencetown by Worlding Solutions snc,www.florencetown.com,Firenze,Via dei Lamberti,1,43.770579,11.254855,,,+39 055 0123994,+39 055 0123994,+39 055 2117030,+39 055 2117030,info@florencetown.com,false,,,
Green Fox Culture & Travel,Green Fox Culture & Travel,Agenzia di viaggio incoming Green Fox Culture & Travel,Incoming tour operator Green Fox Culture & Travel,www.greenfoxtravel.com,Firenze,Via Lorenzo il Magnifico,43,43.783900,11.257446,,,+39 055 4626846,+39 055 4626846,+39 055 476090,+39 055 476090,info@greenfoxtravel.com,false,,,
Italy's Finest s.r.l.,Italy's Finest s.r.l.,Agenzia di viaggio incoming Italy's Finest s.r.l.,Incoming tour operator Italy's Finest s.r.l.,www.italysfinest.com,Firenze,VIA DEI LAMBERTI,1,43.770579,11.254850,,,+39 055 0948273,+39 055 0948273,+39 055 4640086,+39 055 4640086,info@italysfinest.com,false,,,
Italy Segway Tours,Italy Segway Tours,Agenzia di viaggio incoming Italy Segway Tours,Incoming travel agency Italy Segway Tours,http://www.italysegwaytours.com,Firenze,VIA DEI CIMATORI,9r,43.770573,11.255733,,,+39 055 2398855,+39 055 2398855,,,tours@italysegwaytours.com,false,,,
Key Welcome Italy Dmc,Key Welcome Italy Dmc,Agenzia di viaggio incoming Key Welcome Italy Dmc,Incoming tour operator Key Welcome Italy Dmc,www.keywelcome.com,Firenze,Via Pippo Spano,2,43.784610,11.263119,,,+39 055 577342,+39 055 577342,+39 055 578918,+39 055 578918,info@keywelcome.com,false,,,
Newtours S.p.A.,Newtours S.p.A.,Agenzia di viaggio incoming Newtours S.p.A.,Incoming tour operator Newtours S.p.A.,www.newtoursvenueitalia.it,Sesto Fiorentino,Via Righi,8,43.805423,11.182075,,,+39 055 33611,+39 055 33611,+39 055 3361450,+39 055 3361450,info@newtoursvenueitalia.it,false,,,
Norcenni Tours,Norcenni Tours,Agenzia di viaggio incoming Norcenni Tours,Incoming tour operator Norcenni Tours,www.ecvacanze.it,Figline Valdarno,Via Norcenni,7,43.612673,11.449108,,,+39 055 915141,+39 055 915141,+39 055 9151402,+39 055 9151402,norcennitours@ecvacanze.it,false,,,
Panchetti Tours,Panchetti Tours,Agenzia di viaggio Panchetti Tours,Incoming tour operator Panchetti Tours,www.panchettitours.com,Firenze,VIA ANTONIO GIACOMINI,20,43.784208,11.265229,,,+39 335 8353061,+39 335 8353061,+39 055 4932296,+39 055 4932296,info@panchetti.com,false,,,
Rp Viaggi e Turismo S.r.l,Rp Viaggi e Turismo S.r.l,Agenzia di viaggio incoming Rp Viaggi e Turismo S.r.l,Incoming tour operator Rp Viaggi e Turismo S.r.l,www.rpviaggi.com,Firenze,Via Ponte alle Mosse,31r,43.780206,11.237513,,,+39 055 3247033,+39 055 3247033,+39 055 3246206,+39 055 3246206,info@rpviaggi.com,false,,,
S-Cape Countryside Travels srl,S-Cape Countryside Travels srl,Agenzia di viaggio incoming S-Cape Countryside Travels srl,Incoming tour operator S-Cape Countryside Travels srl,www.s-cape.eu,Firenze,VIA DEI GIRALDI,8r,43.771302,11.258778,,,+39 055 2345334,+39 055 2345334,+39 055 2459163,+39 055 2459163,info@s-cape.it,false,,,
Vinarium,Vinarium,Agenzia di viaggio incoming Vinarium,Incoming tour operator Vinarium,www.vinaio.com,Firenze,Via dei Pepi,56ar,43.772932,11.264391,,,+39 055 2346511,+39 055 2346511,+39 055 2346511,+39 055 2346511,info@vinaio.com,false,,,
Vostok Travel Firenze srl,Vostok Travel Firenze srl,Agenzia di viaggio incoming Vostok Travel Firenze srl,Incoming tour operator Vostok Travel Firenze srl,www.vostoktravel.it,Firenze,Via Pisana,144r,43.771479,11.234727,,,+39 055 2298362,+39 055 2298362,,,tania.miliani@vostoktravel.it,false,,,
CAF Tour & Travel,CAF Tour & Travel,CAF Tour & Travel - Tour operator e agenzia viaggi,CAF Tour & Travel - Tour operator and travel agency,www.caftours.com,Firenze,VIA DEGLI ALFANI,151r,43.775849,11.259378,centro storico,historical centre,+39 055 283200,+39 055 283200,+39 055 2382790,+39 055 2382790,tours@caftours.com,false,,,
Le Baccanti tours srl,Le Baccanti tours srl,Agenzia di Viaggio Le Baccanti tours srl,Tour Operator Le Baccanti tours srl,www.lebaccanti.com,Firenze,VIALE FRANCESCO PETRARCA,24R,43.766451,11.240660,,,+39 055 220101,+39 055 220101,,,lebaccanti@lebaccanti.com,false,,,
Universalturismo,Universalturismo,Tour Operator & Travel Agency,Tour Operator & Travel Agency,www.universalturismo.com,Firenze,VIA CAMILLO CAVOUR,180 r,43.781668,11.261198,,Historical centre,+39 055 50391,+39 055 50391,,,info@universalturismo.com,false,,,
Tuscany All.com Srl,Tuscany All.com Srl,Tour Operator & Travel Agency,Tour Operator & Travel Agency,www.myflorencetours.com,Firenze,VIA DI SCANDICCI,22r,43.768689,11.217397,,Historical centre,+39 055 713655,+39 055 713655,,,info@florence-museum.com,false,,,
Tasting Italy /Assaporando…viaggi e dintorni,Tasting Italy /Assaporando…viaggi e dintorni,Tour Operator & Travel Agency,Tour Operator & Travel Agency,www.tastingitaly.it,Firenze,PIAZZA VALDELSA,4,43.795928,11.217723,,,+ 39 055 7966225,+ 39 055 7966225,,,info@tastingitaly.it,false,,,
Primavera Viaggi s.r.l.,Primavera Viaggi s.r.l.,Tour Operator & Travel Agency,Tour Operator & Travel Agency,www.primaveraviaggi.it,Firenze,VIA RICASOLI,29r,43.775125,11.257262,Centro storico,Historical centre,+39 055 282042,+39 055 282042,,,marcello.mariotti@primaveraviaggi.it,false,,,
Made of Tuscany,Made of Tuscany,Tour Operator & Travel Agency,Tour Operator & Travel Agency,www.madeoftuscany.it,Firenze,VIA MAFFIA,39r,43.766800,11.245912,Centro storico,Historical centre,+ 39 055 218717,+ 39 055 218717,,,info@madeoftuscany.it,false,,,
Ciao Florence Srl – Tours and Travels,Ciao Florence Srl – Tours and Travels,Tour Operator & Travel Agency,Tour Operator & Travel Agency,www.ciaoflorence.it,Firenze,VIA CAMILLO CAVOUR,36r,43.777627,11.258004,Centro storico,Historical centre,+39 055 354044,+39 055 354044,,,info@accordsolutions.it,false,,,
Alba Travel Group,Alba Travel Group,Tour Operator & Travel Agency,Tour Operator & Travel Agency,http://www.albatravelflorence.com/en/,Firenze,PIAZZA DEI ROSSI,1,43.766975,11.252721,Centro storico,Historical centre,+39 055 211528,+39 055 211528,,,firenze@albatravel.it,false,,,
