Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo,Numero civico,latitude,longitude,Prezzo,Price,Gratuito,For free,Accessibilita  ai disabili,Accessibility for the disabled,Tipo di gestione,Management of the museum,Bookshop,Audioguida,Guida cartacea,Punto di ristoro,Attivita  espositive temporanee,Visite guidate,Attivita  e percorsi per bambini,Descrizione attivita  e percorsi per bambini,Description of the activities for children,Email,Servizio di prenotazione,Come arrivare,How to get there,Telefono,Phone number,Url di approfondimento,Url,Orario,Opening times,Firenze Card,Patrimonio UNESCO,,Dettagli sull'accessibilita,Details about accessibility,Da sapere,Good to know,,,
Basilica di Santo Spirito,Basilica of Santo Spirito,Basilica di Santo Spirito,Basilica of Santo Spirito,http://www.basilicasantospirito.it/la-basilica/,Firenze,Piazza Santo Spirito,30,43.766894,11.247929,Ingresso gratuito,Free entrance,true,true,Accessibile,Partly accessible,Chiese,Churches,false,false,false,false,false,true,false,,,abaldoni@agostiniani.it,false,Centro storico,Historical centre,+39 055 210030,+39 055 210030,,,"Lunedi'-sabato:
10-12:30 / 16-17:30;
domenica e festivi: 
16-17:30.
Chiusa: mercoledi'.","Monday-Saturday:
10am-12:30pm / 4pm-5:30pm;
Sunday & holidays: 
4pm-5:30pm.
Closed: Wednesday.",false,false,,"Accessibile interamente. Rampa di accesso sul lato destro, da Via del Presto San Martino.","Totally accessible for people in wheelchairs. There is an access with ramp on the right-hand side of the church, in Via del Presto San Martino.",,,,,
Basilica della SS. Annunziata,Basilica of SS. Annunziata,Basilica della SS. Annunziata,Basilica of SS. Annunziata,http://annunziata.xoom.it/,Firenze,Piazza SS. Annunziata,snc,43.776725,11.260921,,,true,true,,,Chiese,Churches,false,false,false,false,false,false,false,,,,false,Centro storico,Historical centre,+39 055 266181,+39 055 266181,,,"Lunedi'-domenica:
16.00-17.15","Monday-Sunday:
4.00pm-5.15pm",false,false,,Marciapiede raccordato (cm 2) alla strada dal lato Via Cesare Battisti (provenendo da Piazza San Marco); si arriva al sagrato mediante rampa. Interno facilmente percorribile e fruibile.,"In Via C. Battisti the access sidewalk is connected to the street level (2 cm/0,7 in) that makes the museum accessible for the disabled. You can access the churchyard through a ramp. The interior is easily accessible.",,,,,
Basilica di San Miniato al Monte,Basilica of San Miniato al Monte,Basilica di San Miniato al Monte,Basilica of San Miniato al Monte,http://www.sanminiatoalmonte.it/,Firenze,Via delle Porte Sante,34,43.760246,11.265385,Ingresso libero,Free entrance,true,true,Limitata,Partly accessible,Chiese,Churches,false,false,false,false,false,false,false,,,sanminiato@tin.it,false,Bus ATAF 12 o 13 da piazza Stazione.,ATAF bus 12 or 13 from piazza Stazione.,+39 055 2342731,+39 055 2342731,,,"lunedi'-sabato 9:30-13:00 / 15:00-19:00,
domenica e festivi 15:00-19:00.","Monday-Saturday 9:30am-1:00pm / 3:00pm-7:00pm,
Sunday and holidays 3:00pm-7:00pm.",false,false,,"Da Via delle Porte Sante si puo' arrivare direttamente con la macchina sul piazzale antistante (fondo ghiaia) dove e' concesso salire e scendere dall'auto. L'accesso al sagrato e' possibile mediante una rampa corta ma abbastanza ripida; al portone di ingresso alla chiesa e' presente un gradino alto, superabile con rampa mobile. Per avere a disposizione la rampa mobile e' necessario preavvisare telefonicamente.",The access by car is possible from via delle Porte Sante. The disabled may get in and out of the car on the gravel square in front of the church (there is a parking area just a few meters away). Access to the churchyard is possible through a short and steep ramp. At the entrance of the church there is a big step that can be overcome thanks to a mobile ramp (please inform the monks before your arrival in order to use the ramp).,"Messe festivi: 8:30, 10:00, 11:30, 17:30, vespri con canti gregoriani 18:30.
Messe feriali: 7:15, 17:30, vespri con canti gregoriani 18:30.","Masses on holidays: 8:30am, 10:00am, 11:30am, 5:30pm, vespers with gregorian chants 6:30pm.
Masses on weekdays: 7:15am, 5:30pm, vespers with gregorian chants 6:30pm.",,,
Certosa del Galluzzo,Certosa del Galluzzo,Certosa del Galluzzo,Certosa del Galluzzo,http://www.cistercensi.info/certosadifirenze/,Firenze,Via della Certosa,1,43.729405,11.222385,offerta,offerta,false,false,Nessuna,No accessibility,Chiese,Churches,false,false,false,false,false,true,false,,,certosadifirenze@cistercensi.info,false,Autobus ATAF 37,ATAF bus 37,+39 055 2049226,+39 055 2049226,,,"Feriale: inverno: visite a ogni ora:  9/h. 10/h. 11/h. 15/h. 16;
estate: anche alle 17
Festivo: inverno: visite h. 15;  16;
estate: visite h. 15; 16; 17
Chiusura: lun
Visite guidate, possibili solo con minimo 6 visitatori.","Weekday timetable: Winter: visits at 9am/10am/11am/3pm/4pm;Summer: visits at 9am/10am/11am/3pm/4pm/5pm;Holiday timetable: Winter: visits at 3pm/4pm;Summer: visits at 3pm/4pm/5pmClosed: Mon.
Guided tours, only possible for minimum 6 visitors.",false,false,,Non accessibile a sedia a ruote: percorso difficoltoso sia per la forte pendenza che porta alla struttura che per la presenza di scale.,Not accessible for people in wheelchairs. The accessibility is hard both for the presence of the steep slope and a staircase.,,,,,
Cappella San Jacopo,Chapel of San Jacopo,Cappella San Jacopo,Chapel of San Jacopo,http://www.fiesoleforyou.it/cappella-di-san-jacopo/,Fiesole,Via S. Francesco,2,43.807310,11.290752,"€ 12,00","€ 12,00",false,false,,,,,true,false,false,true,false,true,false,,,infomusei@comune.fiesole.fi.it,false,Autobus ATAF 7,ATAF bus 7,+39 055 5961293,+39 055 5961293,,,Visitabile solo su prenotazione per gruppi.,Groups only by previous appointment.,false,false,,,,,,,,
Raccolta di Arte Sacra della Collegiata di S. Maria Assunta,Religious Art Collection,Raccolta di Arte Sacra della Collegiata di S. Maria Assunta,Religious Art Collection,,Figline Valdarno,PIAZZA MARSILIO FICINO,43,43.617759,11.472385,"€5,00; €3,00 ridotto","€5,00; €3,00 concessions",false,false,,,Chiese,Churches,false,false,false,false,false,true,true,,,,false,Da Firenze in treno,By train,+39 055 958518,+39 055 958518,,,"Feriale: visite su prenotazione
Festivo: visite su prenotazione",Weekday timetable: visits by appointment onlyHoliday timetable: visits by appointment only,,,,,,,,,,
Museo del Tesoro della Basilica di S. Maria all'Impruneta,Museum of the Basilica Treasure,Museo del Tesoro della Basilica di S. Maria all'Impruneta,Museum of the Basilica Treasure,www.chiantimusei.it,Impruneta,PIAZZA BUONDELMONTI,0,43.685491,11.254036,"€5,00; €3,00 ridotto","€5,00; €3,00 concessions",false,false,Accessibile,Fully accessible,Chiese,Churches,true,true,true,false,false,true,true,,,,false,,,+39 055 2036408,+39 055 2036408,,,"01.04-31.10: sab e dom 9-13 16-19; 
01.11-31.03 : sab e dom 9-13 15-18

Chiusura: da lun a ven","01.04-31.10: Sat and Sun  9am-1pm 4pm-7pm; 
01.11-31.03: Sat and Sun 9am-1pm 3pm-6pm

Closed: from Mon to Fri",false,false,,,,,,,,
Area museale della ''Gerusalemme di S. Vivaldo'',Museum Area of the ''Gerusalemme di S. Vivaldo'',Area museale della ''Gerusalemme di S. Vivaldo'',Museum Area of the''Gerusalemme di S. Vivaldo'',www.sanvivaldointoscana.com,Montaione,S. Vivaldo,snc,43.526055,10.899467,"€ 3,50","€ 3,50",false,false,,,Altri musei,Other museums,true,false,false,false,false,true,false,,,"cultura@comune.montaione.fi.it;
turismo@comune.montaione.fi.it",false,PIUBUS da Castelfiorentino,PIUBUS from Castelfiorentino,"+39 0571 699255
(Ufficio Turistico);
+39 0571 699267
(Ufficio Cultura)","+39 0571 699255
(Ufficio Turistico);
+39 0571 699267
(Ufficio Cultura)",,,"Dal 1 aprile al 31 ottobre: 
lunedi'-sabato:15.00-19.00, mercoledi' anche 21-23.
domenica e festivi: 10.00-19.00.
Dal 1 novembre al 31 marzo:
lunedi'-domenica: 14.00-17.00, 

Tutto l'anno su prenotazione: aperture/visite guidate per gruppi di minimo 10 persone .
Per gruppi superiori a 30 persone e' gradita la prenotazione.","April 1st-October 31st: 
Monday-Saturday: 3 pm - 7pm, Wed also 9-11 pm
Sunday & holidays: 10am-7pm.
November 1st-March 31st: 
Monday-Sunday : 2pm-5pm,

During the year, by appointment: open/guided visits for groups of minimum 10 people.
Reservation required for groups of more than 30 people.",false,false,,,,,,,,
Convento di S. Bonaventura al Bosco ai Frati,Convent of San Bonaventura al Bosco ai Frati,Convento di S. Bonaventura al Bosco ai Frati,Convent of San Bonaventura al Bosco ai Frati,,San Piero a Sieve,Lucignano,1,43.986300,11.303719,Ingresso libero,Free entrance,true,true,,,Chiese,Churches,false,false,false,false,false,false,false,,,,true,,,+39 055848111,+39 055848111,,,"Feriali 10-12 / 18-19
Dom 9-10; 11.30-12; 18-19","Weekdays 10 -12 / 18-19
Sun 9-10; 11..30-12; 18-19",false,,,,,,,,,
Chiesa e Oratorio di Santa Maria sul Prato,Church and Oratory of Santa Maria,Chiesa e Oratorio di Santa Maria sul Prato,Church and Oratory of Santa Maria,www.chiantimusei.it,San Casciano in Val di Pesa,Via Morrocchesi,72,43.656300,11.186300,,,true,true,,,,,false,false,true,false,false,true,false,,,,false,,,055 820023 (Misericordia),,,,Orario Feriale: aperto su richiestaOrario Festivo: aperto su richiesta,Weekday timetable: open by requestHoliday timetable: open by request,,,,,,,,,,
Chiesa di Santa Maria del Carmine,,Chiesa di Santa Maria del Carmine,,,Firenze,Piazza del Carmine,snc,43.768908,11.244220,Ingresso gratuito,Free entrance,true,true,Nessuna,No accessibility,Chiese,Churches,false,false,false,false,false,false,false,,,,false,,,+39 055 212331,+39 055 212331,,,"Feriale: lun, mar, gio, ven 9-12 mer e sab 10-12
Festivo: 9-9.45; 11-11.45","Weekday timetable: Mon, Tue, Thu, Fri 9am-12pm
Wed and Sat 10am-12pm
Holiday timetable: 9am-9.45am; 11am-11.45am",,,,,,,,,,
Badia Fiorentina (Santa Maria Assunta),Badia Fiorentina (Santa Maria Assunta),Badia Fiorentina (Santa Maria Assunta),Badia Fiorentina (Santa Maria Assunta),http://jerusalem.cef.fr/it/firenze-la-badia,Firenze,Via del Proconsolo,snc,43.770768,11.257789,€3 (Chiostro degli aranci),€3 (Cloister of the oranges),false,true,Nessuna,No accessibility,Chiese,Churches,false,false,false,false,false,false,false,,,,false,Centro storico,Historical centre,+39 055 264402,+39 055 264402,,,"Solo il lunedi': 15.00-18.00 (con accesso al Chiostro degli aranci).
Martedi'-domenica: la chiesa e' aperta ai turisti, avendo cura di mantenere il clima di raccoglimento e di preghiera.","Monday : 3.00m-6.00pm (including access to the Cloister of the Oranges).
Tuesday-Sunday: the Church is open to turists",false,false,,"Non accessibile a sedie a ruote per una serie di gradini, sia dall'ingresso principale che da quello laterale.","Not accessible for people in wheelchairs, due to the presence of steps at both entries.",,,,,
Chiesa di San Salvatore al Monte,Church of San Salvatore al Monte,Chiesa di San Salvatore al Monte,Church of San Salvatore al Monte,http://www.monteallecroci.it/,Firenze,Via del Monte alle Croci,9,43.761726,11.264728,Ingresso libero,Free entrance,true,true,,,Chiese,Churches,false,false,false,false,false,false,false,,,fra.adriano@tiscali.it,false,Autobus ATAF 12,ATAF bus 12,+39 055 2001229,+39 055 2001229,,,"Feriale: 7-19
Orario Festivo: 8-19",Weekday timetable: 7am-7pmHoliday timetable: 8am-7pm,,,,,,,,,,
Chiesa dei Santi Apostoli,Santi Apostoli Church,Chiesa dei Santi Apostoli,Santi Apostoli Church,,Firenze,Piazzetta del Limbo,1,43.769360,11.251987,ingresso gratuito,free entrance,true,true,Nessuna,No accessibility,Chiese,Churches,false,false,false,false,false,false,false,,,,false,Centro storico,Historical centre,+39 055 290642,+39 055 290642,,,"martedi'-venerdi':
16.00-19.00","Tuesday-Friday:
4.00pm-7.00pm",false,,,,,,,,,
Chiesa di Sant'Ambrogio,Church of Sant'Ambrogio,Chiesa di Sant'Ambrogio,Church of Sant'Ambrogio,,Firenze,Via Giosue' Carducci,1,43.771412,11.266408,Ingresso libero,Free entrance,true,true,Nessuna,,,,false,false,false,false,false,false,false,,,,false,Centro storico,Historical center,+39 055 240104,+39 055 240104,,,,,,,,,,"Messa
settembre-giugno:
feriale: 18.30,
prefestivo: 18.00,
festivo: 9.00, 10.15, 18.00;
luglio e agosto:
feriale: 9.00,
prefestivo: 9.00,
festivo: 10.00.","Masses
September- June:
weekdays: 6.30pm,
Saturdays and pre-festive: 6pm,
holidays: 9am, 10.15am, 6pm;
July & August: 
weekdays: 9am,
Saturdays and pre-festive: 9am,
holidays: 10am.",,,
Chiesa dei Santi Michele e Gaetano,Santi Michele and Gaetano Church,Chiesa dei Santi Michele e Gaetano,Santi Michele and Gaetano Church,http://www.chiesasangaetanofirenze.it/?page_id=36,Firenze,Piazza Antinori,snc,43.772461,11.251496,,,true,true,Nessuna,No accessibility,Chiese,Churches,false,false,false,false,false,false,false,,,can.pozza@icrsp.org,false,Centro storico,Historical centre,+39 349 7110565,+39 349 7110565,,,"Martedi'-sabato: 
9.00-12.00 / 15.00-18.30.
Domenica e festivi: nel pomeriggio per gruppi su richiesta.","Tuesday-Saturday: 
9.00am-12.00pm / 3.00pm-6.30pm.
Sunday & holidays: open in the afternoon for groups by appointment only.",false,false,,,,"Ogni domenica e festa di precetto: 
h.11.30 messa in rito latino-gregoriano.
Ogni due settimane la domenica: 
h.10.00 messa in tedesco (telefonare per conoscere le date).","Every Sunday and religious holidays: 
h. 11.30am mass in Gregorian-Latin rite.
Every fortnight on Sunday: h. 10.00am mass in German (please call to ask the dates).",,,
Chiesa di Santa Maria Maggiore,Church of Santa Maria Maggiore,Chiesa di Santa Maria Maggiore,Church of Santa Maria Maggiore,,Firenze,Piazza S. Maria Maggiore,1,43.773133,11.252603,Ingresso libero,Free entrance,true,true,,,Chiese,Churches,false,false,false,false,false,false,false,,,pumsantmariamaggiore@libero.it,false,Centro storico,Historical centre,+39 055 215914,+39 055 215914,,,,,,,,,,"Messe
feriale: 8.00, 19.00,
prefestivo: 8.00, 19.00,
festivo: 9.00, 11.00, 19.00.","Masses
weekdays: 8am, 7pm,
Saturdays and pre-festive: 8am, 7pm,
holidays: 9am, 11am, 7pm.",,,
Badia di S. Salvatore a Settimo,Badia of San Salvatore a Settimo,Badia di S. Salvatore a Settimo,Badia of San Salvatore a Settimo,http://www.badiadisettimo.it,Scandicci,Via San Lorenzo,15,43.780144,11.143705,"€ 5,00","€ 5,00",false,false,Limitata,Partly accessible,Chiese,Churches,false,false,false,false,false,false,false,,,info@badiadisettimo.it,false,,,+39 055 7310537,+39 055 7310537,,,Aperto solo la domenica 15:30-18 o in altri orari su prenotazione solo per gruppi organizzati.,Open on Sunday only 3:30pm-6pm or at other times by appointment for groups only.,false,false,,,,,,,,
Chiesa di Santa Maria Maddalena de' Pazzi,Church of Santa Maria Maddalena de' Pazzi,Chiesa di Santa Maria Maddalena de' Pazzi,Church of Santa Maria Maddalena de' Pazzi,,Firenze,Borgo Pinti,58,43.774821,11.264591,ingresso libero,ingresso libero,true,false,Nessuna,No accessibility,Chiese,Churches,false,false,false,false,false,false,false,,,,false,Centro storico,Historical centre,+39 055 2478420,+39 055 2478420,,,"Feriale: 8-12.30 16-19
Festivo: 8-12.30",Weekday timetable: 8am-12.30pm4pm-7pmHoliday timetable: 8am-12.30pm,,,,,,,,,,
Oratorio della Madonna del Vannella,Oratorio della Madonna del Vannella,Oratorio della Madonna del Vannella,Oratorio della Madonna del Vannella,http://www.oratoriovannella.it/,Firenze,Via D. da Settignano,56/b,43.786197,11.318514,Ingresso gratuito,Free entrance,true,true,,,,,false,false,false,false,false,false,false,,,guidodegli@tiscali.it,false,A piedi da Settignano,,"+39 055 6121000
+39 055 697477",,,,"Apre per le messe il 1 gennaio, 15 agosto, 21 novembre 8 dicembre. In maggio aperto sab pom per rosario","Mass: last Sun afternoon of each month and on Jan 1st, Aug 15th, Nov 21st and Dec 8th.
In May open on Sat afternoon
Closed: from Mon to Sat",,,,,,,,,,
Chiesa di S. Felicita,St. Felicita Church,Chiesa di S. Felicita,St. Felicita Church,http://www.santafelicita.it/,Firenze,Piazza S. Felicita,snc,43.767067,11.252389,,,true,true,Accessibile,Fully accessible,Chiese,Churches,false,false,false,false,false,false,false,,,parrocchia@santafelicita.it,false,Centro storico,Historical centre,+39 055 213018,+39 055 213018,,,"Lunedi'-sabato:
9.30-12.00 / 15.30-17.30.
Chiusa: domenica e festivi.","Monday-Saturday: 
9.30am-12.00pm / 3.30pm-5.30pm.
Closed: Sunday and holidays.",false,false,,Ingresso dal portone sul lato destro della chiesa mediante pedana abbastanza ripida. Preavvisare il custode per farsi aprire la porta laterale per entrare nella chiesa. Sulla piazza pavimentazione sconnessa.,"Entrance from the door at the right-hand side of the church using a steep ramp. Ask the guardian to open the side door. On the square, the paving is uneven.","All'interno della basilica e' possibile trovare i volontari di Ars et Fides Firenze che effettuano visite guidate gratuite in varie lingue (solo venerdi' 15.00-17.00).
www.arsetfidesfirenze.it","Inside the basilica it is possible to find volunteers of Ars et Fides Firenze that organise free guided visits in different languages (Friday only 3.00pm-5.00pm).
www.arsetfidesfirenze.it",,,
Cappella del Santo Sepolcro (Cappella Rucellai),Chapel of Holy Sepulchre (Rucellai Chapel),Cappella del Santo Sepolcro (Cappella Rucellai),Chapel of Holy Sepulchre (Rucellai Chapel),http://www.museomarinomarini.it/section.php?page=rucellai,Firenze,Piazza S. Pancrazio,snc,43.771775,11.249603,06.00.00,06.00.00,false,true,Accessibile,Fully accessible,Altri musei,Other museums,true,false,true,false,true,false,true,,,,false,Centro storico,Historical centre,+39 055 219432,+39 055 219432,,,"10 - 17. Chiuso martedi' e domenica Lunedi e mercoledi'-sabato: 10.00-17.00
Chiuso: martedi', domenica e festivi","Monday & Wednesday-Saturday: 10am-5pm
Closed: Tuesday, Sunday & holidays",false,,,,,Si accede con il biglietto del Museo Marino Marini. Prenotazione obbligatoria per gruppi.,"Entrance from inside the Marino Marini Museum. For individuals is not necessary to reserve, for groups reservation is required .",,,
Chiesa di San Salvatore in Ognissanti,Church of San Salvatore in Ognissanti,Chiesa di San Salvatore in Ognissanti,Church of San Salvatore in Ognissanti,,Firenze,Borgo Ognissanti,42,43.772741,11.245249,Ingresso libero,ingresso libero,true,false,,,Chiese,Churches,false,false,false,false,false,false,false,,,info@chiesaognissanti.it,false,Centro storico,Historical centre,+39 055 2398700,+39 055 2398700,,,"Visite turistiche:
lunedi'-sabato 9-12 / 16:30-18,
domenica e festivi 16:30-18.
Apertura chiesa per il culto:
lunedi'-sabato 7:30-12 / 16:30-19:30,
domenica e festivi 9-13 / 16:30-19:30.","Visits:
Monday-Saturday 9am-12pm / 4:30pm-6pm,
Sunday and holidays 4:30pm-6pm.
Opening of the church for worshipping:
Monday-Saturday 7:30am-12pm / 4:30pm-7:30pm,
Sunday and holidays 9am-1pm / 4:30pm-7:30pm.",false,false,,,,,,,,
Chiesa  e Museo di Orsanmichele,Church and Museum of Orsanmichele,Chiesa  e Museo di Orsanmichele,Church and Museum of Orsanmichele,http://www.polomuseale.firenze.it/cappelle.html,Firenze,Via Arte della Lana,snc,43.770721,11.255214,Ingresso gratuito,Free entrance,true,true,Nessuna,No accessibility,Musei statali,State museums,false,false,false,false,false,false,false,,,orsanmichele@polomuseale.firenze.it,false,Centro storico,Historical centre,+39 055 28885,+39 055 28885,,,"Chiesa:
lunedi'-domenica 10-17;
in agosto chiusa il lunedi'.
Museo:
solo lunedi' 10-17.
Chiusura annuale: 
Capodanno, 1° maggio e Natale.","Church:
Monday-Sunday 10am-5pm;
in August closed on Monday.
Museum:
Monday only 10am-5pm.
Annual closing: January 1, May 1, Christmas Day.",true,false,,"Non accessibile a persone su sedia a ruote. 
E' possibile toccare architetture e opere scultoree in un percorso guidato per persone con handicap visivo, anche grazie alla collaborazione dell'Associazione Amici dei Musei.","Not accessible for people in wheelchairs.
Visitors with visual impairments or blindness can touch architectural pieces and statues in a guided tour thanks to the help of the ''Amici dei Musei'' members.",,,,,
Chiostro dello Scalzo,Cloister of the Scalzo,Chiostro dello Scalzo,Cloister of the Scalzo,http://www.polomusealetoscana.beniculturali.it/index.php?it/183/chiostro-dello-scalzo-firenze,Firenze,Via Camillo Cavour,69,43.779298,11.259325,Ingresso libero,Free entrance,true,true,Accessibile,Fully accessible,Musei statali,State museums,false,false,false,false,false,false,false,,,,false,Centro storico,Historical centre,+39 055 2388604,+39 055 2388604,,,"Lunedi', giovedi', 1°, 3° e 5° sabato del mese, 2° e 4° domenica del mese: 8:15-13:50.
Chiuso: Capodanno, 1° maggio, Natale.","Monday, Thurday, 1st, 3rd and 5th Saturday of the month, 2nd and 4th Sunday of the month: 
8:15am-1:50pm.
Closed: January 1, May 1, Christmas Day.",true,false,,"Accessibile, marciapiede raccordato: all'ingresso lieve dislivello (2 cm). Porta a spinta. L'interno e' accessibile con presenza di una piccola pedana per facilitare il percorso. Non ci sono servizi igienici (il personale rimanda al vicino Museo di San Marco).","Sidewalk accessible to people in wheelchairs. At the entrance, there is a little difference in level of 2 cm/0,8 in and the door needs to be pushed. The interior is accessible using a small footboard that makes the visit easier. No toilets for the disabled (available at San Marco Museum in the adjacent square).",,,,,
Campanile di  Giotto,Giotto's Bell Tower,Campanile di  Giotto,Giotto's Bell Tower,http://ilgrandemuseodelduomo.it/,Firenze,Piazza Duomo,snc,43.772922,11.255546,"€15,00
Il biglietto unico permette l'accesso a tutti i monumenti del Complesso di Santa Maria del Fiore: la Cupola del Brunelleschi, il Campanile di Giotto, il Battistero di San Giovanni Battista, la Cripta di Santa Reparata nel Duomo di Firenze e il Nuovo Museo dell'Opera del Duomo.
Il biglietto va utilizzato entro la mezzanotte del sesto giorno a partire dal giorno di acquisto. L'accesso ai monumenti e' consentito entro 48 ore dal momento di accesso al primo monumento. Con lo stesso biglietto non si puo' accedere due volte allo stesso monumento.
On line e' possibile prenotare l'ingresso per Cupola, Campanile e Museo.","€15,00
A single ticket admits the holder to all the monuments in the Complex of Santa Maria del Fiore: Brunelleschi's Dome, Giotto's Bell Tower, the Baptistry of San Giovanni, the Crypt of Santa Reparata inside Florence Cathedral, and the New Museo dell'Opera del Duomo. 
The ticket must be used before midnight on the sixth day after purchase. The ticket allows the holder to visit all the monuments within 48 hours of visiting the first one. Each monument may be visited only once.
On line it is possible to book the entrance for the Dome, the Belltower and the Museum.",false,false,Nessuna,No accessibility,Chiese,Churches,false,false,false,false,false,false,false,,,opera@operaduomo.firenze.it,false,Centro storico,Historical centre,+39 055 2302885,+39 055 2302885,,,"Lunedi'-domenica 8:30-19:30.
La biglietteria chiude 40 minuti prima della chiusura.
Chiusura annuale: Capodanno, Pasqua e Natale.","Monday-Sunday 8:30am-7:30pm.
Ticket offices close 40 minute before the advertised closing time.
Annual closing: January 1, Easter Sunday and Christmas Day.",true,false,,Non e' accessibile a persone su sedia a ruote,Not accessible to people in wheelchairs,"Ingresso lato Sud della Cattedrale.
Salita a piedi di 414 scalini.
Ascensore non presente.

Per i residenti nella Citta'  Metropolitana di Firenze biglietto gratuito per tutti i monumenti dell'intero complesso il giorno del compleanno, mostrando un documento.","Entry through the South side of the Cathedral.
Visitors are required to climb 414 steps.
No lifts (elevators) are available.

For the residents of the Citta'  Metropolitana di Firenze free ticket for all the monuments of the complex of the Duomo on the day of their birthday, showing an id card.",,,
Oratorio dei Buonomini di San Martino,Oratorio dei Buonomini di San Martino,Oratorio dei Buonomini di San Martino,Oratorio dei Buonomini di San Martino,,Firenze,Piazza San Martino,snc,43.770844,11.256862,Ingresso libero,Free entrance,true,true,Limitata,Partly accessible,Chiese,Churches,false,false,false,false,false,false,false,,,,false,Centro storico,Historical centre,+39 055 281259,+39 055 281259,,,"Lunedi'-giovedi' e sabato: 10.00-12.00 / 15.00-17.00;
venerdi: 10.00-12.00.
Chiuso: domenica e festivi","Monday-Thursday & Saturday:10am-12pm / 3pm-5pm;
Friday: 10am-12pm.
Closed: Sunday & holidays",,,,,,,,,,
I Tesori del Monastero di Settimo,The Treasures of the Monastery of Settimo,I Tesori del Monastero di Settimo,The Treasures of the Monastery of Settimo,www.badiadisettimo.it,Scandicci,Badia di s. Salvatore a Settimo - Via San Lorenzo,15,43.780095,11.143645,offerta libera,offerta libera,false,false,,,,,true,false,false,true,true,true,true,le fortificazioniil culto di santi e reliquie tra storia e leggenda,,info@badiadisettimo.it,false,,,"055 7310537, 055 790015",,,,Orario Feriale: visite guidate solo per gruppi su prenotazioneOrario Festivo: 15.30-18Chiusura: da lun a sab,Weekday timetable: guided visits for groups only by appointmentHoliday timetable: 3.30pm-6pmClosed: from Mon to Sat,,,,,,,,,,
Museo d'Arte Sacra dell'Abbazia di Vallombrosa,Vallombrosa Museum of Religious Art,Museo d'Arte Sacra dell'Abbazia di Vallombrosa,Vallombrosa Museum of Religious Art,www.vallombrosa.it; www.chiantivaldarno.it,Reggello,VIA SAN BENEDETTO,,43.734305,11.555345,***,***,true,false,,,Altri musei,Other museums,true,false,true,false,true,true,false,,,info@monaci.org,false,,,+39 055 862251,,,,"Estate (28.06-03.09):lun-sab 10-12 / 15-18;I
nverno:solo su prenotazione.",Weekday timetable: Summer (Jun 28th-Sep 3rd):Mon-Sat 10am-12pm / 3pm-6pm;Winter: by appointment only.Holiday timetable: Summer (Jun 28th-Sep 3rd):10am-12pm / 3pm-6pm;Winter: by appointment only.,false,false,,,,,,,,
Museo di Arte Sacra di Signa,Museum of Sacred Art in Signa,Museo di Arte Sacra di Signa,Museum of Sacred Art in Signa,,Signa,Piazza Cavour,3,43.780688,11.096399,0,0,false,false,,,,,false,false,false,false,false,true,false,,,artesacrasigna@yahoo.it,false,,,055 8790400,,,,Orario Feriale: Pieve (con sagrato e chiostro) lun-sab 8-12.30/15-19.30 (la visita alla Pieve e' sospesa durante le celebrazioni liturgiche).Canonica: sab 16-18 su prenotazione Orario Festivo: Pieve (con sagrato e chiostro) 8-12.30/15-19.30 (la visita alla Pieve e' sospesa durante le celebrazioni liturgiche).,Weekday timetable: Church: Mon-Sat 8am-12.30pm/3pm-7.30pm (no visits allowed during mass).Vicarage: Sat 4pm-6pm by appointment onlyHoliday timetable: Church: 8am-12.30pm/3pm-7.30pm (no visits allowed during mass).,,,,,,,,,,
Pieve di San Giovanni Maggiore,Parish church of San Giovanni Maggiore,Pieve di San Giovanni Maggiore,Parish church of San Giovanni Maggiore,,Borgo San Lorenzo,,,43.975590,11.397777,Ingresso libero,Free entrance,true,,,,,,false,false,false,false,false,false,false,,,,false,,,+39 055 8403378,+39 055 8403378,,,Sab. 10-17.30,Sat. 10-17.30,false,false,,,,,,,,
Abbazia di San Gaudenzio,Abbey of San Gaudenzio,Abbazia di San Gaudenzio,Abbey of San Gaudenzio,,San Godenzo,,,43.926115,11.618479,,,true,,Nessuna,No accessibility,Chiese,Churches,false,false,false,false,false,false,false,,,,false,,,,,,,,,false,false,,,,,,,,
Santa Maria a Chianni,Santa Maria a Chianni,Santa Maria a Chianni,Santa Maria a Chianni,,Gambassi Terme,RIPA PORTA A CHIANNI,,43.546962,10.957744,,,false,,Limitata,Partly accessible,Chiese,Churches,false,false,false,false,false,false,false,,,,false,,,,,,,,,,,,,,,,,,
