Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo,Numero civico,latitude,longitude,Telefono,Phone number,Email,Orario,Opening times,Esercizio storico,Fax,Fax number,Da sapere,Accessibilita  ai disabili,Accessibility for the disabled,Come arrivare,How to arrive
Biblioteca del Consiglio Regionale della Toscana,Biblioteca del Consiglio Regionale della Toscana,Biblioteca del Consiglio Regionale della Toscana,Biblioteca del Consiglio Regionale della Toscana,http://www.consiglio.regione.toscana.it/oi/default.aspx?idc=60,Firenze,VIA RICASOLI,44,43.776708,11.258474,+39 055 2387017,+39 055 2387017,bgl@consiglio.regione.toscana.it,"lunedi' e mercoledi' 9-17, martedi' e giovedi' 9-18, venerdi' 9-13","Monday and Wednesday 9am-5pm, Tuesday and Thursday 9am-6pm, Friday 9am-1pm.",false,+39 055 2387032,+39 055 2387032,,,,,
DEL CONSIGLIO REGIONALE - Biblioteca dell'Identita'  Toscana,DEL CONSIGLIO REGIONALE- Biblioteca dell'Identita'  Toscana,DEL CONSIGLIO REGIONALE- Biblioteca dell'Identita'  Toscana,DEL CONSIGLIO REGIONALE- Biblioteca dell'Identita'  Toscana,http://www.consiglio.regione.toscana.it/oi/default.aspx?idc=60,Firenze,Via Cavour,2,43.774950,11.256040,+39 055 2387819,+39 055 2387819,bit@consiglio.regione.toscana.it,"lunedi' e mercoledi' 9.30-12.30, martedi' e giovedi' 9.30-12.30 / 14-18, venerdi' 9.30-12.30, in altri orari su appuntamento Chiusa mese di agosto. Si accede previa presentazione alla portineria.",,false,+39 055 2387072,+39 055 2387072,,,,,
Archivi dell'Opera di Santa Croce,Archivi dell'Opera di Santa Croce,Archivi dell'Opera di Santa Croce,Archivi dell'Opera di Santa Croce,www.santacroceopera.it,Firenze,PIAZZA DI SANTA CROCE,16,43.768881,11.260774,+39 055 2466105,+39 055 2466105,archivio@santacroceopera.it,,,false,,,,,,,
DEL GABINETTO DEI DISEGNI E DELLE STAMPE DEGLI UFFIZI,DEL GABINETTO DEI DISEGNI E DELLE STAMPE DEGLI UFFIZI,DEL GABINETTO DEI DISEGNI E DELLE STAMPE DEGLI UFFIZI,DEL GABINETTO DEI DISEGNI E DELLE STAMPE DEGLI UFFIZI,http://www.uffizi.firenze.it/it/musei/?m=disegni,Firenze,Via della Ninna,5,43.768900,11.256420,+ 39 055 2388624-671,+ 39 055 2388624-671,,"Sala di Studio: lunedi', mercoledi', venerdi' 8.30-13.30, martedi' e giovedi' 8.30-17. Chiusura: mese di agosto.",,false,+39 055 2388624,+39 055 2388624,,,,,
DEL GABINETTO SCIENTIFICO LETTERARIO GIAMPIETRO VIEUSSEUX,,DEL GABINETTO SCIENTIFICO LETTERARIO GIAMPIETRO VIEUSSEUX,,http://www.vieusseux.it/biblioteca.html,Firenze,PIAZZA DEGLI STROZZI,0,43.771467,11.252222,+39 055 288342 int. 1,+39 055 288342,,"lunedi', mercoledi' e venerdi' 9-13.30, martedi' e giovedi' 9-18, sabato chiuso",,false,+39 055 2396743,+39 055 2396743,,,,,
Archivio Contemporaneo Alessandro Bonsanti Palazzo Corsini Suarez,Archivio Contemporaneo Alessandro Bonsanti Palazzo Corsini Suarez,Archivio Contemporaneo Alessandro Bonsanti Palazzo Corsini Suarez,Archivio Contemporaneo Alessandro Bonsanti Palazzo Corsini Suarez,http://www.vieusseux.it/archivio-contemporaneo.html,Firenze,Via Maggio,42,43.767090,11.249080,+39 055 290131,+39 055 290131,archivio@viesseux.it,"lunedi', martedi' e venerdi' 9-13, mercoledi' e giovedi' 9-17.30.","Monday, Tuesday, Friday 9am-1pm, Wednesday, Thursday 9am-5.30pm",false,+39 055 213188,+39 055 213188,Tel 055 290131 Fax 055 213188 archivio@viesseux.it,,,,
Biblioteca del Museo Stibbert,Biblioteca del Museo Stibbert,Biblioteca del Museo Stibbert,Biblioteca del Museo Stibbert,www.museostibbert.it,Firenze,VIA FEDERIGO STIBBERT,26,43.790555,11.255413,+39 055 486049,+39 055 486049,direzione@museostibbert.it,dal lunedi' al venerdi' 9-16,Monday to Friday 9 am - 4pm,false,,,,,,,
Biblioteca del Seminario Arcivescovile di Firenze,Biblioteca del Seminario Arcivescovile di Firenze,Biblioteca del Seminario Arcivescovile di Firenze,Biblioteca del Seminario Arcivescovile di Firenze,www.seminariofirenze.it,Firenze,LUNGARNO SODERINI,19,43.770422,11.244709,+39 055 283875,+39 055 283875,biblioteca@seminariofirenze.it,"lunedi', mercoledi', giovedi' e venerdi' 9.30-12/14-17.","Monday, Wednesday, Thursday and Friday 9.30am-12pm/2-5pm.",false,,,,,,,
DEL TEATRO DELLA PERGOLA ALFONSO SPADONI,DEL TEATRO DELLA PERGOLA ALFONSO SPADONI,DEL TEATRO DELLA PERGOLA ALFONSO SPADONI,DEL TEATRO DELLA PERGOLA ALFONSO SPADONI,http://siusa.archivi.beniculturali.it/cgi-bin/pagina.pl?TipoPag=cons&Chiave=14036&RicProgetto=personalita,Firenze,Via della Pergola,20,43.773320,11.261240,+39 055 2264342,+39 055 2264342,biblioteca.spadoni@teatrodellapergola.com,su appuntamento. Prestito escluso.,by appointment only,false,+39 055 2264343,+39 055 2264343,Tel 055 2264342/338  Fax 055 2264343 biblioteca.spadoni@teatrodellapergola.com,,,,
Biblioteca della Camera di Commercio di Firenze,Biblioteca della Camera di Commercio di Firenze,Biblioteca della Camera di Commercio di Firenze,Biblioteca della Camera di Commercio di Firenze,http://www.fi.camcom.gov.it/default.asp?page=informazioni&IDCategoria=405,Firenze,Piazza dei Giudici,3,43.767580,11.256500,+39 055 29810,+39 055 29810,info@fi.camcom.it,temporaneamente chiusa,closed,false,,,,,,,
DELLA DEPUTAZIONE DI STORIA PATRIA DELLA TOSCANA,DELLA DEPUTAZIONE DI STORIA PATRIA DELLA TOSCANA,DELLA DEPUTAZIONE DI STORIA PATRIA DELLA TOSCANA,DELLA DEPUTAZIONE DI STORIA PATRIA DELLA TOSCANA,http://www.deputazionetoscana.it/wordpress/?page_id=174,Firenze,Via Ginori,7,43.775190,11.255140,+39 055 213251,+39 055 213251,depu.stor@gmail.com,"lunedi', mercoledi' e venerdi' 9-12","Monday, Wednesday, Friday 9am-12pm.",false,+39 055 213251,+39 055 213251,,,,,
DELLA CASA BUONARROTI,DELLA CASA BUONARROTI,DELLA CASA BUONARROTI,DELLA CASA BUONARROTI,http://www.casabuonarroti.it/it/biblioteca/,Firenze,Via Ghibellina,70,43.769850,11.263610,+39 055 241752,+39 055 241752,fond@casabuonarroti.it,"dal lunedi' al venerdi' 9-13.15. E' necessaria una lettera di presentazione dell'Istituto di appartenenza, ed e' obbligatorio concordare un appuntamento (fax, telefono o e-mail) con l'ufficio di segreteria della Casa Buonarroti.",Monday-Friday 9am-1.15pm,false,+39 055 241698,+39 055 241698,,,,,
DELLA FONDAZIONE HORNE,DELLA FONDAZIONE HORNE,DELLA FONDAZIONE HORNE,DELLA FONDAZIONE HORNE,http://www.museohorne.it/basepage.php?p=biblioteca.php,Firenze,Via de Benci,6,43.767520,11.259410,+39 055 244661,+39 055 244661,info@museohorne.it,,,false,+39 055 2009252,+39 055 2009252,,Limitata,Partly accessible,,
DELLA FONDAZIONE SCIENZA E TECNICA,DELLA FONDAZIONE SCIENZA E TECNICA,DELLA FONDAZIONE SCIENZA E TECNICA,DELLA FONDAZIONE SCIENZA E TECNICA,http://www.fstfirenze.it/pagina-principale/89-biblioteca/159-biblioteca-presentazione,Firenze,Via G Giusti,29,43.777120,11.264070,,,biblioteca@fstfirenze.it,"dal lunedi' al venerdi' 9.30-13, sabato chiuso. Sono ammessi alla consultazione coloro che sono in possesso di una tessera annuale di frequenza o di un permesso temporaneo. La tessera annuale di frequenza viene rilasciata a:
docenti e ricercatori con documento che attesti la loro posizione professionale, borsisti e dottorandi con una certificazione dell'universita' , del CNR o di enti affini, studenti e laureandi con lettera di presentazione del docente.",Monday-Friday 9.30am-1pm.,false,+39 055 2343140,+39 055 2343140,,,,,
Biblioteca del Consiglio Regionale della Toscana - sezione Novoli,Biblioteca del Consiglio Regionale della Toscana - sezione Novoli,Biblioteca del Consiglio Regionale della Toscana - sezione Novoli,Biblioteca del Consiglio Regionale della Toscana - sezione Novoli,http://www.consiglio.regione.toscana.it/oi/default.aspx?idc=60,Firenze,VIA DI NOVOLI,26,43.797229,11.212126,+39 055 4383947,+39 055 4383947,biblioteca@regione.toscana.it,lunedi'-venerdi' 9-13,Monday-Friday 9am-1pm,false,+39 055 4383032,+39 055 4383032,"VIÂ° piano Palazzo B del Centro Direzionale della Giunta Regionale, 
via di Novoli, 26",,,,
DELLA SOCIETA' DANTESCA ITALIANA,DELLA SOCIETA' DANTESCA ITALIANA,DELLA SOCIETA' DANTESCA ITALIANA,DELLA SOCIETA' DANTESCA ITALIANA,http://www.dantesca.org/cms/biblioteca/,Firenze,Via Arte della Lana,1,43.770310,11.254710,+39 055 294580,+39 055 294580,biblioteca@dantesca.it,"dal lunedi' al venerdi' 9.30-13.30, giovedi' anche 14.30-17.30. Chiuso in agosto. Consultazione e accesso riservati agli studiosi di letteratura dantesca e studenti con lettera di presentazione e tessera annuale, prestito solo per i soci.","Monday-Friday 9.30am-1.30pm, Thursday also 2.30-5-30pm",false,,,,,,,
DELLA SOPRINTENDENZA PER I BENI ARCHEOLOGICI DELLA TOSCANA,DELLA SOPRINTENDENZA PER I BENI ARCHEOLOGICI DELLA TOSCANA,DELLA SOPRINTENDENZA PER I BENI ARCHEOLOGICI DELLA TOSCANA,DELLA SOPRINTENDENZA PER I BENI ARCHEOLOGICI DELLA TOSCANA,http://www.archeotoscana.beniculturali.it/index.php?it/106/biblioteca@benicutlturali.it,Firenze,Via della Pergola,65,43.775670,11.263500,+39 055 2357701,+39 055 2357701,sba-tos.biblioteca@beniculturali.it,"martedi', mercoledi', giovedi' 9-13","Tuesday. Wednesday, Thursday 9am-1pm",false,+39 055 242213,+39 055 242213,,,,,
DELL'ACCADEMIA DELLA CRUSCA,DELL'ACCADEMIA DELLA CRUSCA,DELL'ACCADEMIA DELLA CRUSCA,DELL'ACCADEMIA DELLA CRUSCA,http://www.accademiadellacrusca.it/it/biblioteca,Firenze,VIA DI CASTELLO,46,43.819588,11.228317,+39 055 454277-78,+39 055 454277-78,biblioteca@crusca.fi.it,"lunedi' e mercoledi' 9-17,martedi', giovedi', venerdi' 9-14 . Accesso con lettera di presentazione di un accademico o di un professore universitario.","Monday and Wednesday 9am-5pm, Tuesday, Thursday, Friday 9am-1pm.",false,+39 055 454279,+39 055 454279,,,,,
DELL'ACCADEMIA DELLE BELLE ARTI,DELL'ACCADEMIA DELLE BELLE ARTI,DELL'ACCADEMIA DELLE BELLE ARTI,DELL'ACCADEMIA DELLE BELLE ARTI,http://www.accademia.firenze.it/it/services/biblioteca,Firenze,Via Ricasoli,66,43.777340,11.259020,+39 055 215449,+39 055 215449,,"lunedi', mercoledi', giovedi' 9-17, martedi' e venerdi' 9-13:30/14-17:30.",,false,+39 055 2396921,+39 055 2396921,,,,,
DELL'ACCADEMIA DELLE SCIENZE FORESTALI,DELL'ACCADEMIA DELLE SCIENZE FORESTALI,DELL'ACCADEMIA DELLE SCIENZE FORESTALI,DELL'ACCADEMIA DELLE SCIENZE FORESTALI,www.aisf.it,Firenze,Piazza Edison,11,43.786990,11.283890,+39 055 570348,+39 055 570348,info@aisf.it,dal lunedi' al venerdi' 9-13,Monday-Friday 9am-1pm,false,+39 055 575724,+39 055 575724,,,,,
DELL'ACCADEMIA DEI GEORGOFILI,DELL'ACCADEMIA DEI GEORGOFILI,DELL'ACCADEMIA DEI GEORGOFILI,DELL'ACCADEMIA DEI GEORGOFILI,www.georgofili.it,Firenze,PIAZZALE DEGLI UFFIZI,,43.769032,11.255830,+39 055 212114,+39 055 212114,accademia@georgofili.it,dal lunedi' al venerdi' 15-18.,Monday-Friday 3-6pm,false,+39 055 2302754,+39 055 2302754,,,,,
DELL'ACCADEMIA TOSCANA DI SCIENZE E LETTERE  LA COLOMBARIA,DELL'ACCADEMIA TOSCANA DI SCIENZE E LETTERE  LA COLOMBARIA,DELL'ACCADEMIA TOSCANA DI SCIENZE E LETTERE  LA COLOMBARIA,DELL'ACCADEMIA TOSCANA DI SCIENZE E LETTERE  LA COLOMBARIA,http://www.colombaria.it/biblioteca/,Firenze,VIA SANT'EGIDIO,23,43.773058,11.259683,+39 055 291923,+39 055 291923,biblioteca@colombaria.it,,,false,,,Tel e fax 055 2396628 biblioteca@colombaria.it,,,,
DELL'ARCHIVIO DEL RISORGIMENTO,DELL'ARCHIVIO DEL RISORGIMENTO,DELL'ARCHIVIO DEL RISORGIMENTO,DELL'ARCHIVIO DEL RISORGIMENTO,www.toscanarisorgimento.it,Firenze,VIA SANT'EGIDIO,21,43.772789,11.260150,+39 055 2480561,+39 055 2480561,,dal lunedi' al venerdi' 15.30-18.30,,false,,,,,,,
DELLA FONDAZIONE DI STUDI DI STORIA DELLARTE ROBERTO LONGHI,DELLA FONDAZIONE DI STUDI DI STORIA DELLARTE ROBERTO LONGHI,DELLA FONDAZIONE DI STUDI DI STORIA DELLARTE ROBERTO LONGHI,DELLA FONDAZIONE DI STUDI DI STORIA DELLARTE ROBERTO LONGHI,http://www.fondazionelonghi.it/index.php?option=com_content&view=article&id=77&Itemid=556&lang=it,Firenze,Via Benedetto Fortini,30,43.756330,11.278380,+39 055 6580794,+39 055 6580794,biblioteca@fondazionelonghi.it,"dal lunedi' al venerdi' 9-13/14-17.30. Chiusa in agosto, durante il periodo natalizio e in concomitanza di convegni e conferenze. Aperta agli studiosi su appuntamento. Prestito escluso. Catalogo online.",,false,+39 055 6580794,+39 055 6580794,,,,,
DELLA FONDAZIONE SPADOLINI,DELLA FONDAZIONE SPADOLINI,DELLA FONDAZIONE SPADOLINI,DELLA FONDAZIONE SPADOLINI,http://nuovaantologia.it/biblioteca/storia-e-sedi/,Firenze,Via Pian de Giullari,36/A,43.748210,11.257730,+39 055 2336071,+39 055 2336071,fondazione@nuovaantologia.it,dal lunedi' al giovedi' 9.20-16.40. Accesso con documento d'identita'  e tessera di accesso. (In occasioni particolari o su richiesta di gruppi e' possibile visitare la Fondazione Spadolini Nuova Antologia telefonando alla sede della Fondazione +39 055 687521).,Monday-Thursday 9.20am-4.40pm,false,,,,,,,
ARCHIVIO DI STATO,ARCHIVIO DI STATO,ARCHIVIO DI STATO,ARCHIVIO DI STATO,www.archiviodistato.firenze.it,Firenze,Viale Giovine Italia,6,43.770350,11.270430,+39 055 263201,+39 055 263201,as-fi@beniculturali.it,"Dal lunedi' al venerdi' 8.30-17.30, sabato 8.30-13.30.","Monday to Friday 8.30am-5.30pm
Sat 8.30am - 1.30pm",false,,,I frequentatori ammessi alla consultazione del materiale documentario possono richiedere in lettura le pubblicazioni tramite i cataloghi della Sala di Studio. Non si effettuano prestiti.,,,"Autobus ATAF nr. 8, 14, 23, 31, 32","ATAF bus nr. 8, 14, 23, 31, 32"
Biblioteca dell'Istituto Agronomico per l'Oltremare,Biblioteca dell'Istituto Agronomico per l'Oltremare,Biblioteca dell'Istituto Agronomico per l'Oltremare,Biblioteca dell'Istituto Agronomico per l'Oltremare,http://www.iao.florence.it/,Firenze,VIA ANTONIO COCCHI,4,43.784815,11.284737,+39 055 5061225,+39 055 5061225,biblio@iao.florence.it,lunedi'-venerdi' 9-13,Monday-Friday 9am-1pm,false,,,,,,,
Biblioteca dell'Istituto Nazionale di Studi Etruschi ed Italici,Biblioteca dell'Istituto Nazionale di Studi Etruschi ed Italici,Biblioteca dell'Istituto Nazionale di Studi Etruschi ed Italici,Biblioteca dell'Istituto Nazionale di Studi Etruschi ed Italici,http://studietruschi.org,Firenze,VIA DELLA PERGOLA,65,43.775632,11.263515,+39 055 2207175,+39 055 2207175,studietruschi@interfree.it,lunedi'-venerdi'  9-15. Accesso consentito solo a studiosi e studenti con lettera di presentazione.,Monday-Friday 9am-3pm,false,,,,,,,
Biblioteca del Museo Galileo,Biblioteca del Museo Galileo,Biblioteca del Museo Galileo,Biblioteca del Museo Galileo,http://www.museogalileo.it/esplora/biblioteche/biblioteca.html,Firenze,PIAZZA DEI GIUDICI,1,43.767681,11.256133,+39 055 265311,+39 055 265311,biblioteca@museogalileo.it,,,false,,,,,,,
Biblioteca dell'Istituto Francese,Biblioteca dell'Istituto Francese,Biblioteca dell'Istituto Francese,Biblioteca dell'Istituto Francese,http://institutfrancais-firenze.com/iff/biblioteca-mediateca/biblioteca-dell%25E2%2580%2599apprendimento,Firenze,PIAZZA D'OGNISSANTI,2,43.772279,11.245304,+39 055 2718819,+39 055 2718819,biblioteca-firenze@institutfrancais.it,"Lunedi', martedi', e venerdi' 14-18.30, mercoledi' e giovedi' 14-19.30, sabato 10-13.","Monday, Tuesday, Friday 2-6.30pm, Wednesday and Thursday 2-7.30pm, Saturday 10am-1pm.",false,,,,,,,
DELL'ISTITUTO GEOGRAFICO MILITARE,DELL'ISTITUTO GEOGRAFICO MILITARE,DELL'ISTITUTO GEOGRAFICO MILITARE,DELL'ISTITUTO GEOGRAFICO MILITARE,http://www.igmi.org/istituto/biblioteca/,Firenze,Via Cesare Battisti,10,43.777190,11.260250,+39 055 2732224,+39 055 2732224,,dal lunedi' al venerdi' 8.30-13. Prestiti esterni solo con autorizzazione del direttore.,Monday-Friday 8.30am-1pm,false,+39 055 282172,+39 055 282172,,,,,
DELL'ISTITUTO GERMANICO DI STORIA DELL'ARTE  MAX PLANCK INSTITUT,DELL'ISTITUTO GERMANICO DI STORIA DELL'ARTE  MAX PLANCK INSTITUT,DELL'ISTITUTO GERMANICO DI STORIA DELL'ARTE  MAX PLANCK INSTITUT,DELL'ISTITUTO GERMANICO DI STORIA DELL'ARTE  MAX PLANCK INSTITUT,http://www.khi.fi.it/4880253/allgemeines,Firenze,Via G. Giusti,44,43.777240,11.264010,+39 055 24911,+39 055 24911,,"dal lunedi' al venerdi' 9-20, in agosto 9-18. Accesso solo per tesserati e solo per consultazione.",Monday-Friday 9am-8pm,false,+39 055 24911,+39 055 24911,,,,,
DELL'ISTITUTO NAZIONALE DI STUDI SUL RINASCIMENTO,DELL'ISTITUTO NAZIONALE DI STUDI SUL RINASCIMENTO,DELL'ISTITUTO NAZIONALE DI STUDI SUL RINASCIMENTO,DELL'ISTITUTO NAZIONALE DI STUDI SUL RINASCIMENTO,http://www.insr.it/index.php?id=16,Firenze,Piazza Strozzi,,43.771070,11.252300,+39 055 287728,+39 055 287728,info@insr.it,"dal lunedi' al venerdi' 9-14 e 14.30-17.30. Chiusa durante il periodo natalizio, orario ridotto nei mesi di luglio e agosto.",Monday-Friday 9am-2pm/2.30-5.30pm,false,+39 055 280563,+39 055 280563,,,,,
DELL'ISTITUTO STENSEN,DELL'ISTITUTO STENSEN,DELL'ISTITUTO STENSEN,DELL'ISTITUTO STENSEN,http://www.stensen.org/?p=1894,Firenze,VIALE DON GIOVANNI MINZONI,25/g,43.785197,11.265647,+39 055 576551,+39 055 576551,segreteria@stensen.org,dal lunedi' al venerdi' 10-13/ 14-18.,Monday-Friday 10am-1pm/2-6pm,false,+39 055 582029,+39 055 582029,segreteria@stensen.org,,,,
DELL'ISTITUTO STORICO DELLA RESISTENZA,DELL'ISTITUTO STORICO DELLA RESISTENZA,DELL'ISTITUTO STORICO DELLA RESISTENZA,DELL'ISTITUTO STORICO DELLA RESISTENZA,http://www.istoresistenzatoscana.it/biblioteca.html,Firenze,Via Carducci,01/05/37,43.772380,11.266280,+39 055 284296,+39 055 284296,isrt@istoresistenzatoscana.it,"dal lunedi' al venerdi' 9.30-17.30. Prestito escluso. Archivio: lunedi' e martedi' 13-17.30, da mercoledi' a venerdi' 9.30-14. Richiesta prenotazione.Chiusi mese di agosto, periodo natalizio e pasquale.",Monday-Friday 9.30am-5.30pm,false,,,,,,,
DELL'ISTITUTO UNIVERSITARIO EUROPEO,DELL'ISTITUTO UNIVERSITARIO EUROPEO,DELL'ISTITUTO UNIVERSITARIO EUROPEO,DELL'ISTITUTO UNIVERSITARIO EUROPEO,http://www.eui.eu/Research/Library/Index.aspx,Fiesole,Via Badia dei Roccettini,9,43.803550,11.279770,+39 055 4685340,+39 055 4685340,library@eui.eu,"dal lunedi' al sabato 9-19. Aperta agli esterni muniti di lettera di presentazione, dopo aver riempito un modulo apposito ed aver ottenuto la tessera di visitatore.",Monday-Friday 9am-7pm,false,+39 055 4685283,+39 055 4685283,,,,,
DELL'ISTITUTO UNIVERSITARIO OLANDESE DI STORIA DELLARTE,DELL'ISTITUTO UNIVERSITARIO OLANDESE DI STORIA DELLARTE,DELL'ISTITUTO UNIVERSITARIO OLANDESE DI STORIA DELLARTE,DELL'ISTITUTO UNIVERSITARIO OLANDESE DI STORIA DELLARTE,http://niki-florence.org/en/niki-databases-2/bibliotheek/,Firenze,VIALE EVANGELISTA TORRICELLI,5,43.754581,11.249138,+39 055 221612,+39 055 221612,niki@nikiflorence.org,dal lunedi' al venerdi' 9-13 e 13.30-17.30. Accesso presentazione di documento didentit. Prestito escluso.,Monday-Friday 9am-1pm/1.30-5.30pm,false,+39 055 221106,+39 055 221106,Tel 055 221612 Fax 055 221106 iuo@iuo.iris.firenze.it,,,,
