Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo,Numero civico,latitude,longitude,Culto,Orario,Esercizio storico,Telefono,Da sapere,Good to know,Kind of religion,Phone number,Email,Come arrivare,How to arrive,Opening times,Accessibilita† ai disabili,Accessibility for the disabled
S. Agata di Mugello,,Vicariato del Mugello Ovest. Don Francesco Chilleri AMMINISTRATORE PARROCCHIALE Don Giovanni Prestianni VICARIO PARROCCHIALE 055 8406926 agata@parrocchie.diocesifirenze.it,,,Scarperia,piazza della Liberta,1,44.020790,11.334650,Cattolico,Domenicali e festive  11:00 - S. Agata di Mugello. Feriali  17:00. Prefestive  17:00,false,,,,,,,,,,,
Collegiata di Santa Maria,,Collegiata di Santa Maria,,,Figline Valdarno,Piazza Marsilio Ficino,43,43.617640,11.472260,Cattolico,,false,055-958518,,,,,,,,,,
S. Alessandro a Giogoli,,Vicariato di Scandicci. Don Giorgio Mazzanti PARROCO 055 7301860,,,Scandicci,Via San Alessandro,1,43.725570,11.197980,Cattolico,"Domenicali e festive 11:00 - S. Alessandro a Giogoli, 17:00 - S. Alessandro a Giogoli",false,,,,,,,,,,,
S. Ambrogio,,Vicariato di S. Giovanni. P. Carlo Guarnieri PARROCO 055 240104,,,Firenze,Via Giosua Carducci,1,43.771672,11.266385,Cattolico,"Domenicali e festive 08:00 - S. Ambrogio, 10:15 - S. Ambrogio, 18:00 - S. Ambrogio. Feriali  09:00 - S. Ambrogio, 18:00 - S. Ambrogio. Prefestive    18:00 - S. Ambrogio",false,,,,,,,,,,,
SS. Crocifisso a Fontelucente,,SS. Crocifisso a Fontelucente,,,Fiesole,via Fontelucente,23,43.811220,11.287640,Cattolico,,false,055-59296,,,,,,,,,,
S. Andrea a Botinaccio,,Vicariato di Empoli Montelupo. Don Angelo Gorini AMMINISTRATORE PARROCCHIALE Diac. Giampaolo Agatensi SERVIZIO PRESSO PARROCCHIA; Don Dr. Paul Kwaku Poku VCARIO PARROCCHIALE  botinaccio@parrocchie.diocesifirenze.it,,,Montespertoli,Via di Botinaccio,17,43.678888,11.029528,Cattolico,Domenicali e festive  09:30 - S. Andrea a Botinaccio,false,,,,,,,,,,,
San Lorenzo a Fontisterni,,San Lorenzo a Fontisterni,,,Pelago,,,43.742620,11.492890,Cattolico,,false,055-8311040 -,,,,,,,,,,
S. Andrea a Candeli,,Vicariato di Antella Ripoli e Impruneta. Can. Vasco Giuliani AMMINISTRATORE PARROCCHIALE 055 630375,,,Bagno a Ripoli,Via Villamagna,48,43.762591,11.336519,Cattolico,Domenicali e festive 11:00 - S. Andrea a Candeli. Feriali 17:00 - S. Andrea a Candeli. Prefestive 17:00 - S. Andrea a Candeli,false,,,,,,,,,,,
San Lorenzo a Fornace,,San Lorenzo a Fornace,,,Londa,via Fornace,,43.857280,11.611590,Cattolico,,false,055-8354105,,,,,,,,,,
S. Andrea a Cercina,,Vicariato di Rifredi. Don Dr. Janusz Aptacy AMMINISTRATORE PARROCCHIALE 055 402006,,,Firenze,Via Dante da Castiglione,32,43.757778,11.241240,Cattolico,Domenicali e festive 11:30 - S. Andrea a Cercina,false,,,,,,,,,,,
San Giacomo a Frascole,,San Giacomo a Frascole,,,Dicomano,via di Frascole,56,43.873208,11.547688,Cattolico,,false,055-8351546,,,,,,,,,,
San Donato in Fronzano,,San Donato in Fronzano,,,Reggello,via Achille Grandi,55,43.710220,11.519560,Cattolico,,false,055-8652027,,,,,,,,,,
S. Andrea a Doccia,,Vicariato di Pontassieve. Don Daniele Rossi AMMINISTRATORE PARROCCHIALE +39 055 8361378,,,Pontassieve,Via Doccia,39,43.823010,11.425980,Cattolico,Domenicali e festive 10:00 - San Andrea a Doccia. Feriali 16:00 - San Andrea a Doccia,false,,,,,,,,,,,
S. Andrea a Empoli,,Vicariato di Empoli Montelupo. Don Guido Engels PARROCO  Don Andrea Malavolti VICARIO PARROCCHIALE 0571 72220 andrea.empoli@parrocchie.diocesifirenze.it,,,Empoli,Piazza Propositura,3,43.719280,10.946440,Cattolico,"Domenicali e festive 07:00 - Chiesa delle Giuseppine, 08:00 - Chiesa delle Domenicane, 08:00 - Collegiata Sant'Andrea a Empoli, 09:00 - Chiesa Santuario Madonna del Pozzo, 09:00 - Cappella di Casa San Rocco, 10:00 - Cappella Istituto Scolopi, 10:30 - Coll",false,,,,,,,,,,,
San Biagio a Gaglianello,,San Biagio a Gaglianello,,,Figline Valdarno,via San Biagio,1,43.625650,11.462830,Cattolico,,false,055-952949,,,,,,,,,,
S. Andrea a Montespertoli,,Vicariato di S. Casciano Montesp. Tav.. Don Roberto Bartolini PARROCO Don Serge Jonas Ombomi VICARIO PARROCCHIALE 0571 608088 montespertoli@parrocchie.diocesifirenze.it,,,Montespertoli,piazza Machiavelli,1,43.643780,11.077700,Cattolico,"Domenicali e festive 07:30 - Chiesa S.Andrea, Piazza Machiavelli, 09:30 - Chiesa S.Andrea, Piazza Machiavelli, 11:00 - Chiesa S.Andrea, Piazza Machiavelli, 17:00 - Chiesa S.Andrea, Piazza Machiavelli. Feriali   07:30 - Chiesa S.Andrea, Piazza Machiavelli,",false,,,,,,,,,,,
San Romolo a Gaville,,San Romolo a Gaville,,,Figline Valdarno,null,,43.589720,11.434250,Cattolico,,false,+39 055 9501701,,,,,,,,,,
S. Andrea a Mosciano,,Vicariato di Scandicci. Don Alessandro Rugi AMMINISTRATORE PARROCCHIALE 055 768961,,,Scandicci,Via Pacchi,1,43.750810,11.176290,Cattolico,Domenicali e festive 11:00 - S. Andrea a Mosciano,false,,,,,,,,,,,
Sacro Cuore di Gesa'π,,Sacro Cuore di Gesa'π,,,Greve in Chianti,via Chiantigiana,66,43.542530,11.316720,Cattolico,,false,055-854083,,,,,,,,,,
S. Andrea a Rovezzano,,Vicariato di Porta alla Croce. Don Silvano Puccini PARROCO 055 690177,,,Firenze,Via Sant Andrea a Rovezzano,46,43.767583,11.321944,Cattolico,Domenicali e festive  11:00 - S. Andrea a Rovezzano. Feriali   17:00 - S. Andrea a Rovezzano. Prefestive   17:00 - S. Andrea a Rovezzano,false,,,,,,,,,,,
Santa Croce a Greve,,Santa Croce a Greve,,,Greve in Chianti,Piazzetta Santa Croce,1,43.581692,11.317298,Cattolico,,false,055-853085 -,,,,,,,,,,
Sant'Alessandro,,Sant'Alessandro,,,Incisa in Val d'Arno,Piazza Municipio,1,43.663420,11.449598,Cattolico,,false,055-8335451 -,,,,,,,,,,
