Codice,Tipologia Struttura,Denominazione Tipologia Struttura,Denominazione Struttura,Codice Struttura,Codice Azienda,Denominazione Azienda,Anno,Data Apertura,Data Chiusura,Partita IVA,Indirizzo Struttura,Codice Comune,Denominazione Comune,Codice Provincia,Denominazione Provincia,CAP,Prefisso telefonico,Telefono,Prefisso fax (RIA11EF),Fax (RIA11EF),RIA E_MAIL,Website (RIA11EF),Codice Tipo riabilitazione  (RIA11EF),Denominazione Tipo riabilitazione (RIA11EF),Tipo Assistenza residenziale,Tipo Assistenza semiresidenziale,Tipo Assistenza ambulatoriale,Tipo Assistenza extrambulatoriale e/o domiciliare
904090S01,RIA,RIABILITAZIONE EX ART. 26,AZIENDA OSPEDALIERA MEYER,090S01,904,A.O. Meyer,2015,01/01/2008,31/12/9999,2175680483,VIALE PIERACCINI 24,48017,Firenze,48,FIRENZE,50139,55,5662319,55,5662334,direzione.generale@meyer.it,www.meyer.it,1,PUBBLICA,,,X,
90202001R,RIA,RIABILITAZIONE EX ART. 26,AZIENDA OSPEDALIERA UNIVERSITARIA SENESE,02001R,902,A.O. Senese,2015,31/12/2004,31/12/9999,388300527,VIALE BRACCI,52032,Siena,52,SIENA,53100,577,586766,577,586196,a.melani@ao-siena.toscana.it,www.ao-siena.toscana.it,1,PUBBLICA,,,X,
90301001R,RIA,RIABILITAZIONE EX ART. 26,AZ. OSPEDALIERO - UNIVERSITARIA CAREGGI,01001R,903,A.O. Careggi,2015,01/02/2003,31/12/9999,4612750481,"Largo Brambilla, 3",48017,Firenze,48,FIRENZE,50134,55,794111,55,7949961,aoc@aou-careggi.toscana.it,www.aou-careggi.toscana.it,1,PUBBLICA,X,,X,
110090M98,RIA,RIABILITAZIONE EX ART. 26,BLUE CLINIC Srl,090M98,110,Az. USL 10 di Firenze,2015,01/04/2014,31/12/9999,5586090481,Giusiani 4,48001,Bagno A Ripoli,48,FIRENZE,50012,55,6510678,55,6511592,info@blueclinic.it,www.blueclinic.it,2,PRIVATA,,,X,X
110090M57,RIA,RIABILITAZIONE EX ART. 26,CAMERATA,090M57,110,Az. USL 10 di Firenze,2015,01/01/2003,31/12/9999,4612810483,"VIA DELLA PIAZZOLA, 68",48017,Firenze,48,FIRENZE,50100,55,2768568,55,2758337,riabilitazione@asf.toscana.it,www.asf.toscana.it,1,PUBBLICA,,,X,X
110090M48,RIA,RIABILITAZIONE EX ART. 26,Casa di cura Frate Sole,090M48,110,Az. USL 10 di Firenze,2015,14/03/2013,31/12/9999,3897620484,via san Romolo 109,48052,Figline e Incisa Valdarno,48,FIRENZE,50063,55,915304,55,9153093,segreteria@casadicurafratesole.it,,2,PRIVATA,,,X,
105090E27,RIA,RIABILITAZIONE EX ART. 26,CASA VERDE,090E27,105,Az. USL 5 di Pisa,2015,01/07/2014,31/12/9999,126240506,Via F. Andò,50026,Pisa,50,PISA,56013,50,886661,50,886668,presidenza@fsm.unipi.it,www.fsm.unipi.it,2,PRIVATA,X,X,,
111090N01,RIA,RIABILITAZIONE EX ART. 26,CASA VERDE  FOND. STELLA MARIS,090N01,111,Az. USL 11 di Empoli,2015,01/01/1997,31/12/9999,126240506,VIA ALDO MORO  18,50032,San Miniato,50,PISA,56027,50,886661,571,43289,dirsan@inpe.unipi.it,,2,PRIVATA,X,X,,
110090M42,RIA,RIABILITAZIONE EX ART. 26,CdC VILLANOVA  CENTRO ONCOL. FIORENTINO,090M42,110,Az. USL 10 di Firenze,2015,01/01/2006,31/12/9999,932450489,VIA RAGIONIERI 101,48043,Sesto Fiorentino,48,FIRENZE,50019,55,5301404,55,5301404,infocfo@lacittadellasalute.it,,2,PRIVATA,X,,X, 
104090D03,RIA,RIABILITAZIONE EX ART. 26,C.DIURNO CELEBROLESI F.PRIMI,090D03,104,Az. USL 4 di Prato,2015,01/12/1993,31/12/9999,337410971,VIA BISORI 92,100005,Prato,100,PRATO,59100,574,21245,574,21245,info@operasantarita.it,www.operasantarita.it,2,PRIVATA,,X,,
110090M29,RIA,RIABILITAZIONE EX ART. 26,CEN. REG. DI EDUCAZ. E RIABIL. VISIVA,090M29,110,Az. USL 10 di Firenze,2015,01/06/2004,30/06/2015,4612810483,"VIA LE  MICHELANGELO, 41",48017,Firenze,48,FIRENZE,50125,55,6577297,55,2758337,riabilitazione@asf.toscana.it,www.asf.toscana.it,1,PUBBLICA,,,X, 
108090H15,RIA,RIABILITAZIONE EX ART. 26,CENT.RIAB.TERRANOVA BRACCIOLIN SPA,090H15,108,Az. USL 8 di Arezzo,2015,01/04/2004,31/12/9999,1625140510,LOC. GRUCCIA,51026,Montevarchi,51,AREZZO,52025,55,9106214,,,@,,2,PRIVATA,X,X,X,X
106090F05,RIA,RIABILITAZIONE EX ART. 26,Centro di Riabilitazione Villa Tirrena,090F05,106,Az. USL 6 di Livorno,2015,01/09/2011,31/12/9999,245750500,"Via Montebello, 102",49009,Livorno,49,LIVORNO,57126,586,263101,586,809283,direzione.villatirrena@suoreaddolorata.it,www.villatirrena.it,1,PUBBLICA,X,X,,
110090M22,RIA,RIABILITAZIONE EX ART. 26,CENTRO DIURNO ALBERO VIVO,090M22,110,Az. USL 10 di Firenze,2015,01/01/2005,31/12/9999,4612810483,"VIA MODIGLIANI, 95",48017,Firenze,48,FIRENZE,50142,55,781509,55,781509,centrodiurno.alberovivo@asf.toscana.it,www.asf.toscana.it,1,PUBBLICA,,X,,
106090F03,RIA,RIABILITAZIONE EX ART. 26,CENTRO POLIFUNZION. CAMPIGLIA,090F03,106,Az. USL 6 di Livorno,2015,01/09/2000,31/12/9999,615860491,"VIA DELLA LIBERTA', 1",49002,Campiglia Marittima,49,LIVORNO,57021,565,67807,,,@,,1,PUBBLICA,X,,X,
104090D02,RIA,RIABILITAZIONE EX ART. 26,CENTRO POLITANO PSICOTICI,090D02,104,Az. USL 4 di Prato,2015,01/12/1993,31/12/9999,337410971,VIA G.BISORI 19,100005,Prato,100,PRATO,59100,574,21245,574,21245,info@operasantarita.it,www.operasantarita.it,2,PRIVATA,,X,,
103090C06,RIA,RIABILITAZIONE EX ART. 26,CENTRO RIABILITAZIONE,090C06,103,Az. USL 3 di Pistoia,2015,01/01/2000,31/12/9999,1241740479,VIA DI VALDIBRANA 139/A,47014,Pistoia,47,PISTOIA,51100,573,352900,,,@,,1,PUBBLICA,,,X,X
107090G13,RIA,RIABILITAZIONE EX ART. 26,CENTRO RIABILITAZIONE MONTALCINO,090G13,107,Az. USL 7 di Siena,2015,25/07/2011,31/12/9999,388270522,VIA DI PRATO 6,52014,Montalcino,52,SIENA,53024,577,848156,,,@,,1,PUBBLICA,X,X,X,X
106090F02,RIA,RIABILITAZIONE EX ART. 26,CENTRO RIABILITAZ. S.CATERINA,090F02,106,Az. USL 6 di Livorno,2015,01/01/2000,31/12/9999,276530490,"VIA PALESTRO, 25",49008,Collesalvetti,49,LIVORNO,57014,586,617111,586,981104,marta.lorenzo@fondazionemaffi.it,www.fondazionemaffi.it,2,PRIVATA,X,X,X,
107090G12,RIA,RIABILITAZIONE EX ART. 26,CENTRO RIAB. LUIGI MONI,090G12,107,Az. USL 7 di Siena,2015,04/12/2006,31/12/9999,388270522,VIA PROVINCIALE MONTEPULCIANO 5,52015,Montepulciano,52,SIENA,53045,578,713141,,,@,,1,PUBBLICA,X,X,,
107090G01,RIA,RIABILITAZIONE EX ART. 26,CENTRO RIAB. SANTA FINA,090G01,107,Az. USL 7 di Siena,2015,01/07/1995,31/12/9999,388270522,VIA FOLGORE DA SAN GIMIGNANO,52028,San Gimignano,52,SIENA,53037,577,940312,,,@,,1,PUBBLICA,X,X,X,
109090L44,RIA,RIABILITAZIONE EX ART. 26,CENTRO RIEDUC.DEL LINGUAGGIO,090L44,109,Az. USL 9 di Grosseto,2015,01/02/1992,31/12/9999,985810530,"VIA INGHILTERRA, 69",53011,Grosseto,53,GROSSETO,58100,564,453377,564,30264,iris.lolini@alice.it,,2,PRIVATA,,,X,
109090L45,RIA,RIABILITAZIONE EX ART. 26,CENTRO VASARI  SRL,090L45,109,Az. USL 9 di Grosseto,2015,23/04/2004,31/12/9999,1096950538,VIA VASARI  19-25,53011,Grosseto,53,GROSSETO,58100,564,410940,564,410944,info@centrovasari.com,centrovasari.tiscalinet.it,2,PRIVATA,,,X,X
107090G02,RIA,RIABILITAZIONE EX ART. 26,CENTRO W.CERRANO DON GNOCCHI,090G02,107,Az. USL 7 di Siena,2015,01/10/1986,31/12/9999,12520870150,LOC. LE GRAZIE,52012,Colle di Val d'Elsa,52,SIENA,53034,577,959659,,,@,,2,PRIVATA,,,X, 
110090M35,RIA,RIABILITAZIONE EX ART. 26,COOP. SOCIALE P.A.M.A.P.I.,090M35,110,Az. USL 10 di Firenze,2015,01/01/1997,31/12/9999,3382540486,"VIA BOLOGNESE, 238",48017,Firenze,48,FIRENZE,50139,55,400594,55,405828,pamapi@tin.it,0,2,PRIVATA,,X,,
110090M32,RIA,RIABILITAZIONE EX ART. 26,CRI CENTRO A. TORRIGIANI,090M32,110,Az. USL 10 di Firenze,2015,01/08/1997,31/12/9999,1019341005,"VIA DI CAMERATA, 8",48017,Firenze,48,FIRENZE,50133,55,574251,55,5000975,presidio.torrig@cert.cri.it,0,1,PUBBLICA,X, ,X,
110090M31,RIA,RIABILITAZIONE EX ART. 26,CRO,090M31,110,Az. USL 10 di Firenze,2015,01/01/1997,31/12/9999,1169170485,"V.LE PORTA AL PRATO, 34",48017,Firenze,48,FIRENZE,50123,55,215113,55,216014,c.r.o.firenze@libero.it,0,2,PRIVATA,,,X,
110090M33,RIA,RIABILITAZIONE EX ART. 26,C.T.E. CADORNA,090M33,110,Az. USL 10 di Firenze,2015,01/01/1997,31/12/9999,1168960480,"VIALE CADORNA, 30 R",48017,Firenze,48,FIRENZE,50129,55,473983,55,8305356,centroterapieeducative@cte.fi.it,0,2,PRIVATA,,X,,
110090M34,RIA,RIABILITAZIONE EX ART. 26,C.T.E. CINQUE VIE,090M34,110,Az. USL 10 di Firenze,2015,01/01/1997,31/12/9999,1168960480,VIA DELLE CINQUE VIE 10 F/G,48017,Firenze,48,FIRENZE,50125,55,685320,55,8305365,centroterapieeducative@cte.fi.it,0,2,PRIVATA,,X,,
110090M16,RIA,RIABILITAZIONE EX ART. 26,Cte_ il Fortino,090M16,110,Az. USL 10 di Firenze,2015,01/08/2014,31/12/9999,1168960480,via Boncioli 60,48036,Rignano sull'Arno,48,FIRENZE,50067,55,8305262,,,federico.pironi@cte.fi,,2,PRIVATA,X,,,
110090M91,RIA,RIABILITAZIONE EX ART. 26,C.T.E. RIGNANO,090M91,110,Az. USL 10 di Firenze,2015,01/01/1997,31/12/9999,1168960480,VIA BONCIOLI 61,48036,Rignano sull'Arno,48,FIRENZE,50067,55,8305264,55,8305356,centroterapieeducative@cte.fi.it,0,2,PRIVATA,,X,,
104090D18,RIA,RIABILITAZIONE EX ART. 26,C.TRO SOCIO SAN. R.GIOVANNINI R.R.F.,090D18,104,Az. USL 4 di Prato,2015,01/02/2006,31/12/9999,1683070971,VIA CAVOUR 118,100005,Prato,100,PRATO,59100,574,807850,,,smoretti@usl4.toscana.it,www.usl4.toscana.it,1,PUBBLICA,,,X,X
111090N08,RIA,RIABILITAZIONE EX ART. 26,DISTR CASTELF.NO ATT RIAB EX ART 26,090N08,111,Az. USL 11 di Empoli,2015,01/01/2008,31/12/9999,4616830487,VIA BATTISTI 26,48010,Castelfiorentino,48,FIRENZE,50051,571,704350,,,NPIE@USL11.TOSCANA.IT,WWW.USL11.TOSCANA.IT,1,PUBBLICA,,,X,
111090N03,RIA,RIABILITAZIONE EX ART. 26,DISTR CERTALDO ATT RIAB EX ART 26,090N03,111,Az. USL 11 di Empoli,2015,01/01/2008,31/12/9999,4616830487,PIAZZA DEI MACELLI 10,48012,Certaldo,48,FIRENZE,50052,571,705837,,,riabilitazionecertaldo@usl11.tos.it,www.usl11.toscana.it,1,PUBBLICA,,,X,
111090N02,RIA,RIABILITAZIONE EX ART. 26,DISTR EMPOLI ATT RIAB EX ART 26,090N02,111,Az. USL 11 di Empoli,2015,01/01/2008,31/12/9999,4616830487,"VIA ROZZALUPI,57",48014,Empoli,48,FIRENZE,50053,571,702738,,,riabilitazioneempoli@usl11.tos.it,www.usl11.toscana.it,1,PUBBLICA,,,X,
101090A05,RIA,RIABILITAZIONE EX ART. 26,EX DISTRETTO RIAB.  MARINA C,090A05,101,Az. USL 1 di Massa Carrara,2015,01/01/2003,31/12/9999,294690458,VIA FIRENZE 48,45003,Carrara,45,MASSA E CARRARA,54033,585,657858,585,767858,@,,1,PUBBLICA,,,X,
103090C11,RIA,RIABILITAZIONE EX ART. 26,EX FILANDA,090C11,103,Az. USL 3 di Pistoia,2015,01/03/2011,31/12/9999,1241740479,Via Cesare Battisti,47012,Pescia,47,PISTOIA,51017,572,460265,,,@,,1,PUBBLICA,,,X,
104090D04,RIA,RIABILITAZIONE EX ART. 26,Fondazione C.Ri.D.A - SEDE PRATO,090D04,104,Az. USL 4 di Prato,2015,01/01/1997,31/12/9999,1996050975,"VIA PACCHIANI, 4",100005,Prato,100,PRATO,59100,574,442180,574,30635,info@fondazionecrida.it,www.fondazionecrida.it,2,PRIVATA,,,X,X
104090D17,RIA,RIABILITAZIONE EX ART. 26,Fondazione C.Ri.D.A. Vaiano,090D17,104,Az. USL 4 di Prato,2015,01/01/2001,31/12/9999,1996050975,VIA NENNI 2,100006,Vaiano,100,PRATO,59021,574,989773,,,info@fondazionecrida.it,www.fondazionecrida.it,2,PRIVATA,,,X,
101090A01,RIA,RIABILITAZIONE EX ART. 26,FONDAZIONE DON GNOCCHI,090A01,101,Az. USL 1 di Massa Carrara,2015,01/01/1986,31/12/9999,12520870150,VIA DON GNOCCHI 24,45010,Massa,45,MASSA E CARRARA,54037,585,8631,585,869606,@,,2,PRIVATA,X,X,X,X
103090C01,RIA,RIABILITAZIONE EX ART. 26,FONDAZIONE MARIA ASSUNTA IN CIELO Onlus,090C01,103,Az. USL 3 di Pistoia,2015,01/11/1963,31/12/9999,1819430479,"VIA SAN BIAGIO, 102",47014,Pistoia,47,PISTOIA,51100,573,99111,,,@,,2,PRIVATA,,X,X,X
103090C04,RIA,RIABILITAZIONE EX ART. 26,FONDAZIONE MARIA ASSUNTA IN CIELO Onlus,090C04,103,Az. USL 3 di Pistoia,2015,01/01/1980,31/12/9999,1819430479,VIA DELLA SALUTE 4,47011,Montecatini-Terme,47,PISTOIA,51015,572,74918,,,@,,2,PRIVATA,,,X,
103090C05,RIA,RIABILITAZIONE EX ART. 26,FONDAZIONE MARIA ASSUNTA IN CIELO Onlus,090C05,103,Az. USL 3 di Pistoia,2015,01/12/1999,31/12/9999,1819430479,"V. MONTELEONESE, 95/19",47014,Pistoia,47,PISTOIA,51100,573,99111,,,@,,2,PRIVATA,,,X,
103090C02,RIA,RIABILITAZIONE EX ART. 26,FONDAZIONE TURATI GAVINANA,090C02,103,Az. USL 3 di Pistoia,2015,01/01/1980,31/12/9999,225150473,"VIA F. TURATI, 86 GAVINANA",47019,San Marcello Pistoiese,47,PISTOIA,51025,573,66032,,,@,,2,PRIVATA,X,,X,
103090C03,RIA,RIABILITAZIONE EX ART. 26,FONDAZIONE TURATI PISTOIA,090C03,103,Az. USL 3 di Pistoia,2015,01/01/1980,31/12/9999,225150473,VIA J. MELANI N. 1,47014,Pistoia,47,PISTOIA,51100,573,30336,,,@,,2,PRIVATA,,,X,X
110090M37,RIA,RIABILITAZIONE EX ART. 26,Fond. S. Sebastiano Misericordia FI,090M37,110,Az. USL 10 di Firenze,2015,01/01/1997,31/12/9999,5675240484,"VIA DEL POGGIOLINO, 12",48017,Firenze,48,FIRENZE,50130,55,400943,55,400784,fondazione@misericordia.firenze.it,0,2,PRIVATA,X,X,,
110090M61,RIA,RIABILITAZIONE EX ART. 26,Fond. S. Sebastiano Misericordia FI,090M61,110,Az. USL 10 di Firenze,2015,01/06/2004,31/12/9999,5675240484,"VIA DI BRACCIATICA, 21",48024,Lastra A Signa,48,FIRENZE,50055,55,8784498,55,8729348,amg@misericordia.firenze.it,0,2,PRIVATA,X,,,
110090M44,RIA,RIABILITAZIONE EX ART. 26,IFCA-CASA DI CURA ULIVELLA E GLICINI,090M44,110,Az. USL 10 di Firenze,2015,20/12/2006,31/12/9999,1300810486,"VIA DEL PERGOLINO,4/6",48017,Firenze,48,FIRENZE,50139,55,429611,55,4296311,info.ulivellaeglicini@giomi.com,0,2,PRIVATA,X,X,X,
105090E26,RIA,RIABILITAZIONE EX ART. 26,INAIL CRM - Centro Riab. Motoria,090E26,105,Az. USL 5 di Pisa,2015,01/01/2011,31/12/9999,968951004,"Borgo San Lazzero, 5",50039,Volterra,50,PISA,56048,588,9841,588,98400,riabilitazionemotoria-volterra@inail.it,www.intranet.inail.it/centriprotesi/volterra,1,PUBBLICA,X,X,X,
110090M90,RIA,RIABILITAZIONE EX ART. 26,I.R.C.C.S. CENTRO DI RIAB. DON C.GNOCCHI,090M90,110,Az. USL 10 di Firenze,2015,01/01/1997,31/12/9999,12520870150,VIA DI TORREGALLI,48017,Firenze,48,FIRENZE,50100,55,73931,55,7393001,dirsanitaria@dongnocchi.it,0,2,PRIVATA,X,X,X,X
801090T01,RIA,RIABILITAZIONE EX ART. 26,ISPO,090T01,801,I.S.P.O.,2015,01/01/2007,31/12/9999,5872050488,"Via Cosimo il Vecchio, 2",48017,Firenze,48,FIRENZE,50139,55,32697830,55,32697971,direzione.generale@ispo.toscana.it,www.ispo.toscana.it,1,PUBBLICA,,,X, 
105090E08,RIA,RIABILITAZIONE EX ART. 26,ISTITUTO DI RIABILITAZIONE DI CALAMBRONE,090E08,105,Az. USL 5 di Pisa,2015,01/09/1970,31/12/9999,126240506,VIALE DEL TIRRENO 331 CALAMBRONE,50026,Pisa,50,PISA,56013,50,886236,,,@,,2,PRIVATA,,X,X,
105090E09,RIA,RIABILITAZIONE EX ART. 26,ISTITUTO DI RIABILITAZIONE DI MONTALTO,090E09,105,Az. USL 5 di Pisa,2015,01/09/1970,31/12/9999,126240506,Via Bellini Pietri Loc. Montalto Fauglia,50014,Fauglia,50,PISA,56043,50,886620,,,@,,2,PRIVATA,X,X,,
110090M45,RIA,RIABILITAZIONE EX ART. 26,ISTITUTO REUMATOLOGICO MUNARI SPA,090M45,110,Az. USL 10 di Firenze,2015,11/12/2006,31/12/9999,6275460480,"V.LE MAZZINI, 38",48017,Firenze,48,FIRENZE,50132,55,241851,55,241851,istitutomunari@pec.net,www.munari.net,2,PRIVATA,X,, ,
108090H03,RIA,RIABILITAZIONE EX ART. 26,IST.PRIVATO RIAB. MEDAGLIA MIRACOLOSA,090H03,108,Az. USL 8 di Arezzo,2015,01/01/2001,31/12/9999,1067681005,V.MANDRIOLE 2 VICIOMAGGIO,51002,Arezzo,51,AREZZO,52040,575,441688,575,442955,centroriabilitativo@istitutommiracolosa.net,www.istitutommiracolosa.net,2,PRIVATA,,X,X,
108090H02,RIA,RIABILITAZIONE EX ART. 26,"IST.PRIV.RIABIL.  ""MADRE DIVINA PROVV.""",090H02,108,Az. USL 8 di Arezzo,2015,01/01/2001,31/12/9999,1029331004,LOC.AGAZZI 47,51002,Arezzo,51,AREZZO,52100,575,91511,,,@,,2,PRIVATA,X,X,X,
110090M39,RIA,RIABILITAZIONE EX ART. 26,Ist.Prosperius - Centro Riabilitazione,090M39,110,Az. USL 10 di Firenze,2015,01/01/1997,31/12/9999,1432720488,"VIA MASACCIO, 127",48017,Firenze,48,FIRENZE,50132,55,5001465,55,5001467,riabilitazione@prosperius.it,0,2,PRIVATA,,,X, 
108090H01,RIA,RIABILITAZIONE EX ART. 26,IST.RIAB. VILLAGGIO DELLA CONSOLATA SRL,090H01,108,Az. USL 8 di Arezzo,2015,01/01/2001,31/12/9999,1176400511,VIA DELLA RIMEMBRANZA 13 SERRAVALLE,51004,Bibbiena,51,AREZZO,52010,575,519186,575,519900,villaggioconsolata@yahoo.it,www.villaggioconsolata.it,2,PRIVATA,X,,,
111090N09,RIA,RIABILITAZIONE EX ART. 26,LA BADIA SAN MINIATO ATT RIAB EX ART 26,090N09,111,Az. USL 11 di Empoli,2015,01/01/2008,31/12/9999,4616830487,VIA TOSCO ROMAGNOLA EST 229 LA CATENA,50032,San Miniato,50,PISA,56028,571,704652,571,704690,A.MONTI@USL11.TOSCANA.IT,WWW.USL11.TOSCANA.IT,1,PUBBLICA,,,X,
110090M97,RIA,RIABILITAZIONE EX ART. 26,La Cupolina srl,090M97,110,Az. USL 10 di Firenze,2015,20/01/2012,31/12/9999,4555410481,via Dei Romanelli 37c,48001,Bagno A Ripoli,48,FIRENZE,50012,55,6560072,55,6565277,segreteria@lacupolinarsa.it,,2,PRIVATA,X,X,,
110090M92,RIA,RIABILITAZIONE EX ART. 26,O.D.A.  CENT. NEUROPS. PEDAGOG. DIACCETO,090M92,110,Az. USL 10 di Firenze,2015,01/01/1997,31/12/9999,705550481,"VIA CASENTINESE, 73 F DIACCETO",48032,Pelago,48,FIRENZE,50060,55,8326078,55,8327004,@,,2,PRIVATA,X,X,,
110090M36,RIA,RIABILITAZIONE EX ART. 26,O.D.A. VILLA S. LUIGI,090M36,110,Az. USL 10 di Firenze,2015,01/01/1997,31/12/9999,705550481,via della Petraia 23,48017,Firenze,48,FIRENZE,50124,55,451383,55,284452,info@odafirenze.org,0,2,PRIVATA,X,X,,
111090N04,RIA,RIABILITAZIONE EX ART. 26,OSP CASTELF.NO ATT RIAB EX ART 26,090N04,111,Az. USL 11 di Empoli,2015,01/01/2008,31/12/9999,4616830487,VIA DEI MILLE,48010,Castelfiorentino,48,FIRENZE,50051,571,705819,,,riabilitazione@usl11.tos.it,WWW.USL11.TOSCANA.IT,1,PUBBLICA,,,X,
109090L33,RIA,RIABILITAZIONE EX ART. 26,OSPEDALE DI COMUNITA' - RIABILITAZIONE,090L33,109,Az. USL 9 di Grosseto,2015,06/04/2010,31/12/9999,315940536,VIA D.ALIGHIERI,53004,Castel del Piano,53,GROSSETO,53004,564,914563,,,@,,1,PUBBLICA,X, , ,
104090D05,RIA,RIABILITAZIONE EX ART. 26,OSPEDALE MISERICORDIA E DOLCE,090D05,104,Az. USL 4 di Prato,2015,01/01/1998,31/12/9999,1683070971,"PIAZZA DELL'OSPEDALE,5",100005,Prato,100,PRATO,59100,574,807542,574,434283,smoretti@us4.toscana.it,www.usl4.toscana.it,1,PUBBLICA,,,X, 
112090640,RIA,RIABILITAZIONE EX ART. 26,"OSPEDALE ""VERSILIA""",90640,112,Az. USL 12 di Viareggio,2015,01/01/2003,31/12/9999,523180461,"VIA AURELIA, 335",46005,Camaiore,46,LUCCA,55043,584,6055307,584,6055311,f.posteraro@usl12.toscana.it,,1,PUBBLICA,,,X,X
111090N05,RIA,RIABILITAZIONE EX ART. 26,OSP FUCECCHIO ATT RIAB EX ART 26,090N05,111,Az. USL 11 di Empoli,2015,01/01/2008,31/12/9999,4616830487,"P.ZZA LAVAGNINI, 1",48019,Fucecchio,48,FIRENZE,56054,571,705396,,,riabilitazionefucecchio@usl11.tos.it,www.usl11.toscana.it,1,PUBBLICA,,,X,
111090N06,RIA,RIABILITAZIONE EX ART. 26,OSP S. MINIATO ATT RIAB EX ART 26,090N06,111,Az. USL 11 di Empoli,2015,01/01/2008,31/12/9999,4616830487,"P.ZZA XX SETTEMBRE,13",50032,San Miniato,50,PISA,56027,571,705716,,,palestra1.dipriabilitazione@usl11.tos.it,www.usl.toscana.it,1,PUBBLICA,,,X,
