Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo,Numero civico,latitude,longitude,Da sapere,Good to know,Auto,Scooter,Bicicletta,Van,SegWay,Moto,Telefono,Phone number,Email,Bus,con conducente,Esercizio storico,Orario,Opening times,Come arrivare,How to arrive,Fax,Fax number
Sixt,Sixt,Noleggio auto,Car rental,www.sixt.it,Firenze,Borgo Ognissanti,96,43.773270,11.244580,"Noleggio consentito a conducente con un'eta'  minima di 21 purche' munito di patente di guida valida conseguita da almeno un anno e previo pagamento di un supplemento giornaliero.
- Documenti richiesti per noleggio auto: documento di identita'  in corso di validita'  o passaporto, la patente valida conseguita da almeno 1 anno e la carta di credito intestata su cui sara'  addebitato il noleggio. Per i cittadini dei Paesi non membri dell'UE e per i cittadini provenienti dagli altri continenti occorre presentare la patente internazionale valida.
- Accettate solo carte di credito, non carte di credito elettroniche, carte di debito, ricaricabili o bancomat.
- Le tariffe variano in base al veicolo e all'offerta del momento. Per noleggi senza prenotazione la tariffa pua'² variare anche sulla base della disponibilita'  effettiva di veicoli.","Customer with a minimum age of 21 years old, will be required a daily fee and a valid driving licence issued at least one year ago.
- Car rental general conditions: it is necessary a personal ID card or passport, a valid driver's licence issued at least one year ago and the credit card that will be charged for the rental amount. A valid International driver's licence is also recommended for citizens of non EU European countries and for citizens from other continents.
- Only credit cards accepted, no electronic credit cards or debit cards.
- Prices may vary depending on the vehicle and the season.",true,false,false,false,false,false,+39 055 2776374,+39 055 2776374,,false,false,false,"lunedi'-sabato 9-13.
Chiuso domenica.","Monday-Saturday 9am-1pm. 
Closed on Sunday",,,,
Sixt,Sixt,Noleggio auto presso aeroporto,Car rental at the airport,www.sixt.it,Firenze,Via Palagio degli Spini,,43.802195,11.201096,Noleggio consentito a conducente con un'eta'  minima di 21 purche' munito di patente di guida valida conseguita da almeno un anno e previo pagamento di un supplemento giornaliero.,"Customer with a minimum age of 21 years old, will be required a daily fee and a valid driving licence issued at least one year ago.",true,false,false,false,false,false,+39 055 309790,+39 055 309790,,false,false,false,"lunedi'-sabato 8.30-21.30, domenica 8.30-13 / 16-20.","Monday-Saturday 8.30am-9.30pm, Sunday 8.30am-1pm / 4pm-8pm.",,,,
Mille e una bici - Cooperativa Ulisse,Mille e una bici - Cooperativa Ulisse,Noleggio biciclette,Noleggio biciclette,www.bicifirenze.it,Firenze,PIAZZA DELLA STAZIONE,,43.775387,11.249258,Il noleggio e' sospeso in caso di maltempo. Vendita di biciclette previa prenotazione (consultare il sito www.bicifirenze.it); riparazioni presso l'officina in Via Baccio Bandinelli 84. Vendita e riparazioni solo il venerdi' dalle 15.,"The rental bike service can be cancelled due to bad weather. 
Passport / ID card required.
Bikes sale by appointment only (please visit www.bicifirenze.it); repair shop in Via Baccio Bandinelli 84. Shop opens only Fri 3-6pm.",false,false,true,false,false,false,+39 346 8837821,+39 346 8837821,,false,false,false,"marzo-ottobre lunedi'-sabato 8-19, aperto la domenica nei mesi di giugno, luglio, agosto, settembre; novembre-febbraio lunedi'-sabato 10-17.","March-October Monday-Saturday 8am-7pm, open also on Sunday in June, July, August, September; November-February Monday-Saturday 10am-7pm, Sunday and holiday closed.",,,,
Mille e una bici - Cooperativa Ulisse,Mille e una bici - Cooperativa Ulisse,Noleggio biciclette,Noleggio biciclette,www.bicifirenze.it,Firenze,Piazza Ghiberti,,43.770340,11.267220,Il noleggio e' sospeso in caso di maltempo. Vendita di biciclette previa prenotazione (consultare il sito www.bicifirenze.it); riparazioni presso l'officina in Via Baccio Bandinelli 84. Vendita e riparazioni solo il venerdi' dalle 15.,,false,false,true,false,false,false,+39 346 8837821,+39 346 8837821,,false,false,false,"marzo-ottobre lunedi'-sabato 9-18,
novembre-febbraio lunedi'-sabato 10-17. Chiuso domenica e festivi.","March-October Monday-Saturday 9am-6pm, November-February Monday-Saturday 10am-5pm
Sunday and holiday closed.
Closed in case of rain.",,,,
Alinari,Alinari rental,Noleggio bici e scooter,Bike and scooter rental,www.alinarirental.com,Firenze,VIA SAN ZANOBI,40 r,43.778304,11.254707,"Veicoli disponibili per noleggio bici:
City bike, mountain bike, ibride con cambi.
Il noleggio bici include anche il casco e lucchetto.
Requisiti: documento d'identita'  / passaporto.

Officina riparazione bici.

Veicoli disponibili per noleggio scooter/moto:
Scooter 125cc, 250cc, moto 500cc.
Requisiti: richiesto documento d'identita'  / passaporto, patente di guida / patente per moto, carta di credito ed eta'  minima 18 anni.","Available bikes:
City bike, mountain bike, hybrid touring bike.
Passport / ID card required.
Bike rental also includes helmet and lock.
Bike repair.

Available vehicles:
Scooter 125cc, 250cc, moto 500cc.
Passport / ID card, driving / motorcycle licence, credit card and minimum age 18 years required.",false,true,true,false,false,true,+39 055 280500 / 389 0567696,+39 055 280500 / 389 0567696,info@alinarirental.com,false,false,false,"Invernale lunedi'-sabato 9.30-13.30 / 14.30-18, domenica e festivi 9.30-13.  
Estivo lunedi'-sabato 9.30-19.30, domenica e festivi 9.30-13.30 / 14.30-18.
Chiuso domenica pomeriggio in inverno.","Winter: Monday-Saturday 9.30am-1.30pm / 2.30-6.30pm, Sunday and holidays 9.30am-1pm.  
Summer: Monday-Saturday 9.30am-7.30pm, Sunday and holidays 9.30am-1.30pm / 2.30-6pm.",,,,
Florence by Bike,Florence by Bike,"Noleggio bici.  Vendita di biciclette, accessori ed abbigliamento, officina riparazioni, possibilita'  di escursioni guidate nel Chianti.","Bike rental. Bike, biker's accessories and wear store. Repair shop. Chianti bike tour available.",www.florencebybike.it,Firenze,Via S. Zanobi,54r,43.779424,11.255652,"Veicoli disponibili
City bike, mountain bike, bici da corsa in carbonio, ibride da cicloturismo.
Il noleggio bici include anche il casco, lucchetto, accessori, mappe. 
Requisiti: documento d'identita'  / passaporto o carta di credito.","Available bikes
City bike, mountain bike, carbon racing bike, hybrid bikes.
Bike rental includes also helmet, lock, accessories and maps.
Passport / ID card or credit card required.",false,false,true,false,false,false,+39 055 488992,+39 055 488992,info@florencebybike.it,false,false,false,"novembre-marzo lunedi'-sabato 9-13 / 15.30-19.30 .
Aprile-ottobre lunedi'-venerdi' 9-13 / 15.30-19.30, sabato 9-19, domenica 9-17.
Chiuso domenica e festivi da novembre a marzo.","November-March Monday-Saturday 9am-1pm / 3.30-7.30pm.
April-October Monday-Friday 9am-1pm / 3.30-7.30pm, Saturday 9am-7pm, Sunday 9am-5pm.",Da Piazza Stazione 15 minuti a piedi.,From Piazza Stazione about 15 minutes'walk,,
Tuscany Bike Tours - Active Tours Italy Srl,Tuscany Bike Tours - Active Tours Italy Srl,Noleggio bici,Bike rental,https://www.tuscany-biketours.com/florence-bike-rentals.php,Firenze,Via Ghibellina,34 r,43.769640,11.264610,Noleggio su appuntamento,Bike rental by appointment,false,false,true,false,false,false,+39 055 3860253 / 339 1163495 / 320 4108314,+39 055 3860253 / 339 1163495 / 320 4108314,info@tuscany-biketours.com,false,false,false,,,,,,
Italy Segway Tour - Segway Firenze,Italy Segway Tour - Segway Firenze,Noleggio Segway e biciclette.,Segway and bike rental.,www.italysegwaytours.com,Firenze,Via dei Cimatori,9 r,43.770510,11.256360,"Veicoli disponibili
City bike, Segway.
Il noleggio bici include anche: casco, lucchetto e mappa di Firenze.
Requisiti: documento d'identita'  / passaporto e deposito cauzionale.","Available bikes
City bike and Segway
Price includes: bike rental, lock, helmet and map of Florence.
Passport / ID card and security deposit required.",false,false,true,false,true,false,+39 055 2398855,+39 055 2398855,,false,false,false,lunedi'-domenica 9-13 / 14-18,Monday-Sunday 9am-1pm / 2-6pm.,Da Piazza Stazione 15 minuti a piedi.,10 min. walk from Piazza Stazione.,,
Rentway,Rentway,"Noleggio bici, Segway e golf cart","Noleggio bici, Segway e golf cart",www.segwayrentflorence.com,Firenze,Piazza San Benedetto,1 r,43.772300,11.257270,"Veicoli disponibili
City bike
Requisiti: documento d'identita'  / passaporto.
Il noleggio bici include anche il casco e lucchetto.
Anche noleggio Segway e golf cart (4 posti)","Available bikes
City bike.
Passport / ID card required.
Rental includes also helmet and lock.
Segway and bike rental. Also golf carts (4 people) available for rent.",false,false,true,false,true,false,+39 333 9619820,+39 333 9619820,,false,false,false,"Invernale (ottobre-febbraio) lunedi'-domenica 9.30-18.
Estivo (marzo-settembre) lunedi'-domenica 9.30-19.
Chiuso in caso di pioggia.","Winter (October-February) Monday-Sunday 9.30am-6pm.
Summer (March-September) Monday-Sunday 9.30am-7pm.
Closed in case of rain.",Da Piazza Stazione 10 minuti a piedi.,10 min. walk from Piazza Stazione.,,
Officina Ramuzzi,Officina Ramuzzi,"Noleggio bici, biciclette elettriche, scooter e Vespa.","Bike, electric bike, scooter and Vespa rental.",www.ramuzzi.com,Greve in Chianti,Via Italo Stecchi,23,43.586470,11.314560,"Veicoli disponibili per noleggio bici:
Mountain bike, bici da corsa in alluminio/carbonio, ibride, biciclette elettriche.
Il noleggio include casco, lucchetto, accessori.
Vendita di biciclette, accessori ed abbigliamento, officina riparazioni.
Requisiti: documento d'identita'  / passaporto, carta di credito e deposito cauzionale.

Veicoli disponibili per noleggio scooter:
Scooter 125cc, Vespa LX IE 125cc. 
Requisiti: Richiesto passaporto, patente di guida / patente per moto, carta di credito, esperienza di guida ed eta'  minima 18 anni.","Bikes available:
Mountain bike, carbon/aluminium racing bike, hybrid, electric bikes. 
Bike rental also includes: helmet, water bottle, lock, spare, tube pump.
Passport / ID card, credit card and security deposit required.
Bikes, cycling accessories and clothing sale, repair shop.
Available vehicles:
Scooter 125cc, Vespa LX IE 125cc. 
Passport, driving / motorcycle licence, credit card, motorcycle knowledge and riding skills and minimum age 18 years required.",false,true,true,false,false,false,+39 055 853037,+39 055 853037,ramuzzi@ramuzzi.com,false,false,false,"lunedi'-venerdi' 9-13 / 15-19, sabato 9-13. Marzo-ottobre sabato anche 16-18.
Chiuso domenica e festivi (aperto su prenotazione).","Monday-Friday 9am-13pm / 3pm-7pm, Saturday 9am-13pm. March-October on Saturday also 4-7pm.
Closed on Sunday and holidays (open by appointment).","Auto: prendere la SR 222 ''Chiantigiana'' (ex SS 222) direzione Greve in Chianti. 
Bus: collegamenti con i bus BUSITALIA da Via S. Caterina da Siena 17. Bus per Greve in Chianti.","By car: take the ''Chiantigiana'' road SR 222 direction Greve in Chianti.
By bus: daily connections with BUSITALIA buses from via S. Caterina da Siena 17. Buses to Greve in Chianti.",,
Segway,Segway,"Noleggio Segway, city bike e Vespa","Segway, bike and Vespa rental",www.segway.it,Firenze,Via Guelfa,1h/r,43.776870,11.256780,"Punti di noleggio:
- Via Guelfa 1h/r 
Veicoli disponibili
Segway, City bike, Vespa 50cc.
Requisiti: documento d'identita'  / passaporto.","Rental places:
- Via Guelfa 1h/r 
Segway, city bikes and Vespa rental.
Passport / ID card required.
Segway and bike rental.",false,false,true,false,true,false,+39 055 285600,+39 055 285600,,false,false,false,lunedi'-domenica 10.30-19.30.,Monday-Sunday 10.30am-7.30pm.,,,,
Alterini Bus,Alterini Bus,"Noleggio bus, minivan, minibus","Bus, minibus, minivan rental",www.alterinibus.it,Firenze,Viuzzo delle Calvane,15,43.797260,11.205010,,,false,false,false,false,false,false,+39 055 317657,+39 055 317657,info@alterinibus.it,true,true,false,,,,,,
Barocchi,Barocchi,"Noleggio bus, minibus, minivan, auto, auto d'epoca, limousine","Bus, minivan, minibus, old car, limousine, car rental",www.barocchi.com,Firenze,VIA DELLA STAZIONE DELLE CASCINE,4h,43.793116,11.198485,,,false,false,false,false,false,false,+39 055 2670619,+39 055 2670619,info@barocchi.com,true,true,false,,,,,,
Baspi Bus,Baspi Bus,"Noleggio di bus, minibus, minivan, auto","Bus, minibus, minivan, car rental",www.baspibus.com,Firenze,VIA DELLA STAZIONE DELLE CASCINE,4h,43.793116,11.198485,,,false,false,false,false,false,false,+39 055 2399999,+39 055 2399999,info@baspibus.com,true,true,false,,,,,,
Brubus,Brubus,"Noleggio di bus, minivan, auto, Rolls Royce","Rental of bus, minivan, cars, Rolls Royce",www.brubus.it,Firenze,Via della Cupola,235,43.801120,11.194140,,,false,false,false,false,false,false,+39 055 2398411,+39 055 2398411,info@brubus.it,true,true,false,,,,,,
CO.A.VE - Florence Airport Transfer Services,CO.A.VE - Florence Airport Transfer Services,"Noleggio auto, minivan, minibus","Car, minivan and minibus rental",www.coave.it,Firenze,VIA DEL TERMINE,,43.801105,11.201774,Front desk c/o Aeroporto Amerigo Vespucci (lato partenze),Front desk c/o Airport Amerigo Vespucci (departures),false,false,false,true,false,false,+39 055 340159,+39 055 340159,info@coave.it,false,true,false,,,,,+39 055 318323,+39 055 318323
Autonoleggio Far,Autonoleggio Far,"Noleggio bus, minibus, auto, Rolls Royce, servizi per disabili","Bus, minibus, car, Rolls Royce rental. Cars for disabled people",www.farbus.it,Calenzano,VIA BALDANZESE,191,43.843719,11.168929,,,false,false,false,true,false,false,+39 055 4377906,+39 055 4377906,info@farbus.it,true,true,false,,,,,,
Giotto Bus,Giotto Bus,Giotto Bus,Giotto Bus,www.giottobus.it,Vicchio,Via Brodolini,7,43.934151,11.449570,,,false,false,false,true,false,false,+39 055 844321,+39 055 844321,info@giottobus.it,true,true,false,,,,,,
Li-nea,Li-nea,Li-nea,Li-nea,www.li-nea.it,Scandicci,Via I. Newton,45/49,43.762070,11.164360,,,false,false,false,false,false,false,+39 055 7355742,+39 055 7355742,matteo.fini@li-nea.it,true,true,false,,,,,,
Toscana Bus,Toscana Bus,Noleggio Bus,Bus rental,http://www.toscanabus.it/,Firenze,VIUZZO DELLE CALVANE,15,43.796186,11.204429,,,false,false,false,false,false,false,+39 055 301545,+39 055 301545,info@toscanabus.it,true,true,false,,,,,+39 055 3022959,+39 055 3022959
Sefir,Sefir,"Noleggio bus, minibus, auto, servizi per disabili.","Bus & minibus, car rental with driver. Vehicles for disabled people available",www.sefir.it,Firenze,VIA DEI CATTANI,123,43.798643,11.170885,,,false,false,false,false,false,false,+39 055 3024781,+39 055 3024781,info@sefir.it,true,true,false,,,,,,
Busitalia - Sita Nord,Busitalia - Sita Nord,"Noleggio bus, minibus",Bus and minibus rental,www.fsbusitalia.it,Firenze,Viale dei Cadorna,105,43.785620,11.247430,,,false,false,false,false,false,false,+39 055 4782260,+39 055 4782260,l.brunetti@fsbusitalia.it,true,true,false,,,,,,
Italy Vespa Rental,Italy Vespa Rental,Noleggio Vespa e moto Ducati e BMW,"Vespa, Ducati and BMW motorbike rental",www.italyvesparental.com,Firenze,Via il Prato,50r,43.775380,11.243010,"Veicoli disponibili
Vespa LX/S 125cc e 250cc, moto Ducati, Guzzi e BMW
Requisiti: richiesto documento d'identita'  / passaporto, patente di guida / patente per moto e carta di credito Visa/Mastercard come deposito cauzionale in caso di danno, furto o incendio. Eta'  minima 20 anni per noleggio vespa; eta'  minima 21 anni per noleggio moto. 
Per cittadini non-EU richiesta patente di guida internazionale.","Available vehicles
Vespa LX/S 125cc and 250cc, Ducati, Guzzi and BMW motorbikes.
Passport / ID card, driving / motorcycle licence, credit card for security deposit in case of damage, fire and theft required. Vespa: minimum age 20 years. Motorcycle: minimum age 21 years.
For non-EU drivers International driving licence required.",false,true,false,false,false,true,"+39 055 5385045
+39 349 7852532","+39 055 5385045
+39 349 7852532",info@italyvesparental.com,false,false,false,novembre-febbraio solo su appuntamento; marzo-ottobre lunedi'-domenica 9-18.,November-February by appointment only; March-October Mondayâ€“Sunday 9am-6pm.,Bus: da Piazza Stazione ATAF D verso Ferrucci scendere alla fermata Rucellai proseguire 1 minuto a piedi.,"By bus: bus ATAF D from piazza Stazione direction Ferrucci, get off at the bus stop Rucellai then 1 min. walk.",,
Mazzino,Mazzino,"Vendita, noleggio e riparazione biciclette.","Bike shop, rental and repair service.",www.mazzino.it,Empoli,via Giovanni da Empoli,8,43.717884,10.949416,Punto di noleggio e riparazione delle biciclette.,Bike rental and repair service,false,false,true,false,false,false,+39 0571 73189,+39 0571 73189,info@mazzino.it,false,false,false,"lunedi' 15.30-19.30, martedi'-venerdi' 9-13 / 15.30-19.30, sabato 9-13 / 16-19.30.
Chiuso domenica e lunedi' mattina.","Monday 3.30pm-7.30pm, Tuesday-Friday 9am-1pm / 3.30-7.30pm, Saturday 9am-1pm / 4-7.30pm.
Closed on Monday morning and Sunday.",,,,
Europcar,Europcar,Noleggio auto,Car rental,www.europcar.it,Firenze,VIA ENRICO FORLANINI,2,43.790061,11.228432,L'eta'  minima consentita per il noleggio varia in base al veicolo.,The minimum age required varies according to the vehicle type.,true,false,false,true,false,false,+39 055 4221088,+39 055 4221088,,false,false,false,"lunedi'-venerdi' 8-13 / 15-19, sabato 8-13. 
In altri orari aperto su richiesta","Monday-Friday 8am-1pm / 3pm-7pm, Saturday 8am-1pm. Open at other times on demand.",,,,
Dynamo wheels,Dynamo wheels,Noleggio di Segway,Segway rental,http://www.dw.fi.it/en/rent-segway-in-florence.php,Firenze,VIA GUELFA,29r,43.777247,11.255683,,,false,false,false,false,true,false,"+39 055 0121157
+39 349 2497688","+39 055 0121157
+39 349 2497688",dynamowheels@yahoo.it,false,false,false,"estate lunedi'-domenica 9-20
inverno lunedi'-sabato 10-19","Summer  Monday-Sunday 9am-8pm
Winter Monday-Saturday 10am-7pm",,,,
