Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo,Numero civico,latitude,longitude,Da sapere,Good to know,Come arrivare,How to arrive,Apertura,Opening times,Telefono,Phone number,Email,Orario,Esercizio storico,Accessibilita† ai disabili,Accessibility for the disabled,Fax,Fax number
Associazione Turistica Calenzano,Tourist Union Calenzano,"Associazione Turistica Calenzano
 
 PRO LOCO",Tourist Union Calenzano,www.atccalenzano.it,Calenzano,Piazza Gramsci,9,43.865427,11.167018,A Calenzano si trova il Museo del Figurino Storico,In Calenzano you can find Historical Soldier Little Picture Museum,"Da Firenze autobus di linea nr. 2 con capolinea alla stazione Santa Maria Novella, lato Palazzo dei Congressi in Piazza Adua","From Florence bus number 2, terminal at  Santa Maria Novella train station, aside Congress Center Piazza Adua",Aperto tutto l'anno,"Monday to Friday h 10 - 13 / 15 - 18, Sat h 10 - 13

Sundays and holidays only with local events",+39 055 0502161,+39 055 0502161,segreteria@atccalenzano.it,"lun- ven 10 - 13 / 15 - 18, sab 10 - 13

domenica e festivi in concomitanza di eventi locali",false,,,+39 055 0502161,+39 055 0502161
UFFICIO STAMPA E PUBBLICHE RELAZIONI DEL COMUNE,PRESS OFFICE OF THE MUNICIPALITY,UFFICIO STAMPA E PUBBLICHE RELAZIONI DEL COMUNE,PRESS OFFICE OF THE MUNICIPALITY,www.comune.campi-bisenzio.fi.it,Campi Bisenzio,Piazza Matteotti,23,43.822270,11.135760,"A Campi Bisenzio si puo' visitare il Museo Antonio Manzi di arte contemporanea a Villa Rucellai, in centro,  e il Museo di Arte Sacra a San Donnino","In Campi Bisenzio you can visit the central Antonio Manzi Museum of contempoprary art at Villa Rucellai, and Sacred Art Museum in San Donnino","Da Firenze dalla Stazione di Santa Maria Novella servizio di autobus :

ATAF
linea 30
partenza da Via degli Orti Oricellari

Lazzi
linea Firenze-Prato via Campi Bisenzio
partenza da Via Santa Caterina da Siena 15

Copit
linea Firenze-Pistoia via San Piero a Ponti
partenza da Via Fiume

CAP
linea Firenze-Prato via Campi Bisenzio
partenza da Via Fiume","From Florence Railway Station Santa Maria Novella bus service :

ATAF
line 30
departure from Via degli Orti Oricellari

Lazzi
Firenze-Prato through Campi Bisenzio
departure from Via Santa Caterina da Siena 15

Copit
Firenze-Pistoia through San Piero a Ponti
partenza da Piazza Stazione Via Fiume

CAP
linea Firenze-Prato via Campi Bisenzio
partenza da Piazza Stazione Via Fiume",Aperto tutto l'anno,All year long,+39 055 8959572,+39 055 8959572,,,false,,,+39 055 8979041,+39 055 8979041
UFFICIO TURISTICO INTERCOMUNALE DI VINCI,TOURIST OFFICE  ''LE TERRE DEL RINASCIMENTO‚Äù,UFFICIO TURISTICO INTERCOMUNALE DI VINCI  LE TERRE DEL RINASCIMENTO ,TOURIST OFFICE  ''LE TERRE DEL RINASCIMENTO‚Äù,www.terredelrinascimento.it,Vinci,VIA DELLA TORRE,11,43.788120,10.927740,"Vinci e' la citta'† natale di Leonardo, il piu' grande genio universale di tutti i tempi e di tutti i luoghi","Vinci is birthplace of Leonardo, the greatest universal genius of all times and every place on the earth","Da Firenze in treno fino ad Empoli (direzione Pisa-Livorno), da qui  collegamenti autobus tra i Comuni Terre del Rinascimento","From Florence by train until Empoli (direction  Pisa-Livorno), from here bus connections among Terre del Rinascimento",Aperto tutto l'anno,"From November to February:h 10-15, Sat and Sun 10-18.
From March to October h 10-19 every day",+39 0571 568012,+39 0571 568012,terredelrinascimento@comune.vinci.fi.it,"Novembre-febbraio: 10-15 feriali, 10-18 sabato e festivi. 
Marzo-ottobre: 10-19 tutti i giorni.",false,,,+39 0571 567930,+39 0571 567930
URP COMUNE CAPRAIA E LIMITE,TOURIST INFORMATION MUNICIPALITY CAPRAIA E LIMITE,UFFICIO CULTURA E TURISMO DEL COMUNE CAPRAIA E LIMITE,TOURIST INFORMATION MUNICIPALITY CAPRAIA E LIMITE,www.comune.capraia-e-limite.fi.it,Capraia e Limite,Piazza VIII Marzo 1944,9,43.742614,10.975850,Si segnala a Capraia Fiorentina il Centro Espositivo di Arte Contemporanea Fornace Pasquinucci,You can visit in Capraia Fiorentina the Contemporary Art Center Fornace Pasquinucci,"Da Firenze in treno fino ad Empoli (direttrice Pisa-Livorno), poi collegamenti autobus tra i Comuni Terre del Rinascimento :

- Copit
- Lazzi","From Florence by train until Empoli (direction Pisa-Livorno), then bus connections among the villages belonging to  Terre del Rinascimento :

- Copit
- Lazzi",Aperto tutto l'anno,"Mo - Sat   h 8.30 - 13.00 
Tue + Thu h 8.30 - 13.00
                h 15.00 - 18.00",+39 0571 978127-46-47,+39 0571 978127-46-47,urp@comune.capraia-e-limite.fi.it,Dal Lunedi' al Sabato dalle 8.30 alle 13.00 e il Martedi' e il Giovedi' anche il pomeriggio dalle 15.00 alle 18.00,false,,,,
Ufficio Informazioni Turistiche Castelfiorentino,TOURIST OFFICE OF THE MUNICIPALITY,Ufficio Informazioni Turistiche Castelfiorentino,TOURIST OFFICE OF THE MUNICIPALITY,www.comune.castelfiorentino.fi.it,Castelfiorentino,Via Ridolfi,13,43.605290,10.968350,"Si trova presso la stazione ferroviaria

Nelle vicinanze si trova il Museo di Benozzo Gozzoli","It is at the train station

Nearby you can find the Museum of Benozzo Gozzoli","Da Firenze in  treno,  orari sul sito ufficiale di Trenitalia","From Florence by train, timetables on the official website of Trenitalia",Aperto tutto l'anno,"Summertime (1/4 - 15/10)
9,30-12,30
15;30-18;30


Wintertime (16/10 - 31/3)
10-12
every day",+39 0571 629049,+39 0571 629049,ufficioturistico@comune.castelfiorentino.fi.it,"periodo estivo (dal 24 marzo al 15 ottobre)
mattina : 9,30-12,30/ 15;30-18;30
tutti i giorni

periodo invernale ( dal 16 ottobre al 23 marzo) mattina: 10-12
tutti i giorni",false,,,,
PRO LOCO,PRO LOCO,PRO LOCO,PRO LOCO,www.prolococerretoguidi.it,Cerreto Guidi,Piazza Umberto I,,43.759027,10.879261,Da visitare la Villa Medicea,Villa Medicea is to be visited,In treno fino ad Empoli (direzione Pisa-Livorno) e poi con autobus di linea dal terminal della stazione ferroviaria di Empoli,By train until Empoli  (direction Pisa-Livorno) and then by bus from the terminal at the train station in Empoli,Aperto tutto l'anno,"From April through November:
Mo closed
Tue Wed Thu Fri 10.00 -13.00; 17.00 - 19.00
Sat 09.00 - 13.00; 16.00-19.00
Sun 10.00-13.00

December, January, February, March:
Tue Thu Sat  9.00 - 13.00",+39 0571 55671,+39 0571 55671,"info@prolococerretoguidi.it

ufficio.turismo@prolococerretoguidi.it","Da aprile a novembre:
LUN chiuso
MART, MERC,GIOV,VEN 10.00 -13.00; 17.00 - 19.00
SAB 09.00 - 13.00; 16.00-19.00
DOM 10.00-13.00

Dicembre, gennaio, febbraio, marzo:
MART, GIOV, SAB 9.00 - 13.00",false,,,+39 0571 842533,+ 39 0571 842533
UFFICIO TURISTICO c/o Museo Casa del Boccaccio,TOURIST INFORMATION c/o Museum ''Casa del Boccaccio '',"UFFICIO TURISTICO all'interno del museo  ''Casa del Boccaccio '', situato a Certaldo Alto","TOURIST INFORMATION inside the Museum ''Casa del Boccaccio'', situated in Certaldo Alto",www.comune.certaldo.fi.it,Certaldo,Via Boccaccio,18,43.547600,11.040870,"La casa-museo e' stata aperta con lo scopo di diffondere la conoscenza sull'opera e la figura di Giovanni Boccaccio. Infatti espone mobili, arredi e pannelli espositivi che documentano la vita e gli scritti del maestro.",The House Museum opened with the aim to spread Giovanni Boccaccio's life and work. Infact you can see there furniture and panels documenting his life and writings.,"Da Firenze per raggiungere Certaldo Alto c'e' prima la linea ferroviaria Firenze-Empoli-Siena, fermata stazione Certaldo. Poi si prende la funicolare, che collega la parte bassa al borgo storico, con partenza da Piazza Boccaccio ed arrivo all'inizio di via Boccaccio; oppure si percorre a piedi  Via del Castello o Via delle Mura.","From Florence to reach Certaldo Alto first you have the railway line Firenze-Empoli-Siena, with a stop in Certaldo.Then you will catch  the cable railway, which connects the lower part to the historic village, leaving from Piazza Boccaccio and arrival at the beginning of Via Boccaccio; or you can walk up Via del Castello or Via delle Mura.",Aperto tutto l'anno,"From April to October: 9.30 am-1.30 pm/2.30 pm -7.00 pm; 

November  through  March :
every day : 9.30 - 13.30 / 14.30 - 16.30
Closed on Tuesday",+39 0571 661219,+39 0571 661219,info.turismo@comune.certaldo.fi.it,"aprile - ottobre: 
9.30-13.30/14.30-19.00

novembre - marzo:
Tutti i giorni: 9.30 - 13.30 / 14.30 - 16.30. Chiuso il martedi'",false,,,+39 0571 661311,+39 0571 661311
Ufficio attivita'† produttive e sport Comune di Dicomano,Tourist office and sport Comune di Dicomano,Ufficio attivita'† produttive e sport Comune di Dicomano,Tourist office and sport Comune di Dicomano,www.comune.dicomano.fi.it,Dicomano,Piazza della Repubblica,3,43.891390,11.523620,"Il territorio di Dicomano e' ricco di presenze archeologiche nell'area di Frascole.
Dicomano e' anche  il punto di passaggio obbligato per arrivare al Parco Nazionale delle Foreste Casentinesi Monte Falterona e Campiglia","Dicomano is rich of archeological traces in Frascole area.
Dicomano is also on the way to the Nation Park Foreste Casentinesi Monte Falterona and Campiglia","In treno da Santa Maria Novella :
Linea Firenze - Pontassieve - Borgo San Lorenzo

In autobus da Santa Maria Novella :

- Autolinee BuSITAlia
 
- Autolinee Fiorentia Bus
 
- Autolinee Mugello Valdisieve","By train from Santa Maria Novella :
Linea Firenze - Pontassieve - Borgo San Lorenzo

By bus from Santa Maria Novella :

- BuSITAlia
 
- Fiorentia Bus
 
- Autolinee Mugello Valdisieve",Aperto tutto l'anno,Mon to Fri  10am-12pm,+39 055 8385426,+39 055 8385426,ufficio.sport@comune.dicomano.fi.it,Dal lunedi' al venerdi' 10-12,false,,,+39 055 8385423,+39 055 8385423
UFFICIO CULTURA E TURISMO/MUVE,TOURIST INFORMATION/MUVE,UFFICIO CULTURA E TURISMO,TOURIST INFORMATION,http://www.museodelvetrodiempoli.it/,Empoli,Via Ridolfi,70,43.720804,10.947745,Il Museo del Vetro fa parte del Sistema museale Le Terre del Rinascimento,The Class Museum belongs to museum system Le Terre del Rinascimento,"Con il treno, la stazione di Empoli si trova sulla direttrice Pisa-Livorno","By train, Empoli station is situated in direction Pisa-Livorno",Aperto tutto l'anno,"Open daily h 10.00  / 19.00
Closed on Monday, January 1st, May 1st, December 25 th; December 24th and  31st  closure at h 13",+39 0571 76714,+39 0571 76714,info@museodelvetrodiempoli.it,"Aperto dalle 10.00 alle 19.00
Chiuso il lunedi', il 1∞ gennaio, il 1∞ maggio, il 25 dicembre; il 24 e 31 dicembre la chiusura e' anticipata alle 13",false,,,,
URP COMUNE EMPOLI,INFORMATION OFFICE EMPOLI,www.toscananelcuore.it,www.toscananelcuore.it,www.terredelrinascimento.it,Empoli,Via G. del Papa,41,43.719160,10.947320,"Frazione di Empoli e' l'abitato di Pontorme, luogo di nascita del pittore Jacopo Carucci, detto il Pontormo. Al centro del borgo si trova la casa natale dell'artista dove sono esposte l'edizione in facsimile del Diario e delle copie dei disegni preparatori per le tavole con San Giovanni Evangelista e San Michele Arcangelo, conservate nella vicinissima Chiesa di San Michele. L'opera, eseguita nel 1519, contribuisce alla definizione di Jacopo come uno degli esponenti della ''maniera moderna‚Äù.","Near Empoli you can find Pontorme, birth place of the painter Jacopo Carucci, Pontormo. In the village center you can find his native home, where you will see  the specymen of his Diary and  the copies of the sketches for the panels with San Giovanni Evangelista and San Michele Arcangelo, preserved in the nearby Church of  San Michele. The 1519 artwork states Jacopo as one of the ''maniera moderna‚Äù painters.","Con il treno, la stazione di Empoli si trova sulla direttrice Pisa-Livorno","By train, Empoli station is direction Pisa-Livorno",Aperto tutto l'anno,"Mon - Thu h  8 - 13.30 / 14.30 - 18.30,  Fri + Sat h  8 - 13.30",+39 0571 757999,+39 0571 757999,urp@comune.empoli.fi.it,"Dal lunedi' al giovedi' dalle 8 alle 13.30 e dalle 14.30 alle 18.30, il venerdi' e il sabato dalle 8 alle 13.30",false,,,+39  0571 757633,+39  0571 757633
UFFICIO TURISTICO,TOURIST INFORMATION,UFFICIO TURISTICO E ACCOGLIENZA TURISTICA,TOURIST INFORMATION AND WELCOME POINT,www.fiesoleforyou.it,Fiesole,VIA PORTIGIANI,3,43.807293,11.294050,Si segnala l'attigua area archeologica,It is to point out the presence of the aside archeological area,"autobus ATAF 7 da Firenze. 
Il capolinea si trova all'inizio di Via La Pira, vicino Piazza San Marco","ATAF bus nr. 7 from Florence. 
The terminal is at the beginning of  Via La Pira, nearby Piazza San Marco",Aperto tutto l'anno,"Apr - Sept 10am- 6.30pm,  Oct - March 10am- 5.30pm, Nov- Feb 10am- 1.30pm",+39 055  5961311,+39 055  5961311,info.turismo@comune.fiesole.fi.it,"aprile - settembre  10/18,30;  ottobre - marzo  10/17,30;    novembre - febbraio 10/13,30",false,,,+39 055 5961312,+39 055 5961312
Associazione Pro Loco Marsilio  Ficino,Associazione Pro Loco Marsilio  Ficino,"Associazione Pro Loco Marsilio  Ficino
 
 Info Point Figline Valdarno","Associazione Pro Loco Marsilio  Ficino
 
 Info Point Figline Valdarno",www.culladitoscana.it,Figline Valdarno,PIAZZA SAN FRANCESCO D'ASSISI - PALAZZO PRETORIO,,43.618367,11.472680,Nella vicina Gaville si trova il Museo della Civilta'† Contadina,Nearby in Gaville you can find the Museum of Rural Culture,"Da Firenze si raggiunge Figline Valdarno con il treno, tratta Firenze-Roma","From Florence you can reach Figline Valdarno by train, direction Rome",Apertura stagionale,"Summer timetable:
May 1 - September 30: 
Mon to Fri 9.30-12.30 am / 3.30-5.30 pm 
Closed on Saturday, Sunday and holidays",+39 055 951569,+39 055 951569,prolocofigline@virgilio.it,"Orari di apertura:
1∞ maggio - 30 settembre:
dal lunedi' al venerdi' 9.30-12.30; 15.30-17.30
Chiuso sabato, domenica e  festivi",false,,,+39 055 953112,+39  055 953112
