Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo,Numero civico,latitude,longitude,Prezzo,Price,Gratuito,Accessibilita  ai disabili,Accessibility for the disabled,Tipo di gestione,Management of the museum,Bookshop,Audioguida,Guida cartacea,Punto di ristoro,Attivita espositive temporanee,Visite guidate,Attivita e percorsi per bambini,Email,Servizio di prenotazione,Da sapere,Good to know,Come arrivare,How to get there,Telefono,Phone number,Orario,Opening times,Firenze Card,Patrimonio UNESCO,Dettagli sull'accessibilita,Details about accessibility,For free,Note ad uso ufficio,Url di approfondimento,Descrizione attivita e percorsi per bambini
Giardino Budini Gattai,Giardino Budini Gattai,"Un piccolo, delizioso giardino all'italiana fra la Santissima Annunziata e il Duomo.","A beautiful enclosed garden, with many camellias, in the XVI century palace.",www.palazzobudinigattai.it,Firenze,VIA DEI SERVI,51,43.776128,11.260201,"€ 10,00","€ 10,00",false,Accessibile,Fully accessible,Altri musei,Other museums,false,false,false,false,false,false,false,info@budinigattai.com,false,"Visita solo su appuntamento per gruppi di almeno 10 persone, inclusi anche interni del primo piano.","Visits by booking only for groups of at least 8-10 people, also including the visit of part of the palace.",,,+39 055 210832,+39 055 210832,"La visita al palazzo e al giardino e' possibile il secondo mercoledi' di ogni mese, dalle ore 9.00 alle ore 12.00 e dalle ore 14.30 alle ore 17.30, previo appuntamento telefonico.
Agosto chiuso, apertura in pia'¹ il terzo mercoledi' di luglio.","The visit to the palazzo and the gardens is allowed on the second Wed of every month. Times: 9-12 and 2.30pm-5.30pm.
Closed in August.
In July extra opening on the third Wed of the month.",false,false,,,,,,
Giardino Corsini sul Prato,Giardino Corsini sul Prato,Nel giardino all'italiana ogni mese di maggio si aprono i cancelli di Artigianato e Palazzo,"Every year in the garden takes place Artigianato e Palazzo fair, where traditional handicraft activities are displayed to the public.",,Firenze,IL PRATO,58,43.776601,11.241147,"€8,00-10,00",€8.00-10.00,false,Accessibile,Fully accessible,Altri musei,Other museums,false,false,false,false,false,false,false,psismano@tin.it,false,,,centro storico,historical centre,+39 055 210564,+39 055 210564,"Visita solo su appuntamento dalle 9.30 alle 13 e dalle 15.30 alle 19; per le visite e' necessario prenotarsi +39 340 2514033 / +39 055 210564 - psismano@tin.it ). Chiusura sabato, domenica e festivi, agosto, vacanze di Natale e Pasqua.","Visit by appointment only from 9.30 am till 1 pm and from 3.30 pm till 7.00 pm. For guided tours it is required to book in advance (Tel +39 340 2514033 / +39 055 210564 - psismano@tin.it). Closing time Saturday, Sunday and holidays; Christmas and Easter vacations.",false,false,,,,,,
Giardino Corsi o di Annalena,Giardino Corsi o di Annalena,Il primo esempio di giardino romantico a Firenze.,"One of the first romantic gardens in Florence. At Oltrarno, set between the Boboli Garden and the Torrigiani Garden.",,Firenze,VIA ROMANA,38,43.763736,11.245377,Tariffa da concordarsi al momento della prenotazione.,Price to be agreed upon at the time of booking.,false,Nessuna,No accessibility,Altri musei,,false,false,false,false,false,false,false,,false,Visita solo su appuntamento. Gruppi di massimo 20 persone.,By appointment only. Groups of maximum 20 persons,,,+39 055 2280105,+39 055 2280105,Visita solo su appuntamento. Gruppi di massimo 20 persone.,Visits by appointment only. Groups of maximum 20 people.,false,false,,,,,,
Orti Oricellari,Orti Oricellari,"I giardini dei Rucellai (''Oricellari'' da una variante del nome di famiglia): il centro culturale, frequentato dall'Accademia Platonica, da Machiavelli e da Papa Leone X.","The Rucellai gardens (''Oricellari'' from a variation of the family name): the cultural centre, visited by the Platonic Academy, Macchiavelli and Pope Leo X.",,Firenze,VIA DEGLI ORTI ORICELLARI,9,43.775586,11.244336,Ingresso gratuito,Free entrance,true,Accessibile,Fully accessible,Altri musei,Other museums,false,false,false,false,false,false,false,,false,L'ingresso si trova in via della Scala 85. Il giardino fa parte del complesso scolastico del Lyca'©e International ''Victor Hugo''.,Entrance at via della Scala 85. The garden is part of the Lyca'©e International ''Victor Hugo'',,,"+ 39 055 266991 (Lyca'©e Victor Hugo"")""","+ 39 055 266991 (Lyca'©e Victor Hugo"")""",Visite su appuntamento il mercoledi' dalle 14 alle 17 ed il sabato dalle 9 alle 12.,Visits by appointment only on Wednesday from 2 to 5 pm and on Saturday from 9am to 12 pm.,false,false,,,,,,
Giardino Torrigiani,Torrigiani Gardens,"Vasto giardino all'inglese situato all'interno delle mura della citta' , con un torrino per le osservazioni astronomiche.","A vast English garden, inside the city walls, with a tower which alludes to the family crest.",www.giardinotorrigiani.it,Firenze,VIA DEI SERRAGLI,146,43.763155,11.243136,"€20,00. Per gruppi €15,00 a persona.","€20,00. For groups €15,00 per person.",false,Accessibile,Fully accessible,Altri musei,Other museums,false,false,false,true,false,true,false,info@giardinotorrigiani.it,false,,,"Bus ATAF nr. 11, 36, 37 fermata Ser Umido""""","ATAF bus no. 11, 36, 37 stop Ser Umido""""",+39 055 224527,+39 055 224527,Visite solo su appuntamento.,Visits by appointment only.,false,false,,,,,,
Giardino di Palazzo Vivarelli Colonna,Gardens of Palazzo Vivarelli Colonna,Un'oasi incantata e recintata da alte mura nel quartiere di Santa Croce.,An enchanting oasis enclosed by high walls in the district of Santa Croce.,,Firenze,VIA DELLE CONCE,30,43.769710,11.266208,Ingresso gratuito,Free entrance,true,Limitata,Partly accessible,Musei comunali,City museums,false,false,false,false,false,false,false,,false,Ingresso da Via delle Conce,Entrance from Via delle Conce,,,,,Aperto da aprile a settembre martedi' e giovedi' 10.00-18.00. Chiusura ottobre-marzo.,Open from April to September Tuesday and Thursday from 10.00 a.m. till 6.00 p.m. Closed from October to March.,false,false,,,,,,
Giardino dell'Iris,Iris garden,"All'Iris, simbolo di Firenze, e' dedicato questo giardino, sede di un  concorso internazionale.","To iris, symbol of Florence, this garden is dedicated, venue for an international competition:",http://www.irisfirenze.it/giardino.htm,Firenze,piazzale Michelangelo,snc,43.762418,11.265948,Ingresso gratuito,Free entrance,true,Limitata,Partly accessible,Altri musei,Other museums,false,false,false,false,false,true,false,segreteria@irisfirenze.it,false,L'entrata per i disabili e' dal vialetto parallelo alla strada (lato Fla'² Lounge Bar) ma e' necessario avvertire prima.,The entrance for the disabled is by the little path parallel to the street (next to Fla'² Lounge Bar). Please adivise in advance.,Autobus ATAF 12 o 13 da piazza Stazione.,ATAF bus 12 or 13 from piazza Stazione.,+39 055 483112 (Societa'  Italiana dell'Iris: martedi' e venerdi' 10-12:30),"+39 055 483112 (Societa'  Italiana dell'Iris contact hours 
Tuesday and Friday: 10am-12:30pm)",Aperto tutti i giorni dal 25 aprile al 20 maggio 10-12:30 / 15-19.,Open from April 25 till May 20 10am-12:30pm / 3pm-7pm every day.,false,false,,,,,,
Il Giardino Sottovico,Il Giardino Sottovico,Il Giardino Sottovico,Il Giardino Sottovico,www.giardinosottovico.org,Barberino Val d'Elsa,VIA ZAMBRA,,43.504639,11.105263,,,true,Accessibile,Fully accessible,Altri musei,,false,false,false,false,true,false,false,info@giardinosottovico.org,false,"Le serre sono visitabili anche dal lun al ven su prenotazione
con attare 331 4048373 o 339-5249092",,,,"+39 0557476313
+39 3314048373","+39 0557476313
+39 3314048373",sab-dom 10.00-12.00 - 14.30-19.00,Sat & Sun 10-12 / 14.30-19,false,false,,,,,,
Parco delle Cascine,Cascine Park,"Il grande polmone verde della citta' , 130 ettari di verde paralleli al fiume Arno, dove praticare sport, vivere la natura e partecipare a eventi.","The great green lung of the city, 130 hectares of vegetation parallel to the River Arno, where to practice sports, live nature and take part in events.",http://parcodellecascine.comune.fi.it/,Firenze,PIAZZALE DELLE CASCINE,,43.782196,11.220101,Ingresso gratuito,Free entrance,true,Accessibile,Fully accessible,Musei comunali,,false,false,true,true,false,true,true,centrovisitedelparco@comune.fi.it,false,"Il centro visite e' un punto di accoglienza su monumenti, flora, fauna e attivita'  culturali e sportive all'interno del parco.","In the park there is a visitor centre located in Piazzale delle Cascine, open in winter on Friday 10am-4pm, Saturday and Sunday 10am-5pm. Summer opening hours are: Monday-Friday 10am-7pm, Saturday and Sunday 9am-7pm.","Tramvia da Stazione Santa Maria Novella direzione Scandicci-Villa Costanza fermata 'Cascine  proseguire a piedi. Bus ATAF 17C direzione Kennedy scendere al capolinea""","From Santa Maria Novella train station tram T1, stop Cascine"" then few minutes on foot. Bus ATAF 17C direction Kennedy get off at the last stop.""",+ 39 055 2768806,+ 39 055 2768806,Sempre aperto,Always open,false,false,,,,,,
Giardino del Museo Archeologico Nazionale,Garden of Museo Archeologico Nazionale,"Un inaspettato angolo di verde, disseminato di emergenze archeologiche, a due passi dalla Santissima Annunziata.","An unexpected garden, with reconstructed archeological sites, not far away from Santissima Annunziata.",http://www.archeotoscana.beniculturali.it/index.php?it/146/firenze-museo-archeologico-nazionale,Firenze,Piazza SS. Annunziata,9/b,43.776594,11.261544,"Compreso nel biglietto del Museo Archeologico Nazionale €4,00","Included in the entrance fee of the Museo Archeologico Nazionale, €4,00",false,Limitata,Partly accessible,Musei statali,State museums,false,false,false,false,false,false,false,sba-tos.segreteria@beniculturali.it,false,,,,,+39 055 23575,+39 055 23575,"Il sabato mattina e su appuntamento negli orari del Museo Archeologico Nazionale. Visite accompagnate da un custode ogni ora: 9.30, 10.30, 11.30, 12.30. Richiesta prenotazione 1-2 giorni prima.","Only accessible on Saturday morning. Guided tours led by a keeper every hour: 9.30am, 10.30am, 11.30am, 12.30pm. Booking is required 1-2 days in advance.",true,false,,,,,,
Parco del Museo Stibbert,Park of Stibbert Museum,"Una villa-castello circondata da un suggestivo parco romantico. Il sogno, realizzato, di un grande collezionista: Frederick Stibbert.",A villa-castle surrounded by an evocative romantic park. The dream made real of a great collector: Frederick Stibbert,http://www.museostibbert.it/page/parco,Firenze,Via F. Stibbert,26,43.791606,11.255195,Ingresso gratuito,Free entrance,true,Limitata,Partly accessible,Altri musei,Other museums,false,false,false,false,false,false,false,biglietteria@museostibbert.it,false,,,Autobus ATAF nr. 4 dalla stazione SMN,ATAF bus nr. 4 from SMN railway station,+39 055 475520,+39 055 475520,"Da aprile ad ottobre 8.00-19.00, 
Da novembre a marzo 8.00-17-00
Chiuso tutti i giovedi', 1 gennaio, domenica di Pasqua, 1 maggio, 15 agosto, 25 dicembre","April to October 8am-7pm, November to March 8am-5pm
Closed on Thursday, January 1st, Easter, May 1st, August 15th, December 25th.",true,false,,,,,,
Giardino Vegni,Giardino Vegni,"Un ettaro e mezzo di verde a bosco e olivi, con in cima una terrazza panoramica.","One hectare and a half of vegetation with wood and olive trees and, on the top, a terrace with breath-taking views",http://verdeonweb.comune.fi.it,Firenze,VIA DI SAN NICCOLO,89a,43.764591,11.259606,,,true,Accessibile,Fully accessible,Musei comunali,,false,false,false,false,false,false,true,,false,,,Autobus ATAF D e nr. 23,ATAF bus D or 23,,,,,false,false,,,,,,
Giardino di Palazzo Medici Riccardi,,"Il giardino del palazzo che e' il prototipo della residenza urbana rinascimentale, luogo di svaghi e delizie.",,www.palazzo-medici.it,Firenze,Via Camillo Cavour,3,43.774982,11.255900,"€7,00 (con visita del Palazzo)","€7,00 (included Palazzo Medici Riccardi)",false,Accessibile,Fully accessible,Altri musei,Other museums,true,true,true,false,false,false,false,,true,,,,,+39 055 2760340,+39 055 2760340,"Giovedi'-martedi': 8.30-19
Chiuso: mercoledi'","Thursday-Tuesday 8.30am-7pm
Closed on Wednesday",true,false,,,,,,
Istituto Agronomico per l'Oltremare,Overseas Agricultural Institute,Istituto Agronomico per l'Oltremare,Overseas Agricultural Institute,,Firenze,VIA ANTONIO COCCHI,4,43.784828,11.284685,,,false,,,Altri musei,,false,false,false,false,false,false,false,,false,,,"Bus Ataf 11, 17, 3,  7","Bus Ataf lines 11, 17, 3, 7",+39 055 500 0868,+39 055 500 0868,solo su prenotazione,only by appointment,false,false,,,,,www.iao.florence.it,
