Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo,Numero civico,latitude,longitude,Gratuito,For free,Accessibilita ai disabili,Accessibility for the disabled,Tipo di gestione,Management of the museum,Bookshop,Audioguida,Guida cartacea,Punto di ristoro,Attivita espositive temporanee,Visite guidate,Attivita e percorsi per bambini,Email,Servizio di prenotazione,Come arrivare,How to get there,Telefono,Phone number,Url di approfondimento,Url2,Orario,Opening times,Firenze Card,Patrimonio UNESCO,,Prezzo,Price,Dettagli sullaccessibilita,Details about accessibility,Da sapere,Good to know,Descrizione attivita e percorsi per bambini,Description of the activities for children
Villa Medicea di Castello,Medici Villa of Castello,"Una delle piu' antiche ville medicee, prediletta da Cosimo I",Medici Villa of Castello,http://www.polomuseale.firenze.it/musei/?m=villacastello,Firenze,VIA DI CASTELLO,47,43.820728,11.226150,true,,Limitata,Partly accessible,Musei statali,State museums,false,false,false,true,false,false,false,villapetraia@polomuseale.firenze.it,false,"Bus ATAF 2 o 28, fermata Sestese 05","Bus ATAF 2 or 28, bus stop Sestese 05""""","+39 055 452691
+39  055 2001278",+39 055 452691,http://www.accademiadellacrusca.it/it/laccademia/informazioni-utili/visita-crusca,,,,true,true,,Ingresso gratuito,Free entrance,,,"La Villa Medicea di Castello, sede dell'Accademia della Crusca, e' visitabile con guida l'ultima domenica del mese.",The Medici Villa of Castello is the seat of the Accademia della Crusca. It can be visited with guides on the last Sunday of the month.,,
Palazzo Mediceo di Seravezza,Medici Palace in Seravezza,La residenza preferita di Cristina di Lorena,Cristina di Lorena's favourite Palace,www.terremedicee.it,Seravezza,Viale Leonetto Amadei,358,43.993771,10.229470,false,,Limitata,Partly accessible,Altri musei,Other museums,false,false,false,false,false,true,true,"info@terremedicee.it
segreteri@terremedicee.it",false,"auto: A12 , uscita Versilia, seguire le indicazioni per Palazzo Mediceo- Seravezza
treno: fermata Forte dei Marmi- Seravezza- Querceta
autobus: da Querceta a Seravezza - ogni ora a partire dalle 6.55. Ultima corsa 20.55 (fermata Piazza Alessandrini di fronte alla stazione ferroviaria)","car: A12, exit Versilia, follow the directions for Palazzo Medici- Seravezza
train: stop Forte dei Marmi - Seravezza- Querceta 
bus: from Querceta to Seravezza - every hour from 6.55am to 8.55pm. (stop at Piazza Alessandrini in front of the railway station)","+39 0584 757443
fax +39 0584 758161","+39 0584 757443
fax +39 0584 758161",www.palazzomediceo.it,www.palazzomediceo.it,L'apertura del Palazzo segue gli orari di apertura delle mostre in corso. Consultare il sito o chiamare +39 0584 757443.,The Palace has the same timetable of the exhibitions. Visit the website or call 0584 757443,false,true,,"intero 6Ä, ridotto 4Ä, biglietto famiglia 12 Ä(2 adulti+2 ragazzi fino a 14 anni), gruppi scuola: 2 Äcon prenotazione
visite guidate: 
per gruppi (min 10 persone) 4Ä+biglietto ingresso ridotto
per gruppi (meno di 10 persone) 40 Ä+ biglietto di ingresso
per scolaresche 3 Ä+ biglietto ingresso gratuito","6‚Ç¨, 4Äconcession
family ticket 12Ä
guided tours:
for groups (more than 10 people) 3Ä+ concession
for groups (less than 10 people)3Ä+ ticket
for school groups 3‚Ç¨",,,"Aree visitabili
piano terra Biblioteca Comunale Sirio Giannini e Archivio Storico e Antiquarium (su prenotazione)
1∞piano mostre temporanee, 
2∞ piano Museo del Lavoro e delle Tradizioni Popolari della Versilia Storica","open areas:
ground floor Biblioteca Comunale Sirio Giannini, Archivio Storico and Antiquarium (by reservation),
1st floor temporary exhibition 
2nd floor Museo del Lavoro e delle Tradizioni Popolari della versilia Storica",Durante tutto l'anno e' possibile prenotare laboratori didattici o visite guidate ‚Äúspeciali‚Äù con i personaggi delle fiabe per i piu' piccini o con i personaggi medicei.,Workshops and guided visits for children can be booked all year round
Villa del Poggio Imperiale,Villa del Poggio Imperiale,"Uno scenografico viale alberato conduce alla villa medicea, oggi sede in una scuola prestigiosa.","A picturesque tree-lined boulevard leads to the Medici Villa, that now houses a prestigious school.",www.poggio-imperiale.it,Firenze,PIAZZALE DEL POGGIO IMPERIALE,1,43.750206,11.247143,true,,Accessibile,Fully accessible,Musei statali,State museums,false,false,false,false,false,true,false,info@poggio-imperiale.it,false,Bus ATAF nr. 11,ATAF bus no. 11,+39 055 226171,+39 055 226171,,,"Visite guidate domenica ore 10.00 e ore 11.00,
in settimana su appuntamento
Chiuso: agosto","Guided tours on Sunday 10.00am and 11.00am,
during the week by appointment
Closed: August",false,true,,Ingresso gratuito,Free entrance,,,presente parcheggio,there is a car park,,
Villa Caruso Bellosguardo,Villa Caruso Bellosguardo,La villa in posizione panoramica fu voluta dal tenore Enrico Caruso come residenza.,Villa Caruso Bellosguardo owned by tenor Enrico Caruso,www.museoenricocaruso.it,Lastra a Signa,VIA DI BELLOSGUARDO,54,43.770978,11.090338,true,,Accessibile,Fully accessible,Musei comunali,City museums,false,false,false,false,false,true,false,info@museoenricocaruso.it,false,auto propria,own car,+39 055 8721783,+39 055 8721783,,,"1 marzo- 31 maggio:
mercoledi' e giovedi': 9-13; venerdi', sabato, domenica e festivi: 9-13 / 15-18;
1 giugno-31 agosto:
mercoledi' e giovedi': 9-13; venerdi', sabato, domenica e festivi: 9-13 / 16-19;
1 settembre-31 ottobre:
mercoledi' e giovedi': 9-13; venerdi', sabato, domenica e festivi: 9-13 / 15-18;
1 novembre-28 febbraio:
sabato e domenica: 9-13 / 14-17.
Tutti i lunedi' e martedi' il parco e il museo sono chiusi al pubblico.","March 1st-May 31st:
Wednesday & Thursday: 9am-1pm; Friday, Saturday, Sunday and holidays: 9am-1pm / 3pm-6pm;
June 1st-August 31st:
Wednesday & Thursday: 9am-1pm; Friday, Saturday, Sunday and holidays: 9am-1pm / 4pm-7pm;
September 1st-October 31st:
Wednesday & Thursday: 9am-1pm; Friday, Saturday, Sunday and holidays: 9am-1pm / 3pm-6pm;
November 1st-February 28th: 
Saturday and Sunday: 9am-1pm / 2pm-5pm.
On Mondays and on Tuesdays park and museums are closed.",true,false,,"Ä 5,00","Ä 5,00",,,parcheggio esterno,car park outside,,
Villa di Artimino,Villa di Artimino,La Ferdinanda di Artimino e' conosciuta anche come  villa dei cento camini  per i comignoli di forme diverse che svettano sul tetto.,The splendid  La Ferdinanda  Medici Villa is also known as the  villa of the 100 chimneys  due to the chimneys that make it unique.,www.artimino.com,Carmignano,Viale Papa Giovanni XXIII,1,43.782169,11.043994,true,,Accessibile,Fully accessible,Altri musei,Other museums,false,false,false,false,false,true,false,villa@artimino.com,false,Mezzi propri,By car only,+39 055 8751426,+39 055 8751426,,,Aperta su appuntamento dalle 9 alle 19 tutti i giorni,Open by appointment only every day from 9am to 7pm,false,true,,Ingresso gratuito su appuntamento,Free entrance by appointment,,,,,,
Villa Favard,Villa Favard,Parco e villa della baronessa Favard,Villa Favard,http://www.conservatorio.firenze.it/it/,Firenze,VIA DI ROCCA TEDALDA,451,43.768462,11.315859,true,,Accessibile,Fully accessible,Altri musei,Other museums,false,false,false,false,false,true,false,didattica@conservatorio.firenze.it,false,Bus ATAF nr. 14A direzione Girone fermata Rocca Tedalda 03,"ATAF bus no. 14A direction Girone, bus stop Rocca Tedalda 03""""",+39 055 650271,+39 055 650271,,,"Orario parco: periodo estivo ore 8.00-20.00; periodo invernale ore 9.00-
18.00","Park opening hours, every day: summer 8am-8pm, winter 9am-6pm",false,false,,Ingresso gratuito,Free entrance,,,La villa e' sede distaccata del Conservatorio Cherubini,The villa is the seat of the Conservatorio Cherubini,,
Villa La Magia,Villa La Magia,Villa principesca situata in posizione strategica alle pendici del Montalbano,Villa La Magia,www.villalamagia.com,Quarrata,via Vecchia Fiorentina I tronco,63,43.849681,10.975109,false,,Accessibile,Fully accessible,Altri musei,Other museums,false,false,false,false,false,true,true,info@villalamagia.com,false,,,+39 05737710,+39 05737710,,,,,false,true,,Ä8; ridotto Ä5,8 euros; concessions 5 euros,,,Visite guidate la terza domenica di ogni mese (ottobre-maggio). Da giugno a settembre ogni domenica,,Laboratori di affresco,
Villa Medici a Fiesole,Villa Medici a Fiesole,Villa Medici a Fiesole,Villa Medici a Fiesole,www.villamedicifiesole.it,Fiesole,VIA FRA' GIOVANNI DA FIESOLE DETTO IL BEATO ANGELICO,2,43.804757,11.292391,false,,Limitata,,,,false,false,false,false,false,false,false,annamarchimazzini@gmail.com,true,Autobus ATAF 7,ATAF bus 7,+39 055 2398994,+39 055 2398994,,,"Su appuntamento 9-13
chiuso sabato, domenica e festivi",Only by apppointment 9-13 closed Sat Sun and holidays,false,true,,"Ä 15,00","Ä 15,00",,,Si visita solo il giardino,Only the garden can be visited,,
Villa I Tatti,Villa I Tatti,"La villa alle pendici di Fiesole, con il giardino e la collezione d'arte, dove visse Bernard Berenson, e' oggi sede della Harvard University","The villa at the slopes of Fiesole, with the garden and the art collection, where Bernard Berenson lived, is the seat of the Harvard University today.",http://itatti.harvard.edu/,Fiesole,VIA DI VINCIGLIATA,26,43.786628,11.309962,false,,Nessuna,No accessibility,Altri musei,Other museums,false,false,false,false,false,false,false,,false,,,+39 055 603 251,+39 055 603 251,,,tour il martedi' e mercoledi' pomeriggio,"on Tuesday and Wednesday afternoons. Visits are not possible during August, the first week of September, over the Christmas/New Year break or on days when I Tatti is closed.",false,false,,,,,,Le visite sono riservate a gruppi non superiori a 8 pax. Non si accettano bambini sotto i 12 anni,"Please note that because I Tatti can accommodate no more than eight visitors at a time they cannot process requests from large groups, tours organized by commercial tour operators, or groups with children under the age of 12.",,
Villa del Trebbio,Villa del Trebbio,"Una delle prime residenze medicee, dall'aspetto fortificato",Villa del Trebbio,,San Piero a Sieve,LOCALITA' TREBBIO,28,43.952533,11.286929,false,,Limitata,Partly accessible,Altri musei,Other museums,false,false,false,false,false,false,false,,false,,,"+39 055 848088 
+39 339 3029697","+39 055 848088 
+39 339 3029697",,,Aperto solo per gruppi e su prenotazione,Only open for groups and by appointment,false,true,,,,,,,,,
Villa di Cafaggiolo,Villa di Cafaggiolo,"Primo esempio di domus rustica, villa medicea nella terra di origine della famiglia Medici.",Villa di Cafaggiolo,www.castellodicafaggiolo.com,Barberino di Mugello,VIA NAZIONALE,18,43.965036,11.295541,false,,Limitata,Partly accessible,Altri musei,Other museums,false,false,false,false,false,false,false,info@castellodicafaggiolo.com,false,,,+39 055 8479396,+39 055 8479396,,,Chiuso per lavori di ristrutturazione,Closed for renovation,false,true,,,,,,,,,
Villa Nieuwenkamp - Riposo dei Vescovi,Villa Nieuwenkamp - Riposo dei Vescovi,"La villa dove sostavano i Vescovi fiesolani durante il loro viaggio verso Firenze, trasformata poi nella residenza dell'artista olandese Nieuwenkamp","The villa where bishops from Fiesole used to stop on their way to Florence, later became the residence of the Dutch artist Nieuwenkamp",,Fiesole,VIA VECCHIA FIESOLANA,62,43.803749,11.287047,false,,Limitata,Partly accessible,Altri musei,Other museums,false,false,false,false,false,false,false,,false,,,+39 055 5961311 Informazioni Turistiche,+39 055 5961311 Tourist Information,,,,,false,false,,,,,,Aperta solo con le visite organizzate dal Comune di Fiesole,open only with the visits organized by the municipality of Fiesole,,
Villa La Quiete,Villa La Quiete,Alle pendici delle colline di Careggi la villa preferita dalle granduchesse.,"At the slopes of Careggi, the favourite villa of the Grand Duchesses: from Christina of Lorraine to Eleonora Ramirez de Montalvo,  from Vittoria della Rovere to the Palatine Electress.",,Firenze,VIA DI BOLDRONE,2,43.813620,11.241656,true,,Limitata,Partly accessible,Altri musei,Other museums,false,false,false,false,false,false,false,,false,,,"+39 055454016
+39 055454031","+39 055454016
+39 055454031",,,su appuntamento,only by appointment,false,false,,,,,,,,,
Villa dell'Ombrellino,Villa dell'Ombrellino,Nella terrazza giardino che guarda verso Firenze una sorta di parasole in ferro a forma di ombrello cinese ha dato il nome all'intera villa,"The villa is named after a parasol in the garden, having the form of a Chinese umbrella",,Firenze,PIAZZA DI BELLOSGUARDO,11,43.764111,11.231725,false,,,,Altri musei,Other museums,false,false,false,false,false,false,false,,false,,,+39 055 2335492 - 055 2335453,+39 055 2335492 - 055 2335453,,,,,false,false,,,,,,Utilizzata come centro congressi,Used as a meeting venue,,
Villa Salviati,Villa Salviati,Una grande villa fortificata sede degli Archivi Storici dell'Unione Europea.,Villa Salviati,http://www.eui.eu/ServicesAndAdmin/LogisticsService/EUICampus/VillaSalviati.aspx,Firenze,VIA BOLOGNESE,156,43.804394,11.271270,false,,,,Altri musei,,false,false,false,false,false,false,false,,false,,,+39 055 4685620,+39 055 4685620,,,,,false,false,,,,,,La villa ed il giardino all'italiana sono visitabili in occasione della Festa dell'Europa. Il parco romantico e' regolarmente aperto,,,
