"giorni_chiusura";"url";"website";"notes";"id";"fax";"provincia";"categoria";"comune";"telefono";"nome";"indirizzo";"email";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066567";"";"Pesce di mare fresco";"1066567";"57562996";"AR";"ristorante";"Cortona";"57562996";"Cantanapoli";"Località Le Piagge, 33/a";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066568";"";"Cucina toscana tradizionale e creativa.";"1066568";"57821444";"SI";"ristorante";"Cetona";"57821444";"Arco Naturale";"Strada statale 321 Est, 34";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/Enoteche_e_wine-bar/visualizza_asset.html?id=1066569";"http://www.ristoranteenotecanardi.com/";"Zerri al pesto, pappa al pomodoro, spaghetti con cicaline, telline e cozze, baccalà sotto pesto, bollito di peperoni e melanzane, riso sui fagioli, zuppa inglese.";"1066569";"586808006";"LI";"Enoteche_e_wine-bar";"Livorno";"586808006";"Cantina Nardi";"Via Leonardo Cambini, 6";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1066570";"http://www.ristoranteenotecanardi.com/";"Zerri al pesto, pappa al pomodoro, spaghetti con cicaline, telline e cozze, baccalà sotto pesto, bollito di peperoni e melanzane, riso sui fagioli, zuppa inglese.";"1066570";"586808006";"LI";"trattoria";"Livorno";"586808006";"Cantina Nardi";"Via Leonardo Cambini, 6";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066571";"";"";"1066571";"575594096";"AR";"pizzeria";"Bibbiena";"575594096";"Pronto Pizza";"Via Marcucci Giampiero, 7";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066572";"";"Pizze tradizionali";"1066572";"583724242";"LU";"pizzeria";"Barga";"583724242";"Il Ponte";"Via Cesare Biondi, 4";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066573";"";"Cucina stagionale";"1066573";"583724242";"LU";"ristorante";"Barga";"583724242";"Il Ponte";"Via Cesare Biondi, 4";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1066574";"";"Cucina tipica toscana, pappardelle al cinghiale, ribollita";"1066574";"554360831";"FI";"trattoria";"Firenze";"554360831";"Da Teo";"Viale Giovan Battista Morgagni, 17/a";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1066575";"";"Primi piatti.";"1066575";"564867319";"GR";"trattoria";"Orbetello";"564867319";"Bersagliera";"Via Roma, 22";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066576";"";"Pizza 10 e 30 con pomodorini, basilico, peperoncino, olive, alici ed aglio.";"1066576";"564867319";"GR";"pizzeria";"Orbetello";"564867319";"Bersagliera";"Via Roma, 22";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066577";"";"";"1066577";"586898731";"LI";"pizzeria";"Livorno";"586898731";"Bella Napoli";"Via Sardi, 41/43";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066578";"";"Piatti per celiaci, cacciucco";"1066578";"586898731";"LI";"ristorante";"Livorno";"586898731";"Bella Napoli";"Via Sardi, 41/43";"";
"(DOM)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1066579";"";"";"1066579";"55225766";"FI";"trattoria";"Firenze";"55225766";"Anna";"Via Pisana, 138/r";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066580";"http://www.ristorantenove.it";"Bistecca alla fiorentina, sashimi, merluzzo nero in salsa di miso.";"1066580";"552302756";"FI";"ristorante";"Firenze";"552302756";"Il Nove";"Lungarno Guicciardini";"info@ristorantenove.it";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066581";"";"Pesce";"1066581";"586423484";"LI";"pizzeria";"Livorno";"586423484";"Locanda del Gigante";"Via Giuseppe Garibaldi, 386";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066582";"";"Pesce fresco, caciucco";"1066582";"586423484";"LI";"ristorante";"Livorno";"586423484";"Locanda del Gigante";"Via Giuseppe Garibaldi, 386";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066583";"http://www.ristorantepalmieri.com";"Cucina tipica toscana.";"1066583";"56642679";"GR";"ristorante";"Follonica";"56642679";"La Lanternina 2";"Viale Italia, 160";"info@ristorantepalmieri.com";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066584";"";"";"1066584";"571296238";"FI";"ristorante";"Fucecchio";"571296238";"Osteria del Cacciatore";"Via delle Cerbaie, 38";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristoranti_vegetariani/visualizza_asset.html?id=1066585";"";"Cous cous con verdure e ceci; seitan e tofu con verdure di stagione; torte salate con verdure di stagione; insalate cotte al vapore e crudità";"1066585";"55475030";"FI";"ristoranti_vegetariani";"Firenze";"55475030";"Il Vegetariano";"Via delle Ruote, 30/R";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1066586";"";"";"1066586";"55407910";"FI";"trattoria";"Vaglia";"55407910";"Ballini";"Via Bolognese, 1227";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066587";"";"";"1066587";"55407910";"FI";"pizzeria";"Vaglia";"55407910";"Ballini";"Via Bolognese, 1227";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066588";"";"";"1066588";"552346417";"FI";"ristorante";"Firenze";"552346417";"Le Colonnine";"Via Dei Benci, 6/R";"";
"(LUN;MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066589";"";"";"1066589";"564884907";"GR";"pizzeria";"Orbetello";"564884907";"Stella Marina";"Via Montianese, 19";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066590";"";"Cucina tipica locale a base di pesce e carne.";"1066590";"564809343";"GR";"ristorante";"Isola del Giglio";"564809343";"Cavalluccio Marino";"Via Umberto I - Giglio Porto";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066591";"";"";"1066591";"573964386";"PT";"pizzeria";"Pistoia";"573964386";"Caffè Papillon";"Via Padre Giovanni Antonelli, 373";"";
"(GIO)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/paninoteche_pubs/visualizza_asset.html?id=1066592";"";"Pesce";"1066592";"58353081";"LU";"paninoteche_pubs";"Lucca";"58353081";"La Redola";"Viale San Concordio, 483/d";"";
"(GIO)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066593";"";"Pesce";"1066593";"58353081";"LU";"pizzeria";"Lucca";"58353081";"La Redola";"Viale San Concordio, 483/d";"";
"(GIO)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066594";"";"Pesce";"1066594";"58353081";"LU";"ristorante";"Lucca";"58353081";"La Redola";"Viale San Concordio, 483/d";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066595";"http://www.ristorantelevedute.it";"Triglie marinate all'aceto balsamico.";"1066595";"571297498";"FI";"ristorante";"Fucecchio";"571297498";"Le Vedute";"Via Romana Lucchese, 121";"info@ristorantelevedute.it";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066596";"";"";"1066596";"558498240";"FI";"pizzeria";"San Piero a Sieve";"558498240";"J'Regolo";"Via Calimara, 4/a";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066597";"";"Pasta fatta in casa";"1066597";"558498240";"FI";"ristorante";"San Piero a Sieve";"558498240";"J'Regolo";"Via Calimara, 4/a";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066598";"";"Pizza al Parco";"1066598";"57522373";"AR";"pizzeria";"Arezzo";"57522373";"Al Parco";"Viale Mecenate, 5/B";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066599";"";"Cucina tipica toscana";"1066599";"57522373";"AR";"ristorante";"Arezzo";"57522373";"Al Parco";"Viale Mecenate, 5/B";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066600";"";"Cucina tipica lucchese";"1066600";"583418049";"LU";"ristorante";"Lucca";"583418049";"Da Francesco";"Corte Portici, 13";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066601";"http://www.ristorantetonio.it";"Crudo di pesce con molluschi e crostacei, cozze e vongole marinate, tortelloni al ragù, spaghetti alla chitarra con astice, risotto alla marinara, scampi alla griglia, tagliata di tonno, branzino all'isolana, rombo a vapore o alla griglia.";"1066601";"57421266";"PO";"ristorante";"Prato";"57421266";"Tonio";"Piazza Mercatale, 161";"info@ristorantetonio.it";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066602";"";"Pizze tradizionali e creative.";"1066602";"50960350";"PI";"pizzeria";"Pisa";"50960350";"I Mortellini di Montagnani";"Via Aurelia Sud, 8";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066603";"";"Cucina tradizionale.";"1066603";"50960350";"PI";"ristorante";"Pisa";"50960350";"I Mortellini di Montagnani";"Via Aurelia Sud, 8";"";
"(LUN;MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/paninoteche_pubs/visualizza_asset.html?id=1066604";"";"";"1066604";"558497551";"FI";"paninoteche_pubs";"Vicchio";"558497551";"Caldetino";"Località Rossoio, 26";"";
"(LUN;MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066605";"";"Pizza caldesino, scamorza, rucola, salamino piccante";"1066605";"558497551";"FI";"pizzeria";"Vicchio";"558497551";"Caldetino";"Località Rossoio, 26";"";
"(LUN;MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066606";"";"Bistecca alla fiorentina";"1066606";"558497551";"FI";"ristorante";"Vicchio";"558497551";"Caldetino";"Località Rossoio, 26";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066607";"";"";"1066607";"584913410";"LU";"pizzeria";"Camaiore";"584913410";"Prima o Poi";"Via Sarzanese, 112";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1066608";"";"";"1066608";"55211072";"FI";"trattoria";"Firenze";"55211072";"Osteria Dell'Ardiglione";"Via di Ardiglione, 47/r";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066609";"http://www.caffelatorre.it";"Spaghetti allo scoglio, carpaccio al salmone, paste ripiene di pesce o verdure.";"1066609";"55680643";"FI";"ristorante";"Firenze";"55680643";"Caffè la Torre";"Lungarno Benvenuto Cellini, 65/r";"info@caffelatorre.it";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066610";"";"";"1066610";"58448887";"LU";"pizzeria";"Viareggio";"58448887";"Eden";"Viale Margherita, 23";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066611";"";"";"1066611";"58448887";"LU";"ristorante";"Viareggio";"58448887";"Eden";"Viale Margherita, 23";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066612";"";"";"1066612";"575294296";"AR";"ristorante";"Arezzo";"575294296";"Ristorante Mario";"Viale Buonarroti Michelangelo, 86";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066613";"";"";"1066613";"586969152";"LI";"pizzeria";"Collesalvetti";"586969152";"La Torretta";"Via Pisana Livornese Sud, 122/b";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066614";"";"Cacciagione";"1066614";"586969152";"LI";"ristorante";"Collesalvetti";"586969152";"La Torretta";"Via Pisana Livornese Sud, 122/b";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066615";"http://www.stacciaburatta.it";"Linguine Stacciaburatta, pappa col pomodoro, trippa alla pisana, tagliata, baccalà, cernia al limone.";"1066615";"50870039";"PI";"ristorante";"San Giuliano Terme";"50870039";"Stacciaburatta Club Enogastronomico";"Via XXV Aprile, 45";"info@stacciaburatta.it";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1066616";"";"";"1066616";"57151130";"FI";"trattoria";"Montelupo Fiorentino";"57151130";"Antica Osteria Del Sole";"Via XX Settembre, 23";"osteria.delsole@libero.it";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066617";"";"";"1066617";"57151130";"FI";"pizzeria";"Montelupo Fiorentino";"57151130";"Antica Osteria Del Sole";"Via XX Settembre, 23";"osteria.delsole@libero.it";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066618";"";"";"1066618";"575591140";"AR";"pizzeria";"Castel Focognano";"575591140";"Maxi Pizza";"Piazza Giuseppe Mazzini, 27/a";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066619";"";"";"1066619";"55816198";"FI";"ristorante";"Firenzuola";"55816198";"La Cascata";"Via Moraduccio, 8";"";
"(SAB;DOM)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066620";"";"";"1066620";"58552419";"MS";"pizzeria";"Carrara";"58552419";"Al Fico";"Viale Galileo Galilei, 40";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066621";"http://www.palazzodeipriori.it";"";"1066621";"57739871";"SI";"ristorante";"Siena";"57739871";"Dei Priori";"Via Montalbuccio, 31";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066622";"";"Cucina toscana.";"1066622";"577778048";"SI";"ristorante";"Abbadia San Salvatore";"577778048";"Fabbrini";"Via Cavour, 80";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066623";"";"Filetto colombaia";"1066623";"558045290";"FI";"ristorante";"Marradi";"558045290";"La Colombaia";"Via Colombaia, 3";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066624";"";"PIZZA DELLA CASA CON SALAMINO, FUNGHI E CARCIOFI";"1066624";"57524347";"AR";"pizzeria";"Arezzo";"57524347";"Buffet della Stazione";"Piazzale Della Repubblica, 18";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066625";"";"MENU' VARIABILE";"1066625";"57524347";"AR";"ristorante";"Arezzo";"57524347";"Buffet della Stazione";"Piazzale Della Repubblica, 18";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066626";"";"";"1066626";"187422609";"MS";"pizzeria";"Podenzana";"187422609";"Gli Elfi";"Via Bagni, 3";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066627";"";"";"1066627";"187422609";"MS";"ristorante";"Podenzana";"187422609";"Gli Elfi";"Via Bagni, 3";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/paninoteche_pubs/visualizza_asset.html?id=1066628";"";"";"1066628";"565777457";"LI";"paninoteche_pubs";"Castagneto Carducci";"565777457";"Devil's House";"Via Aurelia, 14";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066629";"";"";"1066629";"565777457";"LI";"pizzeria";"Castagneto Carducci";"565777457";"Devil's House";"Via Aurelia, 14";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066630";"";"";"1066630";"565777457";"LI";"ristorante";"Castagneto Carducci";"565777457";"Devil's House";"Via Aurelia, 14";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1066631";"";"Cucina tipica toscana, cacciagione.";"1066631";"564986173";"GR";"trattoria";"Semproniano";"564986173";"Il Piccolo Borgo";"Località Rocchette di Fazio, 14";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066632";"";"";"1066632";"572444640";"PT";"pizzeria";"Marliana";"572444640";"Il Tulipano Nero";"Via dei Fabbri, 21/23";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066633";"";"";"1066633";"559110575";"AR";"pizzeria";"San Giovanni Valdarno";"559110575";"Da Giovannino";"Piazza della Libertà, 24";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066634";"";"Spaghetti alla carbonara";"1066634";"559110575";"AR";"ristorante";"San Giovanni Valdarno";"559110575";"Da Giovannino";"Piazza della Libertà, 24";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1066635";"";"Pizze tradizionali e creative.";"1066635";"50818889";"PI";"pizzeria";"San Giuliano Terme";"50818889";"Snoopy";"Largo P. B. Shelley, 20";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066636";"";"Cucina tipica regionale.";"1066636";"50818889";"PI";"ristorante";"San Giuliano Terme";"50818889";"Snoopy";"Largo P. B. Shelley, 20";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066637";"";"Cacciagione, carni toscane, risotto ai funghi, penne al cinghiale.";"1066637";"50936103";"PI";"ristorante";"Calci";"50936103";"Il Conventino";"Via Butese, 13";"";
"(DOM)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/paninoteche_pubs/visualizza_asset.html?id=1066638";"";"";"1066638";"552480680";"FI";"paninoteche_pubs";"Firenze";"552480680";"I Verrocchio";"Via Andrea Del Verrocchio, 2";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1066639";"http://www.osteriaoliveta.it";"Pistilli di zafferano e robiola, carrè di maialino di cinta, farro mantecato agli spinaci, mele al curry e tiramisù.";"1066639";"584976162";"LU";"trattoria";"Massarosa";"584976162";"L'Oliveta";"Via Valli, 272";"e-mail: alucchesi@tin.it";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1066640";"";"Cucina tipica toscana.";"1066640";"55217879";"FI";"trattoria";"Firenze";"55217879";"Brindellone";"Piazza Piattellina, 10";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1066641";"";"Cucina tipica toscana.";"1066641";"564405350";"GR";"ristorante";"Grosseto";"564405350";"La Siesta";"Via Costituzione, 6";"";
