"fax";"provincia";"website";"url";"notes";"categoria";"comune";"telefono";"id";"indirizzo";"nome";"email";
"57831141";"SI";"http://www.termesant'elena.it";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769120";"CURE D'ACQUA DA BERE PER CISTITI E PROSTATITI";"centri_termali";"CHIANCIANO TERME";"57831141";"769120";"VIALE DELLA LIBERTA', 112";"SORGENTE SANT'ELENA (S.P.A.)";"";
"5787911";"SI";"http://www.termemontepulciano.it";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769121";"CURE INALATORIE, DERMATOLOGICHE, PERCORSI VASCOLARI E MASSAGGI ANTICELLULITE.";"centri_termali";"MONTEPULCIANO";"5787911";"769121";"VIA DELLE TERME, 46";"TERME DI MONTEPULCIANO SPA";"";
"577887365";"SI";"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769122";"";"centri_termali";"BAGNO VIGNONI";"577887365";"769122";"VIA DANTE, 35";"COMPAGNIA DELLE TERME S.R.L.";"";
"577724091";"SI";"http://www.termeaq.it";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769123";"TRATTAMENTI ESTETICI AL VISO, MASSAGGI, FANGHI E IDROMASSAGGIO.";"centri_termali";"RAPOLANO TERME";"577724091";"769123";"VIA TRIESTE, 22";"TERME L'ANTICA QUERCIOLAIA spa";"";
"57278134";"PT";"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769124";"";"centri_termali";"MONTECATINI TERME";"57278134";"769124";"VIALE ALESSANDRO MANZONI, 46";"ALBERGO ADUA HOTEL $ REGINA DI SABA";"";
"57863254";"SI";"http://www.itwg.com/itw01256.asp";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769125";"FANGHI, MASSAGGI, TRATTAMENTI ESTETICI.";"centri_termali";"CHIANCIANO TERME";"57863254";"769125";"PIAZZA ITALIA, 8";"ALBERGO GRAND HOTEL TERME";"";
"57864633";"SI";"http://www.tempodibenessere.com";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769126";"FANGHI, RIFLESSOLOGIA PLANTARE, MASSAGGI. APRE A MARZO FINO A NOVEMBRE.";"centri_termali";"CHIANCIANO TERME";"57864633";"769126";"VIA DEI MONTI, 3";"ALBERGO HOTEL RAFFAELLO";"";
"57863133";"SI";"no";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769127";"FANGHI, BAGNI, INALAZIONI.APERTO DA MAGGIO A OTTOBRE.";"centri_termali";"CHIANCIANO TERME";"57863133";"769127";"VIALE DELLA LIBERTA', 475";"ALBERGO SAN MARCO";"";
"57270141";"PT";"http://www.hoteltamerici.it";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769128";"MASSAGGI, SAUNA. APRE DA MARZO FINO A NOVEMBRE.";"centri_termali";"MONTECATINI TERME";"57270141";"769128";"VIALE IV NOVEMBRE, 2";"ALBERGO TAMERICI & PRINCIPE";"";
"58764421";"PI";"http://www.sanmarcohotels.it";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769129";"FANGHI, INALAZIONI, MASSAGGI, TRATTAMENTI ESTETICI.";"centri_termali";"CASCIANA TERME";"58764421";"769129";"VIA LISCHI, 1";"GRAND HOTEL SAN MARCO";"";
"57279271";"PT";"http://www.hotelvittoria.it";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769130";"MASSAGGI, BAGNI.";"centri_termali";"MONTECATINI TERME";"57279271";"769130";"VIALE LIBERTA', 2/A";"GRAND HOTEL VITTORIA";"";
"577724070";"SI";"http://www.hotel2mari.com";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769131";"TRATTAMENTI ESTETICI, MASSAGGI.";"centri_termali";"RAPOLANO TERME";"577724070";"769131";"VIA GIOTTO, 1";"HOTEL DUE MARI";"";
"577724030";"SI";"http://www.termesangiovanni.com";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769132";"FANGHI, MASSAGGI, TRATTAMENTI ESTETICI.";"centri_termali";"RAPOLANO TERME";"577724030";"769132";"LOCALITA' SAN GIOVANNI, 52";"TERME SAN GIOVANNI";"";
"585807788";"MS";"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769578";"";"centri_termali";"CINQUALE";"585807788";"769578";"VIALE MARINA, 1";"VILLA UNDULNA TERME";"";
"57868420";"SI";"http://www.termechianciano.it";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769751";"";"centri_termali";"CHIANCIANO TERME";"57868420";"769751";"PIAZZA MARCONI";"CENTRO TERMALE SILLENE";"";
"57868411";"SI";"http://www.termechianciano.it";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769752";"";"centri_termali";"CHIANCIANO TERME";"57868411";"769752";"PIAZZA MARTIRI PERUGINI";"PARCO ACQUASANTA";"";
"57868111";"SI";"http://www.termechianciano.it";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769753";"";"centri_termali";"CHIANCIANO TERME";"57868111";"769753";"VIALE DELLE ROSE, 12";"TERME DI CHIANCIANO";"";
"572778511";"PT";"http://www.termemontecatini.it";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769754";"";"centri_termali";"MONTECATINI TERME";"572778511";"769754";"VIALE VERDI, 61";"TERME EXCELSIOR";"";
"572778571";"PT";"http://www.termemontecatini.it";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769755";"";"centri_termali";"MONTECATINI TERME";"572778571";"769755";"VIA DELLA SALUTE";"TERME LA SALUTE";"";
"572778551";"PT";"http://www.termemontecatini.it";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769756";"";"centri_termali";"MONTECATINI TERME";"572778551";"769756";"VIA VERDI, 67";"TERME LEOPOLDINE";"";
"572778531";"PT";"http://www.termemontecatini.it";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769757";"";"centri_termali";"MONTECATINI TERME";"572778531";"769757";"VIALE BICCHIERAI";"TERME REDI";"";
"572778561";"PT";"http://www.termemontecatini.it";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769758";"";"centri_termali";"MONTECATINI TERME";"572778561";"769758";"VIALE TAMERICI";"TERME TAMERICI";"";
"5727781";"PT";"http://www.termemontecatini.it";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769759";"";"centri_termali";"MONTECATINI TERME";"5727781";"769759";"PIAZZALE TORRETTA, 1";"TERME TORRETTA";"";
"577724091";"SI";"http://www.termeaq.it";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769760";"";"centri_termali";"RAPOLANO TERME";"577724091";"769760";"VIA TRIESTE, 22";"ANTICA QUERCIOLAIA FONTE TERMALE";"";
"57857241";"SI";"http://www.fonteverdeterme.com";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769761";"CURE PER L'APPARATO RESPIRATORIO, FANGHI PERCORSI VASCOLARI.";"centri_termali";"SAN CASCIANO DEI BAGNI";"57857241";"769761";"LOCALITA' TERME, 1";"FONTEVERDE TERME E HOTEL";"";
"50788686";"E VICARESE, SNC";"http://www.termediuliveto.it";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769781";"";"centri_termali";"VICOPISANO";"50788686";"769781";"VIA PROVINCIALE VICARESE, SNC";"PARCO TERMALE DI ULIVETO";"";
"587644608";"PI";"http://www.termedicasciana.it";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769782";"FANGHI, BAGNI, IDROMASSAGGIO E TRATTAMENTI ESTETICI,INALAZIONI";"centri_termali";"CASCIANA TERME";"587644608";"769782";"PIAZZA GARIBALDI, 9";"TERME DI CASCIANA";"";
"577889000";"SI";"http://www.adler-thermae.com";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769841";"";"centri_termali";"SAN QUIRICO D'ORCIA";"577889000";"769841";"LOCLITA' BAGNO VIGNONI, 1";"ADLER THERMAE SPA & WELNESS RESORT";"";
"564601061";"GR";"http://www.termedisaturnia.it";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769842";"";"centri_termali";"MANCIANO";"564601061";"769842";"VIA DELLE TERME, 1";"HOTEL TERME DI SATURNIA";"";
"5088501";"PI";"http://www.bagnidipisa.com";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769867";"";"centri_termali";"San Giuliano Terme";"5088501";"769867";"Largo SHELLEY, 18";"BAGNI DI PISA";"";
"565851066";"LI";"http://www.termevalledelsole.it";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769872";"";"centri_termali";"VENTURINA";"565851066";"769872";"VIA AURELIA NORD, 18";"TERME VALLE DEL SOLE";"terme@infol.it";
"571638401";"FI";"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769874";"";"centri_termali";"GAMBASSI TERME";"571638401";"769874";"PIAZZA GIOVANNI DI VITTORIO, 1";"TERME DI GAMBASSI";"";
"572953071";"PT";"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769875";"";"centri_termali";"MONSUMMANO TERME";"572953071";"769875";"VIA GROTTA PARLANTI, 41/D";"TERME GROTTA PARLANTI";"";
"57290771";"PT";"http://www.grottagiustispa.com";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769876";"";"centri_termali";"MONSUMMANO TERME";"57290771";"769876";"VIA GROTTA GIUSTI, 1411";"GROTTA GIUSTI TERME";"info@grottagiustispa.com";
"5727781";"PT";"http://www.termemontecatini.it";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/Wellness-e-fitness/centri_termali/visualizza_asset.html?id=769877";"";"centri_termali";"MONTECATINI TERME";"5727781";"769877";"VIALE GIUSEPPE VERDI, 41";"TERME DI MONTECATINI";"info@termemontecatini.it";
