"url";"website";"note";"id";"fax";"provincia";"comune";"categoria";"citta";"telefono";"nome";"indirizzo";"email";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/piscina/visualizza_asset.html?id=763280";"";"L'impianto dispone di una piscina da 25 metri. A disposizione, spogliatoi. Si organizzano corsi di nuoto per tutte le età.";"763280";"0583955018";"LU";"Lucca";"piscina";"LUCCA";"0583955018";"PISCINA";"VIA CARLO PIAGGI, SNC";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763281";"";"L'impianto dispone di poligoni per tutte le specialita' di tiro a segno.";"763281";"0583581972";"LU";"Lucca";"impianto_sportivo";"Lucca";"0583581972";"Tiro a Segno Nazionale";"Via del Tiro a Segno, 863";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763282";"";"In estate il campo e' aperto a qualsiasi ora. Il tiro con l'arco va da 5 a 90 metri.";"763282";"3495208400";"LU";"Lucca";"impianto_sportivo";"Lucca";"3495208400";"Tiro Con l'Arco";"Via della Chiesa Undicesima, 593/E";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763283";"http://www.olympiaclub.it";"La palestra e' composta da due sale per gli attrezzi e da tre sale per i corsi di tone up, aerobica, step, danza classica, balli moderni. La struttura ha inoltre una sauna, un solarium ed una sala spinning.";"763283";"0583491662";"LU";"Lucca";"palestra_fitness";"Lucca";"0583491662";"Olympia Club";"Via Salicchi, 978";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/piscina/visualizza_asset.html?id=763284";"";"L'impianto dispone di due piscine coperte. All'interno dell'impianto si organizzano corsi di nuoto per tutte le eta', corsi di acquagym e aerobica in acqua.";"763284";"0583584800";"LU";"Lucca";"piscina";"Lucca";"0583584800";"Gymnic Club Nuoto";"Via delle Tagliate di San Donato, 61";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/piscina/visualizza_asset.html?id=763285";"";"L'impianto dispone di una vasca scoperta. Si organizzano corsi di nuoto.";"763285";"0583955018";"LU";"Lucca";"piscina";"LUCCA";"0583955018";"PISCINA COMUNALE";"VIA DELLE TAGLIATE TERZA DI SAN MARCO, 841";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763286";"http://www.montebrugiana.it";"La struttura propone attivita' di trekking a cavallo e lezioni di equitazione anche per principianti.";"763286";"3389951215";"MS";"Massa";"impianto_sportivo";"Massa";"3389951215";"Le Prade";"Via Monte Brugiana, 1";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/golf/visualizza_asset.html?id=763287";"http://www.golftirrenia.it";"Fondato nel 1968, il Golf Club Tirrenia rappresenta una delle piu' solide e radicate realtà golfistiche toscane ed italiane. Il percorso a 9 buche, si snoda all'interno della pineta e si presenta lievemente ondulato e ricco di ostacoli naturali; è presente inoltre un campo pratica, uno da diciotto buche, putting green. L'orario di segreteria è il seguente: 08,30/18,00. Nel periodo invernale chiuso il martedi'.";"763287";"05037518";"PI";"Pisa";"golf";"Pisa";"05037518";"Golf Club Tirrenia";"Via San Guido";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763288";"http://www.pisacalcio.it/stadio.asp";"L'impianto dispone di un campo da calcio, tribune coperte e due curve, si possono ospitare sino ad 19,000 spettatori, spogliatoi, docce. Quattro punti bar ristoro, due parcheggi privati di cui uno e' interno ed uno e' esterno alla struttura.";"763288";"050831315";"PI";"Pisa";"impianto_sportivo";"Pisa";"050831315";"Stadio Romeo Anconetani - Arena Garibaldi";"Via Rosmini";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763289";"http://www.tennisclubpisa.it";"L'impianto dispone di cinque campi da tennis di cui due vengono coperti nel periodo invernale, una palestra adibita all'attivita' di pesistica, spogliatoi, docce. Un punto bar ristoro ed una club house.";"763289";"050530313";"PI";"Pisa";"palestra_fitness";"PISA";"050530313";"TENNIS CLUB PISA";"PIAZZALE DELLO SPORT, 7";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763290";"";"L'impianto dispone di due campi da tennis scoperti ed uno per pratica, un campo pratica tiro con l'arco. Un punto bar ristoro, sala carte.";"763290";"0565224250";"LI";"Piombino";"impianto_sportivo";"Piombino";"0565224250";"Complesso Sportivo Circolo Aziendale La Magona d'Italia";"Via Pietro Gori, 51/A";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763291";"";"L'impianto dispone di campo d'atletica.";"763291";"057326612";"PT";"Pistoia";"impianto_sportivo";"PISTOIA";"057326612";"CAMPO SCUOLA";"VIA DELLE OLIMPIADI, SNC";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/piscina/visualizza_asset.html?id=763292";"http://www.comune.pistoia.it";"L'impianto dispone di una piscina di venticinque metri.Si trova presso la scuola media.";"763292";"057322193";"PT";"Pistoia";"piscina";"Pistoia";"057322193";"Piscina Raffaello";"Via Calamandrei, 1/C";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763293";"";"Si possono praticare pallacanestro, pallavolo, ginnastica artistica, arti marziali, pugilato, ginniche varie.";"763293";"0565225463";"LI";"Piombino";"impianto_sportivo";"Piombino";"0565225463";"Palazzetto dello Sport Falci";"Via Francesco Ferrer";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763294";"";"L'impianto dispone un campo da calcio a undici.";"763294";"0587749162";"PI";"Pisa";"impianto_sportivo";"Pisa";"0587749162";"Campo Sportivo Montecalvoli";"Via della Repubblica - Localita' Montecavoli";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/maneggi/visualizza_asset.html?id=763295";"http://www.sanrossore.it";"Il centro di allenamento dispone di quattro piste diritte in erba, della lunghezza di circa 1.900 metri e di larghezza variabile dai 12 ai 30 metri, e di due piste in sabbia. Vi sono, inoltre, due sentieri per il passeggio ed il trotto dei cavalli e un corridoio di allenamento per le siepi. Il centro è aperto solo nei giorni di corse in calendario con orario 12,00/19,00.";"763295";"050531132";"PI";"Pisa";"maneggi";"Pisa";"050531132";"La Sterpaia";"Via Sterpaia, 1";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763296";"http://www.cuspisa.it";"L'impianto dispone di quattro campi da tennis scoperti ed uno coperto polivalenti all'attivita' di calcio a cinque, una palestra grande con campi adibiti a pallacanestro e pallavolo, un campo scoperto da beach volley, una sala adibita all'attivita' di ginnastica a corpo libero e arti marziali, un campo da hockey, un campo di calcio a sette, una sala pesistica.";"763296";"050562326";"PI";"Pisa";"palestra_fitness";"PISA";"050562326";"CUS - CENTRO UNIVERSITARIO SPORTIVO DI PISA";"VIA NAPOLI, 49";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/piscina/visualizza_asset.html?id=763297";"http://www.comune.pisa.it/sport";"La struttura dispone di una piscina coperta di venticinque metri suddivisa in sei corsie ed una piscina di venticinque metri a due corsie, anch'essa coperta. Si svolgono corsi di nuoto per bambini e adulti, corsi di acquagym e ginnastica in acqua, agonismo e pallanuoto.";"763297";"050531448";"PI";"Pisa";"piscina";"Pisa";"050531448";"Piscina Comunale";"Piazzale dello Sport, 1";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763298";"";"La pista di pattinaggio e' gestita dal gruppo Dopo Lavoro Ferroviario.";"763298";"057322637";"PT";"Pistoia";"impianto_sportivo";"Pistoia";"057322637";"Impianto di Pattinaggio Pallone delle Fornaci";"Via Aldo Capitini, 7";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763299";"";"L'impianto dispone di un campo da calcio a undici. Il numero di telefono indicato si riferisce all'ufficio sport del comune.";"763299";"0573402174";"PT";"Pistoia";"impianto_sportivo";"PISTOIA";"0573402174";"VALDIBRANA";"STRADA VICINALE DELLA CROCINA";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763300";"http://www.pistoiesecalcio.com";"Lo stadio dispone di un campo da calcio regolamentare. L'impianto e' gestito dalla locale squadra di calcio. Lo stadio apre al pubblico solo in occasione delle partite. Il numero di telefono e' dell'ufficio sport del comune.";"763300";"0573266123";"PT";"Pistoia";"impianto_sportivo";"Pistoia";"0573266123";"Stadio Comunale";"Via delle Olimpiadi";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763301";"";"Corsi di equitazione di base, pensione per cavalli";"763301";"0573572347";"PT";"Pistoia";"impianto_sportivo";"Pistoia";"0573572347";"Centro Equitazione Groppoli";"Via di Groppoli - Località Pontelungo";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/piscina/visualizza_asset.html?id=763302";"http://www.cogispistoia.it";"La struttura dispone di due piscine, una grande ed una più piccola per bambini, entrambe coperte. Si svolgono corsi di nuoto per adulti e bambini, acquagym, acquastep, acquafitness.";"763302";"057320229";"PT";"Pistoia";"piscina";"PISTOIA";"057320229";"LE FEDI";"VIA DEI PANCONI, 16";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763303";"";"L'impianto viene utilizzato per partite e allenamenti di pallamano, calcio a cinque, basket e pallavolo.";"763303";"0574722037";"PO";"Prato (PO)";"impianto_sportivo";"Prato";"0574722037";"Palasport Palaprato";"Via Nuova di Maliseti, 67";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763304";"";"Nell'impianto si svolge attivita' sportiva nell'ambito delle bocce a livello amatoriale, in particolare modo si rivolge agli anziani della zona S. Paolo.";"763304";"057433814";"PO";"Prato (PO)";"impianto_sportivo";"Prato";"057433814";"Bocciodromo San Paolo";"Via Antonio Vivaldi";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763305";"http://www.sportingcasanova.it";"L'impianto dispone di un campo da calcio a undici.";"763305";"0574463960";"PO";"Prato (PO)";"impianto_sportivo";"Prato";"0574463960";"Campo da Calcio Gaetano Scirea";"Via Tirso, 7";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763306";"";"L'impianto sportivo dispone di un campo da calcio a undici.";"763306";"0574691886";"PO";"Prato (PO)";"impianto_sportivo";"Prato";"0574691886";"Campo da Calcio Galleni";"Via Curzio Malaparte, 1";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763307";"";"Il complesso e' composto da tre campi da calcio; due sono utilizzati per gli allenamenti e uno per le partite.";"763307";"0574660452";"PO";"Prato (PO)";"impianto_sportivo";"Prato";"0574660452";"Campo da Calcio Ribelli";"Via Valdingole";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763308";"";"L'impianto dispone di due campi sintetici a undici. Sabato e domenica e' aperto per le partite.";"763308";"0574691526";"PO";"Prato (PO)";"impianto_sportivo";"Prato";"0574691526";"Campo Sportivo V. Rossi";"Viale Galileo Galilei, 146";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763309";"";"La palestra dispone di tre sale dove si possono praticare: attivita' di aerobica, fitness, pesistica e step. Si tengono anche corsi di kick boxing, muaj thai e spinning.";"763309";"057439485";"PO";"Prato (PO)";"palestra_fitness";"Prato";"057439485";"Argentovivo";"Via Filippo Strozzi, 93/Z";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763310";"";"La palestra dispone di una sala. Si tengono corsi di arti marziali e yoga.";"763310";"0574590955";"PO";"Prato (PO)";"palestra_fitness";"Prato";"0574590955";"Apam Shiro Saigo";"Via Francesco Ferrucci, 303";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763311";"";"L'impianto, che verra' ultimato tra due settimane, dispone di un campo da calcio a sette in erba sintetica gestita dalla societa' sportiva U.S. Marciano.";"763311";"0577530153";"SI";"Siena";"impianto_sportivo";"Siena";"0577530153";"Campo di Calcio Marciano";"Localita' Strada di Marciano";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763312";"";"L'impianto dispone di un campo ostacoli per cavalli ed e' anche scuola di equitazione.";"763312";"0577317069";"SI";"Siena";"impianto_sportivo";"Siena";"0577317069";"Il Cannuccio";"Localita' Lecceto, 30";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763313";"";"Scuola di equitazione e allenamento cavalli.";"763313";"0577318426";"SI";"Siena";"impianto_sportivo";"SIENA";"0577318426";"MANEGGIO SIENA RIDING CLUB";"LOCALITA' IL CEPPO, Snc";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763314";"http://www.comune.siena.it";"L'impianto dispone di un campo da calcio regolamentare, un campo di calcio a sette ed uno di calcio a cinque. La societa' che gestisce i campi e' la G.S.S. Miniato.";"763314";"0577331162";"SI";"Siena";"impianto_sportivo";"Siena";"0577331162";"Campo da Calcio San Miniato";"Via Veterani dello Sport, 1";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763315";"http://www.benefitclub.it";"La palestra dispone di una sala corsi, una sala pesi attrezzata e una sala spinning. Offre corsi di fit boxe, gag, stretching, total body, step, work out, yoga fit, tone up.A disposizione personal trainer, corsi di pre-parto e sauna.";"763315";"055672565";"FI";"Firenze";"palestra_fitness";"Firenze";"055672565";"Benefit Club";"Via di San Salvi, 17/R";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763316";"http://www.bodyline.it";"La palestra offre tutti i tipi di corsi, i principali sono: spinning, aerobica, body building e altri legati al fitness. Si effettuano corsi di ballo caraibico, latino americano, hip hop e danza moderna. All'interno della palestra e' presente una sauna.";"763316";"0554222629";"FI";"Firenze";"palestra_fitness";"Firenze";"0554222629";"Body Line Center";"Via dello Steccuto, 5";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763317";"http://www.bodysgym.com";"La palestra dispone di due sale: una per i corsi di aerobica ed una attrezzata per la pesistica. Si tengono corsi di pilates, kick boxing e hip hop. La palestra offre anche massaggi e trattamenti per curare l'osteopatia,vengono praticate anche le tecniche di meditazione zen. La struttura dispone anche di sauna.";"763317";"055688117";"FI";"Firenze";"palestra_fitness";"Firenze";"055688117";"Body's";"Via Leonardo Bruni, 11";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763318";"http://www.budokanfirenze.net";"La palestra dispone di una sala dove si svolgono corsi di arti marziali e yoga. Alla palestra accedono solo i soci dell'associazione di arti marziali.";"763318";"0552344605";"FI";"Firenze";"palestra_fitness";"Firenze";"0552344605";"Budokan";"Borgo Pinti, 5";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763319";"http://www.ilvorticeclub.com";"La palestra dispone di una sala attrezzata per la ginnastica. Vi e' anche la presenza di spogliatoi.";"763319";"055213329";"FI";"Firenze";"palestra_fitness";"Firenze";"055213329";"Club il Vortice";"Via Lambertesca, 16";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763320";"http://www.equipeone.com";"La palestra e' specializzata nella ginnastica dolce e a corpo libero, nell'insegnamento del karate per bambini e per adulti. Si praticano anche attivita' di fitness, gag, cardio kombat, fit boxe, step, body sculpture, stretching, programmi personalizzati con personal trainer. La palestra offre servizi di massaggi tonificanti e rilassanti.";"763320";"055362666";"FI";"Firenze";"palestra_fitness";"Firenze";"055362666";"Equipe One";"Via Claudio Monteverdi, 43";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763321";"";"La palestra dispone di una sala pesi, una sala cardio ed una grande sala dove si possono praticare l'aerobica, lo stretching, la g.a.g., il cardio combact, il cardio fitness, il body building e altre attivita' legate al fitness.";"763321";"055293308";"FI";"Firenze";"palestra_fitness";"Firenze";"055293308";"Gymnasium";"Via Palazzuolo, 49/R";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763322";"http://www.kidojo.it";"La palestra e' specializzata nell'insegnamento della danza moderna, danza jazz, tango argentino e danza egiziana. Inoltre si tengono corsi di arti marziali, quali l'aikido, il karate, il thai chi, il kendo, il ju jitsu, il capoeira, judo e la kick boxing. Si praticano anche corsi di salsa, yoga, ginnastica dolce e a corpo libero.";"763322";"055362090";"FI";"Firenze";"palestra_fitness";"Firenze";"055362090";"Ki Dojo";"Viale Corsica, 3/R";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763323";"";"Nella palestra, costituita da una grande sala, si praticano i corsi di arti marziali come: il judo e l'aikido. Inoltre si svolgono corsi di ginnastica artistica femminile, di ginnastica a corpo libero e yoga.";"763323";"055571809";"FI";"Firenze";"palestra_fitness";"Firenze";"055571809";"Associazione Sportiva Ko Sen";"Via Federico Confalonieri, 20";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763324";"http://www.izumo.it";"La palestra dispone di una sala pesi e una sala per i corsi. Si svolgono corsi di step, aerobica, corpo libero e arti marziali.";"763324";"055609981";"FI";"Firenze";"palestra_fitness";"Firenze";"055609981";"Associazione Sportiva Izumo";"Via Domenico Moreni, 14";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763325";"";"La palestra e' divisa in tre sale: una sala adibita all'attrezzistica, una sala per i corsi ed uno spazio adibito allo stretching. La palestra dispone di quattro campi coperti per lo squash, una piscina coperta per i corsi di acquagym e un bar.";"763325";"055418428";"FI";"Firenze";"palestra_fitness";"Firenze";"055418428";"City Club";"Via Ragazzi del '99, 59";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763326";"http://www.doyukai.it";"La palestra dispone di una sala pesi attrezzata e tre sale dove si svolgono corsi di: arti marziali, aikido, judo, ju jitsu, wushu, kobodu, aerobica, danza moderna, step, karate, spinning.";"763326";"055710742";"FI";"Firenze";"palestra_fitness";"Firenze";"055710742";"Doyukai";"Viale Francesco Talenti, 108";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763327";"";"La palestra e' divisa in quattro sale: una sala per i corsi, una sala per lo spinning, uno spazio per il cardio fitness e uno spazio per la pesistica. Le attivita' praticate sono: ginnastica dolce, stretching, ginnastica a corpo libero, fit dance, aerobica, total body, step, tonic training. Si tengono corsi di ballo latino americano e come arti marziali: kick boxing e il taekwondo.La palestra dispone di una sauna e di un solarium.";"763327";"0554360479";"FI";"Firenze";"palestra_fitness";"Firenze";"0554360479";"Fit Village";"Via Giulio Caccini, 13/A";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763328";"";"Nella palestra vengono praticati corsi di ginnastica dolce, ginnastica a corpo libero e yoga.";"763328";"055354930";"FI";"Firenze";"palestra_fitness";"Firenze";"055354930";"Ginn Mass";"Via Luigi Gordigiani";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763329";"";"La palestra dispone di due sale grandi per attivita', come: g.a.g., body building, body sculpture, cardio, step, ginnastica dolce, fitball, pilates, stretching e yoga. Inoltre dispone di una stanza per i massaggi shiatsu. Si tengono anche corsi di danza jazz, latino americano, ventre, line dancing, karate, tai chi, full kontact, Kick boxe.";"763329";"055587399";"FI";"Firenze";"palestra_fitness";"Firenze";"055587399";"Bodyworks";"Via Fra' Jacopo Passavanti, 35";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763330";"";"L'impianto dispone di una palestra fitness.";"763330";"055710106";"FI";"Firenze";"palestra_fitness";"Firenze";"055710106";"Florence Sporting Club";"Via Mortuli, 13";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763331";"http://www.01ilpolicentro.it";"La palestra dispone di una sala pesi e due sale per lo spinning, l'aerobica, lo step e corsi collettivi. Dispone inoltre di quattro spogliatoi. All'interno della struttura sono presenti anche due piscine, una scoperta ed una coperta, la zona termale con due saune, un bagno turco e un idromassaggio.";"763331";"055430703";"FI";"Firenze";"palestra_fitness";"FIRENZE";"055430703";"POLICENTRO 01";"VIA DEI CABOTO, 32";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763332";"";"La palestra dispone di una sala che,durante la mattinata viene messa a disposizione per gli studenti e gli anziani;mentre durante le ore pomeridiane e' messa a disposizione per le varie associazioni. Si praticano molti tipi di corsi, in particolare la ginnastica per anziani e adolescenti, corsi di pallavolo, jazz, capoeira (lotta brasiliana).";"763332";"0552342424";"FI";"Firenze";"palestra_fitness";"FIRENZE";"0552342424";"SAN NICCOLO'";"VIA SAN MINIATO, 6";"e-mail";
