Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo,Numero civico,latitude,longitude,Telefono,Fax,Fax number,Email,Phone number,Come arrivare,Orario,Opening times,Esercizio storico,How to arrive,Da sapere,Good to know
MATTOLINI*CICLI E MOTOCICLI DI MATTEO MATTOLINI E C. S.A.S.,,MATTOLINI*CICLI E MOTOCICLI DI MATTEO MATTOLINI E C. S.A.S.,,,Sesto Fiorentino,VIA GRAMSCI,741,43.822110,11.219830,,,,,,,,,,,,
MENICHETTI EGISTO DI MENICHETTI MAURO & C. S.N.C.,MENICHETTI EGISTO DI MENICHETTI MAURO & C. S.N.C.,MENICHETTI EGISTO DI MENICHETTI MAURO & C. S.N.C.,MENICHETTI EGISTO DI MENICHETTI MAURO & C. S.N.C.,www.menichettimoto.it,Firenze,VIA PISANA,104/R,43.771260,11.236430,+39 055223001,,,,+39 055223001,,,,,,,
ULTIMO KM DI BORSELLI FEDERICO,ULTIMO KM DI BORSELLI FEDERICO,Vendita e riparazione di bici,ULTIMO KM DI BORSELLI FEDERICO,,Borgo San Lorenzo,VLE IV NOVEMBRE,53,43.957010,11.389170,+39 0558402763,,,,+39 0558402763,,,,,,,
LA NICOMAX  S.R.L.,LA NICOMAX  S.R.L.,LA NICOMAX  S.R.L.,LA NICOMAX  S.R.L.,,Campi Bisenzio,VIA VERDI,6,43.821760,11.139870,,,,,,,,,,,,
Cicli S. Bianchi di Sergio e Lorenzo Bianchi,Cicli S. Bianchi di Sergio e Lorenzo Bianchi,Cicli S. Bianchi di Sergio e Lorenzo Bianchi,Cicli S. Bianchi di Sergio e Lorenzo Bianchi,http://www.ciclisergiobianchi.it/,Firenze,VIA SAN GALLO,42 R,43.779470,11.258020,+39 055 499385,,,info@ciclisergiobianchi.it,+39 055 499385,,Lunedi'-sabato 9-13 / 15-19.30,Monday-Saturday 9am-1pm/3-7.30pm,false,,,
BICI-FREC S.N.C. DI DEL SERE RENATO E COPPI CLAUDIA,BICI-FREC S.N.C. DI DEL SERE RENATO E COPPI CLAUDIA,BICI-FREC S.N.C. DI DEL SERE RENATO E COPPI CLAUDIA,BICI-FREC S.N.C. DI DEL SERE RENATO E COPPI CLAUDIA,,Firenze,PLE DELLA PORTA AL PRATO,19,43.777790,11.240280,+39 0555121985,,,,,,,,,,,
BICISSIMA  S.R.L. MANILA BIKE,BICISSIMA  S.R.L. MANILA BIKE,BICISSIMA  S.R.L. MANILA BIKE,BICISSIMA  S.R.L. MANILA BIKE,,Firenze,VIA LIBERO ANDREOTTI,"35,37",43.775100,11.214130,+39 0553921995,,,,+39 0553921995,,,,,,,
BIKE BEAT S.A.S. DI PUCCI ANTONIO & C.,BIKE BEAT S.A.S. DI PUCCI ANTONIO & C.,BIKE BEAT S.A.S. DI PUCCI ANTONIO & C.,BIKE BEAT S.A.S. DI PUCCI ANTONIO & C.,www.bike-beat.com,Firenze,VIA REGINALDO GIULIANI,132/A,43.808240,11.233890,+39 0554564806,,,bike.beat.firenze@gmail.com,,,,,,,,
CASA DELLA BICICLETTA DI GUERRINI SERGIO E C. S.A.S.,CASA DELLA BICICLETTA DI GUERRINI SERGIO E C. S.A.S.,CASA DELLA BICICLETTA DI GUERRINI SERGIO E C. S.A.S.,CASA DELLA BICICLETTA DI GUERRINI SERGIO E C. S.A.S.,,Firenze,VIA F: BARACCA,161,43.792900,11.213540,+39 055434249,,,,,,,,,,,
Cicli Conti di Conti Cristina e C. Sas,Cicli Conti di Conti Cristina e C. Sas,Cicli Conti di Conti Cristina e C. Sas,Cicli Conti di Conti Cristina e C. Sas,www.cicliconti.it,Firenze,VIA GUGLIELMO MARCONI,120/R,43.782990,11.274130,+39 055 579208,,,info@cicliconti.it,+39 055 579208,,,,false,,,
ELETTRICA POINT DI LORENZO TALLURI,ELETTRICA POINT DI LORENZO TALLURI,ELETTRICA POINT DI LORENZO TALLURI,ELETTRICA POINT DI LORENZO TALLURI,,Firenze,VIA ORSINI GIAMPAOLO,113/A,43.763440,11.272490,+39 0556532441,,,,+39 0556532441,,,,,,,
FLORENCE GREEN LINE S.A.S. DI FILIPPO TAITI,FLORENCE GREEN LINE S.A.S. DI FILIPPO TAITI,FLORENCE GREEN LINE S.A.S. DI FILIPPO TAITI,FLORENCE GREEN LINE S.A.S. DI FILIPPO TAITI,www.florencegreenline.it,Firenze,VIA ALFANI,33,43.774180,11.262880,+39 0552001531,,,,+39 0552001531,,,,,,,
I' BICIAIO DI FIRENZE DI TIZZANINI VASCO & C. S.A.S.,I' BICIAIO DI FIRENZE DI TIZZANINI VASCO & C. S.A.S.,I' BICIAIO DI FIRENZE DI TIZZANINI VASCO & C. S.A.S.,I' BICIAIO DI FIRENZE DI TIZZANINI VASCO & C. S.A.S.,,Firenze,VIA COPPO DI MARCOVALDO,51,43.766360,11.216180,+39 055712121,,,,,,,,,,,
LE DUE RUOTE  - S.R.L.,LE DUE RUOTE  - S.R.L.,LE DUE RUOTE  - S.R.L.,LE DUE RUOTE  - S.R.L.,,Firenze,VIA ARETINA,98/R,43.769130,11.285620,+39 055669194,,,,+39 055669194,,,,,,,
MAZZONI MARCO,MAZZONI MARCO,MAZZONI MARCO,MAZZONI MARCO,,Firenze,VIA DEI SERRAGLI,159/A,43.762370,11.242780,+39 055222390,,,,+39 055222390,,,,,,,
PARTY IN BICI DI BERTI ANDREA,PARTY IN BICI DI BERTI ANDREA,PARTY IN BICI DI BERTI ANDREA,PARTY IN BICI DI BERTI ANDREA,www.partyinbici.it,Firenze,VIA BENEDETTO MARCELLO,21/23,43.782270,11.237700,+39 0553200834,,,info@partyinbici.it,,,,,,,,
REGGIOLI MAURIZIO,REGGIOLI MAURIZIO,Vendita bici e accessori,REGGIOLI MAURIZIO,www.motociclireggioli.com,Firenze,VIA GIOVANNI DA MONTORSOLI,"47,49",43.775520,11.222200,+39 055704722,,,,+39 055704722,,,,,,,
GALLERIA DELLO SPORT DI INNOCENTI ROBERTA,GALLERIA DELLO SPORT DI INNOCENTI ROBERTA,GALLERIA DELLO SPORT DI INNOCENTI ROBERTA,GALLERIA DELLO SPORT DI INNOCENTI ROBERTA,,Marradi,PLE C. BIANCHI,5,44.077670,11.614450,+39 0558045831,,,,+39 0558045831,,,,,,,
NUOVA CRASH MOTO DI AGOSTINI CARLO,NUOVA CRASH MOTO DI AGOSTINI CARLO,NUOVA CRASH MOTO DI AGOSTINI CARLO,NUOVA CRASH MOTO DI AGOSTINI CARLO,,Vinci,VIA L. DA VINCI,89,43.729530,10.929730,+39 0571 501881,,,,+39 0571 501881,,,,,,,
D'ANGELO CIRO,D'ANGELO CIRO,D'ANGELO CIRO,D'ANGELO CIRO,,Capraia e Limite,VIA SALANI,4,43.745070,10.991380,+39 0571979447,,,,+39 0571979447,,,,,,,
NIERI DANIELE,NIERI DANIELE,NIERI DANIELE,NIERI DANIELE,,Cerreto Guidi,VIA 2 SETTEMBRE,237,43.784950,10.860900,,,,,,,,,,,,
VEZZOSI ROBERTO,VEZZOSI ROBERTO,Riparazione e vendita di bici,VEZZOSI ROBERTO,,Empoli,PZA DELLA VITTORIA,40,43.720130,10.949700,+39 0571 710523,,,,+39 0571 710523,,,,,,,
MAZZINO DI GRACCI CARLA & C. - SOCIETA' IN ACCOMANDITA SEMPLICE,,MAZZINO DI GRACCI CARLA & C. - SOCIETA' IN ACCOMANDITA SEMPLICE,,,Empoli,VIA G. DA EMPOLI,4/R,43.717770,10.948230,,,,,,,,,,,,
CENTRO BIKE DI PAGLIALONGA ALFONSO,,CENTRO BIKE DI PAGLIALONGA ALFONSO,,,Certaldo,VIA F.CAVALLOTTI,174,43.552810,11.037010,+39 0571 667299,,,,,,,,,,,
VIGNOLI NILO,VIGNOLI NILO,VIGNOLI NILO,VIGNOLI NILO,,Castelfiorentino,VIA CESARE BATTISTI,20,43.603110,10.970250,+39 0571 64138,,,,+39 0571 64138,,,,,,,
BARNINI VASCO,BARNINI VASCO,BARNINI VASCO,BARNINI VASCO,,Certaldo,VIA CAVOUR,10,43.547360,11.040080,+39 0571 667461,,,,,,,,,,,
CICLOLINEA DI BARTOLI ALBERTO,CICLOLINEA DI BARTOLI ALBERTO,CICLOLINEA DI BARTOLI ALBERTO,CICLOLINEA DI BARTOLI ALBERTO,,Empoli,VIA R.SANZIO,13,43.716330,10.941710,,,,,,,,,,,,
MANCINI RICCARDO,MANCINI RICCARDO,MANCINI RICCARDO,MANCINI RICCARDO,,Empoli,VIA JACOPO CARRUCCI,24,43.719650,10.950460,+39 057178400,,,,+39 057178400,,,,,,,
TOFANI GIANLUCA,TOFANI GIANLUCA,"Riparazione bici, vendita accessori",TOFANI GIANLUCA,,Empoli,VIA JACOPO CARRUCCI,238,43.720860,10.959230,,,,,,,,,,,,
Ancillotti Bike,Ancillotti Bike,Ancillotti Bike,Ancillotti Bike,http://www.ancilottibike.it/,Castelfiorentino,VIA S. ANTONIO,57/59,43.598880,10.969060,+39 0571 631007,,,,+39 0571 631007,,,,false,,,
Puntociclo S.n.c. di Carlo e Stefano Iston,Puntociclo S.n.c. di Carlo e Stefano Iston,Vendita e riparazione di bici,Puntociclo S.n.c. di Carlo e Stefano Iston,,Castelfiorentino,VIA MASINI GIULIO,21,43.606890,10.967500,+39 0571 684764,,,,+39 0571 684764,,,,,,,
Tofanelli Bike Center,Tofanelli Bike Center,Vendita e riparazione bici,Tofanelli Bike Center,,Empoli,VIA GUGLIELMO OBERDAN,19,43.720187,10.938306,+39 0571 76103,,,,+39 0571 76103,,,,,,,
Cicli Cioni & T,,Cicli Cioni & T,,,Empoli,VIA J. CARRUCCI,173,43.720420,10.955130,"+39 0571 981011
+39 0571 981391",,,,"+39 0571 981011
+39 0571 981391",,,,,,,
EMPOLICICLABILE,,Empoliciclabile,EMPOLICICLABILE,http://www.empoliciclabile.it/,Empoli,VIA ROZZALUPI (area ex macelli),,43.721150,10.941890,39    ,,,info@empoliciclabile.it,39    ,,"lunedi' ore 21,30-23
giovedi' ore 16-19
sabato ore 11-13","Mon 21,30 - 23; Thurs 16 - 19 ; Sat 11 -13",,,,
FORMIGLI RENZO,FORMIGLI RENZO,FORMIGLI RENZO,FORMIGLI RENZO,,Firenze,VIA SPINUCCI EMILIO,16 ABC,43.808830,11.235480,,,,,,,,,,,,
RB MOTOR DI SCARLINI GIONNI,RB MOTOR DI SCARLINI GIONNI,"Vendita e riparazione di bici, vendita di accessori",RB MOTOR DI SCARLINI GIONNI,www.rbmotor.it,Campi Bisenzio,VIA DEL GELSOMINO,1,43.816140,11.147340,+39 055 8963925,,,,+39 055 8963925,,,,,,,
CICLI IANDELLI DI IANDELLI RICCARDO,CICLI IANDELLI DI IANDELLI RICCARDO,CICLI IANDELLI DI IANDELLI RICCARDO,CICLI IANDELLI DI IANDELLI RICCARDO,,Firenze,VIA DEL DRAGO D'ORO,35/R,43.768760,11.242370,+39 055217425,,,,+39 055217425,,,,,,,
NUCCI CLAUDIO,NUCCI CLAUDIO,NUCCI CLAUDIO,NUCCI CLAUDIO,,Firenze,VIA BRONZINO,44/C,43.773410,11.229960,+39 055712916,,,,+39 055712916,,,,,,,
PELUSO MICHELE,PELUSO MICHELE,"Commercio al dettaglio di cicli, motocicli, accessori e ricambi, riaprazione bici",PELUSO MICHELE,,Firenze,VIA DI BELLARIVA,62/D,43.768610,11.286600,+39 055677478,,,,,,,,,,,
ROSSI ROSSANO,ROSSI ROSSANO,Riparazione bici,ROSSI ROSSANO,,Firenze,VIA ARETINA,149/R,43.767980,11.299160,+39 0556503816,,,,+39 0556503816,,,,,,,
INNOCENTI MARIO,INNOCENTI MARIO,INNOCENTI MARIO,INNOCENTI MARIO,,Reggello,VIA TORQUATO TASSO,44,43.642850,11.510330,,,,,,,,,,,,
MOTO SHOP DI CHIAVACCI GIUSEPPE E LORENZINI FULVIO S.N.C.,MOTO SHOP DI CHIAVACCI GIUSEPPE E LORENZINI FULVIO S.N.C.,MOTO SHOP DI CHIAVACCI GIUSEPPE E LORENZINI FULVIO S.N.C.,MOTO SHOP DI CHIAVACCI GIUSEPPE E LORENZINI FULVIO S.N.C.,,San Piero a Sieve,VLE ROMA,1,43.964840,11.325200,+39 055 848156,,,,+39 055 848156,,,,,,,
M.D.MOTO DI MARCO POLEZZI E DAMIANO DONATI S.N.C.,,M.D.MOTO DI MARCO POLEZZI E DAMIANO DONATI S.N.C.,,,Sesto Fiorentino,VIA GRAMSCI,512-51,43.828270,11.211520,,,,,,,,,,,,
OFFICINA CARROZZERIA MARZOPPI DI MARZOPPI ADELINDO E ALFREDO- S.N.C.,OFFICINA CARROZZERIA MARZOPPI DI MARZOPPI ADELINDO E ALFREDO  S.N.C.,OFFICINA CARROZZERIA MARZOPPI DI MARZOPPI ADELINDO E ALFREDO  S.N.C.,,,Signa,VIA PISTOIESE,215/A,43.808920,11.092610,+39 055 8798220,,,,+39 055 8798220,,,,,,,
FORI GIRI DI ULIVELLI MARCO,,FORI GIRI DI ULIVELLI MARCO,,,Vinci,VIA L. DA VINCI,187,43.731310,10.918940,+39 05711600463,,,,+39 05711600463,,,,,,,
UNIVERSO BIKE DI GABRIELE PAOLI,UNIVERSO BIKE DI GABRIELE PAOLI,Vendita e riparazione di bici; vendita di accessori,UNIVERSO BIKE DI GABRIELE PAOLI,,Firenze,VIA A. DONI,6/R,43.787250,11.234120,+39 055367919,,,,+39 055367919,,,,,,,
CHIANTI BIKE DI SIMONE GERI,CHIANTI BIKE DI SIMONE GERI,CHIANTI BIKE DI SIMONE GERI,CHIANTI BIKE DI SIMONE GERI,,Impruneta,VIA CASSIA,109,43.709370,11.215110,+39 0552020004,+39 0552024892,+39 0552024892,,+39 0552020004,,,,,,,
LANDINI BIKE DI LANDINI MARCO,LANDINI BIKE DI LANDINI MARCO,LANDINI BIKE DI LANDINI MARCO,LANDINI BIKE DI LANDINI MARCO,,Scandicci,VIA PISANA,132,43.764620,11.172010,+39 055754608,,,,+39 055754608,,,,,,,
TUTTO BIKE DI MESSANO DANIELE,TUTTO BIKE DI MESSANO DANIELE,Riparazione  e vendita di bici,TUTTO BIKE DI MESSANO DANIELE,,Scandicci,VIA TURRI,68/D,43.758950,11.184500,+39 0552577906,,,,+39 0552577906,,,,,,,
POCCIANTI VASCO DI POCCIANTI SILVIO,POCCIANTI VASCO DI POCCIANTI SILVIO,POCCIANTI VASCO DI POCCIANTI SILVIO,POCCIANTI VASCO DI POCCIANTI SILVIO,www.poccianti.com,Sesto Fiorentino,VIA PAGANINI,19/25,43.826840,11.211620,+39 0554200558,,,,+39 0554200558,,,,,,,
CICLI NALDI DI NALDI GINO GERHARD,CICLI NALDI DI NALDI GINO GERHARD,CICLI NALDI DI NALDI GINO GERHARD,CICLI NALDI DI NALDI GINO GERHARD,,Borgo San Lorenzo,PZA DEL MERCATO,26/28/,43.952890,11.387190,,,,,,,,,,,,
GELLI MARIO,GELLI MARIO,GELLI MARIO,GELLI MARIO,,Calenzano,VIA ROMA,11,43.864640,11.168160,+39 0558877291,,,,+39 0558877291,,,,,,,
NENCINI SPORT S.P.A.,NENCINI SPORT S.P.A.,NENCINI SPORT S.P.A.,NENCINI SPORT S.P.A.,www.nencinisport.it,Calenzano,VIA DINO CIOLLI,9,43.853050,11.166171,+39 055 8826000,,,,+39 055 8826000,,,,false,,,
CICLISSIMO DI PETRI LUCA,CICLISSIMO DI PETRI LUCA,CICLISSIMO DI PETRI LUCA,CICLISSIMO DI PETRI LUCA,www.ciclissimo.com,Campi Bisenzio,VIA RUCELLAI,68,43.819400,11.136200,+39 055 892521,,,,+39 055 892521,,,,,,,
BANDINELLI &  POPOVICH SNC DI BANDINELLI MARIO E POPOVICH  GIOVANNI,BANDINELLI &  POPOVICH SNC DI BANDINELLI MARIO E POPOVICH GIOVANNI,BANDINELLI &  POPOVICH SNC DI BANDINELLI MARIO E POPOVICH GIOVANNI,BANDINELLI &  POPOVICH SNC DI BANDINELLI MARIO E POPOVICH GIOVANNI,,Firenze,VIA DELLA FONDERIA,34/R,43.773460,11.235220,+39 0552335049,,,,,,,,,,,
BARBI VALTER,BARBI VALTER,BARBI VALTER,BARBI VALTER,,Firenze,VIA DELLE PORTE NUOVE,22,43.780190,11.239540,+39 0553215181,,,,,,,,,,,
BARONI SIMONE,BARONI SIMONE,BARONI SIMONE,BARONI SIMONE,,Firenze,VIA DEGLI ALFANI,33/R,43.774180,11.262880,+39 0552001531,,,,,Centro storico,,,,Historical centre,,
BECUCCI G. DI BECUCCI GIOVANNI,BECUCCI G. DI BECUCCI GIOVANNI,BECUCCI G. DI BECUCCI GIOVANNI,BECUCCI G. DI BECUCCI GIOVANNI,,Firenze,VIA DEL CORNO,12/R,43.769040,11.257650,+39 0552398005,,,,,centro storico,,,,historical centre,,
BICI PLANET DI CRISTOFORI DARIO,BICI PLANET DI CRISTOFORI DARIO,BICI PLANET DI CRISTOFORI DARIO,BICI PLANET DI CRISTOFORI DARIO,,Firenze,VIA DE' MACCI,65/R,43.770170,11.265780,,,,,,centro storico,,,,historical centre,,
BICISPORT S.N.C. DI BARTOLI GIANNI E DEL RE STEFANO,BICISPORT S.N.C. DI BARTOLI GIANNI E DEL RE STEFANO,BICISPORT S.N.C. DI BARTOLI GIANNI E DEL RE STEFANO,BICISPORT S.N.C. DI BARTOLI GIANNI E DEL RE STEFANO,www.bicisport.it,Firenze,VLE FRANCESCO REDI,263/26,43.786940,11.227430,+39 055350046,,,,,,,,,,,
CAPPELLINI MARCO,CAPPELLINI MARCO,CAPPELLINI MARCO,CAPPELLINI MARCO,,Firenze,VLE DONATO GIANNOTTI,74,43.756380,11.289340,+39 0556810244,,,,,,,,,,,
CERBAI LUCIANO,MOTO CERBAI,CERBAI LUCIANO,MOTO CERBAI,www.motocerbai.com,Firenze,VIA DELLE RUOTE,23/A-R,43.780750,11.257210,+39 055483298,,,motocerbai@libero.it,+39 055483298,,,,,,,
CICLI VIGNOZZI DI VIGNOZZI MARIO,CICLI VIGNOZZI DI VIGNOZZI MARIO,CICLI VIGNOZZI DI VIGNOZZI MARIO,CICLI VIGNOZZI DI VIGNOZZI MARIO,www.ciclivignozzi.com,Firenze,VIA DELLO STECCUTO,6/R,43.800320,11.237080,+39 055417887,,,,+39 055417887,,,,,,,
EMABIKE-63 DI PESTELLI CARLO,EMABIKE-63 DI PESTELLI CARLO,EMABIKE-63 DI PESTELLI CARLO,EMABIKE-63 DI PESTELLI CARLO,,Firenze,VIA CHIANTIGIANA,63/R,43.740390,11.294460,,,,,,,,,,,,
EREDI DI BERTI FERNANDO DI BERTI LUCA E C.,EREDI DI BERTI FERNANDO DI BERTI LUCA E C.,"EREDI DI BERTI FERNANDO DI BERTI LUCA E C. - SOCIETA' IN NOME    COLLETTIVORIPARAZIONE DI CICLI, DAL 09.09.1995 VENDITA E RIPARAZIONE",EREDI DI BERTI FERNANDO DI BERTI LUCA E C.,,Firenze,VIA VOLTURNO,1/r,43.782980,11.284550,+39 055587196,,,,+39 055587196,,,,,,,
FAIS MARCO,FAIS MARCO,FAIS MARCO,FAIS MARCO,,Firenze,VIA PAGNINI GIANFRANCESCO,4/6 R,43.788780,11.250530,+39 055 476964,,,,+39 055 476964,,,,,,,
FERRARO S.N.C. DI MASSIMILIANO FERRARO E C.,FERRARO S.N.C. DI MASSIMILIANO FERRARO E C.,FERRARO S.N.C. DI MASSIMILIANO FERRARO E C.,FERRARO S.N.C. DI MASSIMILIANO FERRARO E C.,,Firenze,VIA PRATESE,56,43.799370,11.193930,+39 055301365,,,,+39 055301365,,,,,,,
I' BICICLETTAIO DI MARCHETTI LUCIO,I' BICICLETTAIO DI MARCHETTI LUCIO,I' BICICLETTAIO DI MARCHETTI LUCIO,I' BICICLETTAIO DI MARCHETTI LUCIO,,Firenze,VIA FRA' PAOLO SARTI,49/A,43.773150,11.279160,+39 3338066015,,,,+39 3338066015,,,,,,,
MARE' MARIO,MARE' MARIO,MARE' MARIO,MARE' MARIO,,Firenze,VIA AGNOLO FIRENZUOLA,19/R,43.787100,11.271380,+39 055576972,,,,,,,,,,,
MORI MARCO,MORI MARCO,MORI MARCO,MORI MARCO,,Firenze,VIA ORSINI GIAMPAOLO,4/A,43.763410,11.280660,+39 0556800069,,,,,,,,,,,
O' PEDALA DI BORGHETTI MASSIMO,O' PEDALA DI BORGHETTI MASSIMO,O' PEDALA DI BORGHETTI MASSIMO,O' PEDALA DI BORGHETTI MASSIMO,,Firenze,VIA ROSSINI,9 B,43.783250,11.239160,+39 339-8929510,,,,++39 339-8929510,,,,,,,
OFFICINA MANI NERE DI IPPOLITO ROBERTO,OFFICINA MANI NERE DI IPPOLITO ROBERTO,OFFICINA MANI NERE DI IPPOLITO ROBERTO,OFFICINA MANI NERE DI IPPOLITO ROBERTO,,Firenze,VIA DELL' ORTO,,43.768950,11.241120,+39 055229511,,,,,,,,,,,
PRO-BIKE DI DIDONA P. & BECATTINI G. S.N.C.,PRO-BIKE DI DIDONA P. & BECATTINI G. S.N.C.,Vendita e riparazione di bici,PRO-BIKE DI DIDONA P. & BECATTINI G. S.N.C.,,Firenze,VIA DI ROVEZZANO,12/R,43.766590,11.312730,+39 0556503400,,,,+39 0556503400,,,,,,,
SALVATI UMBERTO GIUSEPPE,SALVATI UMBERTO GIUSEPPE,Riparazione e vendita di bici,SALVATI UMBERTO GIUSEPPE,,Firenze,VIA DATINI FRANCESCO,10/02/16,43.761180,11.286620,+39 0556802429,,,,+39 0556802429,,,,,,,
SERRA CARMINE,SERRA CARMINE,SERRA CARMINE,SERRA CARMINE,,Firenze,VIA VITTORIO EMANUELE,6/R-10,43.786390,11.260920,+39 055486985,,,,+39 055486985,,,,,,,
SODINI AUGUSTO E FIGLIO  S.N.C.,SODINI AUGUSTO E FIGLIO  S.N.C.,SODINI AUGUSTO E FIGLIO  S.N.C.,SODINI AUGUSTO E FIGLIO  S.N.C.,,Firenze,VLE PETRARCA,32/R,43.764190,11.240850,+39 055224358,,,,+39 055224358,,,,,,,
ULISSE Coop. sociale di tipo B. Societa'  cooperativa a r.l . ONLUS riparazione bici,ULISSE Coop. sociale di tipo B. Societa'  cooperativa a r.l . ONLUS riparazione bici,ULISSE Coop. sociale di tipo B. Societa'  cooperativa a r.l . ONLUS riparazione bici,ULISSE Coop. sociale di tipo B. Societa'  cooperativa a r.l . ONLUS riparazione bici,http://www.cooperativaulisse.it/cms/index.php?option=com_wrapper&Itemid=63,Firenze,VIA BACCIO BANDINELLI,84,43.776560,11.225462,+39 3477887519,,,,+39 3477887519,,,,false,,,
"FRATELLI PENNELLA DI PENNELLA DONATELLO, ANDREA E EMILIO S.N.C.","FRATELLI PENNELLA DI PENNELLA DONATELLO, ANDREA E EMILIO S.N.C","FRATELLI PENNELLA DI PENNELLA DONATELLO, ANDREA E EMILIO S.N.C.","FRATELLI PENNELLA DI PENNELLA DONATELLO, ANDREA E EMILIO S.N.C",,Lastra a Signa,VIA XXIV MAGGIO,44-46,43.770940,11.109680,+39 055 8725251,,,,+39 055 8725251,,,,,,,
MASINI VASCO,,MASINI VASCO,,,Scandicci,VIA RAFFAELLO PAOLI,22/26,43.753000,11.189050,,,,,,,,,,,,
B.B.B. BICI S.N.C. DI GIANASSI MARCO & PARIGI TOMMASO,B.B.B. BICI S.N.C. DI GIANASSI MARCO,B.B.B. BICI S.N.C. DI GIANASSI MARCO & PARIGI TOMMASO,B.B.B. BICI S.N.C. DI GIANASSI MARCO,,Sesto Fiorentino,VIA DONATELLO,93/97,43.840510,11.194050,+39 0554217056,,,,+39 0554217056,,,,,,,
MATTOLINI GIACOMO,,MATTOLINI GIACOMO,,,Sesto Fiorentino,VIA GRAMSCI,741,43.822110,11.219830,,,,,,,,,,,,
BIKE PARADISE DI SERI ALESSIO & C. S.A.S.,BIKE PARADISE DI SERI ALESSIO & C. S.A.S.,BIKE PARADISE DI SERI ALESSIO & C. S.A.S.,BIKE PARADISE DI SERI ALESSIO & C. S.A.S.,,Pelago,VIA FORLIVESE,58/A,43.783840,11.450020,,,,,,,,,,,Localita'  San Francesco,Localita'  San Francesco
MEUCCI SIMONE,,MEUCCI SIMONE,,,San Casciano in Val di Pesa,VIA LUCARDESI,29,43.657110,11.184360,,,,,,,,,,,,
La Bottega della bici,La Bottega della bici,La Bottega della bici,La Bottega della bici,,Firenze,via Fra Bartolommeo,2r,43.783112,11.264336,+39 334 8015492,,,,+39 334 8015492,,,,,,,
Officina Lippi,Officina Lippi,Officina Lippi,Officina Lippi,,Firenze,VIA NICCOLO PICCINNI,32R,43.813693,11.229360,+39 328 3565618,,,,+39 328 3565618,,,,,,,
