Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo,Numero civico,latitude,longitude,Esercizio storico,Come arrivare,Telefono,Orario,Phone number,Fax,Fax number,Da sapere,Good to know,Email,Opening times
Comando Stazione Firenze Rifredi,,Comando Stazione Firenze Rifredi,,,Firenze,Via Vittorio Locchi,82,43.804490,11.238630,false,,,,,,,,,,
Comando Stazione Firenze Rovezzano,,Comando Stazione Firenze Rovezzano,,,Firenze,Via Aretina,336,43.766260,11.313270,false,,,,,,,,,,
Scalo Ferroviario Firenze Santa Maria Novella,,Scalo Ferroviario Firenze Santa Maria Novella,,,Firenze,Via Valfonda,,43.778770,11.248730,false,,,,,,,,,,
Comando Stazione Firenze Uffizi,,Comando Stazione Firenze Uffizi,,,Firenze,Via De` Castellani,1,43.768132,11.256327,false,,,,,,,,,,
Scuola Scuola Marescialli e Brigadieri dei Carabinieri,,Scuola Scuola Marescialli e Brigadieri dei Carabinieri,,,Firenze,Piazza Della Stazione,7,43.775260,11.247310,false,,,,,,,,,,
Comando Tutela Patrimonio Culturale,,Comando Tutela Patrimonio Culturale,,,Firenze,Piazzale della Porta Romana,37A,43.760227,11.241647,false,,+39 055295330,,+39 055295330,+39 055295359,+39 055295359,,,,
Comando Carabinieri Tutela Ambiente,,Comando Carabinieri Tutela Ambiente,,,Firenze,Via Giuseppe Verdi,16,43.769700,11.261180,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Firenzuola,Viale Giovanni XXIII,4,44.120650,11.380720,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Fucecchio,Piazza Giuseppe Montanelli,7,43.727290,10.808430,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Gambassi Terme,Via Fratelli Rosselli,13,43.536900,10.952280,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Greve in Chianti,Via Della Pace,18,43.587790,11.318650,false,,,,,,,,,,
Comando Stazione Strada In Chianti,,Comando Stazione Strada In Chianti,,,Greve in Chianti,Piazza Emilio Landi,16,43.658680,11.298350,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Impruneta,Via Cavalleggeri,52,43.686950,11.255110,false,,,,,,,,,,
Comando Stazione Incisa Valdarno,,Comando Stazione Incisa Valdarno,,,Incisa in Val d'Arno,Via Nazionale N,1,43.656962,11.449995,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Lastra a Signa,Via Dante Alighieri,8,43.770200,11.106160,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Londa,Via Salvo D`Acquisto,3,43.859844,11.566737,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Marradi,Via San Rocco,2,44.078351,11.617128,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Montaione,Via Cresci,3,43.552760,10.912420,false,,,,,,,,,,
Comando Stazione Montelupo Fiorentino,,Comando Stazione Montelupo Fiorentino,,,Montelupo Fiorentino,Via Garibaldi,83,43.734040,11.021480,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Montespertoli,Piazza de' Machiavelli,27,43.644263,11.078028,false,,,,,,,,,,
Comando Stazione Palazzuolo Senio,,Comando Stazione Palazzuolo Senio,,,Palazzuolo sul Senio,Via Della Faggiola,8,44.114840,11.543670,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Pelago,Via Il Bagno,2,43.773440,11.501510,false,,,,,,,,,,
Comando Compagnia,,Comando Compagnia,,,Pontassieve,Via Algeri,13,43.770290,11.433200,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Pontassieve,Via Algeri,13,43.770290,11.433200,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Reggello,Piazza Matteotti,8,43.682670,11.534000,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Rignano sull'Arno,Via Garibaldi,52,43.721900,11.451170,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Rufina,Via Luciano Celli,14,43.826089,11.490742,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,San Casciano in Val di Pesa,Piazza Cavour,3,43.657760,11.185600,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,San Godenzo,Via Vicolo Del Parco,2,43.925540,11.618850,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,San Piero a Sieve,Piazza Colonna,6,43.964180,11.324550,false,,,,,,,,,,
Comando Stazione Badia A Settimo,,Comando Stazione Badia A Settimo,,,Scandicci,Via Del Botteghino,233,43.779870,11.147950,false,,,,,,,,,,
Comando Compagnia,,Comando Compagnia,,,Scandicci,Via Antonio Vivaldi,8,43.763440,11.181320,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Scandicci,Via Antonio Vivaldi,8,43.763440,11.181320,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Scarperia,Via Bruno Buozzi,5,43.995590,11.356950,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Sesto Fiorentino,Via Corsi Salviati,11,43.832680,11.201120,false,,,,,,,,,,
Comando Compagnia,,Comando Compagnia,,,Signa,Via dei Colli,236,43.796840,11.102080,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Signa,Via dei Colli,236,43.796840,11.102080,false,,,,,,,,,,
Comando Stazione San Piero A Ponti,,Comando Stazione San Piero A Ponti,,,Signa,Piazza Del Popolo,10,43.801900,11.132650,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Tavarnelle Val di Pesa,Piazza Giacomo Matteotti,30,43.561460,11.172550,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Vaglia,Via Della Stazione,2,43.904900,11.282420,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Vicchio,Via Della Repubblica,17,43.933680,11.466040,false,,,,,,,,,,
Comando Stazione,,Comando Stazione,,,Vinci,Via Giovanni XXIII,13,43.784920,10.925140,false,,,,,,,,,,
Questura Firenze,,Questura,,http://questure.poliziadistato.it/Firenze,Firenze,VIA ZARA,2,43.781639,11.258829,false,,+39 055 49771,,+39 055 49771,,,Ufficio Relazioni con il Pubblico +39 055 4977602,Public office +39 055 4977602,questore.fi@poliziadistato.it,
Commissariato Firenze Rifredi-Peretola,,Commissariato di P.S,,,Firenze,VIA GIOVANNI SGAMBATI,21,43.797143,11.205584,false,,+39 055 4977777,Da lun a ven 8.30 -12.30; giovedi' anche 15-17,+39 055 4977777,+39 055 4977732,+39 055 4977732,,,,From Mon to Fri 8.30-12.30; Thur also 15-17
Commissariato Sesto Fiorentino,,Commissariato di P.S,,,Sesto Fiorentino,VIA ANTONIO GRAMSCI,522,43.827962,11.212160,false,,,,,,,,,,
Commissariato Firenze Oltrarno,,Commissariato di P.S.,,,Firenze,Piazza del Tiratoio,6,43.770576,11.242440,false,,,,,,,,,,
Commissariato Empoli,,Commissariato di P.S.,,,Empoli,PIAZZA ANTONIO GRAMSCI,46,43.720870,10.950567,false,,,,,,,,,,
Commissariato Firenze San Giovanni,,Commissariato di P.S.,,,Firenze,VIA PIETRAPIANA,50,43.771424,11.264369,false,,+39 055 203911,dal lun a ven 8.30 -13.30; giovedi' 8.30 -13.30 - 14.30 -17.30,+39 055 203911,+39 055 20391370,+39 055 20391370,,,,Mon to Fri 8.3'0 -13.30; Thursday also 14.30-17.30
