"url";"website";"note";"id";"fax";"provincia";"comune";"categoria";"citta";"telefono";"nome";"indirizzo";"email";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066288";"http://www.multisalaodeon.com";"Servizi disponibili presso Multisala Odeon:  							    			Programmazione  			Orari  			Sala  			Informazioni  			  _x000d_
La cosa20:30Sala AmalfiNumero di posti : 150_x000d_
Aria Condizionata : SI_x000d_
Tecnologia Audio : DTS_x000d_
Accesso Disabili : SI_x000d_
 _x000d_
La cosa22:30Sala AmalfiNumero di posti : 150_x000d_
Aria Condizionata : SI_x000d_
Tecnologia Audio : DTS_x000d_
Accesso Disabili : SI_x000d_
 _x000d_
Il pescatore di sogni20:20Sala GenovaNumero di posti : 150_x000d_
Aria Condizionata : SI_x000d_
Tecnologia Audio : Digital, Dolby digital_x000d_
Accesso Disabili : SI_x000d_
 _x000d_
Il pescatore di sogni22:30Sala GenovaNumero di posti : 150_x000d_
Aria Condizionata : SI_x000d_
Tecnologia Audio : Digital, Dolby digital_x000d_
Accesso Disabili : SI_x000d_
 _x000d_
Lorax - Il guardiano della foresta20:30Sala PisaNumero di posti : 303_x000d_
Aria Condizionata : SI_x000d_
Tecnologia Audio : DTS_x000d_
Accesso Disabili : SI_x000d_
 _x000d_
Young Adult22:30Sala PisaNumero di posti : 303_x000d_
Aria Condizionata : SI_x000d_
Tecnologia Audio : DTS_x000d_
Accesso Disabili : SI_x000d_
 _x000d_
Il dittatore20:30Sala VeneziaNumero di posti : 279_x000d_
Aria Condizionata : SI_x000d_
Tecnologia Audio : Digital, Dolby digital, DTS_x000d_
Accesso Disabili : SI_x000d_
 _x000d_
Il dittatore22:30Sala VeneziaNumero di posti : 279_x000d_
Aria Condizionata : SI_x000d_
Tecnologia Audio : Digital, Dolby digital, DTS_x000d_
Accesso Disabili : SI";"1066288";"050540168";"PI";"Pisa";"cinema";"PISA";"";"Multisala Odeon";"Piazza San Paolo All'Orto, 18";"info@multisalaodeon.com";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066289";"";"Servizi disponibili presso Cinema in piazzetta:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066289";"";"AR";"Laterina";"cinema";"LATERINA";"";"Cinema in piazzetta";"Piazzetta del Ponte";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066290";"http://www.cinemastella.com";"Servizi disponibili presso Cassero Senese:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066290";"";"GR";"Grosseto";"cinema";"GROSSETO";"";"Cassero Senese";"Via Aurelio Saffi";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066291";"http://www.staseraalcinema.it";"Servizi disponibili presso Manzoni:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066291";"";"FI";"Firenze";"cinema";"FIRENZE";"";"Manzoni";"Via Giovan Filippo Mariti, 100";"info@staseraalcinema.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066292";"";"Servizi disponibili presso Arena Parco Fucoli:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066292";"";"SI";"Chianciano Terme";"cinema";"CHIANCIANO TERME";"";"Arena Parco Fucoli";"Via Delle Rose, 12";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066293";"";"Servizi disponibili presso Cinema sotto le Stelle - Vespignano:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066293";"";"FI";"Vicchio";"cinema";"VICCHIO";"";"Cinema sotto le Stelle - Vespignano";"Frazione Vespignano";"urp@comune.san-piero-a-sieve.fi.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066294";"http://www.lunigiana.ms.it";"Servizi disponibili presso Cinema sotto le stelle a Zeri:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066294";"";"MS";"Zeri";"cinema";"ZERI";"";"Cinema sotto le stelle a Zeri";"Frazione Patigno";"cinemasottolestelle@lunigiana.ms.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066295";"http://www.thespacecinema.it";"Servizi disponibili presso The Space Cinema:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066295";"";"GR";"Grosseto";"cinema";"GROSSETO";"";"The Space Cinema";"Via Canada, snc";"multicinema.grosseto@thespacecinema.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066296";"";"Servizi disponibili presso Arena di Ponte a Elsa:  							    			Programmazione  			Orari  			Sala  			Informazioni  			  _x000d_
Scialla! (Stai sereno)22:00Sala ArenaNumero di posti : _x000d_
Aria Condizionata : NO_x000d_
Tecnologia Audio : Surround_x000d_
Accesso Disabili : NO";"1066296";"";"FI";"Empoli";"cinema";"EMPOLI";"";"Arena di Ponte a Elsa";"Via Caduti di Cefalonia";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066297";"http://www.planetcinema.it";"Servizi disponibili presso Multisala Cine8:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066297";"";"AR";"Montevarchi";"cinema";"MONTEVARCHI";"";"Multisala Cine8";"Via della Farnia, 2";"info@staseraalcinema.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066298";"";"Servizi disponibili presso Arena Estiva Buondelmonti:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066298";"";"FI";"Impruneta";"cinema";"IMPRUNETA";"";"Arena Estiva Buondelmonti";"Piazza Buondelmonti, 27";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066299";"";"Servizi disponibili presso Europa:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066299";"";"GR";"Grosseto";"cinema";"GROSSETO";"";"Europa";"Via Danimarca, 25";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066300";"";"Servizi disponibili presso Fiorella Atelier:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066300";"";"FI";"Firenze";"cinema";"FIRENZE";"";"Fiorella Atelier";"Via Gabriele D'Annunzio, 15";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066301";"";"Servizi disponibili presso Arena Estiva Villa Bertelli:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066301";"";"LU";"Forte dei Marmi";"cinema";"FORTE DEI MARMI";"";"Arena Estiva Villa Bertelli";"Via Giuseppe Mazzini";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066302";"http://www.comune.piombino.li.it";"Servizi disponibili presso Arena estiva al Castello:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066302";"";"LI";"Piombino";"cinema";"PIOMBINO";"";"Arena estiva al Castello";"Piazza Santa Anastasia";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066303";"";"Servizi disponibili presso Cinema sotto le stelle - Fagna:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066303";"";"FI";"Scarperia";"cinema";"SCARPERIA";"";"Cinema sotto le stelle - Fagna";"Via della Pieve";"urp@comune.san-piero-a-sieve.fi.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066304";"http://www.terminalecinema.com";"Servizi disponibili presso Castello dell'Imperatore - arena estiva:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066304";"";"PO";"Prato (PO)";"cinema";"PRATO";"";"Castello dell'Imperatore - arena estiva";"Piazza delle Carceri";"posta@terminalecinema.com";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066305";"";"Servizi disponibili presso Arena Forte Belvedere:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066305";"";"FI";"Firenze";"cinema";"FIRENZE";"";"Arena Forte Belvedere";"Via San Leonardo";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066306";"";"Servizi disponibili presso Cinema all'aperto a Collodi:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066306";"";"PT";"Pescia";"cinema";"PESCIA";"";"Cinema all'aperto a Collodi";"Piazzetta delle Fontane";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066307";"http://www.lumierecinema.it";"Servizi disponibili presso Lumiere:  							    			Programmazione  			Orari  			Sala  			Informazioni  			  _x000d_
Il discorso del re21:30Sala 1Numero di posti : 200_x000d_
Aria Condizionata : SI_x000d_
Tecnologia Audio : Dolby stereo digital, Surround_x000d_
Accesso Disabili : SI";"1066307";"";"PI";"Pisa";"cinema";"PISA";"";"Lumiere";"Vicolo Del Tidi, 6";"lumiere@lumierecinema.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066308";"http://www.cinemaadriano.it/";"Servizi disponibili presso Adriano:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066308";"";"FI";"Firenze";"cinema";"FIRENZE";"";"Adriano";"Via Romagnosi, 46";"multiadria@cinemaadriano.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066309";"";"Servizi disponibili presso Ambra:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066309";"";"PO";"Poggio a Caiano (PO)";"cinema";"POGGIO A CAIANO";"";"Ambra";"Via Ambra, 1";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066310";"";"Servizi disponibili presso Arena di Marte:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066310";"";"FI";"Firenze";"cinema";"FIRENZE";"";"Arena di Marte";"Viale Paoli";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066311";"";"Servizi disponibili presso Sala Esse:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066311";"";"FI";"Firenze";"cinema";"FIRENZE";"";"Sala Esse";"Via Del Ghirlandaio, 38";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066312";"";"Servizi disponibili presso Villa Pacchiani:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066312";"";"PI";"Santa Croce sull'Arno";"cinema";"SANTA CROCE SULL'ARNO";"";"Villa Pacchiani";"Piazza Pier Paolo Pasolini";"ponteaegola@arci.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066313";"";"Servizi disponibili presso Cinema sotto le Stelle - Traversa:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066313";"";"FI";"Firenzuola";"cinema";"FIRENZUOLA";"";"Cinema sotto le Stelle - Traversa";"Frazione Traversa";"urp@comune.san-piero-a-sieve.fi.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066314";"http://www.arsenalecinema.it";"Servizi disponibili presso Arena Estiva Calidaria:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066314";"";"PI";"Cascina";"cinema";"CASCINA";"";"Arena Estiva Calidaria";"Via Tosco Romagnola, 656";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066315";"http://www.cinemaccademia.it/";"Servizi disponibili presso Accademia:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066315";"";"FI";"Pontassieve";"cinema";"PONTASSIEVE";"";"Accademia";"Via Giuseppe Montanelli, 33";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066316";"http://www.comune.altopascio.lu.it";"Servizi disponibili presso Arena di Altopascio:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066316";"";"LU";"Altopascio";"cinema";"ALTOPASCIO";"";"Arena di Altopascio";"Piazza degli Ospitalieri";"circoloagora@tiscalinet.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066317";"http://www.comune.pistoia.it";"Servizi disponibili presso Cinema sotto le stelle - Fortezza Santa Barbara:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066317";"";"PT";"Pistoia";"cinema";"PISTOIA";"";"Cinema sotto le stelle - Fortezza Santa Barbara";"Piazza della Resistenza";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066318";"";"Servizi disponibili presso Verdi Atelier:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066318";"";"FI";"Firenze";"cinema";"FIRENZE";"";"Verdi Atelier";"Via Ghibellina, 99";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066319";"";"Servizi disponibili presso Arena Parco Verde:  							    			Programmazione  			Orari  			Sala  			Informazioni  			  _x000d_
To Rome With Love21:30ArenaNumero di posti : _x000d_
Aria Condizionata : NO_x000d_
Tecnologia Audio : Dolby digital_x000d_
Accesso Disabili : NO";"1066319";"";"MS";"Montignoso";"cinema";"MONTIGNOSO";"";"Arena Parco Verde";"Viale 4 Novembre";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066320";"";"Servizi disponibili presso Dante:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066320";"";"AR";"Poppi";"cinema";"POPPI";"";"Dante";"Via Nazario Sauro, 6";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066321";"http://www.cinemanagement.it";"Servizi disponibili presso Teatro dei Varii:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066321";"";"SI";"Colle di Val d'Elsa";"cinema";"COLLE DI VAL D'ELSA";"";"Teatro dei Varii";"Via Castello, 64";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066322";"";"Servizi disponibili presso Teatro Imperiale:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066322";"0572903854";"PT";"Montecatini-Terme";"cinema";"MONTECATINI-TERME";"";"Teatro Imperiale";"Piazza Massimo D'Azeglio, 5";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066323";"";"Servizi disponibili presso Cinema Sotto le Stelle - Larciano Castello:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066323";"";"PT";"Larciano";"cinema";"LARCIANO";"";"Cinema Sotto le Stelle - Larciano Castello";"Piazza Castello, 1";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066324";"";"Servizi disponibili presso Camping il Sergente:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066324";"";"FI";"Barberino di Mugello";"cinema";"BARBERINO DI MUGELLO";"";"Camping il Sergente";"Via Santa Lucia, 26";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066325";"";"Servizi disponibili presso Splendor Massa:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066325";"";"MS";"Massa";"cinema";"MASSA";"";"Splendor Massa";"Piazza IV Novembre, 8";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066326";"";"Servizi disponibili presso Teatro comunale:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066326";"";"AR";"Stia";"cinema";"STIA";"";"Teatro comunale";"Piazza Giuseppe Mazzini, 11";"portosrlcinema2@alice.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066327";"http://www.circolopalomar.it";"Servizi disponibili presso Teatro Dei Servi:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066327";"0585488086";"MS";"Massa";"cinema";"MASSA";"";"Teatro Dei Servi";"Via Palestro";"info@circolopalomar.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066328";"";"Servizi disponibili presso Cinema nel chiostro:  							    			Programmazione  			Orari  			Sala  			Informazioni  			  _x000d_
Sister21:30Sala ArenaNumero di posti : _x000d_
Aria Condizionata : NO_x000d_
Tecnologia Audio : Dolby digital_x000d_
Accesso Disabili : NO";"1066328";"";"FI";"Scarperia";"cinema";"SCARPERIA";"";"Cinema nel chiostro";"Via San Martino";"urp@comune.san-piero-a-sieve.fi.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066329";"";"Servizi disponibili presso Arena La Cavallerizza:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066329";"";"GR";"Grosseto";"cinema";"GROSSETO";"";"Arena La Cavallerizza";"Piazza del Sale";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066330";"";"Servizi disponibili presso Cinema Castiglioncello:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066330";"0586751472";"LI";"Rosignano Marittimo";"cinema";"ROSIGNANO MARITTIMO";"";"Cinema Castiglioncello";"Via Aurelia, 1";"isottarazzauti.cinema@tin.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066331";"";"Servizi disponibili presso Arena Le Ferriere:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066331";"";"GR";"Follonica";"cinema";"FOLLONICA";"";"Arena Le Ferriere";"Area Ex Ilva";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066332";"http://www.cinemaitaliapoggibonsi.it/";"Servizi disponibili presso Italia:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066332";"";"SI";"Poggibonsi";"cinema";"POGGIBONSI";"";"Italia";"Viale Garibaldi, 40";"info@cinemaitaliapoggibonsi.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066333";"";"Servizi disponibili presso Arena Raggio Verde:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066333";"";"FI";"Firenze";"cinema";"FIRENZE";"";"Arena Raggio Verde";"Viale Filippo Strozzi";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066334";"http://www.cinema4mori.it/";"Servizi disponibili presso Villa Fabbricotti - Cinema estivo:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066334";"";"LI";"Livorno";"cinema";"LIVORNO";"";"Villa Fabbricotti - Cinema estivo";"Viale della Libertà, 30";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066335";"";"Servizi disponibili presso Astor - Massa:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066335";"";"MS";"Massa";"cinema";"MASSA";"";"Astor - Massa";"Via Bastione, 6";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066336";"http://www.comune.carrara.ms.it";"Servizi disponibili presso Garibaldi:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066336";"";"MS";"Carrara";"cinema";"CARRARA";"";"Garibaldi";"Via Verdi, 10";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066337";"http://www.arcipontedera.it";"Servizi disponibili presso Cinema Agorà:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066337";"058759536";"PI";"Pontedera";"cinema";"PONTEDERA";"";"Cinema Agorà";"Via Valtriani, 20";"circoloagora@tiscalinet.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066338";"http://www.cinemateatrodante.net";"Servizi disponibili presso Dante:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066338";"";"AR";"Sansepolcro";"cinema";"SANSEPOLCRO";"";"Dante";"Via XX Settembre, 157";"info@cinemateatrodante.net";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066339";"http://www.luccacinema.it";"Servizi disponibili presso Astra:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066339";"";"LU";"Lucca";"cinema";"LUCCA";"";"Astra";"Piazza del Giglio, 6";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066340";"http://www.cineserv.it";"Servizi disponibili presso Verdi:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066340";"";"MS";"Licciana Nardi";"cinema";"LICCIANA NARDI";"";"Verdi";"Via Barbarasco, 36";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066341";"http://www.grotta.it";"Servizi disponibili presso Multisala Grotta:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066341";"";"FI";"Sesto Fiorentino";"cinema";"SESTO FIORENTINO";"";"Multisala Grotta";"Via Antonio Gramsci, 387";"info@grotta.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066342";"";"Servizi disponibili presso Cinema sotto le stelle - Gattaia:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066342";"";"FI";"Vicchio";"cinema";"VICCHIO";"";"Cinema sotto le stelle - Gattaia";"Frazione Gattaia";"urp@comune.san-piero-a-sieve.fi.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066343";"";"Servizi disponibili presso Excelsior:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066343";"";"FI";"Empoli";"cinema";"EMPOLI";"";"Excelsior";"Via Cosimo Ridolfi, 75";"";
