"url";"website";"note";"id";"fax";"provincia";"comune";"categoria";"citta";"telefono";"nome";"indirizzo";"email";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=770002";"";"";"770002";"0564441211";"GR";"Grosseto";"universita-pubbliche";"GROSSETO";"0564441211";"UNIVERSITA' DEGLI STUDI DI SIENA - FAC. DI ECONOMIA - SEDE STACCATA";"VIA GINORI, 41";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=770003";"";"";"770003";"0554796835";"FI";"Firenze";"universita-pubbliche";"FIRENZE";"0554796835";"UNIVERSITA' DEGLI STUDI DI FIRENZE - FAC. DI FARMACIA";"LARGO BRAMBILLA, 1";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=770004";"";"";"770004";"0502219500";"PI";"Pisa";"universita-pubbliche";"PISA";"0502219500";"UNIVERSITA' DI PISA - FAC. DI FARMACIA";"VIA BONANNO PISANO, 6";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=770005";"";"";"770005";"0577234298";"SI";"Siena";"universita-pubbliche";"SIENA";"0577234298";"UNIVERSITA' DEGLI STUDI DI SIENA - FAC. DI FARMACIA";"VIA ALDO MORO, 8";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=770006";"";"";"770006";"0552757224";"FI";"Firenze";"universita-pubbliche";"FIRENZE";"0552757224";"UNIVERSITA' DEGLI STUDI DI FIRENZE - FAC. DI GIURISPRUDENZA";"PIAZZA INDIPENDENZA, 9";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=770007";"";"";"770007";"050883111";"PI";"Pisa";"universita-pubbliche";"PISA";"050883111";"SCUOLA SUP. STUDI UNIVER. E PERF. SANT'ANNA DI PISA - FAC. DI GIURISPRUDENZA";"PIAZZA MARTIRI DELLA LIBERTA', 33";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=770008";"";"";"770008";"0502213424";"PI";"Pisa";"universita-pubbliche";"PISA";"0502213424";"UNIVERSITA' DI PISA - FAC. DI GIURISPRUDENZA";"VIA CURTATONE E MONTANARA, 15";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=770009";"";"";"770009";"0577232322";"SI";"Siena";"universita-pubbliche";"SIENA";"0577232322";"UNIVERSITA' DEGLI STUDI DI SIENA - FAC. DI GIURISPRUDENZA";"VIA PIER ANDREA MATTIOLI, 10";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=770010";"";"";"770010";"0552757246";"FI";"Firenze";"universita-pubbliche";"FIRENZE";"0552757246";"UNIVERSITA' DEGLI STUDI DI FIRENZE - FAC. DI INGEGNERIA";"VIA SANTA MARTA, 3";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=770011";"";"";"770011";"0502213611";"PI";"Pisa";"universita-pubbliche";"PISA";"0502213611";"UNIVERSITA' DI PISA - FAC. DI INGEGNERIA";"VIA DIOTISALVI, 2";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=770012";"";"";"770012";"0577233601";"SI";"Siena";"universita-pubbliche";"SIENA";"0577233601";"UNIVERSITA' DEGLI STUDI DI SIENA - FAC. DI INGEGNERIA";"VIA ROMA, 56";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=770013";"";"";"770013";"0552757818";"FI";"Firenze";"universita-pubbliche";"FIRENZE";"0552757818";"UNIVERSITA' DEGLI STUDI DI FIRENZE - FAC. DI LETTERE E FILOSOFIA";"PIAZZA BRUNELLESCHI, 4";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=770014";"";"";"770014";"050509741";"PI";"Pisa";"universita-pubbliche";"PISA";"050509741";"SCUOLA NORMALE SUPERIORE DI PISA - CLASSE DI LETTERE E FILOSOFIA";"PIAZZA DEI CAVALIERI, 7";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=770015";"";"";"770015";"0502215000";"PI";"Pisa";"universita-pubbliche";"PISA";"0502215000";"UNIVERSITA' DI PISA - FAC. DI LETTERE E FILOSOFIA";"VIA DEL COLLEGIO RICCI, 10";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=770016";"";"";"770016";"0577232555";"SI";"Siena";"universita-pubbliche";"SIENA";"0577232555";"UNIVERSITA' DEGLI STUDI DI SIENA - FAC. DI LETTERE E FILOSOFIA";"VIA ROMA, 47";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=770017";"";"";"770017";"0575926211";"AR";"Arezzo";"universita-pubbliche";"AREZZO";"0575926211";"UNIVERSITA' DEGLI STUDI DI SIENA - FAC. DI LETTERE E FILOSOFIA - SEDE STACCATA";"VIALE LUIGI CITTADINI, 33";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=770018";"";"";"770018";"0554796835";"FI";"Firenze";"universita-pubbliche";"FIRENZE";"0554796835";"UNIVERSITA' DEGLI STUDI DI FIRENZE - FAC. DI MEDICINA";"LARGO BRAMBILLA, 1";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=770019";"";"";"770019";"0502218597";"PI";"Pisa";"universita-pubbliche";"PISA";"0502218597";"UNIVERSITA' DI PISA - FAC. DI MEDICINA E CHIRURGIA";"VIA ROMA, 55";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=770020";"";"";"770020";"0577233106";"SI";"Siena";"universita-pubbliche";"SIENA";"0577233106";"UNIVERSITA' DEGLI STUDI DI SIENA - FAC. DI MEDICINA E CHIRURGIA";"STRADA DELLE SCOTTE, 4";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=770021";"";"";"770021";"050883111";"PI";"Pisa";"universita-pubbliche";"PISA";"050883111";"SCUOLA SUP. STUDI UNIVER. E PERF. SANT'ANNA DI PISA - MEDICINA E CHIRURGIA";"PIAZZA MARTIRI DELLA LIBERTA', 33";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=770022";"";"";"770022";"0552757276";"FI";"Firenze";"universita-pubbliche";"FIRENZE";"0552757276";"UNIVERSITA' DEGLI STUDI DI FIRENZE - FAC. DI PSICOLOGIA";"VIA DELLA TORRETTA, 16";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=770023";"";"";"770023";"050883111";"PI";"Pisa";"universita-pubbliche";"PISA";"050883111";"SCUOLA SUP. STUDI UNIVER. E PERF. SANT'ANNA DI PISA - FAC. SCIENZE ECONOMICHE";"PIAZZA MARTIRI DELLA LIBERTA', 33";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=770024";"";"";"770024";"055242650";"FI";"Firenze";"universita-pubbliche";"FIRENZE";"055242650";"UNIVERSITA' DEGLI STUDI DI FIRENZE - FAC. DI SCIENZE DELLA FORMAZIONE";"VIA DEL PARIONE, 7";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=770025";"";"";"770025";"0502212464";"PI";"Pisa";"universita-pubbliche";"PISA";"0502212464";"UNIVERSITA' DI PISA - FAC. DI SCIENZE POLITICHE";"VIA FILIPPO SERAFINI, 3";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=770026";"";"";"770026";"0552757232";"FI";"Firenze";"universita-pubbliche";"FIRENZE";"0552757232";"UNIVERSITA' DEGLI STUDI DI FIRENZE - FAC. DI SCIENZE POLITICHE CESARE ALFIERI";"VIA DELLE PANDETTE, SNC";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=770027";"";"";"770027";"0577232232";"SI";"Siena";"universita-pubbliche";"SIENA";"0577232232";"UNIVERSITA' DEGLI STUDI DI SIENA - FAC. DI SCIENZE POLITICHE";"VIA PIER ANDREA MATTIOLI, 10";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=770028";"";"";"770028";"050883111";"PI";"Pisa";"universita-pubbliche";"PISA";"050883111";"SCUOLA SUP. STUDI UNIVER. E PERF. SANT'ANNA DI PISA - FAC. DI SCIENZE POLITICHE";"PIAZZA MARTIRI DELLA LIBERTA', 33";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=770029";"";"";"770029";"0502215100";"PI";"Pisa";"universita-pubbliche";"PISA";"0502215100";"UNIVERSITA' DI PISA - FAC. DI LINGUE E LETTERATURE STRANIERE";"VIA SANTA MARIA, 85";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=770030";"";"";"770030";"0502213405";"PI";"Pisa";"universita-pubbliche";"PISA";"0502213405";"UNIVERSITA' DI PISA - FAC. DI MEDICINA VETERINARIA";"VIALE DELLE PIAGGE, 2";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=770031";"";"";"770031";"0502213300";"PI";"Pisa";"universita-pubbliche";"PISA";"universita-pubbliche";"UNIVERSITA' DI PISA - FAC. DI SCIENZE MAT., FIS. E NAT.";"VIA FILIPPO BUONARROTI, 4";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=770032";"";"";"770032";"050509236";"PI";"Pisa";"universita-pubbliche";"PISA";"universita-pubbliche";"SCUOLA NORMALE SUPERIORE DI PISA - CLASSE DI SCIENZE MAT., FIS. E NAT.";"PIAZZA DEI CAVALIERI, 7";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=770033";"";"";"770033";"0554598751";"FI";"Firenze";"universita-pubbliche";"FIRENZE";"universita-pubbliche";"UNIVERSITA' DEGLI STUDI DI FIRENZE - FAC. DI SCIENZE MAT., FIS. E NAT.";"VIA CHERUBINI, 14";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/scuola_e_universita/universita-pubbliche/visualizza_asset.html?id=770034";"";"";"770034";"0577232317";"SI";"Siena";"universita-pubbliche";"SIENA";"universita-pubbliche";"UNIVERSITA' DEGLI STUDI DI SIENA - FAC. DI SCIENZE MAT., FIS. E NAT.";"VIA PIER ANDREA MATTIOLI, 4/A";"";
