id;IDSTRUTTURA;INVIANTE;COD_STRUTTURA;DENOMINAZIONE;DISTRETTO;DENOMINAZIONE_SEDE;INDIRIZZO;COMUNE;IDAZIENDA;DATAAPERTURA;DESCTIPO;SOTTOTIPO;PUBPRIV;IDCL;MULTI;ACCRED
11;55;705;500022;CENTRO DIAGNOSTICO CERNAIA;CIRCOSCRIZIONE 2;C.D. C    S.REMO;VIA SANREMO 3 ;TORINO;201;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
12;56;709;500023;PKT SRL;CIRCOSCRIZIONE 3;PKT SRL;VIA BARDONECCHIA 133 E;TORINO;201;01/07/1982;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
13;68;705;500028;CENTRO DIAGNOSTICO CERNAIA;CIRCOSCRIZIONE 3;C.D.C. S.P.A. VILLARBASSE;VIA VILLARBASSE 27 A;TORINO;201;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
14;3031;742;500098;Dott. Mazzarella;CIRCOSCRIZIONE 3;DOTT. MAZZARELLA;VIA DI NANNI DANTE 4  ;TORINO;201;01/01/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Provv. Accreditata
15;3628;733;500117;IMT- MEDIL S.P.A.;CIRCOSCRIZIONE 8;IMT- MEDIL S.P.A.;VIA VALPERGA CALUSO TOMMASO 32  ;TORINO;201;17/02/2003;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
16;3773;700;500123;STUDIO MEDICO MIRAFIORI SRL;CIRCOSCRIZIONE 9;STUDIO MEDICO MIRAFIORI SRL-PASSO BUOLE;VIA PASSO BUOLE 167  ;TORINO;201;01/01/2004;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
17;3912;737;500127;IRMET S.p.A;CIRCOSCRIZIONE 9;IRMET S.P.A;VIA VIGLIANI ONORATO 89 ;TORINO;201;14/06/2004;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
18;5076;705;500153;CENTRO DIAGNOSTICO CERNAIA;CIRCOSCRIZIONE 1;CENTRO DIAGNOSTICO CERNAIA MONTECUCCOLI;VIA MONTECUCCOLI RAIMONDO 5 F;TORINO;201;01/07/2007;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;N;Accreditata
19;5288;622;500172;SRL SANTA CROCE - POLIAMBULATORIO STATUTO - VIA ;CIRCOSCRIZIONE 1;POLIAMBULATORIO STATUTO;VIA SALUZZO 50 ;TORINO;201;08/06/2009;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;N;Accreditata
20;5845;710;500176;S.K.T. S.R.L. - STUDIO KINESITERAPICO TORINESE;CIRCOSCRIZIONE 8;S.K.T. S.R.L. STUDIO KINESITERAPICO TORINESE;VIA LUSSIMPICCOLO 10 ;TORINO;201;23/11/2010;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;N;Accreditata
21;5934;705;500177;C.D.C. VIA DON GRAZIOLI;CIRCOSCRIZIONE 2;CENTRO DIAGNOSTICO CENAIA VIA DON GRAZIOLI;VIA DON GRAZIOLI BARTOLOMEO 11 ;TORINO;201;01/01/2011;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;N;Accreditata
22;3007;740;600053;OPERA PIA CONVALESCENTI ALLA CROCETTA;CIRCOSCRIZIONE 1;OPERA PIA CONVALESCENTI ALLA CROCETTA;VIA CASSINI GIAN DOMENICO 14  ;TORINO;201;15/09/1999;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Non accreditata
23;88;711;500029;I.F.O.R.;DISTRETTO CIRCOSCRIZIONE 7;IFOR CENTRO FISIOTERAPICO ORTOPEDICO RIEDUCATIVO S;VIA PINELLI PIERDIONIGI 60 A;TORINO;202;01/01/1996;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
24;90;712;500031;L.A.M.A.T.;DISTRETTO CIRCOSCRIZIONE 4;L.A.M.A.T.;VIA CIBRARIO LUIGI 53  ;TORINO;202;01/07/1996;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
25;110;713;500032;PUNTO DEGA SRL;DISTRETTO CIRCOSCRIZIONE 4;PUNTO DEGA SRL;CORSO REGINA MARGHERITA 292  ;TORINO;202;01/10/1994;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
26;116;705;500033;CENTRO DIAGNOSTICO CERNAIA;DISTRETTO CIRCOSCRIZIONE 5;CDC SPA;CORSO TOSCANA 139 1 ;TORINO;202;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
27;163;708;500035;LARC SRL;DISTRETTO CIRCOSCRIZIONE 7;LARC S.R.L.;CORSO VENEZIA 10  A;TORINO;202;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
28;170;708;500036;LARC SRL;DISTRETTO CIRCOSCRIZIONE 6;LARC. S.R.L.;VIA SEMPIONE 148  C;TORINO;202;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
29;171;714;500037;NUOVA LAMP S.R.L.;DISTRETTO CIRCOSCRIZIONE 7;NUOVA LAMP S.R.L.;CORSO REGINA MARGHERITA 136  ;TORINO;202;01/01/2001;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
30;3704;735;500119;R.I.B.A. S.P.A;DISTRETTO CIRCOSCRIZIONE 4;R.I.B.A. S.P.A;VIA PRAROSTINO 10  ;TORINO;202;01/07/2003;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
31;5620;714;500175;NUOVA LAMP S.R.L.;DISTRETTO CIRCOSCRIZIONE 6;NUOVA LAMP S.R.L.;VIA ARBORIO 10 ;TORINO;202;04/08/2010;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;N;Accreditata
32;243;705;500039;CENTRO DIAGNOSTICO CERNAIA;RIVOLI;POLIAMBULATORIO  C.D.C. S.P.A. ;VIA PIOL FRATELLI 63 ;RIVOLI;203;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
33;246;655;500042;CASA DI CURA CELLINI;RIVOLI;CENTRO PRIVATO MEDICO SAN LUCA   ;CORSO FRANCIA 198  A;RIVOLI;203;05/05/2003;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Provv. Accreditata
34;270;715;500043;STUDIO MEDICO FISIOTERAPICO S.R.L.;SUSA;CENTRO PRVATO STUDIO MED. FISIOTERAP. SRL;CORSO LAGHI 84  ;AVIGLIANA;203;01/08/2003;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
35;345;716;500044;INDAGINI RICERCHE MEDICHE;VENARIA;INDAGINI RICERCHE MEDICHE;VIA TORINO 19  ;PIANEZZA;203;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
36;2897;713;500096;PUNTO DE.GA. S.R.L.;RIVOLI;CENTRO PRIVATO PUNTO DE.GA. S.R.L.;CORSO SUSA 242  ;RIVOLI;203;01/05/1999;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
37;4545;738;500141;C.F.T. KINETOS S.A.S DI BONOMO M. E C.;ORBASSANO;CENTRO PRIVATO C.F.T. KINETOS SAS DI BONOMO M E C;VIALE REGINA MARGHERITA 28 ;ORBASSANO;203;20/09/2004;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;N;Accreditata
38;5158;744;600093;CONSORZIO PIEMONTESE PER LA PREVENZIONE E LA REPRESSIONE DEL DOPING;ORBASSANO;CENTRO REGIONALE ANTIDOPING A. BERTINARIA;REGIONE GONZOLE 10 1;ORBASSANO;203;09/07/2007;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;N;Non accreditata
39;428;714;500047;NUOVA LAMP S.R.L.;DISTRETTO 3 Settimo Torinese;NUOVA LAMP SRL;VIA CAVOUR 38  ;SETTIMO TORINESE;204;01/07/1999;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
40;429;717;500048;ISTITUTO MALPIGHI;DISTRETTO 2 Chivasso;MALPIGHI SRL;VIA ITALIA 12  ;CHIVASSO;204;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
41;4547;739;500142;STUDIO MEDICO CANAVESANO S.R.L.;DISTRETTO 6 Cuorgne';STUDIO MEDICO CANAVESANO S.R.L.;CORSO ITALIA 41 ;RIVAROLO CANAVESE;204;26/07/2004;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;N;Accreditata
42;482;718;500050;POLIAMBULATORIO MEDICO CHIERESE;Chieri;POLIAMBULATORIO MEDICO CHIERESE;VIA BATTISTI CESARE 12  ;CHIERI;205;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
43;483;719;500051;Laboratorio Medico C. Battisti;Chieri;LABORATORIO MEDICO C. BATTISTI;VIA BATTISTI CESARE 12 ;CHIERI;205;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
44;484;720;500052;Centro Diagnostico LA-RA Srl;Chieri;CENTRO DIAGNOSTICO LA RA SRL;VIA VITTORIO VENETO 9 B ;SANTENA;205;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
45;507;705;500055;CENTRO DIAGNOSTICO CERNAIA;Moncalieri;CENTRO DIAGNOSTICO CERNAIA SPA;VIA MARTIRI DELLA LIBERTA' 11  ;MONCALIERI;205;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
46;746;705;500057;CENTRO DIAGNOSTICO CERNAIA;Distretto di Vercelli;C.D.C. S.P.A. VERCELLI;VIA SAN CRISTOFORO 10  ;VERCELLI;206;01/01/1981;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
47;3067;730;500101;CENTRO DIAGNOSTICO CIGLIANESE CIGLIANO;Distretto di Vercelli;CENTRO DIAGNOSTICO CIGLIANESE CIGLIANO;PIAZZA ARIOTTI 2  ;CIGLIANO;206;01/01/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
48;3763;745;500122;CENTRO DIAGNOSTICO BIELLESE;BIELLA;CENTRO DIAGNOSTICO BIELLESE VIA REPUBBLICA 6;VIA DELLA REPUBBLICA 6  ;BIELLA;207;05/08/2003;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Non accreditata
49;4672;746;500148;CENTRO SPECIAL. BIELLESE FISIOKINESITERAPIA E RIABILITAZIONE;BIELLA;CENTRO SPECIAL DR. GIUSEPPE STAGNO V. DELLEANI 15A;VIA DELLEANI LORENZO 15 A ;BIELLA;207;24/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
50;2111;;600013;CENTRO FISIOTERAPICO CASTELLI S.A.S.;BIELLA;CENTRO FISIOTERAPICO CASTELLI S.A.S. VIA RAVETTI 2;VIA RAVETTI GASPARE 2  ;BIELLA;207;31/10/1991;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Non accreditata
51;2115;;600016;ISTITUTO RADIOLOGICO BIELLESE SRL;BIELLA;ISTITUTO RADIOLOGICO BIELLESE SRL VIA VOLPI 2;VIA VOLPI PIETRO 2  ;BIELLA;207;01/02/1981;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Non accreditata
52;2116;;600017;AZIMUT S.A.S.;BIELLA;AZIMUT S.A.S. VIA DELLA REPUBBLICA 23A;VIA DELLA REPUBBLICA 23 A ;BIELLA;207;01/03/1990;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Non accreditata
53;893;705;500066;CENTRO DIAGNOSTICO CERNAIA;NOVARA;C.D.C. VIA D'ASSISI;VIA SAN FRANCESCO D'ASSISI 20 ;NOVARA;208;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
54;894;721;500067;DOC SERVICE FISIOKINESITERAPIA;NOVARA;DOC SERVICE CORSO MAZZINI;CORSO MAZZINI GIUSEPPE 35  ;NOVARA;208;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
55;2650;;600048;SOC.PROMOTRICE ATTIVITA' MEDICHE (SPAM);VERBANIA;SOC.PROMOTRICE ATTIVITA' MEDICHE (SPAM);VIA GORIZIA 9  ;VERBANIA;209;01/01/1984;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Non accreditata
56;2651;;600049;BIOCHEMICAL S.R.L.;DOMODOSSOLA;BIOCHEMICAL S.R.L.;CORSO DISSEGNA 2  ;DOMODOSSOLA;209;15/07/1982;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Non accreditata
57;4552;741;600068;cooperativa medicina attiva;VERBANIA;COOPERATIVA MEDICINA ATTIVA;VIA CASA DEL POPOLO 2 ;CANNOBIO;209;01/07/2004;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;N;Non accreditata
58;1026;722;500072;PASTEUR  LABORATORIO ANALISI CUNEO;CUNEO e BORGO SAN DALMAZZO;PASTEUR LABORATORIO ANALISI CUNEO;Corso Giolitti 21  ;CUNEO;210;01/01/1975;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
59;4482;705;500135;CENTRO DIAGNOSTICO CERNAIA;CUNEO e BORGO SAN DALMAZZO;C.D.C. SPA CUNEO;PIAZZA GALIMBERTI TANCREDI DUCCIO 4  ;CUNEO;210;02/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;N;Accreditata
60;1714;;600002;STELLA DEL MATTINO BOVES;CUNEO e BORGO SAN DALMAZZO;CASA DI CURA STELLA DEL MATTINO BOVES;VIA MELLANA 7  ;BOVES;210;01/01/1999;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Non accreditata
61;1715;;600003;CENTRO FISIOTERAPICO CUNEO S.R.L. - CUNEO;CUNEO e BORGO SAN DALMAZZO;CENTRO MEDICO  FISIOTERAPICO CUNEO;VIA SAN GIOVANNI BOSCO 9  C;CUNEO;210;01/01/1999;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Non accreditata
62;5809;749;600116;AMBULATORIO CASA SPERANZA;CUNEO e BORGO SAN DALMAZZO;RESIDENZA ASSISTENZIALE CASA SPERANZA BOVES;VIA FUNGA 79  ;BOVES;210;01/01/2010;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;N;Non accreditata
63;1337;723;500074;CENTRO MEDICO ALBESE;ALBA;CENTRO MEDICO ALBESE C.SO EUROPA, 53 ALBA;CORSO EUROPA 53  ;ALBA;211;01/01/1980;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
64;2196;;600020;CENTRO FISIOTERAPICO S.A.S.;ALBA;NO CONV. CENTRO FISIOTERAPICO S.A.S.;VIA CHIESA DAMIANO 16  ;ALBA;211;01/01/1983;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Non accreditata
65;2198;;600021;TELTERAPIA DI ADRIANA QUIRICO - S.A.S. ;BRA;NO CONV. TELTERAPIA DI ADRIANA QUIRICO - S.A.S. ;VIA BRIZIO EDOARDO 17  ;BRA;211;28/01/1981;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Non accreditata
66;2203;;600022;IMSA ISTITUTO MEDICO SPEC. ALBESE;ALBA;NO CONV. IMSA ISTITUTO MEDICO SPEC. ALBESE;CORSO COPPINO MICHELE 32  ;ALBA;211;01/01/1992;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Non accreditata
67;2206;;600023;POLIAMBULATORIO S.PAOLO;ALBA;NO CONV. POLIAMBULATORIO S.PAOLO;VIA GORIZIA 3  ;ALBA;211;19/10/1978;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Non accreditata
68;2212;;600024;CENTRO DIAGNOSTICO ALBESE SRL;ALBA;NO CONV. CENTRO DIAGNOSTICO ALBESE SRL;PIAZZA MICCA PIETRO 2  ;ALBA;211;10/01/1994;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Non accreditata
69;1382;705;500077;CENTRO DIAGNOSTICO CERNAIA;ASTI CENTRO;CENTRO DIAGNOSTICO CERNAIA - ASTI;CORSO FERRARIS GALILEO 4  A;ASTI;212;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
70;1414;724;500081;STUDIO RADIOLOGICO CENTOCANNONI;ALESSANDRIA;STUDIO RADIOLOGICO 100 CANNONI DI A. PIACENTINO;VIA DEL LEGNO 19 ;ALESSANDRIA;213;01/11/1992;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
71;1415;725;500082;STATIC CENTRO CHIROTERAPEUTICO;ALESSANDRIA;STATIC CENTRO CHIROTERAPEUTICO;VIA BERGAMO 74  ;ALESSANDRIA;213;01/12/1980;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
72;1417;726;500084;DOTT.CRISTOFORO PONZANO & C.;ALESSANDRIA;DOTT.CRISTOFORO PONZANO & C.;PIAZZA VALFRE' 54  ;ALESSANDRIA;213;01/01/1976;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
73;1421;727;500086;STUDIO RADIOLOG. OMODEO ZORINI;TORTONA;STUDIO RADIOLOG. OMODEO ZORINI;PIAZZA DELLE ERBE 3  ;TORTONA;213;01/01/1979;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
74;1450;728;500089;STUDIO RADIOLOGICO DR. FOCO;NOVI LIGURE;STUDIO RADIOLOGICO DR. FOCO;VIA RAGGIO EDILIO 87  ;NOVI LIGURE;213;01/11/1996;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
75;1454;729;500092;STUDIO RADIOLOGICO NEWIMA;ACQUI TERME;STUDIO RADIOLOGICO NEWIMA;CORSO BAGNI 108  ;ACQUI TERME;213;01/02/1998;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
76;3760;736;500121;LABORATORIO S. MARIA DEL DR. W. QUAGLIA;NOVI LIGURE;LABORATORIO S. MARIA DEL DR. W. QUAGLIA;VIA CAVALLOTTI FELICE 136  ;NOVI LIGURE;213;16/01/1980;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
77;2520;;600032;Poliambulatorio;ALESSANDRIA;POLIAMBULATORIO;VIA TROTTI 40  ;ALESSANDRIA;213;01/01/1998;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Non accreditata
78;2522;;600033;"Studio Medico ""La Fraschetta""";ALESSANDRIA;"STUDIO MEDICO ""LA FRASCHETTA""";VIA CLEMENTE A. 2  ;ALESSANDRIA;213;01/03/1995;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Non accreditata
79;2523;;600034;Centro Fisiokinesiterapia ANGELERI B.;ALESSANDRIA;CENTRO FISIOKINESITERAPIA ANGELERI B.;VIA ALESSANDRO III 83  ;ALESSANDRIA;213;16/03/1999;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Non accreditata
80;2525;;600035;Poliambulatorio NOVI PRO;ALESSANDRIA;POLIAMBULATORIO NOVI PRO;VIA DON GIOVINE GIUSEPPE 0 ;ALESSANDRIA;213;29/07/1999;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Non accreditata
81;2526;;600036;Studio Medico Benessere;ALESSANDRIA;STUDIO MEDICO BENESSERE;VIA CHENNA GIUSEPPE 25  ;ALESSANDRIA;213;09/10/1995;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Non accreditata
82;2527;;600037;Centro Oculistico Allessandrino s.r.l.;ALESSANDRIA;CENTRO OCULISTICO ALLESSANDRINO S.R.L.;CORSO XX SETTEMBRE 1 ;ALESSANDRIA;213;28/03/1997;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Non accreditata
83;2528;;600038;Ambulatorio Polispec. Alessandrino;ALESSANDRIA;AMBULATORIO POLISPEC. ALESSANDRINO;VIA MILANO 36  ;ALESSANDRIA;213;16/03/1998;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Non accreditata
84;2529;;600039;Centro Fisiokinesiterapia NASCINBENE;ALESSANDRIA;CENTRO FISIOKINESITERAPIA NASCINBENE;VIA SAVONAROLA GEROLAMO 122  ;ALESSANDRIA;213;01/01/1995;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Non accreditata
85;2530;;600040;Biomedica Tortonese s.a.s;TORTONA;BIOMEDICA TORTONESE S.A.S;CORSO DELLA REPUBBLICA 25  ;TORTONA;213;27/10/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Non accreditata
86;2531;;600041;Tecnoanalisi Sant'Anna s.r.l.;TORTONA;BIOMEDICA TORTONESE S.A.S;CORSO DELLA REPUBBLICA 25  ;TORTONA;213;27/06/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Non accreditata
87;2755;;600051;Laboratorio Analisi MEDICAL;ALESSANDRIA;LABORATORIO ANALISI MEDICAL;CORSO CENTO CANNONI 14 ;ALESSANDRIA;213;01/01/1995;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Non accreditata
88;3173;;600054;CENTRO TERAPIE RIABILITATIVE SCHIO;ALESSANDRIA;CENTRO TERAPIE RIABILITATIVE SCHIO;CORSO BORSALINO TERESIO 17  ;ALESSANDRIA;213;13/07/1999;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Non accreditata
