id;ID_UNITAPRODUTTIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;DESCRIZIONE_AZIENDALE;PROGRESSIVO_UP;ID_ATTIVITA;ATTIVITA;SEDE;STRUTTURA_RIFERIMENTO;COMUNE;INDIRIZZO;NATURA;ATTIVAZIONE;ID_UNITAOPERATIVA;IDSTRUTTURA;TIPO
11;21288;611;202;500114;VILLA MARIA PIA HOSPITAL;7;Area altro supporto ospedaliera;15;0;1;Ambulatorio di diagnostica per immagini;Attività di laboratorio;1;20502;Attività di laboratorio;CASA DI CURA VILLA MARIA PIA;500114;TORINO;STRADA COMUNALE DI MONGRENO 180 ;PRIVATA;02/05/2002;7799;3560;S
12;16449;621;203;500041;CASA DI CURA VILLA SERENA - S.P.A.;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio Territoriale Villa Serena;Poliambulatorio Villa Serena;1;20503;Attività di diagnostica strumentale e per immagini;STRUTTURA PRIVATA CASA DI CURA VILLA SERENA SPA;500041;PIOSSASCO;VIA MAGENTA 45  ;PRIVATA;01/01/1981;8431;245;S
13;16450;621;203;500041;CASA DI CURA VILLA SERENA - S.P.A.;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio Territoriale Villa Serena;Poliambulatorio Villa Serena;1;20502;Attività di laboratorio;STRUTTURA PRIVATA CASA DI CURA VILLA SERENA SPA;500041;PIOSSASCO;VIA MAGENTA 45  ;PRIVATA;01/01/1981;8431;245;S
14;16445;621;203;500041;CASA DI CURA VILLA SERENA - S.P.A.;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio Territoriale Villa Serena;Poliambulatorio Villa Serena ;1;20501;Attività clinica;STRUTTURA PRIVATA CASA DI CURA VILLA SERENA SPA;500041;PIOSSASCO;VIA MAGENTA 45  ;PRIVATA;01/01/1981;8431;245;S
15;15442;646;203;500116;CASA DI CURA VILLA IRIS SRL;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio VILLA IRIS;Attività clinica;1;20501;Attività clinica;CASA DI CURA VILLA IRIS SRL ;500116;PIANEZZA;VIA PAVESE CESARE 12  ;PRIVATA;05/08/2002;8178;3576;S
16;15444;646;203;500116;CASA DI CURA VILLA IRIS SRL;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio VILLA IRIS;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;CASA DI CURA VILLA IRIS SRL ;500116;PIANEZZA;VIA PAVESE CESARE 12  ;PRIVATA;05/08/2002;8178;3576;S
17;15445;646;203;500116;CASA DI CURA VILLA IRIS SRL;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio VILLA IRIS;Attività di laboratorio;1;20502;Attività di laboratorio;CASA DI CURA VILLA IRIS SRL ;500116;PIANEZZA;VIA PAVESE CESARE 12  ;PRIVATA;05/08/2002;8178;3576;S
18;13426;626;204;500109;POLICLINICO DI MONZA SPA;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio territoriale;Attività clinica;1;20501;Attività clinica;CASA DI CURA CLINICA EPOREDIESE;500109;IVREA;VIA DELLA CASTIGLIA 27  ;PRIVATA;01/01/2001;7400;3378;S
19;13427;626;204;500109;POLICLINICO DI MONZA SPA;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio territoriale;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;CASA DI CURA CLINICA EPOREDIESE;500109;IVREA;VIA DELLA CASTIGLIA 27  ;PRIVATA;01/01/2001;7400;3378;S
20;21294;626;204;500109;POLICLINICO DI MONZA SPA;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio territoriale;Attività di laboratorio;1;20502;Attività di laboratorio;CASA DI CURA CLINICA EPOREDIESE;500109;IVREA;VIA DELLA CASTIGLIA 27  ;PRIVATA;01/01/2001;7400;3378;S
21;27166;644;204;500174;VILLA GRAZIA SRL;9;Area funzioni territoriali;2;0;1;Poliambulatorio Villa Grazia;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;CASA DI CURA VILLA GRAZIA;500174;SAN CARLO CANAVESE;STRADA POLIGONO 2 ;PRIVATA;01/07/2010;12550;5486;S
22;14539;618;205;500053;CASA DI CURA E RIPOSO S. LUCA S.P.A.;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio ;Attività clinica;1;20501;Attività clinica;CASA DI CURA E DI RIPOSO SAN LUCA S.P.A.;500053;PECETTO TORINESE;STRADA DELLA VETTA 47  ;PRIVATA;01/01/1988;7305;485;S
23;21291;618;205;500053;CASA DI CURA E RIPOSO S. LUCA S.P.A.;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio ;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;CASA DI CURA E DI RIPOSO SAN LUCA S.P.A.;500053;PECETTO TORINESE;STRADA DELLA VETTA 47  ;PRIVATA;01/01/1988;7305;485;S
24;21292;618;205;500053;CASA DI CURA E RIPOSO S. LUCA S.P.A.;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio ;Attività di laboratorio;1;20502;Attività di laboratorio;CASA DI CURA E DI RIPOSO SAN LUCA S.P.A.;500053;PECETTO TORINESE;STRADA DELLA VETTA 47  ;PRIVATA;01/01/1988;7305;485;S
25;14928;626;206;500058;POLICLINICO DI MONZA SPA;7;Area altro supporto ospedaliera;15;0;1;Attivita poliambulatoriale;Attività clinica;1;20501;Attività clinica;POLICLINICO DI MONZA CASA DI C.P. PRESIDIO S. RITA;500058;VERCELLI;VIALE DELLA AERONAUTICA 14 ;PRIVATA;05/07/2004;7932;747;S
26;21300;626;206;500058;POLICLINICO DI MONZA SPA;7;Area altro supporto ospedaliera;15;0;1;Attivita poliambulatoriale;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;POLICLINICO DI MONZA CASA DI C.P. PRESIDIO S. RITA;500058;VERCELLI;VIALE DELLA AERONAUTICA 14 ;PRIVATA;05/07/2004;7932;747;S
27;21299;626;206;500058;POLICLINICO DI MONZA SPA;7;Area altro supporto ospedaliera;15;0;1;Attivita poliambulatoriale;Attività di laboratorio;1;20502;Attività di laboratorio;POLICLINICO DI MONZA CASA DI C.P. PRESIDIO S. RITA;500058;VERCELLI;VIALE DELLA AERONAUTICA 14 ;PRIVATA;05/07/2004;7932;747;S
28;18427;657;206;500149;CASA DI CURA CENTRO R.R.F. MONS. LUIGI NOVARESE;7;Area altro supporto ospedaliera;15;0;1;Ambulatorio di Recupero e Riabilitazione Funzionale di I livello ;Ambualtorio di RRF;1;20501;Attività clinica;CASA DI CURA CENTRO R.R.F. MONS. LUIGI NOVARESE;500149;MONCRIVELLO;VIA MARTIRI DELLA LIBERTA' 1 ;PRIVATA;01/10/2005;8900;4767;S
29;21312;657;206;500149;CASA DI CURA CENTRO R.R.F. MONS. LUIGI NOVARESE;7;Area altro supporto ospedaliera;15;0;1;Ambulatorio di Recupero e Riabilitazione Funzionale di I livello ;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;CASA DI CURA CENTRO R.R.F. MONS. LUIGI NOVARESE;500149;MONCRIVELLO;VIA MARTIRI DELLA LIBERTA' 1 ;PRIVATA;01/10/2005;8900;4767;S
30;13806;626;207;500132;POLICLINICO DI MONZA S.P.A. PRESIDIO CLINICA LA VIALARDA;7;Area altro supporto ospedaliera;15;0;1;Attività ambulatoriale;Attività clinica;1;20501;Attività clinica;LA VIALARDA SPA VIA RAMELLA GERMANIN ERIBERTO 26;500132;BIELLA;VIA RAMELLA GERMANIN ERIBERTO 26  ;PRIVATA;03/08/2004;7600;4419;S
31;25293;626;207;500132;POLICLINICO DI MONZA S.P.A. PRESIDIO CLINICA LA VIALARDA;7;Area altro supporto ospedaliera;15;0;2;Recupero e riabilitazione funzionale di I livello;Attività clinica;1;20501;Attività clinica;LA VIALARDA SPA VIA RAMELLA GERMANIN ERIBERTO 26;500132;BIELLA;VIA RAMELLA GERMANIN ERIBERTO 26  ;PRIVATA;01/04/2010;10657;4419;S
32;27384;626;207;500132;POLICLINICO DI MONZA S.P.A. PRESIDIO CLINICA LA VIALARDA;7;Area altro supporto ospedaliera;15;0;3;Diagnostica per immagini;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;LA VIALARDA SPA VIA RAMELLA GERMANIN ERIBERTO 26;500132;BIELLA;VIA RAMELLA GERMANIN ERIBERTO 26  ;PRIVATA;01/08/2010;12686;4419;S
33;20835;630;208;500068;CASA DI CURA SAN CARLO S.P.A.;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio;Attività clinica;1;20501;Attività clinica;CASA DI CURA SAN CARLO ARONA;500068;ARONA;VIA OLEGGIO CASTELLO 8 ;PRIVATA;01/01/1990;9291;907;S
34;20833;630;208;500068;CASA DI CURA SAN CARLO S.P.A.;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;CASA DI CURA SAN CARLO ARONA;500068;ARONA;VIA OLEGGIO CASTELLO 8 ;PRIVATA;01/01/1990;9291;907;S
35;20834;630;208;500068;CASA DI CURA SAN CARLO S.P.A.;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio;Attività di laboratorio;1;20502;Attività di laboratorio;CASA DI CURA SAN CARLO ARONA;500068;ARONA;VIA OLEGGIO CASTELLO 8 ;PRIVATA;01/01/1990;9291;907;S
36;16082;649;208;500120;CASA DI CURA I CEDRI;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;CASA DI CURA I CEDRI FARA NOVARESE;500120;FARA NOVARESE;LARGO DON GUANELLA 1  ;PRIVATA;01/01/2000;8336;3718;S
37;16087;649;208;500120;CASA DI CURA I CEDRI;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio;Attività di laboratorio;1;20502;Attività di laboratorio;CASA DI CURA I CEDRI FARA NOVARESE;500120;FARA NOVARESE;LARGO DON GUANELLA 1  ;PRIVATA;01/01/2000;8336;3718;S
38;16083;649;208;500120;CASA DI CURA I CEDRI;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio;RRF 1 livello;1;20501;Attività clinica;CASA DI CURA I CEDRI FARA NOVARESE;500120;FARA NOVARESE;LARGO DON GUANELLA 1  ;PRIVATA;01/01/2000;8336;3718;S
39;17462;626;208;500126;POLICLINICO DI MONZA SPA;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio;Attivita clinica;1;20501;Attività clinica;CASA DI CURA S. GAUDENZIO NOVARA;500126;NOVARA;VIA BOTTINI ENRICO 3  ;PRIVATA;01/01/2004;8648;3802;S
40;21301;626;208;500126;POLICLINICO DI MONZA SPA;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;CASA DI CURA S. GAUDENZIO NOVARA;500126;NOVARA;VIA BOTTINI ENRICO 3  ;PRIVATA;01/01/2004;8648;3802;S
41;21302;626;208;500126;POLICLINICO DI MONZA SPA;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio;Attività di laboratorio;1;20502;Attività di laboratorio;CASA DI CURA S. GAUDENZIO NOVARA;500126;NOVARA;VIA BOTTINI ENRICO 3  ;PRIVATA;01/01/2004;8648;3802;S
42;28796;649;208;570234;CASA DI CURA I CEDRI;9;Area funzioni territoriali;1;0;1;Coma apallici - Casa di Cura i Cedri;Coma apallici - assistenza residenziale;1;20973;Ass. res. a favore di altri utenti;CASA DI CURA I CEDRI FARA NOVARESE;570234;FARA NOVARESE;LARGO DON GUANELLA 1  ;PRIVATA;01/01/2000;13613;3021;C
43;13574;629;209;500069;AMBULATORIO EREMO DI MIAZZINA;7;Area altro supporto ospedaliera;15;0;1;Ambulatioro Casa di Cura Eremo di Miazzina;Attività clinica;1;20501;Attività clinica;AMBULATORIO EREMO DI MIAZZINA;500069;VERBANIA;VIA CADORNA LUIGI 12  ;PRIVATA;01/01/1988;7443;960;S
44;13575;629;209;500069;AMBULATORIO EREMO DI MIAZZINA;7;Area altro supporto ospedaliera;15;0;1;Ambulatioro Casa di Cura Eremo di Miazzina;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;AMBULATORIO EREMO DI MIAZZINA;500069;VERBANIA;VIA CADORNA LUIGI 12  ;PRIVATA;01/01/1988;7443;960;S
45;13570;629;209;500070;AMBULATORIO EREMO DI MIAZZINA;7;Area altro supporto ospedaliera;15;0;1;Ambulatorio presso Casa di Cura Eremo di Miazzina;Attività clinica;1;20501;Attività clinica;L' EREMO DI MIAZZINA;500070;CAMBIASCA;VIA PER MIAZZINA 16 ;PRIVATA;01/01/1988;7437;962;S
46;13569;629;209;500070;AMBULATORIO EREMO DI MIAZZINA;7;Area altro supporto ospedaliera;15;0;1;Ambulatorio presso Casa di Cura Eremo di Miazzina;Attività di laboratorio ;1;20502;Attività di laboratorio;L' EREMO DI MIAZZINA;500070;CAMBIASCA;VIA PER MIAZZINA 16 ;PRIVATA;01/01/1988;7437;962;S
47;12897;632;211;500073;CASA DI CURA CITTA' DI BRA;7;Area altro supporto ospedaliera;15;0;1;Citta' di Bra - Poliambulatorio;Attività clinica;1;20501;Attività clinica;CITTA'  DI BRA STRADA MONTENERO,1 BRA;500073;BRA;STRADA MONTENERO 1  ;PRIVATA;01/01/1988;7207;1302;S
48;12898;632;211;500073;CASA DI CURA CITTA' DI BRA;7;Area altro supporto ospedaliera;15;0;1;Citta' di Bra - Poliambulatorio;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;CITTA'  DI BRA STRADA MONTENERO,1 BRA;500073;BRA;STRADA MONTENERO 1  ;PRIVATA;01/01/1988;7207;1302;S
49;12899;632;211;500073;CASA DI CURA CITTA' DI BRA;7;Area altro supporto ospedaliera;15;0;1;Citta' di Bra - Poliambulatorio;Attività di laboratorio;1;20502;Attività di laboratorio;CITTA'  DI BRA STRADA MONTENERO,1 BRA;500073;BRA;STRADA MONTENERO 1  ;PRIVATA;01/01/1988;7207;1302;S
50;13706;643;213;500078;CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA;7;Area altro supporto ospedaliera;15;0;2;Poliambulatorio Territoriale;Attività clinica;1;20501;Attività clinica;CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA;500078;ALESSANDRIA;VIA MOCCAGATTA VITTORIO 30  ;PRIVATA;01/01/1988;7518;1411;S
51;13886;643;213;500078;CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA;7;Area altro supporto ospedaliera;15;0;2;Poliambulatorio Territoriale;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA;500078;ALESSANDRIA;VIA MOCCAGATTA VITTORIO 30  ;PRIVATA;01/01/1988;7518;1411;S
52;17464;643;213;500078;CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA;7;Area altro supporto ospedaliera;15;0;2;Poliambulatorio Territoriale;Attività di laboratorio;1;20502;Attività di laboratorio;CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA;500078;ALESSANDRIA;VIA MOCCAGATTA VITTORIO 30  ;PRIVATA;01/01/1988;7518;1411;S
53;16473;626;213;500079;POLICLINICO DI MONZA PRESIDIO SALUS;7;Area altro supporto ospedaliera;15;0;1;POLIAMBULATORIO C.C. SALUS;Attività clinica;1;20501;Attività clinica;CLINICA SALUS ALESSANDRIA;500079;ALESSANDRIA;VIA TROTTI 21  ;PRIVATA;01/01/1988;8444;1412;S
54;16475;626;213;500079;POLICLINICO DI MONZA PRESIDIO SALUS;7;Area altro supporto ospedaliera;15;0;1;POLIAMBULATORIO C.C. SALUS;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;CLINICA SALUS ALESSANDRIA;500079;ALESSANDRIA;VIA TROTTI 21  ;PRIVATA;01/01/1988;8444;1412;S
55;16476;626;213;500079;POLICLINICO DI MONZA PRESIDIO SALUS;7;Area altro supporto ospedaliera;15;0;1;POLIAMBULATORIO C.C. SALUS;Attività di laboratorio;1;20502;Attività di laboratorio;CLINICA SALUS ALESSANDRIA;500079;ALESSANDRIA;VIA TROTTI 21  ;PRIVATA;01/01/1988;8444;1412;S
56;13467;641;213;500102;CASA DI CURA VILLA IGEA;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio Territoriale;Attività clinica;1;20501;Attività clinica;CASA DI CURA VILLA IGEA;500102;ACQUI TERME;STRADA MOIRANO 2 ;PRIVATA;01/08/1997;7411;3120;S
57;13470;641;213;500102;CASA DI CURA VILLA IGEA;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio Territoriale;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;CASA DI CURA VILLA IGEA;500102;ACQUI TERME;STRADA MOIRANO 2 ;PRIVATA;01/08/1997;7411;3120;S
58;24130;642;213;500108;CASA DI CURA SANT'ANNA;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio CC S. Anna;Attività clinica;1;20501;Attività clinica;CASA DI CURA SANT'ANNA;500108;CASALE MONFERRATO;VIALE CAVALLI D'OLIVOLA 22  ;PRIVATA;10/03/2008;9250;3374;S
59;20757;642;213;500108;CASA DI CURA SANT'ANNA;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio CC S. Anna;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;CASA DI CURA SANT'ANNA;500108;CASALE MONFERRATO;VIALE CAVALLI D'OLIVOLA 22  ;PRIVATA;31/12/2000;9250;3374;S
60;20756;642;213;500108;CASA DI CURA SANT'ANNA;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio CC S. Anna;Attività di laboratorio;1;20502;Attività di laboratorio;CASA DI CURA SANT'ANNA;500108;CASALE MONFERRATO;VIALE CAVALLI D'OLIVOLA 22  ;PRIVATA;31/12/2000;9250;3374;S
