id;IDSTRUTTURA;INVIANTE;COD_STRUTTURA;DENOMINAZIONE;DISTRETTO;DENOMINAZIONE_SEDE;I.DESCRIZIONE_INDIRIZZO||''||I;DENOMINAZIONE2;IDAZIENDA;DATAAPERTURA;DESCTIPO;SOTTOTIPO;PUBPRIV;IDCL;MULTI;ACCRED
11;1558;614;010614-00;CASA DI CURA VILLE AUGUSTA - S.R.L.;ORBASSANO;STRUTTURA PRIVATA CASA DI CURA VILLLE AUGUSTA SRL;VIA PINEROLO SUSA 15  ;BRUINO;203;05/02/1958;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
12;1559;615;010615-00;CASA DI CURA VILLA PATRIZIA - S.R.L.;ORBASSANO;STRUTTURA PRIVATA CASA DI CURA VILLA PATRIZIA SRL;REGIONE GIORDA 6 8 ;PIOSSASCO;203;01/07/1968;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
13;1560;621;010621-00;CASA DI CURA VILLA SERENA - S.P.A.;ORBASSANO;STRUTTURA PRIVATA CASA DI CURA VILLA SERENA SPA;VIA MAGENTA 45  ;PIOSSASCO;203;01/06/1954;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
14;1569;623;010623-00;VILLA PAPA GIOVANNI XXIII;VENARIA;CASA DI CURA VILLA PAPA GIOVANNI XXIII;VIA SAN GILLIO 75  ;PIANEZZA;203;01/01/1981;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
15;1571;646;010646-00;CASA DI CURA VILLA IRIS SRL;VENARIA;CASA DI CURA VILLA IRIS SRL ;VIA PAVESE CESARE 12  ;PIANEZZA;203;01/01/1994;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
16;3076;651;010651-00;CASA DI CURA MADONNA DEI BOSCHI;SUSA;STRUTT. PRIVATA C.SA DI CURA MADONNA DEI BOSCHI;VIA RAGAZZI DEL ' 99 1 ;BUTTIGLIERA ALTA;203;27/03/2000;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
17;5065;663;010663-00;MEDICAL SERVICE S.A.S;PINEROLO;MEDICAL SERVICE S.A.S;VIA MARTIRI DEL XXI 110 ;PINEROLO;203;26/06/2007;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Non accreditata
18;1582;626;010616-00;POLICLINICO DI MONZA SPA;DISTRETTO 5 Ivrea;CASA DI CURA CLINICA EPOREDIESE;VIA DELLA CASTIGLIA 27  ;IVREA;204;01/01/1988;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
19;1566;617;010617-00;CASA DI CURA VILLE TURINA AMIONE;DISTRETTO 1 Cirie';CASA DI CURA VILLE TURINA AMIONE;PIAZZA VITTIME DI BOLOGNA 1 ;SAN MAURIZIO CANAVESE;204;01/01/1988;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
20;1568;622;010622-00;SANTA CROCE SRL;DISTRETTO 1 Cirie';CASA DI CURA VILLA IDA;VIA CHALLANT AYMONE 23  ;LANZO TORINESE;204;01/08/1947;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
21;1570;644;010644-00;VILLA GRAZIA SRL;DISTRETTO 1 Cirie';CASA DI CURA VILLA GRAZIA;STRADA POLIGONO 2 ;SAN CARLO CANAVESE;204;01/01/1988;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
22;1577;618;010618-00;CASA DI CURA E RIPOSO S. LUCA S.P.A.;Chieri;CASA DI CURA E DI RIPOSO SAN LUCA S.P.A.;STRADA DELLA VETTA 47  ;PECETTO TORINESE;205;01/04/1966;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
23;1578;617;010620-00;CASA DI CURA VILLA DI SALUTE SPA;Moncalieri;CASA DI CURA VILLA DI SALUTE;VIALE DELLA RESISTENZA 24  ;TROFARELLO;205;01/01/1988;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
24;1579;648;010648-00;ADRIANA S.R.L.;Chieri;CASA DI CURA VILLA ADRIANA;VIA ROBIOLA 9  ;ARIGNANO;205;01/12/1994;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
25;5030;661;010661-00;POLICLINICO SAN LUCA S.R.L.;Carmagnola;LISA AMB. POLISPECIALISTICO E DAY SURGERY;VIA RACCONIGI 8 ;CARMAGNOLA;205;02/08/2006;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
26;1591;626;010626-00;POLICLINICO DI MONZA SPA;Distretto di Vercelli;POLICLINICO DI MONZA CASA DI C.P. PRESIDIO S. RITA;VIALE DELLA AERONAUTICA 14 ;VERCELLI;206;01/01/1988;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
27;4645;657;010657-00;CASA DI CURA CENTRO R.R.F. MONS. LUIGI NOVARESE;Distretto di Vercelli;CASA DI CURA CENTRO R.R.F. MONS. LUIGI NOVARESE;VIA MARTIRI DELLA LIBERTA' 1 ;MONCRIVELLO;206;01/01/2005;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
28;1594;627;010627-00;CASA DI CURA SAN GIORGIO SRL;BIELLA;CASA DI CURA SAN GIORGIO VIA GATTINARA 16;VIA GATTINARA 16  ;VIVERONE;207;01/10/1961;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
29;4417;626;010656-00;POLICLINICO DI MONZA S.P.A. PRESIDIO CLINICA LA VIALARDA;BIELLA;LA VIALARDA SPA VIA RAMELLA GERMANIN ERIBERTO 26;VIA RAMELLA GERMANIN ERIBERTO 26  ;BIELLA;207;03/08/2004;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
30;1599;626;010628-00;POLICLINICO DI MONZA SPA;NOVARA;CASA DI CURA S. GAUDENZIO NOVARA;VIA BOTTINI ENRICO 3  ;NOVARA;208;01/01/1984;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
31;1600;630;010630-00;CASA DI CURA S.CARLO DI ARONA;ARONA;CASA DI CURA SAN CARLO ARONA;VIA OLEGGIO CASTELLO 8 ;ARONA;208;01/12/1958;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
32;2754;649;010649-00;CASA DI CURA I CEDRI;NOVARA;CASA DI CURA I CEDRI FARA NOVARESE;LARGO DON GUANELLA 1  ;FARA NOVARESE;208;01/06/1993;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
33;5026;660;010660-00;CENTRO MEDICO POLISPECIALISTICO AMBULATORIALE SAN LUIGI;BORGOMANERO;CENTRO MEDICO SAN LUIGI VIA PIAVE;VIA PIAVE 2 ;BORGOMANERO;208;01/01/2007;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Non accreditata
34;6211;665;010665-00;CASA DI CURA VILLA CRISTINA;ARONA;CASA DI CURA VILLA CRISTINA NEBBIUNO;CASE SPARSE POGGIO RADIOSO A STRADA DORSALE 1 SN;NEBBIUNO;208;01/01/2013;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
35;1604;629;010629-00;CASA DI CURA L'EREMO DI MIAZZINA;VERBANIA;L' EREMO DI MIAZZINA;VIA PER MIAZZINA 16 ;CAMBIASCA;209;01/01/1962;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
36;1605;633;010633-00;EX ISTITUTO CLIMATICO DI ROBILANTE DEL DOTT. GIOVANNI CAPITOLO;CUNEO e BORGO SAN DALMAZZO;ISTITUTO CLIMATICO DI ROBILANTE;STRADA VALLONE FANTINO 2  ;ROBILANTE;210;01/11/1988;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Provv. Accreditata
37;1606;634;010634-00;CASA DI CURA MONTESERRAT S.R.L;CUNEO e BORGO SAN DALMAZZO;CASA DI CURA MONTESERRAT BORGO SAN DALMAZZO;STRADA TETTO SANT'ANTONIO ARADOLO 34  ;BORGO SAN DALMAZZO;210;01/01/1988;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
38;1608;647;010647-00;FONDAZIONE ORIZZONTE SPERANZA - ONLUS;CUNEO e BORGO SAN DALMAZZO;CASA DI CURA STELLA DEL MATTINO BOVES;VIA MELLANA 7  ;BOVES;210;01/07/1995;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
39;5023;659;010659-00;S.r.l. TERAPEUTICENTER - Istituto Medico Chirurgico;SAVIGLIANO e FOSSANO;CASA DI CURA PRIVATA TERAPEUTICENTER;STRADA CARMAGNOLA 68 ;CARAMAGNA PIEMONTE;210;01/04/2007;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Non accreditata
40;1619;631;010631-00;CASA DI CURA SAN MICHELE;BRA;SAN MICHELE STRADA S. MICHELE, 2 BRA;STRADA SAN MICHELE 2 ;BRA;211;01/01/1988;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
41;1620;632;010632-00;CASA DI CURA CITTA' DI BRA;BRA;CITTA'  DI BRA STRADA MONTENERO,1 BRA;STRADA MONTENERO 1  ;BRA;211;01/01/1988;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
42;1621;635;010635-00;"CASA DI CURA ""LA RESIDENZA""";ALBA;LA RESIDENZA VIA ROMA, 1 RODELLO;VIA ROMA 1  ;RODELLO;211;01/01/1976;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
43;1629;639;010639-00;CASA DI CURA S. ANNA SPA;ASTI CENTRO;CASA DI CURA S. ANNA SPA;VIA URBANI 46  ;ASTI;212;01/01/1988;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
44;3612;654;010654-00;CENTRO CHIRURGICO GUTTUARI;ASTI CENTRO;CENTRO CHIRURGICO GUTTUARI;VIA GUTTUARI 22  ;ASTI;212;29/07/2002;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
45;1632;626;010640-00;POLICLINICO DI MONZA PRESIDIO SALUS;ALESSANDRIA;CLINICA SALUS ALESSANDRIA;VIA TROTTI 21  ;ALESSANDRIA;213;01/01/1984;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
46;1636;641;010641-00;CASA DI CURA VILLA IGEA;ACQUI TERME;CASA DI CURA VILLA IGEA;STRADA MOIRANO 2 ;ACQUI TERME;213;01/08/1997;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
47;1653;642;010642-00;CASA DI CURA SANT'ANNA;CASALE M.TO;CASA DI CURA SANT'ANNA;VIALE CAVALLI D'OLIVOLA 22  ;CASALE MONFERRATO;213;01/01/1984;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
48;1633;643;010643-00;CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA;ALESSANDRIA;CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA;VIA MOCCAGATTA VITTORIO 30  ;ALESSANDRIA;213;01/01/1984;STRUTTURA OSPEDALIERA;casa di cura privata;PRIVATA;1;N;Accreditata
