id;ID_UNITAPRODUTTIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;DESCRIZIONE_AZIENDALE;PROGRESSIVO_UP;ID_ATTIVITA;ATTIVITA;SEDE;STRUTTURA_RIFERIMENTO;COMUNE;INDIRIZZO;NATURA;ATTIVAZIONE;ID_UNITAOPERATIVA;IDSTRUTTURA;TIPO
41;15938;712;202;500031;L.A.M.A.T.;9;Area funzioni territoriali;2;0;1;LAMAT srl  Lab.privato analisi cliniche;Attività di laboratorio;1;20502;Attività di laboratorio;L.A.M.A.T.;500031;TORINO;VIA CIBRARIO LUIGI 53  ;PRIVATA;01/07/1996;8193;90;S
42;17332;713;202;500032;PUNTO DEGA SRL;9;Area funzioni territoriali;2;0;1;Punto DE.GA srl;Attività clinica;1;20501;Attività clinica;PUNTO DEGA SRL;500032;TORINO;CORSO REGINA MARGHERITA 292  ;PRIVATA;01/10/1994;8626;110;S
43;15760;705;202;500033;CENTRO DIAGNOSTICO CERNAIA;9;Area funzioni territoriali;2;0;1;CDC C.so Toscana;Attività clinica;1;20501;Attività clinica;CDC SPA;500033;TORINO;CORSO TOSCANA 139 1 ;PRIVATA;01/01/1988;8179;116;S
44;15761;705;202;500033;CENTRO DIAGNOSTICO CERNAIA;9;Area funzioni territoriali;2;0;1;CDC C.so Toscana;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;CDC SPA;500033;TORINO;CORSO TOSCANA 139 1 ;PRIVATA;01/01/1988;8179;116;S
45;15945;705;202;500033;CENTRO DIAGNOSTICO CERNAIA;9;Area funzioni territoriali;2;0;1;CDC C.so Toscana;Attività di laboratorio;1;20502;Attività di laboratorio;CDC SPA;500033;TORINO;CORSO TOSCANA 139 1 ;PRIVATA;01/01/1988;8179;116;S
46;14271;708;202;500035;LARC SRL;9;Area funzioni territoriali;2;0;1;Poliambulatorio Territoriale;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;LARC S.R.L.;500035;TORINO;CORSO VENEZIA 10  A;PRIVATA;01/01/1988;7747;163;S
47;14269;708;202;500035;LARC SRL;9;Area funzioni territoriali;2;0;1;Poliambulatorio Territoriale;Attività di laboratorio;1;20502;Attività di laboratorio;LARC S.R.L.;500035;TORINO;CORSO VENEZIA 10  A;PRIVATA;01/01/1988;7747;163;S
48;14268;708;202;500035;LARC SRL;9;Area funzioni territoriali;2;0;1;Poliambulatorio Territoriale;Poliambulatorio medico specialistico e RRF;1;20501;Attività clinica;LARC S.R.L.;500035;TORINO;CORSO VENEZIA 10  A;PRIVATA;01/01/1988;7747;163;S
49;14257;708;202;500036;LARC SRL;9;Area funzioni territoriali;2;0;1;Poliambulatorio Territoriale;Poliambulatorio medico specialistico e centro prelievi;1;20501;Attività clinica;LARC. S.R.L.;500036;TORINO;VIA SEMPIONE 148  C;PRIVATA;11/03/2003;7732;170;S
50;21244;714;202;500037;NUOVA LAMP S.R.L.;9;Area funzioni territoriali;2;0;1;Poliambulatorio Territoriale;Attività clinica;1;20501;Attività clinica;NUOVA LAMP S.R.L.;500037;TORINO;CORSO REGINA MARGHERITA 136  ;PRIVATA;01/01/2001;9428;171;S
51;21270;714;202;500037;NUOVA LAMP S.R.L.;9;Area funzioni territoriali;2;0;1;Poliambulatorio Territoriale;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;NUOVA LAMP S.R.L.;500037;TORINO;CORSO REGINA MARGHERITA 136  ;PRIVATA;10/03/2003;9428;171;S
52;21271;714;202;500037;NUOVA LAMP S.R.L.;9;Area funzioni territoriali;2;0;1;Poliambulatorio Territoriale;Attività di laboratorio;1;20502;Attività di laboratorio;NUOVA LAMP S.R.L.;500037;TORINO;CORSO REGINA MARGHERITA 136  ;PRIVATA;10/03/2003;9428;171;S
53;15479;735;202;500119;R.I.B.A. S.P.A;9;Area funzioni territoriali;2;0;1;Riba spa;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;R.I.B.A. S.P.A;500119;TORINO;VIA PRAROSTINO 10  ;PRIVATA;01/07/2003;8183;3704;S
54;27591;714;202;500175;NUOVA LAMP S.R.L.;9;Area funzioni territoriali;2;0;1;NUOVA LAMP SRL sede v. Arborio;Attività clinica;1;20501;Attività clinica;NUOVA LAMP S.R.L.;500175;TORINO;VIA ARBORIO 10 ;PRIVATA;04/08/2010;12851;5620;S
55;27592;714;202;500175;NUOVA LAMP S.R.L.;9;Area funzioni territoriali;2;0;1;NUOVA LAMP SRL sede v. Arborio;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;NUOVA LAMP S.R.L.;500175;TORINO;VIA ARBORIO 10 ;PRIVATA;04/08/2010;12851;5620;S
56;16243;705;203;500039;CENTRO DIAGNOSTICO CERNAIA;9;Area funzioni territoriali;2;0;1;Poliambulatorio C.D.C. ;Poliamb CDC diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;POLIAMBULATORIO  C.D.C. S.P.A. ;500039;RIVOLI;VIA PIOL FRATELLI 63 ;PRIVATA;01/01/1988;8386;243;S
57;16242;705;203;500039;CENTRO DIAGNOSTICO CERNAIA;9;Area funzioni territoriali;2;0;1;Poliambulatorio C.D.C. ;Poliambulatorio C.D.C. ;1;20501;Attività clinica;POLIAMBULATORIO  C.D.C. S.P.A. ;500039;RIVOLI;VIA PIOL FRATELLI 63 ;PRIVATA;01/01/1988;8386;243;S
58;16276;655;203;500042;CASA DI CURA CELLINI;7;Area altro supporto ospedaliera;15;0;1;Centro Medico San Luca ;Poliambulatorio San Luca ;1;20501;Attività clinica;CENTRO PRIVATO MEDICO SAN LUCA   ;500042;RIVOLI;CORSO FRANCIA 198  A;PRIVATA;01/01/1988;8396;246;S
59;16273;655;203;500042;CASA DI CURA CELLINI;7;Area altro supporto ospedaliera;15;0;1;Centro Medico San Luca ;Radiologia  Medica - Poliamb.San Luca ;1;20503;Attività di diagnostica strumentale e per immagini;CENTRO PRIVATO MEDICO SAN LUCA   ;500042;RIVOLI;CORSO FRANCIA 198  A;PRIVATA;01/01/1988;8396;246;S
60;15991;715;203;500043;STUDIO MEDICO FISIOTERAPICO S.R.L.;9;Area funzioni territoriali;2;0;1;Studio Medico Fisioterapico S.r.l.;Studio Medico Fisioterapico;1;20501;Attività clinica;CENTRO PRVATO STUDIO MED. FISIOTERAP. SRL;500043;AVIGLIANA;CORSO LAGHI 84  ;PRIVATA;01/08/2003;8329;270;S
61;15421;716;203;500044;INDAGINI RICERCHE MEDICHE;9;Area funzioni territoriali;2;0;1;Poliambulatorio I.R.M.;Attività clinica;1;20501;Attività clinica;INDAGINI RICERCHE MEDICHE;500044;PIANEZZA;VIA TORINO 19  ;PRIVATA;01/01/1988;8165;345;S
62;15422;716;203;500044;INDAGINI RICERCHE MEDICHE;9;Area funzioni territoriali;2;0;1;Poliambulatorio I.R.M.;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;INDAGINI RICERCHE MEDICHE;500044;PIANEZZA;VIA TORINO 19  ;PRIVATA;01/01/1988;8165;345;S
63;21289;716;203;500044;INDAGINI RICERCHE MEDICHE;9;Area funzioni territoriali;2;0;1;Poliambulatorio I.R.M.;Attività di laboratorio;1;20502;Attività di laboratorio;INDAGINI RICERCHE MEDICHE;500044;PIANEZZA;VIA TORINO 19  ;PRIVATA;01/01/1988;8165;345;S
64;16405;713;203;500096;PUNTO DE.GA. S.R.L.;9;Area funzioni territoriali;2;0;1;Poliambulatorio Mulltispecialistico Punto DE.GA. s.r.l.;Poliambulatorio Multispecialistico Punto DE.GA. s.r.l.;1;20501;Attività clinica;CENTRO PRIVATO PUNTO DE.GA. S.R.L.;500096;RIVOLI;CORSO SUSA 242  ;PRIVATA;01/05/1999;8417;2897;S
65;15764;738;203;500141;C.F.T. KINETOS S.A.S DI BONOMO M. E C.;9;Area funzioni territoriali;2;0;1;R.R.F. di 1 livello;R.R.F. di 1 livello;1;20501;Attività clinica;CENTRO PRIVATO C.F.T. KINETOS SAS DI BONOMO M E C;500141;ORBASSANO;VIALE REGINA MARGHERITA 28 ;PRIVATA;20/09/2004;8292;4545;S
66;15516;714;204;500047;NUOVA LAMP S.R.L.;9;Area funzioni territoriali;2;0;1;Poliambulatorio Territoriale;Attività clinica;1;20501;Attività clinica;NUOVA LAMP SRL;500047;SETTIMO TORINESE;VIA CAVOUR 38  ;PRIVATA;01/07/1999;8195;428;S
67;15520;714;204;500047;NUOVA LAMP S.R.L.;9;Area funzioni territoriali;2;0;1;Poliambulatorio Territoriale;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;NUOVA LAMP SRL;500047;SETTIMO TORINESE;VIA CAVOUR 38  ;PRIVATA;01/07/1999;8195;428;S
68;15521;714;204;500047;NUOVA LAMP S.R.L.;9;Area funzioni territoriali;2;0;1;Poliambulatorio Territoriale;Attività di laboratorio;1;20502;Attività di laboratorio;NUOVA LAMP SRL;500047;SETTIMO TORINESE;VIA CAVOUR 38  ;PRIVATA;01/07/1999;8195;428;S
69;15517;717;204;500048;ISTITUTO MALPIGHI;9;Area funzioni territoriali;2;0;1;Poliambulatorio Territoriale;Attività clinica;1;20501;Attività clinica;MALPIGHI SRL;500048;CHIVASSO;VIA ITALIA 12  ;PRIVATA;01/01/1988;8196;429;S
70;15518;717;204;500048;ISTITUTO MALPIGHI;9;Area funzioni territoriali;2;0;1;Poliambulatorio Territoriale;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;MALPIGHI SRL;500048;CHIVASSO;VIA ITALIA 12  ;PRIVATA;01/01/1988;8196;429;S
71;15519;717;204;500048;ISTITUTO MALPIGHI;9;Area funzioni territoriali;2;0;1;Poliambulatorio Territoriale;Attività di laboratorio;1;20502;Attività di laboratorio;MALPIGHI SRL;500048;CHIVASSO;VIA ITALIA 12  ;PRIVATA;01/01/1988;8196;429;S
72;15775;739;204;500142;STUDIO MEDICO CANAVESANO S.R.L.;9;Area funzioni territoriali;2;0;1;Diagnostica per Immagini di 1 livello;Diagnostica per Immagini di 1 livello;1;20503;Attività di diagnostica strumentale e per immagini;STUDIO MEDICO CANAVESANO S.R.L.;500142;RIVAROLO CANAVESE;CORSO ITALIA 41 ;PRIVATA;26/07/2004;8294;4547;S
73;21290;718;205;500050;POLIAMBULATORIO MEDICO CHIERESE;9;Area funzioni territoriali;2;0;1;Poliambulatorio Medico Chierese;Attività clinica;1;20501;Attività clinica;POLIAMBULATORIO MEDICO CHIERESE;500050;CHIERI;VIA BATTISTI CESARE 12  ;PRIVATA;01/01/1988;8260;482;S
74;21057;718;205;500050;POLIAMBULATORIO MEDICO CHIERESE;9;Area funzioni territoriali;2;0;1;Poliambulatorio Medico Chierese;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;POLIAMBULATORIO MEDICO CHIERESE;500050;CHIERI;VIA BATTISTI CESARE 12  ;PRIVATA;01/01/1988;8260;482;S
75;13786;719;205;500051;Laboratorio Medico C. Battisti;9;Area funzioni territoriali;2;0;1;Laboratorio Analisi;Attività di laboratorio;1;20502;Attività di laboratorio;LABORATORIO MEDICO C. BATTISTI;500051;CHIERI;VIA BATTISTI CESARE 12 ;PRIVATA;01/01/2005;7387;483;S
76;15403;720;205;500052;Centro Diagnostico LA-RA Srl;9;Area funzioni territoriali;2;0;1;LA.RA. ;Attività clinica;1;20501;Attività clinica;CENTRO DIAGNOSTICO LA RA SRL;500052;SANTENA;VIA VITTORIO VENETO 9 B ;PRIVATA;01/01/1988;8155;484;S
77;15404;720;205;500052;Centro Diagnostico LA-RA Srl;9;Area funzioni territoriali;2;0;1;LA.RA. ;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;CENTRO DIAGNOSTICO LA RA SRL;500052;SANTENA;VIA VITTORIO VENETO 9 B ;PRIVATA;01/01/1988;8155;484;S
78;20839;705;205;500055;CENTRO DIAGNOSTICO CERNAIA;9;Area funzioni territoriali;2;0;1;Poliambulatorio Territoriale;Attività clinica;1;20501;Attività clinica;CENTRO DIAGNOSTICO CERNAIA SPA;500055;MONCALIERI;VIA MARTIRI DELLA LIBERTA' 11  ;PRIVATA;01/01/1988;9294;507;S
79;21293;705;205;500055;CENTRO DIAGNOSTICO CERNAIA;9;Area funzioni territoriali;2;0;1;Poliambulatorio Territoriale;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;CENTRO DIAGNOSTICO CERNAIA SPA;500055;MONCALIERI;VIA MARTIRI DELLA LIBERTA' 11  ;PRIVATA;01/01/1988;9294;507;S
80;21295;705;206;500057;CENTRO DIAGNOSTICO CERNAIA;9;Area funzioni territoriali;2;0;1;Poliambulatorio Territoriale;Attività clinica;1;20501;Attività clinica;C.D.C. S.P.A. VERCELLI;500057;VERCELLI;VIA SAN CRISTOFORO 10  ;PRIVATA;07/02/2006;9433;746;S
81;21296;705;206;500057;CENTRO DIAGNOSTICO CERNAIA;9;Area funzioni territoriali;2;0;1;Poliambulatorio Territoriale;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;C.D.C. S.P.A. VERCELLI;500057;VERCELLI;VIA SAN CRISTOFORO 10  ;PRIVATA;07/02/2006;9433;746;S
82;21297;730;206;500101;CENTRO DIAGNOSTICO CIGLIANESE CIGLIANO;9;Area funzioni territoriali;2;0;1;Poliambulatorio Territoriale;Attività clinica;1;20501;Attività clinica;CENTRO DIAGNOSTICO CIGLIANESE CIGLIANO;500101;CIGLIANO;PIAZZA ARIOTTI 2  ;PRIVATA;01/01/2002;9434;3067;S
83;21298;730;206;500101;CENTRO DIAGNOSTICO CIGLIANESE CIGLIANO;9;Area funzioni territoriali;2;0;1;Poliambulatorio Territoriale;Attività di laboratorio;1;20502;Attività di laboratorio;CENTRO DIAGNOSTICO CIGLIANESE CIGLIANO;500101;CIGLIANO;PIAZZA ARIOTTI 2  ;PRIVATA;01/01/2002;9434;3067;S
