"   ";"ID_UNITAPRODUTTIVA";"INVIANTE";"AZIENDA";"AZIENDA_NEW";"CODICE_STRUTTURA";"STRUTTURA";"CODICE_AREA";"AREA";"CODICE_SPECIALITA";"SUBCODICE_SPECIALITA";"PROGRESSIVO_UO";"DESCRIZIONE";"DESCRIZIONE_AZIENDALE";"PROGRESSIVO_UP";"ID_ATTIVITA";"ATTIVITA";"SEDE";"STRUTTURA_RIFERIMENTO";"COMUNE";"INDIRIZZO";"NATURA";"ATTIVAZIONE";"CHIUSURA";"MATRICOLA";"ID_UNITAOPERATIVA";"IDSTRUTTURA";"TIPO"
"11";"6715";"601";"201";"201";"010601-00";"CLINICA PINNA PINTOR SRL";"03";"Area materno-infantile";"37";"0";"01";"Ostetricia e ginecologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CLINICA PINNA PINTOR";"";"TORINO";"VIA VESPUCCI AMERIGO 61  ";"PRIVATA";"01/01/1988";"";"19825";"4612";"1534";"R"
"12";"6726";"603";"201";"201";"010603-00";"CLINICA SANTA CATERINA DA SIENA S.R.L.  ";"02";"Area chirurgica";"09";"0";"01";"Chirurgia generale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA SANTA CATERINA DA SIENA";"";"TORINO";"VIA VILLA DELLA REGINA 19  ";"PRIVATA";"01/01/1988";"";"19786";"4623";"1536";"R"
"13";"6954";"603";"201";"201";"010603-00";"CLINICA SANTA CATERINA DA SIENA S.R.L.  ";"02";"Area chirurgica";"12";"0";"01";"Chirurgia plastica";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA SANTA CATERINA DA SIENA";"";"TORINO";"VIA VILLA DELLA REGINA 19  ";"PRIVATA";"02/02/2004";"";"19789";"4847";"1536";"R"
"14";"6728";"603";"201";"201";"010603-00";"CLINICA SANTA CATERINA DA SIENA S.R.L.  ";"02";"Area chirurgica";"34";"0";"01";"Oculistica";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA SANTA CATERINA DA SIENA";"";"TORINO";"VIA VILLA DELLA REGINA 19  ";"PRIVATA";"01/01/1988";"";"19800";"4625";"1536";"R"
"15";"6729";"603";"201";"201";"010603-00";"CLINICA SANTA CATERINA DA SIENA S.R.L.  ";"02";"Area chirurgica";"36";"0";"01";"Ortopedia e traumatologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA SANTA CATERINA DA SIENA";"";"TORINO";"VIA VILLA DELLA REGINA 19  ";"PRIVATA";"01/01/1988";"";"19803";"4626";"1536";"R"
"16";"6731";"603";"201";"201";"010603-00";"CLINICA SANTA CATERINA DA SIENA S.R.L.  ";"02";"Area chirurgica";"38";"0";"01";"Otorinolaringoiatria";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA SANTA CATERINA DA SIENA";"";"TORINO";"VIA VILLA DELLA REGINA 19  ";"PRIVATA";"01/01/1988";"";"19813";"4628";"1536";"R"
"17";"6732";"603";"201";"201";"010603-00";"CLINICA SANTA CATERINA DA SIENA S.R.L.  ";"02";"Area chirurgica";"43";"0";"01";"Urologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA SANTA CATERINA DA SIENA";"";"TORINO";"VIA VILLA DELLA REGINA 19  ";"PRIVATA";"01/01/1988";"";"19819";"4629";"1536";"R"
"18";"6734";"604";"201";"201";"010604-00";"SEDES SAPIENTIAE SRL";"01";"Area medica";"26";"0";"01";"Medicina generale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA ""SEDES SAPIENTIAE""";"";"TORINO";"VIA BIDONE GIORGIO 31  ";"PRIVATA";"01/01/1998";"";"19770";"4631";"1537";"R"
"19";"6733";"604";"201";"201";"010604-00";"SEDES SAPIENTIAE SRL";"02";"Area chirurgica";"09";"0";"01";"Chirurgia generale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA ""SEDES SAPIENTIAE""";"";"TORINO";"VIA BIDONE GIORGIO 31  ";"PRIVATA";"01/01/1998";"";"19784";"4630";"1537";"R"
"20";"6869";"604";"201";"201";"010604-00";"SEDES SAPIENTIAE SRL";"02";"Area chirurgica";"12";"0";"01";"Chirurgia plastica";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA ""SEDES SAPIENTIAE""";"";"TORINO";"VIA BIDONE GIORGIO 31  ";"PRIVATA";"01/01/1998";"";"19788";"4767";"1537";"R"
"21";"6735";"604";"201";"201";"010604-00";"SEDES SAPIENTIAE SRL";"02";"Area chirurgica";"34";"0";"01";"Oculistica";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA ""SEDES SAPIENTIAE""";"";"TORINO";"VIA BIDONE GIORGIO 31  ";"PRIVATA";"01/01/1998";"";"19799";"4632";"1537";"R"
"22";"6736";"604";"201";"201";"010604-00";"SEDES SAPIENTIAE SRL";"02";"Area chirurgica";"36";"0";"01";"Ortopedia e traumatologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA ""SEDES SAPIENTIAE""";"";"TORINO";"VIA BIDONE GIORGIO 31  ";"PRIVATA";"01/01/1998";"";"19806";"4633";"1537";"R"
"23";"6738";"604";"201";"201";"010604-00";"SEDES SAPIENTIAE SRL";"02";"Area chirurgica";"38";"0";"01";"Otorinolaringoiatria";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA ""SEDES SAPIENTIAE""";"";"TORINO";"VIA BIDONE GIORGIO 31  ";"PRIVATA";"01/01/1998";"";"19811";"4635";"1537";"R"
"24";"6739";"604";"201";"201";"010604-00";"SEDES SAPIENTIAE SRL";"02";"Area chirurgica";"43";"0";"01";"Urologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA ""SEDES SAPIENTIAE""";"";"TORINO";"VIA BIDONE GIORGIO 31  ";"PRIVATA";"01/01/1998";"";"19818";"4636";"1537";"R"
"25";"6737";"604";"201";"201";"010604-00";"SEDES SAPIENTIAE SRL";"03";"Area materno-infantile";"37";"0";"01";"Ostetricia e ginecologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA ""SEDES SAPIENTIAE""";"";"TORINO";"VIA BIDONE GIORGIO 31  ";"PRIVATA";"01/01/1998";"";"19823";"4634";"1537";"R"
"26";"6654";"610";"201";"201";"010610-00";"CASA DI CURA FORNACA DISESSANT";"01";"Area medica";"26";"0";"01";"Medicina generale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA FORNACA DISESSANT";"";"TORINO";"CORSO VITTORIO EMANUELE II 91  ";"PRIVATA";"01/01/1984";"";"19772";"4560";"1538";"R"
"27";"6870";"610";"201";"201";"010610-00";"CASA DI CURA FORNACA DISESSANT";"01";"Area medica";"64";"0";"01";"Oncologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA FORNACA DISESSANT";"";"TORINO";"CORSO VITTORIO EMANUELE II 91  ";"PRIVATA";"16/01/1990";"";"19777";"4768";"1538";"R"
"28";"6653";"610";"201";"201";"010610-00";"CASA DI CURA FORNACA DISESSANT";"02";"Area chirurgica";"09";"0";"01";"Chirurgia generale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA FORNACA DISESSANT";"";"TORINO";"CORSO VITTORIO EMANUELE II 91  ";"PRIVATA";"01/01/1984";"";"19782";"4559";"1538";"R"
"29";"6656";"610";"201";"201";"010610-00";"CASA DI CURA FORNACA DISESSANT";"02";"Area chirurgica";"36";"0";"01";"Ortopedia e traumatologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA FORNACA DISESSANT";"";"TORINO";"CORSO VITTORIO EMANUELE II 91  ";"PRIVATA";"01/01/1984";"";"19801";"4562";"1538";"R"
"30";"6658";"610";"201";"201";"010610-00";"CASA DI CURA FORNACA DISESSANT";"02";"Area chirurgica";"38";"0";"01";"Otorinolaringoiatria";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA FORNACA DISESSANT";"";"TORINO";"CORSO VITTORIO EMANUELE II 91  ";"PRIVATA";"01/01/1984";"";"19808";"4564";"1538";"R"
"31";"6659";"610";"201";"201";"010610-00";"CASA DI CURA FORNACA DISESSANT";"02";"Area chirurgica";"43";"0";"01";"Urologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA FORNACA DISESSANT";"";"TORINO";"CORSO VITTORIO EMANUELE II 91  ";"PRIVATA";"01/01/1984";"";"19815";"4565";"1538";"R"
"32";"6657";"610";"201";"201";"010610-00";"CASA DI CURA FORNACA DISESSANT";"03";"Area materno-infantile";"37";"0";"01";"Ostetricia e ginecologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA FORNACA DISESSANT";"";"TORINO";"CORSO VITTORIO EMANUELE II 91  ";"PRIVATA";"01/01/1984";"";"19822";"4563";"1538";"R"
"33";"6675";"612";"201";"201";"010612-00";"CASA DI CURA KOELLIKER OSPEDALINO";"01";"Area medica";"26";"0";"01";"Medicina generale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA  KOELLIKER OSPEDALINO";"";"TORINO";"CORSO FERRARIS GALILEO 255 ";"PRIVATA";"01/01/1988";"";"19878";"4578";"1545";"R"
"34";"6676";"612";"201";"201";"010612-00";"CASA DI CURA KOELLIKER OSPEDALINO";"01";"Area medica";"32";"0";"01";"Neurologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA  KOELLIKER OSPEDALINO";"";"TORINO";"CORSO FERRARIS GALILEO 255 ";"PRIVATA";"01/12/1997";"";"19880";"4579";"1545";"R"
"35";"6674";"612";"201";"201";"010612-00";"CASA DI CURA KOELLIKER OSPEDALINO";"02";"Area chirurgica";"09";"0";"01";"Chirurgia generale";"DH chirurgico";"01";"30120";"DH chirurgico ";"CASA DI CURA  KOELLIKER OSPEDALINO";"";"TORINO";"CORSO FERRARIS GALILEO 255 ";"PRIVATA";"29/12/2001";"";"19885";"4576";"1545";"R"
"36";"6673";"612";"201";"201";"010612-00";"CASA DI CURA KOELLIKER OSPEDALINO";"02";"Area chirurgica";"09";"0";"01";"Chirurgia generale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA  KOELLIKER OSPEDALINO";"";"TORINO";"CORSO FERRARIS GALILEO 255 ";"PRIVATA";"01/01/1988";"";"19883";"4576";"1545";"R"
"37";"6678";"612";"201";"201";"010612-00";"CASA DI CURA KOELLIKER OSPEDALINO";"02";"Area chirurgica";"34";"0";"01";"Oculistica";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA  KOELLIKER OSPEDALINO";"";"TORINO";"CORSO FERRARIS GALILEO 255 ";"PRIVATA";"01/01/1988";"";"19886";"4581";"1545";"R"
"38";"6681";"612";"201";"201";"010612-00";"CASA DI CURA KOELLIKER OSPEDALINO";"02";"Area chirurgica";"36";"0";"01";"Ortopedia e traumatologia";"DH chirurgico";"01";"30120";"DH chirurgico ";"CASA DI CURA  KOELLIKER OSPEDALINO";"";"TORINO";"CORSO FERRARIS GALILEO 255 ";"PRIVATA";"29/12/2001";"";"19890";"4582";"1545";"R"
"39";"6680";"612";"201";"201";"010612-00";"CASA DI CURA KOELLIKER OSPEDALINO";"02";"Area chirurgica";"36";"0";"01";"Ortopedia e traumatologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA  KOELLIKER OSPEDALINO";"";"TORINO";"CORSO FERRARIS GALILEO 255 ";"PRIVATA";"01/01/1988";"";"19889";"4582";"1545";"R"
"40";"6683";"612";"201";"201";"010612-00";"CASA DI CURA KOELLIKER OSPEDALINO";"02";"Area chirurgica";"38";"0";"01";"Otorinolaringoiatria";"DH chirurgico";"01";"30120";"DH chirurgico ";"CASA DI CURA  KOELLIKER OSPEDALINO";"";"TORINO";"CORSO FERRARIS GALILEO 255 ";"PRIVATA";"29/12/2001";"";"19892";"4583";"1545";"R"
"41";"6682";"612";"201";"201";"010612-00";"CASA DI CURA KOELLIKER OSPEDALINO";"02";"Area chirurgica";"38";"0";"01";"Otorinolaringoiatria";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA  KOELLIKER OSPEDALINO";"";"TORINO";"CORSO FERRARIS GALILEO 255 ";"PRIVATA";"01/01/1988";"";"19891";"4583";"1545";"R"
"42";"6686";"612";"201";"201";"010612-00";"CASA DI CURA KOELLIKER OSPEDALINO";"02";"Area chirurgica";"43";"0";"01";"Urologia";"DH chirurgico";"01";"30120";"DH chirurgico ";"CASA DI CURA  KOELLIKER OSPEDALINO";"";"TORINO";"CORSO FERRARIS GALILEO 255 ";"PRIVATA";"29/12/2001";"";"19895";"4585";"1545";"R"
"43";"6685";"612";"201";"201";"010612-00";"CASA DI CURA KOELLIKER OSPEDALINO";"02";"Area chirurgica";"43";"0";"01";"Urologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA  KOELLIKER OSPEDALINO";"";"TORINO";"CORSO FERRARIS GALILEO 255 ";"PRIVATA";"01/01/1988";"";"19894";"4585";"1545";"R"
"44";"21551";"612";"201";"201";"010612-00";"CASA DI CURA KOELLIKER OSPEDALINO";"02";"Area chirurgica";"98";"0";"01";"Day surgery";"DH chirurgico ";"01";"30120";"DH chirurgico ";"CASA DI CURA  KOELLIKER OSPEDALINO";"010612-00";"TORINO";"CORSO FERRARIS GALILEO 255 ";"PRIVATA";"01/10/2007";"";"";"9503";"1545";"R"
"45";"21553";"612";"201";"201";"010612-00";"CASA DI CURA KOELLIKER OSPEDALINO";"03";"Area materno-infantile";"37";"0";"01";"Ginecologia";"DH chirurgico";"01";"30120";"DH chirurgico ";"CASA DI CURA  KOELLIKER OSPEDALINO";"";"TORINO";"CORSO FERRARIS GALILEO 255 ";"PRIVATA";"01/10/2007";"";"22812";"9515";"1545";"R"
"46";"21605";"612";"201";"201";"010612-00";"CASA DI CURA KOELLIKER OSPEDALINO";"03";"Area materno-infantile";"37";"0";"01";"Ginecologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA  KOELLIKER OSPEDALINO";"";"TORINO";"CORSO FERRARIS GALILEO 255 ";"PRIVATA";"01/10/2007";"";"22882";"9515";"1545";"R"
"47";"23796";"612";"201";"201";"010612-00";"CASA DI CURA KOELLIKER OSPEDALINO";"07";"Area altro supporto ospedaliera";"15";"0";"01";"Poliambulatorio ospedaliero";"Attività clinica";"01";"20501";"Attività clinica";"CASA DI CURA  KOELLIKER OSPEDALINO";"500020";"TORINO";"CORSO FERRARIS GALILEO 255 ";"PRIVATA";"01/01/2009";"";"";"10292";"1545";"S"
"48";"6882";"612";"201";"201";"010612-00";"CASA DI CURA KOELLIKER OSPEDALINO";"08";"Area non acuzie";"56";"1";"20";"Recupero e riabilitazione funzionale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA  KOELLIKER OSPEDALINO";"";"TORINO";"CORSO FERRARIS GALILEO 255 ";"PRIVATA";"20/12/2001";"";"19900";"4780";"1545";"R"
"49";"6911";"653";"201";"201";"010653-00";"PROMEA S.P.A.";"02";"Area chirurgica";"98";"0";"01";"Day surgery multispecialistico";"DH chirurgico";"01";"30120";"DH chirurgico ";"PROMEA S.R.L.";"";"TORINO";"VIA MENABREA FEDERICO 14  ";"PRIVATA";"21/10/2002";"";"";"4808";"3609";"R"
"50";"23784";"653";"201";"201";"010653-00";"PROMEA S.P.A.";"07";"Area altro supporto ospedaliera";"15";"0";"01";"Poliambulatorio ospedaliero";"Attività clinica";"01";"20501";"Attività clinica";"PROMEA S.R.L.";"500112";"TORINO";"VIA MENABREA FEDERICO 14  ";"PRIVATA";"01/01/2009";"";"";"10280";"3609";"S"
"51";"6941";"655";"201";"201";"010655-00";"CASA DI CURA CELLINI";"01";"Area medica";"08";"0";"01";"Cardiologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"D.T.R. CELLINI";"";"TORINO";"VIA CELLINI BENVENUTO 5  ";"PRIVATA";"05/05/2003";"";"19765";"4838";"3804";"R"
"52";"6953";"655";"201";"201";"010655-00";"CASA DI CURA CELLINI";"01";"Area medica";"26";"0";"01";"Medicina generale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"D.T.R. CELLINI";"";"TORINO";"VIA CELLINI BENVENUTO 5  ";"PRIVATA";"05/05/2003";"";"19769";"4846";"3804";"R"
"53";"6951";"655";"201";"201";"010655-00";"CASA DI CURA CELLINI";"01";"Area medica";"64";"0";"01";"Oncologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"D.T.R. CELLINI";"";"TORINO";"VIA CELLINI BENVENUTO 5  ";"PRIVATA";"05/05/2003";"";"19776";"4844";"3804";"R"
"54";"6940";"655";"201";"201";"010655-00";"CASA DI CURA CELLINI";"02";"Area chirurgica";"07";"0";"01";"Cardiochirurgia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"D.T.R. CELLINI";"";"TORINO";"VIA CELLINI BENVENUTO 5  ";"PRIVATA";"05/05/2003";"";"19780";"4837";"3804";"R"
"55";"23273";"655";"201";"201";"010655-00";"CASA DI CURA CELLINI";"02";"Area chirurgica";"09";"0";"01";"Chirurgia generale";"DH chirurgico ";"01";"30120";"DH chirurgico ";"D.T.R. CELLINI";"";"TORINO";"VIA CELLINI BENVENUTO 5  ";"PRIVATA";"05/05/2003";"";"25524";"4845";"3804";"R"
"56";"6952";"655";"201";"201";"010655-00";"CASA DI CURA CELLINI";"02";"Area chirurgica";"09";"0";"01";"Chirurgia generale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"D.T.R. CELLINI";"";"TORINO";"VIA CELLINI BENVENUTO 5  ";"PRIVATA";"05/05/2003";"";"19785";"4845";"3804";"R"
"57";"23276";"655";"201";"201";"010655-00";"CASA DI CURA CELLINI";"02";"Area chirurgica";"14";"0";"01";"Chirurgia vascolare";"DH chirurgico";"01";"30120";"DH chirurgico ";"D.T.R. CELLINI";"";"TORINO";"VIA CELLINI BENVENUTO 5  ";"PRIVATA";"13/10/2008";"";"25527";"9977";"3804";"R"
"58";"23275";"655";"201";"201";"010655-00";"CASA DI CURA CELLINI";"02";"Area chirurgica";"14";"0";"01";"Chirurgia vascolare";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"D.T.R. CELLINI";"";"TORINO";"VIA CELLINI BENVENUTO 5  ";"PRIVATA";"13/10/2008";"";"25526";"9977";"3804";"R"
"59";"6942";"655";"201";"201";"010655-00";"CASA DI CURA CELLINI";"02";"Area chirurgica";"30";"0";"01";"Neurochirurgia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"D.T.R. CELLINI";"";"TORINO";"VIA CELLINI BENVENUTO 5  ";"PRIVATA";"05/05/2003";"";"19793";"4839";"3804";"R"
"60";"6944";"655";"201";"201";"010655-00";"CASA DI CURA CELLINI";"02";"Area chirurgica";"34";"0";"01";"Oculistica";"DH chirurgico";"01";"30120";"DH chirurgico ";"D.T.R. CELLINI";"";"TORINO";"VIA CELLINI BENVENUTO 5  ";"PRIVATA";"05/05/2003";"";"19796";"4840";"3804";"R"
"61";"6943";"655";"201";"201";"010655-00";"CASA DI CURA CELLINI";"02";"Area chirurgica";"34";"0";"01";"Oculistica";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"D.T.R. CELLINI";"";"TORINO";"VIA CELLINI BENVENUTO 5  ";"PRIVATA";"05/05/2003";"";"19797";"4840";"3804";"R"
"62";"6946";"655";"201";"201";"010655-00";"CASA DI CURA CELLINI";"02";"Area chirurgica";"36";"0";"01";"Ortopedia e traumatologia";"DH chirurgico";"01";"30120";"DH chirurgico ";"D.T.R. CELLINI";"";"TORINO";"VIA CELLINI BENVENUTO 5  ";"PRIVATA";"05/05/2003";"";"19804";"4841";"3804";"R"
"63";"6945";"655";"201";"201";"010655-00";"CASA DI CURA CELLINI";"02";"Area chirurgica";"36";"0";"01";"Ortopedia e traumatologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"D.T.R. CELLINI";"";"TORINO";"VIA CELLINI BENVENUTO 5  ";"PRIVATA";"05/05/2003";"";"19805";"4841";"3804";"R"
"64";"6948";"655";"201";"201";"010655-00";"CASA DI CURA CELLINI";"02";"Area chirurgica";"38";"0";"01";"Otorinolaringoiatria";"DH chirurgico";"01";"30120";"DH chirurgico ";"D.T.R. CELLINI";"";"TORINO";"VIA CELLINI BENVENUTO 5  ";"PRIVATA";"05/05/2003";"";"19809";"4842";"3804";"R"
"65";"6947";"655";"201";"201";"010655-00";"CASA DI CURA CELLINI";"02";"Area chirurgica";"38";"0";"01";"Otorinolaringoiatria";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"D.T.R. CELLINI";"";"TORINO";"VIA CELLINI BENVENUTO 5  ";"PRIVATA";"05/05/2003";"";"19810";"4842";"3804";"R"
"66";"6950";"655";"201";"201";"010655-00";"CASA DI CURA CELLINI";"02";"Area chirurgica";"43";"0";"01";"Urologia";"DH chirurgico";"01";"30120";"DH chirurgico ";"D.T.R. CELLINI";"";"TORINO";"VIA CELLINI BENVENUTO 5  ";"PRIVATA";"05/05/2003";"";"19816";"4843";"3804";"R"
"67";"6949";"655";"201";"201";"010655-00";"CASA DI CURA CELLINI";"02";"Area chirurgica";"43";"0";"01";"Urologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"D.T.R. CELLINI";"";"TORINO";"VIA CELLINI BENVENUTO 5  ";"PRIVATA";"05/05/2003";"";"19817";"4843";"3804";"R"
"68";"23783";"655";"201";"201";"010655-00";"CASA DI CURA CELLINI";"07";"Area altro supporto ospedaliera";"15";"0";"01";"Poliambulatorio ospedaliero";"Attività clinica";"01";"20501";"Attività clinica";"D.T.R. CELLINI";"500124";"TORINO";"VIA CELLINI BENVENUTO 5  ";"PRIVATA";"01/01/2009";"";"";"10279";"3804";"S"
"69";"30302";"662";"201";"201";"010662-00";"MOD CENTRO MEDICO CHIRURGICO";"02";"Area chirurgica";"98";"0";"01";"Day surgery";"DH chirurgico ";"01";"30120";"DH chirurgico ";"MOD  CENTRO MEDICO CHIRURGICO";"010662-00";"TORINO";"CORSO D'AZEGLIO MASSIMO 43 ";"PRIVATA";"07/05/2007";"";"34569";"9388";"5037";"R"
"70";"21414";"664";"201";"201";"010664-00";"MEDICENTER S.R.L.";"02";"Area chirurgica";"98";"0";"01";"Day surgery";"DH chirurgico ";"01";"30120";"DH chirurgico ";"PRESIDIO SANITARIO PRIVATO MEDICENTER";"010664-00";"TORINO";"VIA FREIDOUR 1 B";"PRIVATA";"14/05/2004";"";"";"9466";"5080";"R"
"71";"6662";"611";"202";"202";"010611-00";"VILLA MARIA PIA HOSPITAL";"01";"Area medica";"08";"0";"01";"Cardiologia";"DH non chirurgico";"01";"30130";"DH non chirurgico";"CASA DI CURA VILLA MARIA PIA";"";"TORINO";"STRADA COMUNALE DI MONGRENO 180 ";"PRIVATA";"04/10/2002";"";"19939";"4567";"1552";"R"
