id;IDSTRUTTURA;INVIANTE;COD_STRUTTURA;DENOMINAZIONE;DISTRETTO;DENOMINAZIONE_SEDE;INDIRIZZO;COMUNE;IDAZIENDA;DATAAPERTURA;DESCTIPO;SOTTOTIPO;PUBPRIV;IDCL;MULTI;ACCRED
11;747;626;500058;POLICLINICO DI MONZA SPA;Distretto di Vercelli;POLICLINICO DI MONZA CASA DI C.P. PRESIDIO S. RITA;VIALE DELLA AERONAUTICA 14 ;VERCELLI;206;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
12;4767;657;500149;CASA DI CURA CENTRO R.R.F. MONS. LUIGI NOVARESE;Distretto di Vercelli;CASA DI CURA CENTRO R.R.F. MONS. LUIGI NOVARESE;VIA MARTIRI DELLA LIBERTA' 1 ;MONCRIVELLO;206;01/10/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;N;Accreditata
13;4419;626;500132;POLICLINICO DI MONZA S.P.A. PRESIDIO CLINICA LA VIALARDA;BIELLA;LA VIALARDA SPA VIA RAMELLA GERMANIN ERIBERTO 26;VIA RAMELLA GERMANIN ERIBERTO 26  ;BIELLA;207;03/08/2004;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;N;Accreditata
14;907;630;500068;CASA DI CURA SAN CARLO S.P.A.;ARONA;CASA DI CURA SAN CARLO ARONA;VIA OLEGGIO CASTELLO 8 ;ARONA;208;01/01/1990;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
15;3718;649;500120;CASA DI CURA I CEDRI;NOVARA;CASA DI CURA I CEDRI FARA NOVARESE;LARGO DON GUANELLA 1  ;FARA NOVARESE;208;01/01/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
16;3802;626;500126;POLICLINICO DI MONZA SPA;NOVARA;CASA DI CURA S. GAUDENZIO NOVARA;VIA BOTTINI ENRICO 3  ;NOVARA;208;01/01/2004;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
17;3021;649;570234;CASA DI CURA I CEDRI;NOVARA;CASA DI CURA I CEDRI FARA NOVARESE;LARGO DON GUANELLA 1  ;FARA NOVARESE;208;01/01/2000;STRUTTURA TERRITORIALE;residenziale;PRIVATA;2;;Provv. Accreditata
18;960;629;500069;AMBULATORIO EREMO DI MIAZZINA;VERBANIA;AMBULATORIO EREMO DI MIAZZINA;VIA CADORNA LUIGI 12  ;VERBANIA;209;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
19;962;629;500070;AMBULATORIO EREMO DI MIAZZINA;VERBANIA;L' EREMO DI MIAZZINA;VIA PER MIAZZINA 16 ;CAMBIASCA;209;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
20;1302;632;500073;CASA DI CURA CITTA' DI BRA;BRA;CITTA'  DI BRA STRADA MONTENERO,1 BRA;STRADA MONTENERO 1  ;BRA;211;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
21;5243;654;500170;CENTRO CHIRURGICO GUTTUARI;ASTI CENTRO;CENTRO CHIRURGICO GUTTUARI;VIA GUTTUARI 22  ;ASTI;212;01/01/2009;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;N;Accreditata
22;1411;643;500078;CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA;ALESSANDRIA;CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA;VIA MOCCAGATTA VITTORIO 30  ;ALESSANDRIA;213;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
23;1412;626;500079;POLICLINICO DI MONZA PRESIDIO SALUS;ALESSANDRIA;CLINICA SALUS ALESSANDRIA;VIA TROTTI 21  ;ALESSANDRIA;213;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
24;3120;641;500102;CASA DI CURA VILLA IGEA;ACQUI TERME;CASA DI CURA VILLA IGEA;STRADA MOIRANO 2 ;ACQUI TERME;213;01/08/1997;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
25;3374;642;500108;CASA DI CURA SANT'ANNA;CASALE M.TO;CASA DI CURA SANT'ANNA;VIALE CAVALLI D'OLIVOLA 22  ;CASALE MONFERRATO;213;31/12/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PRIVATA;2;;Accreditata
