id;ID_UNITAOPERATIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;PUBBLICA_PRIVATA;ATTIVAZIONE
36;4718;642;213;010642-00;CASA DI CURA SANT'ANNA;8;Area non acuzie;60;0;1;Lungodegenza;PRIVATA;29/07/1998
37;4475;642;213;010642-00;CASA DI CURA SANT'ANNA;2;Area chirurgica;9;0;1;Chirurgia generale;PRIVATA;01/01/1988
38;4476;642;213;010642-00;CASA DI CURA SANT'ANNA;1;Area medica;26;0;1;Medicina generale;PRIVATA;01/01/1988
39;4477;642;213;010642-00;CASA DI CURA SANT'ANNA;3;Area materno-infantile;37;0;1;Ostetricia e ginecologia;PRIVATA;01/01/1988
40;10290;642;213;010642-00;CASA DI CURA SANT'ANNA;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio ospedaliero;PRIVATA;01/01/2009
41;4769;649;208;010649-00;CASA DI CURA I CEDRI;2;Area chirurgica;9;0;1;Chirurgia generale;PRIVATA;22/01/2001
42;4770;649;208;010649-00;CASA DI CURA I CEDRI;2;Area chirurgica;34;0;1;Oculistica;PRIVATA;22/01/2001
43;4799;649;208;010649-00;CASA DI CURA I CEDRI;8;Area non acuzie;56;1;20;Recupero e riabilitazione funzionale;PRIVATA;01/12/2001
44;4807;649;208;010649-00;CASA DI CURA I CEDRI;2;Area chirurgica;36;0;1;Ortopedia e traumatologia;PRIVATA;02/12/2002
45;4727;649;208;010649-00;CASA DI CURA I CEDRI;1;Area medica;26;0;1;Medicina generale;PRIVATA;26/03/1999
46;10288;649;208;010649-00;CASA DI CURA I CEDRI;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio ospedaliero;PRIVATA;01/01/2009
47;4775;632;211;010632-00;CASA DI CURA CITTA' DI BRA;2;Area chirurgica;43;0;1;Urologia;PRIVATA;16/07/2001
48;4796;632;211;010632-00;CASA DI CURA CITTA' DI BRA;2;Area chirurgica;38;0;1;Otorinolaringoiatria;PRIVATA;16/07/2001
49;4526;632;211;010632-00;CASA DI CURA CITTA' DI BRA;2;Area chirurgica;9;0;1;Chirurgia generale;PRIVATA;01/01/1995
50;4527;632;211;010632-00;CASA DI CURA CITTA' DI BRA;2;Area chirurgica;14;0;1;Chirurgia vascolare;PRIVATA;01/01/1995
51;4528;632;211;010632-00;CASA DI CURA CITTA' DI BRA;1;Area medica;26;0;1;Medicina generale;PRIVATA;01/01/1995
52;4530;632;211;010632-00;CASA DI CURA CITTA' DI BRA;2;Area chirurgica;34;0;1;Oculistica;PRIVATA;01/12/1998
53;4531;632;211;010632-00;CASA DI CURA CITTA' DI BRA;2;Area chirurgica;36;0;1;Ortopedia e traumatologia;PRIVATA;01/01/1995
54;9538;632;211;010632-00;CASA DI CURA CITTA' DI BRA;2;Area chirurgica;98;0;1;Day surgery;PRIVATA;01/01/1988
55;10300;632;211;010632-00;CASA DI CURA CITTA' DI BRA;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio ospedaliero;PRIVATA;01/01/2009
56;10481;632;211;010632-00;CASA DI CURA CITTA' DI BRA;8;Area non acuzie;56;4;1;Riabilitazione neuro-psichiatrica;PRIVATA;19/01/2009
57;10482;632;211;010632-00;CASA DI CURA CITTA' DI BRA;8;Area non acuzie;60;4;1;Lungodegenza neuro-psichiatrica;PRIVATA;19/01/2009
58;4804;626;204;010616-00;POLICLINICO DI MONZA SPA;2;Area chirurgica;36;0;1;Ortopedia e traumatologia;PRIVATA;13/09/2002
59;4814;626;204;010616-00;POLICLINICO DI MONZA SPA;2;Area chirurgica;14;0;1;Chirurgia vascolare;PRIVATA;19/12/2002
60;4815;626;204;010616-00;POLICLINICO DI MONZA SPA;2;Area chirurgica;30;0;1;Neurochirurgia;PRIVATA;19/12/2002
61;4816;626;204;010616-00;POLICLINICO DI MONZA SPA;2;Area chirurgica;13;0;1;Chirurgia toracica;PRIVATA;22/05/2003
62;4731;626;204;010616-00;POLICLINICO DI MONZA SPA;8;Area non acuzie;56;0;1;Recupero e riabilitazione funzionale;PRIVATA;01/03/2000
63;4594;626;204;010616-00;POLICLINICO DI MONZA SPA;1;Area medica;26;0;1;Medicina generale;PRIVATA;01/01/1995
64;10332;626;204;010616-00;POLICLINICO DI MONZA SPA;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio ospedaliero;PRIVATA;01/01/2009
65;4791;639;212;010639-00;CASA DI CURA S. ANNA SPA;8;Area non acuzie;56;1;20;Recupero e riabilitazione funzionale;PRIVATA;01/12/2001
66;4792;639;212;010639-00;CASA DI CURA S. ANNA SPA;8;Area non acuzie;56;1;21;Recupero e riabilitazione funzionale;PRIVATA;01/12/2001
67;4715;639;212;010639-00;CASA DI CURA S. ANNA SPA;8;Area non acuzie;56;0;2;Recupero e riabilitazione funzionale;PRIVATA;27/11/1997
68;4461;639;212;010639-00;CASA DI CURA S. ANNA SPA;8;Area non acuzie;56;0;1;Recupero e riabilitazione funzionale;PRIVATA;01/01/1988
69;14123;639;212;010639-00;CASA DI CURA S. ANNA SPA;8;Area non acuzie;56;0;3;Recupero e riabilitazione funzionale 1 livello ;PRIVATA;18/12/2012
70;14124;639;212;010639-00;CASA DI CURA S. ANNA SPA;8;Area non acuzie;60;0;1;Lungodegenza ;PRIVATA;18/12/2012
71;4750;626;213;010640-00;POLICLINICO DI MONZA PRESIDIO SALUS;1;Area medica;32;0;1;Neurologia;PRIVATA;02/11/2000
72;4777;626;213;010640-00;POLICLINICO DI MONZA PRESIDIO SALUS;8;Area non acuzie;56;1;20;RRF II liv;PRIVATA;01/07/2001
73;4779;626;213;010640-00;POLICLINICO DI MONZA PRESIDIO SALUS;8;Area non acuzie;56;1;22;Recupero e riabilitazione funzionale II liv;PRIVATA;01/07/2001
74;4742;626;213;010640-00;POLICLINICO DI MONZA PRESIDIO SALUS;8;Area non acuzie;75;0;1;Gravi cerebrolesioni RRF III liv;PRIVATA;09/10/2000
75;4463;626;213;010640-00;POLICLINICO DI MONZA PRESIDIO SALUS;2;Area chirurgica;9;0;1;Chirurgia generale;PRIVATA;01/01/1995
76;4465;626;213;010640-00;POLICLINICO DI MONZA PRESIDIO SALUS;1;Area medica;26;0;1;Medicina generale;PRIVATA;01/01/1995
77;4466;626;213;010640-00;POLICLINICO DI MONZA PRESIDIO SALUS;2;Area chirurgica;36;0;1;Ortopedia e traumatologia;PRIVATA;01/01/1995
78;10320;626;213;010640-00;POLICLINICO DI MONZA PRESIDIO SALUS;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio ospedaliero;PRIVATA;01/01/2009
79;13660;626;213;010640-00;POLICLINICO DI MONZA PRESIDIO SALUS;8;Area non acuzie;60;0;2;Lungodegenza ;PRIVATA;19/10/2009
80;13661;626;213;010640-00;POLICLINICO DI MONZA PRESIDIO SALUS;8;Area non acuzie;56;0;3;RRF I liv;PRIVATA;19/10/2009
81;13745;626;213;010640-00;POLICLINICO DI MONZA PRESIDIO SALUS;2;Area chirurgica;98;0;1;Day surgery;PRIVATA;01/01/1984
82;4719;643;213;010643-00;CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA;1;Area medica;8;0;1;Cardiologia;PRIVATA;15/12/1998
83;4479;643;213;010643-00;CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA;2;Area chirurgica;9;0;1;Chirurgia generale;PRIVATA;01/01/1985
84;4480;643;213;010643-00;CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA;1;Area medica;26;0;1;Medicina generale;PRIVATA;01/01/1985
85;4481;643;213;010643-00;CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA;2;Area chirurgica;34;0;1;Oculistica;PRIVATA;01/01/1995
86;4482;643;213;010643-00;CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA;2;Area chirurgica;36;0;1;Ortopedia e traumatologia;PRIVATA;01/01/1995
87;4478;643;213;010643-00;CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA;2;Area chirurgica;7;0;1;Cardiochirurgia;PRIVATA;01/03/1998
88;4741;643;213;010643-00;CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA;2;Area chirurgica;43;0;1;Urologia;PRIVATA;31/07/2000
89;10324;643;213;010643-00;CITTA' DI ALESSANDRIA POLICLINICO DI MONZA SPA;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio ospedaliero;PRIVATA;01/01/2009
90;4798;641;213;010641-00;CASA DI CURA VILLA IGEA;8;Area non acuzie;56;1;20;Recupero e riabilitazione funzionale II liv.;PRIVATA;01/12/2001
91;4472;641;213;010641-00;CASA DI CURA VILLA IGEA;2;Area chirurgica;9;0;1;Chirurgia generale;PRIVATA;01/08/1997
92;4473;641;213;010641-00;CASA DI CURA VILLA IGEA;1;Area medica;26;0;1;Medicina generale;PRIVATA;01/08/1997
93;4474;641;213;010641-00;CASA DI CURA VILLA IGEA;2;Area chirurgica;36;0;1;Ortopedia e traumatologia;PRIVATA;01/08/1997
94;10323;641;213;010641-00;CASA DI CURA VILLA IGEA;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio ospedaliero;PRIVATA;01/01/2009
95;10503;641;213;010641-00;CASA DI CURA VILLA IGEA;8;Area non acuzie;56;0;1;Recupero e riabilitazione funzionale I liv.;PRIVATA;06/04/2009
96;4747;626;206;010626-00;POLICLINICO DI MONZA SPA;2;Area chirurgica;36;0;1;Ortopedia e traumatologia;PRIVATA;31/07/2000
97;4691;626;206;010626-00;POLICLINICO DI MONZA SPA;8;Area non acuzie;56;0;1;Recupero e riabilitazione funzionale;PRIVATA;01/01/1995
98;4509;626;206;010626-00;POLICLINICO DI MONZA SPA;2;Area chirurgica;9;0;1;Chirurgia generale;PRIVATA;01/07/1996
99;4510;626;206;010626-00;POLICLINICO DI MONZA SPA;1;Area medica;26;0;1;Medicina generale;PRIVATA;01/06/1994
100;4512;626;206;010626-00;POLICLINICO DI MONZA SPA;2;Area chirurgica;34;0;1;Oculistica;PRIVATA;01/07/1996
101;4513;626;206;010626-00;POLICLINICO DI MONZA SPA;3;Area materno-infantile;37;0;1;Ostetricia e ginecologia;PRIVATA;01/07/1996
102;4514;626;206;010626-00;POLICLINICO DI MONZA SPA;2;Area chirurgica;43;0;1;Urologia;PRIVATA;01/07/1996
103;10296;626;206;010626-00;POLICLINICO DI MONZA SPA;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio ospedaliero;PRIVATA;01/01/2009
104;9682;627;207;010627-00;CASA DI CURA SAN GIORGIO SRL;8;Area non acuzie;60;4;40;Lungodegenza psichiatrica;PRIVATA;01/09/2008
105;9716;627;207;010627-00;CASA DI CURA SAN GIORGIO SRL;8;Area non acuzie;56;4;40;Riabilitazione neuropsichiatrica;PRIVATA;01/09/2008
106;4760;601;201;010601-00;CLINICA PINNA PINTOR SRL;2;Area chirurgica;14;0;1;Chirurgia vascolare;PRIVATA;14/02/2000
107;4606;601;201;010601-00;CLINICA PINNA PINTOR SRL;2;Area chirurgica;7;0;1;Cardiochirurgia;PRIVATA;01/01/1988
108;4607;601;201;010601-00;CLINICA PINNA PINTOR SRL;1;Area medica;8;0;1;Cardiologia;PRIVATA;01/01/1988
109;4608;601;201;010601-00;CLINICA PINNA PINTOR SRL;2;Area chirurgica;9;0;1;Chirurgia generale;PRIVATA;01/01/1988
110;4609;601;201;010601-00;CLINICA PINNA PINTOR SRL;1;Area medica;26;0;1;Medicina generale;PRIVATA;01/01/1988
111;4610;601;201;010601-00;CLINICA PINNA PINTOR SRL;2;Area chirurgica;34;0;1;Oculistica;PRIVATA;01/01/1988
112;4611;601;201;010601-00;CLINICA PINNA PINTOR SRL;2;Area chirurgica;36;0;1;Ortopedia e traumatologia;PRIVATA;01/01/1988
113;4612;601;201;010601-00;CLINICA PINNA PINTOR SRL;3;Area materno-infantile;37;0;1;Ostetricia e ginecologia;PRIVATA;01/01/1988
114;4613;601;201;010601-00;CLINICA PINNA PINTOR SRL;2;Area chirurgica;38;0;1;Otorinolaringoiatria;PRIVATA;01/01/1988
115;4614;601;201;010601-00;CLINICA PINNA PINTOR SRL;2;Area chirurgica;43;0;1;Urologia;PRIVATA;01/01/1988
116;4615;601;201;010601-00;CLINICA PINNA PINTOR SRL;1;Area medica;64;0;1;Oncologia;PRIVATA;01/01/1998
117;4623;603;201;010603-00;CLINICA SANTA CATERINA DA SIENA S.R.L.  ;2;Area chirurgica;9;0;1;Chirurgia generale;PRIVATA;01/01/1988
118;4625;603;201;010603-00;CLINICA SANTA CATERINA DA SIENA S.R.L.  ;2;Area chirurgica;34;0;1;Oculistica;PRIVATA;01/01/1988
119;4626;603;201;010603-00;CLINICA SANTA CATERINA DA SIENA S.R.L.  ;2;Area chirurgica;36;0;1;Ortopedia e traumatologia;PRIVATA;01/01/1988
120;4628;603;201;010603-00;CLINICA SANTA CATERINA DA SIENA S.R.L.  ;2;Area chirurgica;38;0;1;Otorinolaringoiatria;PRIVATA;01/01/1988
121;4629;603;201;010603-00;CLINICA SANTA CATERINA DA SIENA S.R.L.  ;2;Area chirurgica;43;0;1;Urologia;PRIVATA;01/01/1988
122;4847;603;201;010603-00;CLINICA SANTA CATERINA DA SIENA S.R.L.  ;2;Area chirurgica;12;0;1;Chirurgia plastica;PRIVATA;02/02/2004
123;4767;604;201;010604-00;SEDES SAPIENTIAE SRL;2;Area chirurgica;12;0;1;Chirurgia plastica;PRIVATA;16/01/1990
124;4636;604;201;010604-00;SEDES SAPIENTIAE SRL;2;Area chirurgica;43;0;1;Urologia;PRIVATA;01/01/1998
125;4630;604;201;010604-00;SEDES SAPIENTIAE SRL;2;Area chirurgica;9;0;1;Chirurgia generale;PRIVATA;01/01/1998
126;4631;604;201;010604-00;SEDES SAPIENTIAE SRL;1;Area medica;26;0;1;Medicina generale;PRIVATA;01/01/1998
127;4632;604;201;010604-00;SEDES SAPIENTIAE SRL;2;Area chirurgica;34;0;1;Oculistica;PRIVATA;01/01/1998
128;4633;604;201;010604-00;SEDES SAPIENTIAE SRL;2;Area chirurgica;36;0;1;Ortopedia e traumatologia;PRIVATA;01/01/1998
129;4634;604;201;010604-00;SEDES SAPIENTIAE SRL;3;Area materno-infantile;37;0;1;Ostetricia e ginecologia;PRIVATA;01/01/1998
130;4635;604;201;010604-00;SEDES SAPIENTIAE SRL;2;Area chirurgica;38;0;1;Otorinolaringoiatria;PRIVATA;01/01/1998
131;4768;610;201;010610-00;CASA DI CURA FORNACA DISESSANT;1;Area medica;64;0;1;Oncologia;PRIVATA;16/01/1990
132;4559;610;201;010610-00;CASA DI CURA FORNACA DISESSANT;2;Area chirurgica;9;0;1;Chirurgia generale;PRIVATA;01/01/1984
133;4560;610;201;010610-00;CASA DI CURA FORNACA DISESSANT;1;Area medica;26;0;1;Medicina generale;PRIVATA;01/01/1984
134;4562;610;201;010610-00;CASA DI CURA FORNACA DISESSANT;2;Area chirurgica;36;0;1;Ortopedia e traumatologia;PRIVATA;01/01/1984
135;4563;610;201;010610-00;CASA DI CURA FORNACA DISESSANT;3;Area materno-infantile;37;0;1;Ostetricia e ginecologia;PRIVATA;01/01/1984
136;4564;610;201;010610-00;CASA DI CURA FORNACA DISESSANT;2;Area chirurgica;38;0;1;Otorinolaringoiatria;PRIVATA;01/01/1984
137;4565;610;201;010610-00;CASA DI CURA FORNACA DISESSANT;2;Area chirurgica;43;0;1;Urologia;PRIVATA;01/01/1984
138;4780;612;201;010612-00;CASA DI CURA KOELLIKER OSPEDALINO;8;Area non acuzie;56;1;20;Recupero e riabilitazione funzionale;PRIVATA;01/07/2001
139;4576;612;201;010612-00;CASA DI CURA KOELLIKER OSPEDALINO;2;Area chirurgica;9;0;1;Chirurgia generale;PRIVATA;01/01/1988
140;4578;612;201;010612-00;CASA DI CURA KOELLIKER OSPEDALINO;1;Area medica;26;0;1;Medicina generale;PRIVATA;01/01/1988
141;4579;612;201;010612-00;CASA DI CURA KOELLIKER OSPEDALINO;1;Area medica;32;0;1;Neurologia;PRIVATA;01/12/1995
142;4581;612;201;010612-00;CASA DI CURA KOELLIKER OSPEDALINO;2;Area chirurgica;34;0;1;Oculistica;PRIVATA;01/01/1988
143;4582;612;201;010612-00;CASA DI CURA KOELLIKER OSPEDALINO;2;Area chirurgica;36;0;1;Ortopedia e traumatologia;PRIVATA;01/01/1988
144;4583;612;201;010612-00;CASA DI CURA KOELLIKER OSPEDALINO;2;Area chirurgica;38;0;1;Otorinolaringoiatria;PRIVATA;01/01/1988
145;4585;612;201;010612-00;CASA DI CURA KOELLIKER OSPEDALINO;2;Area chirurgica;43;0;1;Urologia;PRIVATA;01/01/1988
146;9503;612;201;010612-00;CASA DI CURA KOELLIKER OSPEDALINO;2;Area chirurgica;98;0;1;Day surgery;PRIVATA;01/10/2007
147;9515;612;201;010612-00;CASA DI CURA KOELLIKER OSPEDALINO;3;Area materno-infantile;37;0;1;Ginecologia;PRIVATA;01/01/1988
148;10292;612;201;010612-00;CASA DI CURA KOELLIKER OSPEDALINO;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio ospedaliero;PRIVATA;01/01/2009
149;4751;611;202;010611-00;VILLA MARIA PIA HOSPITAL;2;Area chirurgica;7;0;2;Cardiochirurgia;PRIVATA;06/08/1997
150;4800;611;202;010611-00;VILLA MARIA PIA HOSPITAL;8;Area non acuzie;56;1;20;Recupero e riabilitazione funzionale;PRIVATA;31/12/2001
151;4805;611;202;010611-00;VILLA MARIA PIA HOSPITAL;2;Area chirurgica;34;0;2;Oculistica;PRIVATA;04/10/2002
152;4806;611;202;010611-00;VILLA MARIA PIA HOSPITAL;2;Area chirurgica;30;0;1;Neurochirurgia;PRIVATA;04/10/2002
153;4567;611;202;010611-00;VILLA MARIA PIA HOSPITAL;1;Area medica;8;0;1;Cardiologia;PRIVATA;01/01/1984
154;4566;611;202;010611-00;VILLA MARIA PIA HOSPITAL;2;Area chirurgica;7;0;1;Cardiochirurgia;PRIVATA;01/01/1984
155;4568;611;202;010611-00;VILLA MARIA PIA HOSPITAL;2;Area chirurgica;9;0;1;Chirurgia generale;PRIVATA;01/01/1984
156;4569;611;202;010611-00;VILLA MARIA PIA HOSPITAL;1;Area medica;26;0;1;Medicina generale;PRIVATA;01/01/1984
157;4571;611;202;010611-00;VILLA MARIA PIA HOSPITAL;2;Area chirurgica;36;0;1;Ortopedia e traumatologia;PRIVATA;01/01/1995
158;4573;611;202;010611-00;VILLA MARIA PIA HOSPITAL;2;Area chirurgica;43;0;1;Urologia;PRIVATA;01/01/1984
159;10282;611;202;010611-00;VILLA MARIA PIA HOSPITAL;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio ospedaliero;PRIVATA;01/01/2009
160;4725;648;205;010648-00;ADRIANA S.R.L.;8;Area non acuzie;56;0;2;Recupero e riabilitazione funzionale;PRIVATA;14/12/1998
161;4493;648;205;010648-00;ADRIANA S.R.L.;8;Area non acuzie;56;0;1;Recupero e riabilitazione funzionale;PRIVATA;01/12/1994
162;4494;648;205;010648-00;ADRIANA S.R.L.;8;Area non acuzie;60;0;1;Lungodegenza;PRIVATA;01/12/1994
163;4726;648;205;010648-00;ADRIANA S.R.L.;8;Area non acuzie;60;0;2;Lungodegenza;PRIVATA;14/12/1998
164;4519;626;208;010628-00;POLICLINICO DI MONZA SPA;1;Area medica;8;0;1;Cardiologia;PRIVATA;29/11/1999
165;4733;626;208;010628-00;POLICLINICO DI MONZA SPA;2;Area chirurgica;9;0;1;Chirurgia generale;PRIVATA;29/11/1999
166;4734;626;208;010628-00;POLICLINICO DI MONZA SPA;2;Area chirurgica;7;0;1;Cardiochirurgia;PRIVATA;29/11/1999
167;4735;626;208;010628-00;POLICLINICO DI MONZA SPA;2;Area chirurgica;34;0;1;Oculistica;PRIVATA;29/11/1999
168;4736;626;208;010628-00;POLICLINICO DI MONZA SPA;2;Area chirurgica;30;0;1;Neurochirurgia;PRIVATA;29/11/1999
169;4737;626;208;010628-00;POLICLINICO DI MONZA SPA;2;Area chirurgica;36;0;1;Ortopedia e traumatologia;PRIVATA;01/03/2000
170;4738;626;208;010628-00;POLICLINICO DI MONZA SPA;1;Area medica;26;0;1;Medicina generale;PRIVATA;29/11/1999
171;10298;626;208;010628-00;POLICLINICO DI MONZA SPA;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio ospedaliero;PRIVATA;01/01/2009
172;4758;630;208;010630-00;CASA DI CURA S.CARLO DI ARONA;8;Area non acuzie;60;0;2;Lungodegenza;PRIVATA;31/07/2000
173;4522;630;208;010630-00;CASA DI CURA S.CARLO DI ARONA;1;Area medica;8;0;1;Cardiologia;PRIVATA;01/01/1995
174;4523;630;208;010630-00;CASA DI CURA S.CARLO DI ARONA;1;Area medica;26;0;1;Medicina generale;PRIVATA;01/01/1995
175;4524;630;208;010630-00;CASA DI CURA S.CARLO DI ARONA;8;Area non acuzie;60;0;1;Lungodegenza;PRIVATA;01/01/1999
176;4759;629;209;010629-00;CASA DI CURA L'EREMO DI MIAZZINA;8;Area non acuzie;60;0;2;Lungodegenza;PRIVATA;31/07/2000
177;4693;629;209;010629-00;CASA DI CURA L'EREMO DI MIAZZINA;8;Area non acuzie;56;0;1;Recupero e riabilitazione funzionale;PRIVATA;01/01/1995
178;4694;629;209;010629-00;CASA DI CURA L'EREMO DI MIAZZINA;8;Area non acuzie;56;0;2;Recupero e riabilitazione funzionale;PRIVATA;01/01/1995
179;4696;629;209;010629-00;CASA DI CURA L'EREMO DI MIAZZINA;8;Area non acuzie;56;0;3;Recupero e riabilitazione funzionale;PRIVATA;01/01/1995
180;4520;629;209;010629-00;CASA DI CURA L'EREMO DI MIAZZINA;8;Area non acuzie;60;0;1;Lungodegenza;PRIVATA;01/01/1995
181;9517;629;209;010629-00;CASA DI CURA L'EREMO DI MIAZZINA;8;Area non acuzie;60;0;3;Lungodegenza ;PRIVATA;01/10/2007
182;9518;629;209;010629-00;CASA DI CURA L'EREMO DI MIAZZINA;8;Area non acuzie;60;0;4;Lungodegenza ;PRIVATA;01/10/2007
