RAGIONE_SOCIALE;PIVA;NUM_DELIBERA;OGGETTO_DELIBERA;DATA_della_delibera;data_scadenza_delibera;descrizione_tipo_istanza;tipo_operazione;tipo_struttura;utenza;classificazione_struttura;NUM_POSTI_RESIDENZIALI;NUM_POSTI_SEMIRES;indirizzo_sede_operativa;localita_sede;cap_sede_operativa;telefono_sede_operativa;fax_sede_operativa;descrizione_stato_istanza
C.S.M. srl;01169830070;254;Modifica dell'autorizzazione e dell'accreditamento per l'esercizio di un'attività socio-sanitaria nella struttura sita in Comune di Brusson, di cui alla DGR 964/2013 e attribuzione della relativa titolarità alla società C.S.M. srl di Brusson, in sostituzione della società cooperativa a r.l. Aosta Servizi di Brusson, per effetto di conferimento di ramo d'azienda, ai sensi delle DGR n. 1362/2013 e n. 52/2010.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ;07/03/2014;07/03/2019;Primo Accreditamento;Accreditamento;Socio-Sanitarie;Salute mentale;Nucleo cura disturbi comportamento alimentare;51;0;Loc. Faucille, 1;Brusson;11022;0125/300037;0125/301874;Accreditata
C.V.S. Centro Volontari della Sofferenza - onlus;01033810076;717;"Autorizzazione al Centro Volontari della Sofferenza Diocesi di Aosta - ONLUS, all'esercizio di un'attività socio-assistenziale nella struttura denominata ""Il Sicomoro"", adibita a gruppo appartamento per disabili, per sei posti, sita nel Comune di Aosta, ai sensi della deliberazione della Giunta regionale n. 2191/2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ";19/03/2010;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Assistenziali;Disabili;Gruppo appartamento (DIS);0;6;Via Monte Solarolo 26;Aosta;00000;0165/231992;*;Autorizzata
C.V.S. Centro Volontari della Sofferenza - onlus;01033810076;806;RILASCIO DELL'ACCREDITAMENTO SPERIMENTALE FINO AL 31 MARZO 2015, AL CENTRO VOLONTARI DELLA SOFFERENZA - DIOCESI DI AOSTA - ONLUS, DI UN’ATTIVITÀ SOCIO-ASSISTENZIALE NELLA STRUTTURA ADIBITA A CASA FAMIGLIA, SITA NEL COMUNE DI AOSTA, AI SENSI DELLE DGR N. 2541/2012 E N. 2063/2013                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ;13/06/2014;13/06/2019;Primo Accreditamento;Accreditamento;Socio-Assistenziali;Disabili;Casa famiglia (DIS);6;0;V. St Martin de Corleans, 61;Aosta;00000;*;*;Accreditata
C.V.S. Centro Volontari della Sofferenza - onlus;01033810076;968;AUTORIZZAZIONE AL CENTRO VOLONTARI DELLA SOFFERENZA DIOCESI DI AOSTA - ONLUS, ALL’ESERCIZIO DI UN’ATTIVITÀ SOCIO-ASSISTENZIALE NELLA STRUTTURA DENOMINATA “IL SICOMORO”, ADIBITA A GRUPPO APPARTAMENTO PER DISABILI, SUDDIVISA IN DUE NUCLEI, SITA NEL COMUNE DI AOSTA, AI SENSI DELLA DGR N. 1362/2013 E REVOCA DELLA DGR N. 717/2010                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ;11/07/2014;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Assistenziali;Disabili;Gruppo appartamento (DIS);6;0;Via Monte Solarolo 24;Aosta;11100;0165/231992;*;Condizionata
C.V.S. Centro Volontari della Sofferenza - onlus;01033810076;968;AUTORIZZAZIONE AL CENTRO VOLONTARI DELLA SOFFERENZA DIOCESI DI AOSTA - ONLUS, ALL’ESERCIZIO DI UN’ATTIVITÀ SOCIO-ASSISTENZIALE NELLA STRUTTURA DENOMINATA “IL SICOMORO”, ADIBITA A GRUPPO APPARTAMENTO PER DISABILI, SUDDIVISA IN DUE NUCLEI, SITA NEL COMUNE DI AOSTA, AI SENSI DELLA DGR N. 1362/2013 E REVOCA DELLA DGR N. 717/2010                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ;11/07/2014;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Assistenziali;Disabili;Gruppo appartamento (DIS);6;0;Via Monte Solarolo 26;Aosta;11100;0165/231992;*;Condizionata
C.V.S. Centro Volontari della Sofferenza - onlus;01033810076;1760;Rinnovo a sanatoria, dal 09.04.2009, dell'autorizzazioen al Centro Volontari della Sofferenza Diocesi di Aosta ONLUS, all'esercizio di un'attività socio-assistenziale nella struttura adibita a casa famiglia, sita nel Comune di Aosa , ai sensi della deliberazione della Giunta regionale n. 2103/2004                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ;26/06/2009;;Rinnovo di Autorizzazione all'Esercizio;Autorizzazione;Socio-Assistenziali;Disabili;Casa famiglia (DIS);6;0;V. St Martin de Corleans, 61;Aosta;00000;*;*;Autorizzata
COMUNITA' MONTANA MONT ROSE;00563680073;1773;AUTORIZZAZIONE ALLA COMUNITÁ MONTANA MONT ROSE, ALL’ESERCIZIO DI UN’ATTIVITÁ SOCIO-ASSISTENZIALE IN UNA STRUTTURA ADIBITA A STRUTTURA RESIDENZIALE PER ANZIANI, PROTETTA (EX STRUTTURE RESIDENZIALI N2 E N3), PER UN MASSIMO DI 36 POSTI, SITA NEL COMUNE DI HONE, AI SENSI DELLA DGR 1362 IN DATA 23 AGOSTO 2013.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ;08/11/2013;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Assistenziali;Anziani;Strutture protette (ex Strutture residenziali N2 e N3);36;0;Via Aosta, 2;Hone;11020;0125809032;01250804537;Condizionata
CONGREGAZIONE DELLE SUORE DI SAN GIUSEPPE IN AOSTA - CASA DELLA PROVVIDENZA DI CHATILLON;00123360075;36;RILASCIO, ALLA CONGREGAZIONE ISTITUTO SUORE DI SAN GIUSEPPE DI AOSTA, DELL'ACCREDITAMENTO DI UNA STRUTTURA SOCIO-ASSISTENZIALE RESIDENZIALE DESTINATA A STRUTTURA ADIBITA A STRUTTURA PROTETTA PER ANZIANI (EX STRUTTURE RESIDENZIALI N2 E N3), PER 28 POSTI, SITA NEL COMUNE DI CHATILLON, PER UN PERIODO DI CINQUE ANNI, AI SENSI DELLA DGR N. 2541/2012                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ;17/01/2014;31/03/2015;Primo Accreditamento;Accreditamento;Socio-Assistenziali;Anziani;Strutture protette (ex Strutture residenziali N2 e N3);28;0;via Hugonin n54;Chatillon;11024;0166-61377;0166-563575;Accreditata
CONGREGAZIONE DELLE SUORE DI SAN GIUSEPPE IN AOSTA - CASA DELLA PROVVIDENZA DI CHATILLON;00123360075;1774;AUTORIZZAZIONE ALLA CONGREGAZIONE ISTITUTO SUORE DI SAN GIUSEPPE DI AOSTA, ALL’ESERCIZIO DI UN’ATTIVITA’ SOCIO-ASSISTENZIALE NELLA STRUTTURA ADIBITA A STRUTTURA PROTETTA PER ANZIANI (EX STRUTTURE RESIDENZIALI N2 E N3), PER UN MASSIMO DI 28 POSTI, SITA NEL COMUNE DI CHATILLON, AI SENSI DELLA DGR 1362 IN DATA 23 AGOSTO 2013                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ;08/11/2013;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Assistenziali;Anziani;Strutture protette (ex Strutture residenziali N2 e N3);28;0;via Hugonin n54;Chatillon;11024;0166-61377;0166-563575;Autorizzata
Casa di cura veterinaria Lys;01102430079;364;AUTORIZZAZIONE ALLA “CASA DI CURA VETERINARIA LYS” DI PONT SAINT MARTIN ALLA REALIZZAZIONE DEGLI INTERVENTI DI MODIFICA DELLA STRUTTURA SANITARIA ADIBITA A CASA DI CURA VETERINARIA, SITA NEL COMUNE MEDESIMO, AI SENSI DELLA DELIBERAZIONE DI GIUNTA REGIONALE N. 2191/2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ;24/02/2012;;Prima Autorizzazione alla Realizzazione;Autorizzazione;Sanitarie;;Clinica veterinaria;0;0;Via Naz. Per Carema, 17;Pont-Saint-Martin;00000;*;*;Autorizzata
Casa di cura veterinaria Lys;01102430079;1191;RINNOVO A SANATORIA, DAL 25 MAGGIO 2012, DELL’AUTORIZZAZIONE ALLA “CASA DI CURA VETERINARIA LYS” DI PONT-SAINT-MARTIN ALL’ESERCIZIO DI UN’ATTIVITÀ SANITARIA NELLA STRUTTURA ADIBITA A CASA DI CURA VETERINARIA SITA NEL MEDESIMO COMUNE, AI SENSI DELLA DGR 2191 IN DATA 7 AGOSTO 2009.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ;08/06/2012;;Rinnovo di Autorizzazione all'Esercizio;Autorizzazione;Sanitarie;;Clinica veterinaria;0;0;Via Naz. Per Carema, 17;Pont-Saint-Martin;00000;*;*;Autorizzata
Casa di cura veterinaria Monte Emilius;00552160079;2928;"Rinnovo a sanatoria, dal 17 settembre 2010, dell'autorizzazione alla ""Casa di cura veterinaria Mont-Emilius"", all'esercizio di un'attività sanitaria, nella struttura adibita a casa di cura veterinaria, sita nel Comune di Charvensod, ai sensi della DGR 2191 in data 7 agosto 2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ";29/10/2010;;Rinnovo di Autorizzazione all'Esercizio;Autorizzazione;Sanitarie;;Clinica veterinaria;0;0;Loc Plan Felinaz, 9/1;Charvensod;00000;*;*;Condizionata
Casa di riposo - J.B. Festaz;00035880079;658;"RINNOVO A SANATORIA DELL'AUTORIZZAZIONE, ALL'A.P.S. ""CASA DI RIPOSO J.B. FESTAZ"" DI AOSTA, ALL'ESERCIZIO DI UN'ATTIVITA' SOCIO-SANITARIA NELLA STRUTTURA DESTINATA A NUCLEO RESIDENZIALE ALZHEIMER – 10 POSTI, NUCLEO U.A.P. – 12 POSTI E R.S.A. – 8 POSTI, PER UN PERIODO DI CINQUE ANNI, AI SENSI DELLA DGR 2191/2009.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ";30/03/2012;;Rinnovo di Autorizzazione all'Esercizio;Autorizzazione;Socio-Sanitarie;Residenze sanitarie assistenziali;Nucleo residenziale Alzheimer;10;0;V. M. Grappa, 8;Aosta;00000;*;*;Autorizzata
Casa di riposo - J.B. Festaz;00035880079;1372;Modifica dell'autorizzazione rilasciata con DGR 658/2012, alla Casa di riposo J.B. Festaz di Aosta, limitatamente alla diversa ripartizione dei posti letto dei nuclei R.S.A. e U.A.P. della struttura socio-sanitaria sita in Comune di Aosta, per un totale di 30 posti letto destinati a nucleo residenziale alzheimer - 10 posti, nucleo U.A.P. - 8 posti e R.S.A. - 12 posti, ai sensi della deliberazione della Giunta regionale n. 1362 in data 23 agosto 2013.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ;03/10/2014;;Altro (Ampliamento, trasferimento o altre variazioni);Autorizzazione;Socio-Sanitarie;Residenze sanitarie assistenziali;Residenze sanitarie assistenziali (R.S.A.);12;0;V. M. Grappa, 8;Aosta;11100;0165/364243;0165/235995;Autorizzata
Casa di riposo - J.B. Festaz;00035880079;1372;Modifica dell'autorizzazione rilasciata con DGR 658/2012, alla Casa di riposo J.B. Festaz di Aosta, limitatamente alla diversa ripartizione dei posti letto dei nuclei R.S.A. e U.A.P. della struttura socio-sanitaria sita in Comune di Aosta, per un totale di 30 posti letto destinati a nucleo residenziale alzheimer - 10 posti, nucleo U.A.P. - 8 posti e R.S.A. - 12 posti, ai sensi della deliberazione della Giunta regionale n. 1362 in data 23 agosto 2013.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ;03/10/2014;;Altro (Ampliamento, trasferimento o altre variazioni);Autorizzazione;Socio-Sanitarie;Residenze sanitarie assistenziali;Unità di assistenza prolungata (U.A.P.);8;0;V. M. Grappa, 8;Aosta;11100;0165/364243;0165/235995;Autorizzata
Casa di riposo - J.B. Festaz;00035880079;3063;Rinnovo, all'A.P.S. Casa di Riposo J.B. Festaz di Aosta, dell'accreditamento della struttura socio-sanitaria destinata a nucleo residenziale alzheimer - 10 posti, nucleo U.A.P. - 12 posti e R.S.A. - 8 posti, per un periodo di cinque anni, ai sensi della dgr 52/2010.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ;16/12/2011;16/12/2016;Rinnovo Accreditamento;Accreditamento;Socio-Sanitarie;Residenze sanitarie assistenziali;Nucleo residenziale Alzheimer;20;0;V. M. Grappa, 8;Aosta;00000;*;*;Accreditata
Casa di riposo - J.B. Festaz;00035880079;3063;Rinnovo, all'A.P.S. Casa di Riposo J.B. Festaz di Aosta, dell'accreditamento della struttura socio-sanitaria destinata a nucleo residenziale alzheimer - 10 posti, nucleo U.A.P. - 12 posti e R.S.A. - 8 posti, per un periodo di cinque anni, ai sensi della dgr 52/2010.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ;16/12/2011;16/12/2016;Rinnovo Accreditamento;Accreditamento;Socio-Sanitarie;Residenze sanitarie assistenziali;Residenze sanitarie assistenziali (R.S.A.);8;0;V. M. Grappa, 8;Aosta;00000;*;*;Accreditata
Casa di riposo - J.B. Festaz;00035880079;3063;Rinnovo, all'A.P.S. Casa di Riposo J.B. Festaz di Aosta, dell'accreditamento della struttura socio-sanitaria destinata a nucleo residenziale alzheimer - 10 posti, nucleo U.A.P. - 12 posti e R.S.A. - 8 posti, per un periodo di cinque anni, ai sensi della dgr 52/2010.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ;16/12/2011;16/12/2016;Rinnovo Accreditamento;Accreditamento;Socio-Sanitarie;Residenze sanitarie assistenziali;Unità di assistenza prolungata (U.A.P.);12;0;V. M. Grappa, 8;Aosta;00000;*;*;Accreditata
Centro dentistico Sarvadon srl;01116460070;194;"RINNOVO DELL’AUTORIZZAZIONE AL CENTRO DENTISTICO SARVADON SRL, DI CHATILLON, ALL'ESERCIZIO DI UN'ATTIVITÀ SANITARIA NELLA STRUTTURA SITA NEL MEDESIMO COMUNE, ADIBITA AD AMBULATORIO ODONTOIATRICO, PER UN PERIODO DI CINQUE ANNI, AI SENSI DELLA DELIBERAZIONE DELLA GIUNTA REGIONALE N. 2191
IN DATA 7 AGOSTO 2009.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ";15/02/2013;;Rinnovo di Autorizzazione all'Esercizio;Autorizzazione;Sanitarie;;Assistenza specialistica ambulatoriale;0;0;V. Tour de Grange, 43;Chatillon;11024;0166/563046;0166/563421;Autorizzata
Centro dentistico e odontotecnico s.n.c. di Cuaz F. e C.;00551000078;3849;Rinnovo dell'autorizzazione all'ambulatorio C.D.O. snc di Cuaz Fortunata & C., per l'esercizio di una struttura sanitaria adibita a centro dentistico e odontotecnico, sito in Comune di Aosta, ai sensi della legge regionale 25 gennaio 2000 n. 5 e successive modificazioni e della deliberazione di Giunta regionale n. 2103/2004.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ;30/12/2008;;Rinnovo di Autorizzazione all'Esercizio;Autorizzazione;Sanitarie;;Assistenza specialistica ambulatoriale;0;0;P.zza Chanoux, 45;Aosta;00000;0165/364273;*;Autorizzata
Clinica Veterinaria di Juglair René;00560580078;679;Rinnovo dell'autorizzazione alla clinica veterinaria Juglair René per l'esercizio di una struttura sanitaria adibita a clinica veterinaria, con sede nel comune di Châtillon, ai sensi della DGR 2191 in data 7 agosto 2009.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ;19/04/2013;;Rinnovo di Autorizzazione all'Esercizio;Autorizzazione;Sanitarie;;Clinica veterinaria;0;0;Loc. Panorama, 31;Chatillon;11024;337/230911;02700445688;Autorizzata
Clinica Veterinaria di Valente Franco;00560330078;718;"Autorizzazione alla ""clinica veterinaria Verres"" di Franco Valente, all'esercizio di un'attività sanitaria nella struttura adibita a clinica veterinaria, sita nel Comune di Verres, ai sensi della deliberazione della Giunta regionale n. 2191 in data 7 agosto 2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ";19/03/2010;;Prima Autorizzazione all'Esercizio;Autorizzazione;Sanitarie;;Clinica veterinaria;0;0;Via Crétier, 14;Verrès;00000;*;*;Autorizzata
Comune di Antey Saint André;00405960071;1311;RINNOVO DELL’AUTORIZZAZIONE, AL COMUNE DI ANTEY-SAINT-ANDRE’, ALL’ESERCIZIO DI UN’ATTIVITA’ SOCIO-EDUCATIVA NELLA STRUTTURA ADIBITA AD ASILO-NIDO PER 15 POSTI E A GARDERIE PER 9 POSTI, SITA NEL MEDESIMO COMUNE, AI SENSI DELLA DGR 2191 IN DATA 7 AGOSTO 2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ;12/08/2013;;Rinnovo di Autorizzazione all'Esercizio;Autorizzazione;Socio-Educative;;Asilo nido;0;15;Fraz Bourg, 4;Antey-Saint-Andrè;00000;0166548593*;*0166548577;Autorizzata
Comune di Antey Saint André;00405960071;1311;RINNOVO DELL’AUTORIZZAZIONE, AL COMUNE DI ANTEY-SAINT-ANDRE’, ALL’ESERCIZIO DI UN’ATTIVITA’ SOCIO-EDUCATIVA NELLA STRUTTURA ADIBITA AD ASILO-NIDO PER 15 POSTI E A GARDERIE PER 9 POSTI, SITA NEL MEDESIMO COMUNE, AI SENSI DELLA DGR 2191 IN DATA 7 AGOSTO 2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ;12/08/2013;;Rinnovo di Autorizzazione all'Esercizio;Autorizzazione;Socio-Educative;;Gardérie d'enfance;0;9;Fraz Bourg, 4;Antey-Saint-Andrè;00000;0166548593*;*0166548577;Autorizzata
