title,abstract,descrizione,tipo_luogo,geo,image,comune,id_comune,tags,fonte,indirizzo,url,email,telefono,galleria
Cima Roccapiana (Giro delle Cime),"Lunga camminata su sentiero, che da Mezzocorona porta fino a Cima Roccapiana la vetta più alta delle Cime di Vigo","
Sentiero n. 500 - 518 - 507Dislivello in salita e in discesa metri 1.000Lungo itinerario circolare che porta a scoprire ampi panorami sulla Valle dell'Adige e sulla Valle di Non. Da Cima Roccapiana (mt. 1873) veduta a 360° su tutti i più importanti gruppi montuosi del Trentino Alto Adige. Dalla località Monte (mt. 891) il sentiero nr. 500 conduce fino alla località Plon, dove si stacca dalla strada forestale per proseguire fino al Bait dei Aiseli (mt. 1416), il sentiero nr. 500 prosegue in direzione di Malga Bodrina (mt. 1566), da qui, sempre con vista sulla Valle di Non, si raggiunge la Cima Roccapiana (mt. 1873). Dalla Cima il sentiero nr. 518 cala ripidamente sul versante della Valle dell'Adige fino alla sottostante  Malga Kraun (mt. 1222), da qui il segnavia nr. 507 porta nuovamente alla località Monte.
Tempi di percorrenza: il giro completo richiede circa ore 6Difficoltà: EE (escursionisti esperti). La lunghezza del percorso, i ripidi pendii attraversati per raggiungere Malga Bodrina, la discesa verso Malga Kraun richiedono la dovuta attenzione. ",,,,,3000,,,,,,,
Centro Polivalente Sottodossi,"Un edificio pensato per i giovani e le famiglie, siano essi frequentatori del centro sportivo o del Centro Giovanile. Proprio per questo, accentuando lo scopo educativo oltre che ricreativo che la struttura persegue, l'amministrazione ha deciso di porre l'accento sulle caratteristiche di sostenibilità che l'edificio deve possedere, a partire dall'approccio bioclimatico alla progettazione, passando attraverso l'utilizzo di sistemi solari passivi e strategie integrate per il risparmio delle risorse, per finire con la scelta dei materiali impiegati per la sua realizzazione.","Al piano terra trovano spazio, un ampio bar con magazzino, servizi ed ufficio, gli spogliatoia norma Figc così da rendere omologabile il nuovo campo da calcetto di immediata esecuzione, la sede del circolo tennis e una sala multiuso di 30 metri quadrati.Al posto delle ingombranti rampe è stato ricavato un ampio parco attrezzato, a servizio del nuovo campetto è stata sostituita la recinzione, costruito una nuova tribuna che può ospitare fino a 100 persone e realizzato un marciapiede per mettere in sicurezza via Sottodossi andandosi poi a collegare con il marciapiede progettato nell'ambito della realizzazione del nuovo parcheggio.Al piano superiore, ha trovato dimora il Centro Giovanile, con un'attrezzata sala musicale, un’ampia sala polivalente (60 metri quadrati) e tutti gli spazi necessari per dare ai nostri giovani la possibilità di confrontarsi, crescere e partecipare.Il centro polivalente Sottodossi è stato premiato con il prestigioso premio ILETE, il premio per la struttura a più basso consumo energetico.",,,,,3000,,,via Sottodossi 5 - Mezzocorona,,,,
Ambulatorio igiene e sanità pubblici,Dott. Girardi Paolo,Orario: martedì dalle 10.30 alle 12.00,,,,,3000,,,"via F.lli Grandi, 2 - Mezzocorona",,,0461/603615,
Ambulatorio infermieristico,Infermiera Tomasi Tiziana,Orario: dal lunedì al venerdì dalle 9.00 alle 9.30,,,,,3000,,,"va F.lli Grandi, 2 - Mezzocorona",,,0461/603615,
Punto prelievi,,Orario: martedì e giovedì dalle 7.30 alle 9.30,,,,,3000,,,"via F.lli Grandi, 2 - Mezzocorona",,,,
Assistenza medico-pedriatica di base,Dott.ssa Ciancaglioni Gabriella,"Orari:


Lunedì dalle 8.30 alle 11.30

Martedì dalle 14.00 alle 16.00

Mercoledì dalle 8.30 alle 11.30

Venerdì dalle 8.30 alle 13.00


Centro di prenotazione per visite pediatriche area Rotaliana Paganella 


Telefono 0461 431705 

Orario dalle ore 08.00 alle ore 16.30

Telefono Casa 0461 600220 

Cellulare: 338 5402269


E’ in associazione con dott.ssa De Luca e dott.ssa Filippi.",,,,,3000,,,"Mezzocorona in via F.lli Grandi, 2",,,0461 606021,
"Medici generici di base - Ambulatorio via Verdi, 32",Dott.ssa Vitali Giovanna e dott. Depaoli Giuseppe,"Dott.ssa Vitali Giovanna
Orario: lunedì e venerdì dalle 9.00 alle 12.00Ambulatorio: 


martedì e giovedì* dalle 11.00 alle 13.00

mercoledì* dalle 14.00 alle 17.00


* su appuntamentoDott. Depaoli Giuseppe
Orario: lunedì e venerdì dalle 16.00 alle 19.00 
Ambulatorio: martedì*, mercoledì e giovedì* dalle 8.00 alle 10.00* su appuntamento",,,,,3000,,,"via Verdi, 32 - Mezzocorona",,,0461 605430,
Azienda Intercomunale Rotaliana (A.I.R.),Acqua - elettricità - gas,"Servizio emergenze:


Gas Metano (registrazione vocale) tel. 800 289 423

Energia elettrica (registrazione vocale) tel. 800 969 888

Ciclo idrico e fognature: tel. 800 969 898 (attivi 24 ore al giorno)


",,,,,3001,,,"Mezzolombardo, Via Milano,10",http://www.airspa.it/|www.airspa.it,info@airspa.it,0461 610600 (Fax: 0461 610699),
Campo da calcio,Il campo da calcio è gestito da A.C. Mezzocorona,,,,,,3000,,,Via S.G. Bosco - Mezzocorona,,,0461 604164,
Palasport,Il palasport è gestito da SportCorona,,,,,,3000,,,Via Fornai - Mezzocorona,,,,
Campetto da calcio,Il campo da calcio è in erba sintetica ed è adatto per le partite giovanili. È gestito da A.C. Mezzocorona.,,,,,,3000,,,località Stont - Mezzocorona,,,,
Protezione Civile e Vigili del Fuoco Volontari di Mezzocorona,La protezione civile e i VVF hanno sede presso Centro Protezione Civile,,,,,,3000,,,Via Canè - 38016 Mezzocorona,,,0461 605355 - Numero emergenze: 115,
Croce Bianca Rotaliana,,,,,,,3001,,,"Via Trento, 1 - Mezzolombardo0461 604343",,,0461 604343,
Croce Rossa Italiana Gruppo di Mezzocorona,,"I recapiti della Croce Rossa Italiana di Trento sono:


indirizzo: Trento - Via Muredei, 51

telefono: 0461 380000


",,,,,3000,,,via Canè - 38016 Mezzocorona,,,0461 603264 (Fax: 0461 603264),
Carabinieri,La stazione dei carabinieri più vicina si trova nel Comune di Mezzolombardo,"Indirizzo e numero telefonico di altre stazioni dei carabinieri vicine:Stazione di S.Michele all'Adige


Piazza Chistè, 3

Telefono: 0461 650130


Stazione di Roverè della Luna


Via Milano, 10

Telefono: 0461 658522


Compagnia di Trento


Via Barbacovi, 24

Telefono: 0461 983113


",,,,,3001,,,"Via Filos, 14 - Mezzolombardo",,,0461 601007 - Pronto intervento: 112,
Soccorso Alpino Rotaliana Bassa Val di Non,Il soccorso alpino ha sede presso Centro Protezione Civile,,,,,,3000,,,Via Canè - Mezzocorona,,rotaliana@soccorsoalpinotrentino.it,338 9319617 - Numero emergenze: 118,
"Casa ""Cristani - de Luca""",L'Azienda Pubblica di Servizi alla Persona &quot;Cristani - de Luca&quot; di Mezzocorocona gestisce attività e servizi rivolti principalmente alle persone anziane.,,,,,,3000,,,"Via Baron Cristani, 38 - Mezzocorona",http://www.cristanideluca.it/|www.cristanideluca.it,rsa@casacristani.it,0461 605303 (Fax: 0461 604262),
CRM di Mezzocorona,Centro raccolta materiali di Mezzocorona,"Orario legale


Lunedì: dalle 09,00 alle 11,30 - dalle 14,30 alle 19,00

Martedì: dalle 14,30 alle 19,00

Mercoledì: dalle 09,00 alle 11,30 - dalle 14,30 alle 19,00

Giovedì: dalle 14,30 alle 19,00

Venerdì: dalle 14,30 alle 19,00

Sabato: dalle 9,00 alle 12,00


Orario solare


Lunedì: dalle 09,00 alle 11,30 - dalle 14,00 alle 18,00

Martedì: dalle 14,00 alle 18,00

Mercoledì: dalle 09,00 alle 11,30 - dalle 14,00 alle 18,00

Giovedì: dalle 14,00 alle 18,00

Venerdì: dalle 14,00 alle 18,00

Sabato: dalle 9,00 alle 12,00


",,,,,3000,,,"Via Fenice, 16 Mezzocorona",http://www.asia.tn.it/|www.asia.tn.it,,0461 602434,
Castello di San Gottardo,"A circa 18 km a nord di Trento, nella famosa pianura Rotaliana si trova la borgata di Mezzocorona. Nella parete del monte che sovrasta l’abitato è situato, quasi in posizione inaccessibile, il diroccato complesso del castel S.Gottardo. Situato a nord-ovest del paese, annidato nella singolare fenditura della parete rocciosa che si innalza sopra castel Firmian, è uno dei più suggestivi esempi di costruzione medievaleall’interno di una caverna o sottoroccia.","


    
          
  
  
  
  
    
		  		
		  	    
	    
    
                                        
                                                                                                                    
            
    
    
      
  
    
  

La spaziosa caverna che ospita i ruderi della roccaforte è raggiungibile mediante un ripido sentiero che si snoda dal sottostante castello.
In circa una ventina di minuti si può raggiungere la caverna che si trova a circa 370 metri sopra il livello del mare, in posizione sopraelevata di 150 metri dall’abitato e di circa 100 metri sopra castel Firmian.Per la sua tipologia è considerato tra i più importanti di tutto l’arco alpino ed anticamente era tra le corone quella più vasta ed imponente di tutto il principato di Trento.Dato il particolare tipo di costruzione all’interno di grotte o caverne situate su rocce strapiombanti, nel Trentino questi castelli vengono chiamati &quot;corone&quot;. La corrispondente forma tedesca è invece Lueg e Loch. Il termine crona, forma dialettale di corona, viene tuttora usato per indicare cengie ed incavi posti su pareti rocciose e sembra derivi dal celtico carn.
Corona di Mezo è il più antico nome dato al castello e solo in seguito verrà denominato di S. Gottardo, nome con il quale è conosciuto attualmente.
Mezo era la denominazione generica di tutto il sottostante piano che si estende sia sulla destra che sulla sinistra del torrente Noce.Si vuol far derivare Mezo o Mez dal latino medium, cioè pianura o da mezes, cioè locus palustris, benché tale termine sia più antico e sicuramente prelatino.Il maniero è attualmente in rovina, tuttavia sono riconoscibili il portone d’entrata, sopra al quale appaiono ancora le tracce di un doppio stemma affrescato con visibile un drago e le feritoie che difendevano l’entrata alla fortezza.Del complesso fanno parte le tracce dell’edificio destinato probabilmente ad avamposto di difesa, i resti del palazzetto principale, nel quale un tempo dimoravano i conti Firmian, e della chiesetta dedicata a S.Gottardo, patrono del paese, incavata nella roccia e che fu costruita all’inizio del XIII secolo e che divenne ben presto una specie di santuario dove la gente andava in pellegrinaggio.E’ presente inoltre una fonte d’acqua che, sgorgando dalla roccia, si raccoglie in una vasca. Sicuramente l’antico castello è stato edificato prima del 1181, anno nel quale vengono scritte le prime notizie. Quando però la nuova concezione di vita dettata dal Rinascimento giunse nelle nostre vallate, le caverne furono abbattute per più comode e signorili dimore.Così accadde anche per castel S.Gottardo, del quale Nicolò Firmian venne in possesso nel XV secolo assieme alla giurisdizione di Mezzocorona, dopo aver sposato Dorotea, ultima dei Mez. Forse anche convinto dalla sua dama, il conte ricostruì la casa fortificata ai piedi della rupe, trasformandola nell’attuale dimora, detta appunto Castel Firmian: più confortevole, munito di una torre quadrata e di una robusta cinta merlata con profondi fossati.A castel S.Gottardo è legata l’antica leggenda del basilisco di Mezzocorona.
BibliografiaL. Melchiori: Il castello e l’eremitaggio di S. Gottardo a Mezzocorona, Mezzocorona 1989",,,,,3000,,,,,,,
Palazzo Firmian,"La prestigiosa sede del Comune di Mezzocorona è Palazzo Firmian, nobile residenza che si affaccia sulla centrale piazza della Chiesa. Il palazzo signorile, a seguito dei recenti restauri (anni ’90), ha riacquistato una funzione pubblica che ebbe per gran parte della sua storia.","Pare infatti che fin dal medioevo presso il sito dell'attuale Palazzo Firmian abbia avuto luogo la scaria vescovile, ossia l'edificio in cui venivano raccolte le decime destinate al Principe vescovo di Trento.
In seguito presso lo stesso palazzo ebbe sede la giurisdizione di Mezzocorona, in mano ai Firmian da fine '400 fino al 1824.
Recenti ricerche, hanno fatto ipotizzare che il nobile e potente cavaliere Nicolò Firmian, sposo di Dorotea Metz, ultima discendente della nobile famiglia nel cui predicato nobiliare è la radice del toponimo Mezzocorona, fu probabilmente il promotore di una prima ristrutturazione dell'antica scaria vescovile a fine '400.
Al nome di Francesco Alfonso Firmian è legato invece il significativo intervento d'inizio '700, che diede al palazzo il nobile aspetto che tuttora presenta.Nel ‘700 il palazzo divenne principale residenza della famiglia, accanto a Castel Firmian.Nell'800 il palazzo passò in mani private (Chini e poi Martinelli) e fu anche trasformato in locanda. In seguito fu utilizzato come residenza privata fino all'acquisto da parte del comune nel 1985.
In occasione del restauro sono stati studiati in modo approfondito gli aspetti storici e artistici del palazzo, evidenziandone l'importanza.In particolare è stato possibile attribuire al pittore altoatesino Paul Troger (1698-1762) gli affreschi presenti al secondo piano dell'edificio.",,,,,3000,,,"Piazza della Chiesa, 1 - Mezzocorona",,,,
Palazzo della Vicinia,"Palazzo della Vicinia è stato sede, fino ad alcuni anni fa, degli uffici del Comune ora sistemati nel restaurato Palazzo Firmian.L’interessantissimo rilievo del 1841 redatto dall’ing. Luigi Eccher indicava già l’edificio quale Casa Comunale, mentre da fonti storiche risulta che il Palazzo sarebbe stato utilizzato dalla “Vicinia”, antica comunità feudale.","Il progetto inizialmente previsto è stato modificato per ospitare al piano terreno l’ufficio tecnico comunale. Ciò ha consentito una migliore e più funzionale sistemazione dei restanti uffici comunali di Palazzo Firmian.Il piano primo ed il sottotetto sono stati destinati alla Biblioteca, mentre il piano seminterrato ospita il Centro di documentazione, che conserva numerosi reperti rinvenuti in seguito alle recenti scoperte archeologiche, e ospita mostra temporanee.L’intera ristrutturazione è stata effettuata su espressa autorizzazione e secondo precise indicazioni del Servizio Beni Culturali della Provincia, in particolare per gli interventi di consolidamento delle crepe e fessure nella volta degli archi, per la posa in opera di intonaco deumidificante, per la pulizia degli apparati lapidei, per la pulizia degli elementi metallici e per il restauro delle porte e degli infissi.",,,,,3000,,,"Via Conte Martini, 2 - Mezzocorona",,,,
Azienda Vinicola Fratelli Dorigati,,,,,,,3000,,,"via Dante, 5 Mezzocorona",http://www.dorigati.it/it/,,0461 605313 (Fax: 0461 605830),
Cantina Betta Luigino,,,,,,,3000,,,"Via IV Novembre, 54 Mezzocorona",,,0461 603051,
Azienda agricola Donati Marco,,,,,,,3000,,,"Via Cesare Battisti, 41 Mezzocorona",http://www.cantinadonatimarco.it/,info@cantinadonatimarco.it,0461 604141 (fax 609308),
Cantina Fratelli Endrizzi,,,,,,,3000,,,"Via Rotaliana, 10 Mezzocorona",,,0461 603825,
Cantine Mezzacorona - Nosio,,,,,,,3000,,,,http://www.gruppomezzacorona.it/,,,
Premiata Distilleria G. Bertagnolli,,,,,,,3000,,,"Via del Teroldego, 11/13 Mezzocorona",http://grappabertagnolli.com/it/benvenuto/,,0461 603800 (Fax: 0461 605580),
Distillerie Trentine,,,,,,,3000,,,"Località Pineta, 9 Mezzocorona",http://www.distillerietrentine.it/,,0461 619255 (Fax: 0461 619607),
Azienda Vinicola De Vescovi Ulzbach,,,,,,,3000,,,Piazza Garibaldi 12 Mezzocorona,http://www.devescoviulzbach.it/,,0461 605648 (Fax: +39 0461 606749),
