"Y_COORD";"LOCALITA'";"GESTORE";"PERIMETRO";"USER ID";"CODICE";"X_COORD";"UR_CD";"SCI_CD";"NOME";"INTERNAL ID";"AREA";"gid";
"5152086.98269";"Canazei-Belvedere";"S.I.T.C. Società Incremento Turistico Canazei S.r.l.";1.951,4787;"27";"88";"715169.092364";"6100";"11.1.8";"n.7 Pordoi";"28";18.882,4582;"14";
"5151648.49171";"Canazei-Belvedere";"Società Pordoi di Finazzer Walter & C.S.n.c.";1.689,6221;"28";"11";"714988.842076";"6100";"11.1.9";"Gonzaga 1";"29";39.922,1214;"15";
"5151261.99473";"Canazei-Belvedere";"S.I.T.C. Società Incremento Turistico Canazei S.r.l.";3.378,7915;"29";"88";"715438.080827";"6100";"11.1.4";"n° 1 Sass BecÚ";"30";98.869,5396;"16";
"5151336.99647";"Canazei-Belvedere";"S.I.T.C. Società Incremento Turistico Canazei S.r.l.";3.762,1253;"31";"88";"715063.088214";"6100";"11.1.5";"n° 2 Belvedere";"32";95.772,8052;"17";
"5151225.49875";"Canazei-Belvedere";"S.I.T.C. Società Incremento Turistico Canazei S.r.l.";3.662,6204;"33";"88";"715018.713114";"6100";"11.1.6";"n° 3 Kristiania";"34";128.995,7882;"18";
"5151443.49977";"Canazei-Belvedere";"S.I.T.C. Società Incremento Turistico Canazei S.r.l.";4.870,1336;"36";"88";"714428.600547";"6100";"11.1.1";"n° 5 Col dei Rossi";"37";169.989,9030;"19";
"5151330.00099";"Canazei-Belvedere";"S.I.T.C. Società Incremento Turistico Canazei S.r.l.";813,6523;"44";"88";"714520.347970";"6100";"11.1.12";"Var. ToÚ (n. 5 Col dei Rossi )";"45";12.958,7611;"20";
"5150958.00238";"Canazei-Belvedere";"S.I.T.C. Società Incremento Turistico Canazei S.r.l.";1.968,3744;"46";"88";"715140.458749";"6100";"11.1.7";"n° 4 Gardeccia";"47";64.366,5706;"21";
"5150957.99953";"Canazei-Belvedere";"S.I.T.C. Società Incremento Turistico Canazei S.r.l.";332,5432;"49";"88";"715492.452385";"6100";"11.1.14";"Var. Facile (Belvedere)";"50";2.849,0556;"22";
"5150567.96825";"Porta Vescovo - Arabba";"Ditta S.O.F.M.A. S.p.A.";982,1879;"54";"120";"720190.489290";"6100";"11.10.1";"Europa";"55";18.671,1844;"23";
"5150410.53272";"Canazei-Belvedere";"Sciovia Avisio di Pellegrin Tullio & C.";329,3005;"57";"12";"712556.251043";"6100";"11.1.3";"Avisio";"58";6.090,7224;"24";
"5148001.01574";"Marmolada";"Funivie Fedaia Marmolada S.r.l.";4.951,4160;"59";"77";"719789.225781";"6100";"11.9.1";"Marmolada";"60";114.371,0547;"25";
"5148043.56472";"Alba-Ciampac";"Funivia Ciampac & Contrin S.p.A.";5.185,9101;"60";"79";"713643.837233";"6100";"11.2.6";"Ciampac - Alba";"61";104.133,5725;"26";
"5147966.50354";"Marmolada";"Funivia Tofana e Marmolada S.p.A.";3.316,7737;"61";"129";"721371.446895";"6100";"11.9.7";"Fedaia";"62";80.249,2910;"27";
"5147182.01759";"Marmolada";"Funivia Tofana e Marmolada S.p.A.";3.191,0872;"64";"129";"721306.066732";"6100";"11.9.6";"Sas del Mul \"A\"";"65";55.462,2288;"28";
"5146642.03276";"Marmolada";"Funivia Tofana e Marmolada S.p.A.";5.245,8829;"67";"129";"720580.450483";"6100";"11.9.2";"Punta Rocca";"68";97.544,6177;"29";
"5147097.58865";"Alba-Ciampac";"Funivia Ciampac & Contrin S.p.A.";1.627,0786;"69";"79";"712700.971628";"6100";"11.2.3";"Delle Baite";"70";64.815,2735;"30";
"5146789.09399";"Alba-Ciampac";"Funivia Ciampac & Contrin S.p.A.";685,6176;"72";"79";"712698.469178";"6100";"11.2.8";"Colleg. Roseal-Brunec";"73";9.878,5574;"31";
"5146440.60263";"Alba-Ciampac";"Funivia Ciampac & Contrin S.p.A.";2.711,8863;"74";"79";"712372.972243";"6100";"11.2.2";"Sella Brunec";"75";69.872,0949;"32";
"5146534.65833";"Vigo-Pera-Gardeccia";"Catinaccio Impianti a Fune S.r.l.";3.470,8599;"75";"85";"705286.476127";"6100";"11.4.3";"Vajolet 2";"76";41.227,9190;"33";
"5146710.14592";"Vigo-Pera-Gardeccia";"Catinaccio Impianti a Fune S.r.l.";2.893,4581;"76";"85";"706446.456574";"6100";"11.4.5";"Vajolet 1";"77";22.738,9470;"34";
"5146704.52973";"Marmolada";"Funivia Tofana e Marmolada S.p.A.";490,3172;"77";"129";"720822.196617";"6100";"11.9.3";"Sas del Mul \"B\"";"78";6.532,1443;"35";
"5146367.10299";"Alba-Ciampac";"Funivia Ciampac & Contrin S.p.A.";1.372,9380;"80";"79";"712483.969642";"6100";"11.2.1";"Roseal";"81";37.820,4456;"36";
"5146569.09889";"Alba-Ciampac";"Funivia Ciampac & Contrin S.p.A.";527,5755;"81";"79";"712560.969884";"6100";"11.2.7";"Racc. Brunec- Roseal";"82";9.950,8361;"37";
"5146345.60100";"Alba-Ciampac";"Funivia Ciampac & Contrin S.p.A.";1.386,6601;"82";"79";"712776.589178";"6100";"11.2.5";"Sasso di Rocca 2";"83";18.423,3806;"38";
"5146292.10246";"Alba-Ciampac";"Funivia Ciampac & Contrin S.p.A.";1.182,7631;"85";"79";"712709.714954";"6100";"11.2.4";"Sasso di Rocca 1";"86";21.549,2702;"39";
"5145784.67872";"Vigo-Pera-Gardeccia";"Catinaccio Impianti a Fune S.r.l.";2.586,4725;"86";"85";"704363.361750";"6100";"11.4.1";"Negritella";"87";79.605,2824;"40";
"5146095.67716";"Vigo-Pera-Gardeccia";"Catinaccio Impianti a Fune S.r.l.";2.784,3836;"87";"85";"703893.872754";"6100";"11.4.4";"Cigolade";"88";52.825,1970;"41";
"5145964.17721";"Vigo-Pera-Gardeccia";"Catinaccio Impianti a Fune S.r.l.";1.537,4420;"89";"85";"704167.491744";"6100";"11.4.12";"Tomba";"90";31.018,9358;"42";
"5146097.65060";"Pozza-Buffaure";"Funivie Buffaure S.r.l.";566,6035;"90";"58";"707172.313497";"6100";"11.5.11";"Fraine 1";"91";11.093,9832;"43";
"5146010.65234";"Pozza-Buffaure";"Funivie Buffaure S.r.l.";537,0660;"92";"58";"707142.688328";"6100";"11.5.12";"Fraine 2";"93";10.455,5995;"44";
"5145884.67249";"Vigo-Pera-Gardeccia";"Catinaccio Impianti a Fune S.r.l.";1.123,0873;"93";"85";"704920.477487";"6100";"11.4.6";"CiampediÚ";"94";29.274,4349;"45";
"5145520.13797";"Pozza-Buffaure";"Funivie Buffaure S.r.l.";3.224,3006;"95";"58";"709964.258347";"6100";"11.5.13";"Valvacin";"96";44.077,3809;"46";
"5145765.67733";"Vigo-Pera-Gardeccia";"Catinaccio Impianti a Fune S.r.l.";1.148,1226;"96";"85";"704576.232748";"6100";"11.4.7";"CiampediÚ Pian Pecei";"97";15.481,2033;"47";
"5144735.69431";"Vigo-Pera-Gardeccia";"Catinaccio Impianti a Fune S.r.l.";7.016,7998;"98";"85";"704671.347697";"6100";"11.4.2";"Th÷eni";"99";80.714,1495;"48";
"5145476.14479";"Pozza-Buffaure";"Funivie Buffaure S.r.l.";2.202,8152;"99";"58";"709215.021537";"6100";"11.5.9";"Baby Buffaure";"100";40.688,1256;"49";
"5145494.64632";"Pozza-Buffaure";"Funivie Buffaure S.r.l.";1.015,9940;"100";"58";"708987.150807";"6100";"11.5.7";"Buffaure di Sotto";"101";18.202,0447;"50";
"5144384.66386";"Pozza-Buffaure";"Funivie Buffaure S.r.l.";10.133,3602;"102";"58";"709184.013269";"6100";"11.5.2";"Buffaure";"103";99.833,2868;"51";
"5144839.17343";"Pozza-Buffaure";"Funivie Buffaure S.r.l.";2.127,6948;"104";"58";"707031.430864";"6100";"11.5.1";"Alloch";"105";68.695,7302;"52";
"5144573.17907";"Pozza-Buffaure";"Funivie Buffaure S.r.l.";1.073,8473;"105";"58";"706902.181049";"6100";"11.5.6";"Var. Gecene  (Alloch )";"106";16.015,7469;"53";
"5144613.17780";"Pozza-Buffaure";"Funivie Buffaure S.r.l.";334,9825;"107";"58";"706972.930093";"6100";"11.5.10";"Var. Pian de Mez (Alloch)";"108";2.751,5278;"54";
"5142988.52419";"Ruffre'";"Alta Val di Non S. p. A.";915,8312;"110";"90";"667612.753578";"6100";"6.3.1";"Monte Noch A";"111";15.412,3620;"55";
"5142963.52330";"Ruffre'";"Alta Val di Non S.p.A.";1.540,6722;"111";"90";"667775.875427";"6100";"6.3.2";"Monte Noch B";"112";21.039,3507;"56";
"5142115.15641";"Passo San Pellegrino";"Cima Uomo S.r.l.";3.070,6744;"115";"6";"714939.765847";"6100";"11.8.22";"Cima Uomo";"116";60.935,0668;"57";
"5142012.77595";"Passo di Costalunga";"Laurin S.p.A.";1.183,6918;"116";"86";"700380.028257";"6100";"11.7.2";"Fieg";"117";22.041,0966;"58";
"5141755.78196";"Passo di Costalunga";"Laurin S.p.A.";2.166,6685;"118";"86";"700185.529695";"6100";"11.7.1";"Latemar";"119";60.055,7853;"59";
"5141258.67711";"Passo San Pellegrino";"Catinaccio Impianti a Fune S.r.l.";2.416,4748;"119";"85";"714206.522176";"6100";"11.8.13";"Panorama";"120";33.845,0235;"60";
"5141018.68031";"Passo San Pellegrino";"Catinaccio Impianti a Fune S.r.l.";3.242,6702;"120";"85";"714321.268160";"6100";"11.8.12";"Paradiso";"121";97.226,1914;"61";
"5140446.69055";"Passo San Pellegrino";"Catinaccio Impianti a Fune S.r.l.";4.055,3652;"122";"85";"714274.764374";"6100";"11.8.4";"Monzoni";"123";85.123,4313;"62";
"5140863.67869";"Passo San Pellegrino";"Cima Uomo S.r.l.";4.093,1187;"123";"6";"714851.882313";"6100";"11.8.7";"Ciadin";"124";81.266,9425;"63";
"5140803.67550";"Passo San Pellegrino";"Cima Uomo S.r.l.";4.414,9997;"125";"6";"715374.247383";"6100";"11.8.8";"Le Coste";"126";110.380,2269;"64";
"5140685.54656";"Mendola-Roen";"Alta Val di Non S.p.A.";3.065,8083;"127";"17";"669754.571225";"6100";"6.1.1";"Prati Golf";"128";53.636,3558;"65";
"5141184.03841";"Mendola - Roen";"Alta Val di Non S.p.A.";431,5664;"128";"17";"669700.701232";"6100";"6.1.2";"Campo Scuola Campi di Golf";"129";6.389,4931;"66";
"5140985.68338";"Passo San Pellegrino";"Catinaccio Impianti a Fune  S.r.l.";1.222,4213;"131";"6";"714013.023466";"6100";"11.8.23";"Var. Monzoni";"132";23.695,7569;"67";
"5140976.17765";"Passo San Pellegrino";"Catinaccio Impianti a Fune S.r.l.";446,2346;"133";"85";"714741.010227";"6100";"11.8.18";"Colleg.  Ciadin-Costabella";"134";3.953,5791;"68";
"5140897.18332";"Passo San Pellegrino";"Catinaccio Impianti a Fune S.r.l.";554,3375;"134";"85";"714208.894209";"6100";"11.8.20";"Racc. Paradiso - Monzoni";"135";9.447,9788;"69";
"5140650.68598";"Passo San Pellegrino";"Catinaccio Impianti a Fune S.r.l.";1.846,1835;"138";"85";"714404.263682";"6100";"11.8.3";"Costabella";"139";32.005,6197;"70";
"5140520.68639";"Passo San Pellegrino";"Catinaccio Impianti a Fune S.r.l.";2.093,4461;"139";"85";"714631.258527";"6100";"11.8.2";"Fuchiade";"140";27.626,2431;"71";
"5140736.18103";"Passo San Pellegrino";"Cima Uomo S.r.l.";538,7686;"141";"6";"714834.131602";"6100";"11.8.17";"Racc. Costabella-Ciadin";"142";6.387,8682;"72";
"5140369.18507";"Passo San Pellegrino";"Cima Uomo S.r.l.";2.735,4799;"142";"6";"715117.373512";"6100";"11.8.1";"Chiesetta";"143";45.541,9229;"73";
"5140165.69928";"Passo San Pellegrino";"Catinaccio Impianti a Fune S.r.l.";1.748,7444;"147";"85";"713793.770797";"6100";"11.8.10";"Campagnola";"148";29.772,8548;"74";
"5140155.19785";"Passo San Pellegrino";"Catinaccio Impianti a Fune S.r.l.";1.317,8467;"148";"85";"713993.642098";"6100";"11.8.11";"Campigol";"149";35.385,1879;"75";
"5140104.69806";"Passo San Pellegrino";"Capanna Margherita di Giovanelli M. & C. S.p.A.";828,4736;"151";"47";"714075.390212";"6100";"11.8.6";"Martinet";"152";12.518,0267;"76";
"5140100.69744";"Passo San Pellegrino";"Capanna Margherita  S.p.A.";829,6422;"152";"47";"714159.638656";"6100";"11.8.21";"Capanna Margherita";"153";11.561,0917;"77";
"5139861.69436";"Passo San Pellegrino";"Funivia Tre Vallli S.p.A.";1.761,6412;"158";"48";"715049.745630";"6100";"11.8.14";"Del Passo";"159";23.857,9074;"78";
"5138720.20857";"Passo San Pellegrino";"Funivia Tre Vallli S.p.A.";6.567,0292;"160";"48";"715725.849172";"6100";"11.8.5";"Col Margherita";"161";117.162,0499;"79";
"5139140.19579";"Passo San Pellegrino";"Funivia Tre Vallli S.p.A.";5.006,4750;"162";"48";"716410.840185";"6100";"11.8.15";"Var. Le Caviette (Col Margherita)";"163";46.634,3531;"80";
"5138564.71348";"Passo San Pellegrino";"Funivia Tre Vallli S.p.A.";1.197,2054;"165";"48";"715449.977902";"6100";"11.8.16";"Var.  La Volata (Col  Margherita)";"166";19.513,0296;"81";
"5137911.79565";"Moena-Lusia";"S.I.F. Lusia Societa' Impianti Funiviari S.p.A.";2.915,3537;"167";"50";"706682.631133";"6100";"11.6.1";"Fiamme Oro";"168";56.292,5120;"82";
"5137091.44652";"Peio";"Peio Funivie S.p.A.";3.433,7278;"168";"54";"627968.047647";"6100";"7.4.5";"Dos dei Gembri";"169";35.670,5215;"83";
"5137167.44287";"Peio";"Peio Funivie S.p.A.";1.366,9397;"169";"54";"628257.043037";"6100";"7.4.6";"Beverina";"170";26.364,7877;"84";
"5137098.44493";"Peio";"Peio Funivie S.p.A.";1.521,2840;"171";"54";"628150.169411";"6100";"7.4.7";"Saroden";"172";28.480,7754;"85";
"5136338.32456";"Moena-Lusia";"S.I.F. Lusia Societa' Impianti Funiviari S.p.A.";6.040,0274;"172";"50";"706460.872415";"6100";"11.6.2";"Fiamme Oro 2";"173";139.470,6683;"86";
"5137262.30848";"Moena-Lusia";"S.I.F. Lusia Societa' Impianti Funiviari S.p.A.";128,3370;"174";"50";"706480.754530";"6100";"11.6.10";"Campo Primi Passi Valbona";"175";833,8768;"87";
"5137212.80996";"Moena-Lusia";"S.I.F. Lusia Societa' Impianti Funiviari S.p.A.";443,4516;"175";"50";"706403.255530";"6100";"11.6.14";"Campo Scuola Valbona";"176";10.285,2618;"88";
"5136877.95163";"Peio";"Peio Funivie S.p.A.";1.221,4770;"176";"54";"627792.049102";"6100";"7.4.9";"Var Canalone B del Vioz (D. dei Gembri)";"177";24.097,9615;"89";
"5136746.31697";"Moena-Lusia";"S.I.F. Lusia Societa' Impianti Funiviari S.p.A.";1.876,0685;"178";"50";"706529.874468";"6100";"11.6.3";"Mediolanum";"179";30.201,8709;"90";
"5136359.82028";"Moena-Lusia";"S.I.F. Lusia Societa' Impianti Funiviari S.p.A.";2.804,7654;"179";"50";"706944.738840";"6100";"11.6.20";"Piavac";"180";59.673,1739;"91";
"5136631.95714";"Peio";"Peio Funivie S.p.A.";1.069,1059;"182";"54";"627635.174949";"6100";"7.4.8";"Baby Tarlenta";"183";18.212,6693;"92";
"5136517.44450";"Passo Lavazè";"Esse di Goss Franco & C. s.n.c.";1.679,5438;"183";"81";"691252.023838";"6100";"1.5.1";"Nuova Malga Varena";"184";40.988,7400;"93";
"5135870.47398";"Peio";"Peio Funivie S.p.A.";4.691,3889;"186";"54";"627175.677096";"6100";"7.4.3";"Tarlenta";"187";56.468,4120;"94";
"5135798.46605";"Peio";"Peio Funivie S.p.A.";4.708,9203;"187";"54";"628308.406034";"6100";"7.4.4";"Delle Gole";"188";49.386,1309;"95";
"5135917.42619";"Pampeago";"I.T.A.P.  S.p.A.";4.583,0282;"189";"74";"694794.329940";"6100";"1.2.5";"Pala di Santa";"190";103.297,8207;"96";
"5135997.91798";"Pampeago";"I.T.A.P.  S.p.A.";3.388,8900;"190";"74";"695637.190352";"6100";"1.2.6";"Val Todesca";"191";63.524,6628;"97";
"5136066.91997";"Pampeago";"I.T.A.P.  S.p.A.";795,2627;"193";"74";"695244.448011";"6100";"1.2.13";"Var. Bosco (Pala di Santa)";"194";6.781,6980;"98";
"5135741.42079";"Pampeago";"I.T.A.P.  S.p.A.";2.914,5696;"196";"74";"695836.809668";"6100";"1.2.1";"Var. Prà Erto (Val Todesca)";"197";49.152,9516;"99";
"5135732.41285";"Pampeago";"I.T.A.P.  S.p.A.";3.278,8952;"197";"74";"696837.916495";"6100";"1.2.12";"Passo Feudo - Residenza";"198";48.853,3060;"100";
"5135825.31939";"Moena-Lusia";"S.I.F. Lusia Societa' Impianti Funiviari S.p.A.";4.906,1206;"199";"50";"708193.461940";"6100";"11.6.5";"Laste";"200";108.563,6348;"101";
"5135331.33283";"Moena-Lusia";"S.I.F. Lusia Societa' Impianti Funiviari S.p.A.";4.188,4697;"200";"50";"707584.343957";"6100";"11.6.18";"Var. Direttissima  Le Cune";"201";96.737,6149;"102";
"5134864.33113";"Moena-Lusia";"S.I.F. Lusia Societa' Impianti Funiviari S.p.A.";5.301,5359;"205";"50";"708790.068380";"6100";"11.6.8";"Zirmes";"206";97.832,9200;"103";
"5135828.97027";"Peio";"Peio Funivie S.p.A.";2.563,9250;"208";"54";"627722.041883";"6100";"7.4.10";"Var. Pejo Paese (Tarlenta)";"209";19.217,4463;"104";
"5135795.32169";"Moena-Lusia";"S.I.F. Lusia Societa' Impianti Funiviari S.p.A.";388,2930;"209";"50";"707973.090682";"6100";"11.6.16";"Racc. Lastè-Passo Lusia";"210";3.731,3682;"105";
"5135243.91632";"Predazzo-Gardone'";"Latemar 2200 S.p.A.";5.138,5029;"210";"63";"697450.026477";"6100";"1.3.1";"5  Nazioni";"211";133.626,6872;"106";
"5135660.82629";"Moena-Lusia";"S.I.F. Lusia Societa' Impianti Funiviari S.p.A.";1.207,1857;"211";"50";"707691.719681";"6100";"11.6.4";"Cune";"212";30.774,1632;"107";
"5134900.32884";"Moena-Lusia";"S.I.F. Lusia Societa' Impianti Funiviari S.p.A.";3.186,8595;"212";"50";"708996.814933";"6100";"11.6.9";"Var. Brodoi   ( LastÞ )";"213";42.359,8165;"108";
"5135502.41953";"Pampeago";"I.T.A.P.  S.p.A.";1.592,6260;"213";"74";"696501.420719";"6100";"1.2.7";"Stradina Panoramica";"214";12.312,0339;"109";
"5134721.43321";"Pampeago";"I.T.A.P.  S.p.A.";4.936,3412;"219";"74";"696474.289892";"6100";"1.2.8";"Tresca";"220";106.642,0464;"110";
"5135175.91085";"Predazzo-Gardone'";"Latemar 2200 S.p.A.";843,8535;"220";"63";"698270.511092";"6100";"1.3.3";"Campo scuola GardonÞ";"221";16.371,4531;"111";
"5134952.43234";"Pampeago";"I.T.A.P.  S.p.A.";3.460,5957;"221";"74";"696090.548698";"6100";"1.2.9";"Agnello";"222";69.455,4221;"112";
"5135239.91379";"Predazzo-Gardone'";"Latemar 2200 S.p.A.";486,3343;"222";"63";"697770.895643";"6100";"1.3.5";"Var.  Slalom (5 Nazioni)";"223";6.227,6551;"113";
"5135117.93023";"Pampeago";"I.T.A.P.  S.p.A.";1.310,9354;"225";"74";"695998.926693";"6100";"1.2.17";"Racc. Agnello - Tresca";"226";21.513,3027;"114";
"5135119.92876";"Pampeago";"I.T.A.P.  S.p.A.";1.047,6501;"227";"74";"696175.298521";"6100";"1.2.21";"Val della Pigna (Tresca)";"228";12.059,2929;"115";
"5134969.48665";"Peio";"Peio Funivie S.p.A.";1.741,2535;"230";"54";"627528.163435";"6100";"7.4.2";"Mezoli";"231";39.484,0743;"116";
"5135037.96402";"Peio";"Peio Funivie S.p.A.";810,5580;"233";"54";"630180.616033";"6100";"7.4.1";"Biancaneve";"234";17.769,5600;"117";
"5134868.43392";"Pampeago";"I.T.A.P.  S.p.A.";696,8923;"234";"74";"696073.923319";"6100";"1.2.14";"Var. Muro  (Agnello)";"235";13.190,3779;"118";
"5134677.93325";"Pampeago";"I.T.A.P.  S.p.A.";542,0943;"236";"74";"696562.912938";"6100";"1.2.20";"Var. Muro  (Tresca)";"237";9.176,5509;"119";
"5134541.93797";"Pampeago";"I.T.A.P.  S.p.A.";2.361,2742;"237";"74";"696268.792155";"6100";"1.2.10";"Naturale Agnello";"238";63.866,3383;"120";
"5133921.85365";"Bellamonte";"S.I.T. Bellamonte S.p.A.";4.509,3804;"242";"64";"708014.199784";"6100";"1.4.2";"Le Fassane";"243";99.119,4370;"121";
"5134124.35131";"Bellamonte";"S.I.T. Bellamonte S.p.A.";1.233,2348;"244";"64";"707871.579000";"6100";"1.4.3";"Colleg. Cune - La Morea";"245";10.616,2501;"122";
"5134032.94251";"Pampeago";"I.T.A.P.  S.p.A.";487,1912;"247";"74";"696792.153575";"6100";"1.2.22";"Var Dossi (Tresca)";"248";5.214,8158;"123";
"5132928.37652";"Bellamonte";"S.I.T. Bellamonte S.p.A.";2.958,0741;"249";"64";"707303.829591";"6100";"1.4.6";"Var. Fraine (Castelir)";"250";60.458,7399;"124";
"5132983.37432";"Bellamonte";"S.I.T. Bellamonte S.p.A.";2.008,8653;"251";"64";"707458.452240";"6100";"1.4.7";"Racc. Le Fassane-Castelir";"252";30.833,1924;"125";
"5132528.88514";"Bellamonte";"S.I.T. Bellamonte S.p.A.";385,0021;"256";"64";"707088.705248";"6100";"1.4.1";"Castelir";"257";6.192,3751;"126";
"5132434.72545";"Predaia";"Societa' Operatori Predaia S.r.l.";1.405,8060;"258";"19";"665219.211482";"6100";"6.2.1";"Ciasazza Uno";"259";20.451,1528;"127";
"5132256.72917";"Predaia";"Societa' Operatori Predaia S.r.l.";1.755,5098;"260";"19";"665138.836495";"6100";"6.2.5";"Racc. Predaia-Ciasazza Due";"261";19.987,1379;"128";
"5132382.72738";"Predaia";"Societa' Operatori Predaia S.r.l.";1.239,6261;"261";"19";"665091.588369";"6100";"6.2.2";"Ciasazza Due";"262";15.765,0995;"129";
"5131600.33426";"Passo Rolle";"Castellazzo S.r.l.";2.872,6500;"263";"61";"715357.423240";"6100";"2.2.2";"Castellazzo 2";"264";46.480,2023;"130";
"5131433.34104";"Passo Rolle";"Castellazzo S.r.l.";2.072,5116;"265";"61";"714875.555601";"6100";"2.2.1";"Castellazzo 1";"266";38.047,8751;"131";
"5131415.34236";"Passo Rolle";"Castellazzo S.r.l.";333,4153;"268";"61";"714749.682731";"6100";"2.2.15";"Var.  Castellazzo 1";"269";4.816,8924;"132";
"5131238.34164";"Passo Rolle";"Castellazzo S.r.l.";2.002,9257;"269";"61";"715216.922852";"6100";"2.2.18";"Castellazzo 3";"270";24.891,9959;"133";
"5131131.34780";"Passo Rolle";"Castellazzo S.r.l.";1.457,5562;"270";"61";"714682.181655";"6100";"2.2.14";"Racc.  Rolle - Castellazzo";"271";15.219,8688;"134";
"5131158.34924";"Passo Rolle";"Castellazzo S.r.l.";795,6782;"271";"61";"714446.936126";"6100";"2.2.16";"Racc. Castellazzo 1- Rolle  Due";"272";6.056,0049;"135";
"5130981.35497";"Passo Rolle";"Castellazzo S.r.l.";1.772,6524;"273";"61";"714115.440688";"6100";"2.2.4";"Rolle Due";"274";38.406,0499;"136";
"5130853.35597";"Passo Rolle";"Castellazzo S.r.l.";1.618,9950;"275";"61";"714264.561956";"6100";"2.2.3";"Rolle Uno";"276";31.812,0953;"137";
"5130787.85925";"Passo Rolle";"Castellazzo S.r.l.";650,8189;"276";"61";"713999.191224";"6100";"2.2.17";"Racc. Parcheggio - Rolle Due";"277";4.248,8499;"138";
"5130542.36279";"Passo Rolle";"S.I.T.R. Societa' Impianti Turistici Rolle S.r.l.";1.235,3638;"277";"65";"714084.187702";"6100";"2.2.8";"Racc. Cemin- Ferrari";"278";19.315,4116;"139";
"5130641.35757";"Passo Rolle";"S.I.T.R. Societa' Impianti Turistici Rolle S.r.l.";1.243,4257;"278";"65";"714518.555649";"6100";"2.2.9";"Cemin";"279";32.030,1501;"140";
"5130452.36271";"Passo Rolle";"S.I.T.R. Societa' Impianti Turistici Rolle S.r.l.";1.164,8600;"280";"65";"714286.433317";"6100";"2.2.12";"Ferrari";"281";18.771,8996;"141";
"5130134.86547";"Passo Rolle";"S.I.T.R. Societa' Impianti Turistici Rolle S.r.l.";2.693,4621;"282";"65";"714621.799686";"6100";"2.2.7";"Fiamme Gialle";"283";41.542,5954;"142";
"5130005.37078";"Passo Rolle";"S.I.T.R. Societa' Impianti Turistici Rolle S.r.l.";2.571,9691;"284";"65";"714241.305517";"6100";"2.2.10";"Paradiso 1";"285";55.327,9523;"143";
"5129520.87928";"Passo Rolle";"S.I.T.R. Societa' Impianti Turistici Rolle S.r.l.";2.032,4435;"287";"65";"714222.676935";"6100";"2.2.11";"Paradiso 2";"288";29.132,6587;"144";
