Regione,Provincia,Codice tipo immobile,Etichetta_2AD,Categoria,Tipo tutela,Codice immobile,Comune,DO_Y,Data aggiornamento,DO_X,codice immobile PRT,PRT,Nome,Selezione,Etichetta,Indirizzo,Codice CMP,Codice tutela,Localita,gid,Tipo,Codice comune,Codice provincia,Uso,Codice Frazione,Codice uso immobile,Column
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0055,Rovereto,45.8951465805071,19/08/2002,11.0437483429654,3,PRIVATA,Palazzo p.ed. 692/1 CC. Rovereto,0,,Corso Bettini,10,1,,27,PALAZZO,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,37,T255,Manufatti insediativi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,161.0067,Rovereto,45.8941732603096,03/05/2001,11.0438189556037,1,PUBBLICA,Palazzo dell'Annona p.ed. 682 CC. Rovereto,1,T256,,10,2,,28,PALAZZO,161,22,BIBLIOTECA,0,4,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,161.0066,Rovereto,45.8936455442798,03/05/2001,11.0433822746782,1,PUBBLICA,Palazzo Piomarta p.ed. 1/1 CC. Rovereto,0,,,10,2,,29,PALAZZO,161,22,,0,0,
Trentino-Alto Adige,TRENTO,37,T256,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0008,Rovereto,45.8935324524443,19/02/2004,11.0439178852658,1,PUBBLICA,Palazzo Alberti,1,T257,Corso Bettini,10,1,,30,PALAZZO,161,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0068,Rovereto,45.8933164376215,04/05/2001,11.0439180113174,1,PUBBLICA,Palazzo dell'ex Prefettura,0,,,10,1,,31,PALAZZO,161,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,46,T257,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0061,Rovereto,45.8930800647553,03/05/2001,11.0432954612945,4,MISTA,Teatro Zandonai,1,T258,,10,1,,32,TEATRO,161,22,ATTIVITA' CULTURALI,0,3,
Trentino-Alto Adige,TRENTO,37,T258,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0009,Rovereto,45.8925646101904,02/05/2001,11.0441852613114,2,ECCLESIASTICA,Palazzo ex Fedrigotti,1,T259,Corso Bettini,10,1,,33,PALAZZO,161,22,SCUOLA,0,26,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0032,Rovereto,45.8915706184235,03/05/2001,11.0408829254896,3,PRIVATA,Casa pp.ed. 52; 53 CC. Rovereto,0,,,10,1,,34,CASA,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,37,T259,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0023,Rovereto,45.8913253604755,27/01/2003,11.0415119566501,1,PUBBLICA,Palazzo ex Balista,1,T260,,10,1,,35,PALAZZO,161,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,37,T260,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0058,Rovereto,45.8909242747374,03/05/2001,11.0440589826568,3,PRIVATA,Palazzo Dal Ben e Conti d'Arco,1,T261,,10,1,,36,PALAZZO,161,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,37,T261,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0052,Rovereto,45.890695034327,23/01/2003,11.0422831408558,2,ECCLESIASTICA,Palazzo Rosmini p.ed. 617/1 CC. Rovereto,1,T262,Corso Rosmini,10,1,,37,PALAZZO,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0031,Rovereto,45.8903057747914,03/05/2001,11.0434143800913,3,PRIVATA,Casa p.ed. 640/1 CC. Rovereto,0,,P.zza Loreto,10,1,,38,CASA,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.003,Rovereto,45.8902906058298,03/05/2001,11.0430045954874,3,PRIVATA,Casa p.ed. 632 CC. Rovereto,0,,Via Mazzini,10,1,,39,CASA,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0027,Rovereto,45.8902725973179,02/05/2001,11.0440108929381,3,PRIVATA,Casa p.ed. 666 CC. Rovereto,0,,,10,1,,40,CASA,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,18,T262,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,161.0094,Rovereto,45.8903352912066,26/02/2003,11.0352099537945,2,ECCLESIASTICA,Chiesa della Beata Maria Vergine delle Grazie,1,T263,,10,2,,41,CHIESA,161,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,52,T263,Manufatti insediativi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,161.0028,Rovereto,45.8900592049662,02/05/2001,11.0438645027772,1,PUBBLICA,Fontana del Nettuno p.f. 1955/3 CC. Rovereto,1,T264,,10,2,,42,FONTANA,161,22,,0,0,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0035,Rovereto,45.8899609292982,03/05/2001,11.044326510395,3,PRIVATA,Casa pp.ed. 659/1; 657 CC. Rovereto,0,,,10,1,,43,CASA,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0072,Rovereto,45.8899265887559,04/05/2001,11.045741426862,1,PUBBLICA,Complesso Fondazione Legato Fedrigotti,0,,,10,1,,44,CASA,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.002,Rovereto,45.8897559253184,02/05/2001,11.0394324628072,3,PRIVATA,Casa p.ed. 108 CC. Rovereto,0,,Via Garibaldi,10,1,,45,CASA,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0016,Rovereto,45.8897104272931,02/05/2001,11.0399640760551,3,PRIVATA,Casa p.ed. 113 CC. Rovereto,0,,,10,1,,46,CASA,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0054,Rovereto,45.8895551052807,03/05/2001,11.0446225559577,3,PRIVATA,Palazzo p.ed. 544 CC. Rovereto,0,,Via Rialto,10,1,,47,PALAZZO,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0022,Rovereto,45.8894852799046,02/05/2001,11.047263824223,1,PUBBLICA,Casa pp.ed. 484/1; 484/2 CC. Rovereto,0,,,10,1,,48,CASA,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,161.0074,Rovereto,45.889585331651,04/05/2001,11.0391571588807,2,ECCLESIASTICA,Chiesa di S. Caterina vergine e martire,0,,,10,2,,49,CHIESA,161,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0017,Rovereto,45.8893406175368,02/05/2001,11.0450400123713,3,PRIVATA,Casa p.ed. 497 CC. Rovereto,0,,,10,1,,50,CASA,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0018,Rovereto,45.8891470603369,27/04/2004,11.0450425704917,3,PRIVATA,Casa p.ed. 494 CC. Rovereto,0,,,10,1,,51,CASA,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0001,Rovereto,45.8890944741301,02/05/2001,11.0454659693903,3,PRIVATA,Casa p.ed. 476 CC. Rovereto,0,,,10,1,,52,CASA,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0002,Rovereto,45.8890218489855,02/05/2001,11.0460030191374,3,PRIVATA,Casa con Torre e Chiesa di S. Antonio p.ed. 479 CC. Rovereto,0,,"P.zza S. Marco, 10",10,1,,53,CASA,161,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0047,Rovereto,45.8890189442506,03/05/2001,11.0451603087449,4,MISTA,Casa p.ed. 472/1 CC. Rovereto,0,,,10,1,,54,CASA,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0013,Rovereto,45.8889586298472,02/05/2001,11.0457638653225,1,PUBBLICA,Casa p.ed. 478 CC. Rovereto,0,,,10,1,,55,CASA,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0033,Rovereto,45.8889385981338,03/05/2001,11.04411820188,3,PRIVATA,Casa p.ed. 569 CC. Rovereto,0,,Via Mercerie,10,1,,56,CASA,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0053,Rovereto,45.8889223392308,03/05/2001,11.0442722700662,3,PRIVATA,Casa p.ed. 568 CC. Rovereto,0,,,10,1,,57,CASA,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0034,Rovereto,45.8889205210174,03/05/2001,11.0438710409163,3,PRIVATA,Casa p.ed. 573 CC. Rovereto,0,,Via Mercerie,10,1,,58,CASA,161,22,ATTIVITA' CULTURALI,0,3,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0038,Rovereto,45.8889363879509,03/05/2001,11.0424812488216,1,PUBBLICA,Casa pp.ed. 155/1; 155/4 CC. Rovereto,0,,Via Tartarotti,10,1,,59,CASA,161,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0039,Rovereto,45.8889034780349,03/05/2001,11.0433145881211,5,DA VERIFICARE,Palazzo Todeschi,0,,Via Tartarotti,10,1,,60,PALAZZO,161,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,47,T264,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0021,Rovereto,45.888880076566,02/05/2001,11.0448135762136,3,PRIVATA,Torrione Basadonna,1,T265,,10,1,,61,TORRE,161,22,,0,0,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0011,Rovereto,45.8886948311272,02/05/2001,11.0449896592146,3,PRIVATA,Casa p.ed. 463 CC. Rovereto,0,,P.zza S. Marco,10,1,,62,CASA,161,22,CANONICA,0,6,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0024,Rovereto,45.8887198161951,02/05/2001,11.0442728906539,3,PRIVATA,Casa con Torrione p.ed. 467 CC. Rovereto,0,,P.zza Erbe,10,1,,63,CASA,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,18,T265,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.005,Rovereto,45.8886483157943,03/05/2001,11.0457524650388,2,ECCLESIASTICA,Chiesa di S. Marco Evangelista,1,T266,,10,1,,64,CHIESA,161,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0051,Rovereto,45.8886763406097,03/05/2001,11.0439361885417,3,PRIVATA,Palazzo Pedrotti p.ed. 570 CC. Rovereto,0,,P.zza Erbe,10,1,,65,PALAZZO,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.004,Rovereto,45.8886800817161,03/05/2001,11.043224225403,3,PRIVATA,Casa pp.ed. 157; 158; 156 CC. Rovereto,0,,Via Tartarotti,10,1,,66,CASA,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0041,Rovereto,45.8885567597223,03/05/2001,11.0450853350997,3,PRIVATA,Casa p.ed. 461 CC. Rovereto,0,,Via della Terra,10,1,,67,CASA,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0042,Rovereto,45.8883248027887,03/05/2001,11.044970485355,3,PRIVATA,Casa p.ed. 451 CC. Rovereto,0,,Via della Terra,10,1,,68,CASA,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0062,Rovereto,45.8883015324481,03/05/2001,11.0435051626513,4,MISTA,Casa Tacchi pp.ed. 162/1; 162/2; 162/3 CC. Rovereto,0,,,10,1,,69,CASA,161,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,47,T266,Manufatti difensivi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,161.007,Rovereto,45.8882622432416,04/05/2001,11.0451969606206,1,PUBBLICA,Torre dell'Orologio,1,T267,,10,2,,70,TORRE,161,22,,0,0,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0025,Rovereto,45.8882152239943,09/06/2005,11.0443043100497,3,PRIVATA,Casa pp.ed. 378; 379 CC. Rovereto,0,,,10,1,,71,CASA,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.001,Rovereto,45.8880011113252,02/05/2001,11.044198174692,3,PRIVATA,Casa pp.ed. 372; 373; 2752 CC. Rovereto,0,,,10,1,,72,CASA,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0043,Rovereto,45.8879680449586,06/02/2003,11.0450395486059,1,PUBBLICA,Casa pp.ed. 447; 448 CC. Rovereto,0,,Via della Terra,10,1,,73,CASA,161,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,161.0015,Rovereto,45.887968679758,02/05/2001,11.0447528020898,3,PRIVATA,Chiesa di S. Maria,0,,P.zza Malfatti,10,1,,74,CHIESA,161,22,CULTO,0,10,
