DO_Y;REGIONE;SAR TUT;DO_X;SAR TI;SELEZ;LABEL;SAR CD;PROVINCIA;NUM;gid;CODICE ISTAT COMUNE;LOCALITA;SAR NM;COMUNE;DESCRIZIONE;SAR ID
46.2215088045229;Trentino-Alto Adige;3;11.0506403918359;20;0;;20180001;TRENTO;0;50;180;ai Molini;1;Spormaggiore;materiale sporadico et‡ del Ferro e romana;404
46.2310523259777;Trentino-Alto Adige;3;11.0669297299284;20;0;;20200004;TRENTO;0;51;200;Rocchetta-presso il ponte;4;Spormaggiore;materiale sporadico di et‡ romana;453
46.2366370692108;Trentino-Alto Adige;3;11.0328095284308;20;0;;20181001;TRENTO;0;52;181;;1;Sporminore;necropoli romana-altomedievale;405
46.0503374516074;Trentino-Alto Adige;2;10.8515564594321;20;0;;20182001;TRENTO;0;53;182;ai Ronchi;1;Stenico;necropoli altomedievale;406
46.049800992144;Trentino-Alto Adige;1;10.8582649487793;20;1;A78;20182002;TRENTO;78;54;182;Calferi-Bailo;2;Stenico;luogo di culto dall'et‡ del Bronzo al Medioevo;407
45.8523107996868;Trentino-Alto Adige;2;10.5798658393904;20;0;;20183001;TRENTO;0;55;183;presso cimitero;1;Storo;strutture dall' et‡ del Ferro al Medioevo;408
45.8505943882756;Trentino-Alto Adige;2;10.5819472061917;20;0;;20183002;TRENTO;0;56;183;dosso Cingol-S.Lorenzo;2;Storo;strutture dall'et‡ Neolitica all'epoca romana;409
45.8279953118157;Trentino-Alto Adige;2;10.5730603246335;20;0;;20183003;TRENTO;0;57;183;Nar;3;Storo;stazione del Bronzo Medio;410
45.8707974906373;Trentino-Alto Adige;0;10.5122802558673;20;1;A79;2018304;TRENTO;79;58;183;Dosso Rotondo e Malga Vacil;4;Storo;insediamento di et‡ preistorica;0
46.068517734513;Trentino-Alto Adige;2;11.5194491888186;20;0;;20185001;TRENTO;0;59;185;colle Penile;1;Strigno;materiale sporadico dell'et‡ del Bronzo e ferro;412
46.0677644706437;Trentino-Alto Adige;3;11.5270632916165;21;1;A80;21185001;TRENTO;80;60;185;Tomaselli;1;Strigno;Resti murari di castello medioevale;572
46.3213700817789;Trentino-Alto Adige;3;11.0690155513128;20;0;;20186001;TRENTO;0;61;186;;1;Taio;necropoli romana;413
46.3181151221427;Trentino-Alto Adige;3;11.06337394912;20;0;;20186002;TRENTO;0;62;186;Spigolon;2;Taio;materiale sporadico dall'et‡ del Bronzo all'epoca romana;414
46.3317682117356;Trentino-Alto Adige;3;11.053872100655;20;0;;20187001;TRENTO;0;63;187;Campo Tassullo;1;Tassullo;necropoli romana;415
46.3417913574995;Trentino-Alto Adige;3;11.0475065721813;20;0;;20187003;TRENTO;0;64;187;Rallo;3;Tassullo;necropoli altomedievale;416
46.3239154807034;Trentino-Alto Adige;3;11.0483736101321;20;0;;20187004;TRENTO;0;65;187;s.p.Tassullo-Nanno;4;Tassullo;neocropoli dell'et‡ neolitica;417
46.3470049245162;Trentino-Alto Adige;2;11.0601289210868;20;0;;20187005;TRENTO;0;66;187;zona lago di S.Giustina;5;Tassullo;abitato dell'et‡ del Bronzo;418
46.335424365808;Trentino-Alto Adige;2;11.0527487175366;20;0;;20187009;TRENTO;0;67;187;chiesa di S.Vigilio;9;Tassullo;chiesa altomedievale;422
46.3352961944872;Trentino-Alto Adige;3;11.0458444457158;20;0;;20187006;TRENTO;0;68;187;Sanzenone - Vogan;6;Tassullo;necropoli di epoca romana e altomedievale;419
46.3299348411304;Trentino-Alto Adige;3;11.0479602338148;20;0;;20187007;TRENTO;0;69;187;Castel Valer;7;Tassullo;materiali sporadici di epoca romana e altomedievale;420
46.331368327998;Trentino-Alto Adige;2;11.0412820776907;20;0;;20187008;TRENTO;0;70;187;Pavillo;8;Tassullo;strutture di epoca romana;421
46.1790285948648;Trentino-Alto Adige;3;11.4859537002277;20;0;;20188002;TRENTO;0;71;188;lago di Montalon;2;Telve;stazione di et‡ mesolitica;423
46.1721464376098;Trentino-Alto Adige;3;11.4856077042396;20;0;;20188004;TRENTO;0;72;188;passo Pal‡ di Calamento;4;Telve;stazione di et‡ mesolitica;425
46.163954332618;Trentino-Alto Adige;3;11.3992026334189;20;0;;20188003;TRENTO;0;73;188;passo Cadin;3;Telve;stazione di et‡ mesolitica;424
46.139513121267;Trentino-Alto Adige;3;11.3900219980944;20;0;;20188005;TRENTO;0;74;188;pian del Cavai;5;Telve;stazione di et‡ mesolitca;426
46.1264035067227;Trentino-Alto Adige;3;11.4046348274409;20;0;;20189002;TRENTO;0;75;189;lago d'Ezze;2;Telve di Sopra;stazione di et‡ mesolitca;428
46.07126143564;Trentino-Alto Adige;3;11.4706985604764;20;0;;20189001;TRENTO;0;76;189;;1;Telve di Sopra;materiale sporadico di epoca romana e medievale;427
45.9203399668332;Trentino-Alto Adige;3;10.8303872916899;20;0;;20191001;TRENTO;0;77;191;;1;Tenno;necropoli ‡ edificio ‡ di epoca romana e altomedievale;429
45.919159917743;Trentino-Alto Adige;3;10.8298874417961;20;0;;20191002;TRENTO;0;78;191;dosso delle Strie;2;Tenno;riparo sottoroccia dell'et‡ del Bronzo;430
46.107304738325;Trentino-Alto Adige;3;11.0486983536845;20;0;;20192006;TRENTO;0;79;192;doss Castion;6;Terlago;materiale sporadico et‡ del Ferro e necropoli romana;436
46.1014022296384;Trentino-Alto Adige;3;11.0513647882825;20;0;;20192007;TRENTO;0;80;192;doss de la Costa;7;Terlago;necropoli romana e altomedievale;437
46.137518727356;Trentino-Alto Adige;3;11.0234356364433;20;0;;20192001;TRENTO;0;81;192;M.Gazza-passo S.Antonio;1;Terlago;stazione dal Paleolitico Superiore al bronzo Finale;431
46.1155823736781;Trentino-Alto Adige;2;11.0347437064053;20;0;;20192002;TRENTO;0;82;192;doss de la Camosciara;2;Terlago;strutture dall'et‡ del Bronzo al periodo medievale;432
46.1065122842244;Trentino-Alto Adige;2;11.0234775229187;20;0;;20192003;TRENTO;0;83;192;Ariol;3;Terlago;luogo di culto et‡ del Ferro;433
46.1044740307896;Trentino-Alto Adige;3;11.035364954166;20;0;;20192004;TRENTO;0;84;192;Cedonia;4;Terlago;necropoli e strutture romane;434
46.1058919895846;Trentino-Alto Adige;3;11.0403858627669;20;0;;20192005;TRENTO;0;85;192;val Codrana;5;Terlago;necropoli et‡ romana;435
46.1023775307161;Trentino-Alto Adige;1;11.0576874642301;20;1;A81;20192008;TRENTO;81;86;192;Lago-Montepiana;8;Terlago;capanna del Paleolitico Superiore e Mesolitico Antico;438
46.0934703267374;Trentino-Alto Adige;2;11.0202075071251;20;1;A82;20192010;TRENTO;82;87;192;Covelo-Torlo;10;Terlago;materiale sporadico di epoca preistorica;439
46.0905633828426;Trentino-Alto Adige;2;11.0359135632642;20;1;A83;20192011;TRENTO;83;88;192;monte Mezzana-val Castel;11;Terlago;stazione del Bronzo Antico;440
46.0932610721211;Trentino-Alto Adige;2;11.0342794326498;20;0;;20205045;TRENTO;0;89;205;Monte Mezzana;45;Terlago;stazione dall'Eneolitico alla II et‡ del Ferro;503
46.310113428817;Trentino-Alto Adige;3;11.0246774336852;20;0;;20194001;TRENTO;0;90;194;;1;Terres;necropoli romana;441
46.3633683111473;Trentino-Alto Adige;3;10.9280078903584;20;0;;20195001;TRENTO;0;91;195;;1;Terzolas;strutture epoca romana;442
46.3579617152886;Trentino-Alto Adige;3;10.9284041553885;20;0;;20195002;TRENTO;0;92;195;a Castel;2;Terzolas;edificio di epoca romana;443
46.2869544006186;Trentino-Alto Adige;2;11.5083811052747;20;1;A84;20196001;TRENTO;84;93;196;Sottopedonda;1;Tesero;abitato della Seconda et‡ del Ferro;444
46.2104185065443;Trentino-Alto Adige;3;11.5248594435074;20;0;;20196002;TRENTO;0;94;196;laghetti del Lagorai;2;Tesero;materiale sporadico del periodo mesolitico;445
46.0393956104507;Trentino-Alto Adige;2;10.7267147609868;20;0;;20199001;TRENTO;0;95;199;Scivr‡;1;Tione di Trento;necropoli romana;449
46.2629609932384;Trentino-Alto Adige;3;11.0862945584798;20;0;;20200001;TRENTO;0;96;200;Vigo d'Anaunia;1;Ton;materiale sporadico di et‡ romana;450
46.2463274927952;Trentino-Alto Adige;3;11.0690523630431;20;0;;20200002;TRENTO;0;97;200;Masi di Vigo;2;Ton;necropoli romana;451
46.2356380872587;Trentino-Alto Adige;3;11.0654240534535;20;0;;20200003;TRENTO;0;98;200;Rocchetta S.Margherita;3;Ton;necropoli romana;452
46.3386965587229;Trentino-Alto Adige;2;11.7985715002764;20;0;;20201001;TRENTO;0;99;201;passo Valles - rifugio;1;Tonadico;stazione di et‡ mesolitica;454
46.3373487589577;Trentino-Alto Adige;2;11.7997663536911;20;0;;20201003;TRENTO;0;100;201;passo Rolle 1;3;Tonadico;stazione di et‡ mesolitica;456
46.3009388248339;Trentino-Alto Adige;2;11.7824454545917;20;0;;20201002;TRENTO;0;101;201;campo Croce;2;Tonadico;stazione di et‡ mesolitica;455
46.0671126253669;Trentino-Alto Adige;2;11.4627647834016;20;1;A85;20202001;TRENTO;85;102;202;castel S.Pietro;1;Torcegno;materiale sporadico dall'et‡ del Bronzo all'et‡ romana;457
45.8279172194131;Trentino-Alto Adige;3;11.1455324729337;20;0;;20203001;TRENTO;0;103;203;monte Pasubio-rifugio Lancia;1;Trambileno;stazione mesolitica;458
46.1800399767495;Trentino-Alto Adige;2;11.8114139595658;20;1;A86;20204001;TRENTO;86;104;204;m.Bedole - pezze Alte 2;1;Transacqua;attivit‡ fusoria dell'et‡ del Bronzo;459
46.0924450472673;Trentino-Alto Adige;3;11.1243415992635;21;1;A87;21205001;TRENTO;87;105;205;Cognola-Riparo Gaban;1;Trento;Insediamento preistorico dal Mesolitico all'et‡ del Bronzo;573
46.0744689628092;Trentino-Alto Adige;1;11.0809677155659;20;1;A88;20205017;TRENTO;88;106;205;Sopramonte - Castelar de la Groa;17;Trento;luogo di culto dell'et‡ del Bronzo e del Ferro;476
46.0372859742663;Trentino-Alto Adige;3;11.1347576578533;20;0;;20205029;TRENTO;0;107;205;Man - fondo Ciano;29;Trento;necropoli di epoca romana;487
46.0079328539072;Trentino-Alto Adige;2;11.1050965972633;21;1;A89;21205009;TRENTO;89;108;205;Romagnano-Loch;9;Trento;Insediamento preistorico pluristratificato;581
46.0705771715067;Trentino-Alto Adige;3;11.1234646781549;20;0;;21205012;TRENTO;0;109;205;Vicolo dell'Adige;12;Trento;Tratto di muro di cinta della Tridentum romana;584
46.0692181784281;Trentino-Alto Adige;3;11.125397391621;20;0;;21205004;TRENTO;0;110;205;P.zza Anfiteatro;4;Trento;Resti murari riferibili all'anfiteatro romano;576
46.0684125949962;Trentino-Alto Adige;3;11.1215276950664;20;0;;21205005;TRENTO;0;111;205;Via Belenzani, 37;5;Trento;Tratto di strada romana basolata;577
46.0678762380001;Trentino-Alto Adige;3;11.1193913925906;20;0;;21205006;TRENTO;0;112;205;P.zza Bellesini;6;Trento;Area arch. pertinente ad un quartiere della Tridentum romana;578
46.0675850593007;Trentino-Alto Adige;2;11.1219857049681;20;0;;21205011;TRENTO;0;113;205;Piazza Duomo;11;Trento;Resti pertinenti alla 'Porta Veronensis' di et‡ romana;583
46.0880809971091;Trentino-Alto Adige;3;11.0631556884988;20;1;A90;20205002;TRENTO;90;114;205;Cadine - Cavade;2;Trento;materiale sporadico di epoca romana;461
46.0804858911578;Trentino-Alto Adige;3;11.1025777591265;21;1;A91;21205003;TRENTO;91;115;205;La Vela;3;Trento;Insediamento e necropoli del Neolitico;575
46.0804300593524;Trentino-Alto Adige;3;11.1029216037314;21;1;A92;21205002;TRENTO;92;116;205;La Vela;2;Trento;Insediamento e necropoli del Neolitico;574
46.0731126644038;Trentino-Alto Adige;2;11.1114676779781;20;1;A93;21205008;TRENTO;93;117;205;Doss Trento;8;Trento;Frequent. preist. e altomedioev. con resti di chiesa paleocris.;580
46.0720641495479;Trentino-Alto Adige;3;11.1143857188258;20;0;;21205007;TRENTO;0;118;205;Piedicastello;7;Trento;Resti murari di epoca tardo-antica;579
46.0680994290162;Trentino-Alto Adige;2;11.1185190530439;20;0;;21205010;TRENTO;0;119;205;Via Rosmini;10;Trento;Villa suburbana di et‡ romana;582
46.1224160121987;Trentino-Alto Adige;3;11.116090872498;20;0;;20205003;TRENTO;0;120;205;Meano - alle Pergole;3;Trento;sepoltura del periodo neolitico;462
46.1231691716741;Trentino-Alto Adige;3;11.1181874312642;20;0;;20205004;TRENTO;0;121;205;Meano - campo G.de Carli;4;Trento;necropoli di epoca romana ed altomedievale;463
46.1115854462082;Trentino-Alto Adige;3;11.084207632358;20;0;;20205006;TRENTO;0;122;205;Vela - Ischia Podetti;6;Trento;edificio di epoca romana;465
46.1083635271101;Trentino-Alto Adige;2;11.1228070915881;20;1;A94;20205007;TRENTO;94;123;205;Martignano - Specchio;7;Trento;materiale sporadico della Seconda et‡ del Ferro;466
46.1085897308339;Trentino-Alto Adige;3;11.1415463541092;20;0;;20205008;TRENTO;0;124;205;Montevaccino - ai Piani;8;Trento;necropoli di epoca romana e altomedievale;467
46.1014065481065;Trentino-Alto Adige;3;11.125941021592;20;0;;20205009;TRENTO;0;125;205;Martignano - maso Boleri;9;Trento;necropoli di et‡ romana;468
46.1319882156831;Trentino-Alto Adige;3;11.1274516212238;20;0;;20205044;TRENTO;0;126;205;Gazzadina;44;Trento;necropoli di epoca romana;502
46.1190883210384;Trentino-Alto Adige;3;11.1278315707561;20;0;;20205041;TRENTO;0;127;205;Cortesano - Pomarol;41;Trento;necropoli (‡) di epoca romana;499
46.115696496376;Trentino-Alto Adige;3;11.1180788355448;21;1;A95;20205043;TRENTO;95;128;205;Gardolo di Mezzo;43;Trento;necropoli (‡) di epoca romana;501
46.0878535555562;Trentino-Alto Adige;2;11.0570531686935;20;0;;20205001;TRENTO;0;129;205;Cadine - doss Grum;1;Trento;strutture dell'eta' del Bronzo, Ferro ed epoca romana;460
46.0786168267243;Trentino-Alto Adige;3;11.0474222101794;20;0;;20205013;TRENTO;0;130;205;Baselga di V. Castel Piano;13;Trento;strutture di et‡ romana;472
46.0736227451616;Trentino-Alto Adige;3;11.0613733932198;20;0;;20205014;TRENTO;0;131;205;Sopramonte - Vincia;14;Trento;necropoli di et‡ romana;473
46.0848382695407;Trentino-Alto Adige;2;11.0306583961171;20;1;A96;20205046;TRENTO;96;132;205;Monte Mezzana - Brusadi;46;Trento;stazione dell'et‡ del Bronzo;504
46.0846818408677;Trentino-Alto Adige;2;11.0679697901839;20;0;;20205038;TRENTO;0;133;205;Cadine - dosso S.Elena;38;Trento;materiale dell'et‡ del Bronzo e del Ferro;496
46.0865386454905;Trentino-Alto Adige;3;11.0668233569758;20;0;;20205039;TRENTO;0;134;205;Cadine - s.p. 127 Torr. Vela;39;Trento;stazione dell'et‡ del Bronzo;497
46.0773871500879;Trentino-Alto Adige;3;11.0457277890072;20;0;;20205037;TRENTO;0;135;205;Baselga di V. - asilo;37;Trento;necropoli di epoca romana;495
46.0820402070207;Trentino-Alto Adige;3;11.1241278455153;20;0;;20205010;TRENTO;0;136;205;Solteri cava di pietra;10;Trento;sepoltura dell'et‡ neolitica e dell'et‡ del Bronzo;469
46.0896647468488;Trentino-Alto Adige;3;11.1341967415033;20;0;;20205011;TRENTO;0;137;205;Martignano - villa Menghin;11;Trento;sepoltura di et‡ neolitica;470
46.0801425525874;Trentino-Alto Adige;2;11.1019164273153;20;0;;20205016;TRENTO;0;138;205;Vela;16;Trento;insediamento e necropoli di et‡ neolitica;475
46.0759870416923;Trentino-Alto Adige;3;11.10324089703;20;0;;20205018;TRENTO;0;139;205;Piedicastello - Villa Salvotti;18;Trento;materiale sporadico di epoca romana;477
46.0695879887667;Trentino-Alto Adige;2;11.1200275287165;20;0;;20205019;TRENTO;0;140;205;centro storico;19;Trento;citt‡ di epoca romana;478
46.0641253302624;Trentino-Alto Adige;3;11.0968408648;20;0;;20205020;TRENTO;0;141;205;Sardagna;20;Trento;materiale sporadico di epoca romana;479
46.0607926431349;Trentino-Alto Adige;3;11.1030997948395;20;0;;20205021;TRENTO;0;142;205;Ravina - cascata Sardagna;21;Trento;luogo di culto (‡) dall'et‡ del Bronzo all'epoca romana;480
46.0706042105791;Trentino-Alto Adige;3;11.1585121146726;20;0;;20205022;TRENTO;0;143;205;Dosso di S.Agata;22;Trento;insediamento di et‡ neolitica e strutture medioevali;481
46.0613146869788;Trentino-Alto Adige;3;11.1542856817715;20;0;;20205023;TRENTO;0;144;205;Pant‡ di Povo e Minerv;23;Trento;luogo di culto di epoca romana;482
46.0609801547981;Trentino-Alto Adige;3;11.1536504619673;20;0;;20205024;TRENTO;0;145;205;Spr‡ di Povo - Rendol;24;Trento;necropoli di epoca romana;483
46.0568437648175;Trentino-Alto Adige;3;11.1536899115914;20;0;;20205026;TRENTO;0;146;205;Gabbiolo - prop. Salvadori;26;Trento;materiale sporadico di epoca romana;484
46.0495909677196;Trentino-Alto Adige;3;11.1445242947353;20;0;;20205027;TRENTO;0;147;205;Villazzano - chiesa;27;Trento;necropoli di epoca romana;485
46.0873049852631;Trentino-Alto Adige;3;11.1280165325939;20;0;;20205052;TRENTO;0;148;205;Martignano - Piazzina;52;Trento;materiale sporadico di et‡ romana;509
46.0878534628691;Trentino-Alto Adige;3;11.1307006513425;20;0;;20205050;TRENTO;0;149;205;Martignano;50;Trento;materiale sporadico dall'et‡ del Ferro al Medioevo;508
46.0770551952253;Trentino-Alto Adige;3;11.1243082313264;20;0;;20205063;TRENTO;0;150;205;Via Malvasia - casa Marchesoni;63;Trento;materiale sporadico di epoca romana;520
46.0735980705156;Trentino-Alto Adige;3;11.1255721129546;20;0;;20205061;TRENTO;0;151;205;S.Martino;61;Trento;necropoli di et‡ romana;518
46.0761680761678;Trentino-Alto Adige;3;11.1500726021471;20;0;;20205040;TRENTO;0;152;205;Cognola - Marniga;40;Trento;necropoli della II et‡ del Ferro e di epoca romana;498
46.0716831634443;Trentino-Alto Adige;2;11.1143032700089;20;0;;20205059;TRENTO;0;153;205;Piedicastello - S.Apollinare;59;Trento;strutture e necropoli di epoca romana e altomedioevale;516
46.0708084976893;Trentino-Alto Adige;3;11.1141486175828;20;0;;20205058;TRENTO;0;154;205;Piedicastello - Ponte S.Lorenzo;58;Trento;strutture di epoca romana e medioevale;515
46.071380560203;Trentino-Alto Adige;3;11.1133897531818;20;0;;20205056;TRENTO;0;155;205;Piedicastello - al Balvedere;56;Trento;necropoli di epoca romana;513
46.0711306565042;Trentino-Alto Adige;3;11.113519217845;20;0;;20205057;TRENTO;0;156;205;Piedicastello - casa R.Segala;57;Trento;sepoltura altomedioevale;514
46.0710044146038;Trentino-Alto Adige;3;11.1130456416603;20;0;;20205055;TRENTO;0;157;205;Piedicastello;55;Trento;materiale sporadico dal Mesolitico al Medioevo;512
46.0657515239115;Trentino-Alto Adige;3;11.1319991179788;20;0;;20205062;TRENTO;0;158;205;Via Grazioli - casa Moggioli;62;Trento;necropoli di et‡ romana;519
46.0643968613872;Trentino-Alto Adige;3;11.1291104989077;20;0;;20205064;TRENTO;0;159;205;Via S.Bernardino;64;Trento;materiale dell'et‡ del Bronzo e di epoca romana;521
46.0658129372077;Trentino-Alto Adige;3;11.1555792262275;20;0;;20205054;TRENTO;0;160;205;Pant‡ di Povo;54;Trento;necropoli di epoca romana;511
