title;abstract;descrizione;tipo_luogo;geo;image;comune;tags;fonte;indirizzo;url;email;telefono;galleria
"Consorzio Turistico Valle del Chiese";"Consorzio Turistico Valle del Chiese";"Il Consorzio Turistico della Valle del Chiese con nota dd.  05.06.2009 ha comunicato le modifiche allo statuto dell'Associazione.Il Comune di Condino ha aderito alla costituzione del &quot;Consorzio Turistico Valle del Chiese&quot; con deliberazione giuntale n.  70 dd.  12.12.2007.delibera 204,55 kBstatutostatuto 456,40 kBSkype: visitchiese.itConcessione quota associativa al Consorzio Turistico Valle del Chiese per l'anno 2015.  Il Comune ha versato l'importo di Euro 2.272, 50 a titolo di quota associativa per l'anno 2015.determina 194,13 kBConcessione al Consorzio Turistico Valle del Chiese di un contributo straordinario di euro 1.000,00 a sostegno del progetto di coordinamento delle aperture estive dei poli di interesse turistico-ecomuseale. Delibera giuntale n.  45 dd.  20.08.2015.delibera 389,59 kB";;;;;;;"Fraz. Cologna 99 38085 Pieve di Bono (Tn)";"http://www.visitchiese.it/it/home/| www.visitchiese.it";info@visitchiese.it;"0465 901217 - Fax 0465 900334";
"Stazione forestale";"Stazione forestale ";"Custodi forestaliI custodi forestali fanno parte del Consorzio per il Servizio di Vigilanza Boschiva di Storo, Bondone, Castel Condino, Condino, Cimego e ASUC di Darzo denominato &quot;Consorzio per il servizio di Vigilanza Boschiva della Valle del Chiese a decorrere dal 01.01.2014.I custodi forestali sono:


Grassi Gianpietro 329 9141976

Bagattini Silvano 329 6971643


LEGGE PROVINCIALE 11 23.5.2007 296,24 kBSTRADE FORESTALI TIPO A E BELENCO STRADE FORESTALI DI TIPO A E B[1].doc 21,50 kB  Avviso estrazione legna anno 2015AVVISO ESTRAZIONE SQUADRE.doc 47,00 kBNorme taglio legnaNORME PER IL TAGLIO LEGNA CEDUA 2015.doc 2,07 MB  AVVISO: PRENTOAZIONE PARTI DI LEGNA ANNO 2015avviso 67,13 kB ASSEGNAZIONE LEGNA DA ARDERE NEI BOSCHI DI PRORIETA' COMUNALE COMPRESI NELLA SEZIONE 102 DEL PIANO DI GESTIONE FORESTALEDELIBERA N. 72 DD 27 11 2014 ASSEGNAZIONE LEGNA DA ARDERE 108,24 kB MODULO DI RICHIESTA SITO.doc 29,50 kB";;;;;;;"Via Roma, 49 Condino";;;" 0465 621034";
"Parrocchia di Condino";"Il nuovo parroco alla guida della Pieve di Condino è Don Vincenzo Lupoli";;;;;;;;"via Roma, 88";;upsacrafamiglia@parrocchietn.it;"0465 621008 Canonica";
"Parrocchia di Brione";"Parrocchia di Brione";"Parroco Don Francesco Scarin";;;;;;;;;;"0465 621008";
"Spazio Riuso Boomerang";"Spazio Riuso Boomerang: raccolta e vendita di vestiario per bambini";"Associazione Mosaico onlus e Associaizone Tè delle Famiglie hanno aperto un punto di raccolta e vendita di vestiario per bambini dai 0 ai 14 anni, presso lo spazio Boomerang di Tione. Il ricavato viene devoluto in beneficenza a favore di progetti di solidarietà.Referente: Associazione Mosaico";;;;;;;"Piazza Boni 4 - Località Brevine - Tione di Trento";;;"339 6971812";
Carabinieri;"Comando Stazione dei Carabinieri";"Comandante: Giovanni GranieriOrario presenza carabineri:


lunedì, mercoledì, venerdì 10.00-13.00

martedì, giovedì, sabato   15.30-18.30

domenica o festivi             10.00-12.00


";;;;;;;"Via Fasse, 16 Condino";;;"0465 621004";
"Polizia Municipale Valle del Chiese";"Polizia Municipale Valle del Chiese";"Comandante: Bertuzzi Stefano";;;;;;;"piazza europa 5, 38089 Storo";;polizialocale@comune-storo.tn.it;"0465 681200 - Fax 0465 686026";
"Vigili del Fuoco";"Vigili del Fuoco - nr. emergenze 115";"Comandate: Bagattini Andrea";;;;;;;"via Roma";;;"0465 621003";
"Cassa Rurale Adamello - Brenta";"Cassa Rurale Adamello - Brenta, Filale di Condino";"Orario di apertura: Dal lunedì al venerdì: 8.05 - 13.00 e 14.35 - 15.30";;;;;;;"Via Roma 39, 38083 - Condino - (Tn)";http://www.cr-adamellobrenta.net/|www.cr-adamellobrenta.net;;"0465 673430 - Fax 0465 621737";
"Consorzio B.I.M. del Chiese";"Consorzio B.I.M. del Chiese";;;;;;;;"Via O. Baratieri, 11 Condino";http://www.valledelchieseonline.it/index.php|www.valledelchieseonline.it;bimchiese@bimchiese.tn.it;"0465 621048";
"Brione Capitel da la Crus – Planezzo";"Lasciando Brione alle spalle, dopo aver percorso la lieve salita si giunge al “Capitel da la Crus” qui è possibile sostare; si prosegue fino a giungere ai fienili della Località Planezzo. Da qui si può godere di uno dei panorami più particolari di tutta la Valle del Chiese sia in estate che in inverno.";;;;;;;;;;;;
"Brione – alla Sega – Scosur";"Bellissima passeggiata panoramica ad est di Brione, il sentiero è prevalentemente pianeggiate. Si raggiunge dopo pochi minuti la località Sega, e successivamente si giunge a Scursur. Questo itinerario è consigliato per il susseguirsi di punti panoramici sulla Valle del Chiese.";;;;;;;;;;;;
"Brione – Baratel – Rio Giulis";"A ovest del paese si percorre la stradina pianeggiante, che si snoda immersa nel bosco fino alla località Baratel, si prosegue fino a giungere al Rio Giulis. Questa è una passeggiata ideale per le giornate estive più calde. È possibile attraversare il Rio Giulis e raggiungere Boniprati.";;;;;;;;;;;;
"Il Rocolo";"
Lo si raggiunge dopo aver sostato nell'ampia e bellissima piana di Malga Caino, subito sotto il calcinaio (fase discendente del persorso). Non è ancora ultimato, ma già dalla sua struttura di base presente fin d'ora è facile intuire lo scopo per cui era stato costruito: praticare l'uccellagione, ovvero catturare gli uccelli senza far uso di armi.In uso da secoli (forse già nel Cinquecento), i roccoli consentivano di fermare un grande numero di volatili e venivano costruiti nelle zone interessate da consistenti flussi migratori.";"
Erano costituiti da un pergolato per lo più di forma circolare, predisposto in modo da mimetizzare le reti che sono tese al suo interno. Nell'area delimitata dal pergolato erano fatti crescere dei cespugli e degli alberi, potati in modo da rimanere piuttosto bassi e facendo crescere le foglie solo sulla cima. Venivano poi fissati dei rami secchi che spiccano sul resto della vegetazione.
Nelle vicinanze si trovava infine una costruzione- riparo in cui si nascondevano gli uccellatori. Allorché cominciava il passaggio delle specie migratrici, all'inizio di settembre, e poi un giorno dopo l'altro fino al mese di novembre, c'era chi si recava al roccolo quando ancora era buio e cominciava a preparare il luogo.
Collocava le gabbie con i richiami, uccelli che venivano allevati con cura e tenuti al buio durante tutta l'estate per farli cantare nel periodo della caccia con la stessa intensità del canto di primavera; sistemava gli zimbelli, uccelli tenuti in un'imbragatura di cuoio, che, tramite un sistema di fili, erano poi fatti rialzare in volo per poi riatterrare velocemente al momento del passo dei migratori.
Gli zimbelli dovevano essere mossi con molta perizia, in modo da ingannare i loro simili attirandoli nel roccolo in cerca di nutrimento. Muovere gli zimbelli in ritardo significava allarmare lo stormo e perdere così la preda.
I volatili, che cominciavano a passare alle prime luci dell'alba, venivano attirati dai richiami e dagli zimbelli e si posavano sui rami secchi. E' questo il momento in cui l'uccellatore, posto all'interno del capanno, imitava il fischio di un rapace e azionava lo spauracchio, (una lunga pertica con uno straccio nero in cima che simulava un grande predatore in volo o, più semplicemente, una racchetta di vimini intrecciata che veniva lanciata in aria). Gli uccelli che si trovavano all'interno del roccolo, spaventati, cercavano di fuggire e rimanevano impigliati nelle reti, dove rapidamente erano recuperati dagli altri roccolanti.
Le vittime, di cui si riempivano cesti interi, venivano portate al mercato e poi lì vendute. Gli uccelli più piccoli finivano sulle tavole dei golosi, succulento accompagnamento di un piatto di polenta; gli esemplari di maggior dimensioni erano mantenuti in vita perché ricercati dai cacciatori, che avevano bisogno di richiami per poter praticare a loro volta qualche forma di uccellagione.Così fino al 1968. Poi l'inattività forzata, dovuta alla proibizione di ogni forma di uccellagione.";;;;;;;;;;;
"La calchera";"
Tra le tante pratiche produttive oggi abbandonate ma ancora vive nella memoria di pochi testimoni, vi è quella del &quot;calcherot &quot;, del produttore di calce. Ricordare queste pratiche è uno dei compiti che il Sentiero si è assunto.Nelle righe che seguiranno saranno ripercorse le principali tappe della produzione della calce, dalla raccolta della legna e dei sassi calcarei, alla costruzione della &quot;calchera&quot;, dalla cottura  dei sassi allo scaricamento, alla produzione della calce viva.";"Il luogo
I costruttori di &quot;calchere&quot; sceglievano con grande cura il luogo adatto. Si preoccupavano, prima di tutto, della vicinanza con una strada e della presenza di materiale calcareo. Venivano preferiti i greti dei torrenti o i valloni circondati da parete rocciose. Era importante anche che nei dintorni ci fosse la legna necessaria per la cottura della calce.Le &quot;calchere&quot; si fabbricavano ai piedi di un pendio, di un monte o di un colle. In questo modo la loro parte posteriore era circondata da terreno sul quale veniva costruita una stradina per accedere alla bocca superiore e rendere possibile il carico dall'alto e le ispezioni durante la cottura. Nessuna calchera veniva costruita sul piano, perchè sarebbe stato necessario circondarla con una specie di collina artificiale.(Sintesi da: Delio Brigà, La fata Gavardina, Publiprint Editrice)";;;;;;;;;;;
"Il Carbonaio";"&quot;Sfrondare la legna, costruire il poiàt, sorvegliarlo, scaricarlo ed insaccare il carbone erano operazioni che intere famiglie di carbonari ripetevano continuamente nella lunga stagione sull'aiàl. E questo dalla fine di marzo alla fine di novembre&quot;.(Tratto da: Delio Brigà, La fata Gavardina, Publiprint Editrice)
Eccoti giunto nel settore che il Sentiero ha dedicato ad un mestiere che con la comparsa del gas e di altri combustibili è andato via via scomparendo: il mestiere del carbonaio, mestiere faticoso e spesso mal pagato.Seguimi nelle prossime righe e potrai ripercorrere tutte le fasi che vanno dall'iniziale accatastamento della legna alla produzione del carbone.";"Il Poiat
Sfrondata la legna con l'accetta, suddivisi i tronchi in pezzi lunghi poco più di un metro, si cominciava a costruire il poiàt.Nel centro si piantava un palo diritto lungo circa tre metri. Intorno ad essi si costruiva il camino, dai carbonai chiamato anche castel usando legni corti (30 centimetri) che venivano accatastati diligentemente attorno al palo, due in un senso e due sovrapposti in senso opposto. Ai piedi del camino si disponevano obliquamente dei bastoni, all'inizio più corti, poi sempre più lunghi, fino a quando si era raggiunta la misura normale (circa un metro e venti).(Sintesi da: Delio Brigà, La fata Gavardina, Publiprint Editrice)l'Aial
Non appena la famiglia dei carbonari arrivava nel bosco dove avrebbe trascorso alcuni mesi (da marzo a novembre), provvedeva immediatamente a costrirsi una dimora, povera e semplice ma sicura e ben riparata dal vento.
Si passava poi al taglio della legna. Era questo il momento in cui la famiglia era occupata al completo: uomini, donne e anche ragazzini. Non si poteva andare oltre i primi di giugno in quanto poi il taglio veniva &quot;chiuso&quot;.
Bisognava poi costruire l'aiàl, cioè la piazzuola sulla quale si erigeva il poiàt. Erano più o meno grandi queste piazzole a seconda della grandezza delle carbonaie che si intendevano fare. Le famiglie piccole costruivano un aiàl o due, quelle più numerose ne preparavano anche tre o quattro, dislocati nei luoghi dove c'era più legna.Accanto ad ogni aiàl si costruiva il così detto baitél, cioè una piccola baita per una persona. Esso era necessario nel periodo in cui si doveva sorvegliare il poiàt perchè questo non prendesse fuoco. un membro della famiglia dormiva nel baitél e si alzava alcune volte nella notte per controllare se c'era pericolo.(Sintesi da: Delio Brigà, La fata Gavardina, Publiprint Editrice)";;;;;;;;;;;
