Regione;Desc;DO_Y;NR;DO_X;Data;Localita;Titolo;Provincia;BEA_CD;gid;Comune
Trentino-Alto Adige;RUFFRE';46.4182439430918;54;11.1976094881798;1998-07-13;TREVILLE;VILLA AMBACH;TRENTO;49;14;Ruffre'
Trentino-Alto Adige;RUFFRE';46.4187656941203;135;11.1976285697512;1998-07-13;TREVILLE;VILLA MARIA;TRENTO;56;15;Ruffre'
Trentino-Alto Adige;RUMO;46.4393023316785;144;11.0334258563705;2005-11-18;CORTE INFERIORE;CHIESETTA DI s. ULDARICO;TRENTO;143;16;Rumo
Trentino-Alto Adige;COMANO;46.0646118212812;43;10.9223630483407;1999-03-11;PONTE BALANDINO-LIMARO'-SARCHE;FORRA DEL TORRENTE SARCA;TRENTO;57;17;San Lorenzo in Banale
Trentino-Alto Adige;SCURELLE;46.1110513595492;32;11.5058328510169;1996-08-09;CASCATA DELLA BRENTANA;CASCATA DELLA BRENTANA;TRENTO;18;18;Scurelle
Trentino-Alto Adige;SCURELLE;46.1346861257686;89;11.5441504690362;2003-02-18;VAL CALDENAVE;MALGA CALDENAVE;TRENTO;108;19;Scurelle
Trentino-Alto Adige;SCURELLE;46.1424651913727;90;11.55368805556;2003-02-18;LAGHI DELL'INFERNO;LAGHI DELL'INFERNO;TRENTO;109;20;Scurelle
Trentino-Alto Adige;SEGONZANO;46.1804206440579;1;11.2671753528945;1997-08-01;MASO CAJANA;PIRAMIDI DI TERRA;TRENTO;22;21;Segonzano
Trentino-Alto Adige;SORAGA;46.389946486977;39;11.8252701905191;1997-08-01;FUCHIADE;BAITE A FUCHIADE;TRENTO;39;22;Soraga
Trentino-Alto Adige;SORAGA;46.3925235781563;136;11.8276697936127;1998-07-13;FUCHIADE;BAITE A FUCHIEDE;TRENTO;136;23;Soraga
Trentino-Alto Adige;STENICO;46.0611873901502;111;10.8673302437567;2004-10-05;SEO;ROVERELLA;TRENTO;131;24;Stenico
Trentino-Alto Adige;TAIO;46.3291657548637;113;11.0632523322541;2004-10-05;CENTRALE S. GIUSTINA;CASE DI GIO' PONTI;TRENTO;133;25;Taio
Trentino-Alto Adige;TAIO;46.3264129761991;142;11.0632236506493;2005-11-18;TAIO;CENTRALE IDROELETTRICA DI S.ta GIUSTINA;TRENTO;141;26;Taio
Trentino-Alto Adige;TAIO;46.3453479077383;143;11.0622034383064;2005-11-18;DERMULO;CASA DEL CUSTODE DIGA DI S.ta GIUSTINA;TRENTO;142;27;Taio
Trentino-Alto Adige;TELVE DI SOTTO;46.0770715230717;31;11.4640342368636;1996-08-09;PARISE;VECCHIO CASTAGNO;TRENTO;17;28;Telve
Trentino-Alto Adige;TELVE;46.1431869764966;0;11.4603544369961;2008-05-09;PUPILLE;IL FAGHERON DEI GRSTANI;TRENTO;173;29;Telve
Trentino-Alto Adige;TELVE DI SOPRA;46.117237616279;42;11.4244859638835;1997-08-01;CISTE;MALGA MENDANA;TRENTO;42;30;Telve di Sopra
Trentino-Alto Adige;TENNO;45.9112588583571;8;10.8336195043323;1997-08-01;VARONE;CASCATA DEL VARONE;TRENTO;29;31;Tenno
Trentino-Alto Adige;TENNO;45.9335943448958;21;10.8177289927362;1996-08-09;MATTONI;TERRAZZAMENTI;TRENTO;7;32;Tenno
Trentino-Alto Adige;TENNO;45.9292149042082;91;10.8264809446228;2003-02-18;CANALE;CANALE;TRENTO;110;33;Tenno
Trentino-Alto Adige;TENNO;45.9374459131973;109;10.817238223246;2004-10-05;LAGO DI TENNO;LAGO DI TENNO;TRENTO;129;34;Tenno
Trentino-Alto Adige;TERLAGO;46.1006532184507;34;11.0443671906952;1996-08-09;SOT;MONUMENTO FUNERARIO A TERLAGO;TRENTO;20;35;Terlago
Trentino-Alto Adige;TERLAGO;46.1236582696007;92;11.012062814069;2003-02-18;DOSSO NEGRO;FUNGHI DI ROCCIA;TRENTO;111;36;Terlago
Trentino-Alto Adige;TESERO;46.229919028147;37;11.5273381281275;1997-08-01;MALGA LAGORAI;MALGA E LAGO LAGORAI;TRENTO;37;37;Tesero
Trentino-Alto Adige;TESERO;46.2895133792361;114;11.515104749311;2004-10-05;TESERO;ASILO;TRENTO;134;38;Tesero
Trentino-Alto Adige;TESERO;46.2726810203074;0;11.527364900824;2005-11-18;AVEZI;IL MAESTRO DEGLI AVEZI;TRENTO;140;39;Tesero
Trentino-Alto Adige;TIONE;46.0189554623826;165;10.7746218365907;2008-05-09;MALGA STABIO;I FAGGI DI MALGA STABIO;TRENTO;166;40;Tione di Trento
Trentino-Alto Adige;TONADICO;46.208809251301;124;11.8516824999948;2000-06-21;PRATI DI FOSNE;RUSTICI AGRICOLI A FOSNE;TRENTO;75;41;Tonadico
Trentino-Alto Adige;TORCEGNO;46.1170075538797;41;11.4170480468634;1997-08-01;MALGA SETTE SELLE;MALGA SETTE SELLE;TRENTO;41;42;Torcegno
Trentino-Alto Adige;TRAMBILENO;45.8782662204361;88;11.0617943964217;2003-02-18;FORRA DEL LENO;S. COLOMBANO E FORRA DEL LENO;TRENTO;107;43;Trambileno
Trentino-Alto Adige;TRENTO;46.0305633277522;20;11.1368274510318;1996-08-09;CASTELLER;VILLA DE SARDAGNA HOENSTEIN;TRENTO;6;44;Trento
Trentino-Alto Adige;TRENTO;46.0259567168557;27;11.1350577929953;1996-08-09;CASTELLER;AZIENDA AGRICOLA DEL POGGIO;TRENTO;13;45;Trento
Trentino-Alto Adige;TRENTO;46.0738984245256;44;11.1510366351412;1999-03-11;PONTE ALTO;FORRA DI PONTE ALTO;TRENTO;58;46;Trento
Trentino-Alto Adige;TRENTO;45.9995937656461;74;11.1371522060228;2002-04-22;PIANI LUNGHI;VILLA PIANI LUNGHI;TRENTO;93;47;Trento
Trentino-Alto Adige;TRENTO;46.0046928992061;75;11.1387553507333;2002-04-22;SANT'ANDREA IN BELLAVISTA;COMPLESSO RURALE;TRENTO;94;48;Trento
Trentino-Alto Adige;TRENTO;46.0716084116889;93;11.1204576118371;2003-02-18;PIAZZA DANTE;PIAZZA DANTE;TRENTO;112;49;Trento
Trentino-Alto Adige;TRENTO;46.0654684637706;150;11.0410301928079;1983-04-22;SOPRAMONTE;TENUTA DI S. ANNADI BONDONE;TRENTO;152;50;Trento
Trentino-Alto Adige;VALFLORIANA;46.2194172941943;151;11.3957619630952;2008-05-09;ZOCCHI ALTI;IL ZIRMO DEI ZOCCHI ALTI;TRENTO;153;51;Valfloriana
Trentino-Alto Adige;VALLARSA;45.7897937097596;94;11.1045936324979;2003-02-18;ARLANCH;ABITATO DI ARLANCH;TRENTO;113;52;Vallarsa
Trentino-Alto Adige;VALLARSA;45.7915188367061;127;11.105057057376;2003-02-18;SOTTORIVA;ABITATO DI SOTTORIVA;TRENTO;117;53;Vallarsa
Trentino-Alto Adige;VALLARSA;45.7433772150791;169;11.1505991117371;2008-05-09;PRUSTE;FRASSINO E SORBO DEL BAIT DEL NEBBIA;TRENTO;170;54;Vallarsa
Trentino-Alto Adige;VARENA;46.3035903329307;95;11.4559256006156;2003-02-18;VARENA;MUNICIPIO;TRENTO;114;55;Varena
Trentino-Alto Adige;VERVO';46.3058512334801;14;11.1225505071232;1997-08-01;CASTELLO DI VERVO';CHIESA DI SAN MARTINO;TRENTO;35;56;Vervo'
Trentino-Alto Adige;VIGO DI FASSA;46.4065762368085;76;11.6579407731318;2002-04-22;TAMION;ABITATO DI TAMION;TRENTO;95;57;Vigo di Fassa
Trentino-Alto Adige;VIGO DI FASSA;46.4228591518943;132;11.6671826077017;2000-07-14;SANYA GIULIANA;CHIESA DI SANTA GIULIANA;TRENTO;82;58;Vigo di Fassa
Trentino-Alto Adige;VIGOLO VATTARO;46.005741547085;96;11.2113778519774;2003-02-18;CASTELLO DI VIGOLO;CASTEL  VIGOLO;TRENTO;115;59;Vigolo Vattaro
Trentino-Alto Adige;VILLALAGARINA;45.9483630936497;12;11.0205299900518;1997-08-01;LAGO DI CEI;VILLA DE PROBIZER;TRENTO;33;60;Villa Lagarina
Trentino-Alto Adige;VILLALAGARINA;45.9357771742553;77;11.0122095404208;2002-04-22;MARCOIANO;CASA A MARCOIANO;TRENTO;96;61;Villa Lagarina
Trentino-Alto Adige;VILLALAGARINA;45.9410386998577;78;11.0150467001257;2002-04-22;DAIANO;CASA A DAIANO;TRENTO;97;62;Villa Lagarina
Trentino-Alto Adige;VILLALAGARINA;45.9494898768828;167;11.0311181813245;2008-05-09;PRA' DELL'ALBI;IL TIGLIO DI PRA' DELL'ALBI;TRENTO;169;63;Villa Lagarina
Trentino-Alto Adige;VILLALAGARINA;45.9403976263938;169;11.0186130347737;2008-05-09;SELVA DI DAIANO;IL PINO STROBO DI DAIANO;TRENTO;171;64;Villa Lagarina
Trentino-Alto Adige;LOMASO;46.0238289664559;69;10.8650700113601;2002-04-22;CAMPO LOMASO;VILLA LUTTI;TRENTO;88;65;Comano Terme
Trentino-Alto Adige;TIARNO DI SOTTO;45.900530062286;10;10.6709504357172;1997-08-01;TIARNO DI SOTTO;EL GORG D'ABISS;TRENTO;31;66;Ledro
Trentino-Alto Adige;TIARNO DI SOTTO;45.8940645762874;29;10.674909977903;1996-08-09;SAN GIORGIO;CHIESETTA SAN GIORGIO;TRENTO;15;67;Ledro
Trentino-Alto Adige;MOLINA DI LEDRO;45.8611732401905;139;10.8307877110184;2005-11-18;BIACESA;ANTICA STRADA Pto.DEL PONALE-BIACESA;TRENTO;147;68;Ledro
Trentino-Alto Adige;ALA;45.7526152128659;55;11.0250666914709;1998-07-13;MULINI;FUCINA AD ACQUA;TRENTO;50;69;Ala
Trentino-Alto Adige;ALA;45.7109398515397;57;10.9791954223857;1998-07-13;SEGA DI ALA;MALGA CORNA FESSA;TRENTO;52;70;Ala
Trentino-Alto Adige;ALA;45.6903831180331;58;10.9823138688865;1998-07-13;SEGA DI ALA;MALGA SEGA;TRENTO;53;71;Ala
Trentino-Alto Adige;ARCO;45.9222321455854;9;10.8834025410396;1997-08-01;ARCO;PARCO ARCIDUCALE DI ARCO;TRENTO;30;72;Arco
Trentino-Alto Adige;ARCO;45.9246113542027;66;10.8597258416997;2002-04-22;VARIGNANO;OLIVO DEL BOTTES;TRENTO;85;73;Arco
Trentino-Alto Adige;ARCO;45.9265825595478;98;10.8986707058009;2004-10-05;BOLOGNANO;CHIESA DI S. MARTINO;TRENTO;118;74;Arco
Trentino-Alto Adige;ARCO;45.9458884898954;99;10.9222529291846;2004-10-05;MASO BEN;MASO BEN;TRENTO;119;75;Arco
Trentino-Alto Adige;ARCO;45.9343758956768;100;10.9061294238873;2004-10-05;BOSCO CAPRONI;BOSCO CAPRONI E CAVE;TRENTO;120;76;Arco
Trentino-Alto Adige;AVIO;45.7222145562259;166;10.8815022001144;2008-05-09;VAL DELLA SEGA;IL PATRIARCA DEL BALDO;TRENTO;167;77;Avio
Trentino-Alto Adige;AVIO;45.7560705937711;167;10.9292770602704;2008-05-09;PIAGU';I FAGGI DI PIAGU';TRENTO;168;78;Avio
Trentino-Alto Adige;BESENELLO;45.9563092330344;11;11.1515966288637;1997-08-01;SCANUPPIA;MALGA PALAZZO;TRENTO;32;79;Besenello
Trentino-Alto Adige;BIENO;46.0797441747178;155;11.5434149373978;2008-05-09;MASO WEISS;IL TIGLIO DI MASO WEISS;TRENTO;157;80;Bieno
Trentino-Alto Adige;BORGO VALSUGANA;46.0060966868203;2;11.3749746957988;1997-08-01;VILLA COSTA;LE QUERCE DI VAL SELLA;TRENTO;23;81;Borgo Valsugana
Trentino-Alto Adige;BORGO VALSUGANA;46.0031801775796;79;11.3699136518612;2003-02-18;VAL DI SELLA;MALGA COSTA;TRENTO;98;82;Borgo Valsugana
Trentino-Alto Adige;BORGO VALSUGANA;46.0517308358554;80;11.4529006138413;2003-02-18;BORGO VALSUGANA;STAZIONE F.S.;TRENTO;99;83;Borgo Valsugana
Trentino-Alto Adige;BORGO VALSUGANA;46.0435926954098;123;11.4419803907505;2000-06-21;MASO VISLE;MASO VISLE;TRENTO;74;84;Borgo Valsugana
Trentino-Alto Adige;BOSENTINO;46.0048276634836;97;11.2127010453236;2003-02-18;MADONNA DEL FELES;SANTUARIO DEL FELES;TRENTO;116;85;Bosentino
Trentino-Alto Adige;BRESIMO;46.4115457157643;25;10.9561270107021;1996-08-09;BAGNI;SEGHERIA;TRENTO;11;86;Bresimo
Trentino-Alto Adige;BRESIMO;46.4293891206174;159;10.9156665121706;2008-05-09;DIECI CASE;IL LARICE DELLE DIECI CASE;TRENTO;160;87;Bresimo
Trentino-Alto Adige;BRESIMO;46.4789297450712;160;11.0883589348361;2008-05-09;RONCOLA;L'ABETE DI PALU' LONGA;TRENTO;161;88;Brez
Trentino-Alto Adige;CADERZONE;46.136505571218;16;10.7602396555283;1996-08-09;CURIO;MASO CURIO;TRENTO;2;89;Caderzone
Trentino-Alto Adige;CADERZONE;46.1467140017053;81;10.7025035214469;2003-02-18;LAGHI DI S. GIULIANO;CEREMO CI S. GIULIANO;TRENTO;100;90;Caderzone
Trentino-Alto Adige;CADERZONE;46.1379299629915;163;10.7059641894934;2008-05-09;MALGA GARZONE';IL LARICE DI MALGA GARZONE';TRENTO;164;91;Caderzone
Trentino-Alto Adige;CAGNO';46.3880580389378;5;11.0374845293938;1997-08-01;CASTELLAZ;CASTELLO DI CAGNO';TRENTO;26;92;Cagno'
Trentino-Alto Adige;CALAVINO;46.0488374254537;158;10.9540650774391;2008-05-09;SARCHE;IL LECCIO DELLE SARCHE;TRENTO;159;93;Calavino
Trentino-Alto Adige;CALDONAZZO;45.9974479278272;82;11.2652343495097;2003-02-18;CALDONAZZO;STAZIONE F. S.;TRENTO;101;94;Caldonazzo
Trentino-Alto Adige;CAMPITELLO DI FASSA;46.4802073317044;134;11.7419730634654;2000-07-14;PIAN;NUCLEO RURALE DI PIAN E FOSSEL;TRENTO;84;95;Campitello di Fassa
Trentino-Alto Adige;CAMPITELLO DI FASSA;46.4894767877348;152;11.6579328357374;2008-05-09;DO CL DAURA;IL PINO CEMBRO DI VAL DURON;TRENTO;154;96;Campitello di Fassa
Trentino-Alto Adige;CANAL S. BOVO;46.2164328312983;15;11.704748742915;1996-08-09;AI MASI;MASI DI TOGNOLA;TRENTO;1;97;Canal San Bovo
Trentino-Alto Adige;CANAL S. BOVO;46.1667743423827;64;11.7614180182608;1999-03-11;PIANAZZI;MASI VALLINE;TRENTO;65;98;Canal San Bovo
Trentino-Alto Adige;CANAL S. BOVO;46.1708529779356;65;11.7705912645927;1999-03-11;SANTA ROMINA;MASI DEL LOZEN;TRENTO;66;99;Canal San Bovo
Trentino-Alto Adige;CANAZEI;46.4776696597968;62;11.7648516930453;1999-03-11;GRIES;VECCHI MASI IN A GRIES;TRENTO;63;100;Canazei
Trentino-Alto Adige;CANAZEI;46.4609771599861;63;11.8042936396295;1999-03-11;LORENZ E VERRA;VECCHI MASI IN A. LORENZ E VERRA;TRENTO;64;101;Canazei
Trentino-Alto Adige;CANAZEI;46.4903230570576;133;11.780783752131;2000-07-14;ANTERMONT;CASCATA RIO ANTERMONT;TRENTO;83;102;Canazei
Trentino-Alto Adige;CASTELLO MOLINA DI FIEMME;46.1795835685256;149;11.4541199514305;2005-11-18;P.sso DEL MANGHEN;LAGO DELLE BUSE;TRENTO;150;103;Castello-Molina di Fiemme
Trentino-Alto Adige;CASTELLO-MOLINA DI FIEMME;46.1830018559918;153;11.4620116193785;2008-05-09;PIAN DELLA FAVA;IL RE LEONE;TRENTO;155;104;Castello-Molina di Fiemme
Trentino-Alto Adige;CASTELLO-MOLINA DI FIEMME;46.2840667544556;154;11.3962833185635;2008-05-09;MALGA FRAUL;IL LARICE DI CONFINE;TRENTO;156;105;Castello-Molina di Fiemme
Trentino-Alto Adige;CASTELLO TESINO;46.0459974541023;56;11.7060530477588;1998-07-13;VAL D'ARON;SEGHERIA PONTE ARON;TRENTO;51;106;Castello Tesino
Trentino-Alto Adige;CASTELLO TESINO;46.1535004721406;148;11.6493420939284;1899-12-30;LAGHI DELL'AIA TONDA;LAGHI DELL'AIA TONDA E DI LASTE';TRENTO;139;107;Castello Tesino
Trentino-Alto Adige;CAVALESE;46.2857062322918;147;11.4622401804706;2005-11-18;CAVALESE;IL PARCO DELLA PIEVE DI CAVALESE;TRENTO;151;108;Cavalese
Trentino-Alto Adige;CAVALESE;46.2663312655163;0;11.4648744590649;2005-11-18;CASAIA;LE COLONNE DI CASAIA;TRENTO;149;109;Cavalese
Trentino-Alto Adige;CEMBRA;46.1733424330178;101;11.2325333287686;2004-10-05;PIZZAGA;VIGNETI TERRAZZATI;TRENTO;121;110;Cembra
Trentino-Alto Adige;CONDINO;45.8659012818112;59;10.5763165732845;1999-03-11;SORINI;VECCHI MASI IN A CONDINO;TRENTO;62;111;Condino
Trentino-Alto Adige;FIAVE';45.9648455891518;110;10.8172405392221;2004-10-05;BALLINO;GROTTA DELLA CAMERONA;TRENTO;130;112;Fiave'
Trentino-Alto Adige;FIAVE';45.9846647210492;164;10.8003166805406;2008-05-09;MALGA COGORNA;LE PAGHERE DI MALGA COGORNA;TRENTO;165;113;Fiave'
Trentino-Alto Adige;FIEROZZO;46.1199526300957;118;11.3366539888309;2000-06-21;PILZER;MASO FILZERHOF;TRENTO;69;114;Fierozzo
Trentino-Alto Adige;FOLGARIA;45.8996068136807;13;11.2034600871171;1997-08-01;MALGA ORTESINO;STALLONE ORTESINO;TRENTO;34;115;Folgaria
Trentino-Alto Adige;FOLGARIA;45.8906914347264;102;11.1557308603599;2004-10-05;SERRADA;VILLA PISCEL;TRENTO;122;116;Folgaria
Trentino-Alto Adige;GARNIGA;46.0141789540866;48;11.0588254196206;1999-03-11;PIANI DEL BONDONE;EX CASERME AUSTROUNGARICHE;TRENTO;61;117;Garniga
Trentino-Alto Adige;GARNIGA TERME;46.0039056363302;141;11.0917076978498;2005-11-18;GARNIGA;CHIESA DI S. OSVALDO;TRENTO;148;118;Garniga
Trentino-Alto Adige;GIOVO;46.1590343502245;18;11.1511546001853;1996-08-09;VERLA DI GIOVO;"MOLINO \LESSI\""""";TRENTO;4;119;Giovo
Trentino-Alto Adige;GIOVO;46.2151908547054;120;11.193009615719;2000-06-21;SAUCH;ROCCOLO DI CACCIA;TRENTO;71;120;Giovo
Trentino-Alto Adige;GIUSTINO;46.1690717879565;103;10.7147596206199;2004-10-05;VAL DI GENOVA;CASCATE DEL NARDIS;TRENTO;123;121;Giustino
Trentino-Alto Adige;GRIGNO;46.0002686889576;68;11.66165339914;2002-04-22;BELVEDERE;MOLINO DEI MENI;TRENTO;87;122;Grigno
Trentino-Alto Adige;IMER;46.1394773835988;126;11.7659252446098;2000-06-21;PEDENAL;CHIESA DI S. SILVESTRO;TRENTO;77;123;Imer
Trentino-Alto Adige;LAVARONE;45.9583243104252;47;11.2976648920125;1999-03-11;MALGA LAGHETTO;PEZ DEL PRINZIPE;TRENTO;60;124;Lavarone
Trentino-Alto Adige;LAVARONE;45.9224639086025;49;11.2873091619015;1998-07-13;OSELI;FORTE BELVEDERE;TRENTO;44;125;Lavarone
Trentino-Alto Adige;LAVIS;46.1394874898843;33;11.1180390952858;1996-08-09;LAVIS;GIARDINO ROMANICO AI CIUCIOI;TRENTO;19;126;Lavis
Trentino-Alto Adige;TENNA;46.0061345368326;67;11.2781269668085;2002-04-22;COLLE DI TENNA;CHIESA DI S. VALENTINO;TRENTO;86;127;Levico Terme
Trentino-Alto Adige;LEVICO;46.0060734613335;83;11.3048513305885;2003-02-18;LEVICO;STAZIONE F. S.;TRENTO;102;128;Levico Terme
Trentino-Alto Adige;MALE';46.3585140693874;22;10.9139693210212;1996-08-09;PONDASIO;FUCINA AD ACQUA;TRENTO;8;129;Male'
Trentino-Alto Adige;MALOSCO;46.4374636450244;51;11.142976729188;1998-07-13;CASLIR;MONUMENTO FUNERARIO;TRENTO;46;130;Malosco
Trentino-Alto Adige;MASSIMENO;46.1633660480874;104;10.6621414868644;2004-10-05;VAL DI GENOVA FONTANABUONA;CASCATE DEL LARES;TRENTO;124;131;Massimeno
Trentino-Alto Adige;MAZZIN DI FASSA;46.4572588837448;61;11.6994459494666;1998-07-13;MAZZIN;TABIA;TRENTO;55;132;Mazzin
Trentino-Alto Adige;MEZZANA;46.3290249573867;26;10.7849112469954;1996-08-09;SAN ROCCO;MULINO E SEGHERIA;TRENTO;12;133;Mezzana
Trentino-Alto Adige;MEZZANO;46.1626919134618;17;11.8238493072263;1996-08-09;OSNE;COMPLESSO RURALE CON TORRETTA;TRENTO;3;134;Mezzano
Trentino-Alto Adige;MEZZANO;46.1425567086224;40;11.8424637062402;1997-08-01;PRATI DI SAN GIOVANNI;CHIESA DI SAN GIOVANNI;TRENTO;40;135;Mezzano
Trentino-Alto Adige;MEZZOCORONA;46.2199968355044;28;11.1093915294905;1996-08-09;SAN GOTTARDO;CASTELLO SAN GOTTARDO;TRENTO;14;136;Mezzocorona
Trentino-Alto Adige;MEZZOCORONA;46.2512306438383;30;11.1435835839288;1996-08-09;MALGA KRAUN;ABETE A CANDELABRO;TRENTO;16;137;Mezzocorona
Trentino-Alto Adige;MEZZOCORONA;46.2116794193578;116;11.1268304316726;2000-06-21;CANE';MASO CONCI;TRENTO;67;138;Mezzocorona
Trentino-Alto Adige;MEZZOLOMBARDO;46.2080905824489;6;11.092027846609;1997-08-01;MEZZOLOMBARDO;CHIESA DI SAN PIETRO;TRENTO;27;139;Mezzolombardo
Trentino-Alto Adige;MOENA;46.354285694449;130;11.626029683332;2000-07-14;MEDIL;NUCLEO RURALE DI MEDIL;TRENTO;80;140;Moena
Trentino-Alto Adige;MOENA;46.3652772529017;131;11.635204306715;2000-07-14;PENIA;NUCLEO RURALE DI PENIOLA;TRENTO;81;141;Moena
Trentino-Alto Adige;MORI;45.8703437078954;70;10.9615473983025;2002-04-22;CORNIANO;CORNIANO;TRENTO;89;142;Mori
Trentino-Alto Adige;MORI;45.8701750613098;105;10.9405229659844;2004-10-05;VALLE SAN FELICE;CAMPI TERRAZZATI;TRENTO;125;143;Mori
Trentino-Alto Adige;MORI;45.8347328656743;128;10.9983063675707;2000-07-14;MARCO;"CENTRALE \EX MONTEDISON\""""";TRENTO;78;144;Mori
Trentino-Alto Adige;NAGO-TORBOLE;45.8792570376421;7;10.8846473379114;1997-08-01;NAGO;LE MARMITTE DEI GIGANTI;TRENTO;28;145;Nago-Torbole
Trentino-Alto Adige;NAGO-TORBOLE;45.8682214484262;140;10.8781485970194;2005-11-18;TORBOLE;"OLIVETO DETTO \OLIVETO DI GOHTE\""""";TRENTO;144;146;Nago-Torbole
Trentino-Alto Adige;NOMI;45.929149553013;71;11.0780576012953;2002-04-22;NOMI;IL CIMITERO E PALAZZO VECCHIO;TRENTO;90;147;Nomi
Trentino-Alto Adige;OSPEDALETTO;46.0513065959159;35;11.5603951444172;1996-08-09;PONTE DELL'ORCO;PONTE DELL' ORCO;TRENTO;21;148;Ospedaletto
Trentino-Alto Adige;PALU' DEL FERSINA;46.1316492418489;119;11.3484472602539;2000-06-21;AUFSERBACH;BAITE STAGIONALI;TRENTO;70;149;Palu' del Fersina
Trentino-Alto Adige;PANCHIA';46.2825834073263;45;11.5453014170351;1998-07-13;MASO CARANA;PONTE IN LEGNO;TRENTO;43;150;Panchia'
Trentino-Alto Adige;PEIO;46.370479609139;19;10.6914150398795;1996-08-09;GUILNOVA;MASI GUILNOVA;TRENTO;5;151;Peio
Trentino-Alto Adige;PEIO;46.3654512070386;52;10.6895320528267;1998-07-13;PONT;CENTRALE IDROELETTRICA;TRENTO;47;152;Peio
Trentino-Alto Adige;PEIO;46.3344006807341;161;10.6664801966155;2008-05-09;VAL COMASINE;I LARICI DELL'ANTICO BOSCO;TRENTO;162;153;Peio
Trentino-Alto Adige;PELLIZZANO;46.321867711758;112;10.7779260369521;2004-10-05;STAVEL;STAVEL;TRENTO;132;154;Pellizzano
Trentino-Alto Adige;PERGINE VALSUGANA;46.0763157748044;3;11.2506113391655;1997-08-01;SERSO DI PERGINE VALSUGANA;CHIESA DI SAN GIORGIO;TRENTO;24;155;Pergine Valsugana
Trentino-Alto Adige;PERGINE VALSUGANA;46.0378545018964;72;11.2390183035173;2002-04-22;SAN CRISTOFORO;LA DARSENA;TRENTO;91;156;Pergine Valsugana
Trentino-Alto Adige;PERGINE VALSUGANA;46.083992954264;115;11.230043503482;2004-10-05;MADRANO LAGO DI CALZOLINO;VIGNETI TERRAZZATI;TRENTO;135;157;Pergine Valsugana
Trentino-Alto Adige;PINZOLO;46.191786928045;117;10.7724673852063;2000-06-21;PIMONT ALTO;PIMONT ALTO;TRENTO;68;158;Pinzolo
Trentino-Alto Adige;POMAROLO;45.9339953744099;106;11.0487166193988;2004-10-05;S. ANTONIO;NUCLEO DI S. ANTONIO;TRENTO;126;159;Pomarolo
Trentino-Alto Adige;PREDAZZO;46.3133079611441;38;11.6447221904964;1997-08-01;ZALUNA;BAITE A BELLAMONTE;TRENTO;38;160;Predazzo
Trentino-Alto Adige;PREDAZZO;46.3080590751825;46;11.6452250594639;1999-03-11;LIZATA;PONTE ROMANO;TRENTO;59;161;Predazzo
Trentino-Alto Adige;PREDAZZO;46.3106007345258;50;11.5989091817404;1998-07-13;PREDAZZO;VECCHIA STAZIONE FERROVIARIA;TRENTO;45;162;Predazzo
Trentino-Alto Adige;PREDAZZO;46.3127298046503;125;11.6003036591299;2000-06-21;PREDAZZO;CASA DI RIPOSO;TRENTO;76;163;Predazzo
