id;ID_UNITAOPERATIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;PUBBLICA_PRIVATA;ATTIVAZIONE
23;4390;920;209;010920-00;CENTRO AUXOLOGICO ITALIANO;8;Area non acuzie;56;1;7;Recupero e riabilitazione funzionale ad indirizzo metabolico 2;PUBBLICA;02/07/2004
24;4389;920;209;010920-00;CENTRO AUXOLOGICO ITALIANO;8;Area non acuzie;56;1;6;Recupero e riabilitazione funzionale ad indirizzo metabolico 1;PUBBLICA;02/07/2004
25;4388;920;209;010920-00;CENTRO AUXOLOGICO ITALIANO;8;Area non acuzie;56;1;5;Recupero e riabilitazione funzionale ad indirizzo auxologico;PUBBLICA;02/07/2004
26;4387;920;209;010920-00;CENTRO AUXOLOGICO ITALIANO;8;Area non acuzie;56;1;4;Recupero e riabilitazione funzionale ad indirizzo neurologico;PUBBLICA;02/07/2004
27;4386;920;209;010920-00;CENTRO AUXOLOGICO ITALIANO;8;Area non acuzie;56;1;3;Recupero e riabilitazione funzionale ad Indirizzo osteoarticolare;PUBBLICA;02/07/2004
28;4385;920;209;010920-00;CENTRO AUXOLOGICO ITALIANO;8;Area non acuzie;56;1;2;Recupero e riabilitazione funzionale ad indirizzo pneumologico;PUBBLICA;02/07/2004
29;8979;921;208;010921-00;FONDAZIONE SALVATORE MAUGERI;1;Area medica;32;0;2;Neurologia;PUBBLICA;01/01/1988
30;8978;921;208;010921-00;FONDAZIONE SALVATORE MAUGERI;1;Area medica;8;0;2;Cardiologia;PUBBLICA;01/01/1988
31;8980;921;208;010921-00;FONDAZIONE SALVATORE MAUGERI;1;Area medica;68;0;2;Pneumologia;PUBBLICA;01/01/1988
32;8975;921;208;010921-00;FONDAZIONE SALVATORE MAUGERI;6;Area diagnostica e supporto sanitaria;61;0;1;Medicina nucleare;PUBBLICA;01/01/1988
33;8976;921;208;010921-00;FONDAZIONE SALVATORE MAUGERI;6;Area diagnostica e supporto sanitaria;69;0;1;Radiodiagnostica;PUBBLICA;01/01/1988
34;8974;921;208;010921-00;FONDAZIONE SALVATORE MAUGERI;6;Area diagnostica e supporto sanitaria;98;0;1;Laboratorio analisi;PUBBLICA;01/01/1988
35;3930;921;208;010921-00;FONDAZIONE SALVATORE MAUGERI;8;Area non acuzie;75;0;1;Gravi cerebrolesioni;PUBBLICA;01/01/1999
36;8977;921;208;010921-00;FONDAZIONE SALVATORE MAUGERI;1;Area medica;1;0;1;Allergologia;PUBBLICA;01/01/1988
37;8981;921;208;010921-00;FONDAZIONE SALVATORE MAUGERI;8;Area non acuzie;56;1;5;Ambulatorio Recupero e riabilitazione funzionale;PUBBLICA;01/01/1988
38;3102;921;208;010921-00;FONDAZIONE SALVATORE MAUGERI;8;Area non acuzie;56;1;1;Recupero e riabilitazione funzionale;PUBBLICA;01/01/1988
39;3929;921;208;010921-00;FONDAZIONE SALVATORE MAUGERI;8;Area non acuzie;56;1;4;Recupero e riabilitazione funzionale;PUBBLICA;01/01/1999
40;3928;921;208;010921-00;FONDAZIONE SALVATORE MAUGERI;8;Area non acuzie;56;1;3;Recupero e riabilitazione funzionale;PUBBLICA;01/01/1999
41;3927;921;208;010921-00;FONDAZIONE SALVATORE MAUGERI;8;Area non acuzie;56;1;2;Recupero e riabilitazione funzionale;PUBBLICA;01/01/1999
42;3745;993;201;010893-00;PRESIDIO SANITARIO SAN CAMILLO;8;Area non acuzie;56;1;1;Recupero e riabilitazione funzionale;PUBBLICA;01/04/1990
43;3767;990;202;010890-00;PRESIDIO SANITARIO AUSILIATRICE - FONDAZIONE DON GNOCCHI - ONLUS;8;Area non acuzie;75;0;1;Gravi cerebrolesioni;PUBBLICA;01/01/1997
44;4117;990;202;010890-00;PRESIDIO SANITARIO AUSILIATRICE - FONDAZIONE DON GNOCCHI - ONLUS;8;Area non acuzie;56;1;2;Recupero e riabilitazione funzionale;PUBBLICA;17/04/2001
45;9021;992;202;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;25;0;1;Medicina del lavoro;PUBBLICA;01/01/1988
46;3748;992;202;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;26;0;1;Medicina generale;PUBBLICA;01/01/1988
47;3979;992;202;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;26;0;4;Medicina generale;PUBBLICA;01/01/2000
48;9017;992;202;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;32;0;1;Neurologia;PUBBLICA;01/01/1988
49;3980;992;202;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;64;0;1;Oncologia;PUBBLICA;01/01/1999
50;9019;992;202;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;8;0;2;Cardiologia;PUBBLICA;01/01/1988
51;13878;992;202;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;68;0;1;Pneumologia;PUBBLICA;12/07/2012
52;13877;992;202;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;71;0;1;Reumatologia;PUBBLICA;12/07/2012
53;3747;992;202;010892-00;PRESIDIO SANITARIO GRADENIGO;2;Area chirurgica;9;0;1;Chirurgia generale;PUBBLICA;01/01/1988
54;9022;992;202;010892-00;PRESIDIO SANITARIO GRADENIGO;2;Area chirurgica;12;0;1;Chirurgia plastica;PUBBLICA;01/08/2003
55;3751;992;202;010892-00;PRESIDIO SANITARIO GRADENIGO;2;Area chirurgica;34;0;1;Oculistica;PUBBLICA;01/01/1988
56;3752;992;202;010892-00;PRESIDIO SANITARIO GRADENIGO;2;Area chirurgica;36;0;1;Ortopedia e traumatologia;PUBBLICA;01/01/1988
57;3753;992;202;010892-00;PRESIDIO SANITARIO GRADENIGO;2;Area chirurgica;38;0;1;Otorinolaringoiatria;PUBBLICA;01/01/1988
58;3755;992;202;010892-00;PRESIDIO SANITARIO GRADENIGO;2;Area chirurgica;43;0;1;Urologia;PUBBLICA;01/01/1994
59;9539;992;202;010892-00;PRESIDIO SANITARIO GRADENIGO;6;Area diagnostica e supporto sanitaria;3;0;1;Istopatologia;PUBBLICA;01/02/2008
60;9018;992;202;010892-00;PRESIDIO SANITARIO GRADENIGO;6;Area diagnostica e supporto sanitaria;69;0;1;Radiodiagnostica;PUBBLICA;01/01/1988
61;9027;992;202;010892-00;PRESIDIO SANITARIO GRADENIGO;6;Area diagnostica e supporto sanitaria;82;0;1;Anestesia e rianimazione (serv. ambulatoriale);PUBBLICA;01/01/1988
62;8860;992;202;010892-00;PRESIDIO SANITARIO GRADENIGO;6;Area diagnostica e supporto sanitaria;98;0;1;Laboratorio analisi;PUBBLICA;01/01/2005
63;9060;992;202;010892-00;PRESIDIO SANITARIO GRADENIGO;7;Area altro supporto ospedaliera;10;0;1;Direzione sanitaria;PUBBLICA;01/01/1988
64;9083;992;202;010892-00;PRESIDIO SANITARIO GRADENIGO;4;Area urgenze;51;1;2;Pronto soccorso;PUBBLICA;01/01/1988
65;8859;992;202;010892-00;PRESIDIO SANITARIO GRADENIGO;7;Area altro supporto ospedaliera;67;0;3;Pensionanti multispecialistico;PUBBLICA;01/01/2005
66;3759;992;202;010892-00;PRESIDIO SANITARIO GRADENIGO;8;Area non acuzie;60;0;1;Lungodegenza;PUBBLICA;01/06/1999
67;3758;992;202;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;58;0;1;Gastroenterologia;PUBBLICA;01/03/1990
68;9020;992;202;010892-00;PRESIDIO SANITARIO GRADENIGO;1;Area medica;19;2;1;Endocrinologia;PUBBLICA;01/01/1988
69;4118;992;202;010892-00;PRESIDIO SANITARIO GRADENIGO;8;Area non acuzie;56;1;1;Recupero e riabilitazione funzionale;PUBBLICA;01/07/2001
70;9366;992;202;010892-00;PRESIDIO SANITARIO GRADENIGO;2;Area chirurgica;98;0;2;Day surgery;PUBBLICA;01/05/2007
71;4326;991;204;010891-00;BEATA VERGINE CONSOLATA;8;Area non acuzie;60;0;5;Lungodegenza 2;PUBBLICA;01/10/2003
72;4325;991;204;010891-00;BEATA VERGINE CONSOLATA;8;Area non acuzie;60;0;4;Lungodegenza 1;PUBBLICA;01/10/2003
73;3946;991;204;010891-00;BEATA VERGINE CONSOLATA;8;Area non acuzie;56;1;5;Recupero e riabilitazione funzionale Medicina Fisica;PUBBLICA;01/12/2000
74;3945;991;204;010891-00;BEATA VERGINE CONSOLATA;8;Area non acuzie;56;1;4;Recupero e riabilitazione funzionale alzheimer;PUBBLICA;01/01/2000
75;3944;991;204;010891-00;BEATA VERGINE CONSOLATA;8;Area non acuzie;56;1;3;Recupero e riabilitazione funzionale alcool-farmaco dipendenze;PUBBLICA;01/01/2000
76;3943;991;204;010891-00;BEATA VERGINE CONSOLATA;8;Area non acuzie;56;1;2;Recupero e riabilitazione funzionale reumatologica;PUBBLICA;01/01/2000
77;3942;991;204;010891-00;BEATA VERGINE CONSOLATA;8;Area non acuzie;56;1;1;Recupero e riabilitazione funzionale neurologica;PUBBLICA;01/01/2000
78;14156;922;205;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;1;Area medica;19;3;1;Dietetica e scienza dell'alimentazione;PUBBLICA;06/04/2013
79;14150;922;205;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;1;Area medica;52;0;1;Dermatologia;PUBBLICA;06/04/2013
80;14142;922;205;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;1;Area medica;64;0;1;Oncologia medica;PUBBLICA;06/04/2013
81;14146;922;205;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;1;Area medica;8;0;1;Cardiologia;PUBBLICA;06/04/2013
82;14153;922;205;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;1;Area medica;68;0;1;Pneumologia;PUBBLICA;06/04/2013
83;14139;922;205;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;2;Area chirurgica;9;0;1;Chirurgia oncologica;PUBBLICA;06/04/2013
84;14147;922;205;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;2;Area chirurgica;12;0;1;Chirurgia dei tumori della pelle;PUBBLICA;06/04/2013
85;14145;922;205;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;2;Area chirurgica;35;0;1;Odontoiatria e stomatologia;PUBBLICA;06/04/2013
86;14149;922;205;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;2;Area chirurgica;38;0;1;Otorinolaringoiatria;PUBBLICA;06/04/2013
87;14148;922;205;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;3;Area materno-infantile;37;0;1;Ginecologia oncologica;PUBBLICA;06/04/2013
88;14141;922;205;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;4;Area urgenze;49;0;1;Anestesia e rianimazione - Terapia intensiva;PUBBLICA;06/04/2013
89;14160;922;205;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;3;0;1;Anatomia patologica;PUBBLICA;06/04/2013
90;14164;922;205;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;61;0;1;Medicina nucleare;PUBBLICA;06/04/2013
91;14155;922;205;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;69;0;2;Radiologia interventistica;PUBBLICA;06/04/2013
92;14154;922;205;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;69;0;1;Radiodiagnostica;PUBBLICA;06/04/2013
93;14157;922;205;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;82;0;1;Anestesia e rianimazione (serv. ambulatoriale);PUBBLICA;06/04/2013
94;14159;922;205;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;98;0;2;Laboratorio immunologia oncologica;PUBBLICA;06/04/2013
95;14158;922;205;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;98;0;1;Laboratorio analisi;PUBBLICA;06/04/2013
96;14144;922;205;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;7;Area altro supporto ospedaliera;2;0;1;Day-hospital multispecialistico;PUBBLICA;06/04/2013
97;14143;922;205;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;7;Area altro supporto ospedaliera;11;0;1;Farmacia;PUBBLICA;06/04/2013
98;14163;922;205;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;7;Area altro supporto ospedaliera;68;0;2;Poliambulatorio ospedaliero di libera professione;PUBBLICA;06/04/2013
99;14152;922;205;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;1;Area medica;58;0;1;Gastroenterologia;PUBBLICA;06/04/2013
100;14161;922;205;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;91;0;1;Psicologia;PUBBLICA;06/04/2013
101;14162;922;205;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;1;Area medica;74;0;1;Radioterapia;PUBBLICA;06/04/2013
102;14151;922;205;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;8;Area non acuzie;56;1;1;Recupero e riabilitazione funzionale 2 livello;PUBBLICA;06/04/2013
103;14140;922;205;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;2;Area chirurgica;98;0;3;Day surgery multispecialistico;PUBBLICA;06/04/2013
104;9256;997;202;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1;Area medica;26;0;2;Medicina generale;PUBBLICA;01/01/2007
105;9273;997;202;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1;Area medica;32;0;1;Neurologia;PUBBLICA;01/01/2007
106;9270;997;202;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1;Area medica;52;0;1;Dermatologia;PUBBLICA;01/01/2007
107;9257;997;202;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1;Area medica;64;0;1;Oncologia;PUBBLICA;01/01/2007
108;9268;997;202;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1;Area medica;8;0;1;Cardiologia;PUBBLICA;01/01/2007
109;9258;997;202;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;2;Area chirurgica;9;0;1;Chirurgia generale;PUBBLICA;01/01/2007
110;9278;997;202;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;2;Area chirurgica;14;0;1;Chirurgia vascolare;PUBBLICA;01/01/2007
111;9260;997;202;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;2;Area chirurgica;34;0;1;Oculistica;PUBBLICA;01/01/2007
112;9274;997;202;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;2;Area chirurgica;35;0;1;Odontoiatria e stomatologia;PUBBLICA;01/01/2007
113;9261;997;202;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;2;Area chirurgica;36;0;1;Ortopedia e traumatologia;PUBBLICA;01/01/2007
114;9262;997;202;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;2;Area chirurgica;38;0;1;Otorinolaringoiatria;PUBBLICA;01/01/2007
115;9263;997;202;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;2;Area chirurgica;43;0;1;Urologia;PUBBLICA;01/01/2007
116;9259;997;202;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;3;Area materno-infantile;37;0;1;Ostetricia e ginecologia;PUBBLICA;01/01/2007
117;9277;997;202;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;6;Area diagnostica e supporto sanitaria;69;0;1;Radiodiagnostica;PUBBLICA;01/01/2007
118;9275;997;202;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;6;Area diagnostica e supporto sanitaria;82;0;1;Anestesia e rianimazione (serv. ambulatoriale);PUBBLICA;01/01/2007
119;9276;997;202;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;6;Area diagnostica e supporto sanitaria;98;0;1;Laboratorio analisi;PUBBLICA;01/01/2007
120;9266;997;202;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;7;Area altro supporto ospedaliera;2;0;1;Day-hospital multispecialistico;PUBBLICA;01/01/2007
121;9265;997;202;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;8;Area non acuzie;60;0;1;Lungodegenza ;PUBBLICA;01/01/2007
122;9272;997;202;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1;Area medica;58;0;1;Gastroenterologia;PUBBLICA;01/01/2007
123;9271;997;202;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;1;Area medica;19;2;1;Endocrinologia;PUBBLICA;01/01/2007
124;9264;997;202;010897-00;PRESIDIO SANITARIO OSPEDALE COTTOLENGO;8;Area non acuzie;56;1;1;Recupero e riabilitazione funzionale 2 livello;PUBBLICA;01/01/2007
125;10707;921;202;010898-00;PRESIDIO MAJOR;1;Area medica;32;0;1;Neurologia ambulatorio;PUBBLICA;14/04/2009
126;10706;921;202;010898-00;PRESIDIO MAJOR;1;Area medica;8;0;1;cardiologia ambulatorio;PUBBLICA;14/04/2009
127;10710;921;202;010898-00;PRESIDIO MAJOR;6;Area diagnostica e supporto sanitaria;69;0;1;radiologia diagnostica ambulatorio;PUBBLICA;14/04/2009
128;10709;921;202;010898-00;PRESIDIO MAJOR;6;Area diagnostica e supporto sanitaria;98;0;1;Laboratorio analisi ambulatorio;PUBBLICA;14/04/2009
129;10708;921;202;010898-00;PRESIDIO MAJOR;8;Area non acuzie;56;1;1;Recupero e riabilitazione funzionale 2 livello;PUBBLICA;14/04/2009
130;10704;921;202;010898-00;PRESIDIO MAJOR;8;Area non acuzie;56;1;22;Recupero e riabilitazione funzionale 2 livello cardiologica;PUBBLICA;14/04/2009
131;10702;921;202;010898-00;PRESIDIO MAJOR;8;Area non acuzie;56;1;20;Recupero e riabilitazione funzionale 2 livello;PUBBLICA;14/04/2009
