id;ID_UNITAPRODUTTIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;DESCRIZIONE_AZIENDALE;PROGRESSIVO_UP;ID_ATTIVITA;ATTIVITA;SEDE;STRUTTURA_RIFERIMENTO;COMUNE;INDIRIZZO;NATURA;ATTIVAZIONE;ID_UNITAOPERATIVA;IDSTRUTTURA;TIPO
28;18179;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;5;Area psichiatria;40;0;1;Ambulatorio di psichiatria;Ambulatorio di psichiatria;1;20511;Attività clinica libera professione;POLIAMBULATORIO SPECIALISTICO;401;VERBANIA;CORSO MAMELI GOFFREDO 199  ;EQUIPARATE;01/05/1972;8829;1645;S
29;18161;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;6;Area diagnostica e supporto sanitaria;69;0;1;Radiologia Diagnostica;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;POLIAMBULATORIO SPECIALISTICO;401;VERBANIA;CORSO MAMELI GOFFREDO 199  ;EQUIPARATE;01/09/1998;8821;1645;S
30;18162;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;6;Area diagnostica e supporto sanitaria;98;0;1;Laboratorio analisi;Attività di laboratorio;1;20502;Attività di laboratorio;POLIAMBULATORIO SPECIALISTICO;401;VERBANIA;CORSO MAMELI GOFFREDO 199  ;EQUIPARATE;01/05/1972;8822;1645;S
31;4536;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;8;Area non acuzie;56;1;1;Recupero e riabilitazione funzionale ad indirizzo cardiologico;Ricoveri ordinari;1;30110;Ricoveri ordinari;CENTRO AUXOLOGICO ITALIANO;;OGGEBBIO;VIA CADORNA 90  ;EQUIPARATE;01/01/1988;3097;1645;R
32;6460;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;8;Area non acuzie;56;1;2;Recupero e riabilitazione funzionale ad indirizzo pneumologico;Ricoveri ordinari;1;30110;Ricoveri ordinari;CENTRO AUXOLOGICO ITALIANO;;OGGEBBIO;VIA CADORNA 90  ;EQUIPARATE;02/07/2004;4385;1645;R
33;18171;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;8;Area non acuzie;56;1;3;Recupero e riabilitazione funzionale ad Indirizzo osteoarticolare;Ambulatorio di recupero e riabilitazione funzionale;1;20501;Attività clinica;POLIAMBULATORIO SPECIALISTICO;401;VERBANIA;CORSO MAMELI GOFFREDO 199  ;EQUIPARATE;02/07/2004;4386;1645;S
34;6462;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;8;Area non acuzie;56;1;3;Recupero e riabilitazione funzionale ad Indirizzo osteoarticolare;Ricoveri ordinari;1;30110;Ricoveri ordinari;CENTRO AUXOLOGICO ITALIANO;;OGGEBBIO;VIA CADORNA 90  ;EQUIPARATE;02/07/2004;4386;1645;R
35;6464;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;8;Area non acuzie;56;1;4;Recupero e riabilitazione funzionale ad indirizzo neurologico;Ricoveri ordinari;1;30110;Ricoveri ordinari;CENTRO AUXOLOGICO ITALIANO;;OGGEBBIO;VIA CADORNA 90  ;EQUIPARATE;02/07/2004;4387;1645;R
36;6466;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;8;Area non acuzie;56;1;5;Recupero e riabilitazione funzionale ad indirizzo auxologico;Ricoveri ordinari;1;30110;Ricoveri ordinari;CENTRO AUXOLOGICO ITALIANO;;OGGEBBIO;VIA CADORNA 90  ;EQUIPARATE;02/07/2004;4388;1645;R
37;6472;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;8;Area non acuzie;56;1;8;Recupero e riabilitazione funzionale ad indirizzo gastronutrizionale;Ricoveri ordinari;1;30110;Ricoveri ordinari;CENTRO AUXOLOGICO ITALIANO;;OGGEBBIO;VIA CADORNA 90  ;EQUIPARATE;02/07/2004;4391;1645;R
38;24032;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;8;Area non acuzie;56;1;9;UO di R.R.F.;DH non chirurgico;1;30130;DH non chirurgico;CENTRO AUXOLOGICO ITALIANO;010920-00;OGGEBBIO;VIA CADORNA 90  ;EQUIPARATE;27/04/2009;10398;1645;R
39;24033;920;920;010920-00;CENTRO AUXOLOGICO ITALIANO;8;Area non acuzie;56;1;9;UO di R.R.F.;Ricoveri ordinari;1;30110;Ricoveri ordinari;CENTRO AUXOLOGICO ITALIANO;010920-00;OGGEBBIO;VIA CADORNA 90  ;EQUIPARATE;27/04/2009;10398;1645;R
40;19528;921;921;010921-00;FONDAZIONE SALVATORE MAUGERI;1;Area medica;1;0;1;Allergologia;Ambulatorio di Allergologia;1;20320;Distribuzione diretta assistenza farmaceutica;FONDAZIONE SALVATORE MAUGERI ;;VERUNO;VIA REVISLATE 13  ;EQUIPARATE;01/01/2006;8977;1646;A
41;19287;921;921;010921-00;FONDAZIONE SALVATORE MAUGERI;1;Area medica;1;0;1;Allergologia;Ambulatorio di Allergologia;1;20501;Attività clinica;FONDAZIONE SALVATORE MAUGERI ;500093;VERUNO;VIA REVISLATE 13  ;EQUIPARATE;01/01/1988;8977;1646;S
42;19289;921;921;010921-00;FONDAZIONE SALVATORE MAUGERI;1;Area medica;8;0;2;Cardiologia;Ambulatorio di Cardiologia;1;20501;Attività clinica;FONDAZIONE SALVATORE MAUGERI ;500093;VERUNO;VIA REVISLATE 13  ;EQUIPARATE;01/01/1988;8978;1646;S
43;23763;921;921;010921-00;FONDAZIONE SALVATORE MAUGERI;1;Area medica;8;0;2;Cardiologia;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;FONDAZIONE SALVATORE MAUGERI ;;VERUNO;VIA REVISLATE 13  ;EQUIPARATE;01/01/1988;8978;1646;A
44;19529;921;921;010921-00;FONDAZIONE SALVATORE MAUGERI;1;Area medica;32;0;2;Neurologia;Ambulatorio di Neurologi;1;20320;Distribuzione diretta assistenza farmaceutica;FONDAZIONE SALVATORE MAUGERI ;;VERUNO;VIA REVISLATE 13  ;EQUIPARATE;01/01/2006;8979;1646;A
45;19290;921;921;010921-00;FONDAZIONE SALVATORE MAUGERI;1;Area medica;32;0;2;Neurologia;Ambulatorio di Neurologia;1;20501;Attività clinica;FONDAZIONE SALVATORE MAUGERI ;500093;VERUNO;VIA REVISLATE 13  ;EQUIPARATE;01/01/1988;8979;1646;S
46;19291;921;921;010921-00;FONDAZIONE SALVATORE MAUGERI;1;Area medica;68;0;2;Pneumologia;Ambulatorio di Pneumologia;1;20501;Attività clinica;FONDAZIONE SALVATORE MAUGERI ;500093;VERUNO;VIA REVISLATE 13  ;EQUIPARATE;01/01/1988;8980;1646;S
47;19286;921;921;010921-00;FONDAZIONE SALVATORE MAUGERI;6;Area diagnostica e supporto sanitaria;61;0;1;Medicina nucleare;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;FONDAZIONE SALVATORE MAUGERI ;500093;VERUNO;VIA REVISLATE 13  ;EQUIPARATE;01/01/1988;8975;1646;S
48;19285;921;921;010921-00;FONDAZIONE SALVATORE MAUGERI;6;Area diagnostica e supporto sanitaria;69;0;1;Radiodiagnostica;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;FONDAZIONE SALVATORE MAUGERI ;500093;VERUNO;VIA REVISLATE 13  ;EQUIPARATE;01/01/1988;8976;1646;S
49;19283;921;921;010921-00;FONDAZIONE SALVATORE MAUGERI;6;Area diagnostica e supporto sanitaria;98;0;1;Laboratorio analisi;Attività di laboratorio;1;20502;Attività di laboratorio;FONDAZIONE SALVATORE MAUGERI ;500093;VERUNO;VIA REVISLATE 13  ;EQUIPARATE;01/01/1988;8974;1646;S
50;4545;921;921;010921-00;FONDAZIONE SALVATORE MAUGERI;8;Area non acuzie;56;1;1;Recupero e riabilitazione funzionale;Ricoveri ordinari Cardiologia;1;30110;Ricoveri ordinari;FONDAZIONE SALVATORE MAUGERI;;VERUNO;(INDIRIZZO NON TROVATO) 13 ;EQUIPARATE;01/01/1988;3102;1646;R
51;5887;921;921;010921-00;FONDAZIONE SALVATORE MAUGERI;8;Area non acuzie;56;1;2;Recupero e riabilitazione funzionale;Ricoveri ordinari Pneumologia;1;30110;Ricoveri ordinari;FONDAZIONE SALVATORE MAUGERI;;VERUNO;(INDIRIZZO NON TROVATO) 13 ;EQUIPARATE;01/01/2000;3927;1646;R
52;5889;921;921;010921-00;FONDAZIONE SALVATORE MAUGERI;8;Area non acuzie;56;1;3;Recupero e riabilitazione funzionale;Ricoveri ordinari Neurologia;1;30110;Ricoveri ordinari;FONDAZIONE SALVATORE MAUGERI;;VERUNO;(INDIRIZZO NON TROVATO) 13 ;EQUIPARATE;01/01/2000;3928;1646;R
53;5891;921;921;010921-00;FONDAZIONE SALVATORE MAUGERI;8;Area non acuzie;56;1;4;Recupero e riabilitazione funzionale;Ricoveri ordinari RRF;1;30110;Ricoveri ordinari;FONDAZIONE SALVATORE MAUGERI;;VERUNO;(INDIRIZZO NON TROVATO) 13 ;EQUIPARATE;01/01/2000;3929;1646;R
54;19530;921;921;010921-00;FONDAZIONE SALVATORE MAUGERI;8;Area non acuzie;56;1;5;Ambulatorio Recupero e riabilitazione funzionale;Ambulatorio di Recupero e Riabilitazione Funzionale;1;20320;Distribuzione diretta assistenza farmaceutica;FONDAZIONE SALVATORE MAUGERI ;;VERUNO;VIA REVISLATE 13  ;EQUIPARATE;01/01/2006;8981;1646;A
55;19288;921;921;010921-00;FONDAZIONE SALVATORE MAUGERI;8;Area non acuzie;56;1;5;Ambulatorio Recupero e riabilitazione funzionale;Ambulatorio di Recupero e Riabilitazione Funzionale;1;20501;Attività clinica;FONDAZIONE SALVATORE MAUGERI ;500093;VERUNO;VIA REVISLATE 13  ;EQUIPARATE;01/01/1988;8981;1646;S
56;5893;921;921;010921-00;FONDAZIONE SALVATORE MAUGERI;8;Area non acuzie;75;0;1;Gravi cerebrolesioni;Ricoveri ordinari;1;30110;Ricoveri ordinari;FONDAZIONE SALVATORE MAUGERI;;VERUNO;(INDIRIZZO NON TROVATO) 13 ;EQUIPARATE;01/01/2000;3930;1646;R
57;30352;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;1;Area medica;8;0;1;Cardiologia;Attività clinica;1;20501;Attività clinica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14146;6331;S
58;30353;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;1;Area medica;8;0;1;Cardiologia;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14146;6331;A
59;30354;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;1;Area medica;8;0;1;Cardiologia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14146;6331;A
60;30355;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;1;Area medica;8;0;1;Cardiologia;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14146;6331;A
61;30356;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;1;Area medica;19;3;1;Dietetica e scienza dell'alimentazione;Attività clinica;1;20501;Attività clinica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14156;6331;S
62;30357;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;1;Area medica;19;3;1;Dietetica e scienza dell'alimentazione;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14156;6331;A
63;30358;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;1;Area medica;19;3;1;Dietetica e scienza dell'alimentazione;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14156;6331;A
64;30359;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;1;Area medica;19;3;1;Dietetica e scienza dell'alimentazione;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14156;6331;A
65;30360;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;1;Area medica;52;0;1;Dermatologia;Attività clinica;1;20501;Attività clinica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14150;6331;S
66;30361;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;1;Area medica;52;0;1;Dermatologia;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14150;6331;A
67;30362;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;1;Area medica;52;0;1;Dermatologia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14150;6331;A
68;30363;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;1;Area medica;52;0;1;Dermatologia;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14150;6331;A
69;30364;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;1;Area medica;58;0;1;Gastroenterologia;Attività clinica;1;20501;Attività clinica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14152;6331;S
70;30365;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;1;Area medica;58;0;1;Gastroenterologia;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14152;6331;A
71;30366;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;1;Area medica;58;0;1;Gastroenterologia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14152;6331;A
72;30367;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;1;Area medica;58;0;1;Gastroenterologia;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14152;6331;A
73;30368;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;1;Area medica;64;0;1;Oncologia medica;Attività clinica;1;20501;Attività clinica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14142;6331;S
74;30369;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;1;Area medica;64;0;1;Oncologia medica;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14142;6331;A
75;30370;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;1;Area medica;64;0;1;Oncologia medica;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14142;6331;A
