CODICEIDENTIFICATIVOFARMACIA;CODFARMACIAASSEGNATODAASL;INDIRIZZO;DESCRIZIONEFARMACIA;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;FRAZIONE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;DATAINIZIOVALIDITA;DATAFINEVALIDITA;DESCRIZIONETIPOLOGIA;CODICETIPOLOGIA;LATITUDINE;LONGITUDINE;LOCALIZE
15207;00771;Via G. Besio, 55 b/c;BESIO DEI D.RI SCIAME' M E GIROLANDINO F. SAS;05823390827;90145;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/06/2010;30/09/2010;Ordinaria;1;38.1302207428911;13.3309498683172;1
15208;00115;Corso Calatafimi, 464;EREDI DI ELENA D.SSA VERGA SDF;05745750827;90129;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/09/2008;30/09/2010;Ordinaria;1;38.1030577360723;13.3303388646638;1
15208;00852;Corso Calatafimi, 464;EREDI DI ELENA D.SSA VERGA SDF;05745750827;90129;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1030577360723;13.3303388646638;1
15208;00115;Corso Calatafimi, 464;VERGA ELENA;00277040820;90129;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/08/2008;Ordinaria;1;38.1030577360723;13.3303388646638;1
15209;00120;Via Maqueda, 13;TERESI MARIA;00205010820;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1184205222011;13.3596890058995;1
15226;00768;Via San Filippo, 8;LISTRO ORAZIO;05257220821;90125;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15228;00797;Via della Liberta`, 17/a;ANGILELLA SALVATORE E DARIO SNC;05498440824;90139;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/09/2010;-;Ordinaria;1;38.1275926897133;13.3537216654441;1
15228;00797;Via della Liberta`, 17/a;ANGILELLA SALVATORE E DARIO SNC;-;90139;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/08/2010;Ordinaria;1;38.1275926897133;13.3537216654441;1
15232;00858;Via Carbone, 44;GIORDANO MARIA LUISA;00175450824;90151;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/03/2013;-;Ordinaria;1;38.1978154;13.3156883;1
15232;00303;Via Carbone, 44;MERCADANTE IGNAZIO;-;90121;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.1978154;13.3156883;1
15232;00858;Via Carbone, 44;MERCADANTE IGNAZIO;00175450824;90121;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;28/02/2013;Ordinaria;1;38.1978154;13.3156883;1
15235;00864;Via Principe di Belmonte, 110;SALADINO OLIVIA;00139670822;90139;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/03/2013;-;Ordinaria;1;38.12474145;13.3593475;1
15235;00312;Via Principe di Belmonte, 110;SALADINO SANTI;00139670822;90139;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.12474145;13.3593475;1
15235;00864;Via Principe di Belmonte, 110;SALADINO SANTI;00139670822;90139;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;28/02/2013;Ordinaria;1;38.12474145;13.3593475;1
15238;00787;Corso Calatafini, 1033/C;CALI' GIUSEPPE E C. SAS;-;90132;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/12/2007;Ordinaria;1;38.1302207428911;13.3309498683172;1
15238;00840;Corso Calatafini, 1033/D;CALI' GIUSEPPE;05774500820;90132;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15238;00787;Corso Calatafini, 1033/C;CALI' GIUSEPPE E C. SAS;05439250829;90132;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2008;31/05/2009;Ordinaria;1;38.1302207428911;13.3309498683172;1
15238;00787;Corso Calatafini, 1033/D;CALI' GIUSEPPE;05774500820;90132;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/06/2009;30/09/2010;Ordinaria;1;38.1302207428911;13.3309498683172;1
15239;00334;Via Dante, 59;SIAGURA LUIGI;00131720823;90141;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1228597893331;13.347019252543;1
15240;00779;Corso Pisani, 25;MOTISI SNC;05327100821;90129;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1082706438339;13.3488637671306;1
15240;00779;Corso Pisani, 25;MOTISI SNC;-;90129;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.1082706438339;13.3488637671306;1
15241;00342;Via Emerico Amari, 121;VETRO MARCELLA;00127920825;90139;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1250896522036;13.3575754189089;1
15241;00342;Via Emerico Amari, 121;VETRO GIUSEPPE;00127920825;90139;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.1250896522036;13.3575754189089;1
15243;00348;Via XX Settembre, 54/c;FIORE ANTONINO;00124950825;90141;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.0798853701995;13.510075615045;1
15245;00824;Piazza Principe di Camporeale, 44;MANCINO D.SSA MONICA;05670650828;90138;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1198681988547;13.3411993221657;1
15245;00353;Piazza Principe di Camporeale, 44;MANCINO RICCARDO;00116430828;90138;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/12/2007;Ordinaria;1;38.1198681988547;13.3411993221657;1
15245;00353;Piazza Principe di Camporeale, 44;MANCINO D.SSA MONICA;05670650828;90138;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2008;30/09/2010;Ordinaria;1;38.1198681988547;13.3411993221657;1
15246;00821;Via Giovan Battista Cuccia, 12;CACACE FERDINANDO;05209180826;90141;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15246;00759;Via Giovan Battista Cuccia, 12;CACACE PAOLA;05209180826;90141;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.1302207428911;13.3309498683172;1
15247;00365;Via Mariano D'Amelio 42/b;BOSCO ROSARIO;00083860825;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;30/06/2011;Ordinaria;1;38.14472855;13.35277475;1
15247;00365;Via Mariano D'Amelio 42/b;BOSCO ROSARIO;-;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.14472855;13.35277475;1
15247;00863;Via Mariano D'Amelio 42/b;GIOIA SNC;05957120826;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/07/2011;-;Ordinaria;1;38.14472855;13.35277475;1
15251;00372;Via Monte Grappa, 114;MANCINO IOLANDA;00120060827;90128;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2008;31/01/2008;Ordinaria;1;38.1302207428911;13.3309498683172;1
15251;00827;Via Monte Grappa, 114;CORTEGIANI D.SSA MARINA;05707630827;90128;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15251;00372;Via Monte Grappa, 114;CORTEGIANI D.SSA MARINA;05707630827;90128;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/02/2008;30/09/2010;Ordinaria;1;38.1302207428911;13.3309498683172;1
15251;00372;Via Monte Grappa, 114;MANCINO IOLANDA;-;90128;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/12/2007;Ordinaria;1;38.1302207428911;13.3309498683172;1
15252;00374;Via Serradifalco, 191;DI MINO SERGIO;00119680825;90145;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.120428378416;13.3408337314152;1
15255;00379;Via Cavour, 96;LO VOI CATERINA;00138910823;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/09/2010;-;Ordinaria;1;38.0861760177289;13.5375520636498;1
15255;00379;Via Cavour, 96;LO VOI CATERINA;-;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/08/2010;Ordinaria;1;38.0861760177289;13.5375520636498;1
15256;00389;Via Terrasanta, 20/22;SACRO CUORE SNC;00143490829;90141;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/03/2013;-;Ordinaria;1;38.1275773392521;13.3462609280707;1
15256;00389;Via Terrasanta, 20/22;LO IACONO CATERINA;-;90141;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/12/2007;Ordinaria;1;38.1275773392521;13.3462609280707;1
15256;00389;Via Terrasanta, 20/22;LO IACONO CATERINA;00143490829;90141;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2008;28/02/2013;Ordinaria;1;38.1275773392521;13.3462609280707;1
15259;00401;Corso Calatafimi, 415;POLIZZI ROSALIA;-;90129;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/12/2007;Ordinaria;1;38.1030577360723;13.3303388646638;1
15259;00401;Corso Calatafimi, 415;POLIZZI ROSALIA;00237630827;90129;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2008;-;Ordinaria;1;38.1030577360723;13.3303388646638;1
15261;00405;Via Papa Sergio I, 24/D;TORTORICI MARGHERITA;00237640826;90142;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1522834054895;13.3706561816569;1
15263;00409;Piazza Sant`Oliva, 36/B;TAMBURELLO ROSARIA;00110450822;90141;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1235139017011;13.3546705741587;1
15263;00409;Piazza Sant`Oliva, 36/B;TAMBURELLO ROSARIA;-;90141;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.1235139017011;13.3546705741587;1
15264;00412;Via Cataldo Parisio, 59;CUCCIA GASPARE;00116550823;90145;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2008;-;Ordinaria;1;38.1253737992497;13.335808196327;1
15264;00412;Via Cataldo Parisio, 59;CUCCIA GASPARE;-;90145;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/12/2007;Ordinaria;1;38.1253737992497;13.335808196327;1
15265;00414;Via Archimede, 182;MENNI GIOVANNI;00140810821;90139;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2008;-;Ordinaria;1;38.0801722146221;13.2885681803565;1
15265;00414;Via Archimede, 182;MENNI GIOVANNI;-;90139;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/12/2007;Ordinaria;1;38.0801722146221;13.2885681803565;1
15268;00432;Via Don Orione, 28;CERASOLA DEI DR.I CERASOLA M.L. E DONES V. SNC;00185030822;90142;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1419414937416;13.3621633584581;1
15268;00432;Via Don Orione, 28;CERASOLA CERASOLA MARIA LAURA;00185030822;90142;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2008;30/09/2010;Ordinaria;1;38.1419414937416;13.3621633584581;1
15268;00432;Via Don Orione, 28;CERASOLA CERASOLA MARIA LAURA;-;90142;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/12/2007;Ordinaria;1;38.1419414937416;13.3621633584581;1
15269;00782;Via Torre di Mondello, 10/A;RIZZO ANNA MARIA;-;90151;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/06/2008;Ordinaria;1;38.2074671619437;13.326901449394;1
15269;00782;Piazza Mondello, 53;RIZZO D.SSA MARIA CELESTE;05376510821;90151;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/07/2008;-;Ordinaria;1;38.2074671619437;13.326901449394;1
15270;00434;Via Palmerino, 18/H;GUCCIONE MATTEO;00190100826;90129;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.0967987611698;13.3308097126381;1
15274;00441;Piazza Bologni, 25;QUATTROCCHI MARIA;00089760821;90134;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/09/2010;-;Ordinaria;1;38.114727187395;13.3602263275661;1
15274;00441;Piazza Bologni, 25;QUATTROCCHI MARIA;-;90134;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/08/2010;Ordinaria;1;38.114727187395;13.3602263275661;1
15275;00444;Corso Tukory, 190;GENOVESE DIEGO;00190060822;90134;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/09/2010;-;Ordinaria;1;38.1080153526633;13.3563987539708;1
15275;00444;Corso Tukory, 190;GENOVESE DIEGO;-;90134;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/08/2010;Ordinaria;1;38.1080153526633;13.3563987539708;1
15278;00449;Via Filippo di Giovanni, 55;DI GIORGIO GIUSEPPA;-;90146;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.1601705;13.3297147;1
15278;00449;Via Filippo di Giovanni, 55;DI GIORGIO GIUSEPPA;00227600822;90146;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1601705;13.3297147;1
15279;00451;Corso Tukory, 82;SIRCHIA GAETANO;00487520827;90134;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1080153526633;13.3563987539708;1
15280;00452;Via Montalbo, 1;MICALE MARIA;00451660823;90142;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;28/02/2013;Ordinaria;1;38.1380993465654;13.3631615500215;1
15280;00452;Via Montepellegrino 63;MICALE MARIA;00451660823;90142;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/03/2013;-;Ordinaria;1;38.1380993465654;13.3631615500215;1
15284;00463;Via Vito Cesare Piazza, 19;BARONE MARIO;00536610827;90129;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15288;00470;Via F. Paruta, 12 e;SAITTA FRANCESCO;00564220820;90135;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15291;00474;Via Maqueda, 459;CALI' MARIA GABRIELLA;00617560826;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1184205222011;13.3596890058995;1
15291;00474;Via Maqueda, 459;CALI' MARIA GABRIELLA;-;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.1184205222011;13.3596890058995;1
15293;00478;Via Pacinotti, 8;PANTO' ALFREDO;-;90145;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/12/2007;Ordinaria;1;38.1302207428911;13.3309498683172;1
15293;00478;Via Pacinotti, 8;PANTO' ALFREDO;00680790821;90145;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2008;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15297;00483;Via Sacco e Vanzetti, 30;VINCIGUERRA MICHELE;-;90121;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.096803785382;13.4087846442365;1
15297;00483;Via Sacco e Vanzetti, 30;VINCIGUERRA FRANCESCO;00700040827;90121;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.096803785382;13.4087846442365;1
15300;00487;Piazza Leoni, 81;RAPPA SERGIO SAS;00739220820;90143;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/03/2013;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15300;00487;Piazza Leoni, 81;RAPPA SERGIO;00739220820;90143;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;28/02/2013;Ordinaria;1;38.1302207428911;13.3309498683172;1
15301;00793;Via Francesco Paolo Perez, 68;TROSSARELLI OTTAVIO;00116420829;90127;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/08/2010;Ordinaria;1;38.1089108891208;13.3646132424792;1
15301;00793;Via Francesco Paolo Perez, 68;TROSSARELLI SAS;05441370821;90127;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/09/2010;-;Ordinaria;1;38.1089108891208;13.3646132424792;1
15302;00491;Corso Camillo Finocchiaro Aprile, 137;CHIAVETTA GIUSEPPE;-;90138;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/08/2010;Ordinaria;1;38.1302207428911;13.3309498683172;1
15302;00491;Corso Camillo Finocchiaro Aprile, 137;CHIAVETTA GIUSEPPE;00769990821;90138;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/09/2010;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15304;00496;Via Angelo Poliziano, 70;AMARI MIRANDA;02426640823;90145;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15306;00765;Via Messina Marine, 795;DI FIGLIA LAURA;05256660829;90121;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.0961777370467;13.4250311205072;1
15309;00506;Viale Regina Elena, 73;MERCADANTE VALERIA;02429000827;90151;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1969225119658;13.3362459054248;1
15311;00508;Via Aloi, 3c;TRIPI ILEANA;-;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.0801669130111;13.3541022628357;1
15311;00508;Via Aloi, 3c;TRIPI DEL DR. FRANCESCO MIRAGLIA;00205040827;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/03/2013;-;Ordinaria;1;38.0801669130111;13.3541022628357;1
15311;00508;Via Aloi, 3c;TRIPI ILEANA;00205040827;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;28/02/2013;Ordinaria;1;38.0801669130111;13.3541022628357;1
15312;00509;Via Termini Imerese, 2;RANDAZZO ROSALBA;02464390828;90135;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15313;00511;Piazzetta Porta Guccia, 9;CARONNA FABIO;02504860822;90134;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15314;00512;Via Tindari, 46-48;ALIOTO SERGIO;02497910824;90135;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15315;00513;Viale Maria SS. Mediatrice, 134;MARROCCO GABRIELLA;02508460827;90129;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15316;00514;Viale della Resurrezione, 5;GRECO GIOVANNA;-;90146;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/12/2007;Ordinaria;1;38.1682577648299;13.3228395754003;1
15316;00514;Viale della Resurrezione, 5;GRECO GIOVANNA;00087220828;90146;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2008;-;Ordinaria;1;38.1682577648299;13.3228395754003;1
15319;00517;Via Eugenio l'Emiro, 34/36;VERGA GIANFRANCO;02554310827;90135;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1143922217047;13.3387396220223;1
15320;00520;Corso Vittorio Emanuele, 488;PETRONE GIORGIO;02565790827;90134;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2008;30/09/2010;Ordinaria;1;38.1196806;13.3713143;1
15320;00520;Corso Vittorio Emanuele, 488;DELLA CATTEDRALE DR. TRAPANI FULVIO;02565790827;90134;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1196806;13.3713143;1
15320;00520;Corso Vittorio Emanuele, 488;PETRONE GIORGIO;-;90134;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/12/2007;Ordinaria;1;38.1196806;13.3713143;1
15321;00844;Via Alloro, 137;CRIMAUDO GIANLUCA;05845820827;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;37.784009146485;14.0433757074154;1
15321;00521;Via Alloro, 137;CRIMAUDO GIANLUCA;05845820827;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/09/2010;30/09/2010;Ordinaria;1;37.784009146485;14.0433757074154;1
15321;00521;Via Alloro, 137;CRIMAUDO PAOLO;02572510820;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/08/2010;Ordinaria;1;37.784009146485;14.0433757074154;1
15323;00812;Via Principe di Scordia, 116;INGLIMA ANTONINO & C. SNC;05604360825;90139;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/05/2011;-;Ordinaria;1;38.1245553;13.3609533;1
15323;00523;Via Principe di Scordia, 116;INGLIMA ANTONINO & C. SNC;02581470826;90139;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/04/2011;Ordinaria;1;38.1245553;13.3609533;1
15324;00524;Via Mater Dolorosa, 24;CUPANI FRANCA;02601360825;90146;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1742794322868;13.3319292399661;1
