Categoria;Provincia;Comune;Localita;Denominazione;Indirizzo;Telefono;Orari;BigliettoInteroEuro;BigliettoRidottoEuro;Note 
Aree archeologiche e Antiquarium;Caltanissetta;Caltanissetta;;Area archeologica e Antiquarium di Sabucina;Contrada Sabucina;0934554968-70 ;Visitabile su prenotazione inviando richiesta a: sopricl@regione.sicilia.it;Gratuito;Gratuito;
Aree archeologiche;Caltanissetta;Caltanissetta;;Area archeologica Gibil Gabib;Contrada Gibil - Gabib;0934554968-70;Visitabile su prenotazione inviando richiesta a: sopricl@regione.sicilia.it;Gratuito;Gratuito;
Aree archeologiche;Caltanissetta;Gela;;Castelluccio;Contrada Cucinella Spataro. SS 117 Bis;0933912626;Chiuso temporaneamente;;;Biglietto unico con Museo Archeologico Regionale di Gela 
Aree archeologiche;Caltanissetta;Gela;;Area archeologica Bosco Littorio (Emporio Greco) di Gela;Località Bosco Littorio;0933912626;Chiuso temporaneamente;;;
Aree archeologiche e Antiquarium;Caltanissetta;Gela;;Antiquarium iconografico e Mura Timoleontee di Capo Soprano;Contrada Scavone - Viale Indipendenza;093391226 - 0933930975;Dal lunedì al sabato, dalle 9,30 alle 13,00 e dalle 14,00 alle 18,00 (ultimo ingresso mezzora prima della chiusura). Chiuso i festivi, tranne la prima domenica di ogni mese, dalle 9 alle 13.00 


; 4,00 €; 2,00 €;Biglietto unico con il Museo Archeologico Regionale di Gela.
Aree archeologiche;Caltanissetta;Gela;;Area archeologica Bagni Greci di Gela;Via Europa;0933 912626;Libero accesso tutti i giorni dalle 9,00 alle 14,00 e dalle 15,00 alle 20,00;Gratuito;Gratuito;Sito non custodito situato all'interno della struttura Casa di Riposo ''Antonietta Aldisio''
Aree archeologiche;Caltanissetta;Gela;;Area archeologica Acropoli (Molino a Vento);Corso Vittorio Emanuele 1;0933912626;Dal lunedì al sabato, dalle 9,30 alle 13,00 e dalle 14,00 alle 18,00. Ultimo ingresso mezzora prima della chiusura.

;;;CHIUSO I FESTIVI, tranne la prima domenica di ogni mese, apertura fino alle ore 13,00 (ultimo ingresso ore 12,30) con ingresso libero. Biglietto unico con il Museo Archeologico Regionale di Gela.

Musei archeologici;Caltanissetta;Gela;;Museo archeologico regionale di Gela;Corso Vittorio Emanuele 1;0933912626;In ora legale da lunedì a sabato, dalle 9,00 alle 19,30 (ultimo ingresso ore 19,00). CHIUSO I FESTIVI tranne la prima domenica di ogni mese, con ingresso libero.
; 4,00 €; 2,00 €;Nei giorni 3 e 4 giugno 2016 è stata disposta la disinfestazione e derattizzazione dei locali del Museo con relativa chiusura degli stessi. La riapertura è prevista per domenica 5 giugno 
Musei archeologici;Caltanissetta;Marianopoli;;Museo archeologico regionale di Marianopoli;Viale Regione Siciliana;0934554968-70;Lunedì chiuso. Da martedì a domenica dalle 9.00 alle 13.00 e dalle 15.30 alle 19.00;Gratuito;Gratuito;
Aree archeologiche;Caltanissetta;Mazzarino;Contrada Sofiana;Area archeologica di Sophiana;Mazzarino - Contrada Sofiana (S.P. 25) ;0935 687667;Visitabile su prenotazione;;;Chiuso al pubblico. Per informazioni urpmuseo.casale@regione.sicilia.it oppure visita www.villaromanadelcasale.it.
Monumentale;Caltanissetta;Riesi;;Complesso Minerario di Trabia Tallarita;Contrada Palladio - Ex Centrale Elettrica Palladio;0934554968-70;"Da lunedì a sabato e la prima domenica del mese (con ingresso gratuito): da ottobre a febbraio dalle 8.00 alle 17.00; marzo dalle 8.00 alle 18.00; da aprile ad agosto dalle 8.00 alle 19.30; settembre dalle 8.00 alle 18.00. Chiuso nei festivi 
"; 4,00 €; 2,00 €;Dal 27 maggio 2016, per ragioni di sicurezza, è visitabile soltanto l'area del ''Museo delle Solfare''.
Aree archeologiche;Caltanissetta;San Cataldo;;Area archeologica Vassallaggi;Contrada Vassallaggi;0934554968-70;Visitabile su prenotazione inviando richiesta a: sopricl@regione.sicilia.it;Gratuito;Gratuito;
Aree archeologiche;Catania;Aci Catena;;Area archeologica Santa Venera al Pozzo;Via Alimena 7;095877169 - fax 095877169;Da lunedì a sabato dalle 9.00 alle 19.00. Prima domenica del mese dalle 9.00 alle 13.00. Altre domeniche e festivi chiusura;Gratuito;Gratuito;
Musei e Gallerie;Catania;Adrano;;Museo regionale di Adrano;Piazza Umberto I;TEL. 0957602608;Attualmente chiuso per lavori;Sospeso;Sospeso;
Aree archeologiche;Catania;Adrano;;Mura Dionigiane;Via Catania;3315771468;Da lunedì a sabato dalle 9,00 alle 13,00. Domenica e Festivi 9.00-13.00;Ingresso libero;Ingresso libero;
Musei e Gallerie;Catania;Caltagirone;;Museo regionale della Ceramica di Caltagirone;Giardino Pubblico ''Vittorio Emanuele'' ;093358418 - 093358423 fax 093326972;Tutti i giorni dalle 9.00 alle 18.30 (ultimo ingresso ore 18.00).; 4,00 €; 2,00 €;Ingresso gratuito ai minori di 18 anni e ai cittadini dell'Unione Europea nel giorno del loro compleanno. Ingresso libero la prima domenica di ogni mese. Visitate la pagina facebook.
Aree archeologiche;Catania;Catania;;Teatro Romano e Odeon di Catania;Via Vittorio Emanuele n°266;"095/7150508 oppure 095/346241 fax 095/311004- museo.catania@regione.sicilia.it; urp.museo.catania@regione.sicilia.it";Da lunedì a sabato dalle ore 9.00 alle ore 19.00 (ultimo ingresso ore 18.30)
Domenica: 9.00 - 13.00.
La prima domenica del mese il Teatro è aperto dalle ore 9.00 alle ore 19.00 . ; 6,00 €; 3,00 €;La biglietteria chiude mezzora prima della chiusura del sito. La prima domenica del mese l'ingresso è gratuito. 

Aree archeologiche;Catania;Catania;;Ipogeo Romano;Via G. Sanfilippo;095/7150508 oppure 095/346241 museo.catania@regione.sicilia.it - urp.museo.catania@regione.sicilia.it

;L'Ipogeo romano è visitabile su prenotazione;Gratuito;Gratuito;
Aree archeologiche;Catania;Catania;;Anfiteatro Romano di Catania;Piazza Stesicoro;"095/7150508 oppure 095/346241 museo.catania@regione.sicilia.it; urp.museo.catania@regione.sicilia.it";Da martedì a sabato dalle ore 9.00 alle ore 13.30 e dalle ore 14.30 alle ore 18.30.
Giorni di chiusura:lunedì e domenica. ;Gratuito;Gratuito;
Musei e Gallerie;Catania;Catania;;Casa Museo Giovanni Verga;Via Sant'Anna, 8
 Catania.;0957150598;Tutti i giorni dalle ore 9.00 alle ore 13.15 e dalle 14.15 alle 19.00. Chiusa la domenica e i festivi.
                                                                           
; 4,00 €; 2,00 €;Casa Museo Verga rimane chiusa nelle ore pomeridiane dei giorni 01 e 02 luglio 2016  per motivi tecnici.
Aree archeologiche;Catania;Catania;;Terme della Rotonda;Via della Mecca;095/7150508 oppure 095/346241- museo.catania@regione.sicilia.it - urp.museo.catania@regione.sicilia.it ;Orari dal 13 al 30 luglio: MATTINA 9.00/13.00: 13,21,26,27. 
POMERIGGIO: 15.00 - 18.00: 13,15,16,19,20,21,26,27,29,29,30  ;Gratuito;Gratuito;
Monumentale;Catania;Catania;;Chiesa di San Francesco Borgia;Via Crociferi 17;095310762;Da lunedì a sabato dalle 9,00 alle 19,00. Aperta la prima domenica di ogni mese dalle 9,00 alle 19,00. Ulteriori domeniche del mese 9.00-13.00. Festivi 9.00-13.00.;Ingresso libero;Ingresso libero;
Aree archeologiche;Catania;Catania;;Terme Romane dell'Indirizzo;Piazza Currò;"095/7150508 oppure 095/346241- museo.catania@regione.sicilia.it; urp.museo.catania@regione.sicilia.it
 ";Le Terme Romane dell'Indirizzo sono visitabili su prenotazione ;Gratuito;Gratuito;
Aree archeologiche;Catania;Mineo;;Area archeologica di Palike';Contrada Rocchicella;3315771468;"Chiusa lunedi, domenica e festivi. Aperta da martedì a sabato dalle 9 alle 13.30; mercoledì dalle 9 alle 16.30 da novembre a febbraio (da marzo a ottobre uscita alle 17.30).";Gratuito;Gratuito;
Musei archeologici;Enna;Aidone;;Museo regionale di Aidone;Largo Torres Truppia 1;093587307;Dal Mese di Giugno l'apertura settimanale è dal martedì alla domenica dalle ore 09.00 alle 19.00 ultimo ingresso ore 18.00.(Lunedì chiuso). Domenica 1 agosto, prima del mese, ingresso gratuito dalle 9 alle 18.00 (uscita entro le 19.00); 6,00 €; 3,00 €;Prevista vendita biglietti ridotti e cumulativi di due o tre siti tra: Area arch. di Morgantina, Museo di Aidone e Villa del Casale.
Aree archeologiche;Enna;Aidone;;Area archeologica di Morgantina;Contrada Morgantina;093587955;Dal Mese di Giugno l'apertura settimanale è dal martedì alla domenica dalle ore 14.00 alle 19.00 ultimo ingresso ore 18.00. Lunedì chiuso.
Domenica 1 agosto, prima del mese, ingresso gratuito dalle 9 alle 18.00 (uscita entro le 19.00); 6,00 €; 3,00 €;Vendita biglietti ridotti e cumulativi di due o tre siti tra: Area di Morgantina, Museo di Aidone e Villa del Casale.
Musei archeologici;Enna;Centuripe;;Museo archeologico regionale di Centuripe;Via SS. Crocifisso 1;093573079;- Da lunedì a sabato dalle 9.00 alle 19.00.
- La prima domenica del mese dalle 9.00 alle 19.00.


;Gratuito;Gratuito;
Musei archeologici;Enna;Enna;;Museo regionale interdisciplinare di Enna;Piazza Mazzini 8;09355076304 - fax 09355076323;da lunedì a sabato dalle 9:00 alle 19:00. Domenica 1 agosto, prima del mese, ingresso gratuito dalle 9 alle 18.00 (uscita entro le 19.00);Gratuito;Gratuito;
Aree archeologiche;Enna;Piazza Armerina;;Museo regionale della Villa Romana del Casale a Piazza Armerina;Piazza Armerina, Piazza Cattedrale 20 - Palazzo Trigona;0935687667;Non aperto al pubblico;;;Museo in allestimento. Per informazioni urpmuseo.casale@regione.sicilia.it oppure visita www.villaromanadelcasale.it.
Aree archeologiche;Enna;Piazza Armerina;Contrada Casale;Area archeologica della Villa Romana del Casale a Piazza Armerina;Contrada Casale;0935680036;La Villa è aperta ogni giorno compresi i festivi, dalle 9,00 alle 18,00. L'ingresso è libero ogni prima domenica di ogni mese.
;10,00 €; 5,00 €;Domenica 1 agosto, prima del mese, ingresso gratuito dalle 9 alle 23.00 (uscita entro le 23.30)
Aree archeologiche;Messina;Acquedolci;;Area Archeologica. Grotta di San Teodoro;Contrada Favara;0941730005;Tutti i giorni dalle ore 9 alle ore 19,00 (ultimo ingresso ore 18.30);Gratuito;Gratuito;
Aree archeologiche;Messina;Capo d'Orlando;;Area archeologica di Capo d'Orlando;Contrada Bagnoli;0941955401;Tutti i giorni dalle ore 9 alle ore 19 (ultimo ingresso ore 18.30);Gratuito;Gratuito;
Monumentale;Messina;Casalvecchio Siculo;;Abbazia e Monastero dei SS. Pietro e Paolo d’Agrò;Contrada San Pietro;09036746433, URP della Soprintendenza di Messina;Da lunedì a venerdì dalle 9 alle 13. Mercoledì dalle 15.30 alle 17.30. Domenica e festivi su prenotazione;Gratuito;Gratuito;
Musei archeologici e Aree archeologiche;Messina;Giardini-Naxos;;Museo archeologico regionale e Area archeologica di Naxos;Lungomare Schisò;094251001;Vedi Orari e modalita' di visita. In via sperimentale è istituito un biglietto unico per la visita di Naxos e Isolabella con tariffa intera € 6,00 e ridotta € 3,00 (validità giorni tre dalla data di emissione); 4,00 €; 2,00 €;
Musei archeologici;Messina;Lipari;;Museo archeologico regionale Bernabo' Brea a Lipari;Via del Castello, 2 98055 LIPARI;0909880174/594
fax 0909880175;Aperto tutti i giorni feriali dalle 9,00 alle 19,30 (ultimo ingresso ore 18,30). Domenica e Festivi aperto dalle 9,00 alle 13,30.; 6,00 €; 3,00 €;Ingresso gratuito nella prima domenica di ogni mese
Monumentale;Messina;Messina;;Monastero Maria SS. della Valle - Badiazza;Alveo del torrente Scala-Badiazza;09036746433, URP della Soprintendenza di Messina;Da lunedì a venerdì dalle 9 alle 13. Mercoledì dalle 15.30 alle 17.30. Domenica e festivi su prenotazione;Gratuito;Gratuito;
Musei e Gallerie;Messina;Messina;;Museo regionale interdisciplinare di Messina;Viale della Libertà 465;090361292/93;Da martedì a sabato dalle 9 alle 19 (ultimo ingresso alle 18.30). Domenica e festivi dalle 9 alle 13 (ultimo ingresso alle 12.30). Lunedì chiuso. Ingresso gratuito la prima domenica del mese. 
; 8,00 €; 4,00 €;
Aree archeologiche;Messina;Milazzo;;Antiquarium di Milazzo;Via Impallomeni 16;0909223471;Da martedì a sabato dalle ore 9 alle 19 (ultimo ingresso ore 18.30). Lunedì, domenica e festivi dalle ore 9 alle ore 13 (ultimo ingresso ore 12.30);Gratuito;Gratuito;
Musei etnoantropologici;Messina;Mistretta;;Museo delle Tradizioni silvo-pastorali di Mistretta;Via Libertà 184;0921381696 (temporaneamente disattivato);Orario estivo valido fino al 30 settembre 2016:
Aperto da martedì a domenica, dalle 9,00 alle 13,00. Lunedì chiuso. 15 agosto chiuso.;Gratuito;Gratuito;Per la disattivazione delle linee telefoniche di rete fissa, le comunicazioni al Museo potranno essere inviate alle caselle museo.mistretta@regione.sicilia.it e museo.mistretta.uo1@regione.sicilia.it 

Monumentale;Messina;Montalbano Elicona;;Castello di Montalbano Elicona;Via Castello;09036746433, URP della Soprintendenza di Messina;Dall’1 aprile al 31 ottobre da martedì alla domenica 10.00-13.00 e 16.00-20.00. Dall’1 novembre al 31 marzo i sabati, le domeniche e i festivi (ad eccezione del 25 dicembre, 1 gennaio e Pasqua) 9.30-13.30 e 14.30-18.30.; 3,00 €; 1,50 €;"Nei giorni di chiusura visitabile su prenotazione, tramite Ufficio del Turismo del Comune (0941678019; 0941670081)"
Aree archeologiche;Messina;Patti;Patti Marina;Villa Romana di Patti;Via Giovanni XXIII 2 - Patti Marina;0941361593;Tutti i giorni dalle ore 9 alle ore 19 (ultimo ingresso ore 18.30); 4,00 €; 2,00 €;Dal 1 settembre 2015 è istituito il biglietto unico per la visita della Villa Romana di Patti Marina e dell'area archeologica di Tindari, con tariffa intera di € 8,00 e ridotta di € 4,00, la cui validità è di tre giorni dalla data di emissione.
;Messina;Patti;Tindari;Area archeologica Teatro antico e Antiquarium di Tindari;Via del Teatro Greco - Località Tindari;0941369023;Tutti i giorni dalle ore 9 alle ore 19 (Ultimo ingresso fino a mezz'ora prima della chiusura).; 6,00 €; 3,00 €;Dal 1 settembre 2015 è istituito il biglietto unico per la visita della Villa Romana di Patti Marina e dell'area archeologica di Tindari (tariffa intera di € 8,00 e ridotta di € 4,00), la cui validità è di tre giorni dalla data di emissione.
Aree archeologiche;Messina;San Fratello;;Area Archeologica dell’antica Apollonia;Monte Vecchio;09036746433, URP-Soprintendenza di Messina;Tutti i giorni dalle ore 9 alle ore 19 (ultimo ingresso ore 18.30);Gratuito;Gratuito;
Monumentale;Messina;Spadafora;;Castello di Spadafora;Via Nazionale;090 36894435 (URP);Tutti i giorni dalle 9,00 alle 19,00. Domenica e festivi su prenotazione;Gratuito;Gratuito;
Aree archeologiche;Messina;Taormina;;Teatro Greco Romano di Taormina;Via del Teatro Greco 40;094223220 / 094224291;Vedi Orari e modalita' di visita. Nei mesi di luglio e agosto, in concomitanza con gli spettacoli serali, gli orari di chiusura potranno subire delle anticipazioni;10,00 €; 5,00 €;
Parco naturalistico;Messina;Taormina;;Giardino di Villa Caronia;Via Pirandello 107;0942628738;Aperto da martedì a sabato dalle 9.30 alle 13.30 - Chiuso lunedì e domenica.;Gratuito;Gratuito;
Monumentale;Messina;Taormina;;Castello di Tauro;;090 36746435 (URP);Chiuso per ristrutturazione;;;
Aree archeologiche;Messina;Taormina;;Museo naturalistico regionale di Isolabella e Villa Caronia;Via Nazionale 109;0942628738;Vedi Orari e modalita' di visita. In via sperimentale è istituito un biglietto unico per la visita di Naxos e Isolabella con tariffa intera € 6,00 e ridotta € 3,00 (validità giorni tre dalla data di emissione); 4,00 €; 2,00 €;Per motivi di sicurezza l'afflusso dei visitatori sarà reggimentato in gruppi di non più 15 unità
Monumentale;Messina;Taormina;;Palazzo Ciampoli;Corso Umberto;09036746433, URP della Soprintendenza di Messina;Chiuso per ristrutturazione;;;
Aree archeologiche;Messina;Terme Vigliatore;;Villa Romana di San Biagio;Via Nazionale 3, località San Biagio;0909740488;Tutti i giorni dalle ore 9 alle ore 19 (ultimo ingresso ore 18.30);Gratuito;Gratuito;
Aree archeologiche;Messina;Tusa;;Area archeologica Halaesa Arconidea;Contrada Santa Maria delle Palate;Si informa che per la temporanea disattivazione delle linee telefoniche di rete fissa, le comunicazioni potranno essere inviate alle caselle museo.mistretta@regione.sicilia.it e museo.mistretta.uo1@regione.sicilia.it ;Orario estivo: Tutti i giorni dalle 9,00 a un'ora prima del tramonto, lunedì chiuso. 15 agosto chiuso.;Gratuito;Gratuito;L'orario di apertura del sito archeologico di Halaesa è dalle ore 9,00 al tramonto, in quanto la fruizione dello stesso dipende dalla presenza della luce del sole, la cui durata varia secondo le stagioni.
Monumentale;Messina;Villafranca Tirrena;;Castello di Bauso;Piazza Castello;090334948;Da lunedì a venerdì dalle 9 alle 13. Mercoledì dalle 15.30 alle 17.30. Domenica e festivi su prenotazione. Rivolgersi alla Pro loco (3933687036) o all’Ufficio del Turismo (0903310311);Gratuito;Gratuito;
Aree archeologiche;Palermo;Caccamo;;Castello medievale di Caccamo;Via del Castello;0918149252;Da martedì a domenica, dalle 9.00 alle 13.00 e dalle 15.00 alle 19; 4,00 €; 2,00 €;
Aree archeologiche;Palermo;Cefala' Diana;;Bagni di Cefalà Diana;Cefalà Diana (seguire indicazioni);0917071425 - Rangers 0918291551;"giovedì e sabato 9,00-19,00 (ultimo ingresso 18,30); martedì, mercoledì, venerdì 9,00-14,00 (ultimo ingresso 13,30); lunedì, domenica e festivi chiuso; prima domenica del mese 9,00-14,00 (ultimo ingresso 13,30)";Gratuito;Gratuito;
;Palermo;Lercara Friddi;;Parco archeologico-industriale e museo della zolfara di Lercara Friddi;Via Vittorio Emanuele III 52 - Villa Rose-Gardner;091 8252212 - 3346476411;Chiuso, in allestimento;;;
Musei e Gallerie;Palermo;Marineo;;Castello Beccadelli Bologna;Piazza Castello;0917071425 - 0918726491;Aperto su prenotazione;;;
Monumentale;Palermo;Monreale;;Chiostro Santa Maria la Nuova (Duomo);Piazza Guglielmo il Buono;091 7071425 - 0916404403;Da lunedì a sabato 9,00-19,00 (ultimo ingresso 18,30) domenica e festivi 9,00-13,30 (ultimo ingresso 13,00); 6,00 €; 3,00 €;
Monumentale;Palermo;Palermo;;Real Albergo dei Poveri;Corso Calatafimi 217;091422314;Aperto per le mostre temporanee. Informazioni in loco;;;Sede espositiva per mostre temporanee
Aree archeologiche;Palermo;Palermo;;Villino Florio e Giardino;Via Regina Margherita;0917025471;Il sito sarà visitabile, dal 16 gennaio, dal martedì al sabato e la prima domenica del mese dalle 9.00 alle 13.00;Gratuito;Gratuito;
Monumentale;Palermo;Palermo;;Casina Cinese;Via Duca degli Abruzzi;091 7071317/411;"da martedì a sabato ore 9,00-19,00 (ultimo ingresso ore 18,30); lunedì, domenica e festivi chiuso; prima domenica del mese apertura gratuita ore 9,00-13,30 (ultimo ingresso, ore 13,00)";Gratuito;Gratuito;
Musei e Gallerie;Palermo;Palermo;;Oratorio dei Bianchi;Piazzetta dei Bianchi;Telefono 0916173080 fax 0916165305 gall.abatellis@regione.sicilia.it urp 0916230068;Contattare l'Oratorio dei Bianchi al n. 0916173080;Ingresso libero;;
Musei e Gallerie;Palermo;Palermo;;Museo regionale d'Arte moderna e contemporanea di Palermo;Corso Vittorio Emanuele n. 365(Piazza Bologni);091320532 fax 0916090166;"Martedì, mercoledì e domenica ore 10,00-20,00; giovedi, venerdì e sabato ore 10,00-24,00. Lunedì chiuso eccetto i festivi. La biglietteria chiude 30 minuti prima "; 6,00 €; 3,00 €;Il Museo sarò chiuso al pubblico per interventi di disinfestazione i prossimi 18 luglio e 8 agosto
Monumentale;Palermo;Palermo;;Convento della Magione;Piazza Magione;0917071425 - 0916162231 - 0916164258;"martedì e sabato ore 9,00-19,00 (ultimo ingresso ore 18,30): lunedì, mercoledì, giovedì, venerdì ore 9,00-13,30 (ultimo ingresso ore 13,00); domenica e festivi chiuso";Gratuito;Gratuito;
Monumentale;Palermo;Palermo;;Giardino di Villa Napoli e Piccola Cuba;Via F. Speciale;3283605846;Temporaneamente il sito non è visitabile;Gratuito;Gratuito;
Monumentale;Palermo;Palermo;;Palazzo Ajutamicristo;Via Garibaldi, 41;0917071425 - 3357957161;Martedi e sabato dalle 9.00 alle 18.30. Lunedì, mercoledì, giovedì, venerdì dalle 9.00 alle 13.30.;Gratuito;Gratuito;Sede della Soprintendenza di Palermo
Musei archeologici;Palermo;Palermo;;Museo archeologico regionale Antonino Salinas di Palermo;Piazza Olivella - UFFICI Via Bara all'Olivella 24, PALERMO;0916116807 - 0916116806 - FAX 0916110740;"LUGLIO 2016: lunedì chiuso; da martedì a venerdì 9.30-19;Venerdì 15 Luglio:Orario Festivo(9,30- 13,00); sabato e domenica: 9,30-13,00. 
Ingresso gratuito.E'fruibile solo l'Atrio minore con la Mostra ''Nutrire la città. A tavola nella Palermo antica''";Gratuito;Gratuito;"N.B.:la Biglietteria cessa il servizio mezz'ora prima della chiusura.BIBLIOTECA orari di apertura:Lunedì,Martedì,Giovedì,Venerdì ore 9,30-13,30; Mercoledì:9,30-17,30.  "
Musei e Gallerie;Palermo;Palermo;;Castello della Favara a Maredolce;Via Giafar - svincolo Porto;0917071425 - 3357957161;Aperto da lunedì a sabato e ogni prima domenica del mese, con i seguenti orari: lunedì, mercoledì, venerdì e prima domenica dalle 9 alle 13, martedì e sabato dalle 9 alle 18.30;Gratuito;Gratuito;
