Accessibile;Longitudine;Note;gid;Nome;Latitudine
si;16.61137;;80;San Pietro alla Civita;40.66696
no;16.610212;;81;San Clemente;40.664338
si;16.617035;;82;Santuario della Madonna delle Tre Porte;40.663207
si;16.6103139999999;;83;San Nicola al Seminario;40.662494
no;16.607106;;84;Cappella dello Spirito Santo;40.6790179999999
no;16.600888;pericoloso;85;Cappella di Sant'Antuono delli Appisi;40.681007
con guida;16.615511;;86;Madonna di Monteverde;40.669328
con guida;16.639813;;87;Villaggio di Trasano;40.676529
con guida;16.569227;;88;Annunziata alla Stradella;40.682656
si;16.618597;;89;Madonna delle Vergini;40.67054
si;16.60848;;90;San Biagio (2);40.6684839999999
si;16.608045;;91;San Giovanni Battista;40.667765
no;16.63748;;92;San Michele all'Ofra;40.641471
no;16.609857;;93;San Bartolomeo;40.664095
no;16.6350489999999;;94;Cappella di San Nicola all'Ofra;40.640481
si;16.592991;;95;S. Maria della Valle Verde;40.684184
si;16.6319589999999;;96;Villaggio di Murgia Timone Porta occidentale;40.673273
si;16.62131;;97;Madonna della Rena;40.65075
no;16.608979;;98;Santa Croce;40.664884
no;16.612352;;99;Sant'Angelo de Civita;40.665526
si;16.6116059999999;;100;Madonna delle Virt??;40.668404
no;16.6427629999999;;101;Santuario di Laurienzo;40.616151
si;16.607831;;102;Chiesa degli Artisti o Cristo Flagellato;40.667639
con guida;16.6944109999999;;103;Cappella di Monsignor de Querquis;40.603754
con guida;16.603625;;104;Cripta del Pantano;40.6802139999999
con guida;16.6102379999999;;105;Sant'Antonio Abate (2);40.668233
si;16.614965;;106;Villaggio di Murgecchia;40.677655
con guida;16.671882;;107;Cappella di Sant'Andrea;40.5932859999999
si;16.606151;;108;S. Maria della Palomba (1);40.67943
si;16.620951;;109;Cappella di San Falcione;40.667203
si;16.60901;;110;San Vito dei Lombardi;40.666854
no;16.6123839999999;;111;San Pietro in Monterrone;40.663879
con guida;16.670228;;112;S. Stefano di Pandona;40.595047
con guida;16.608409;;113;San Biagio (1);40.668399
no;16.669768;;114;Cripta di Pandona;40.5944509999999
no;16.598908;;115;Grotta del Sole;40.681764
si;16.615936;;116;Asceterio di Sant'Agnese o di Santa Maria dell'Arco;40.664343
no;16.61268;;117;San Primo;40.661709
no;16.611736;;118;Sant'Eustachio de Posterga;40.667121
con guida;16.655864;;119;San Luca alla Selva;40.617111
no;16.517085;;120;San Pietro al Bracciolo;40.679304
con guida;16.624894;;121;Chiesa di Cristo Docente;40.646754
no;16.61211;;122;Inedita all'Idris;40.6642399999999
no;16.573782;;123;Santa Lucia alla Gravina o Santo Stasio alla Gravina;40.60562
no;16.685421;;124;Santa Maria della Verdesca;40.669913
no;16.609798;;125;Cripta Triabsidata;40.6676059999999
no;16.609193;;126;Inedita alla cava di San Pietro Barisano;40.668472
no;16.612047;;127;Santi Cosma e Damiano;40.667341
con guida;16.652183;;128;Cristo la Selva;40.616118
no;16.609901;;129;San Marco in Platea;40.6656809999999
no;16.513587;;130;San Nicola al Birmigiglio;40.688822
no;16.50243;;131;San Pietro in Lama;40.691605
no;16.6067299999999;;132;Santo Spirito;40.666935
si;16.611553;;133;SS. Crocifisso a Chiancalata;40.648704
con guida;16.606902;;134;Mater Domini;40.66698
con guida;16.671752;;135;Cripta del Canarino;40.591819
si;16.6068369999999;;136;San Domenico;40.667236
si;16.6290459999999;;137;Cappella di Sant'Elia;40.675739
no;16.693683;;138;Cappella di Cozzo Sant'Angelo;40.57594
si;16.620566;;139;Cappella della Madonna della Croce;40.659114
si;16.563333;;140;Cripta del Peccato Originale;40.620761
no;16.547159;;141;San Martino;40.6409769999999
no;16.5105189999999;;142;San Giacinto;40.687049
con guida;16.638224;;143;Cappella di S.M. Lamacacchiola;40.625906
no;16.619368;;144;Cappuccino Nuovo;40.653294
no;16.501422;;145;Cripta del Falco;40.692791
no;16.511721;;146;Chiesa del Casale del Cristo;40.683632
con guida;16.612991;;147;San Donato;40.66136
no;16.6128399999999;;148;Santa Maria Annunziata;40.661515
