Anno,CodiceIstatComune,Comune,DenominazioneCentro,IndirizzoCentroCommerciale,NumeroCivico,NumeroEsercizidiVicinatosettoreAlimentarenelCentro,NumeroEsercizidiVicinatosettoreNonalimentareNelcentro,NumeroEsercizidiVicinatosettoreMistonelCentro,NumeroTotaleesercizidiVicinatonelCentro,SuperficieEsercizidiVicinatosettoreAlimentarenelCentro,SuperficieEsercizidiVicinatosettoreNonalimentareNelcentro,SuperficieEsercizidiVicinatosettoreMistonelCentro,SuperficietotaleEsercizidiVicinatonelCentro,NumeroMediestruttureSettorealimentareNelcentro,NumeroMediestruttureSettorenonAlimentarenelCentro,NumeroMediestruttureSettoremistoNelCentro,NumerototalemedieStrutturenelCentro,SuperficieMediestruttureSettorealimentareNelcentro,SuperficieMediestruttureSettorenonAlimentarenelCentro,SuperficieMediestruttureSettoremistoNelCentro,SuperficietotaleMediestrutturenelCentro,NumeroGrandistruttureSettorealimentareNelcentro,NumeroGrandistruttureSettorenonAlimentarenelCentro,NumeroGrandistruttureSettoremistoNelCentro,NumerototalegrandistrutturenelCentro,SuperficieGrandistruttureSettorealimentareNelcentro,SuperficieGrandistruttureSettorenonAlimentarenelCentro,SuperficieGrandistruttureSettoremistoNelCentro,SuperficietotaleGrandistrutturenelCentro,Numerototalestrutturesettorealimentare,NumeroTotalestrutturesettorenonAlimentarenelCentro,Numerototalestrutturesettoremisto,NumeroTotalestrutturedelCentro,SuperficietotaleStrutturesettorealimentarenelCentro,SuperficietotaleStrutturesettoreNonalimentarenelCentro,SuperficietotaleStrutturesettoreMistonelCentro,SuperficietotaleStrutturedelCentro,NumeroBarNelcentro,NumeroRistorantinelCentro,NumeroEdicolenelCentro,NumeroRivenditegeneriDiMonopolionelCentro,NumeroFarmacienelCentro,NumeroDistributoridiCarburantenelCentro
2014,1035,Bricherasio,CENTRO COMMERCIALE EUROPA,STRADALE PINEROLO,32-34-36-38,0,4,0,4,0,441,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,441,0,441,1,0,0,0,0,0
2014,1024,Beinasco,LE FORNACI,STRADA TORINO,34/36,0,44,1,45,0,4049,70,4119,0,5,0,5,0,3291,0,3291,0,1,1,2,0,3345,8100,11445,0,50,2,52,0,10685,8170,18855,7,2,2,1,0,1
2014,1020,Banchette,RETAIL PARK BANCHETTE LOTTO B,VIA USCELLO,3,0,0,0,0,0,0,0,0,0,3,0,3,0,2855,0,2855,0,1,0,1,0,1600,0,1600,0,4,0,4,0,4455,0,4455,0,0,0,0,0,0
2014,1047,Caluso,PLANETARIUM,Via Nuova Circonvallazione,50,1,5,0,6,100,444,0,544,0,4,0,4,0,1482,0,1482,0,0,0,0,0,0,0,0,1,9,0,10,100,1926,0,2026,1,1,1,1,0,0
2014,1024,Beinasco,MEGA SHOPPING,strada Torino,31,0,9,0,9,0,982,0,982,0,5,2,7,0,3876,1464,5340,0,1,0,1,0,2995,0,2995,0,15,2,17,0,7853,1464,9317,3,2,0,0,0,0
2014,1059,Carmagnola,CENTRO COMMERCIALE EUROPA,VIA DEL PORTO,21,2,3,0,5,105,188,0,293,0,1,1,2,0,481,960,1441,0,0,0,0,0,0,0,0,2,4,1,7,105,669,960,1734,1,0,0,0,0,0
2014,1042,Burolo,LA SPINETTA,VIALE LIGURIA,,0,0,0,0,0,0,0,0,0,3,0,3,0,2040,0,2040,0,0,0,0,0,0,0,0,0,3,0,3,0,2040,0,2040,0,0,0,0,0,0
2014,1066,Castellamonte,CENTRO COMMERCIALE QUAGLIA,FR. SANT'ANTONIO,155,0,0,0,0,0,0,0,0,0,1,1,2,0,355,832,1187,0,0,0,0,0,0,0,0,0,1,1,2,0,355,832,1187,0,0,0,0,0,0
2014,1078,Chieri,IL GIALDO,VIA C.R.MONTELERA,51,4,26,0,30,176,1696,0,1872,0,3,0,3,0,4422,0,4422,0,0,0,0,0,0,0,0,4,29,0,33,176,6118,0,6294,1,1,1,1,0,0
2014,1086,Cirie',CENTRO COMMERCIALE LE ALPI,VIA BATTITORE,100,1,11,1,13,20,1040,40,1100,0,4,0,4,0,2240,0,2240,0,0,1,1,0,0,4300,4300,1,15,2,18,20,3280,4340,7640,1,0,1,1,0,0
2014,1120,Grugliasco,CENTRO COMMERCIALE LE SERRE,VIA SPANNA,gen-20,3,16,1,20,179,1186,49,1414,0,1,1,2,0,765,1053,1818,0,0,0,0,0,0,0,0,3,17,2,22,179,1951,1102,3232,2,1,1,0,0,0
2014,1130,Leini',CENTRO COMMERCIALE-Piazza I Maggio,Piazza I Maggio,,0,0,0,0,0,0,0,0,0,1,1,2,0,1100,550,1650,0,0,0,0,0,0,0,0,0,1,1,2,0,1100,550,1650,1,0,0,0,0,0
2014,1082,Chivasso,CHIVASSO EST,C.SO G.FERRARIS,191,1,7,0,8,43,478,0,521,0,1,1,2,0,410,2170,2580,0,0,0,0,0,0,0,0,1,8,1,10,43,888,2170,3101,1,1,1,0,0,0
2014,1090,Collegno,COLLEGNO 2000,VIA TORINO PIANEZZA,148,0,0,1,1,0,0,114,114,0,1,0,1,0,1005,0,1005,0,1,0,1,0,3201,0,3201,0,2,1,3,0,4206,114,4320,0,0,0,0,0,0
2014,1125,Ivrea,CENTRO COMMERCIALE SEQUENZIALE RAMONDA,VIA STRUSIGLIA,,0,0,0,0,0,0,0,0,0,1,1,2,0,1200,1292,2492,0,0,0,0,0,0,0,0,0,1,1,2,0,1200,1292,2492,0,0,0,0,0,0
2014,1120,Grugliasco,CENTRO COMMERCIALE STRADA DEL BAROCCHIO,STRADA DEL BAROCCHIO,81,0,2,0,2,0,429,0,429,0,0,1,1,0,0,901,901,0,0,0,0,0,0,0,0,0,2,1,3,0,429,901,1330,0,1,0,0,0,0
2014,1078,Chieri,OASI,VIA PALAZZO DI CITTA',12,0,4,1,5,0,244,173,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,244,173,417,1,0,0,0,0,0
2014,1098,Cuorgne',NOVA COOP S.C.,VIA SALASSA,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3638,3638,0,0,1,1,0,0,3638,3638,1,1,1,0,0,0
2014,1078,Chieri,IL GIALDO 2,VIA POLESINE,2,1,20,1,22,6,1641,52,1699,0,4,0,4,0,2692,0,2692,0,0,1,1,0,0,4500,4500,1,24,2,27,6,4333,4552,8891,0,2,1,0,1,0
2014,1125,Ivrea,PARCO DORA BALTEA,VIA NATALIA GINZBURG,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1300,0,1300,0,0,0,0,0,0,0,0,0,1,0,1,0,1300,0,1300,1,1,0,0,0,0
2014,1086,Cirie',IPERCOOP,VIA ROBASSOMERO,99,0,5,0,5,0,167,0,167,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4500,4500,0,5,1,6,0,167,4500,4667,1,0,1,1,0,0
2014,1120,Grugliasco,CENTRO COMMERCIALE BORGO,VIALE DE ANDRE',35,0,3,0,3,0,194,0,194,0,0,1,1,0,0,700,700,0,0,0,0,0,0,0,0,0,3,1,4,0,194,700,894,0,1,0,1,0,0
2014,1127,La Loggia,MERCATO',STR. CARIGNANO ANGOLO VIA CAMPASSI,,0,0,0,0,0,0,0,0,0,1,0,1,0,1462,0,1462,0,0,1,1,0,0,1722,1722,0,1,1,2,0,1462,1722,3184,1,0,0,0,0,0
2014,1090,Collegno,LA CERTOSA,VIA SPAGNA,12,0,33,2,35,0,2979,135,3114,0,1,0,1,0,1246,0,1246,0,0,1,1,0,0,7494,7494,0,34,3,37,0,4225,7629,11854,3,2,2,1,0,0
2014,1098,Cuorgne',BILLA AKTIENGESEUSCHAFT,VIA BRIGATE PARTIGIANE,66,1,0,0,1,85,0,0,85,0,0,1,1,0,0,663,663,0,0,0,0,0,0,0,0,1,0,1,2,85,0,663,748,0,0,0,0,0,0
2014,1120,Grugliasco,CENTRO COMMERCIALE -OLEVANO-,VIA OLEVANO,85-87- 89/C-D,3,4,0,7,172,150,0,322,0,0,1,1,0,0,600,600,0,0,0,0,0,0,0,0,3,4,1,8,172,150,600,922,1,0,1,1,1,0
2014,1120,Grugliasco,SHOPVILLE LE GRU,VIA CREA,10,5,118,4,127,374,8660,249,9283,0,10,1,11,0,8699,270,8969,0,1,1,2,0,3367,11959,15326,5,129,6,140,374,20726,12478,33578,11,8,1,1,1,1
2014,1078,Chieri,LA FILANDA,VIALE FASANO,8,0,6,0,6,0,305,0,305,0,0,1,1,0,0,1320,1320,0,0,0,0,0,0,0,0,0,6,1,7,0,305,1320,1625,1,0,1,1,0,0
2014,1112,Gassino Torinese,CENTRO COMMERCIALE,VIA ALPI GRAIE,5,1,0,0,1,85,0,0,85,0,1,1,2,0,684,730,1414,0,0,0,0,0,0,0,0,1,1,1,3,85,684,730,1499,0,0,0,0,0,0
2014,1120,Grugliasco,CENTRO PARADISO VIA NAPOLI,VIA NAPOLI,57/59,0,1,0,1,0,10,0,10,0,0,1,1,0,0,711,711,0,0,0,0,0,0,0,0,0,1,1,2,0,10,711,721,0,1,0,0,0,0
2014,1127,La Loggia,IL GIGANTE,STRADA NIZZA,30 - 32,0,6,0,6,0,330,0,330,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2850,2850,0,6,1,7,0,330,2850,3180,1,1,1,1,0,0
2014,1130,Leini',ELEFANT,VIA CASELLE,74/76,0,9,0,9,0,510,0,510,0,1,0,1,0,949,0,949,0,0,1,1,0,0,4465,4465,0,10,1,11,0,1459,4465,5924,1,0,1,0,0,0
2014,1156,Moncalieri,CENTRO COMMERCIALE MONCALIERI,VIA VITTIME DI BOLOGNA,20 e 22,0,14,2,16,0,1272,153,1425,0,3,0,3,0,2385,0,2385,0,0,1,1,0,0,3650,3650,0,17,3,20,0,3657,3803,7460,1,1,1,1,0,0
2014,1222,Roletto,CENTRO COMMERCIALE TEMATICO,VIA TORINO,14,0,8,0,8,0,532,0,532,0,4,1,5,0,2523,905,3428,0,1,0,1,0,1761,0,1761,0,13,1,14,0,4816,905,5721,1,0,1,1,0,0
2014,1190,Pinasca,Centro Commerciale sequenziale,Via Nazionale,94,0,0,0,0,0,0,0,0,1,1,0,2,500,896,0,1396,0,0,0,0,0,0,0,0,1,1,0,2,500,896,0,1396,0,0,0,0,0,0
2014,1214,Rivalta di Torino,COMPARTO 3,VIA GOZZANO,6,0,0,0,0,0,0,0,0,0,1,0,1,0,1552,0,1552,0,1,0,1,0,4400,0,4400,0,2,0,2,0,5952,0,5952,0,0,0,0,0,0
2014,1191,Pinerolo,NOVA COOP SOCIETA' COOPERATIVA,AREA DE 6.1 - S.S. 589,,0,41,0,41,0,2920,0,2920,0,3,0,3,0,3485,0,3485,0,0,1,1,0,0,5595,5595,0,44,1,45,0,6405,5595,12000,3,3,2,0,0,0
2014,1272,Torino,CEVEDA,VIA DEGLI ABETI,10,5,6,0,11,279,373,0,652,0,0,1,1,0,0,410,410,0,0,0,0,0,0,0,0,5,6,1,12,279,373,410,1062,1,.,.,1,1,0
2014,1191,Pinerolo,C.R. S.R.L.,VIA GIUSTETTO,57,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1206,1206,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1206,1206,0,0,0,0,0,0
2014,1272,Torino,PARCO DORA,VIA LIVORNO,51,3,23,0,26,320,1628,0,1948,0,10,0,10,0,7460,0,7460,0,0,1,1,0,0,6000,6000,3,33,1,37,320,9088,6000,15408,4,3,3,1,0,0
2014,1248,San Maurizio Canavese,CRISTAL,V. TORINO,36,0,1,1,2,0,132,115,247,0,0,1,1,0,0,795,795,0,0,0,0,0,0,0,0,0,1,2,3,0,132,910,1042,0,0,0,0,1,0
2014,1192,Pino Torinese,PAM PANORAMA S.P.A.,VIA CHIERI,96,0,0,0,0,0,0,0,0,0,2,0,2,0,2300,0,2300,0,0,1,1,0,0,2360,2360,0,2,1,3,0,2300,2360,4660,1,0,1,0,0,0
2014,1156,Moncalieri,Centro commerciale sequenziale DECATHLON,CORSO SAVONA,67,0,0,0,0,0,0,0,0,0,1,0,1,0,1300,0,1300,0,2,0,2,0,8661,0,8661,0,3,0,3,0,9961,0,9961,1,0,0,0,0,0
2014,1194,Piossasco,Centro Coop,Via Torino,54,0,5,0,5,0,140,0,140,0,0,1,1,0,0,2136,2136,0,0,0,0,0,0,0,0,0,5,1,6,0,140,2136,2276,1,0,0,0,0,0
2014,1214,Rivalta di Torino,CENTRO COMMERCIALE IN'S MERCATO,GIAVENO,28-30,0,0,0,0,0,0,0,0,0,1,1,2,0,928,725,1653,0,0,0,0,0,0,0,0,0,1,1,2,0,928,725,1653,0,0,0,0,0,0
2014,1156,Moncalieri,Centro commerciale sequenziale 45ï¿½ NORD,via Postiglione,1,1,22,1,24,60,2088,60,2208,0,5,0,5,0,3417,0,3417,0,0,0,0,0,0,0,0,1,27,1,29,60,5505,60,5625,4,14,1,0,0,0
2014,1164,Nichelino,CENTRO COMMERCIALE IL CASTELLO,Piazza Aldo Moro,50,1,8,3,12,54,535,147,736,0,0,2,2,0,0,2350,2350,0,0,0,0,0,0,0,0,1,8,5,14,54,535,2497,3086,1,0,1,1,1,0
2014,1272,Torino,LAGRANGE,VIA G.L. LAGRANGE,15,1,22,0,23,48,1698,0,1746,0,1,0,1,0,1800,0,1800,0,1,0,1,0,4878,0,4878,1,24,0,25,48,8376,0,8424,1,1,0,0,0,0
2014,1214,Rivalta di Torino,COMPARTO 2,VIA TORINO,22,0,1,0,1,0,132,0,132,0,1,0,1,0,1404,0,1404,0,1,0,1,0,2700,0,2700,0,3,0,3,0,4236,0,4236,1,0,0,0,0,0
2014,1265,Settimo Torinese,MONVISO,VIA MONVISO,17,3,1,0,4,277,60,0,337,0,0,1,1,0,0,692,692,0,0,0,0,0,0,0,0,3,1,1,5,277,60,692,1029,2,0,0,0,1,0
2014,1228,Rosta,CENTRO COMMERCIALE GIUVAL,CORSO MONCENISIO,75,0,0,0,0,0,0,0,0,0,3,0,3,0,1492,0,1492,0,0,0,0,0,0,0,0,0,3,0,3,0,1492,0,1492,0,1,0,0,0,0
2014,1191,Pinerolo,TRIS S.A.S.,STRADALE POIRINO,35,2,2,1,5,236,47,147,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,236,47,147,430,1,0,0,0,0,0
2014,1256,Sant'Antonino di Susa,LA PRIMULA,Via Moncenisio,10,1,8,0,9,36,503,0,539,0,1,1,2,0,163,1500,1663,0,0,0,0,0,0,0,0,1,9,1,11,36,666,1500,2202,1,0,1,1,0,0
2014,1156,Moncalieri,Centro commerciale sequenziale VADO',via Ferrari,8 e 10,0,0,0,0,0,0,0,0,0,2,0,2,0,2498,0,2498,0,0,0,0,0,0,0,0,0,2,0,2,0,2498,0,2498,0,0,0,0,0,0
2014,1265,Settimo Torinese,FANTINA,VIA FANTINA,20,2,0,0,2,86,0,0,86,0,0,1,1,0,0,1180,1180,0,0,0,0,0,0,0,0,2,0,1,3,86,0,1180,1266,0,0,0,0,0,0
2014,1265,Settimo Torinese,SETTIMO CIELO - COMPARTO B,VIA PAGANINI,52/54,0,0,0,0,0,0,0,0,0,1,0,1,0,1200,0,1200,0,2,0,2,0,8800,0,8800,0,3,0,3,0,10000,0,10000,0,0,0,0,0,0
2014,1217,Rivarolo Canavese,URBAN CENTER,C.SO INDIPENDENZA,74,0,20,0,20,0,1804,0,1804,0,3,1,4,0,1696,2500,4196,0,0,0,0,0,0,0,0,0,23,1,24,0,3500,2500,6000,4,1,0,0,0,0
2014,1272,Torino,MILLECITY CENTER -GALLERIE COMMERCIALI BENNET,VIA GIORDANO BRUNO,142,1,9,1,11,1,676,42,719,0,1,0,1,0,844,0,844,0,0,1,1,0,0,4500,4500,1,10,2,13,1,1520,4542,6063,1,0,0,0,0,0
2014,1269,Strambino,STRAMBINO DUE,VIA CIRCONVALLAZIONE,33,1,5,0,6,50,281,0,331,0,1,1,2,0,410,1440,1850,0,0,0,0,0,0,0,0,1,6,1,8,50,691,1440,2181,1,1,1,0,1,0
2014,1219,Rivoli,LA PIAZZETTA,VIA NIZZA,5,0,11,1,12,0,680,35,715,0,2,1,3,0,1400,2200,3600,0,0,0,0,0,0,0,0,0,13,2,15,0,2080,2235,4315,0,3,1,0,0,0
2014,1272,Torino,CARREFOUR,CORSO MONTE CUCCO,108,1,7,0,8,15,247,0,262,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7790,7790,1,7,1,9,15,247,7790,8052,1,.,.,0,0,0
2014,1219,Rivoli,CENTRO COMMERCIALE AUCHAN,C.SO SUSA,301,3,28,1,32,137,1957,50,2144,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5450,5450,3,28,2,33,137,1957,5500,7594,0,1,1,1,0,0
2014,1272,Torino,E27,CORSO REGINA MARGHERITA,440,0,4,0,4,0,460,0,460,0,0,1,1,0,0,612,612,0,0,0,0,0,0,0,0,0,4,1,5,0,460,612,1072,0,3,1,0,1,0
2014,1181,Pavone Canavese,GALLERIE COMMERCIALI BENNET,VIA CIRCONVALLAZIONE,95,0,16,0,16,0,1199,0,1199,0,9,0,9,0,3072,0,3072,0,0,1,1,0,0,6249,6249,0,25,1,26,0,4271,6249,10520,2,1,1,1,0,0
2014,1257,Santena,CENTRO COMMERCIALE LA CLESSIDRA,VIA ASTI,45,0,4,0,4,0,248,0,248,0,2,1,3,0,1096,900,1996,0,0,0,0,0,0,0,0,0,6,1,7,0,1344,900,2244,1,0,0,0,0,0
2014,1272,Torino,AREA 12 SHOPPING CENTER,STRADA ALTESSANO,41,0,40,0,40,0,3947,0,3947,0,5,0,5,0,5881,0,5881,0,0,1,1,0,0,4500,4500,0,45,1,46,0,9828,4500,14328,0,0,0,0,0,0
2014,1156,Moncalieri,LE PORTE DI MONCALIERI,C.SO SAVONA,,0,17,1,18,0,1892,27,1919,0,3,0,3,0,2155,0,2155,0,0,1,1,0,0,7500,7500,0,20,2,22,0,4047,7527,11574,0,1,1,0,0,0
2014,1173,Osasco,FG RETAIL OSASCO S.R.L.,VIA PINEROLO,13 D,0,0,0,0,0,0,0,0,0,1,0,1,0,230,0,230,0,0,0,0,0,0,0,0,0,1,0,1,0,230,0,230,0,0,0,0,0,0
2014,1189,Pianezza,"CENTRO COMMERCIALE ""SAN PANCRAZIO""",VIA MUSINE,18/20,3,3,0,6,143,150,0,293,0,0,1,1,0,0,322,322,0,0,0,0,0,0,0,0,3,3,1,7,143,150,322,615,1,0,1,1,0,0
2014,1272,Torino,SNOS GALLERY CENTER,CORSO MORTARA,24,0,21,2,23,0,1694,120,1814,0,2,2,4,0,2900,4057,6957,0,0,0,0,0,0,0,0,0,23,4,27,0,4594,4177,8771,4,2,1,0,0,0
2014,1189,Pianezza,centro commerciale Cassagna,Largo 2 Giugno,2,3,9,0,12,152,338,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,12,152,338,0,490,1,1,1,1,0,0
2014,1191,Pinerolo,SICA S.R.L.,VIA BUNIVA,63,1,6,0,7,20,269,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,7,20,269,0,289,2,0,0,0,0,0
2014,1156,Moncalieri,Centro commerciale sequenziale DIMAR,via Peschiera,17,0,0,0,0,0,0,0,0,0,1,1,2,0,440,1980,2420,0,0,0,0,0,0,0,0,0,1,1,2,0,440,1980,2420,1,0,1,0,0,0
2014,1175,Oulx,CENTRO COMMERCIALE LE BAITE,CORSO TORINO,118,0,4,0,4,0,230,0,230,0,2,1,3,0,745,1150,1895,0,0,0,0,0,0,0,0,0,6,1,7,0,975,1150,2125,1,1,1,0,0,0
2014,1265,Settimo Torinese,PANORAMA,VIA PIER LUIGI NERVI,dic-14,0,2,1,3,0,158,60,218,0,4,0,4,0,5382,0,5382,0,1,0,1,0,3500,0,3500,0,7,1,8,0,9040,60,9100,1,1,0,0,0,0
2014,1265,Settimo Torinese,SETTIMO CIELO - COMPARTO D,VIA PAGANINI,VARI,0,1,0,1,0,105,0,105,0,5,1,6,0,4988,901,5889,0,0,0,0,0,0,0,0,0,6,1,7,0,5093,901,5994,1,2,0,0,0,0
2014,1214,Rivalta di Torino,PIRAMID,VIA GIAVENO,52/54,4,23,1,28,123,1471,27,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,1,28,123,1471,27,1621,2,1,0,0,1,0
2014,1219,Rivoli,GARDENIA BLU,C.SO FRANCIA,155/A,0,0,0,0,0,0,0,0,0,2,1,3,0,815,752,1567,0,0,0,0,0,0,0,0,0,2,1,3,0,815,752,1567,0,0,0,0,0,0
2014,1214,Rivalta di Torino,SOLE D' ORO,VIA GIAVENO,57,0,7,0,7,0,438,0,438,0,3,1,4,0,4623,1240,5863,0,0,0,0,0,0,0,0,0,10,1,11,0,5061,1240,6301,1,1,1,1,0,0
2014,1272,Torino,8 GALLERY - LINGOTTO,VIA NIZZA,262,3,62,1,66,55,5823,20,5898,0,7,0,7,0,3250,0,3250,0,1,0,1,0,2900,0,2900,3,70,1,74,55,11973,20,12048,6,6,1,1,0,0
2014,1265,Settimo Torinese,SETTIMO CIELO - COMPARTO A1,VIA GIORDANO BRUNO,VARI,0,0,0,0,0,0,0,0,0,2,0,2,0,800,0,800,0,2,0,2,0,7000,0,7000,0,4,0,4,0,7800,0,7800,0,0,0,0,0,0
2014,1249,San Mauro Torinese,CENTRO COMMERCIALE PAM PANORAMA S.P.A.,STRADA SETTIMO,371,0,18,0,18,0,1363,0,1363,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7442,7442,0,18,1,19,0,1363,7442,8805,2,2,1,1,0,0
2014,1272,Torino,CENTRO COMMERCIALE PORTA NUOVA,CORSO VITTORIO EMANUELE II,53,1,19,4,24,20,1435,80,1535,0,0,1,1,0,0,900,900,0,0,0,0,0,0,0,0,1,19,5,25,20,1435,980,2435,5,1,4,2,1,0
2014,1214,Rivalta di Torino,COMPARTO 1,VIA TORINO,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4500,4500,0,0,1,1,0,0,4500,4500,1,0,1,0,0,0
2014,1249,San Mauro Torinese,IL PORTALE,VIA AOSTA,16,0,8,1,9,0,446,109,555,0,0,1,1,0,0,1584,1584,0,0,0,0,0,0,0,0,0,8,2,10,0,446,1693,2139,1,0,0,1,0,0
2014,1272,Torino,AUCHAN,CORSO ROMANIA,460,2,25,2,29,72,1753,94,1919,0,2,0,2,0,1226,0,1226,0,0,1,1,0,0,8990,8990,2,27,3,32,72,2979,9084,12135,3,2,1,1,0,0
2014,1222,Roletto,IT.EL 2000 SAS DI CAMUSSO ROBERTA,VIA TORINO,13-gen,0,0,0,0,0,0,0,0,0,1,1,2,0,1241,257,1498,0,0,0,0,0,0,0,0,0,1,1,2,0,1241,257,1498,1,0,0,0,0,0
2014,1265,Settimo Torinese,CENA,VIA CENA,8,4,1,0,5,232,45,0,277,0,0,1,1,0,0,336,336,0,0,0,0,0,0,0,0,4,1,1,6,232,45,336,613,1,0,0,0,0,0
2014,1315,Volvera,PARCO COMMERCIALE VOLVERA,VIALE EUROPA UNITA,12,0,4,0,4,0,158,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,158,0,158,1,0,0,0,0,0
2014,2133,Santhia',EMILIA MARKET,C.SO S. IGNAZIO,115,1,0,0,1,58,0,0,58,0,0,1,1,0,0,720,720,0,0,0,0,0,0,0,0,1,0,1,2,58,0,720,778,0,0,0,0,0,0
