"DO_Y";"DO_X";"GIORNO";"KEYCOD";"REGIONE";"TIPOLOGIA";"NUMERO PROTOCOLLO";"LOCALITA";"FID_1";"FONTE";"ANNO";"gid";"MESE";"PROVINCIA";"NOME COMUNE";"COMUNE";
45,15993772610;8,01295239315;13;"52";"Piemonte";"CITTA' ROMANA DI INDUSTRIA";"0";"MONTEU DA PO-INDUSTRIA";"51";"DM";"1963";"16";3;"TORINO";"MONTEU DA PO";"Monteu da Po";
45,50381439450;8,59184691461;1;"35";"Piemonte";"ACQUEDOTTO DI ETA' ROMANA";"0";"CALTIGNAGA";"34";"DM";"1983";"17";3;"NOVARA";"NOVARA";"Novara";
45,46319218960;8,62590240885;21;"37";"Piemonte";"CINTA MURARIA DI ETA' ROMANA";"0";"NOVARA";"36";"DM";"1970";"18";12;"NOVARA";"NOVARA";"Novara";
45,44300854220;8,65194463165;3;"38";"Piemonte";"RESTI DI INSULA DI ETA' ROMANA";"0";"NOVARA";"37";"DM";"1976";"19";4;"NOVARA";"NOVARA";"Novara";
45,44554238860;8,60106862283;28;"39";"Piemonte";"RESTI DELLA CINTA MURARIA ROMANA";"954";"NOVARA";"38";"PR";"1981";"20";2;"NOVARA";"NOVARA";"Novara";
45,43218196660;8,61203263374;24;"61";"Piemonte";"STRUTTURE MURARIE ROMANE E MEDIEVALI";"0";"NOVARA";"60";"DM";"1986";"21";3;"NOVARA";"NOVARA";"Novara";
45,42535384270;8,64210458220;23;"62";"Piemonte";"STRUTTURE MURARIE DI ETA' ROMANA";"0";"NOVARA";"61";"DM";"1988";"22";5;"NOVARA";"NOVARA";"Novara";
45,57971530460;8,43555031186;20;"10";"Piemonte";"INSEDIAMENTO DI ETA' ROMANA";"0";"SIZZANO";"9";"DM";"1989";"23";7;"NOVARA";"SIZZANO";"Sizzano";
45,23245094270;7,78580149545;3;"45";"Piemonte";"STRUTTURE CHIESA ROMANICA DI FRUTTUARIA";"0";"S.BENIGNO CANAVESE";"44";"DM";"1983";"24";8;"TORINO";"SAN BENIGNO CANAVESE";"San Benigno Canavese";
45,13371719450;7,04488551635;0;"67";"Piemonte";"MURA URBICHE DI ETA' TARDOROMANA";"0";"SUSA";"66";"DM";"1929";"25";0;"TORINO";"SUSA";"Susa";
45,13473349310;7,06251651016;0;"68";"Piemonte";"PORTA SAVOIA";"0";"SUSA";"67";"DM";"1929";"26";0;"TORINO";"SUSA";"Susa";
45,13943614970;7,06008529141;0;"69";"Piemonte";"STRUTTURE PRESSO IL S.SATURNINO";"0";"SUSA";"68";"DM";"1929";"27";0;"TORINO";"SUSA";"Susa";
45,13863796090;7,04995894666;22;"70";"Piemonte";"ANFITEATRO DI ETA' ROMANA";"0";"SUSA";"69";"DM";"1966";"28";3;"TORINO";"SUSA";"Susa";
45,07476096250;7,70063814830;27;"40";"Piemonte";"PORTA PALATINA";"0";"TORINO";"39";"DM";"1971";"29";11;"TORINO";"TORINO";"Torino";
45,37270735930;7,66367789268;2;"3";"Piemonte";"INSEDIAMENTO DI ETA' ROMANA";"708";"VALPERGA";"2";"PR";"1988";"30";2;"TORINO";"VALPERGA";"Valperga";
45,36623931490;7,63021296108;12;"36";"Piemonte";"INSEDIAMENTO ALTOMEDIEVALE";"0";"PERTUSIO-PRASCORSANO-VALPERGA BELMONTE";"35";"DM";"1982";"31";1;"TORINO";"VALPERGA";"Valperga";
45,19641069020;8,30661128408;11;"14";"Piemonte";"COMPLESSO TARDOROMANO E ALTOMEDIEVALE";"2367";"TRINO-SAN MICHELE";"13";"PR";"1983";"32";5;"VERCELLI";"TRINO";"Trino";
45,31400552570;8,41180093793;19;"46";"Piemonte";"RESTI DI DOMUS DI ETA' ROMANA";"0";"VERCELLI";"45";"DM";"1988";"33";3;"VERCELLI";"VERCELLI";"Vercelli";
45,46348971450;8,46931533101;4;"4";"Piemonte";"INSEDIAMENTO RURALE ROMANO";"1039";"BIANDRATE-LE PIEVI";"3";"PR";"1982";"34";3;"NOVARA";"BIANDRATE";"Biandrate";
45,53782832110;8,53404293610;10;"5";"Piemonte";"NECROPOLI E TUMULI DELL'ETA' DEL FERRO";"0";"BRIONA-S.BERNARDINO";"4";"DM";"1982";"35";7;"NOVARA";"BRIONA";"Briona";
45,53777670520;8,49848591348;9;"6";"Piemonte";"STRUTTURE DI ETA' PREISTORICA";"0";"BRIONA-LOC. CASCINA LE COSTE";"5";"DM";"1989";"36";8;"NOVARA";"BRIONA";"Briona";
45,54525333220;8,49369025411;21;"7";"Piemonte";"STRUTTURE DI ETA' PRE-PROTOSTORICA";"6833";"BRIONA-COLLINE";"6";"PR";"1987";"37";9;"NOVARA";"BRIONA";"Briona";
45,53516862970;8,57320878995;20;"8";"Piemonte";"STRUTTURA FUNERARIA DI ETA' ROMANA";"0";"CALTIGNAGA-SOLOGNO";"7";"DM";"1989";"38";7;"NOVARA";"CALTIGNAGA";"Caltignaga";
45,71614042620;8,64166239632;10;"2";"Piemonte";"NECROPOLI E ABITATI PROTOSTORICI";"6691";"CASTELLETTO TICINO";"1";"PR";"1984";"39";11;"NOVARA";"CASTELLETTO SOPRA TICINO";"Castelletto Sopra Ticino";
45,60193077620;8,44872567880;9;"9";"Piemonte";"STRUTTURE DI ETA' PREISTORICA";"0";"GHEMME-LOC. PONCIONI";"8";"DM";"1989";"40";8;"NOVARA";"GHEMME";"Ghemme";
44,68495993720;8,00514527172;29;"18";"Piemonte";"MONUMENTI FUNERARI DI ETA' ROMANA";"0";"ALBA-LOC. SAN CASSIANO";"17";"DM";"1980";"41";3;"CUNEO";"ALBA";"Alba";
44,70053167860;8,03579621936;30;"47";"Piemonte";"STRUTTURE E DEPOSITI PREISTORICI";"2124";"ALBA";"46";"PR";"1988";"42";3;"CUNEO";"ALBA";"Alba";
44,56199048280;7,85631363745;19;"53";"Piemonte";"ABITATO DI AUGUSTA BAGIENNORUM";"0";"BENE VAGIENNA-LOC. RONCAGLIA";"52";"DM";"1911";"43";2;"CUNEO";"BENE VAGIENNA";"Bene Vagienna";
44,68508518410;7,89357887848;8;"15";"Piemonte";"ANFITEATRO ROMANO DI POLLENTIA";"0";"BRA-FRAZ. POLLENZO";"14";"DM";"1982";"44";2;"CUNEO";"BRA";"Bra";
44,43133788070;7,45099460038;17;"20";"Piemonte";"COMPLESSO DI ETA' ROMANA";"0";"CARAGLIO-LOC. SAN LORENZO";"19";"DM";"1989";"45";7;"CUNEO";"CARAGLIO";"Caraglio";
44,68005707910;7,98306257755;12;"19";"Piemonte";"INSEDIAMENTO ROMANO E MEDIEVALE";"0";"RODDI-LOC. PIANA";"18";"DM";"1981";"46";10;"CUNEO";"RODDI";"Roddi";
44,69552024730;7,91431484842;19;"16";"Piemonte";"MONUMENTO FUNERARIO DI ETA' ROMANA";"0";"S.VITTORIA D'ALBA-TURRIGLIO";"15";"DM";"1958";"47";12;"CUNEO";"SANTA VITTORIA D'ALBA";"Santa Vittoria d'Alba";
44,90869629720;8,19919287487;14;"48";"Piemonte";"STRUTTURE DI ETA' ROMANA-TORRE MEDIEVALE";"177";"ASTI";"47";"PR";"1982";"48";1;"ASTI";"ASTI";"Asti";
44,89837583980;8,21680898978;20;"49";"Piemonte";"STRUTTURE DI UNA DOMUS DI ETA' ROMANA";"2524";"ASTI";"48";"PR";"1984";"49";4;"ASTI";"ASTI";"Asti";
44,66465123000;8,46657375503;4;"21";"Piemonte";"ACQUEDOTTO DI ETA' ROMANA";"0";"ACQUI TERME-REG. MARCHIOLLI";"20";"DM";"1908";"50";9;"ALESSANDRIA";"ACQUI TERME";"Acqui Terme";
44,68053025070;8,45861129360;24;"54";"Piemonte";"STRUTTURE MURARIE DI ETA' ROMANA";"0";"ACQUI TERME";"53";"DM";"1981";"51";3;"ALESSANDRIA";"ACQUI TERME";"Acqui Terme";
44,68339832920;8,47713359866;4;"55";"Piemonte";"EDIFICIO TERMALE DI ETA' ROMANA, MOSAICO PAVIMENTALE ROMANO";"0";"ACQUI TERME";"54";"DM";"1908";"52";9;"ALESSANDRIA";"ACQUI TERME";"Acqui Terme";
44,67171249550;8,47997185102;24;"63";"Piemonte";"EDIFICIO DI ABITAZIONE DI ETA' ROMANA";"7029";"ACQUI TERME";"62";"PR";"1987";"53";9;"ALESSANDRIA";"ACQUI TERME";"Acqui Terme";
44,68754016810;8,46850469825;24;"64";"Piemonte";"ABITAZIONE E STRUTTURA MURARIA DI ETA' ROMANA, COMPLESSO TERMALE ROMANO E MEDIEVALE";"2124";"ACQUI TERME";"63";"PR";"1987";"54";3;"ALESSANDRIA";"ACQUI TERME";"Acqui Terme";
44,67497361520;8,46198215216;15;"65";"Piemonte";"EDIFICIO DI ETA' ROMANA";"0";"ACQUI TERME";"64";"DM";"1981";"55";5;"ALESSANDRIA";"ACQUI TERME";"Acqui Terme";
44,67629706440;8,47164091778;6;"66";"Piemonte";"NECROPOLI ORIENTALE E STRADA ROMANA";"965";"ACQUI TERME";"65";"PR";"1990";"56";2;"ALESSANDRIA";"ACQUI TERME";"Acqui Terme";
44,87624080660;8,50704540683;9;"24";"Piemonte";"ABITATO PRE-PROTOSTORICO";"0";"ALESSANDRIA-FRAZ. VILLA DEL FORO";"23";"DM";"1989";"57";8;"ALESSANDRIA";"ALESSANDRIA";"Alessandria";
44,88634503330;8,52490015020;8;"25";"Piemonte";"ABITATO ROMANO DI FORUM FULVII";"0";"ALESSANDRIA-FRAZ. VILLA DEL FORO";"24";"DM";"1984";"58";6;"ALESSANDRIA";"ALESSANDRIA";"Alessandria";
44,75815650770;8,52923607658;25;"23";"Piemonte";"RESTI MURARI DI S.MARIA DELLA PIEVE";"0";"CASSINE-LOC. S.ANNA";"22";"DM";"1982";"59";11;"ALESSANDRIA";"CASSINE";"Cassine";
44,84570964720;9,02392479785;30;"27";"Piemonte";"RESTI MEDIEVALI";"5390";"MONPERONE-LOC. CASCINA VECCHIA";"26";"PR";"1982";"60";11;"ALESSANDRIA";"MOMPERONE";"Momperone";
44,70995864940;8,86509385669;18;"26";"Piemonte";"ABITATO ROMANO DI LIBARNA";"0";"SERRAVALLE SCRIVIA-LIBARNA";"25";"DM";"1924";"61";3;"ALESSANDRIA";"SERRAVALLE SCRIVIA";"Serravalle Scrivia";
44,67271997880;8,41996599196;6;"17";"Piemonte";"TORRE TARDOMEDIEVALE";"964";"TERZO";"16";"PR";"1990";"62";2;"ALESSANDRIA";"TERZO";"Terzo";
45,11063846590;8,54956002312;10;"28";"Piemonte";"VILLA RUSTICA E CHIESA MEDIEVALE";"0";"TICINETO-LOC. VILLARO";"27";"DM";"1980";"63";7;"ALESSANDRIA";"TICINETO";"Ticineto";
44,88184519310;8,86605399528;23;"50";"Piemonte";"ACQUEDOTTO DI ETA' ROMANA";"0";"TORTONA";"49";"DM";"1928";"64";7;"ALESSANDRIA";"TORTONA";"Tortona";
44,88729293880;8,85616756073;3;"51";"Piemonte";"MONUMENTI FUNERARI DI ETA' ROMANA";"0";"TORTONA";"50";"DM";"1979";"65";12;"ALESSANDRIA";"TORTONA";"Tortona";
44,88574990890;8,87602317207;29;"56";"Piemonte";"STRUTTURA CINTA MURARIA DI ETA' ROMANA";"0";"TORTONA";"55";"DM";"1972";"66";4;"ALESSANDRIA";"TORTONA";"Tortona";
44,89532954230;8,87726972648;23;"57";"Piemonte";"STRUTTURA MURARIA DI ETA' ROMANA";"0";"TORTONA";"56";"DM";"1928";"67";7;"ALESSANDRIA";"TORTONA";"Tortona";
44,90826589470;8,87754286140;9;"58";"Piemonte";"RESTI DI STRADA ROMANA";"0";"TORTONA";"57";"DM";"1911";"68";3;"ALESSANDRIA";"TORTONA";"Tortona";
44,91052200640;8,86273395912;15;"59";"Piemonte";"RESTI DI COSTRUZIONE ROMANA";"0";"TORTONA";"58";"DM";"1908";"69";6;"ALESSANDRIA";"TORTONA";"Tortona";
44,90147785650;8,85426328114;20;"60";"Piemonte";"STRUTTURE ABITATIVE DI ETA' ROMANA";"0";"TORTONA";"59";"DM";"1980";"70";3;"ALESSANDRIA";"TORTONA";"Tortona";
45,89891953560;8,30416947482;15;"1";"Piemonte";"GROTTE CON FREQUENTAZIONE";"7875";"VALSTRONA-SAMBUGHETTO";"0";"PR";"1988";"71";10;"VERBANIA";"VALSTRONA";"Valstrona (VB)";
46,26705432070;8,14846480631;6;"22";"Piemonte";"INSEDIAMENTO MESOLITICO";"3097";"VARZO-LOC. ALPE VEGLIA";"21";"PR";"1988";"72";5;"VERBANIA";"VARZO";"Varzo (VB)";
