"id";"nome";"sottotitolo";"id_tipologia";"nome_tipologia";"descrizione_tipologia";"id_categoria";"nome_categoria";"descrizione_categoria";"abstract";"descrizione";"importanza";"info_utili";"imagefiles1";"didascalia1";"modified";"indirizzo";"numero_civico";"CAP";"latitudine";"longitudine";"id_comune";"istat_comune";"nome_comune";"id_provincia";"nome_provincia";"sigla_provincia"
"155";"Castello di Galliate";"";"445";"Beni architettonici";"";"9";"Castelli";"";"E' il più grande e conosciuto dei castelli del Novarese. Fatto costruire da Galeazzo Sforza su progetto dell'architetto militare Ambrogio Ferrari fra il 1476 e il 1496, si presenta oggi come una struttura rettangolare piuttosto bassa e massiccia, ...";"E' il più grande e conosciuto dei castelli del Novarese. Fatto costruire da Galeazzo Sforza su progetto dell'architetto militare Ambrogio Ferrari fra il 1476 e il 1496, si presenta oggi come una struttura rettangolare piuttosto bassa e massiccia, con quattro torri poste agli angoli e due all´ingresso a rafforzamento del ponte levatoio. Circondato da un largo fossato e da un muro di cinta, ha conservato una bella merlatura ghibellina che armonizza l'intera costruzione. Al suo interno si trovano la biblioteca comunale, il Museo d'Arte Contemporanea e le sale espositive per mostre e convegni.";"5";"Comune Galliate - Ufficio Cultura Tel. +39.0321.800763 - Fax: +39.0321.800725 E-mail: sociocult@comune.galliate.no.it www.comune.galliate.no.it";"tools/beni_architettonici/castelli/galliatebig.jpg";"Castello";"2010-10-25 09:42:49";"Piazza Vittorio Veneto";"";"28066";"45.47806168";"8.69616985";"297";"003068";"Galliate";"5";"Novara";"No"
"156";"Castello di Mazzè";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Il complesso fortificato di Mazzè sorge in cima ad una collina, sulla sponda destra della Dora Baltea, in una posizione decisamente strategica, nel periodo medievale, perché a confine tra le terre canavesane e vercellesi.";"Il complesso fortificato  di Mazzè sorge in cima ad una collina, sulla sponda destra della Dora Baltea, in una posizione decisamente strategica, nel periodo medievale, perché a confine tra le terre canavesane e vercellesi. Si compone di due castelli, denominati 'castello grande' e 'castello piccolo',  che condividono il grande parco  disposto su più livelli che cinge il complesso fortificato, voluto dai conti Valperga nel XIII secolo. Non si hanno testimonianze  rilevanti concerneti le vicende costruttive che riguardano la fortificazione fino al 1859, quando la proprietà passa al conte Edoardo Brunetta d'Usseaux, al quale si deve l'attuale fisionomia del complesso. Il Castello 'piccolo', alla destra dell'ingresso, costituisce il fabbricato che, seppur rimaneggiato, presenta una struttura medievale (un'alta torre a pianta quadrata), riplasmata dal gusto neogotico imperante nell'Ottocento. La forma quadrangolare richiama la torre centrale del castello 'grande', edificio ottocentesco realizzato su modelli di architettura del Quattrocento lombardo, caratterizzato a sua volta da una pianta rettangolare: i muri perimetrali sono merlati e 'chiusi' da torrette, mentre sui lati si aprono finestre a forma ogivale. Negli antichi sotterranei del castello 'piccolo' si può visitare il Museo della Tortura.";"5";"Tel/Fax: +39.011.9835250 E-mail: info@castellodimazze.it www.castellodimazze.it";"tools/beni_architettonici/castelli/cas_mazze.jpg";"Castello";"2010-04-19 17:03:52";"Via Castello";"10";"10035";"45.30506516";"7.93954229";"285";"001148";"Mazzè";"6";"Torino";"To"
"157";"Castello di Parella";"";"445";"Beni architettonici";"";"9";"Castelli";"";"La torre del ricetto, unico elemento superstite della struttura antica medievale, si colloca sullo spigolo nord-occidentale del cosiddetto 'castello', in località Pianavilla. L'imponente costruzione Seicentesca è caratterizzata da una pianta rettangolare ...";"La torre del ricetto, unico elemento superstite della struttura antica medievale, si colloca sullo spigolo nord-occidentale del cosiddetto 'castello', in località Pianavilla. L'imponente costruzione Seicentesca è caratterizzata da una pianta rettangolare con pareti che presentano una velata decorazione geometrica. Dimora preferita di Carlo Emilio San Martino di Loranzè, il castello passa successivamente agli Avogadro, ai Marelli e alla famiglia Dotto, che ne cura i restauri. Il maniero è costituito da una serie di stanze 'uniche': le sale decorate del piano nobile sono opera di Cesare Chiala che vi lavora intorno al 1683, i dipinti esposti raffigurano invece personaggi locali. Particolarmente suggestive sono le strutture architettoniche caratterizzate dai loggiati tipici del Canavese che si proiettano verso il cortile. Le sculture, la fontana, gli scaloni, le decorazioni in ferro battuto, i grandi camini e le cantine sono solo alcuni degli elementi che concorrono ad animare un luogo austero, rendendolo profondamente suggestivo.";"5";"Tel. +39.0125.76120 www.comune.parella.to.it";"tools/beni_architettonici/castelli/parellabig.jpg";"Castello";"2010-04-19 17:04:43";"Via Carandini";"40";"10010";"45.43029404";"7.79418278";"286";"001179";"Parella";"6";"Torino";"To"
"158";"Castello di Pavone";"";"445";"Beni architettonici";"";"9";"Castelli";"";"A pochi chilometri da Ivrea, il Castello di Pavone, domina il borgo e la pianura sottostanti. Il castello ha origini antiche: pare infatti che l'edificazione delle mura fortificate risalga all'XI secolo, mentre gli altri corpi di fabbrica sarebbero stati costruiti tra il XII e il XIV secolo.";"A pochi chilometri da Ivrea, il Castello di Pavone, domina il borgo e la pianura sottostanti. Il castello ha origini antiche: pare infatti che l'edificazione delle mura fortificate risalga all'XI secolo, mentre gli altri corpi di fabbrica sarebbero stati costruiti tra il XII e il XIV secolo. All'inizio del XIII secolo il castello passa ai signori Romano e, qualche anno dopo, Oberto, nuovo vescovo d'Ivrea, lo riacquista. Nel Trecento si verifica la prima e importante ristrutturazione dell'edificio. Nel Quattrocento il castello viene abbandonato, ma alla fine del secolo il vescovo Bonifacio Ferrero dà avvio a nuovi interventi di ristrutturazione che riguardano la costruzione di uno scalone, l'ampliamento della zona abitativa e il recupero esterno della torre. Le guerre tra Francesco I e Carlo V procurano nuovi danni e distruzioni al palazzo che a seguito delle invasioni napoleoniche risulta praticamente distrutto. Nel 1885 l'architetto Alfredo D'Andradelo acquista e avvia un imponente lavoro di riprogettazione, basandosi sullo studio dei castelli canavesani e aostani. Le mura di cinta di Pavone vengono assorbite dal corpo centrale che assume così una pianta a forma di nave, mentre dal Castello di Strambino, in completo stato di abbandono, viene prelevato il soffitto per inserirlo a Pavone. Per le scuderie e l'innalzamento dell'ala occidentale, ispirate all'architettura cinquecentesca, D'Andradeimpiega un cotto simile a quello utilizzato per i Castelli di Albiano e Ozegna e fa realizzare decorazioni simili a quelle del Castello di Strambino. Sempre sua è l'idea di far collocare un grande pavone in bronzo in direzione di Ivrea, persuaso che da esso derivi il nome del paese. Dichiarato monumento nazionale nel 1981, da alcuni anni ospita un hotel-ristorante e un centro congressi.";"5";"Tel. +39.0125.672111 - Fax: +39.0125.672114 E-mail: info@castellodipavone.com www.castellodipavone.com";"tools/beni_architettonici/castelli/pavonebig.jpg";"Castello";"2010-04-19 17:05:30";"Via Ricetti";"1";"10018";"45.43546677";"7.85497761";"287";"001181";"Pavone Canavese";"6";"Torino";"To"
"159";"Castello di Rivara";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Il complesso dei due castelli, realizzati fra il XII e il XIV secolo, e trasformati nell´Ottocento, sovrasta il torrente Viana ed è situano a nord dell'insediamento storico medievale, cui si raccorda mediante un sistema di giardini e terrazzamenti.";"Il complesso dei due castelli, realizzati fra il XII e il XIV secolo, e trasformati nell´Ottocento, sovrasta il torrente Viana ed è situano a nord dell'insediamento storico medievale, cui si raccorda mediante un sistema di giardini e terrazzamenti. Il 'castelvecchio' edificato dai Valperga, denuncia ancora nelle sue strutture l'origine medievale (probabilmente del XIV secolo) e numerose stratificazioni tre-quattrocentesche. Il castello inferiore, conosciuto come 'castelnuovo', che prima degli interventi ottocenteschi conservava parti medievali in vista, subisce un intervento di ristrutturazione evidente nel Seicento. Il primo, presenta ancora due torri d´angolo, di cui una altissima e merlata e, nelle pareti, alcune finestre gotiche in cotto. Il secondo, invece, viene radicalmente trasformato nella prima metà dell'Ottocento con l'inserimento di una nuova ala.  Il complesso, acquistato dal banchiere Carlo Ogliaro nel 1871, è restaurato  negli anni successivi da Alfredo d'Andrade, che ha conservato l'aspetto medievale del castello superiore e salvaguardato e ripristinato la prevalente facies barocca del 'castelnuovo'. Il contrasto fra antiche architetture e arte contemporanea fanno del Castello di Rivara lo scenario ideale per esposizioni dedicate ad artisti contemporanei come dimostrano le personali dedicate a Jürgen Drescher, Paul McCarthy, Luigi Ottani, Lari Pittman, Charles Ray, Oliviero Toscani, Jeffrey Vallance.";"5";"Tel/Fax: +39.0124.31122 E-mail: info@castellodirivara.it www.castellodirivara.it";"tools/beni_architettonici/castelli/rivaracastellobig.jpg";"Castello";"2010-04-19 17:06:17";"Piazza Sillano";"2";"10080";"45.33345032";"7.62579012";"288";"001216";"Rivara";"6";"Torino";"To"
"160";"Castello di Valperga";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Secondo una leggenda, il castello viene fondato nella seconda metà del X secolo da Dadone, padre di re Arduino. Il castello, la cui origine è ancora molto discussa, domina dall'alto di una rupe boscosa l'abitato di Valperga.";"Secondo una leggenda, il castello viene fondato nella seconda metà del X secolo da Dadone, padre di re Arduino. Il castello, la cui origine è ancora molto discussa, domina dall'alto di una rupe boscosa l'abitato di Valperga. Le fortificazioni del borgo, che risalgono al Trecento, periodo di massimo conflitto tra i Valperga e i conti di San Martino, sono rinnovate nel Cinquecento. Ma la struttura della fortezza cambia nel Seicento quando gli abitanti del borgo, messi in ginocchio dai conflitti e ridotti alla fame, si impossessano delle mura trasformando i fossati in campi da coltivare. E' Cristina di Francia, l'inflessibile Madama Reale, a farne divieto e a ordinare ai suoi sudditi di ripristinare le mura. L'originario ricetto, parzialmente conservato, presenta al suo interno gli spazi un tempo utilizzati come magazzino per lo stoccaggio di scorte alimentari. Quando nella seconda metà del Settecento il barone Carlo Giuseppe Coardi di Carpeneto diventa proprietario della fortezza, fa costruire accanto al complesso originario, una nuova ala. Questo edificio, rimodellato a partire dal 1807, assume progressivamente l'aspetto di villa neoclassica ed è oggi una casa di riposo per anziani. Del nucleo più antico del castello rimane la torre a pianta rettangolare che costituisce l'ingresso e le torri a pianta circolare del corpo centrale.";"5";"Tel. +39.0124.617146/617174";"";"Castello";"2010-04-19 17:10:45";"Via Cesare Battisti";"19";"10087";"45.33348846";"7.69231939";"277";"001287";"Valperga";"6";"Torino";"To"
"161";"Castello di Borgomasino";"";"445";"Beni architettonici";"";"9";"Castelli";"";"In posizione collinare, a pochi chilometri da Torino, con una vista privilegiata sull'anfiteatro morenico e sulla pianura del Canavese si trova Borgomasino. Posto al confine tra i territori di Ivrea e Vercelli, Borgomasino presenta due castelli, edificati per ragioni difensive...";"In posizione collinare, a pochi chilometri da Torino, con una vista privilegiata sull'anfiteatro morenico e sulla pianura del Canavese si trova Borgomasino. Posto al confine tra i territori di Ivrea e Vercelli, Borgomasino presenta due castelli, edificati per ragioni difensive: il castrum vetus, nel centro abitato, e il castrum novum, in località Torrazza di cui restano solo alcuni ruderi. Gravemente danneggiato da un crollo nel 1818 il castello viene smembrato: un'area è data alle suore per farne un asilo, un'altra alla parrocchia di San Salvatore. Verso il 1870, per volontà di Luigi Valperga di Masino, l'antica struttura viene trasformata in villa residenziale su progetto dell'architetto Siniscalchi di Torino. Il castello rimane proprietà dei conti Valperga fino alla fine degli anni Ottanta del secolo scorso, quando viene acquistato e restaurato dagli attuali proprietari.  Quello che oggi viene chiamato castello, è una grande e solida costruzione, solo una prte della quale è di aspetto 'castellano', cioè volta a ricordare le lontani origini della roccaforte. La maggior parte del complesso architettonico è infatti una villa ottocentesca, caratterizzata da ampi saloni con soffitti decorati, immersa in un curatissimo giardino. Elemento centrale della parte antica castellana è la torre, a pianta quadrata, sormontante con la su altezza il resto dell'edificio.";"5";"Tel.: +39.335.5917291 E-mail: info@castellodiborgomasino.it www.castellodiborgomasino.it";"";"Castello";"2010-10-22 15:06:05";"Via Bonfiglio";"2";"10031";"45.36105728";"7.98782587";"289";"001031";"Borgomasino";"6";"Torino";"To"
"172";"Castello di Trisobbio";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Radicalmente ristrutturato all'inizio del Novecento, il Castello di Trisobbio si presenta come un massiccio parallelepipedo alleggerito da eleganti bifore e protetto da un'alta torre merlata d'angolo, da cui si può godere un panorama ...";"Radicalmente ristrutturato all'inizio del Novecento, il Castello di Trisobbio si presenta come un massiccio parallelepipedo alleggerito da eleganti bifore e protetto da un'alta torre merlata d'angolo, da cui si può godere un panorama che va dalla pianura alessandrina all'arco alpino.  Oggi il Castello ospita un ristorante ed un albergo.";"5";"Tel. +39.0143.831108 - Fax: +39.0143.831742 E-mail: info@castelloditrisobbio.it  www.castelloditrisobbio.it";"tools/beni_architettonici/castelli/trisobbiobig.jpg";"Castello";"2010-10-26 09:35:11";"Via Cavour";"1";"15070";"44.66187668";"8.58667374";"1142";"006176";"Trisobbio";"1";"Alessandria";"Al"
"173";"Castello di Orsara Bormida";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Situato sulla cima del colle più alto di Orsara Bormida, il castello è caratterizzato da tre torri, parte integrante della cinta muraria a protezione: la più antica è la torre quadrata, seguono l'ottagonale e la cilindrica, di dimensioni minori.";"Situato sulla cima del colle più alto di Orsara Bormida, il castello è caratterizzato da tre torri, parte integrante della cinta muraria a protezione: la più antica è la torre quadrata, seguono l'ottagonale e la cilindrica, di dimensioni minori. All´interno dell'area delimitata dalle mura, si trova un giardino impreziosito da alberi secolari e aiuole fiorite.  Costruito nel XIII secolo, il maniero venne ampliato nel XV secolo, successivamente trasformato in residenza signorile tra il XVII e il XVIII secolo, poi ristrutturato dalla famiglia Remondini che lo ha in proprietà fin dagli inizi del Novecento. Gli ambienti rispecchiano la funzione di rappresentanza a cui il castello doveva assolvere nel nome delle famiglie nobili che si succedettero nel suo possesso: i saloni con pavimenti in maiolica, sono impreziositi da mobili d'epoca e da quadri antichi, mentre gli affreschi testimoniano, attraverso gli stemmi nobiliari, le famiglie proprietarie. I sotterranei, un tempo prigioni, caratterizzati da soffitti a botte o a crociera, ospitano un'azienda agricola che produce vini, propone iniziative turistiche e organizza eventi culturali.";"5";"Tel. +39.333.2817925 - Tel/Fax: +39.010.3624006 E-mail: info@orsara.com www.castellodorsara.com";"";"Castello";"2010-04-19 17:17:20";"Via Castello";"";"15010";"44.69264603";"8.55985069";"309";"006119";"Orsara Bormida";"1";"Alessandria";"Al"
"174";"Castello Balbi (Piovera)";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Il Castello di Piovera, che risale all'epoca Carolingia, venne potenziato dai Visconti come poderosa fortezza, poi adattato a dimora signorile.Le sue caratteristiche di avamposto difensivo nel XI secolo, mutano infatti di fisionomia nel corso dei secoli ...";"Il Castello di Piovera, che risale all'epoca Carolingia, venne potenziato dai Visconti come poderosa fortezza, poi adattato a dimora signorile. Le sue caratteristiche di avamposto difensivo nel XI secolo, mutano infatti di fisionomia nel corso dei secoli, in particolare fra il Cinquecento e il Seicento, quando il Castello passa dagli spagnoli alla famiglia Balbi di Genova. Il castello, a pianta quadrata con quattro torri cilindriche agli angoli, è oggi utilizzato quale scenografia a manifestazioni culturali, feste in costume, iniziative enogastronomiche.";"5";"Tel. +39.0131.698128 www.comunepiovera.it";"tools/beni_architettonici/castelli/pioverabig.jpg";"Castello";"2010-10-22 09:42:10";"Via Balbi";"";"15040";"44.96368790";"8.73900127";"310";"006130";"Piovera";"1";"Alessandria";"Al"
"175";"Castello di Pozzolo Formigaro";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Il Castello di Pozzolo Formigaro sorge sulla sommità di una terrazza alluvionale che guarda la pianura. Edificio di origine medievale, viene costruito intorno all'XI secolo con funzione di rocca difensiva di pianura.";"Il Castello di Pozzolo Formigaro sorge sulla sommità di una terrazza alluvionale che guarda la pianura. Edificio di origine medievale, viene costruito intorno all'XI secolo con funzione di rocca difensiva di pianura. Il fronte d'ingresso, di epoca sforzesca, conserva la porta carraia e le scanalature per il ponte levatoio. Oggi sede comunale, presenta al suo interno, nell'ala quattrocentesca, gli affreschi del XV secolo realizzati dalla scuola tortonese dei fratelli Franceschino e Manfredino Boxilio (Madonna con Bambino, Santa Lucia, San Biagio, San Francesco), 'strappati' dalla Chiesa di S. Sebastiano (oggi di Nostra Signora delle Ghiare) e  una Madonna lignea che risale secolo XV.";"5";"Tel. +39.0143.417054";"tools/beni_architettonici/castelli/pozzoloformigarobig.jpg";"Castello";"2010-04-19 17:18:44";"Piazza Castello";"";"15068";"44.79345322";"8.78155994";"314";"006138";"Pozzolo Formigaro";"1";"Alessandria";"Al"
"176";"Castello Ricaldone o San Giorgio (San Giorgio Monferrato)";"";"445";"Beni architettonici";"";"9";"Castelli";"";"L'antico Castello Ricaldone, posto in posizione panoramica sulla campagna e sulle Alpi, risale probabilmente al X secolo. Per la sua importanza strategica, nel 1152, Federico Barbarossa lo concesse in feudo al vescovo di Vercelli.";"L'antico Castello Ricaldone, posto in posizione panoramica sulla campagna e sulle Alpi, risale probabilmente al X secolo. Per la sua importanza strategica, nel 1152, Federico Barbarossa lo concesse in feudo al vescovo di Vercelli. Oggetto di ripetuti assalti, diventa proprietà dei Gonzaga nel XVI secolo per poi essere distrutto dagli Spagnoli. L'attuale assetto si deve alla ricostruzione ordinata dal conte Gozani che, nel Seicento, fa realizzare un giardino all'italiana e costruire gli ampi scaloni barocchi. L'ottocentesca facciata, in stile neogotico, è realizzata dall'architetto Giuseppe Bollati di Treccate. Parte dell'edificio è oggi adibito ad albergo e ristorante.";"5";"Tel. +39.0142.806203 E-mail: info@castellodisangiorgio.it www.castellodisangiorgio.it";"";"";"2010-04-19 17:19:32";"Via Cavalli D´Olivola";"3";"15020";"45.10737610";"8.41644192";"311";"006153";"San Giorgio Monferrato";"1";"Alessandria";"Al"
"177";"Castello di Monastero Bormida";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Il castello di Monastero Bormida è situato nella parte bassa del paese. La torre, alta 27 metri, risale probabilmente al secolo al XI . Se l'impianto a forma quadrangolare denuncia una matrice medievale, la facciata principale di gusto barocco ...";"Il castello di Monastero Bormida è situato nella parte bassa del paese. La torre, alta 27 metri, risale probabilmente al secolo al XI . Se l'impianto a forma quadrangolare denuncia una matrice medievale, la facciata principale di gusto barocco rivela una rielaborazione seicentesca. All'interno, soprattutto nelle stanze del piano nobile, si conservano pregevoli pavimenti a mosaico e delicati affreschi. A Monastero Bormida nacque lo scrittore Augusto Monti che spesso, nelle sue opere, ricorda la sua terra d'origine.";"5";"E-mail: monastero.bormida@tiscalinet.it www.comune.monasterobormida.at.it";"tools/beni_architettonici/castelli/monasterobormidabig.jpg";"Castello";"2010-04-19 17:20:14";"Piazza Castello";"1";"14058";"44.64805222";"8.32488155";"315";"005068";"Monastero Bormida";"2";"Asti";"At"
"178";"Castello di Roddi";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Il castello domina alto e imponente il centro di Roddi, abitato langarolo a pochi chilometri da Alba. Risalgono all' XI secolo le prime notizie di una costruzione fortificata, sulla sommità di una collina, alla destra del Tanaro, con una visuale che spaziava in lontananza ...";"Il  castello domina alto e imponente il centro di Roddi, abitato langarolo a pochi chilometri da Alba. Risalgono all' XI secolo le prime notizie di una costruzione fortificata, sulla sommità di una collina, alla destra del Tanaro, con una visuale che spaziava in lontananza, consentendo il controllo  di un'ampia zona che si estendeva da Alba al Monferrato. Nel tempo ha cambiato molti signori e proprietari: l'Abbazia di Fruttaria, i Monaci di Breme, i Falletti, i Gonzaga, fino a giungere ai Della Chiesa di Saluzzo dai quali Carlo Alberto acquista il castello nel 1836, rendendolo parte della tenuta di Pollenzo.  La struttura della costruzione è quella tipica della fortezza, caratterizzata da una massiccia forma parallelepipeda posta su una possente base piramidale tronca. L'impostazione planimetrica della struttura segue l'andamento del terreno. L'ingresso principale è situato nel cortile esterno, realizzato su un terrapieno sorretto da un muro di cinta in laterizio.Le due torri cilindriche, costruite probabilmente nel XII secolo, sono state rimaneggiate nel XV secolo. Oggi, oltre alla parte medievale originaria, si possono ammirare le parti aggiunte all'interno nel tre-quattrocento, epoca durante la quale il maniero si arricchisce di soffitti a cassettoni e altri decori.";"5";"Ente Turismo Alba Bra Langhe Roero Tel. +39.0173.35833 - Fax: +39.0173.363878 E-mail: info@langheroero.it www.langheroero.it";"tools/beni_architettonici/castelli/roddibig.jpg";"Castello";"2010-10-25 15:24:32";"Piazza Carlo Alberto";"2";"12051";"44.63740540";"7.93381596";"316";"004194";"Roddi";"4";"Cuneo";"Cn"
"179";"Castello di San Giorgio Canavese";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Le origini del Castello dei Biandrate risalgono probabilmente al X secolo, quando il 'castrum' di San Giorgio Canavese era un centro importante e controllava un vasto territorio. Fin verso gli inizi del XIX secolo il complesso del castello era formato da due edifici: ...";"Le origini del Castello dei Biandrate risalgono probabilmente al X secolo, quando il 'castrum' di San Giorgio Canavese era un centro importante e controllava un vasto territorio. Fin verso gli inizi del XIX secolo il complesso del castello era formato da due edifici: il Castelvecchio risalente al XII secolo e un secondo corpo costruito tra il XIII e il XIV secolo. Il primo è stato quasi completamente distrutto nell'Ottocento e sostituito da un giardino all'inglese, mentre il secondo ha assunto la configurazione attuale nel XVIII secolo. Il Castello di San Giorgio è, al pari di Pavone, un castello sfarzoso, interamente ristrutturato nel Settecento in occasione di un evento mondano, il matrimonio fra il marchese Ferdinando di San Giorgio e la marchesa Vilcardel de Fleury. Risale a quell'epoca infatti, il grandioso atrio d'ingresso sul piazzale e lo scalone d'onore del primo piano, le torri medievali vengono eliminate a vantaggio di un corpo centrale con tre avancorpi che si proiettano sul piazzale. L'edificio assume così l'aspetto di un maestoso palazzo e le sale del pianterreno si animano con decorazioni policrome. Nell'Ottocento inizia però un lento periodo di decadenza, interrotto dai restauri effettuati dal Ricci su incarico di Emanuele di Rovasenda, che eredita il complesso nel 1916. Negli anni 50 del secolo scorso però i Rovasenda abbandonano il castello, cedendolo a una società privata che provvederà al suo restauro.";"5";"Tel.: +39.0124.450738 - Fax: +39.0124.450598 E-mail: info@castellosangiorgio.it www.castellosangiorgio.it";"tools/beni_architettonici/castelli/sangiorgiocanavese small.jpg";"Castello";"2010-10-25 16:06:43";"Via Biandrate";"31";"10090";"45.33725739";"7.79796600";"319";"001244";"San Giorgio Canavese";"6";"Torino";"To"
"180";"Castello Visconteo (Vogogna)";"";"445";"Beni architettonici";"";"9";"Castelli";"";"La costruzione del Castello di Vogogna risale probabilmente al 1348 quando il territorio era soggetto all'arcivescovo Giovanni Visconti. Dal 1410 al 1425, Vogogna costituisce un centro di resistenza contro le incursioni nemiche...";"La costruzione del castello di Vogogna risale probabilmente al 1348 quando il territorio era soggetto all'arcivescovo Giovanni Visconti. Dal 1410 al 1425, Vogogna costituisce un centro di resistenza contro le incursioni nemiche. Nel 1446 il feudo viene concesso con l'Ossola inferiore, ai Borromeo che ne mantengono la proprietà fino al 1797. La crisi del borgo a metà del Cinquecento porta la fortezza alla decadenza, tanto che in pochi anni si trasforma in carcere e tale rimane fino agli inizi dell'Ottocento. I documenti antichi fanno riferimento a una rocca, usando questo termine sia per il castello nel borgo che per la fortificazione posta su un'alta rupe. I due castelli sono infatti legati: la rocca è costruita con il castello per poterlo difendere. L'origine comune è testimoniata dalla presenza di torri quadrate in entrambe le costruzioni, mentre quelle semicircolari sono costruite durante il restauro effettuato dai Borromeo nel tardo Quattrocento. Nonostante la progressiva decadenza, il castello presenta ancora la massiccia ed elegante torre ad angolo semicircolare, sormontata da un apparato in aggetto, sorretto da beccatelli di pietra su cui si aprono le caditoie. La merlatura guelfa serviva a difendere il cammino di ronda e a sostenere il tetto a spiovente. Il castello vero e proprio si presenta come una solida costruzione, che si sviluppa tra la torre rivolta verso il borgo e l'altra quadrata, appoggiata contro la montagna. Nel 1798, dopo tre secoli di dominio dei Borromeo, il castello diventa proprietà comunale e viene adibito a prigione per delinquenti comuni e detenuti politici. Dopo un lungo periodo di abbandono, con il 1990 si avvia una prima fase di restauro, ultimato con l'inaugurazione delle corti esterne e del giardino completate otto anni più tardi.";"5";"Tel. +39.0324.87042 E-mail: turismo@comune.vogogna.vb.it www.comune.vogogna.vb.it";"tools/beni_architettonici/castelli/vogognabig.jpg";"Castello";"2010-10-26 12:46:20";"Via del Castello";"";"28805";"46.00785065";"8.29540157";"304";"103077";"Vogogna";"7";"Verbania";"Vb"
"181";"Castello di Moncrivello";"";"445";"Beni architettonici";"";"9";"Castelli";"";"L'abitato spicca sull'unico colle della zona e domina la pianura vercellese da una posizione privilegiata e strategica: lo spartiacque tra i distretti del Vercellese e del Canavese. Da qui si gode di un panorama a 360 gradi che va da Novara al Monferrato, da Superga a Ivrea.";"L'abitato spicca sull'unico colle della zona e domina la pianura vercellese da una posizione privilegiata e strategica: lo spartiacque tra i distretti del Vercellese e del Canavese. Da qui si gode di un panorama a 360 gradi che va da Novara al Monferrato, da Superga a Ivrea. Quando, dopo vari passaggi di proprietà, il castello entra nei possedimenti dei Savoia verso la fine del Quattrocento, Moncrivello, diventa una delle residenze più care alla famiglia sabauda, in particolare della duchessa Iolanda che avvia importanti lavori di restauro e abbellimento del castello, trasformandolo in abitazione signorile. Sono costruite sale e camere, balconi, scale, pavimenti, camini, finestre e cornici in cotto e, all'esterno, è realizzato il Naviglio di Ivrea, prima via d'acqua navigabile per Vercelli. Alcuni incendi, fra il 1815 e il 1825, distruggono parte del castello che, all'epoca, possedeva ancora il muro di cinta, con tre porte dotate di ponti levatoi. Ora delle due cerchia di mura rimangono solo i resti. La parte meglio conservata è la torre quadrangolare che presenta finestre quattrocentesche, come quella quadrata del primo piano, ornata da una caratteristica cornice in cotto. Sul lato ovest si staglia una singolare torretta semicircolare, coronata da merli alla ghibellina e provvista di un forno. Il castello, a due piani collegati da una scala elicoidale, conserva un'ampia sala al piano terreno e alcune camere al piano sovrastante, quasi tutte con soffitto a cassettoni. È stato dichiarato monumento nazionale nel 1908.";"5";"E-mail: info@castellodimoncrivello.com www.castellodimoncrivello.it";"tools/beni_architettonici/castelli/moncrivellobig.jpg";"Castello";"2010-10-25 11:26:32";"Via Duchessa Jolanda";"8";"13040";"45.33094025";"7.99599028";"317";"002079";"Moncrivello";"8";"Vercelli";"Vc"
"182";"Castello di Quinto Vercellese";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Quinto è uno dei pochi paesi della pianura vercellese ad essere ancora dominato dalle superbe torri del castello medioevale. Nel 1427, dopo il definitivo passaggio della zona ai Savoia, il borgo di Quinto viene sottoposto alla giurisdizione di Vercelli ...";"Quinto è uno dei pochi paesi della pianura vercellese ad essere ancora dominato dalle superbe torri del castello medioevale. Nel 1427, dopo il definitivo passaggio della zona ai Savoia, il borgo di Quinto viene sottoposto alla giurisdizione di Vercelli e la famiglia Avogadro, approfittando del periodo di pace, provvede a ricostruire il fortilizio gravemente danneggiato. La fortezza che aveva quattro torri angolari e una torre quadrata, disponeva in prossimità del ponte levatoio, di una rocchetta. Della struttura originaria il fortilizio di Quinto, fra i più antichi del Vercellese, mantiene la cappella romanica di San Pietro, a una sola navata rettangolare che nel XV secolo, è arricchita da affreschi. L'attuale costruzione presenta pianta rettangolare e vi si accede da due porte carraie, quella più interna e merlata, era dotata di ponte levatoio. Una delle parti più antiche del castello è la torre quadrangolare che presenta una struttura muraria e una merlatura guelfa. Le torri angolari cilindriche, invece, ricostruite nel corso del XV secolo, sono soltanto tre e sono caratterizzate da caditoie dalle lunghe mensole e da una merlatura ghibellina. Il castello e la sua tenuta agricola, dopo l'estinzione della famiglia Avogadro, passano prima alla 'Fondazione Conte Casimiro Avogadro di Quinto' e poi dal 1985 al Comune di Vercelli.";"5";"";"";"Castello";"2010-04-19 17:26:44";"Via Castello";"9";"13030";"45.37884140";"8.36242199";"307";"002108";"Quinto Vercellese";"8";"Vercelli";"Vc"
