COD_FARMACIA_OD,COD_FARMACIA,FARMACIA,IVA,CAP,COD_COMUNE,COMUNE,FRAZIONE,COD_PROVINCIA,PROVINCIA,COD_REGIONE,REGIONE,DATA_INIZIO,INDIRIZZO,TIPOLOGIA,LATITUDINE_P,LONGITUDINE_P,LATITUDINE_V,LONGITUDINE_V
FAR042101004171,4171,ROMANI DI ERRIGO A. E C. SNC,2046850224,38015,22103,Lavis,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2009-09-01,"VIA SEGANTINI, 1",ORDINARIA,46.1512831931641,11.1042541241409,"46,1512831931641","11,1042541241409"
FAR042101004172,4172,ROMANESE,835070228,38056,22104,Levico Terme,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2009-09-01,"VIA REGIA, 12",ORDINARIA,46.0113979272623,11.3005470633363,"46,0113979272623","11,3005470633363"
FAR042101004173,4173,RIGONI DEL DR. RIGONI ANTONIO & C. SNC,2141050225,38035,22118,Moena,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2013-05-01,"STRADA CERILO DELLANTONIO BORA, 2",ORDINARIA,46.3645137061942,11.7061404227998,"46,3645137061942","11,7061404227998"
FAR042101004174,4174,CRESCINI - DR.SSA TOGNANA,51370229,38057,22139,Pergine Valsugana,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2005-01-01,"PIAZZA SERRA, 8",ORDINARIA,46.0616404,11.2398474,"46,0616404","11,2398474"
FAR042101004175,4175,SCAGLIA S.A.S. DI SCAGLIA ANNA & C.,983840224,38086,22143,Pinzolo,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2013-05-01,"PIAZZA S. GIACOMO, 1",ORDINARIA,46.2220374200605,10.7963137713744,"46,2220374200605","10,7963137713744"
FAR042101004176,4176,COVI ANNAMARIA,1989590227,38087,22158,Roncone,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2016-03-01,"VIA NAZIONALE, 1",ORDINARIA,45.9985303442461,10.6370184064172,"45,9985303442461","10,6370184064172"
FAR042101004177,4177,ZACCHILLI VINOTTI LEONELLA,75750224,38012,22186,Taio,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2013-03-01,"VIA ROMA, 38",ORDINARIA,46.3169743035502,11.069269766697,"46,3169743035502","11,069269766697"
FAR042101004178,4178,DALL'ARMI SNC PATTINI DR. ALBERTO E DR.SSA ALESSANDRA,337140222,38100,22205,Trento,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2013-03-01,"PIAZZA DUOMO, 10",ORDINARIA,46.0676193498462,11.1215188143335,"46,0676193498462","11,1215188143335"
FAR042101004179,4179,GALLO SNC,1855780225,38100,22205,Trento,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2005-01-01,"VIA MANTOVA, 51",ORDINARIA,45.9155143299823,10.8849798811351,"45,9155143299823","10,8849798811351"
FAR042101004180,4180,DE BATTTAGLIA SNC,2099830222,38100,22205,Trento,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2013-03-01,"PIAZZA PASI, 20",ORDINARIA,46.0622059167663,11.1117645926563,"46,0622059167663","11,1117645926563"
FAR042101004181,4181,GIUPPONI,142960228,38060,22205,Trento,MATTARELLO,TN,TRENTO,42,PROV. AUTON. TRENTO,2008-01-01,"VIA CATONI, 69",ORDINARIA,45.9933102,10.9749001,"45,9933102","10,9749001"
FAR042101004182,4182,BALDRACHI LUKAS,1384990220,38019,22207,Tuenno,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2011-03-01,"VIA E. LEONARDI, 29",ORDINARIA,46.2651735914533,10.9487329392243,"46,2651735914533","10,9487329392243"
FAR042101004183,4183,GAGLIARDI CLAUDIO,586850224,38075,22083,Fiave',-,TN,TRENTO,42,PROV. AUTON. TRENTO,2005-01-01,"VIA ALCIDE DE GASPERI, 1",ORDINARIA,45.9861874205662,10.8216630422551,"45,9861874205662","10,8216630422551"
FAR042101004184,4184,BRANCALEONI Renzo,1720000221,38010,22225,Zambana,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2005-01-01,"VIA PER TRENTO, 11/B",ORDINARIA,46.1596468747837,11.0589755169334,"46,1596468747837","11,0589755169334"
FAR042101004185,4185,TESEO FRANCESCO,1947280226,38050,22188,Telve,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2012-03-01,"VIA PARADISO, 2",ORDINARIA,46.1396954319267,11.4642967434695,"46,1396954319267","11,4642967434695"
FAR042101004186,4186,BOLGHERA SNC,166280222,38100,22205,Trento,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2014-12-01,"LARGO MEDAGLIE D'ORO, 8",ORDINARIA,46.0577971934673,11.1327523327511,"46,0577971934673","11,1327523327511"
FAR042101004187,4187,NARDELLI DR. GABRIELE,1889730220,38074,22079,Dro,S. ANDREA DEI BAGNI,TN,TRENTO,42,PROV. AUTON. TRENTO,2013-03-01,"STRADA GARDESANA OCC., 9/B",ORDINARIA,45.9913596636596,10.9247729886099,"45,9913596636596","10,9247729886099"
FAR042101004188,4188,VINANTE DR. GIORGIO & C. SNC,2046780223,38036,22145,Pozza Di Fassa,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2013-03-01,"STRADA DE MEIDA, 47",ORDINARIA,46.4285808397104,11.7261761244066,"46,4285808397104","11,7261761244066"
FAR042101004189,4189,TRINTINAGLIA GIANMARIA,921280244,38055,22095,Grigno,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2009-09-01,"PIAZZA DANTE, 14",ORDINARIA,46.016929,11.635857,"46,016929","11,635857"
FAR042101004190,4190,COMUNALE 1,1648950226,38068,22161,Rovereto,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2009-09-01,"VIA PAOLI, 19",ORDINARIA,45.8937085302942,11.0402015076214,"45,8937085302942","11,0402015076214"
FAR042101004191,4191,VILLAZZANO DI BOLEGO PAOLO,1856020225,38050,22205,Trento,VILLAZZANO,TN,TRENTO,42,PROV. AUTON. TRENTO,2013-03-01,"VIA TAMBOSI, 2",ORDINARIA,46.0497829,11.1439821,"46,0497829","11,1439821"
FAR042101004192,4192,CREMONESI,828140228,38041,22002,Albiano,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2013-03-01,"VIA ROMA, 17A",ORDINARIA,46.1449671070267,11.2000600793698,"46,1449671070267","11,2000600793698"
FAR042101004193,4193,PIZZO DR. PAOLO,2030200220,38057,22139,Pergine Valsugana,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2009-06-01,"VIA BELLINI, 17",ORDINARIA,46.0616404,11.2398474,"46,0616404","11,2398474"
FAR042101004194,4194,RIGON LUCIANA,814060224,38060,22210,Vallarsa,"Raossi, 84",TN,TRENTO,42,PROV. AUTON. TRENTO,2009-09-01,-,ORDINARIA,45.7836839764063,11.1199162694893,"45,7836839764063","11,1199162694893"
FAR042101004195,4195,PAVANI LUIGI,971660220,38068,22161,Rovereto,FONTANELLE,TN,TRENTO,42,PROV. AUTON. TRENTO,2005-01-01,"VIALE DELLA VITTORIA, 42",ORDINARIA,45.8874533935421,11.0317654771857,"45,8874533935421","11,0317654771857"
FAR042101004196,4196,MONTELISCIANI M. LORETTA,401660220,38050,22142,Pieve Tesino,BIENO,TN,TRENTO,42,PROV. AUTON. TRENTO,2009-09-01,"VIA BRIGATA ABRUZZI, 10/A",ORDINARIA,46.0686047625162,11.6097662126501,"46,0686047625162","11,6097662126501"
FAR042101004197,4197,FARMAGEF SNC,2304350222,38010,22180,Spormaggiore,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2010-09-01,"PIAZZA CHIESA,  1",ORDINARIA,46.204401180197,11.0092429435392,"46,204401180197","11,0092429435392"
FAR042101004198,4198,DI SEGONZANO DI DR. PIERANGELO VILLACI,2787520168,38047,22172,Segonzano,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2013-03-01,"FRAZ. SCANCIO, 26",ORDINARIA,46.1927490800325,11.2831916275084,"46,1927490800325","11,2831916275084"
FAR042101004199,4199,CESCHI LUCA,1718290222,38020,22106,Livo,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2013-05-01,"VIA G. MARCONI, 86",ORDINARIA,46.4223636612322,11.0070611985411,"46,4223636612322","11,0070611985411"
FAR042101004200,4200,DALLA VALENTINA,1731500227,38020,22150,Rabbi,"SAN BERNARDO, 122",TN,TRENTO,42,PROV. AUTON. TRENTO,2005-01-01,-,ORDINARIA,46.39920559999999,10.8486303,"46,39920559999999","10,8486303"
FAR042101004201,4201,SAN MICHELE DOTT. DAVIDE TONON,2331550224,38010,22167,San Michele All'adige,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2005-01-01,"VIA BRENNERO, 20",ORDINARIA,46.1890727967541,11.1258198550935,"46,1890727967541","11,1258198550935"
FAR042101004202,4202,SERENA DI MONTAGNIN ELENA,1743260224,38080,22021,Bondone,Baitoni,TN,TRENTO,42,PROV. AUTON. TRENTO,2005-01-01,"VIA DI MEZZO, 3",ORDINARIA,45.8080332177553,10.5404626934837,"45,8080332177553","10,5404626934837"
FAR042101004203,4203,VALLE DEI MOCHENI SNC,1887120226,38050,22168,Sant'orsola Terme,"Pintarei, 75/E",TN,TRENTO,42,PROV. AUTON. TRENTO,2005-01-01,"LOC. PINTAREI, 75/E",ORDINARIA,46.1087705,11.3031744,"46,1087705","11,3031744"
FAR042101004204,4204,BARBACOVI GIORGIO,1226750220,38060,22003,Aldeno,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2005-01-01,"PIAZZA C. BATTISTI, 4",ORDINARIA,45.9720953094206,11.0935322633462,"45,9720953094206","11,0935322633462"
FAR042101004205,4205,REDI - R. & T. PHARMA SNC,1323250223,38062,22006,Arco,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2005-01-01,"VIA NAS, 3",ORDINARIA,45.9172551306022,10.8784250233605,"45,9172551306022","10,8784250233605"
FAR042101004206,4206,MORELLI GIUSEPPE SNC,1813150222,38042,22009,Baselga Di Pine',BEDOLLO,TN,TRENTO,42,PROV. AUTON. TRENTO,2005-01-01,"VIA CESARE BATTISTI, 69",ORDINARIA,46.1321200575374,11.2468391450306,"46,1321200575374","11,2468391450306"
FAR042101004207,4207,CENTRALE SAS - BALLISTA,1783350224,38051,22022,Borgo Valsugana,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2008-01-01,"CORSO AUSUGUM, 40",ORDINARIA,46.0554152254333,11.4606663226576,"46,0554152254333","11,4606663226576"
FAR042101004208,4208,OTTAVIANI FRANCO,1273520229,38060,22025,Brentonico,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2005-01-01,"VIA GIUSEPPE GARIBALDI, 9",ORDINARIA,45.8020613409721,10.9390077325141,"45,8020613409721","10,9390077325141"
FAR042101004209,4209,MAISTRI ELVIO & GIRARDI CLAUDIO SNC,1594610220,38052,22034,Caldonazzo,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2013-03-01,"LOC. TROZO DEI CAVAI, 8",ORDINARIA,45.9839520661247,11.2725313859021,"45,9839520661247","11,2725313859021"
FAR042101004210,4210,RIGONI CRISTIANO,1611170224,38053,22048,Castello Tesino,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2008-01-01,"VIA DANTE ALIGHIERI, 12/A",ORDINARIA,46.1219023022185,11.6469032548419,"46,1219023022185","11,6469032548419"
FAR042101004211,4211,SARTORI & C. SNC,2336310228,38011,22051,Cavareno,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2005-01-01,"VIA DE CAMPI, 3",ORDINARIA,46.40791919999999,11.1365971,"46,40791919999999","11,1365971"
FAR042101004212,4212,FOLGARESI PAOLO,1543950222,38073,22053,Cavedine,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2008-01-01,"VIA DON NEGRI, 22",ORDINARIA,45.9868409301662,10.989954412224,"45,9868409301662","10,989954412224"
FAR042101004213,4213,MARTINI GIORGIO,1506850229,38034,22055,Cembra,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2008-01-01,"VIA IV NOVEMBRE, 44",ORDINARIA,46.17475280000001,11.2209905,"46,17475280000001","11,2209905"
FAR042101004214,4214,BETTI PAOLO,1009580224,38045,22061,Civezzano,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2005-01-01,"PIAZZA SANTA MARIA, 4",ORDINARIA,46.0899632,11.1823868,"46,0899632","11,1823868"
FAR042101004215,4215,DIEMME FARMA SNC,1764440226,38023,22062,Cles,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2009-06-01,"VIA G. A. PILATI, 13",ORDINARIA,46.3477336976718,10.9893656443914,"46,3477336976718","10,9893656443914"
FAR042101004216,4216,ZONTINI BARBARA,1670050226,38083,22066,Condino,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2005-01-01,"VIA ROMA, 43",ORDINARIA,45.8817539883688,10.5939868704181,"45,8817539883688","10,5939868704181"
FAR042101004217,4217,CESCHINELLI DINO,602060220,38085,22140,Pieve Di Bono,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2008-01-01,"VIA ROMA, 9",ORDINARIA,45.9415635716799,10.6651430913003,"45,9415635716799","10,6651430913003"
FAR042101004218,4218,ALLA MADONNA DI TROTTER GIORGIO E DAMIANO SNC,1827770221,38054,22084,Fiera Di Primiero,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2005-01-01,"VIA GUADAGNINI, 28",ORDINARIA,46.1765516,11.8292505,"46,1765516","11,8292505"
FAR042101004219,4219,DIEMME FARMA SAS DI PAOLO DE MAFFEI & C.,1764440226,38013,22088,Fondo,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2015-04-01,"VIA CESARE BATTISTI, 20",ORDINARIA,46.4171162798013,11.1402654172457,"46,4171162798013","11,1402654172457"
FAR042101004220,4220,FANZAGO D.RI ROBERTO E DIEGO SNC,1538290220,38046,22102,Lavarone,GIONCHI,TN,TRENTO,42,PROV. AUTON. TRENTO,2009-09-01,"VIA GIONGHI, 99",ORDINARIA,45.9420649936859,11.2867907271599,"45,9420649936859","11,2867907271599"
FAR042101004221,4221,DE PREZ,1982780221,38056,22104,Levico Terme,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2008-01-01,"VIA DANTE, 31",ORDINARIA,45.9975203025033,11.3305984683628,"45,9975203025033","11,3305984683628"
FAR042101004222,4222,COMANO TERME SNC DI BETTA PAOLA,1239230228,38070,22228,Comano Terme,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2016-03-01,"VIA BATTISTI, 49",ORDINARIA,46.024138,10.8659923,"46,024138","10,8659923"
FAR042101004223,4223,TOMASI NICOLETTA,630640225,38027,22110,Male',-,TN,TRENTO,42,PROV. AUTON. TRENTO,2005-01-01,"PIAZZA DANTE, 1",ORDINARIA,46.3516068,10.9128757,"46,3516068","10,9128757"
FAR042101004224,4224,ZANINI PAOLO & C. SNC,1422590222,38016,22116,Mezzocorona,ROVERE DELLA LUNA,TN,TRENTO,42,PROV. AUTON. TRENTO,2005-01-01,"PIAZZA SAN GOTTARDO, 13",ORDINARIA,46.21510650296,11.1192545228305,"46,21510650296","11,1192545228305"
FAR042101004225,4225,CAMPAGNOLA GIUSEPPE & C. SNC,1813570221,38017,22117,Mezzolombardo,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2005-01-01,"VIA ALCIDE DE GASPERI, 19",ORDINARIA,46.2073466498511,11.091409194271,"46,2073466498511","11,091409194271"
FAR042101004226,4226,MONTALBANO SNC DI DR. KOSTNER FRANCESCO E CANDIOLI ROBERTO,2207580222,38065,22123,Mori,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2015-03-01,"VIA MALFATTI, 6",ORDINARIA,45.8566608968003,10.9517733419702,"45,8566608968003","10,9517733419702"
FAR042101004227,4227,GALLINA FRANCA,1376430227,38020,22137,Pellizzano,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2005-01-01,"VIA NAZIONALE, 49",ORDINARIA,46.3111888266907,10.7236486991021,"46,3111888266907","10,7236486991021"
FAR042101004228,4228,DE VARDA,182490227,38057,22139,Pergine Valsugana,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2009-09-01,"VIA CESARE BATTISTI, 26",ORDINARIA,46.0616404,11.2398474,"46,0616404","11,2398474"
FAR042101004229,4229,A. FOLETTO DI FOLETTO A. & C.  SNC,1406250223,38060,22229,Ledro,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2013-05-01,"VIA CASSONI, 3",ORDINARIA,45.8896543,10.7313102,"45,8896543","10,7313102"
FAR042101004230,4230,DEGASPERI ENRICO,1312580226,38030,22092,Giovo,VERLA,TN,TRENTO,42,PROV. AUTON. TRENTO,2005-01-01,"VIA AI MOLINI, 1",ORDINARIA,46.1558787,11.1524547,"46,1558787","11,1524547"
FAR042101004231,4231,PASI SNC  DI PASI LUISA & C.,2186990228,38037,22147,Predazzo,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2013-05-01,"VIA ROMA, 1/C",ORDINARIA,46.3116641911769,11.602528688639,"46,3116641911769","11,602528688639"
FAR042101004232,4232,TOMASI MONICA,1448870228,38020,22121,Monclassico,Presson,TN,TRENTO,42,PROV. AUTON. TRENTO,2005-01-01,"VIA BRESCIA, 82",ORDINARIA,46.3320314741192,10.8808911911955,"46,3320314741192","10,8808911911955"
FAR042101004234,4234,ACCORSI MASSIMO & C.  SNC,1336320229,38066,22153,Riva Del Garda,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2005-01-01,"VIA MAFFEI,8",ORDINARIA,45.88517299999999,10.8409729,"45,88517299999999","10,8409729"
FAR042101004235,4235,MUTALIPASSI LUCA & C. SNC,1349200228,38066,22153,Riva Del Garda,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2013-03-01,"VIALE LUTTI, 12",ORDINARIA,45.8895860775008,10.8224217268873,"45,8895860775008","10,8224217268873"
FAR042101004236,4236,S. LUCIA DI GENEM DR. KAMAL,1553850221,38050,22156,Roncegno,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2008-01-01,"VIA DON GUETTI, 1",ORDINARIA,46.0510607,11.4093559,"46,0510607","11,4093559"
FAR042101004237,4237,SANTONI DR. GIORGIO & C. SNC,2049700228,38068,22161,Rovereto,Borgo Sacco,TN,TRENTO,42,PROV. AUTON. TRENTO,2010-09-01,"PIAZZA F. FILZI, 21",ORDINARIA,45.8915375,11.0384953,"45,8915375","11,0384953"
FAR042101004238,4238,COBELLI SAS DEL DOTT. R. CERIMELE & C.,2218940225,38068,22161,Rovereto,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2015-11-01,"VIA GIUSEPPE MAZZINI, 10",ORDINARIA,45.89010725,11.04341225,"45,89010725","11,04341225"
FAR042101004239,4239,SOAVE DI SOAVE ALBERTO SNC,36930220,38068,22161,Rovereto,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2009-10-01,"PIAZZA ERBE, 17",ORDINARIA,45.8915375,11.0384953,"45,8915375","11,0384953"
FAR042101004240,4240,BARBACOVI DI BOLEGO MARGHERITA & C. SNC,1735440222,38068,22161,Rovereto,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2005-01-01,"VIA BENACENSE, 9/B",ORDINARIA,45.88411165,11.04166115,"45,88411165","11,04166115"
FAR042101004241,4241,THALER,3176140238,38068,22161,Rovereto,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2015-11-01,"VIA DANTE, 1/BIS",ORDINARIA,45.88942,11.04034,"45,88942","11,04034"
FAR042101004242,4242,CATTANI PAOLO,1338480229,38088,22179,Spiazzo,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2005-01-01,"VIA S. VIGILIO, 83",ORDINARIA,46.1014148698208,10.7373486216062,"46,1014148698208","10,7373486216062"
FAR042101004243,4243,STENICO E SAN LORENZO DI POLLA GABRIELE E SARTORI MAURA SNC,2164930220,38070,22182,Stenico,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2013-03-01,"PIAZZA G. PRATI, 11",ORDINARIA,46.0981455715646,10.8413250782721,"46,0981455715646","10,8413250782721"
FAR042101004245,4245,FUSI ALESSANDRO,1845590221,38089,22183,Storo,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2005-01-01,"VIA G. GARIBALDI, 125",ORDINARIA,45.8487404217364,10.5594192760137,"45,8487404217364","10,5594192760137"
FAR042101004246,4246,BORSATO LUIGI,1298160225,38059,22240,Castel Ivano,Strigno,TN,TRENTO,42,PROV. AUTON. TRENTO,2016-02-01,"VIA ROMA, 29",ORDINARIA,46.066631,11.523447,"46,066631","11,523447"
FAR042101004247,4247,DONATI BRUNO,1621950227,38038,22196,Tesero,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2009-09-01,"VIA ROMA, 21",ORDINARIA,46.2891041386364,11.4636325431318,"46,2891041386364","11,4636325431318"
FAR042101004248,4248,BONI GUIDO E GIULIO SNC,1403760224,38079,22199,Tione Di Trento,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2005-01-01,"VIALE DANTE, 42",ORDINARIA,46.03341,10.7245,"46,03341","10,7245"
FAR042101004249,4249,S. BARTOLAMEO DOTT. C. BERTOLINI & C. SNC,672310224,38100,22205,Trento,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2005-01-01,"VIALE VERONA, 92",ORDINARIA,46.0427575586414,11.1314631169961,"46,0427575586414","11,1314631169961"
FAR042101004250,4250,LEPORE DR. MARCO,639430222,38100,22205,Trento,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2013-05-01,"VIA MANZONI, 7/A",ORDINARIA,46.0748132409383,11.1251346567747,"46,0748132409383","11,1251346567747"
FAR042101004251,4251,ALLA MADONNA DR. GIANMARCO CASAGRANDE & C. SNC,1735670224,38122,22205,Trento,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2013-03-01,"VIA G. MANCI, 42",ORDINARIA,46.0622059167663,11.1117645926563,"46,0622059167663","11,1117645926563"
FAR042101004252,4252,AI SOLTERI-GADOTTI ANDREA &C.SNC,171990229,38121,22205,Trento,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2013-03-01,"VIA R. LUNELLI, 9",ORDINARIA,46.09211699999999,11.11746,"46,09211699999999","11,11746"
FAR042101004253,4253,SANTA CHIARA SNC DEI DOTT. ALESSIA ED EDOARDO ABBONDI,1610260224,38100,22205,Trento,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2013-03-01,"VIA SANTA CROCE, 57",ORDINARIA,46.0125447976514,11.2950495625519,"46,0125447976514","11,2950495625519"
FAR042101004254,4254,BRETTA GIORGIO,863330254,38086,22143,Pinzolo,MADONNA DI CAMPIGLIO,TN,TRENTO,42,PROV. AUTON. TRENTO,2005-01-01,"VIALE DOLOMITI BRENTA, 44",ORDINARIA,46.2220374200605,10.7963137713744,"46,2220374200605","10,7963137713744"
FAR042101004255,4255,BOSSINI SANDRA,1796320222,38010,22005,Andalo,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2013-03-01,"VIA PONTE LAMBIN, 27/A",ORDINARIA,46.1627028634106,10.9950609598302,"46,1627028634106","10,9950609598302"
FAR042101004256,4256,TURAZZA LUIGI,1794470227,38070,22215,Vezzano,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2009-09-01,"VIA ROMA, 1",ORDINARIA,46.0779043256191,10.9991219054545,"46,0779043256191","10,9991219054545"
FAR042101004257,4257,DE PROBIZER PAOLO & C. SNC,2368290223,38060,22222,Villa Lagarina,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2015-04-01,"VIA XXV APRILE, 46",ORDINARIA,45.9191875,11.0600981,"45,9191875","11,0600981"
FAR042101004258,4258,LADINA DI DOTT. GIOVANNI ROMANO & C. SNC,2312850221,38032,22039,Canazei,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2005-01-01,"VIA DOLOMITI, 44",ORDINARIA,46.47774,11.76887,"46,47774","11,76887"
FAR042101004259,4259,CHINAGLIA MONICA,1370730226,38069,22124,Nago-torbole,TORBOLE,TN,TRENTO,42,PROV. AUTON. TRENTO,2013-03-01,"VIA MATTEOTTI, 62",ORDINARIA,45.8725644012506,10.8745116195109,"45,8725644012506","10,8745116195109"
FAR042101004260,4260,FONTANA MARCELLA E C. SNC,1458230222,38121,22205,Trento,GARDOLO,TN,TRENTO,42,PROV. AUTON. TRENTO,2013-03-01,"VIA MARCO POLA, 2",ORDINARIA,46.1077103208361,11.1128169933321,"46,1077103208361","11,1128169933321"
FAR042101004261,4261,SAN LORENZO,1709540221,38100,22205,Trento,-,TN,TRENTO,42,PROV. AUTON. TRENTO,2005-01-01,"PIAZZA G. CANTORE, 1",ORDINARIA,46.0696924,11.1210886,"46,0696924","11,1210886"
