"COMUNE";"BIBLIOTECHE SBN";"INDIRIZZO ";"EMAIL";"ATTIVE - PASSIVE"
"Gualdo Cattaneo ";"Biblioteca comunale Alessandro Manzoni ";" via Sa n Rocco - località ponte di ferro, 15 - 06035 Gualdo Cattaneo (PG) - tel. 0742/929427, 0742/929422 - fax 0742/91886 - ";"servizisociali@comune.gualdocattaneo.pg.it";"A"
"Massa Martana";"Biblioteca comunale di Massa Martana ";" via della Pace - 06056 Massa Martana (PG) - tel. 075/889210";;"A"
"Trevi";"Biblioteca comunale di Trevi - via Faustana - presso CVA D.Verzari ";"località Borgo Trevi - 06032 Trevi (PG) - tel. 0742/780580";;"A"
"Valtopina";"Biblioteca comunale di Valtopina - v";"Biblioteca comunale di Valtopina - via N. Sauro, 32 - 06030 Valtopina (PG) - tel. 0742/74625";;"P"
"Perugia";"Biblioteca del Centro di documentazione dello spettacolo ";"piazza F. Morlacchi, 19 - 06100 Perugia - tel. 075/5730105";;"P"
"Guardea";"Biblioteca comunale di Guardea";"piazza P. Panfili - 05025 Guardea (TR) - tel. 0744/903521 - fax 0744/903529 ";"biblioteca@comune.guardea.tr.it";"A"
"Santa Maria degli Angeli ";"Biblioteca della Porziuncola - presso Convento della Porziuncola";"località S. Maria degli Angeli - 06088 Assisi (PG) - tel. 075/8051421 - fax 075/8051422 - ";"info@bibliotecaporziuncola.it, direttore@bibliotecaporziuncola.it";"P"
"Assisi";"Biblioteca del Centro di documentazione Francescana - Sacro Convento di San Francesco ";" piazza S. Francesco, 2 - 06081 Assisi (PG) - tel. 075/8190141 - fax 075/8190147 -";"centrodf@gmail.com";"A"
"Assisi";"Biblioteca Pro Civitate Christiana";" - via degli Ancaiani, 3 - 06081 Assisi (PG) - tel. 075/813231";;"A"
"Foligno";"Biblioteca Ludovico Jacobilli del Seminario vescovile";" - piazza S. Giacomo, 1 - 06034 Foligno (PG) - tel. 0742/340495";;"A"
"Perugia";"Biblioteca Dominicini";"piazza IV novembre - logge di S. Lorenzo - 06100 Perugia - tel. 075/61596";;"A"
"Perugia";"Biblioteca del Convento di San Domenico ";" via del Castellano, 4 - 06100 Perugia - tel. 075/5731571";;"P"
"Perugia";"Biblioteca della Congregazione dell'oratorio di S. Filippo Neri";"via della Stella, 20 - 06100 Perugia - tel. 075/25472";;"P"
"Perugia";"Biblioteca dell'Abbazia di S.Pietro";"Borgo XX giugno, 74 - 06100 Pe- Perugia telefono 075/34770";;"P"
"Perugia";"Biblioteca OASIS ";" via L. Canali, 14/b - 06100 Perugia - tel. 075/752121 - fax 075/5011091 ";"biboasis@gmail.com, biboasis@libero.it";"P"
"Perugia";"Biblioteca San Basilio del Seminario arcivescovile - presso Seminario vescovile ";" località Monte Morcino - 06100 Perugia - tel. 075/43677";;"P"
"Perugia";"Biblioteca del Monte";"via Monteripido, 8 - 06100 Perugia - tel. 075/40679";;"A"
"Perugia";"Biblioteca della Soprintendenza per i beni archeologici dell'Umbria";"piazza G. Bruno, 10 - 06121 Perugia - tel. 075/5727141 - fax 075/5728651";" sba-umb@beniculturali.it";"A"
"Perugia";"Biblioteca della Soprintendenza per i beni ambientali, architettonici, artistici e storici per l'Umbria";" via U. Rocchi, 71 - 06100 Perugia - tel. 075/64241";;"P"
"Perugia";"Biblioteca dell'Archivio di stato di Perugia";"piazza Giordano Bruno, 10 - 06121 Perugia - tel. 075/5731549, 075/5724403 - fax 075/5730476 ";"as-pg@beniculturali.it";"A"
"Perugia";"Biblioteca della Soprintendenza archivistica per l'Umbria";" via Martiri dei lager, 65 - 06100 Perugia - tel. 075/752198";;"P"
"Perugia";"Biblioteca Giuseppe Toniolo dell'Istituto Giancarlo Conestabile della Staffa ";"piazza A. Mariotti, 1 - 06100 Perugia";;"P"
"Perugia";"Biblioteca dell'Agenzia Umbria Ricerche (AUR) -";"via Mario Angeloni, 78 - 06124 Perugia - tel. 075/5045805 - fax 075/5002905 - ";"biblioteca@aur-umbria.it";"P"
"Perugia";"Biblioteca dell'Ufficio documentazione informazione e studi del consiglio regionale";"piazza Italia, 2 - 06100 Perugia - tel. 075/6963261";;"P"
"Assisi";"Biblioteca della Società internazionale di studi francescani ";"piazza del Comune, 27 - 06081 Assisi (PG)";;"A"
"Perugia";"Biblioteca del Centro studi americanistici - Circolo Amerindiano ";" via Guardabassi, 10 - 06123 Perugia - tel. 075/5720716 - fax 075/5720716 ";"biblioteca@amerindiano.org";"A"
"Perugia";"Biblioteca del Conservatorio statale di musica Francesco Morlacchi - piazza A. Mariotti, 2 - 06100 Perugia - tel. 075/63843";" piazza A. Mariotti, 2 - 06100 Perugia - tel. 075/63843";;"P"
"Perugia";"Biblioteca dell'Accademia di belle arti Pietro Vannucci ";"piazza S. Francesco al prato, 5 - 06100 Perugia - tel. 075/5730631";;"A"
"Pietralunga";"Biblioteca comunale di Pietralunga ";" via S. Agostino - 06026 Pietralunga (PG)";;"P"
"San Giustino";"Biblioteca comunale di San Giustino";" via Anconetana, 10 - 06016 San Giustino (PG) - tel. 075/856607, 075/856607 ";"biblioteca.sangiustino@gmail.com";"A"
"Castiglione del Lago";"Biblioteca comunale di Castiglione del lago ";"piazza Gramsci, 1 - 06061 Castiglione del lago (PG) - tel. 075/9658260 - fax 075/9658259  email: bibliocastiglione@libero.it, biblio@comune.castiglione-del-lago.pg.it";"bibliocastiglione@libero.it, biblio@comune.castiglione-del-lago.pg.it";"A"
"Montone";"Biblioteca comunale di Montone";"piazza S. Caterina - 06014 Montone (PG) - tel. 075/9306101";;"A"
"Baschi ";"Biblioteca comunale Armando Ricci";"via dell'Annunziata, 2/A - 05023 Baschi (TR) - tel. 0774/957571 - fax 0774/957333 - ";"segreteria@comune.baschi.tr.it";"A"
"Citerna";"Biblioteca comunale di Citerna";" - corso Garibaldi - 06010 Citerna (PG)";;"P"
"Giano dell'Umbria ";"Biblioteca comunale Anna Maria Leoncilli Massi ";" via S. Francesco, 3 - località Bastardo - 06030 Giano dell'Umbria (PG) - tel. 0742/931947 -";"segreteria@giano.umbria.it, biblioteca@giano.umbria.it";"A"
"Perugia";"Biblioteca multimediale Biblionet ";"via Segoloni, 15 - frazione Ponte S. Giovanni - 06135 Perugia - tel. 075/5997426 - fax 075/396758";;"A"
"Spoleto";"Biblioteca Giovanni Carandente Palazzo Collicola";" piazza Collicola, 1 - 06049 Spoleto (PG) - tel. 0743/46434 - fax 0743/46434 (solo i l giovedì e venerdì) - ";"bibliotecacarandente@libero.it, biblioteca@comune.spoleto.pg.it";"A"
"San Gemini";"Biblioteca comunale di San Gemini ";" via Cataone, 4 - 05029 San Gemini (TR) - tel. 0744/331438, 0744/334920 - fax 0744/630324 - ";"biblioteca@comune.sangemini.tr.it";"P"
"Perugia";"Biblioteca dell'Istituto per la storia dell'Umbria contemporanea (ISUC)";"piazza IV novembre, 23 - 06100 Perugia - tel. 075/5763907 - fax 075/5763905 - ";"isuc@crumbria.it, isuc@libero.it";"P"
"Otricoli";"Biblioteca comunale di Otricoli ";" via Rosella - 05030 Otricoli (TR) - tel. 0744/719628, 0744/719641 ";"info@comune.otricoli.tr.it";"P"
"Città di Castello";"Biblioteca dell'ITIS Leopoldo e Alice Franchetti -";" piazza San Francesco, 1 - 06012 Città di Castello (PG) - tel. 075/8521372, 075/8524868 -";" info@itiscdc.it";"P"
"Perugia";"Biblioteca della Società generale di mutuo soccorso fra gli artisti e gli operai ";" via dei Priori, 32 - 06123 Perugia - tel. 075/5734266 - ";"societaoperaia@tiscali.it";"P"
"Perugia";"Biblioteca comunale Sandro Penna";"viale San Sisto - 06100 Perugia - tel. 087/5772941 - fax 075/5287386 - ";"biblio.sandropenna@comune.perugia.it";"A"
"Narni";"Biblioteca diocesiana Beata Lucia Broccadelli ";"Palazzo Vescovile - piazza Cavour, 8 - 05035 Narni (TR) - tel. 0744/722138 - ";" beni-culturali@libero.it";"A"
"Corciano";"Biblioteca comunale Gianni Rodari ";"via Settembrini - località Girasole San Mariano - 06073 Corciano (PG) - tel. 075/5188291 - fax 075/5171744 - ";"email: biblioteca@comune.corciano.pg.it";"A"
"Gubbio";"Biblioteca diocesana Fonti";" largo Vescovado - 06024 Gubbio (PG) - tel. 075/9273980 - fax 075/9273980 - ";"email: diocesigubbio.bbccee@tiscali.it";"A"
"Spoleto";"Biblioteca del Centro italiano di studi sull'alto medioevo";" piazza della Libertà, 12 - 06049 Spoleto (PG) - tel. 0743/225630 - fax 0743/4990 - ";"email: cisam@cisam.org";"A"
"Castel Ritaldi";"Biblioteca comunale Corrado Spaziani";" via Scigliano, 3 - 06044 Castel Ritaldi (PG) - tel. 0743/56387 - fax 0743/56387 -";"segreteria@comune.castel-ritaldi.pg.it, biblioteca@comune.castel-ritaldi.pg.it";"A"
"Città di Castello";"Biblioteca della Fondazione Palazzo Albizzini  Collezione Burri";" via Albizzini, 1 - 06012 Città di Castello (PG) - tel. 075/8554649 - fax 075/8559848";;"A"
"Umbertide";"Biblioteca comunale di Umbertide - c/o Fa.Mo. (Fabbrica Moderna)";" piazza Carlo Marx, 4 - 06019 Umbertide (PG) - tel. 075/9414256 - ";"biblioteca@comune.umbertide.pg.it";"A"
"Foligno";"Biblioteca Istituto Tecnico per geometri";" viale B80 6 - 06034 Foligno (PG) - tel. 0742/350839, 0742/343191";;"P"
"Città della Pieve";"Biblioteca diocesana di Città della Pieve";" - via S. Egidio, 1 - 06062 Città della Pieve (PG) - tel. 0578/298042 - fax 0578/298042 - ";"mamministrativo@diocesi.perugia.it";"A"
"Bastia Umbra";"Biblioteca del Monastero delle Benedettine di S. Anna ";" piazza Umberto I, 25 - 06083 Bastia Umbra (PG) - tel. 075/8001151 - fax 075/8001151 -";"benedettinesantanna@libero.it";"A"
"Gubbio";"Biblioteca San Francesco";" - piazza 40 Martiri, 4 - 06024 Gubbio (PG) - tel. 075/9273460 - fax 075/9279374 - ";"bibliotecasanfrancescogubbio@yahoo.it";"A"
"Perugia";"Biblioteca della Fondazione Ranieri di Sorbello";"piazza Piccinino, 9 - 06122 Perugia - tel. 075/5732775 - fax 075/5726227 ";"biblioteca@fondazioneranieri.org";"A"
"Perugia";"Biblioteca delle Nuvole";" via del Fosso c/o Scuola Pascoli - 06100 Perugia - tel. 075/5001901 ";"info@bibliotecadellenuvole.it";"P"
"Terni";"Biblioteca dell'Agenzia regionale per la protezione ambientale (Arpa) dell'Umbria";" via Carlo Alberto Dalla Chiesa, 32 - 05100 Terni  ";"biblioteca@arpa.umbria.it";"A"
"Terni";"Biblioteca dell'Istituto superiore musicale Briccialdi";"via del Tribunale, 22 - 05100 Terni - tel. 0744/435130 - fax 0744/435081";"briccialdi@libero.it";"A"
"Campello sul Clitunno";"Biblioteca comunale di Campello sul Clitunno ";"via Europa Unita, 1 - 06042 Campello sul Clitunno (PG) - tel. 0743/271952 ";"biblioteca@comune.campello.pg.i";"A"
"Perugia";"Biblioteca comunale San Matteo degli Armeni ";" via Monteripido - 06125 Perugia - tel. 075/5772501 - fax 075/5722231";;"A"
"Terni";"Biblioteca CESVOL di Terni";" via Montefiorino, 12/C - 05100 Terni - tel. 0744/812786 - fax 0744/817917 - email: officinaletteraria@cesvol.net";;"A"
"Giove";"Biblioteca comunale Dante Alighieri";"via Roma 10 - 05024 Giove (TR) - tel. 0744/995049 - ";"biblioteca@comune.giove.tr.it";"A"
"Deruta";"Biblioteca del museo della ceramica";"largo S. Francesco - 06053 Deruta (PG) - tel. 075/9711000 - fax 075/9711000 -";"deruta@sistemamuseo.it";"A"
"Perugia";"Biblioteca Giorgio Basili";" - strada S. Lucia, 8 - 06125 Perugia - tel. 075/5847982, 075/5847993 - fax 075/5848468 -";"info@coopserviziumbria.it";"A"
"Fabro";"Biblioteca comunale di Fabro";" via Giovanni XXIII, 15 - presso scuola media - 05015 Fabro (TR)";;"A"
"Perugia";"Biblioteca specializzata in scienze biblioteconomiche e documentarie";"Regione Umbria - Servizio Valorizzazione e promozione integrata dei beni culturali -Via Mario Angeloni 06124 - tel. 075/5045440-64 - fax 075/5045568";"infosbn@regione.umbria.it";"A"
"Cannara";"Biblioteca comunale di Cannara";"Via Baglioni 59, 06033 Cannara (PG)";;"P"
"Perugia";"Biblioteca della Deputazione per la Storia patria per l'Umbria";"Via Podiani 11, 06100 Perugia - tel.075/5727057";"dspu@dspu.it ";"P"
