DENOMINAZIONE;INDIRIZZO;LOCALITA;CAP;COMUNE;PROVINCIA;TELEFONO;FAX;MAIL;SITO
Biblioteca intercomunale Ulisse (Panicale-Piegaro);P.zza G. Rossa, 13;Tavernelle;6068;Panicale;Perugia;+39 0758359238;;panicale@sistemamuseo.it;www.sistemamuseo.it
Biblioteca Comunale;Via XX Settembre;;5010;Parrano;Terni;+39 0763838751;;anagrafe@comune.parrano.tr.it;
Biblioteca Comunale E. Tribbiòli;Via Corta, 16/18/20;;6065;Passignano su Trasimeno;Perugia;+39 3292267297;;musicapassignano@yahoo.it;http://www.comune.passignano-sul-trasimeno.pg.it/turismo-e-cultura/biblioteca-comunale-e-tribbioli
Biblioteca comunale;Borgo Garibaldi, 10;;5028;Penna in Teverina;Terni;+39 0744993362;+39 0744993327;comunale_biblioteca@libero.it, biblioteca@comune.pennaintevereina.tr.it;http://www.comune.pennainteverina.tr.it/c055026/zf/index.php/servizi-aggiuntivi/index/index/idtesto/20012
Biblioteca comunale Augusta;Via delle Prome, 15;;6122;Perugia;Perugia;+39 0755772500;+39 0755722231;augusta@comune.perugia.it;http://turismo.comune.perugia.it/pagine/augusta
Biblioteca delle nuvole;Via del Fosso;;6128;Perugia;Perugia;+39 0755001901;;info@bibliotecadellenuvole.it ;http://www.bibliotecadellenuvole.it
Biblioteca Villa Urbani;Via G. Pennacchi, 19;;6124;Perugia;Perugia;+39 0755772960/961;+39 0755722472;biblio.villaurbani@comune.perugia.it;http://turismo.comune.perugia.it/pagine/villa-urbani
Biblioteca comunale Biblionet;Via Segoloni, 15;Ponte San Giovanni;6135;Perugia;Perugia;+39 0755772991;+39 075396758;biblionet@comune.perugia.it;http://turismo.comune.perugia.it/pagine/biblionet
Biblioteca comunale Sandro Penna;Viale  San Sisto;;6132;Perugia;Perugia;+39 0755772941;+39 0755287386;biblio.sandropenna@comune.perugia.it;http://turismo.comune.perugia.it/pagine/sandro-penna
Biblioteca comunale San Matteo degli Armeni;Via Monteripido, 2;;6125;Perugia;Perugia;+39 0755773560;;bibliotecasanmatteo@comune.perugia.it;http://turismo.comune.perugia.it/pagine/san-matteo-degli-armeni
Biblioteca comunale Ugo Diamanti;Via del Macello, 1;;6026;Pietralunga;Perugia;+39 0759460721;;bibliotecapietralunga@gmail.com, segreteria.comune@pietralunga.it;
Biblioteca comunale;Piazza G. Marconi, 1;;6047;Preci;Perugia;+39 074393781;+39 0743937827;info@comune.preci.pg.it;
Biblioteca comunale;Via Cataone, 4;;5029;San Gemini;Terni;+39 0744331438;+39 0744630324;biblioteca@comune.sangemini.tr.it;www.sangemini.erasmo.it
Biblioteca comunale Plinio il Giovane;Via Anconetana, 10;;6016;San Giustino;Perugia;+39 075856607;+39 075856607;biblioteca.sangiustino@gmail.com;http://www.comunesangiustino.it/spip.php?rubrique67
Biblioteca comunale Stefano Millesimi;P.zza Roma, 26;;5010;San Venanzo;Terni;+39 075875488;;anagrafesanvenanzo@virgilio.it;http://www.comune.sanvenanzo.tr.it/it/servizi/biblioteca.html
Biblioteca comunale Maria Adelaide Bruschi;Via Terni;;6030;Sellano;Perugia;+39 0743926622;+39 074396218;info@comune.sellano.pg.it;http://www.comune.sellano.pg.it/c054048/zf/index.php/servizi-aggiuntivi/index/index/idtesto/43
Biblioteca comunale Giacomo Prampolini;Largo Mazzini c/o Collegio Vitale Rosi;;6038;Spello;Perugia;+39 0742301964;+39 0742301964;biblioteca@comune.spello.pg.it, cultura@comune.spello.pg.it, bibliotecaspello@sistemamuseo.it;http://www.comune.spello.pg.it/mediacenter/FE/articoli/biblioteca-comunale.html
Biblioteca comunale Giosuè Carducci;Via Brignone, 14;;6049;Spoleto;Perugia;+39 0743218801;;biblioteca.comunale@comune.spoleto.gov.it;http://www.comunespoleto.gov.it/la-citta/biblioteche/biblioteca-comunale-giosue-carducci/
Biblioteca Giovanni Carandente annessa a Palazzo Collicola Arti Visive Museo Carandente;Piazza Collicola 1;;6049;Spoleto;Perugia;+39 074346434;;biblioteca.comunale@comune.spoleto.gov.it;http://www.comunespoleto.gov.it/la-citta/biblioteche/biblioteca-giovanni-carandente/
Biblioteca comunale;Piazza della Repubblica 1;;5100;Terni;Terni;+39 0744549051;+39 0744471515, 0744441223;bct@comune.terni.it;http://www.bct.comune.terni.it/
Biblioteca Biblioluna IV circoscrizione;Via del Mandorlo, 6;;5100;Terni;Terni;+39 3470725294;;biblioluna@comune.terni.it;
Biblioteca del Museo d'arte moderna e contemporanea Aurelio de Felice;Via Campofregoso, 116;;5100;Terni;Terni;+ 39 0744279976;;info@caos.museum;http://www.caos.museum/luogo/biblioteca/
Biblioteca dell'Istituto Superiore di Studi musicali G. Briccialdi;Via del Tribunale, 22;;5100;Terni;Terni;+39 0744432170;+39 0744435081;direzione@briccialditerni.org;http://www.briccialditerni.it
Biblioteca dell'Archio Storico Comunale di Todi;Via San Fortunato;;6059;Todi;Perugia;+39 0758956720;;archivio.storicotodi@libero.it;
Biblioteca comunale Lorenzo Leonj;Via San Fortunato;;6059;Todi;Perugia;+39 0758956710;;biblioteca@comune.todi.pg.it;http://www.comune.todi.pg.it/uffici_e_servizi_2/biblioteca-comunale-lorenzo-leoni/
Biblioteca comunale;Presso CVA D. Verzari - via Faustana;Borgo Trevi;6032;Trevi;Perugia;+39 0742381887;;biblioteca.trevi@libero.it;http://www.comune.trevi.pg.it/pagine/biblioteca-comunale
Biblioteca comunale Isabella Montanini Mezzasoma;Via Porto, 32/H;;6069;Tuoro sul Trasimeno;Perugia;+39 07582599202;;info@comune.tuoro-sul-trasimeno.pg.it;
Biblioteca comunale;P.zza C. Marx, 4;;6019;Umbertide;Perugia;+39 0759414256;;biblioteca@comune.umbertide.pg.it, f.faloci@comune.umbertide.pg.it;http://www.comune.umbertide.pg.it/Servizi-e-uffici/Uffici/Biblioteca
Biblioteca comunale Don Ulisse Reali;Piazza Greussenheim;;6029;Valfabbrica;Perugia;+39 0759029822;+39 0759029838;paolo.gasperini@comune.valfabbrica.pg.it;http://www.comune.valfabbrica.pg.it/Uffici-Comune-Di-Valfabbrica/Area-Amministrativa-Assistente-Sociale-Comune-Di-Valfabbrica.htm
Biblioteca comunale;Via N. Sauro, 32;;6030;Valtopina;Perugia;+39 074274625;+39 074274146;info@comune.valtopina.pg.it;
