"ID Luogo";"Tipologia";"Provincia";"Comune";"Cap";"Indirizzo";"Numero civico";"Nome";"Sito web";"Indirizzo email";"Numeri di telefono";"Numero Fax"
"354";"Parco";"PG";"Assisi";"06081";"piazza Superiore di San Francesco";"";"Bosco di San Francesco";"www.visitfai.it/boscodisanfrancesco|www.visitfai.it/boscodisanfrancesco";"faiboscoassisi@fondoambiente.it";"075 813157";"075 8198638"
"46";"Museo";"PG";"Assisi";"06081";"Piazza San Rufino";"3";"Museo diocesano e cripta di San Rufino";"www.assisimuseodiocesano.it|www.assisimuseodiocesano.it";"info@assisimuseodiocesano.it";"075 812712";"075 812712"
"80";"Museo";"PG";"Assisi";"06081";"Via San Francesco";"12";"Pinacoteca comunale";"";"cons.assisisi@gmail.com";"075 8674341";""
"261";"Museo";"PG";"Assisi";"06081";"Via della Rocca";"";"Museo delle arti e mestieri, della casa e della civiltà popolare";"www.museoartiemestieri.umbria.it|www.museoartiemestieri.umbria.it";"cristianacos@gmail.com";"330 650743 / 075/816674";""
"207";"Museo";"PG";"Assisi";"06081";"Piazza San Pietro";"1/B";"Museo di San Pietro e cripta di San Vittorino";"www.museiecclesiastici.it|www.museiecclesiastici.it";"museodisanpietro@libero.it";"075 8155204";"075 8197063"
"75";"Museo";"TR";"Avigliano Umbro";"05020";"Vocabolo Pennicchia, località Dunarobba";"46";"Centro di Paleontologia vegetale della foresta fossile di Dunarobba";"www.forestafossile.it|www.forestafossile.it";"forestafossile@kairos.tr.it , cmsu.cooperativasociale@gmail.com";"0744 940348";"0744 947328"
"194";"Museo";"TR";"Baschi";"05023";"Piazza Mazzini - località Civitella del Lago";"9";"Museo Ovoteca";"www.ovopinto.it|www.ovopinto.it";"ovopinto@gmail.com";"340 8995074";""
"93";"Museo";"TR";"Baschi";"05023";"Piazza del Comune";"1";"Antiquarium comunale";"";"callcenter@sistemamuseo.it";"199 151 123";""
"266";"Area archeologica";"TR";"Baschi";"05023";"Località Scoppieto di Baschi";"";"Area archeologica di Scoppieto";"";"callcenter@sistemamuseo.it";"199 151 123";""
"49";"Museo";"PG";"Bettona";"06084";"Piazza Cavour";"3";"Museo della città";"www.umbriaterremusei.it|www.umbriaterremusei.it";"bettona@sistemamuseo.it";"075 987347";"075 987306"
"201274";"Villa";"PG";"Bettona";"06084";"";"";"Villa Il Boccaione";"";"";"075 5741241";""
"651";"Teatro , Museo";"PG";"Bevagna";"06031";"piazza Filippo Silvestri";"";"Teatro Francesco Torti";"prolocobevagna.it|prolocobevagna.it";"info@prolocobevagna.it";"0742 361667";""
"239";"Museo , Area archeologica";"PG";"Bevagna";"06031";"Via Guelfa";"2A";"Mosaico delle Terme romane";"prolocobevagna.it|prolocobevagna.it";"info@prolocobevagna.it";"0742 361667";"0742 360031"
"5";"Museo";"PG";"Bevagna";"06031";"Corso Matteotti";"70";"Museo civico";"www.sistemamuseo.it|www.sistemamuseo.it";"bevagna@sistemamuseo.it";"0742 360081";"0742 360031"
"139";"Museo";"TR";"Calvi dell'Umbria";"05032";"Via Daniele Radici";"2A";"Museo del Monastero delle Orsoline";"www.comunecalvidellumbria.tr.it|www.comunecalvidellumbria.tr.it";"info@comunecalvidellumbria.tr.it";"0744 710428";"0744 710159"
"1004";"Ecomuseo";"PG";"Campello sul Clitunno";"06042";"Piazza Ranieri Campello";"1";"Ecomuseo di Campello sul Clitunno";"www.ecomuseocampello.it|www.ecomuseocampello.it";"ecomuseo@comune.campello.pg.it , info@ecomuseocampello.it";"0743 271920  / 0743 271946";"0743 271952"
"81";"Museo";"PG";"Campello sul Clitunno";"06042";"Strada Provinciale Flaminia, Km 139";"";"Tempietto sul Clitunno";"www.comune.campello.pg.it|www.comune.campello.pg.it";"sba-umb@beniculturali.it";"0743 275085";""
"328";"Museo";"PG";"Campello sul Clitunno";"06042";"Via Don Nicola Landi - La Bianca";"1";"Museo della Civiltà contadina 'I cassetti della memoria'";"www.comune.campello.pg.it|http://www.comune.campello.pg.it/Mediacenter/FE/CategoriaMedia.aspx?idc=193&explicit=SI";"";"0743 271946";""
"284";"Museo";"PG";"Cannara";"06033";"Via del Convitto";"";"Museo della città e del territorio";"www.sistemamuseo.it|www.sistemamuseo.it";"cannara@sistemamuseo.it";"0742 615300";""
"14";"Museo , Chiesa";"PG";"Cascia";"06043";"Via Porta Leonina";"";"Chiesa-museo di Sant'Antonio Abate";"";"palazzosanti@libero.it";"0743 753055";"0743 751010"
"13";"Museo , Palazzo";"PG";"Cascia";"06043";"Via Gaetano Palombi";"";"Museo comunale di Palazzo Santi";"";"palazzosanti@libero.it";"0743 751010";"0743 751010"
"292";"Area archeologica";"TR";"Castel Viscardo";"05014";"Località Caldane";"";"Necropoli di Caldane";"";"info@comune.castelviscardo.tr.it";"0763 361010";"0763 361621"
"160";"Museo";"TR";"Castel Viscardo";"05014";"Via Cavour";"";"Centro di documentazione delle terrecotte";"";"museoterrecottecastelviscardo@gmail.com";"0763 361010";"0763 361621"
"11";"Museo , Palazzo";"PG";"Castiglione del Lago";"06061";"Piazza Antonio Gramsci";"1";"Circuito museale aperto: Palazzo della Corgna e Fortezza Medievale";"www.palazzodellacorgna.it|www.palazzodellacorgna.it";"cooplagodarte94@gmail.com";"075 951099";""
"674";"Museo";"PG";"Cerreto di Spoleto";"06041";"via della Torre";"";"Centro di documentazione Baronio Vincenzi - Museo delle Mummie di Borgo Cerreto";"www.museodellemummie.it|www.museodellemummie.it";"info@dimensionenatura.net";"";""
"1007";"Ecomuseo";"PG";"Cerreto di Spoleto";"06041";"Via Padre Pirri";"29";"Ecomuseo della Dorsale Appenninica Umbra";"www.ecomuseodelladorsaleappenninicaumbra.it|http://www.ecomuseodelladorsaleappenninicaumbra.it";"info@cedrav.net";"0743 922129";""
"652";"Teatro";"PG";"Citerna";"06010";"Via della Rocca";"";"Teatro Bontempelli";"www.citerna.net|www.citerna.net";"proloco.citerna@gmail.com";"075 8592237";"075 8593313"
"28";"Museo";"PG";"Città della Pieve";"06062";"Piazza Gramsci";"4";"Raccolta d'arte della cattedrale";"";"aldogat@tiscali.it";"0578 299234";""
"301";"Museo";"PG";"Città della Pieve";"06062";"Piazza Gramsci";"";"Museo di Storia naturale e del territorio 'A. Verri' - Palazzo della Corgna";"www.cittadellapieve.org|http://www.cittadellapieve.org/site/10/musei/Museo_Antonio_Verri_.html";"visitcittadellapieve@gmail.com";"0578 299409";""
"302";"Museo";"PG";"Città della Pieve";"06062";"Località San Litardo";"36";"Il Giardino dei Lauri";"www.ilgiardinodeilauri.it/it.html|www.ilgiardinodeilauri.it/it.html";"info@ilgiardinodeilauri.it";"338 1090572";""
"316";"Museo";"PG";"Città della Pieve";"06062";"via Vannucci";"";"Oratorio di Santa Maria dei Bianchi";"www.cittadellapieve.org|http://www.cittadellapieve.org/site/7/musei/Oratorio_di_Santa_Maria_dei_Bianchi.html";"info@cittadellapieve.org";"0578 298520";""
"300";"Museo";"PG";"Città della Pieve";"06062";"Via Beato Giacomo Villa";"";"Museo Civico - Diocesano  ex Chiesa di Santa Maria dei Servi";"www.cittadellapieve.org|http://www.cittadellapieve.org/site/5/musei/Museo_Civico_Diocesiano.html";"info@cittadellapieve.org";"0578 298520";""
"153";"Museo";"PG";"Città di Castello";"06012";"Località Garavelle";"2";"Raccolta fermodellistica 'Gioacchino Capelletti'";"";"cultura@ilpoliedro.org";"075 8552119";"075 8557574"
"82";"Museo";"PG";"Città di Castello";"06012";"Località Garavelle";"2";"Centro delle tradizioni popolari 'Livio Dalla Ragione'";"";"cultura@ilpoliedro.org";"075 8552119";"075 8557574"
"44";"Museo";"PG";"Città di Castello";"06012";"Piazza Gabriotti";"3/A";"Museo del Duomo";"www.museoduomocdc.it|www.museoduomocdc.it";"museoduomo@tiscali.it";"075 8554705";"075 8554705"
"41";"Museo";"PG";"Città di Castello";"06012";"Via Pierucci";"";"Collezione Burri - Ex seccatoi del tabacco";"www.fondazioneburri.org|www.fondazioneburri.org";"museo@fondazioneburri.org";"075 8554649";"075 8559848"
"303";"Museo";"PG";"Città di Castello";"06012";"Via del Modello";"";"Campanile cilindrico";"www.museoduomocdc.it|www.museoduomocdc.it";"museoduomo@tiscali.it";"075 8554705";""
"225";"Museo";"PG";"Città di Castello";"06012";"Piazza Matteotti";"";"Botteghe artigiane in miniatura";"";"";"075 8557698";""
"226";"Museo";"PG";"Città di Castello";"06012";"Vocabolo San Lorenzo, località Lerchi";"";"Archeologia arborea";"www.archeologiaarborea.org|www.archeologiaarborea.org";"archeo.arb@libero.it";"335 6128439";""
"154";"Museo";"PG";"Città di Castello";"06012";"Via della Cannoniera";"22/A";"Pinacoteca comunale";"";"cultura@ilpoliedro.org";"075 8520656";"075 8527574"
"61";"Museo";"PG";"Città di Castello";"06012";"Via Sant'Antonio";"3";"Collezione tessile di 'Tela Umbra'";"www.telaumbra.it|www.telaumbra.it";"info@telaumbra.it";"075 8554337";"075 8524042"
"668";"Teatro";"PG";"Città di Castello";"06012";"Via dei Fucci";"";"Teatro degli Illuminati";"www.cdcnet.net|www.cdcnet.net";"teatro@cdcnet.net";"075 8522920";"075 8526683"
"35";"Museo";"PG";"Città di Castello";"06012";"Corso Cavour";"4";"Centro di documentazione delle Arti grafiche 'Grifani-Donati' 1799";"www.tipografiagrifanidonati.it/museo-delle-arti-grafiche/|www.tipografiagrifanidonati.it/museo-delle-arti-grafiche/";"tipografiagrifanidonati@gmail.com";"075 8554349";""
"2";"Museo , Palazzo";"PG";"Città di Castello";"06012";"Via Albizzini";"1";"Collezione Burri - Palazzo Albizzini";"www.fondazioneburri.org|www.fondazioneburri.org";"museo@fondazioneburri.org";"075 8554649";"075 8559848"
"365488";"Villa";"PG";"Città di Castello";"06012";"Via della Montesca";"";"Villa Franchetti 'La Montesca'";"www.montesca.it";"info@montesca.it";"075 8522185";"075 8521610"
"224";"Museo";"PG";"Città di Castello";"06012";"Località Morra";"";"Oratorio di San Crescentino";"www.museoduomocdc.it|www.museoduomocdc.it";"museoduomo@tiscali.it";"075 8554705";"075 8554705"
"317";"Museo , Chiesa";"PG";"Corciano";"06073";"via del Serraglio";"";"Chiesa-Museo di San Francesco";"";"cultura@comune.corciano.pg.it";"075 5188255";""
"23";"Museo";"PG";"Corciano";"06073";"Via della Torre";"10";"Centro valorizzazione prodotti tipici";"www.comune.corciano.pg.it|http://www.comune.corciano.pg.it/index.php/turismo-e-cultura/217-nel-centro-potete-ammirare/217-nel-centro-potete-ammirare";"infopoint@comune.corciano.pg.it";"075 5188255";""
"242";"Museo";"PG";"Corciano";"06073";"Via Tarragone";"";"Museo della Pievania 'Giuseppe Laudati'";"www.comune.corciano.pg.it|www.comune.corciano.pg.it";"cultura@comune.corciano.pg.it";"075 5188255 / 075 5188260";""
"304";"Museo , Area archeologica";"PG";"Corciano";"06073";"Località Strozzacapponi - Via Einaudi";"";"Necropoli etrusca di Strozzacapponi";"";"cultura@comune.corciano.pg.it";"075 5188255";""
"1016";"Altro";"PG";"Corciano";"06073";"Via Ballarini";"";"Torrione Porta Santa Maria - Centro Espositivo Permanente sulla Cultura Medievale e Rinascimentale";"www.comune.corciano.pg.it/media/k2/attachments/Il_Torrione.pdf|www.comune.corciano.pg.it/media/k2/attachments/Il_Torrione.pdf";"infopoint@comune.corciano.pg.it";"075 5188255";""
"71";"Museo";"PG";"Corciano";"06073";"Via Tarragone";"12";"Museo della casa contadina";"www.comune.corciano.pg.it|http://www.comune.corciano.pg.it/index.php/turismo-e-cultura/198-museo-della-civilta-contadina";"infopoint@comune.corciano.pg.it";"075 5188255 / 075 5188260";""
"250";"Museo";"PG";"Corciano";"06073";"Via Cornaletto, 4/C";"";"Antiquarium";"www.comune.corciano.pg.it|www.comune.corciano.pg.it";"infopoint@comune.corciano.pg.it";"075 5188255 / 075 5188260";""
"50";"Museo";"PG";"Costacciaro";"06021";"Via Massarelli";"";"Antico frantoio dell'olio";"www.comunecostacciaro.it|http://www.comunecostacciaro.it/storia.htm";"info.segreteria@comunecostacciaro.it , info@comunecostacciaro.it";"075 9172723 / 075 917271";"075 9170647"
"38";"Museo";"PG";"Costacciaro";"06021";"Corso Mazzini";"7";"Museo-laboratorio del Parco del Monte Cucco";"www.comunecostacciaro.it|www.comunecostacciaro.it";"info.segreteria@comunecostacciaro.it";"075 9172723";""
"1009";"Museo";"PG";"Deruta";"06053";"Via del Risorgimento - Manifattura ex Tabacchi";"";"Laboratorio di Storia dell'Agricoltura";"www.cams.unipg.it|http://www.cams.unipg.it/musei-orti/laboratorio-di-storia-dell-agricoltura";"marco.maovaz@unipg.it";"+39 075 5857979/ Mobile +39 3202223164";"+39 075 5856432"
"175";"Museo";"PG";"Deruta";"06053";"L'Antica Deruta. Fabbrica Maioliche d'Arte SS. E 45 - Km 73";"";"Fondazione ceramica contemporanea d'autore 'Alviero Moretti'";"www.fondazionemoretti.it|www.fondazionemoretti.it";"info@fondazionemoretti.it";"075 9711171";"075 9711023"
"55";"Museo";"PG";"Deruta";"06053";"Largo San Francesco";"";"Museo Regionale della Ceramica";"www.sistemamuseo.it|www.sistemamuseo.it";"deruta@sistemamuseo.it";"075 9711000";"075 9711000"
"259";"Museo";"PG";"Deruta";"06053";"Località Madonna dei Bagni - Casalina";"1";"Santuario della Madonna dei Bagni";"www.madonnadelbagno.it|www.madonnadelbagno.it";"madonnadelbagno@virgilio.it";"075 973455";""
"57";"Museo";"PG";"Deruta";"06053";"Piazza dei Consoli";"15";"Pinacoteca comunale";"www.sistemamuseo.it|www.sistemamuseo.it";"deruta@sistemamuseo.it";"075 9711000 / 800 961 993 (servizi didattici)";"075 9711000"
"100";"Museo";"PG";"Deruta";"06053";"Via Tiberina";"181";"Museo di fabbrica 'Ubaldo Grazia Maioliche'";"www.ubaldograzia.com|www.ubaldograzia.com";"ubaldograzia@ubaldograzia.com";"075 9710201";""
"294";"Museo";"PG";"Deruta";"06053";"Via del Risorgimento";"";"Galleria di storia naturale dell'Università degli Studi di Perugia";"www.cams.unipg.it|www.cams.unipg.it";"servizi.cams@unipg.it";"075 9711077";"075 5856432"
"1010";"Chiesa";"TR";"Ferentillo";"05034";"Via dell'Abbazia";"";"Chiesa dell'Abbazia di San Pietro in Valle";"www.mummiediferentillo.it|www.mummiediferentillo.it";"info@mummiediferentillo.it";"328 6864226/ 333 4317673/ 335 6543008";""
"83";"Museo";"TR";"Ferentillo";"05034";"Precetto - Via della Torre";"";"Cimitero-Museo 'Le Mummie di Ferentillo'";"www.mummiediferentillo.it|www.mummiediferentillo.it";"info@mummiediferentillo.it";"335 6543008";"0744 780708"
"101";"Museo";"PG";"Foligno";"06034";"Via Plestia";"";"Museo archeologico Colfiorito (MAC)";"www.comune.foligno.pg.it | www.comune.foligno.pg.it";"museotrinci@comune.foligno.pg.it";"0742 681198";"0742 340496"
"32";"Museo";"PG";"Foligno";"06034";"Piazza della Repubblica";"25";"Museo della città di Palazzo Trinci";"sito web|http://www.museifoligno.it/i-musei/palazzo-trinci/pinacoteca-civica";"museotrinci@comune.foligno.pg.it";"0742 330584";"0742 330599"
"653";"Teatro";"PG";"Foligno";"06034";"Largo Federico Frezzi";"7";"Auditorium San Domenico";"";"auditorium@comune.foligno.pg.it";"0742 344563/ 0742 330393/ 0742 330396";"0742 344563"
"344";"Museo";"PG";"Foligno";"06034";"Via Garibaldi";"153/A";"Ex chiesa della Santissima Trinità in Annunziata";"www.centroitalianoartecontemporanea.com|www.centroitalianoartecontemporanea.com";"info@centroitalianoartecontemporanea.it";"0742 357035";"0742 357035"
"355";"Palazzo";"PG";"Foligno";"06034";"Piazza della Repubblica";"";"Palazzo Trinci";"www.comune.foligno.pg.it|www.comune.foligno.pg.it";"museotrinci@comune.foligno.pg.it";"0742/330584";""
"695";"Museo";"PG";"Foligno";"06034";"piazza della Repubblica";"";"Museo della Stampa";"www.comune.foligno.pg.it|www.comune.foligno.pg.it";"museotrinci@comune.foligno.pg.it";"+39 0742 330584/ +39 0742 330343";"+39 0742 330599"
"268";"Museo";"PG";"Foligno";"06034";"Via dell'Annunziata";"";"Oratorio della Nunziatella";"www.museifoligno.it | www.museifoligno.it";"museotrinci@comune.foligno.pg.it";"0742 330584";"0742 330599"
"234";"Museo";"PG";"Foligno";"06034";"Via Adriatica - Loc.Colfiorito";"";"Museo naturalistico del Parco di Colfiorito";"www.parks.it|www.parks.it";"parcocolfiorito@tiscali.it";"0742 681011";"0742 681011"
"247";"Museo";"PG";"Foligno";"06034";"Largo Carducci";"";"Museo capitolare diocesano";"www.museiecclesiastici.it/foligno|www.museiecclesiastici.it/foligno";"museodiocesano@diocesidifoligno.it , vicario.episcopale@diocesidifoligno.it";"0742 351209 (Museo) / 0742 350473 (Curia Vescovile)";""
"185";"Museo";"PG";"Fossato di Vico";"06022";"Via Mazzini";"16";"Antiquarium comunale";"";"c.bagnarelli@comune.fossatodivico.pg.it";"075 9149528";""
"326";"Museo";"PG";"Gualdo Cattaneo";"06035";"Piazza Umberto I";"";"Rocca Sonora";"";"info@progualdocattaneo.org , servizisociali@comune.gualdocattaneo.pg.it";"0742 920077 / 0742 929422";""
"47";"Museo";"PG";"Gualdo Tadino";"06023";"Via della Rocca";"";"Museo civico - Rocca Flea";"www.roccaflea.com|www.roccaflea.com";"info@roccaflea.com";"075 916078";"075 916078"
"817";"Museo";"PG";"Gualdo Tadino";"06023";"Via Imbriani";"";"Centro culturale Casa Cajani - Museo archeologico 'Antichi Umbri' e Museo della Ceramica a lustro";"";"info@roccaflea.com";"075 9142445";""
"1002";"Museo";"PG";"Gualdo Tadino";"06023";"via Giuseppe Discepoli";"";"Museo Opificio Rubboli";"";"rubboli@gmail.com";"Segreteria Polo Museale 075 9142445 - 339 2298013";""
"694";"Chiesa";"PG";"Gualdo Tadino";"06023";"Corso Italia";"";"Chiesa monumentale di San Francesco";"";"info@roccaflea.com";"075 9142445";""
"209";"Museo";"PG";"Gualdo Tadino";"06023";"Piazza del Soprammuro";"1";"Museo regionale dell'emigrazione 'Pietro Conti'";"www.emigrazione.it|www.emigrazione.it";"info@emigrazione.it";"075 9142445";"075 9142445"
"104";"Museo";"PG";"Gubbio";"06024";"Via della Cattedrale";"1";"Museo di palazzo Ducale";"";"";"075 9275872";"075 9275872"
"77";"Museo";"PG";"Gubbio";"06024";"Piazza 40 Martiri";"";"Raccolta d'arte di San Francesco";"";"ofmconvgubbio@libero.it";"075 9273460";""
"73";"Museo";"PG";"Gubbio";"06024";"Piazza Grande";"1";"Museo civico Palazzo dei Consoli";"sito web|http://www.comune.gubbio.pg.it/turismo/museo-civico-di-palazzo-dei-consoli";"museo@gubbiocm.it";"075 9274298";"075 9274298"
"201";"Museo";"PG";"Gubbio";"06024";"Via del Teatro Romano";"";"Antiquarium del Teatro romano";"";"sba-umb@beniculturali.it";"075 9220992";"075 5728651"
"654";"Teatro";"PG";"Gubbio";"06024";"Via del Popolo";"17";"Teatro Comunale";"www.comune.gubbio.pg.it|www.comune.gubbio.pg.it";"c.panfili@comune.gubbio.pg.it";"075 92237708";"075 9237701"
"76";"Museo";"PG";"Gubbio";"06024";"Via Federico da Montefeltro";"22";"Museo diocesano";"www.museogubbio.it|www.museogubbio.it";"info@museogubbio.it";"075 9220904 / 348 2437723";""
"235";"Museo";"PG";"Gubbio";"06024";"Via Dante";"24";"Museo della Maiolica a lustro 'Torre di Porta Romana'";"www.museoportaromana.it|www.museoportaromana.it";"museoportaromana@gmail.com";"075 9221199 / 348 2437723";"075 9221199"
"685";"Teatro , Area archeologica , Museo";"PG";"Gubbio";"06024";"Via del Teatro Romano";"";"Teatro romano";"";"sba-umb@beniculturali.it";"075 9220992";"075 5728651"
"352";"Museo";"PG";"Gubbio";"06024";"Convento di Sant'Ubaldo - V. M.Te Ingino";"5";"Raccolta delle Memorie Ubaldiane";"sito web|http://www.comune.gubbio.pg.it/turismo/raccolta-memorie-ubaldiane";"gp_memorieubaldiane@libero.it";"075 9273872 / 334.9924935";""
"676";"Palazzo";"PG";"Gubbio";"06024";"Piazza Grande";"1";"Palazzo dei Consoli";"www.gubbioculturamultiservizi.it|www.gubbioculturamultiservizi.it";"museo@gubbiocm.it";"075 9274298";"075 9274298"
"68";"Museo";"TR";"Lugnano in Teverina";"05020";"Via Umberto I";"36";"Museo Civico";"www.lugnanomuseocivico.blogspot.it|www.lugnanomuseocivico.blogspot.it";"gianluca.filiberti@comune.lugnanointeverina.tr.it";"344 0450841  / 347 6595375";""
"213";"Museo";"PG";"Magione";"06063";"Via della Torre";"1";"Torre dei Lambardi";"www.magionecultura.it|www.magionecultura.it";"torredeilambardi@libero.it";"075 8473078";"075 8479261"
"33";"Museo";"PG";"Magione";"06063";"Loc. San Feliciano, Via Lungolago della Pace e del Lavoro";"20";"Museo della pesca del Lago Trasimeno";"www.magionecultura.it|www.magionecultura.it";"magione@sistemamuseo.it";"075 8479261";"075 8479261"
"107";"Museo";"PG";"Marsciano";"06055";"Piazzetta San Giovanni";"";"Museo dinamico del laterizio e delle terrecotte";"";"marsciano@sistemamuseo.it";"075 8741152";""
"270";"Museo";"PG";"Massa Martana";"06056";"Viale della Pace";"87";"Centro documentazione Monti Martani";"";"biblioteca@comune.massamartana.pg.it";"075 889371";""
"251";"Museo";"PG";"Massa Martana";"06056";"Vocabolo Schiaccia";"";"Catacomba di Villa San Faustino";"";"elenaburchi@libero.it";"347 8487128 / 345 8418932";""
"655";"Teatro";"PG";"Monte Castello di Vibio";"06057";"Piazza del Teatro";"4";"Teatro della Concordia";"www.teatropiccolo.it";"prenotazioni@teatropiccolo.it";"075 8780737/ 328 9188892";"075 8796233"
"353";"Museo";"PG";"Monte Castello di Vibio";"06057";"Via Regina Margherita";"";"Torre di Porta Maggio";"";"segreteria@montecastellovibio.pg.it";"075 8780217 / 075 8780737";""
"346";"Museo";"PG";"Monte Santa Maria Tiberina";"";"Piazza Castello";"1";"Palazzo Museo Bourbon del Monte";"";"info@montesantamariatiberina.org";"075 8571003/4";""
"165";"Museo";"TR";"Montecastrilli";"05026";"Via delle Rose, Loc. Castel dell'Aquila";"";"Mostra permanente di arnesi e strumenti della civiltà contadina";"";"";"0744 935114";""
"228";"Museo";"TR";"Montecchio";"05020";"Via del Barracano, Località Tenaglie";"1";"Antiquarium comunale";"www.sistemamuseo.it|www.sistemamuseo.it";"montecchio@sistemamuseo.it";"0744 951698";"0744 951698"
"260";"Museo";"TR";"Montecchio";"05020";"Località Copio";"1";"Necropoli umbro-etrusca del Vallone San Lorenzo";"";"montecchio@sistemamuseo.it";"0744 951698";"0744 951698"
"12";"Museo";"PG";"Montefalco";"06036";"Via Ringhiera Umbra";"6";"Complesso museale di San Francesco";"www.museodimontefalco.it|www.museodimontefalco.it";"montefalco@sistemamuseo.it";"0742 379598";"0742 379598"
"643";"Chiesa";"PG";"Montefalco";"06036";"";"";"Chiesa e Convento di S. Francesco";"";"";"";""
"204";"Museo";"TR";"Montegabbione";"05010";"Montegiove";"";"Convento della Scarzuola e Città Buzziana";"www.lascarzuola.com|www.lascarzuola.com";"info@lascarzuola.com , info@pec.lascarzuola.com";"0763 837463";"0763 837463"
