tipo,lingua,id contenuto,id contenuti relazionati,url risorsa,denominazione,descrizione sintetica,keywords,titolo testo,descrizioni attrattore,categorie attrattore,link esterni associati,immagine spalla destra,latitudine,longitudine,comune,codice ISTAT comune,via o piazza,localita,cap,altri indirizzi,file kml
Attrattore,it_IT,95915,,https://www.umbriatourism.it/web/umbria/-/il-borgo-medievale-di-stroncone,Il borgo medievale di Stroncone,"Stroncone, il borgo medievale sulla sommità di un ameno colle olivato, a breve distanza da Terni","Stroncone, Umbria, Terni, via di Francesco, Santuario di Greccio",,"Il borgo di Stroncone si trova fuori Terni, arroccato su di un colle olivato a 450 metri di altezza.&nbsp; L'entrata principale al borgo è da &nbsp;<strong>piazza della Libertà</strong>, dove si trova una bella fontana costruita nel Sedicesimo secolo.&nbsp;Varcata la porta, sormontata dallo stemma comunale, incontrerai una piccola piazza che ti richiamerà alla mente il cortile di un castello, con antico pozzo e all'angolo la <strong>chiesa di San Giovanni Decollato</strong>, gioiello d'arte e architettura risalente alla prima metà del Quattrocento, con affreschi&nbsp; raffiguranti storie della vita del Santo.<br />
In piazza della Libertà trovi anche il <strong>Museo di Storia Naturale</strong> che documenta l'evoluzione della terra e della vita nel territorio, con collezione paleontologica, mineralogica e litologica.<br />
Sali lungo via Flaminio Delfini, la via principale, &nbsp;poi gira a destra &nbsp;per via dell'Arrengo e arriverai alla romanica <strong>chiesa di</strong> <strong>San Nicolò</strong> &nbsp;con bassorilievi di sapore bizantino che ornano il bellissimo portale decorato risalente al 1171 e, all'interno, una tavola dell'<em>Incoronazione della Vergine</em>, opera di <strong>Rinaldo di Calvi</strong>, uno dei migliori allievi dello Spagna.<br />
Sali al <strong>Palazzo Comunale</strong>, di fondazione duecentesca, ove, se sei appassionato della miniatura potrai ammirare <strong>nove corali</strong> con preziose lettere capitali. Da via Gregorio Contessa, ricca di portoni e archi, si diramano deliziose stradine.<br />
Poco fuori le mura incontrerai il <strong>Convento di San Francesco</strong>, fondato, secondo la tradizione, dallo stesso Francesco nel 1213, che possiede, nella sua biblioteca, una tra le più ricche raccolte francescane in Umbria e il corpo del <strong>beato Antonio Vinci</strong> originario di Stroncone.<br />
Nei dintorni della città, visita le quattro<strong> frazioni</strong> di <strong>Aguzzo, Coppe, Finocchietto e Vasciano</strong>, e le località turistiche <strong>Montane delle Cimitelle e de ""I Prati"",</strong> dove potrai godere in ogni momento dell'anno di soggiorni piacevoli e raggiungere, attraverso suggestivi sentieri, le cime dei monti circostanti che dominano i vasti panorami della Conca Ternana e della pianura Reatina. Nell'altopiano dei Prati di Stroncone puoi fare anche<strong>&nbsp;trekking in compagnia degli asinelli</strong> e percorrendo la Via di Francesco puoi arrivare al <strong>Santuario di Greccio</strong>, uno dei luoghi francescani di maggiore spiritualità ",Stroncone | Alla scoperta dei borghi,,https://www.umbriatourism.it/documents/10184/6773061/cartina_sm_umbria_150dpi14.png/903de68b-8d43-493d-bdf3-5c1dd8297d14?t=1423749273355,42.4997405,12.663681999999994,,,,,,,
Attrattore,it_IT,95626,,https://www.umbriatourism.it/web/umbria/-/spoleto-la-citta-del-festival-dei-due-mondi,"Spoleto, la città del Festival dei due Mondi","Ricca di storia, arte e cultura, ma anche di importanti eventi, Spoleto è una tra le mete più apprezzate!","spoleto, festival dei due mondi, monteluco, san francesco, ponte delle torri, san salvatore, palazzo collicola, longobardi","Spoleto, la città del Festival dei due Mondi","La città di Spoleto si estende sul colle Sant'Elia, ai piedi del sempreverde Monteluco, nella fertile Valle Spoletina. <table align=""left"" cellpadding=""0"" cellspacing=""0"" hspace=""0"" vspace=""0"">
	<tbody>
		<tr>
			<td align=""left"">
			<p>Straordinariamente ricca di monumenti di ogni epoca e protagonista di eventi culturali di prestigio, come il <strong>Festival dei Due Mondi</strong>, Spoleto è riconosciuta tra le città simbolo della cultura internazionale.<br />
			Sul punto più alto del colle è la poderosa mole della <strong>Rocca Albornoziana</strong>, XIV secolo, oggi sede del <strong>Museo nazionale del Ducato di Spoleto</strong>; l'esposizione ripercorre un lungo arco di tempo che dal IV secolo d.C., periodo in cui sono attestate le prime testimonianze delle comunità cristiane, arriva fino al XV secolo, con opere che ben documentano la straordinaria fioritura artistica della città e del territorio.<br />
			Alle sue spalle il trecentesco <strong>Ponte delle Torri</strong>, suggestivo punto d'unione tra il colle e <strong>Monteluco</strong>, un incontaminato bosco di lecci e antichi eremi dove San Francesco amava ritirarsi in preghiera.</p>
			</td>
		</tr>
	</tbody>
</table>

<div style=""clear:both;"">&nbsp;</div>

<p>Sulla centrale piazza del Mercato, foro della città romana di <em>Spoletium</em>, affacciano i resti di un <strong>tempio</strong> incorporato nella <strong>chiesa di Sant'Ansano</strong>, l'<strong>arco di Druso e Germanico</strong> e, poco a monte, gli ambienti di una ricca <strong>casa romana</strong>. Altre testimonianze del florido periodo romano li puoi trovare nel <strong>Museo archeologico nazionale</strong>, che include il <strong>teatro romano</strong>, tuttora utilizzato.<br />
L'area vescovile ospita il <strong>Museo diocesano</strong> e la <strong>chiesa di Sant'Eufemia</strong>, rifatta nel XII secolo in forma squisitamente romanica. Poco oltre, dalla medioevale via dell'Arringo si apre un'inattesa prospettiva su <strong>piazza del Duomo</strong> e la <strong>cattedrale</strong>, più volte rimaneggiata. La facciata romanica è impreziosita, nella parte superiore, da un grande mosaico realizzato da Solsterno nel 1207, mentre nella parte inferiore un elegante portico rinascimentale a cinque arcate conduce all'interno, interamente rinnovato nel XVII secolo. Tra le numerose testimonianze pittoriche precedenti rimangono gli affreschi di Filippo Lippi e Pintoricchio. Rimarchevoli gli altri edifici accolti sulla piazza e lungo la degradante via, primi fra tutti l'elegante <strong>teatro Caio Melisso</strong>, nato nel 1664, e il rinascimentale <strong>palazzo Racani Arroni</strong> con rare decorazioni graffite in facciata. Perfettamente integrata la <strong>scultura di Lynn Chadwich</strong> (Strange III, 1959) che è parte del ricco patrimonio di arte contemporanea raccolto nel nobiliare <strong>palazzo Collicola</strong>, sede del progetto <strong>Arti Visive – Museo Carandente</strong>.<br />
Non perdere una visita alle chiese romaniche <em>extra moenia</em> di <strong>San Pietro</strong>, con facciata rivestita da rari rilievi tardo romanici e <strong>San Ponziano</strong>, dedicata al santo patrono cittadino.<br />
<strong>San Salvatore</strong>, splendida basilica paleocristiana eretta nel colle Cinciano e rinnovata in epoca longobarda, è <strong>patrimonio mondiale Unesco</strong>.</p> ",Spoleto | Alla scoperta dei borghi,,https://www.umbriatourism.it/documents/10184/6773061/cartina_sm_umbria_150dpi21.png/0739359d-963e-405e-a2c3-adc2a9ff16a8?t=1423749274409,42.734747,12.736715000000004,,,,,,,
Attrattore,it_IT,5394538,93935,https://www.umbriatourism.it/web/umbria/-/chiesa-di-santa-maria-assun-1,Chiesa di Santa Maria Assunta,"La chiesa di Santa Maria Assunta, custodita all'interno delle mura cittadine, è stata costruita nel 1740 e presenta una facciata armonica custodita fra due campanili.",,Chiesa di Santa Maria Assunta,"La chiesa di Santa Maria Assunta, custodita all'interno delle mura cittadine, è stata costruita nel 1740 e presenta una facciata armonica custodita fra due campanili. Vi si conserva una tavola di interesse artistico con l'immagine della ""Madonna Assunta"". Il dipinto, secondo alcuni, è opera di Niccolò Alunno, per altri di scuola dell'Alunno. L'organo, posto sopra la porta d'ingresso, presenta peculiari caratteristiche che ne fanno lo strumento più interessante, fra quelli di nuova costruzione, dell'intera provincia di Terni. ",Giove | Luoghi della cultura,,https://www.umbriatourism.it/documents/10184/87120/alviano+-+giove+-+attigliano/80535a15-5edf-400b-9c11-126728af4dbf?t=1454335070640,42.509462,12.32496500000002,Giove,55014,,,,,
Attrattore,it_IT,3721062,90454,https://www.umbriatourism.it/web/umbria/-/castello-di-civitella-ranieri,Castello di Civitella Ranieri,"Presso Umbertide, in posizione panoramica sulla valle dell'Assino, si colloca il castello di Civitella Ranieri che prende il nome dalla cittadella che Umberto, il figlio di Raniero, fratello del duca Guglielmo di Monferrato, fece costruire in quel luogo nel 1078.",,,"Presso Umbertide, in posizione panoramica sulla valle dell'Assino, si colloca il castello di Civitella Ranieri che prende il nome dalla cittadella che Umberto, il figlio di Raniero, fratello del duca Guglielmo di Monferrato, fece costruire in quel luogo nel 1078. <p>La facciata principale del complesso è dominata dalle due torri cilindriche laterali ed è caratterizzata, come anche gli altri prospetti, da beccatelli slanciati che nascondono all'interno un camminamento un tempo finalizzato alla ronda di guardia.&nbsp;<br />
Nel lato nordorientale si trova invece il maschio quadrato.&nbsp;<br />
Retrostante il volume del castello si trova la corte interna alla quale si accede attraverso tre porte collocate sulla parte posteriore dell'edificio, quella centrale&nbsp; arricchita da una scala a ventaglio e da un arco a bugne d'arenaria.&nbsp;<br />
Gli edifici che si affacciano sugli altri lati del cortile&nbsp; formano pressoché un unico corpo a C e sono il risultato di aggiunte successive, così come anche la chiesa settecentesca collocata sull'angolo nordoccidentale.&nbsp;<br />
Un parco abbraccia quasi completamente il complesso partendo dal lato meridionale (dove forse un tempo era posto anche un altro giardino), fino alla zona più estesa a nord nella quale si sviluppa un bosco fittissimo.<br />
Percorrendo il viale rettilineo che si arrampica sulla collina fino al castello si arriva infine alla cinta muraria esterna con al centro il possente torrione d'ingresso aperto in un arco. Dall'arco partono due vialetti divergenti che attraversano il semplice giardino-corte d'onore di forma quadrata, interamente circondato dagli edifici di servizio.<br />
Dell'antica fortezza dell'XI secolo rimane assai poco, solamente il lato d'ingresso del muro di cinta esterno. Ciò che si vede oggi è infatti il complesso militare rinascimentale completamente ricostruito nel XV secolo. L'edificio precedente infatti era stato distrutto nel 1492 durante le lotte tra i Baglioni e gli Oddi per la supremazia nel territorio di Perugia.<br />
Alcune modifiche avvennero nei secoli successivi, come l'aggiunta settecentesca della chiesa dedicata a San Cristoforo, in sostituzione della più antica antistante il castello.</p> ",Umbertide | Luoghi della cultura,,https://www.umbriatourism.it/documents/10184/87120/citt%C3%A0+di+castello+e+dintorni/d7282df3-5039-442b-a7d3-b97d0ffb86cb?t=1454334891718,43.3108966,12.362197199999969,Umbertide,54056,,,,,
Attrattore,it_IT,5393962,90542,https://www.umbriatourism.it/web/umbria/-/antiquarium,Antiquarium - Baschi,"L'Antiquarium di Baschi custodisce i reperti archeologici della fornace romana del I sec. d. C. rinvenuta in località Scoppieto. L'itinerario di visita all'interno del museo è organizzato in sezioni. Pannelli illustrati per spiegare le fasi di lavorazione dell'argilla, cartine geografiche con punti luminosi per individuare le località e modellini della fornace e delle navi da trasporto servono a creare un ambiente stimolante e ricco di spunti per le attività didattiche.&nbsp;",,Antiquarium - Baschi,"L'Antiquarium di Baschi custodisce i reperti archeologici della fornace romana del I sec. d. C. rinvenuta in località Scoppieto. L'itinerario di visita all'interno del museo è organizzato in sezioni. Pannelli illustrati per spiegare le fasi di lavorazione dell'argilla, cartine geografiche con punti luminosi per individuare le località e modellini della fornace e delle navi da trasporto servono a creare un ambiente stimolante e ricco di spunti per le attività didattiche.&nbsp; La prima sezione è dedicata alla produzione della ceramica: qui i pannelli descrivono tutte le fasi di realizzazione della terra sigillata, dall'estrazione e decantazione dell'argilla, alla modellazione e cottura del vasellame.&nbsp;<br />
La seconda sezione è dedicata ai commerci e alla diffusione dei manufatti prodotti a Scoppieto in Italia e nei principali centri del bacino del Mediterraneo, fino a Alessandria d'Egitto.&nbsp;<br />
La terza ed ultima sezione del museo, che si sviluppa nei locali del piano interrato, consiste in una mostra fotografica dei reperti archeologici rinvenuti nei secoli scorsi nel territorio e oggi custoditi in vari musei italiani. ",Baschi | Luoghi della cultura,,https://www.umbriatourism.it/documents/10184/6773061/cartina_sm_umbria_150dpi29.png/232922c3-18c6-4e52-884c-47862ab1be41?t=1423749275705,42.66938649999999,12.216308400000003,Baschi,55007,,,,,
Attrattore,it_IT,2506706,,https://www.umbriatourism.it/web/umbria/-/abbazia-di-vallingegno,Abbazia di Vallingegno,"L'abbazia di Vallingegno sorge sulla cima di una collina a pochi chilometri da&nbsp;<b>Gubbio</b>, immersa nella bella natura della campagna umbra.",,,"<div>L'abbazia di Vallingegno sorge sulla cima di una collina a pochi chilometri da <b>Gubbio</b>, immersa nella bella natura della campagna umbra.</div>

<div>
<p>Il periodo di fondazione dell'abbazia non è noto, ma è già citata nella ""Legenda Sancti Verecundi"", del sec. VII, dove si racconta del martirio di un giovane cavaliere convertito alla religione cristiana.</p>

<p>Probabilmente di origine pagana - si parla infatti di un tempietto dedicato al dio Genio, da cui il nome Vallis Genii - l'abbazia, officiata dai monaci benedettini per circa quattro secoli, rimane un centro fiorente fino al tempo della soppressione, avvenuta intorno al 1442.</p>

<p>Il complesso attuale è composto dalla chiesa, dal monastero e dal campanile a vela, eretto sulla muratura della torre.</p>

<p><b>All'interno della chiesa</b>, a navata unica, si conservano tracce degli impianti preesistenti, in particolare nella cripta, a pianta quadrata con pilastro centrale a rinforzo della volta a crociera, vi sono capitelli scolpiti secondo stilemi antecedenti all'XI secolo.</p>

<p>All'abbazia sono legati molti fatti della vita di <b>San Francesco</b>. Le fonti la ricordano come il luogo in cui Francesco cercò rifugio dopo essere stato aggredito nei pressi di Caprignone; l'accoglienza del priore non fu delle migliori e al Santo furono assegnate mansioni da sguattero. Anni dopo, il priore dell'abbazia tornò a chiedergli perdono: da quel momento in poi, durante i frequenti pellegrinaggi verso La Verna, Francesco riceverà spesso ospitalità proprio a Vallingegno.</p>

<p>Si narra inoltre che nella stalla del monastero il Santo, commosso per la morte di un agnellino ucciso dal morso di una scrofa crudele, avesse lanciato una maledizione all'animale, che morì dopo tre giorni di sofferenze.</p>
</div> ",Luoghi della cultura,,https://www.umbriatourism.it/documents/10184/87120/Mappa_zona_Gubbio/c4c6818a-921b-4d0c-8895-7895feac1aab?t=1423733539459,43.3513193,12.575316599999951,Gubbio,54024,,Vallingegno,6024,,
Attrattore,it_IT,3208921,90422,https://www.umbriatourism.it/web/umbria/-/ipogeo-di-villa-sperandio,Ipogeo di Villa Sperandio,"La necropoli etrusca detta dello Sperandio si raggiunge facilmente partendo dall'Arco di Augusto, attraverso Corso Garibaldi e via dello Sperandio fino ad arrivare alla proprietà della Villa dello Sperandio, attorno alla quale si trovano sparsi i resti della necropoli.&nbsp;",,Ipogeo di Villa Sperandio,"La necropoli etrusca detta dello Sperandio si raggiunge facilmente partendo dall'Arco di Augusto, attraverso Corso Garibaldi e via dello Sperandio fino ad arrivare alla proprietà della Villa dello Sperandio, attorno alla quale si trovano sparsi i resti della necropoli.&nbsp; <p>Si estendeva, dunque, a nord di Perugia, in quella fascia di territorio immediatamente esterna alla cinta muraria, occupata da altre necropoli urbane a partire almeno dal VI secolo a.C (età arcaica). A questa fase risale il noto sarcofago dello Sperandio, scoperto nel 1843 forse entro tomba a camera, che conteneva le spoglie di un guerriero il cui corredo comprendeva armi in ferro. Il sarcofago rientra nella classe dei rilievi definiti in ""pietra fetida"", e presenta scene di banchetto sui lati brevi, mentre sulla fronte della cassa è rappresentata una scena eccezionale, variamente interpretata: si va dal ver sacrum (""migrazione"" di una parte del gruppo sociale) al corteo funebre alla scena a carattere dionisiaco. Per materiale e caratteri stilistici, il sarcofago è stato fabbricato a Chiusi, città con la quale Perugia stringe rapporti culturali ed economici già dall' età arcaica; ma l'aristocratico committente del sarcofago si rivolge agli artigiani chiusini con richieste piuttosto precise ed atipiche rispetto alla loro produzione abituale, che comprende per lo più cippi e urne cinerarie, dal momento che l'individuo sceglie di essere inumato. Il sarcofago è oggi esposto al Museo Archeologico Nazionale di Perugia</p>

<p>Nella fase subito successiva, inquadrabile tra la metà del V e la prima metà del IV secolo a.C., quando cioè aumentano i ritrovamenti concentrati nelle aree più strettamente legate al contesto urbano, la necropoli dello Sperandio restituisce (scavi 1857-1858) uno stamnos attribuito al gruppo di Polignoto, trovato all'interno di una nicchia ricavata nella parete di una camera sepolcrale e forse utilizzato come cinerario; e la celebre anfora a punta del Pittore&nbsp; di Perugia, deposta presso la testa dell'inumato. Durante gli scavi svolti tra il 1900 e il 1903 venne scoperto l'unico contesto funerario completo della necropoli, che restituì una sepoltura inviolata posta sul fondo di una camera scavata nella pietra, con porta in arenaria decorata da due borchie in bronzo, tutt'ora miracolosamente conservate nonostante i secoli. Si tratta di una inumazione singola in cassone di arenaria lungo circa 2 metri, che conteneva i resti di un defunto di sesso femminile, riconosciuto sulla base del ricco corredo, disposto sia all'esterno sia all'interno della cassa. A diretto contatto con lo scheletro vennero rinvenuti alcuni preziosi oggetti di ornamento personale in oro (un diadema, orecchini); mentre intorno al sarcofago era deposta la maggior parte del corredo, costituita da vasellame e oggetti in bronzo. Altri contesti funerari scoperti nella necropoli e risalenti a questa fase, tra la fine del IV e il III secolo a.C., presentano caratteristiche peculiari: il defunto sepolto in cassa viene posto in alcuni casi al centro o sul fondo della camera funeraria e intorno ad esso vengono distribuite le sepolture successive, entro urne, attribuibili ad una fase successiva. La necropoli dello Sperandio offre, dunque, un ricco panorama della tipologia funeraria adottata durante il lungo periodo in cui è rimasta in uso, inquadrabile tra il VI e il III secolo a.C.</p> ",Perugia | Luoghi della cultura | Storia antica,,https://www.umbriatourism.it/documents/10184/87120/perugia+-+corciano/83177533-a4e7-49de-88d1-a49e514e3a08?t=1454334522718,43.1213722,12.386574600000017,Perugia,54039,,,,,
Attrattore,it_IT,5335260,,https://www.umbriatourism.it/web/umbria/-/il-vicus-borgo-antico-martis-tudertium,Il Vicus (BORGO ANTICO) Martis Tudertium,,,Il Vicus (BORGO ANTICO) Martis Tudertium,"<p>La costruzione della romana <strong><em>via Flaminia,</em></strong> risalente alla seconda metà del III secolo a.C., aveva inizialmente una funzione di tipo militare e impiantava un'arteria di rapido collegamento fra Roma e il mare Adriatico. &nbsp;La presenza di un'infrastruttura come questa condizionò pesantemente l'evoluzione delle popolazioni limitrofe, portando un'apertura culturale, economica e sociale.&nbsp;</p> <p>I piccoli insediamenti sorti come <em>stationes,</em> destinate al cambio dei cavalli o all'ospitalità dei viandanti, tesero gradualmente ad assumere i connotati di centri organizzati e complessi detti <em>vici</em>: agglomerati di edifici con tutte le caratteristiche architettoniche di un borgo antico.</p>

<p>Anche la diffusione della nuova religione cristiana, a partire dal II-III secolo d.C., iniziò la sua ascesa nelle zone periferiche della penisola, avvalendosi anche del formidabile supporto della rete stradale romana: la Flaminia divenne così uno dei canali privilegiati.</p>

<p><br />
Le invasioni barbariche e la decadenza dell'Impero, resa quest'ultima sempre più macroscopica nel corso del IV-V secolo d.C., portarono all'abbandono delle aree limitrofe alla strada, ormai non più sicuri luoghi di aggregazione e ritornando ai vecchi insediamenti di collina molto più facilmente difendibili.</p>

<p>Intorno alla chiesa di <strong>S.Maria in Pantano</strong>, realizzata nei secoli VII-VIII sfruttando un preesistente edificio romano, del quale se ne conservano ancora notevoli parti, si collocava il <strong><em>Vicus Martis Tudertium</em></strong>, attestato da numerose epigrafi provenienti da questa località, e da identificare con la <strong><em>Statio ad Martis</em></strong> sulla Flaminia.</p>

<p>Le operazioni di scavo hanno permesso di portare alla luce una serie di edifici con un invidiabile stato di conservazione dei muri perimetrali, dimostrando così l'esistenza del <em>vicus </em>dalle imponenti dimensioni, che copriva un'area di circa sette ettari, quindi l'esatta ubicazione del tratto della via Flaminia.</p> ",Massa Martana | Storia antica,,https://www.umbriatourism.it/documents/10184/87120/todi+e+dintorni/3c0ebd05-2c00-4470-87c3-37d738bc9721?t=1454334767441,42.7817411,12.528255700000045,,,,,,,
Attrattore,it_IT,5365511,93915,https://www.umbriatourism.it/web/umbria/-/museo-regionale-dell-emigrazione-pietro-conti-,"Museo Regionale dell'Emigrazione ""Pietro Conti""","Il museo è ospitato all'interno degli ambienti del palazzo del Podestà, nel centro storico di Gualdo Tadino, cittadina situata nella parte nord-est dell'Umbria, vicino al confine con le Marche.",,"Museo Regionale dell'Emigrazione ""Pietro Conti""","Il museo è ospitato all'interno degli ambienti del palazzo del Podestà, nel centro storico di Gualdo Tadino, cittadina situata nella parte nord-est dell'Umbria, vicino al confine con le Marche. <div>La sede del museo fu l'antica residenza del Podestà, di cui oggi rimane la possente torre Civica duecentesca a cui fu aggiunta, in sommità, la lanterna barocca. Il museo nasce per recuperare la memoria dell'esperienza migratoria e raccontare attraverso voci, suoni, immagini, documenti e oggetti le vicende di un popolo partito in massa ""per terre assai lontane"" ad offrire al mondo giovinezza, lavoro, mestiere e cultura.</div>

<div>&nbsp;</div>

<div>Il museo dell'Emigrazione di Gualdo Tadino, intitolato a Pietro Conti, primo presidente della Regione Umbria, è il primo in Italia completamente dedicato a questo tema. Ha una raccolta unica di materiali documentativi sull'emigrazione italiana all'estero dalla fine dell'Ottocento fino agli anni Sessanta del Novecento. Il museo è anche un centro studi che si occupa della ricerca sull'emigrazione umbra. Svolge la funzione di laboratorio didattico e numerose sono le scuole che hanno aderito a tale progetto. Vengono inoltre prodotte pubblicazioni sull'argomento. Il centro di documentazione comprende anche una videoteca che raccoglie filmati, documenti, servizi giornalistici riordinati e catalogati. Anche la Rai ha contribuito all'implementazione di questo materiale duplicando e cedendo al museo tutto ciò che riguarda tale argomento, e come lei anche alcune televisioni straniere, con l'obbiettivo di acquisire più materiale possibile per costituire un centro audiovisivo di riferimento nazionale.</div>

<div>&nbsp;</div>

<div>La biblioteca raccoglie tutti i testi e volumi inerenti al fenomeno migratorio, con particolare riguardo per quella italiana all'estero. Il percorso museale è a ritroso: l'arrivo, il viaggio e la partenza. La prima sezione trasporta subito il visitatore nella vita degli emigranti all'estero: l'aggregazione comunitaria, il cibo, la religione, l'occupazione, con particolare riguardo alla ricostruzione del lavoro nelle miniere di ferro e carbone. Protagonista della seconda sezione è il tema del viaggio: rare e commoventi immagini di traversate transoceaniche, monitor che emergono da vecchie valige di cartone e antichi bauli, campane del suono che raccontano preziose testimonianze di viaggi ardui e perigliosi a bordo di lenti e stracolmi bastimenti. Ed, infine, la terza area, dedicata alla partenza e ai motivi che spinsero milioni di italiani a tentare la via dell'emigrazione verso terre straniere: le difficoltà dell'integrazione, la produzione dei tanti documenti per non essere respinti alla frontiera, le carte d'identità con le impronte digitali, i passaporti, i certificati di sana e robusta costituzione.</div> ",Gualdo Tadino | Luoghi della cultura,,https://www.umbriatourism.it/documents/10184/87120/gualdo+tadino/5007c5a4-c82e-4593-8d89-3f391e7140b3?t=1454335181497,43.2314042,12.783841100000018,Gualdo Tadino,54023,,,,,
Attrattore,it_IT,5365597,93915,https://www.umbriatourism.it/web/umbria/-/cattedrale-di-san-benedetto,Cattedrale di San Benedetto,La basilica cattedrale di San Benedetto domina la piazza maggiore di Gualdo Tadino chiudendola visivamente sul lato orientale con la sua facciata.,,Cattedrale di San Benedetto,"La basilica cattedrale di San Benedetto domina la piazza maggiore di Gualdo Tadino chiudendola visivamente sul lato orientale con la sua facciata. <div>Quest'ultima, in stile tardoromanico-gotico, è divisa in due da una cornice marcapiano. Al di sotto di questa si aprono tre portali.</div>

<div>Sopra la cornice, affiancato da due oculi più piccoli, si apre un grande rosone, tra i più belli della regione. È costituito da un doppio giro di colonnine tortili ed archetti trilobati che convergono nel nodo centrale decorato con motivi vegetali.</div>

<div>Lateralmente, di fianco all'abside, sorge il campanile costruito successivamente in stile neoromanico. Sul fianco destro, all'edificio si addossa una fontana cinquecentesca.</div>

<div>&nbsp;</div>

<div>L'interno della chiesa, rifatto nel XIX secolo, presenta una pianta suddivisa in tre navate con delle logge che si aprono sopra le navate minori. La copertura è costituita da volte a crociera intervallate da archi e termina nella grande abside semicircolare sopraelevata, che sovrasta la cripta ottocentesca.</div>

<div>Nella zona absidale si trova l'altare maggiore della fine del XIV secolo, ricomposto nel 1965, con bassorilievi raffiguranti Le storie di San Benedetto eseguiti da Guglielmo Ciani.&nbsp;</div>

<div>La basilica presenta inoltre le pareti ampiamente decorate con i dipinti eseguiti da Ulisse Ribustini tra il 1907 ed il 1924.</div>

<div>&nbsp;</div>

<div>La basilica, così come la vediamo oggi, venne edificata intorno alla metà del XIII secolo, ma anticamente sorgeva al di fuori delle attuali mura di Gualdo Tadino, in un luogo oggi chiamato appunto ""di San Benedetto Vecchio"".</div>

<div>Si trattava di un'importante abbazia benedettina fondata nel 1006 dal conte Offredo sulle rovine di un antico romitorio.</div>

<div>Il conte vestì l'abito monastico e da quel momento l'abbazia iniziò ad accrescere la sua importanza, divenendo una delle più influenti della zona. Tuttavia, trovandosi all'esterno della città, era spesso preda di numerose scorrerie; perciò, nel 1215 i monaci chiesero a papa Innocenzo III di potersi trasferire in un luogo più difendibile.</div>

<div>Così, come si legge nella lapide murata sul lato sinistro della chiesa, nel 1256 l'abbazia venne trasferita all'interno di Gualdo Tadino. Fu praticamente ricostruita, con l'aiuto di maestranze lombarde, nello stile tardoromanico-gotico in cui la vediamo oggi.</div>

<div>Successivamente, nel corso dei secoli, subì altre ristrutturazioni, soprattutto tra il XVIII ed il XIX secolo: l'aggiunta del campanile in stile neoromanico e il rifacimento interno della chiesa del 1875, eseguito su progetto di Virginio Vespignani.</div>

<div>Nel 1915 la chiesa di San Benedetto è stata elevata a cattedrale da papa Benedetto XV e, come si può vedere, ha subito recentemente un intervento di restauro.</div> ",Gualdo Tadino | Luoghi della cultura,,https://www.umbriatourism.it/documents/10184/87120/gualdo+tadino/5007c5a4-c82e-4593-8d89-3f391e7140b3?t=1454335181497,43.23124,12.785689999999931,Gualdo Tadino,54023,,,,,
Attrattore,it_IT,5365122,90438,https://www.umbriatourism.it/web/umbria/-/chiesa-san-francesco,Chiesa San Francesco,"<p>Posta fuori le mura di Acquasparta, fu fatta costruire nel 1294 dal Cardinale Matteo Bentivenga d'Acquasparta.</p>",,Chiesa San Francesco,"<p>Posta fuori le mura di Acquasparta, fu fatta costruire nel 1294 dal Cardinale Matteo Bentivenga d'Acquasparta.</p>

<p>&nbsp;</p> <p>La chiesa, espressione tipica dell'architettura francescana ""povera"", è un esempio assai interessante di quell'arte di transizione dal romanico.<br />
Dietro l'abside della chiesa rimane il grazioso e piccolo chiostro francescano recentemente riacquistato e ristrutturato dal Comune, il refettorio e parte dei dormitori.</p>

<p>All'interno vi è una interessante icona rappresentante la Vergine col Figlio in braccio della prima metà del XIV secolo, invocata da sempre dagli Acquaspartani, con il titolo di Madonna della Stella. L'immagine di questa Madonnina compare in tutta la storia di Acquasparta, specialmente in occasione di pestilenze, di terremoti, di guerre.&nbsp;</p>

<p>Si conserva inoltre una tela francescana copia della celebre tela di Margheritone di Arezzo che si trova in Firenze agli Uffizi e raffigurante San Francesco e, sui lati, noti episodi della vita del Poverello di Assisi.<br />
Da ultimo si deve ricordare l'antichissimo Crocifisso ligneo (sec. XIV), portato in questa chiesa da San Giovanni di Butris.</p> ",Acquasparta | Luoghi della cultura,,https://www.umbriatourism.it/documents/10184/87120/alviano+-+giove+-+attigliano/80535a15-5edf-400b-9c11-126728af4dbf?t=1454335070640,42.69289550000001,12.545620900000017,Acquasparta,55001,,,,,
Attrattore,it_IT,5365268,90438,https://www.umbriatourism.it/web/umbria/-/chiesa-di-santa-cecilia,Chiesa di Santa Cecilia,La Chiesa di Santa Cecilia (Patrona della città) risale al XII secolo come si può notare dall'abside.&nbsp;,,Chiesa di Santa Cecilia,"<p>La Chiesa di Santa Cecilia (Patrona della città) risale al XII secolo come si può notare dall'abside. Di notevole interesse al suo interno è la cappella Cesia, fatta costruire nel 1581 da Isabella Liviani Cesi bisnonna di Federico II il Linceo.</p>

<p>&nbsp;</p> Nella insigne collegiata di S. Cecilia si trovano sette tele collocate nelle cappelle opere di diversi pittori che vanno dalla fine del XVI secolo alla seconda metà del XVIII secolo. ",Acquasparta | Luoghi della cultura,,https://www.umbriatourism.it/documents/10184/6773061/cartina_sm_umbria_150dpi29.png/232922c3-18c6-4e52-884c-47862ab1be41?t=1423749275705,42.6904699,12.546306500000014,Acquasparta,55001,,,,,
