Id_museo,Denominazione,Localita,Indirizzo,Civico,CodIStatComune,Comune,Telefono,Email,SitoWeb,CategoriaPrinc,DescCategoria,CategoriaSecondaria,Latitudine,Longitudine,orario,noteorario,Ingresso,Pat_Immagine1,didascalia
11,Museo Internazionale dell’Immagine Postale,Belvedere Ostrense,via Vannini,7,042005,Belvedere Ostrense,0731/617003,comune.belvedereostrense@regione.marche.it,,8,Specializzato,,43.5811,13.1666,su richiesta,,,,
12,Civiche Raccolte Museali,Ex convento MM. Conventuali San Francesco,via San Francesco,24,042006,Camerano,071730301,info@comune.camerano.an.it,http://www.comune.camerano.an.it,1,Arte,Specializzato,43.531,13.5526,Lunedì 11.00 - 13.00; mercoledì 09.00 12.00; giovedì 15.30 - 18.00.,,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1281/Thumbs/26A.jpg,Stamnos a figure rosse
13,Museo Comunale di Villa Coppetti,,Via Guglielmo Marconi,30,042008,Castelbellino,0731-77881,costarelli@castelbellino.pannet.it,,1,Arte,Archeologia,43.4873,13.1452,"aperto su richiesta, orari d’ufficio",,ingresso gratuito,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1281/Thumbs/32A.jpg,"Benedetto Nucci, Madonna del Rosario e Santi"
14,Museo del Risorgimento,Palazzo Mordini,via Mazzini,5,042010,Castelfidardo,071 7206592,castelfidardo@italianostra.org,http://www.castelfidardo.it/visitatore,3,Storia,Specializzato,43.4649,13.5451," da martedi a sabato,dalle 16.30 alle 19.30","Il museo è aperto anche al di fuori di tale orario, su debita richiesta e per visite guidate",,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1281/Thumbs/35A.jpg,"Museo del Risorgimento, interno"
15,Museo Internazionale della Fisarmonica,palazzo comunale,via Mordini,1,042010,Castelfidardo,071 7808288,accordionsmuseum@tiscali.it,http://www.castelfidardo.it/visitatore,8,Specializzato,,43.4645,13.5465,"lunedi 15.30-18.30, da martedi a domenica 10.00-12.00, 15.30-18.30",,"prezzo intero: 3 €; prezzo ridotto: 1,5 €",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1281/Thumbs/33A.jpg,"Museo della Fisarmonica, interno"
16,"Museo Civico Archeologico ""A. Casagrande""",palazzo Della Rovere (S.I.R.Pa.C. palazzo Albani-Compiano),piazza Livia della Rovere,2,042011,Castelleone di Suasa,071966770,info@consorziosuasa.com,http://www.consorziosuasa.it,2,Archeologia,,43.6091,12.9772,"dom palme-30/6 e 1/9-8/12:sab,dom e fest ore 15,30-19,30; 1/7-31/8:mart-dom 16-20; dom anche 10-12",aperto su prenotazione per gruppi e in occasione di numerose ricorrenze locali e nazionali.,"prezzo intero: 3 €; prezzo ridotto: 2,5 €",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/0877/Thumbs/CRBC60422.jpg,Ritratto di Augusto
17,Civica Raccolta di Palazzo Fossa Mancini,Palazzo Fossa Mancini,Piazza Mazzini,1,042012,Castelplanio,0731-813401,comune@comune.castelplanio.an.it;anagrafe@comune.castelplanio.an.it,http://www.comune.castelplanio.an.it  www.musan.it,1,Arte,,43.4945,13.0809,ven lun pas 15-19; fino 30 06 e 1 09 -31 12 dom 10.3-12.3-15.3 18.3; 1 07 -31 08 ven sab dom 17-20,,"prezzo intero: 2 €; prezzo ridotto: 1,5 €",,
18,Raccolta di opere d’arte Antica Farmacia Giuli,,piazza Marconi,8,042013,Cerreto d'Esi,0732679000,segreteria@comune.cerretodesi.an.it,http://www.cerretodesi.pannet.it,1,Arte,Specializzato,43.321,12.9841,fine settimana 15.00/19.00; apertura straordinaria in occasione di festività e sagre e su richiesta,,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1281/Thumbs/37A.jpg,"Luca delle Fibbie, Annunciazione"
19,Museo della Civiltà Contadina,"Fattoria ""la Ginestra""",Via Serraloggia,203,042017,Fabriano,0732.24013; 338.9322997,museolaginestra@libero.it,www.museolaginestra.it,6,Etnografia e antropologia,,43.3308,12.9166,aperto da Maggio a Ottobre su prenotazione.,,,,
20,1896 - Museo della Farmacia Mazzolini Giuseppucci,,Corso della Repubblica,33/a,042017,Fabriano,0732.627081 /0732.629859,info@1896.it,,8,Specializzato,Arte,43.3364,12.9044,dal martedì al sabato ore 10.00-13.00/16.30-20.00,riaperto secondo gli orari sopra descritti dal 12/12/2009,,,
21,"Pinacoteca Civica ""Bruno Molajoli""",Spedale di Santa Maria del Buon Gesù,Piazza Papa Giovanni Paolo II,2,042017,Fabriano,0732/250658,pinacoteca.molajoli@comune.fabriano.an.it,http://www.fabrianoturismo.it,1,Arte,,43.3358,12.904,dal martedì alla domenica 10.00-13.00/16.00-19.00,,"Intero: 4 €; ridotto: 2,50 €; scolaresche: 2 €",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/0220/Thumbs/C1354.jpg,"Orazio Gentileschi, Madonna del Rosario, Fabriano"
22,Museo della Resistenza,Castello di Falconara Alta,Via Cameranesi,snc,042018,Falconara Marittima,071.9177336,cultura@comune.falconara-marittima.an.it,http://www.museoresistenza.it,3,Storia,,43.6232,13.3938,da Pasqua al 31 maggio e dal 1 settembre al 31 dicembre sabato e domenica 15.30-18.30,Il museo è aperto su richiesta dal 1 gennaio al giovedì di Pasqua e nei mesi di luglio e agosto,"prezzo intero: 2 €; prezzo ridotto: 1,5 €",,
23,Museo del Telefono,,Via Matteotti,24,042041,San Marcello,0731 267014,museidascoprire@libero.it,http://www.musan.it,8,Specializzato,,43.5768,13.2057,,,,,
24,"Pinacoteca Internazionale d'Arte Francescana contemporanea ""in nome di Francesco""",,Piazza S. Antonio,5,042018,Falconara Marittima,0719161480,picena01@bibliotecaofm.191.it,http://www.musan.it,1,Arte,,43.629,13.3925,lunedì e venerdì 8.30-12.30/14.30-17.30 martedì 8.30-12.30 aperto su prenotazione per scuole/gruppi,,,,
25,Museo Beltrami,Palazzo Beltrami Luchetti,Vicolo Beltrami,2,042019,Filottrano,071.2072828,info@museiluchettigentiloni.com ; marzialuchetti@libero.it,http://www.museiluchettigentiloni.com,6,Etnografia e antropologia,,43.4357,13.3505,su appuntamento,,,,
26,Museo del Biroccio Marchigiano,Palazzo Beltrami Luchetti,Vicolo Beltrami,2,042019,Filottrano,071.2072828,info@museiluchettigentiloni.com,http://www.museiluchettigentiloni.com,6,Etnografia e antropologia,,43.4358,13.3507,su appuntamento.,,,,
27,Museo Speleopaleontologico ed Archeologico,ex monastero di San Vittore,fraz. San Vittore delle chiuse,7,042020,Genga,0732 90241,grotte@frasassi.com,http://www.frasassi.com,4,Storia naturale e scienze naturali,Archeologia,43.4022,12.9704,"10.30-13.30/15-18; chiuso i lunedì da ottobre a marzo, 4 e 25 dicembre, 1 e 10-30 gennaio.",L'orario è adeguato a quello delle Grotte di Frasassi.,prezzo intero: 4 €; prezzo ridotto: 1 €,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1281/Thumbs/60A.jpg,Ittiosauro
28,Museo Diocesano,Palazzo Ripanti Nuovo,P.zza Federico II,7,042021,Jesi,0731/226749,museo@jesi.chiesacattolica.it,http://www2.glauco.it/jesi/diocesi/home.htm,1,Arte,Territoriale,43.5245,13.2456,Tutto l'anno lun-ven 9:30-13. Estate (15 giugno - 8 settembre) anche sab-dom 16-19. Inverno dom 17-20,"14 agosto: Notte dell'Assunta visite guidate in notturna; 22 settembre Conosciamo San Settimio, laboratori pomeridiani per bambini",,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1281/Thumbs/73A.jpg,Ercole Ramazzani
29,Pinacoteca e Musei Civici,Palazzo Pianetti,Via XV Settembre,10,042021,Jesi,0731. 538342,pinacoteca@comune.jesi.an.it,http://www.comune.jesi.an.it,1,Arte,,43.5216,13.2425,Or.Inv. 10-13/16-19 festivi ore 10-13/17-20. Or.Est. (dalla terza dom di giugno alla terza dom di settembre) 10-20. Lunedì non fest. chiuso,,"Intero: € 6.00; ridotto € 2.00 (scolaresche); gratuito (under 12, giornalisti, universitari)",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1407/Thumbs/73_Alcova.jpg,"Fortunato Morini, Alcova del secondo piano"
30,Studio per le Arti della Stampa,Palazzo Pianetti vecchio,via Valle,3,042021,Jesi,073164272,sas@comune.jesi.an.it,http://www.comune.jesi.an.it/opencms/export/jesiit/sito-JesiItaliano/MenuPrincipale/VivereInCitta/ArteCultura/arti_stampa/index.html,8,Specializzato,,43.5228,13.2463,Da mercoledì a sabato 10-13; mercoledì e venerdì 10-13 e 16-19.,L'apertura su richiesta è prevista in particolare per le scolaresche.,,,
31,Museo Storico Aeronautico,Palazzo del Comune,Corso Boccalini,36,042022,Loreto,338.1249298; 393.4996490,assoarma.loreto@hotmail.com,,8,Specializzato,,43.4407,13.6085,Da martedì a venerdì 16-19; sabato domenica 10-13 e 16-19.,Per visite su richiesta tel. 338.1249298; 393.4996490,ingresso gratuito,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1407/Thumbs/Museo 3.jpg,Divise militari dell’Aeronautica
32,Museo Antico Tesoro della Santa Casa,Palazzo Apostolico,Piazza della Madonna,1,042022,Loreto,071/9747198; 071/9747160. 071/977748 (pro loco),palazzoapostolicoloreto@alice.it; info@prolocoloreto.com,www.santuarioloreto.it,1,Arte,,43.4413,13.6097,"aprile-giugno: martedì-venerdì 10-13, 15-18, sabato domenica festivi 10-13, 15-19. 1 luglio-9 settembre:10-20. Novembre-marzo: 10-13, 15-18. Lunedì chiuso.","""Loreto Unica"" per gruppi (min.15 persone, accompagnatore gratis) €10: Ingresso al Museo con guida, Ingresso ai camminamenti di ronda, visita con guida e auricolari alla Basilica.","Intero:€4;ridotto:€3(under 14 over 65, militari, studenti);Family card: €8;gruppi: €3;scuola: €2",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1412/Thumbs/MaiolicheUrbinati_BottegaOrazioFontana.jpg,"bottega di Orazio Fontana, Maiolica urbinate"
33,"Archivio, Biblioteca, Museo ""Gaspare Spontini""",Casa Gaspare Spontini,Via Gaspare Spontini,15/17,042023,Maiolati Spontini,0731 704451; 0731 70751,spontini@alice.it; comune@maiolati.spontini.it,http://www.maiolati.spontini.it,8,Specializzato,,43.4763,13.1172,"inverno e luglio: sab.dom. 15-19, agosto: tutti i giorni 16-20, settembre 10-13/17-20 tutti giorni. A causa di lavori in corso da luglio 2011 è possibile visitare il Museo solo previa prenotazione al 3336688998.",Il tempo necessario per la visita è di circa 30'; per ragioni di spazio e sicurezza i visitatori non possono superare le sei unità per ogni turno di visita. Per prenotare tel. 3336688998,"prezzo intero: 2,5 €; prezzo ridotto: 1,5 €",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1281/Thumbs/79A.jpg,"Ambito francese, Scena de La Vestale di Gaspare Spontini"
34,Museo Comunale e della Mail Art,Teatro comunale,Via Circonvallazione,41,042026,Montecarotto,0731/89131,anagrafe@comune.montecarotto.an.it,http://www.comune.montecarotto.an.it  www.musan.it,1,Arte,,43.5263,13.0643,ven-lun pasqua 15-19;fino 30/06 e 1/9-31/12 dom 10.3-12.3 15.3-18.3; 1/7-31/8 ven sab dom 17-20,,"prezzo intero: 2 €; prezzo ridotto: 1,5 €",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1281/Thumbs/81A.jpg,Manifesto
35,"Museo della Cultura Mezzadrile ""Utensilia""",Camminamento La Scarpa,Piazza Romagnoli,6,042031,Morro d'Alba,0731.63000,comune@comune.morrodalba.an.it,http://comune.morrodalba.an.it,6,Etnografia e antropologia,,43.6015,13.2139,"Dal 15 al 30 aprile: domenica 15.30-19.30.Dal 1 maggio al 30 giugno: domenica 16-20. Dal 1 luglio al 1 settembre: ven, sab, dom 17-20. Dal 2 al 30 settembre: 16-20. Dal 1 al 31 ottobre: domenica 15.30-19.30. Dal 1 novembre al 6 gennaio: domenica 15.30 - 1","Chiuso 15 agosto, 1 novembre, 25 e 31 dicembre.","prezzo intero: 2 €; prezzo ridotto: 1,5 €",,
36,Museo delle Armi Antiche e della Rocca Medievale,Rocca di Offagna,Piazza del Maniero,snc,042033,Offagna,0717107552,offagna@festemedievali.it,http://www.festemedievali.it,8,Specializzato,,43.5276,13.4409,"25/04 - 30/06: sab e dom 10-12; 16-19; 01/07 15/09   10-12, 17-20; 16/09, 30/09 10-12, 16.30-19.30.",,prezzo intero: 5 €; prezzo ridotto: 3 €,,
37,Museo di Scienze Naturali “L. Paolucci”,,via del Monastero,8,042033,Offagna,0717107611,museopaolucci@tiscali.it,http://www.museopaolucci.it,4,Storia naturale e scienze naturali,Scienza e tecnica,43.5274,13.4405,Mar-24 Ap.16 S.-Dic. sab. dom. 16-19; 25 Ap.-G. sab. dom. 10-12 16.30-19.30; Lu-15 Set. 10-12 17-20,Nel 2010 2 Ap-31 Lug. da mart. a dom. 3 ore; Agosto-Dic. sab. dom. 3 ore.,"prezzo intero: 3 €; prezzo ridotto: 1,5 €",,
38,Museo Civico Città di Osimo (Sezioni artistica e archeologica),Palazzo Campana,Via Campana,6,042034,Osimo,071 7231773,biblioteca@comune.osimo.an.it,http://www.comune.osimo.an.it,1,Arte,Archeologia,43.4867,13.4857,"Ottobre-maggio: ven e sab: 17.30-19.30; dom: 10-12.30 e 17.30-19.30. Giugno-settembre: ven sab 18-20, dom 10-12.30, 18-20. Lapidario: inverno, ven 17.30-19, Estate: ven 18-19.",Per visite guidate è prevista l'apertura su prenotazione.,Intero: 2 €; ridotto: 1 €,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1281/Thumbs/86A.jpg,Ritratto di anziano
39,Museo Diocesano,,Piazza Duomo,7,042034,Osimo,0717231808,info@duomodiosimo.it,http://www.duomodiosimo.it,3,Storia,Arte,43.4863,13.4806,"sabato: 16.00 - 19.00, domenica: 10.00 - 12.00  16.00 - 19.00",,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1281/Thumbs/90A.jpg,"Manifattura italiana inizi XVII secolo, Pianeta"
40,"""Città di Ostra "" - Pinacoteca Comunale",Palazzo dei Padri Conventuali,Via Gramsci,10,042035,Ostra,0731 7980606,cultura.ostra@provincia.ancona.it,http://comune.ostra.an.it,1,Arte,Storia naturale e scienze naturali,43.6149,13.1592,MUSEO CHIUSO,MUSEO CHIUSO,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1281/Thumbs/95A.jpg,"Palazzo dei Conventuali, interno"
41,"Raccolta di Fossili ""Padre Francesco Angellotti""",Palazzo dei Conventuali,via A. Gramsci,10,042035,Ostra,071 7980606,,,4,Storia naturale e scienze naturali,,43.6149,13.1592,MUSEO CHIUSO,MUSEO CHIUSO,,,
42,Museo Civico Parrocchiale Maria Crocifisso Satellico,Ostra Vetere,P.zza Satellico,3,042036,Ostra Vetere,071/965963,seg.ostravetere@provincia.ancona.it,http://www.sistemamuseale.provincia.ancona.it,1,Arte,,43.6036,13.0577,"da marzo a giugno,settembre,ottobre : lun e mart 9-12; dal lun al ven 15-19.Novembre,dicembre: lun,mart,giov 16-19","orario estivo: Luglio, agosto: tutti i giorni: 9-12; 16-20 (chiuso domenica mattina).",,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1281/Thumbs/109A.jpg,"Formella di terracotta, Natività, XV secolo"
43,Civica Raccolta d'Arte,Palazzo Oliva,piazza Matteotti,4,042044,Sassoferrato,0732.956218; 0732.956205,info@comune.sassoferrato.an.it,www.sassoferratocultura.it; www.comune.sassoferrato.an.it,1,Arte,,43.435,12.8583,,,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1281/Thumbs/118A.jpg,Una delle sale della Civica Raccolta d'Arte
44,Museo Archeologico Sentinate e Sala Perottiana,Palazzo dei Priori,piazza Matteotti,10,042044,Sassoferrato,0732 956231,info@comune.sassoferrato.an.it,http://www.comune.sassoferrato.an.it,2,Archeologia,Arte,43.4357,12.8583,"Martedì-domenica 10.30-12.30, martedì, giovedì, sabato e domenica 16-19.",,"prezzo intero: 3 €; prezzo ridotto: 1,5 €",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1281/Thumbs/114A.jpg,"Busto della dea Iside, II sec. d. C."
45,Museo della Miniera di Zolfo di Cabernardi,Frazione Cabernardi,Via Contrada Nuova,1,042044,Sassoferrato,,,www.minieracabernardi.it,8,Specializzato,Territoriale,43.5074,12.8663,"Dal 01/01 al 15/06  e dal 16/09 al 31/12 sab., dom. e fest. 15-18; dal 16/06 al 15/09 mart.-dom. 10.30-12.30, 16-19 sab. 21-23",,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1281/Thumbs/117A.jpg,"Museo della miniera di zolfo di Cabernardi, interno"
46,Museo delle Arti e Tradizioni Popolari,ex convento di Santa Margherita - Palazzo Montanari,via Montanari,1,042044,Sassoferrato,0732 9561,info@comune.sassoferrato.an.it,http://www.comune.sassoferrato.an.it,6,Etnografia e antropologia,Territoriale,43.4329,12.8578,"Martedì-domenica 10,30-12,30, martedì, giovedì, sabato e domenica anche 16-19.",,"prezzo intero: 3 €; prezzo ridotto: 1,5 €",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1151/Thumbs/CRBC12424YL.jpg,camera da letto
48,"Area archeologica e Museo ""La Fenice""",,Viale Leopardi,,042045,Senigallia,071.6629348,beni.culturali@comune.senigallia.an.it,http://www.comune.senigallia.an.it,2,Archeologia,Territoriale,43.7124,13.2185,Dal 1 gennaio al 15 giugno e dal 16 settembre al 31 dicembre: sabato domenica e festivi 16.30-19.30. Dal 16 giugno al 15 settembre: tutti i giorni 21.30-23.30.,Nei mesi invernali l'apertura infrasettimanale è su prenotazione.,,,
49,Casa Museo Palazzetto Baviera,,Piazza del Duca,1,042045,Senigallia,071.6629348,beni.culturali@comune.senigallia.an.it,http://www.senigallia.org,1,Arte,Storia,43.715,13.2196,MUSEO CHIUSO Il museo è attualmente in fase di ristrutturazione e di adeguamento,MUSEO CHIUSOIl museo è attualmente in fase di ristrutturazione e di adeguamento,,,
50,"Museo di Arte Moderna, dell'Informazione e della Fotografia",,Via Pisacane,84,042045,Senigallia,071.60424,artemoderna@musinf-senigallia.it,http://www.musinf-senigallia.it,1,Arte,Specializzato,43.7126,13.2178,Martedì-Venerdì ore 8.30-12.30; 15.45-18.30Sabato ore 8.30-12.30,,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1281/Thumbs/120A.jpg,"Enzo Cucchi, Bozzetto del sipario del teatro ""La Fenice"" di Senigallia"
51,Museo di Storia della Mezzadria “Sergio Anselmi”,Convento delle Grazie,Strada Comunale delle Grazie,2,042045,Senigallia,071.7923127,m.storiamezzadria@libero.it,http://www.comune.senigallia.an.it,6,Etnografia e antropologia,Territoriale,43.7065,13.1873,Da martedì a domenica 8.30-12.00/venerdì 8.30-12.00 e 16.00-18.00,"da aggiungere anche aperture straordinarie pomeridiane o nelle festività come Pasqua, Natale, ecc.",,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1151/Thumbs/CRBC12403XA.jpg,Ruota in pietra per frantoio
52,Museo Pio IX -Palazzo Mastai,Palazzo Mastai,Via G. M. Mastai,14,042045,Senigallia,071.60649,palazzomastai@pionono.it,http://www.diocesisenigallia.it/,1,Arte,Storia,43.7147,13.2174,Tutti i giorni feriali 9-12 e 17-19,,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1281/Thumbs/123A.jpg,"Museo Pio IX, Camera da letto"
53,Pinacoteca Diocesana d’Arte Sacra,Episcopio,Piazza Garibaldi,3,042045,Senigallia,071.65758,diocesi@senigallia.chiesacattolica.it,http://www.diocesisenigallia.it,1,Arte,,43.7141,13.2148,"Dal 1 aprile al 31 maggio: sabato e domenica 9-12, 16-19. Dal 1 giugno al 30 settembre: mercoledì 21-24, sabato 16.30-19.30, domenica 21-24. Dal 1 ottobre al 30 dicembre: sabato e domenica 9-12, 16-19. Gennaio, febbraio, marzo: chiuso.",,Ingresso gratuito,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1281/Thumbs/127A.jpg,"Federico Barocci, Madonna del Rosario, part."
54,"Museo delle Arti Monastiche ""Le stanze del tempo sospeso""",ex Convento di S. Francesco,Via Armellini,snc,042046,Serra De' Conti,0731/871739,info@museoartimonastiche.it,http://www.museoartimonastiche.it ; www.musan.it,6,Etnografia e antropologia,Territoriale,43.5424,13.038,"Da 1/1 a 30/6 e da 1/9 a 31/12: sab15.30-19.30 dom/fest 10.30-12.30/ 15.30-19.30. Da 1-7 a 31/8: mart-sab17-20, dom anche 10.30-12.30",,prezzo intero: 3 €; prezzo ridotto: 2 €,,
55,Cartoteca Storica delle Marche,Ex Convento di Santa Lucia,Via Marcellini,snc,042047,Serra San Quirico,800439392,sistemamuseale@provincia.ancona.it,http://www.musan.it,7,Territoriale,,43.4478,13.014,MUSEO CHIUSO,MUSEO CHIUSO,"prezzo intero: 2 €; prezzo ridotto: 1,5 €",,
56,Museo del Vino Enoteca Comunale,Ex Ospedale degli Infermi,"Via Ex Ospedale degli Infermi, Via G. Marconi 29/31",SNC,042049,Staffolo,338.1350308,enotecabrocani@hotmail.it,,6,Etnografia e antropologia,,43.4321,13.1868,,apertura solo dell'enoteca - non del museo - al pianoterra,,,
57,"Museo d’Arte Immanente ""Villa Papi""",,Via Valle Romana,21,044006,Arquata del Tronto,0736/809556,segreteria@comune.arquatadeltronto.ap.it,www.arteimmanente.com,1,Arte,,42.7722,13.2965,9/18 tutti i giorni,Il proprietario è disponibile anche in orari diversi da quello riferito,,,
58,"Galleria d'Arte Contemporanea ""Osvaldo Licini""",Ascoli Piceno,Corso Mazzini,90,044007,Ascoli Piceno,0736/248262,musei.civici@comune.ascolipiceno.it,http://www.ascolimusei.it,1,Arte,,42.855,13.572,10/19 martedì-domenica,,prezzo intero: 8 €; prezzo ridotto: 5 €,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/0676/Thumbs/CRBC044007XC.jpg,"Osvaldo Licini, Ritratto femminile"
59,Musei della Cartiera Papale - ll processo produttivo della carta – Museo naturalistico “A. Orsini” – Raccolta delle incisioni “N. Gulino”,,Via della Cartiera,1,044007,Ascoli Piceno,0736/277548,museidellacartiera@provincia.ap.it,http://www.provincia.ap.it,5,Scienza e tecnica,Storia naturale e scienze naturali,42.8495,13.5699,"Sabato/domenica/festivi dalle 16 alle 19 (inverno), dalle 17 alle 20 (estate).",Il museo è sempre aperto nei gioni festivi.,prezzo intero: 4 €; prezzo ridotto: 2 €,,
