Id_Biblio,Denominazione,CodComune,Comune,Localita,CAP,Indirizzo,Civico,DenominazEdificio,Tel,Email,SitoWeb,DescTipFunz,Latitudine,Longitudine
104,Biblioteca comunale Federiciana,041013,Fano,,61032,Via Castracane,1,,0721887473,federiciana@comune.fano.pu.it,http://www.sistemabibliotecariofano.it,Pubblica,,
105,Biblioteca comunale Donato Bramante,041014,Fermignano,,61033,Viale Martiri della libertà,20,,0722332887,biblio.fermignano@provincia.ps.it,http://www.cm-urbania.ps.it,Pubblica,4838959,2330119
108,Biblioteca comunale popolare di Frontino,041017,Frontino,,61021,Via Giovanni XXIII,24/1,sede comunale di Frontino,072271131,comune.frontino@provincia.ps.it,http://www.comune.frontino.pu.it,Pubblica,4849248,2308858
110,Biblioteca comunale,041023,Macerata Feltria,,61023,Via Antimi,14,BIBLIOTECA ANGELA LAZZARINI,072274244,infogiovani@comune.maceratafeltria.pu.it,,Pubblica,4853348,2314342
115,Biblioteca Comunale di Montecalvo in Foglia,041030,Montecalvo in Foglia,Borgo Massano,61020,Via Liberazione,11,CENTRO SOCIALE,0722580452,biblio.montecalvo@provincia.ps.it,http://www.cm-urbania.ps.it,Pubblica,4854362,2332106
116,Biblioteca,041033,Montecopiolo,Villagrande,61014,Piazza San Michele Arcangelo,7,MUNICIPIO COMUNE DI MONTECOPIOLO,072278225,biblio.villagrande@provincia.ps.it,,Pubblica,4857803,2307719
122,Biblioteca comunale San Giovanni,041044,Pesaro,PESARO,61121,Via Passeri,102,convento San Giovanni,0721387770,biblioteca@comune.pesaro.pu.it,http://www.biblioteca.comune.pesaro.pu.it,Pubblica,4864124,2351889
124,Biblioteca diocesana di Pesaro,041044,Pesaro,,61121,Via Rossini,58,Palazzo vescovile,072130043,archivio@arcidiocesipesaro.it,http://www.arcidiocesipesaro.it,Importante non specializzata,4864313,2352543
125,Biblioteca Oliveriana,041044,Pesaro,,61121,Via Mazza,97,,072133344,biblio.oliveriana@provincia.ps.it,http://www.oliveriana.pu.it,Pubblica,4864176,2352153
127,Biblioteca comunale Ubaldiana,041047,Piandimeleto,,61026, Via Dante Alighieri,15,Biblioteca Ubaldiana,0722721808,infopiandimeleto@alice.it,http://www.comune.piandimeleto.pu.it,Pubblica,4844754,2311572
128,Biblioteca comunale A. Vagnarelli,041049,Piobbico,,61046,Viale dei Caduti,2,,0722986225,biblio.piobbico@provincia.ps.it,,Pubblica,4829345,2318958
132,Biblioteca Ferruccio Parri,041056,Sant'Angelo in Lizzola,Montecchio,61020,Piazza dei Quartieri,1,Biblioteca Ferruccio Parri,0721498961,biblio.montecchio@provincia.ps.it,http://www.biblioteca.unionepiandelbruscolo.pu.it,Pubblica,4858536,2340420
133,Biblioteca comunale Vincenzo Lanciarini,041057,Sant'Angelo in Vado,,61048,Piazza Umberto I,13,COMPLESSO MONUMENTALE SANTA CATERINA D'ALESSANDRIA,0722810093,biblio.sangelov@provincia.ps.it,http://www.cm-urbania.ps.it,Pubblica,4838065,2311396
134,Biblioteca comunale,041058,Sant'Ippolito,SANT'IPPOLITO,61040,Via  Leopardi,1,,0721728144,biblio.santippolito@provincia.ps.it,,Pubblica,4839270,2348406
135,Biblioteca comunale e centro culturale Laura Battiferri,041059,Sassocorvaro,,61028,Via Crescentini,7,,0722769051,a.ugolini@comune.sassocorvaro.pu.it,http://www.comune.sassocorvaro.pu.it,Pubblica,4850825,2318435
136,Biblioteca Eremo di Fonte Avellana,041061,Serra Sant'Abbondio,,61040,Via Fonte Avellana,9,,0721730261,biblioteca@fonteavellana.it,,Specializzata,4815842,2336123
502,biblioteca di prova,043023,Macerata,vicinanze del centro storico,62100,via roma,33,ex sede comunale,072124323,bibliteca@mergo.it,http://www.biblioteca.mercgo.it,Pubblica,4795501,2393422
503,Biblioteca di prova 2,042002,Ancona,Torrette,60020,via tenna,6,,07123232323,email@biblio.it,http://www.biblio.it,Pubblica,,
504,BIBLIOTECA COMUNALE DI CARPEGNA,041009,Carpegna,,61021,Piazza Conti,18,Sede Comune di Carpegna,072277153,biblio.carpegna@provincia.ps.it,,Pubblica,4851216,2305628
505,BIBLIOTECA COMUNALE,041022,Lunano,LUNANO,61026,Via Provinciale,6/1,BIBLIOTECA COMUNALE E CENTRO DI AGGREGAZIONE FILIBERTO CORSUCCI,072270507,centrolettura@tiscali.it,http://www.comune.lunano.ps.it,Pubblica,4847063,2314499
507,Biblioteca comunale di Corridonia,043015,Corridonia,,62014,Piazza del Popolo,13,Palazzo Persichetti-Ugolini,0733439912,biblioteca@comune.corridonia.mc.it,,Pubblica,4789704,2399034
508,Piccola Biblioteca della Shoah,042017,Fabriano,,60044,Via Dante,268,COMUNITA' MONTANA DELL'ESINO FRASASSI,0732695259,sbl@cmesinofrasassi.it,,Specializzata,4801905,2351978
509,Archivio Biblioteca Enrico Travaglini,041013,Fano,,61032,via Garibaldi,47,,0721830512,archiviotravaglini@libero.it,http://www.bibliotecaliberopensiero.it,Specializzata,4856569,2360865
511,Biblioteca comunale del Comune di Cossignano,044016,Cossignano,Cossignano,63030,Piazza G.B. Santucci,1,,0735798130,anagrafe.cossignano@libero.it,http://www.comune.cossignano.ap.it,Pubblica,,
512,Biblioteca comunale di Mercatello sul Metauro,041025,Mercatello sul Metauro,,61040,Piazza Garibaldi - Palazzo Gasparini,11,PALAZZO GASPARINI,0722800062,biblio.mercatello@provincia.ps.it,http://www.cm-urbania.ps.it,Pubblica,4836335,2305193
513,Biblioteca comunale di Petriano,041045,Petriano,Gallo,61020,Via Riceci - Compl.so scolastico Gallo di Petriano,S/N,"SCUOLA SECONDARIA DI I GRADO (ISTITUTO COMPRENSIVO ""G. PASCOLI"" DI URBINO)",072252398,biblioteca@comune.petriano.pu.it,http://www.cm-urbania.ps.it,Pubblica,4851473,2335707
514,Biblioteca della Fondazione Carlo e Marise Bo per la letteratura europea moderna e contemporanea,041067,Urbino,,61029,Via Valerio,9,Palazzo Passionei-Paciotti,0722305681,biblioteca@fondazionebo.it,http://www.fondazionebo.it/biblioteca.htm,Specializzata,4844227,2329720
516,Biblioteca Comunale di Montelabbate,041036,Montelabbate,Capoluogo,61025,Via G. Marconi,32,ex mattatoio comunale,0721472472,biblio.montelabbate@provincia.ps.it,http://www.biblioteca.unionepiandelbruscolo.pu.it,Pubblica,4857582,2342231
517,Bblioteca comunale di Tavullia,041065,Tavullia,Capoluogo,61010,Via Borgo San Michele,sn,Scuola media Giovanni Pascoli,0721476557,biblio.tavullia@provincia.ps.it,http://www.biblioteca.unionepiandelbruscolo.pu.it,Pubblica,4863165,2339991
531,Mediateca Montanari - Memo,041013,Fano,,61032,Piazza Pier Maria Amiani,s.n.c.,,0721887342,memo@comune.fano.pu.it,http://www.sistemabibliotecariofano.it,Pubblica,,
532,"Biblioteca comunale ""Mario Rivosecchi""",044023,Grottammare,GROTTAMMARE,63066,Via Matteotti,41,MARIO RIVOSECCHI,0735735537,biblioteca@comune.grottammare.ap.it,http://www.comune.grottammare.ap.it,Pubblica,4760484,2427715
537,Biblioteca comunale,042038,Polverigi,,60020,Via Matteotti,24,,071908920,comune.polverigi@provincia.ancona.it,,Pubblica,4820590,2390051
542,Biblioteca Comunale di Monteciccardo,041032,Monteciccardo,Sant'Angelo in Lizzola,61020,Via Boccalaro,sn,Palazzo Mamiani,07214897220,biblio.monteciccardo@provincia.ps.it,http://www.biblioteca.unionepiandelbruscolo.pu.it,Pubblica,4855030,2343317
544,Biblioteca dell'Accademia delle Belle Arti,041067,Urbino,,61029,Via Dei Maceri,2,EX CONVENTO DEI PP. CARMELITANI SCALZI,0722320287,biblioteca@accademiadiurbino.it,,Istituto di insegnamento superiore,4844533,2329437
547,Biblioteca del Centro Documentazione delle Donne,041013,Fano,,61032,Via Vitruvio,7,,0721887378,margia@comune.fano.ps.it,,Specializzata,4856795,2360555
548,Biblioteca comunale,041048,Pietrarubbia,Mercato Vecchio,61023,Via Montefeltresca,54,,072275110,anagrafe@comune.pietrarubbia.pu.it,http://www.comune.pietrarubbia.pu.it,Pubblica,,
550,Biblioteca del Conservatorio G.B. Pergolesi,109006,Fermo,,63023,Via dell'Università,16,,0734225495,biblioteca@conservatorio.net,http://www.conservatorio.net,Istituto di insegnamento superiore,4779753,2415673
551,Biblioteca comunale,042020,Genga,Genga,60040,Largo Leone XII,1,PALAZZO FIUMI SERMATTEI,0732 973014,biblio.genga@cmesinofrasassi.it,,Pubblica,4810822,2352844
552,Biblioteca d'Arte dei Musei Civici,041044,Pesaro,,61121,Piazza Toschi Mosca,29,Palazzo Toschi Mosca,0721387525,musei.biblioteca@comune.pesaro.ps.it,http://www.museicivicipesaro.it,Specializzata,4864302,2352442
554,"Biblioteca comunale ""G. Del Monte""",041027,Mombaroccio,,61024,Piazza Barocci,6,EX CONVENTO DEI GIROLOMINI,0721471103,biblioteca@comune.mombaroccio.pu.it,http://www.mombaroccio.eu,Pubblica,4851736,2347445
556,Biblioteca della Fondazione Gioacchino Rossini,041044,Pesaro,,61121,Via Passeri,72,,072133818,biblioteca@fondazione.rossini.org,http://www.fondazionerossini.com,Specializzata,4864045,2352014
557,"Biblioteca Istituto Tecnico ""G. Genga""",041044,Pesaro,,61100,Via Nanterre,s.n.c.,ISTITUTO TECNICO PER GEOMETRI G. GENGA,0721455490,genga@itggenga.it,http://www.itggenga.it,Istituto di insegnamento superiore,43,-15
