IdPOI,DescTipoIt,Denominazione,CodIStatComune,comune,Indirizzo,Civico,Telefono,Email,SitoWeb,Latitudine,Longitudine,OrarioApertura,patImmagine,DidaImmagineIt
3683,Archeologia,Arcevia (Località Conelle) – Fossato difensivo del Eneolotico,042003,Arcevia,"Museo Archeologico Statale di Arcevia. Chiostro di S. Francesco, Corso Mazzini",67,0731.9622,,www.archeomarche.beniculturali.it,43.4993,12.9386,"Lun-merc-gio. 13.30 - 19.30/ mart-ven-sab-dom. 8.30 - 13.30. Chiusura: 1° Domenica del mese, 1° Gennaio, 1° Maggio, 25 Dicembre.",http://www.visit.marche.it/Portals/1/Immagini/Archeologia/Arcevia_fossato_Conelle.jpg,Reperti provenienti dal fossato di Conelle
3684,Archeologia,Arcevia (Località Ponte Pietra) - Giacimento Paleolitico di Ponte Pietra,042003,Arcevia,"Museo Archeologico Statale di Arcevia. Chiostro di S. Francesco, Corso Mazzini",67,0731.9622,,www.archeomarche.beniculturali.it,43.4993,12.9386,"Lun-merc-gio. 13.30 - 19.30 mart-ven-sab-dom. 8.30 - 13.30. Chiusura: 1° Domenica del mese, 1° Gennaio, 1° Maggio, 25 Dicembre.",http://www.visit.marche.it/Portals/1/Immagini/Archeologia/Arcevia_PontePietra.jpg,Sala del museo dedicata al Giacimento Paleolitico di Ponte Pietra
3685,Archeologia,Arcevia (Località Croce Guardia) - Insediamento dell’Età del Bronzo,042003,Arcevia,"Museo Archeologico Statale di Arcevia, Chiostro di S. Francesco, Corso Mazzini",67,0731.9622,sba-mar@beniculturali.it,www.archeomarche.it,43.4993,12.9386,"Lun-merc-gio. 13.30 - 19.30/ mart-ven-sab-dom. 8.30 - 13.30. Chiusura: 1° Domenica del mese, 1° Gennaio, 1° Maggio, 25 Dicembre.",http://www.visit.marche.it/Portals/1/Immagini/Archeologia/Arcevia_bronzo.jpg,Reperti rinvenuti presso l'abitato di Monte Croce Guardia
3688,Archeologia,Osimo – Mura urbiche in opus quadratum e Fonte Magna,042034,Osimo,Via Fonte Magna,,,iat@osimoturismo.it,www.osimoturismo.it,43.4861,13.4901,,http://www.visit.marche.it/Portals/1/Immagini/Archeologia/Osimo_FonteMagna.jpg,Fonte Magna
3689,Archeologia,Sirolo (Località dei Pini) – Necropoli picena e Tomba della Principessa,042032,Numana,"Antiquarium Statale di Numana, Via La Fenice",4,071.9331162,info@turismonumana.it,http://turismonumana.it,43.5133,13.6212,"Aperto tutti i giorni 8.30-19.30. Chiuso il 1 gennaio, 1 maggio, 25 dicembre.",http://www.visit.marche.it/Portals/1/Immagini/Archeologia/Sirolo_LocalitaPini.jpg,Necropoli picena in Località dei Pini
3690,Archeologia,Ancona – Testa del guerriero di Numana,042002,Ancona,"Museo Archeologico Nazionale delle Marche, via Ferretti",6,071.202602 (Biglietteria Museo),sba-mar.museoancona@beniculturali.it,www.archeomarche.it/musarch.htm,43.6234,13.5109,"Tutti i giorni 8.30- 19.30. Chiuso: il lunedì, 25 dicembre, 1 gennaio, 1 maggio.",http://www.visit.marche.it/Portals/1/Immagini/Archeologia/Ancona_guerriero_Numana.jpg,Testa del guerriero di Numana
3691,Archeologia,Ancona (da Necropoli di Pitino di S. Severino Marche) – Uovo di struzzo piceno,042002,Ancona,"Museo Archeologico Nazionale delle Marche, Via Ferretti",6,071.202602  (Biglietteria Museo),sba-mar@beniculturali.it,www.archeomarche.it,43.6234,13.5109,"Tutti i giorni 8.30 19.30. Chiuso: il lunedì, 25 dicembre, 1 gennaio, 1 maggio.",http://www.visit.marche.it/Portals/1/Immagini/Archeologia/Ancona_uovo_struzzo.jpg,Uovo di struzzo piceno dalla Necropoli di Pitino
3693,Archeologia,Senigallia – Area archeologica e Museo La Fenice,042045,Senigallia,Viale Giacomo Leopardi,s.n.c.,071.6629348 / 6629348 / 6629350,turismo@comune.senigallia.an.it,http://www.comune.senigallia.an.it/site/senigallia/live/taxonomy/senigallia/infocitta/musei/area-archeologica-e-museo-la-fenice.html,43.7127,13.2184,Settembre-giugno dal lunedì al venerdì aperto su prenotazione. Sabato 16.00-20.00. Domenica e festivi 10.30-12.30 e 16.00- 20.00. Luglio - agosto tutti i giorni 21.00 – 24.00.,http://www.visit.marche.it/Portals/1/Immagini/Archeologia/Senigallia_areaarcheoLaFenicie.jpg,Area archeologica e Museo La Fenice
3694,Archeologia,Porto Recanati – Area archeologica di Potentia,043042,Porto Recanati,Via S. Maria in Potenza,,071.7591872 (Pro Loco),info@portorecanatiturismo.it,http://www.archeomarche.beniculturali.it/index.php?it/196/porto-recanati,43.4154,13.6564,,http://www.visit.marche.it/Portals/1//Immagini/Archeologia/PortoRecanati_area_archeo_Potentia.jpg, Area archeologica dell’antica Potentia
3695,Archeologia,Pesaro – Iscrizione bilingue etrusco – latina di età augustea,041044,Pesaro,"Pesaro, Museo Archeologico Oliveriano, Palazzo Almerici, via Mazza",97,0721.33344,,www.archeoprovincia.it,43.9099,12.9098,Dal 1 luglio al 15 settembre: da lunedì a sabato 16.00-19.00. Dal 16 settembre al 30 giugno: da lunedì a sabato (su prenotazione). Chiuso nei giorni festivi.,http://www.visit.marche.it/Portals/1/Immagini/Archeologia/Iscrizionebilingue.jpg,Iscrizione bilingue etrusco-latina
3697,Archeologia,Cagli – Ponte Mallio,041007,Cagli,Via Flaminia,,,municipio@comune.cagli.ps.it,www.comune.cagli.ps.it,43.5503,12.6504,,http://www.visit.marche.it/Portals/1/Immagini/Archeologia/Cagli_ponte_Mallio.jpg,Veduta del Ponte Mallio a Cagli
3699,Archeologia,Acqualagna - Riserva della Gola del Furlo - Passo del Furlo,041001,Acqualagna,"strada statale SS 3, nella parte Roma-Fano",,0721.700041,riservafurlo@provincia.ps.it,www.riservagoladelfurlo.it,43.6217,12.675,,http://www.visit.marche.it/Portals/1/Immagini/Archeologia/GolaFurlo_NSM_gola_del_furlo_1.JPG,Veduta del Passo del Furlo dalla galleria romana
3700,Archeologia,Ponti della Via Salaria,044007,Ascoli Piceno,,,,protocollo@comune.ascolipiceno.it,www.comune.ascolipiceno.it,42.8533,13.5571,,http://www.visit.marche.it/Portals/1/Immagini/Archeologia/Ascoli_4.jpg,Veduta del Ponte di Cecco ad Ascoli
3704,Archeologia,Ascoli Piceno – Mosaico policromo con erma bifronte,044007,Ascoli Piceno,"Museo Archeologico Statale di Ascoli Piceno, Piazza Arringo",28,0736.255563,sba-mar@beniculturali.it,www.archeomarche.it,42.8537,13.5778,,http://www.visit.marche.it/Portals/1/Immagini/Archeologia/Ascoli_Mosaico.jpg,Mosaico policromo con erma bifronte
8483,Archeologia,Pedaso – Il Faro,109030,Pedaso,direz. sud-est SS16,,0734.931319,pedaso@ucvaldaso.it,http://www.comunedipedaso.it/,43.0911,13.8451,,http://www.visit.marche.it/Portals/1//Immagini/ArchitetturaPaesaggio/Pedaso_Faro.jpg,Il Faro di Pedaso
10294,Archeologia,Fossombrone - Parco Archeologico di Forum Sempronii,041015,Fossombrone,Località Parrocchia San Martino Del Piano,,0721.723263,puntoiat@comune.fossombrone.ps.it,http://www.archeomarche.beniculturali.it/index.php?it/157/pesaro-urbino-e-provincia,43.7094,12.8332,,http://www.visit.marche.it/Portals/1//Immagini/Parchi/parcoforumsempronii.jpg,Parco Forum Sempronii
3706,Architettura e paesaggio,Senigallia - Rotonda a mare,042045,Senigallia,Piazzale della Libertà,,071.60322 - 335.1776042,turismo@comune.senigallia.an.it,http://www.comune.senigallia.an.it,43.7165,13.226,Dal 23 giugno al 1 luglio: dalle 18.00 alle 22.00<br/>Dal 02 al 13 luglio: dalle 18.00 alle 24.00<br/>Dal 14 luglio al 26 agosto: dalle 18.00 alle 01.00<br/>Dal 27 agosto al 9 settembre: dalle 18.00 alle 22.00<br/>,http://www.visit.marche.it/Portals/1/Immagini/ArchitetturaPaesaggio/Senigallia_rotonda_fuochinotturni.jpg,Senigallia - Rotonda a mare con fuochi d'artificio
5801,Architettura e paesaggio,Grottammare alta,044023,Grottammare,,,0735.7391,turismo@comune.grottammare.ap.it,www.comune.grottammare.ap.it,42.9916,13.863,,http://www.visit.marche.it/Portals/1/Immagini/ArchitetturaPaesaggio/GrottammareAlta_tofoni_lunapiena.jpg,Panorama di notte
5897,Architettura e paesaggio,Cupra Alta,044017,Cupra Marittima,Piazza della Libertà,11,0735.776700,iat@cupramarittima.org,www.comune.cupra-marittima.ap.it,43.0309,13.8589,,http://www.visit.marche.it/Portals/1/Immagini/ArchitetturaPaesaggio/Cupramarittima__NSM.jpg,Panorama ammirabile da Cupra Alta
5898,Architettura e paesaggio,Torre di Palme,109006,Fermo,Via Mazzini,4,0734.2841,comune.fermo@emarche.it,www.fermo.net,43.1656,13.7242,,http://www.visit.marche.it/Portals/1/Immagini/ArchitetturaPaesaggio/TorrePalme_45.jpg,Veduta di Torre di Palme
5899,Architettura e paesaggio,Civitanova Alta,043013,Civitanova Marche,Corso Garibaldi,22,0733.8221,turismo@comune.civitanova.mc.it,www.civitanovamarche.info,43.3046,13.7195,,http://www.visit.marche.it/Portals/1/Immagini/ArchitetturaPaesaggio/Civitanova_2.jpg,Entrata al borgo di Civitanova Alta
5900,Architettura e paesaggio,Numana Alta,042032,Numana,Piazza del Santuario,24,071.9339821,info@turismonumana.it,www.turismonumana.it,43.5141,13.6229,,http://www.visit.marche.it/Portals/1/Immagini/ArchitetturaPaesaggio/Numana_NSM_costarella.JPG,La &quot;costarella&quot; - Vicolo tradizionale dei pescatori
5901,Architettura e paesaggio,Sirolo,042048,Sirolo,Piazza G da Sirolo,1,071.9330572,info@turismosirolo.it,www.turismosirolo.it,43.5231,13.6189,,http://www.visit.marche.it/Portals/1/Immagini/ArchitetturaPaesaggio/Sirolo_NSC_7592.jpg,Borgo
5902,Architettura e paesaggio,Gabicce Monte,041019,Gabicce Mare,Via C. Battisti,66,0541.953101,comune.gabicce@provincia.ps.it,www.comune.gabicce-mare.ps.it,43.9649,12.7564,,http://www.visit.marche.it/Portals/1/Immagini/ArchitetturaPaesaggio/MonteSanBartolo_NSC_DSC0367.jpg,Gabicce monte
5903,Architettura e paesaggio,Casteldimezzo,041044,Pesaro,Piazza del Popolo,1,0721.3871,,www.comune.pesaro.pu.it,43.9575,12.8058,,http://www.visit.marche.it/Portals/1/Immagini/Parchi/MonteSanBartolo_202T.jpg,Il Paesaggio del Monte San Bartolo
5904,Architettura e paesaggio,Fiorenzuola di Focara,041044,Pesaro,Piazza del Popolo,1,0721.3871,,www.comune.pesaro.pu.it,43.9518,12.8204,,http://www.visit.marche.it/Portals/1/Immagini/ArchitetturaPaesaggio/GabicceFiorenzuola_NSM_Focara_Manieri.jpg,Fiorenzuola di Focara
6191,Architettura e paesaggio,Pesaro - Piazza del Popolo,041044,Pesaro,Piazza del Popolo,,,,www.turismopesaro.it,43.9098,12.9127,,http://www.visit.marche.it/Portals/1/Immagini/ArchitetturaPaesaggio/Pesaro_Popolo1.jpg,Piazza del Popolo
6192,Architettura e paesaggio,Ancona - Piazza del Plebiscito,042002,Ancona,Piazza del Plebiscito,s.n.c.,,,,43.6196,13.5115,,http://www.visit.marche.it/Portals/1/Immagini/ArchitetturaPaesaggio/Ancona_piazza1.jpg,"Piazza del Plebiscito, meglio nota come Piazza del Papa"
6193,Architettura e paesaggio,Ascoli Piceno - Piazza del Popolo,044007,Ascoli Piceno,Piazza del Popolo,s.n.c.,0736/244975 Informazioni Eventi Culturali,turismo@comune.ascolipiceno.it,www.comune.ascolipiceno.it,42.8546,13.5755,,http://www.visit.marche.it/Portals/1/Immagini/ArchitetturaPaesaggio/Ascoli_piazza1.jpg,"Piazza del Popolo, il salotto cittadino di Ascoli Piceno"
6194,Architettura e paesaggio,Castello Pallotta,043006,Caldarola,via castello,2,0733.905467,,www.castellopallotta.com,43.1367,13.2242,,http://www.visit.marche.it/Portals/1/Immagini/ArchitetturaPaesaggio/Caldarola_Pallotta1.jpg,Veduta esterna del Castello Pallotta
6195,Architettura e paesaggio,Palazzo Pianetti,042021,Jesi,Via XV Settembre,10,0731.538342 / 538343,pinacoteca@comune.jesi.an.it,,43.5213,13.2422,,http://www.visit.marche.it/Portals/1/Immagini/ArchitetturaPaesaggio/Jesi_Pianetti1.jpg,Prospetto interno e sculture ornamentali di Palazzo Pianetti
6196,Architettura e paesaggio,Senigallia - Rocca Roveresca,042045,Senigallia,Piazza del Duca,,071.63258,beni.culturali@comune.senigallia.an.it,www.marche.beniculturali.it/index.php?it/111/rocca-roveresca-di-senigallia,43.7152,13.2204,8.30 - 19.30 tutti i giorni,http://www.visit.marche.it/Portals/1/Immagini/ArchitetturaPaesaggio/Senigallia_Rocca1.jpg,Rocca Roveresca di Senigallia
6197,Architettura e paesaggio,Sassocorvaro - Rocca Ubaldinesca,041059,Sassocorvaro,Piazza Battelli,s.n.c,0722.76177,,www.comune.sassocorvaro.pu.it,43.7808,12.4957,,http://www.visit.marche.it/Portals/1/Immagini/ArchitetturaPaesaggio/Sassocorvaro_Rocca1.JPG,Rocca di Sassocorvaro al tramonto
6198,Architettura e paesaggio,Castello della Rancia,043053,Tolentino,Contrada Rancia,s.n.c.,0733.973349,tolentinomusei@meridiana.mc.it,www.tolentinomusei.it,43.2309,13.3558,,http://www.visit.marche.it/Portals/1/Immagini/ArchitetturaPaesaggio/Tolentino_Rancia1.jpg,Castello della Rancia
6199,Architettura e paesaggio,Mondavio - Rocca,041028,Mondavio,Piazza Giovanni della Rovere,s.n.c.,0721.977758,ufficio.turismo@comune.mondavio.pu.it,,43.6742,12.9683,Orari: Periodo estivo 9:00/12:00 – 15:00/19:00 – Dal 20 luglio al 24 agosto: apertura anche dalle 21:00 alle 23:00,http://www.visit.marche.it/Portals/1/Immagini/ArchitetturaPaesaggio/Mondavio_Rocca1.jpg,Rocca Roveresca di Mondavio
6200,Architettura e paesaggio,Piazza Leopardi,043044,Recanati,Piazza Leopardi,s.n.c.,,,,43.3993,13.5527,,http://www.visit.marche.it/Portals/1/Immagini/ArchitetturaPaesaggio/Recanati_piazza1.jpg,Veduta notturna di Piazza Leopardi
6201,Architettura e paesaggio,Fermo - Piazza del Popolo,109006,Fermo,Piazza del popolo,s.n.c.,,,,43.1613,13.7183,,http://www.visit.marche.it/Portals/1/Immagini/ArchitetturaPaesaggio/Fermo_piazza1.jpg,Veduta di Piazza del Popolo
6216,Architettura e paesaggio,La produzione di terrecotte a Barchi,041004,Barchi,Piazza Vittorio Emanuele,7,0721.97152,,www.comune.barchi.pu.it,43.6713,12.9325,,http://www.visit.marche.it/Portals/1/Immagini/ManiSapienti/FratteRosa_1.jpg,Produzione di terrecotte
8857,Architettura e paesaggio,Ascoli Piceno – Piazza Arringo,044007,Ascoli Piceno,Piazza Arringo,7,0736.298204/298334,turismo@comune.ascolipiceno.it,www.comune.ascolipiceno.it,42.8535,13.5774,,http://www.visit.marche.it/Portals/1/Immagini/Localita/AP/Ascoli_tofoni.jpg,Ascoli Piceno - Piazza Arringo
8893,Architettura e paesaggio,Jesi - Palazzo della Signoria,042021,Jesi,piazza angelo colocci,1,0731 538345,planetttiana@comune.jesi.an.it,,43.5326,13.255,,,
8894,Architettura e paesaggio,Mondavio - Rocca,041028,Mondavio,Piazza Giovanni della Rovere,,0721 977758,ufficio.turismo@comune.mondavio.pu.it,,43.6744,12.9684,Orari: Periodo estivo 9:00/12:00 – 15:00/19:00 – Dal 20 luglio al 24 agosto: apertura anche dalle 21:00 alle 23:00,http://www.visit.marche.it/Portals/1/Immagini/ArchitetturaPaesaggio/Mondavio_Rocca1.jpg,Rocca Roveresca di Mondavio
8895,Architettura e paesaggio,Frontone - Rocca,041018,Frontone,Piazzale della Rocca,5,0721 790716 (biglietteria),turismofrontone@gmail.com,,43.6877,12.8375,Orario invernale (settembre/maggio): Lunedì chiuso - sabato 15:00/19:00 -  domenica e festivi 11:00/13.00 e 15:00/19:00,http://www.visit.marche.it/Portals/1/Immagini/Localita/PU/Frontone_3.jpg,Vista panoramica di Frontone
8896,Architettura e paesaggio,Cagli - Rocca,041007,Cagli,,,0721 780731 (Ufficio Cultura Comune di Cagli),info@turismo.pesarourbino.it,http://www.turismo.pesarourbino.it/elenco/rocche/cagli-torrione-di-f-di-giorgio-martini.html,43.545,12.6468,"Orari:  Novembre-Marzo, su richiesta prefestivi e festivi 10:00/12:00 e 15:00/19:00",http://www.visit.marche.it/Portals/1//Immagini/ImgsUsers/User_41/cagli_furlo 01.jpg,Rocca di Cagli
8897,Architettura e paesaggio,Fossombrone - Rocca,041015,Fossombrone,Corso Giuseppe Garibaldi,8,0721 7231,comune.fossombrone@emarche.it,www.comune.fossombrone.ps.it,43.6892,12.806,Orari: Visitabile solo dall’esterno,,
8989,Architettura e paesaggio,Rocca Borgesca,043007,Camerino,Corso Vittorio Emanuele II,17,0737 634 711,comune@camerino.sinp.net,www.comune.camerino.mc.it,43.1351,13.0678,,http://www.visit.marche.it/Portals/1//Immagini/ArchitetturaPaesaggio/Cameirno_RoccaBorgesca1.jpg,Rocca Borgesca di Camerino
8990,Architettura e paesaggio,Rocca d'Ajello,043007,Camerino,Frazione Rocca di Ajello,,0737 644342,,www.comune.camerino.mc.it,43.1886,13.0657,,http://www.visit.marche.it/Portals/1//Immagini/Camerino_6 copia.JPG,Rocca d'Ajello di Camerino
8991,Architettura e paesaggio,Rocca Varano,043007,Camerino,Località La Sfercia,,,,www.comune.camerino.mc.it,43.1103,13.1258,,http://www.visit.marche.it/Portals/1//Immagini/ArchitetturaPaesaggio/Camerino_138T.JPG,Rocca Varano di Camerino
8992,Architettura e paesaggio,Castello di Beldiletto,043037,Pievebovigliana,Piazza Vittorio Veneto,,0737 44126,comune@pievebovigliana.sinp.net,www.comune.pievebovigliana.mc.it,43.0616,13.0847,,http://www.visit.marche.it/Portals/1//Immagini/ArchitetturaPaesaggio/Pievebovigliana_Beldiletto.jpg,Gli affreschi quattrocenteschi nel Castello di Beldiletto
8993,Architettura e paesaggio,Palazzo Ducale di Camerino,043007,Camerino,Piazza Camillo Benso Conte di Cavour,19,,,www.comune.camerino.mc.it,43.1357,13.0683,,http://www.visit.marche.it/Portals/1//Immagini/ArchitetturaPaesaggio/Camerino_NSM.jpg,Palazzo Ducale di Camerino
8994,Architettura e paesaggio,Tempio dell'Annunziata Camerino,043007,Camerino,Corso Vittorio Emanuele II,17,0737 634 711,comune@camerino.sinp.net,www.comune.camerino.mc.it,43.1351,13.0678,,http://www.visit.marche.it/Portals/1//Immagini/ArchitetturaPaesaggio/CamerinoTempioAnnunziata.jpg,Tempio dell'Annunziata di Camerino
8995,Architettura e paesaggio,Castello di Avacelli - Arcevia,042003,Arcevia,Corso Mazzini,67,0731.98991,,www.arceviaweb.it,43.4682,12.9805,,http://www.visit.marche.it/Portals/1//Immagini/ArchitetturaPaesaggio/Arcevia_Castello_Avacelli_20150306-121903_.JPG,Arcevia_Castello_di_Avacelli
8996,Architettura e paesaggio,Castello di Castiglioni  - Arcevia,042003,Arcevia,Corso Mazzini,67,0731.98991,,www.arceviaweb.it,43.4995,12.9399,,http://www.visit.marche.it/Portals/1//Immagini/ArchitetturaPaesaggio/Arcevia_Castello_Castiglioni.jpg,Il Castello di Castiglioni ad Arcevia
8997,Architettura e paesaggio,Castello di Caudino - Arcevia,042003,Arcevia,Corso Mazzini,67,0731.98991,,www.avacelli.it,43.4995,12.9399,,http://www.visit.marche.it/Portals/1//Immagini/ArchitetturaPaesaggio/Arcevia_Castello_Caudino.jpg,Il Castello di Caudino ad Arcevia
8998,Architettura e paesaggio,Castello di Loretello - Arcevia,042003,Arcevia,Corso Mazzini,67,0731.98991,,www.arceviaweb.it,43.5703,12.9456,,http://www.visit.marche.it/Portals/1/Immagini/Localita/AN/Arcevia_loretello5.jpg,Arcevia - Castello di Loretello e borgo
8999,Architettura e paesaggio,Castello di Montale - Arcevia,042003,Arcevia,Corso Mazzini,67,0731.98991,,www.arceviaweb.it,43.4995,12.9399,,http://www.visit.marche.it/Portals/1//Immagini/ArchitetturaPaesaggio/Arcevia_Castello_Montale.jpg,Il Castello di Montale ad Arcevia
9000,Architettura e paesaggio,Castello di Nidastore - Arcevia,042003,Arcevia,Corso Mazzini,67,0731.98991,,www.arceviaweb.it,43.4995,12.9399,,http://www.visit.marche.it/Portals/1//Immagini/ArchitetturaPaesaggio/Arcevia_Castello_Nidastore.jpg,Il Castello di Nidastore ad Arcevia
9001,Architettura e paesaggio,Castello di Palazzo - Arcevia,042003,Arcevia,Corso Mazzini,67,0731.98991,,www.arceviaweb.it,43.4995,12.9399,,http://www.visit.marche.it/Portals/1//Immagini/Arcevia_Castello_Palazzo1.jpg,Il Castello di Palazzo ad Arcevia
9002,Architettura e paesaggio,Castello di Piticchio - Arcevia,042003,Arcevia,Corso Mazzini,67,0731.98991,,www.piticchio.it,43.4995,12.9399,,http://www.visit.marche.it/Portals/1//Immagini/ArchitetturaPaesaggio/Arcevia_Castello_Piticchio.jpg,Il Castello di Piticchio ad Arcevia
9003,Architettura e paesaggio,Castello di San Pietro in Musio - Arcevia,042003,Arcevia,Corso Mazzini,67,0731.98991,,www.arceviaweb.it,43.4995,12.9399,,http://www.visit.marche.it/Portals/1//Immagini/ArchitetturaPaesaggio/Arcevia_Castello_SanPietro.jpg,Il Castello di San Pietro ad Arcevia
9887,Architettura e paesaggio,Riviera del Conero,042002,Ancona,Porto di Ancona,,,,www.rivieradelconero.info,43.6087,13.4826,,http://www.visit.marche.it/Portals/1/Immagini/Spiagge/Numana_NSM_RivieradelConero3.JPG,Spiaggia di Numana
9888,Architettura e paesaggio,Genga - Le Grotte di Frasassi,042020,Genga,Loc. San Vittore Terme,,0732.90090,,www.frasassi.com;,43.4027,12.9762,,http://www.visit.marche.it/Portals/1/Immagini/Parchi/GrotteFrasassi02.jpg,Le Grotte di Frasassi
6211,Artigianato artistico,La ceramica di Pesaro,041044,Pesaro,Via Gavardini,,0721.387102-103,turismo@comune.pesaro.pu.it,www.museicivicipesaro.it,43.91,12.9127,,http://www.visit.marche.it/Portals/1/Immagini/ManiSapienti/Pesaro.jpg,Piatto in ceramica decorata
6213,Artigianato artistico,L'artigianato a Urbino,041067,Urbino,Via Puccinotti,33,0722.3091,mbertone@comune.urbino.ps.it,www.lebotteghedelmontefeltro.it,43.7275,12.6362,,http://www.visit.marche.it/Portals/1/Immagini/ManiSapienti/Urbino_1.JPG,Inchiostrazione di una matrice calcografica per la stampa artistica
6214,Artigianato artistico,Sant’Ippolito - Il Paese degli Scalpellini,041058,Sant'Ippolito,Via Raffaello,104,0721.728144,comune.santippolito@provincia.ps.it,www.scolpireinpiazza.it,43.6877,12.872,,http://www.visit.marche.it/Portals/1/Immagini/ManiSapienti/SantIppolito_1.jpg,"Palazzo Guerra, particolare della cornice in pietra scolpita sul portale"
