NomeLocale,Indirizzo,Localita,Comune,Provincia,Zona,Latitudine,Longitudine,TipoLOcale1,TipoLocale2,TipoLocale3,TipoLocale4,TipoLocale5,TipoLocale6,TipoAttivita,TipologiaDiVendita,SettoreMerceologico,STILE,USO,NotizieCorrelate#1,NotizieCorrelate#2,ElementiDecorativi,NumIscrizioneRegistro
Albergo Ristorante Pizzeria Mancinelli,"Corso Garibaldi, 160",,Fossombrone,PU,Centro Storico,43.689942000,12.810193000,Osterie,Locande,,,,,Annuale,"Ristorante, pizzeria, bar",Somministrazione,"Situato nel centro storico della cittadina, lungo il corso principale a poca distanza dalla <b>Pinacoteca Civica ""A. Vernarecci""</b>.<br/>
Gli interni sono rustici e le sale sono arricchite da intarsi  di pietra a vista sia rosata  del Furlo che bianca d","All'apertura era una locanda con osteria dove si poteva bere vino e mangiare piatti semplici della tradizione contadina, e veniva chiamato <b>Osteria Porta Fano</b>.   <br/>Attualmente l'attività è gestita dalla famiglia <b>Mancinelli</b> e sia l'albergo",Il ristorante ospita ogni anno la Mostra Mercato del Tartufo Bianchetto organizzata dall'Associazione Tartufai di Fossombrone in collaborazione con la Comunità Montana del Metauro.,"Il tartufo Bianchetto è particolarmente abbondante in tutto il territorio, in particolar modo nella zona della Foresta Demaniale delle Cesane.",,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 288
Albergo Stork,"Via Apritina, 48",Porto Potenza Picena,Potenza Picena,MC,Area Urbana,43.363462400,13.695822200,Locande,Varie,,,,,Annuale,Pensione ristorante,,Situato in posizione privilegiata  con accesso diretto al mare,"Nata come pensione  Mare, era conosciuta e frequentata dalle famiglie dell'entroterra maceratese e umbro. La gestione familiare della pensione e del ristorante la rendono ancora oggi molto frequentata.","Porto Potenza Picena è lo sbocco al mare della città, famosa per le spiagge ampie  di sabbia finissima protette nella zona centrale da tratti di scogliera",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 247
ALIF Cartolibreria Emporio,"Via Voltattorni, 43",,San Benedetto del Tronto,AP,Area Urbana,42.941073000,13.882750000,Botteghe,,,,,,Annuale,Cartolibreria giocattoli profumeria bigiotteria materiale elettrico rivendita giornali e riviste,Non Alimentare,Si trova di fronte a uno dei plessi scolastici più grandi della città.,Sin dall'apertura ha mantenuto le caratteristiche  dell'emporio con vendita di giornali e riviste.,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 164
Alimentari Curzi,"Via Roma, 5",,Fratte Rosa,PU,Centro Storico,43.632167000,12.901482000,Botteghe,,,,,,Annuale,"Alimentari, mercerie, cancelleria, mangimi, prodotti per la casa, chincaglierie",Alimentare/Non Alimentare,,"Appartiene a quella categoria di piccoli negozi di paese dove si può trovare di tutto, dai generi alimentari a quelli di merceria e prodotti per la casa.",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 289
Alimentari D'Angelo,"Via D'Ancaria, 52",,Ascoli Piceno,AP,Centro Storico,42.855364100,13.575819500,Botteghe,,,,,,Annuale,Generi alimentari,Alimentare,Situato nel centro storico a due passi da Piazza del Popolo,"Tipica <b>bottega alimentare</b>, molto conosciuta per la qualità e la ricercatezza dei prodotti in vendita e punto di riferimento per i turisti alla ricerca di <b>prelibatezze e tipicità del territorio ascolano</b>.","Il piatto che più rappresenta la cucina locale sono le olive all'ascolana che devono il loro nome alla città. Le olive verdi tenere, denocciolate, riempite con un composto di carne  vengono impanate e fritte.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 112
Alimentari e Mercerie Brunetti,"Via Mondaviese, 14",San Michele al Fiume,Mondavio,PU,Centro Storico,43.660533000,12.995808000,Botteghe,,,,,,Annuale,"Generi alimentari, articoli per la casa, mercerie",Alimentare/Non Alimentare,"Si trova lungo la strada provinciale Mondaviese, in località San Michele al Fiume, a ridosso del centro di Mondavio.",,Nella zona sorse nel 1905 una Fornace di laterizzi  la cui storia è strettamente legata alle vicende della località poiché ha rappresentato per oltre un secolo la principale risorsa del paese.,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 300
Alimentari e Tabacchi Breccia,"Via Madonna delle Grazie, 152/A",,Ancona,AN,Area Extra-Urbana,43.544180100,13.398260800,Osterie,Botteghe,Spacci di campagna,,,,Annuale,"Alimentari, bar, articoli vari, tabacchi",Alimentare/Non Alimentare,"Si trova nella <b>Frazione di Gallignano</b>, nel complesso di un <b>ex-convento</b> dei ""Servi di Maria"". In origine al piano terra c'era il magazzino e l'osteria e al piano superiore l'abitazione.<br />Gli arredi, ancora in uso,  sono stati costruiti da","Nata come <b>osteria e vendita di Monopoli</b>, era punto di riferimento per i contadini della zona che acquistavano la merce pagando con il grano. Nel <b>1949</b> inizia la vendita di alimentari ed emporio. Ancora oggi ha mantenuto queste caratteristiche",,,.,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 4
Alimentari Livi Florina,"Via Nuova, 39",Mercatale,Sassocorvaro,PU,Centro Storico,43.781608000,12.486550000,Botteghe,,,,,,Annuale,Generi alimentari e prodotti per la casa.,Alimentare/Non Alimentare,,,"Ogni seconda domenica del mese, il centro storico di Mercatale si popola con il mercato dell’usato, dell'antiquariato, del modernariato e del collezionismo.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 341
Alimentari Magini,"Via Matteotti, 5",,Morro d'Alba,AN,Centro Storico,43.596943000,13.210513000,Botteghe,,,,,,Annuale,"Alimentari, frutta e verdura, carni e generi diversi",Alimentare/Non Alimentare,Si trova lungo la via principale del paese.,,La Lacrima di Morro d'Alba è un vino che deve il suo nome alla particolare goccia (chiamata lacrima) che fuoriesce dal grappolo d’uva quando essa giunge a maturazione.,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 86
Alimentari Marini,"Piazza Perticari, 12",,San Costanzo,PU,Centro Storico,43.762725000,13.069110000,Botteghe,,,,,,Annuale,Alimentari e generi vari,Alimentare,Situato nel centro storico di San Costanzo che vanta <b>mura malatestiane</b> perfettamente conservate.,"Ha mantenuto le caratteristiche della<b> bottega</b> dove si può trovare  dai generi alimentari, al pane e dolciumi, ai prodotti per la casa e l'igiene della persona.</br> Il negozio è ancora oggi un punto di riferimento gli abitanti del paese.",A San Costanzo si svolte nella seconda metà di Marzo una delle sagre più antiche delle Marche quella della Polenta. Sulla piazza vengono accesi  fuochi di legna per cuocere la polenta nei tradizionali cotti.,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 322
Alimentari Qui Ortofrutta,"Via Caprera, 5",,Potenza Picena,MC,Centro Storico,43.366585000,13.622357000,Botteghe,,,,,,Annuale,Mini market,Alimentare/Non Alimentare/Somministrazione,"Saffaccia su uno dei <b>vicoli</b> più antichi del centro storico, vicino alla Pinacoteca civica. Gli interni rinnovati <b>nel 1999</b>, hanno mantenuto comunque le caratteristiche delle<b> antiche botteghe</b>.",Sin dalla sua apertura la bottega era legata <b>all'antico forno Spalletti </b>ed offriva oltre al  <b> pane</b> anche <b>generi alimentari.</b><br />Oggi continua a dare un ottimo servizio a tutti gli abitanti del paese con la sua <b>ampia gamma</b> di<b,"La Pinacoteca ""B. Biancolini"" raccoglie circa 30 dipinti, tra i quali "" La Vergine in trono col Bambino tra i santi Martino e Rocco"", di Simone De Magistris, e molti oggetti e paramenti sacri.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 248
Alimentari Tabaccheria Millevolte,"Piazza della Vittoria, 8",,Monte Giberto,FM,Centro Storico,43.091123000,13.630517000,Botteghe,,,,,,Annuale,Alimentari e  articoli di vario genere,Alimentare/Non Alimentare,Il locale si trova nel centro storico in un palazzo d'epoca.<br/><br/>Conserva lo stile delle botteghe di  paese dove si trova di tutto.<br/> I banconi sono ancora quelli degli anni '50 e danno al locale un aspetto un po’ retrò.,"Attività, iniziata nei primi anni del secolo scorso, continua anche oggi, portata avanti dalla <b>Sig.ra Delfina Millevolte</b> pronipote della fondatrice Sig.ra Zelinda.<br/><br/> Da qui sono passati generazioni di scolari per comprare quaderni  e merend","		La Sig.ra Zelinda con molta intraprendenza, agli inizi degli anni 20, fece stampare come Edizione Millevolte cartoline  di Montegiberto per i viaggiatori di passaggio",	Nei locali del negozio sono ancora conservate le classiche scansie porta pasta usate a inizio secolo e una bilancia degli anni 50,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 211
Antica Bottega Paggi,"Corso Roma, 43",,Serra de Conti,AN,Centro Storico,43.543087000,13.036994900,Botteghe,,,,,,Annuale,"Ferramenta, generi per la casa, materiale elettrico, vernici e articoli religiosi.",Alimentare/Non Alimentare,"Situato lungo il <b>Corso principale</b> della cittadina. Gli arredi e la  struttura sono rimasti inalterati nel tempo conservando tutto il fascino delle antiche botteghe di paese.<br/>Il bancone, i pavimenti, le <b>scaffalature</b>, il portale d'ingresso","Nata nella metà <b>dell'800</b> come rivendita di generi alimentari  e detersivi,<b> la gestione</b> è sempre rimasta alla <b>Famiglia Paggi</b>. <br/>La sua <b>caratteristica principale</b> era quella di avere anche <b>un forno a legna </b>che soddisface","Grazie a Tito Paggi nel 1942 furono stampate cartoline in bianco e nero che ritraevano punti suggestivi di Serra de' Conti, creando il primo esempio di editoria promozionale turistica.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 104
Antica Corniceria Angelini 1892,"Via Arsilli, 95",,Senigallia,AN,Centro Storico,43.714968000,13.218989000,Botteghe,,,,,,Annuale,"Confezione di cornici, specchiere, grafiche d'autore, riproduzioni e stampe",Non Alimentare,"Situato in uno dei vicoli del centro storico, conserva gli arredi d' epoca e l'antico laboratorio per la lavorazione artigianale delle cornici.","All'apertura, come testimoniano documenti storici, vendeva <b>oltre alle cornici </b>anche <b> specchiere </b>,<b> luci da specchi</b>, aste dorate e cimiere, <b>accessori per biciclette</b>. Nel laboratorio venivano fatti <b>ingrandimenti di ritratti al","Il laboratorio era abitualmente frequentato da Mario Giacomelli, fotografo senigalliese di fama internazionale. Le sue foto, che hanno fatto la storia della fortografia, sono  anche al MOMA di New York.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 94
Antica Hosteria BliBli,"Via Flaminia Nord, 81",Pontedazzo,Cantiano,PU,Area Urbana,43.475967500,12.627278600,Osterie,Spacci di campagna,,,,,Annuale,Bar Trattoria e generi alimentari,Alimentare/Non Alimentare/Somministrazione,"Si trova lungo la <b>Via Flaminia</b>, in un edificio storico costruito nei primi anni <b>del '900</b> che ha mantenuto le sue caratteristiche esterne.<br />All'interno del locale, negli anni sono state effettuate manutenzioni e migliorie, oggi si present","All'inizio era<b> un'osteria</b>, <b>punto di posta</b> lungo la strada principale, dove si potevano mangiare salumi, formaggi e acquistare generi alimentari, carbone e petrolio.<br />Nel dopoguerra nell'area addiacente c'erano un <b>campo di bocce </b>e",Pontedazzo è il punto di incrocio sulla  Flaminia per raggiungere le località di Villa di Palcano e Moria. E' all’ingresso della bellissima gola del Burano e vicina alla splendida pieve di San Crescentino.,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 282
Antica Macelleria Salumeria Sorcinelli,"Via Marconi, 18",,Acqualagna,PU,Centro Storico,43.616660000,12.671387000,Botteghe,,,,,,Annuale,Macelleria e salumeria,Alimentare,"Situato nel <b>centro storico</b>, all'interno si presenta con le caratteristiche delle <b>antiche macellerie:</b> pareti ricoperte in <b>marmo</b>, ferri per appendere prosciutti, salumi e carne, piani di lavoro in marmo e attrezzi originali degli anni '","Nata come spaccio di carne fresca, ancora oggi le carni  vengono lavorate e stagionate con antiche ricette e procedimenti della tradizione marchigiana.","Presso Palazzo Conti a sede il Palazzo del Gusto, luogo che ospita un centro espositivo che raccoglie le tipicità enogastronomiche locali, unite alla possibilità di svolgere laboratori sensoriali.","In occasione della Fiera del tartufo è metà di vari personaggi famosi, tra i tanti Veronelli, Pozzetto e Tognazzi.",,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 280
Antica Norcineria Martì 1920,"Via Marsala, 78",,San Benedetto del Tronto,AP,Area Urbana,42.958787000,13.878847000,Botteghe,,,,,,Annuale,Carni e salumi stagionali,Alimentare,,"All'apertura era una pizzicheria dove venivano venduti formaggi, salumi e generi alimentari.  Con il tempo si è specializzata nella vendita di carni e di insaccati stagionali.",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 165
Antica Pizzeria Balestrini,"Piazza Matteotti, 1",,Fermo,FM,Centro Storico,43.179408000,13.796565000,Varie,,,,,,Annuale,"Commercio di pizzaria al taglio e da asporto, cibi cotti e bevande",Somministrazione,	 Si trova nel centro storico della città proprio in Piazza del Popolo. Locale piccolo  che ha mantenuto la struttura essenziale della vendita di pizza al taglio.,"Attività nata agli inizi degli anni '50 come <b>pizzeria rosticceria</b>, si affermò ben presto come una delle maggiori novità di quei tempi nel campo commerciale: la prima <b>pizzeria al taglio</b> ad aprire a <b>Fermo</b>.<br/><br/>La<b>Signora Elvira</","Sosta irrinunciabile per i molti artisti e registi dello spettacolo che frequentano la città per gli spettacoli di prosa , lirica o concerti che si tiengono al Teatro dell'Aquila.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 209
Antica Trattoria del Sole,"P.le Bartolucci, 8",,Cantiano,PU,Centro Storico,43.476422700,12.629302000,Locande,,,,,,Annuale,Bar Pizzeria Trattoria,Somministrazione,"Il locale si trova nel <b>centro del paese</b>, in un edificio costruito nei primi anni del <b>'900</b> ed ha conservato la sua struttura originaria e le caratteristiche mura con <b>pietra a vista</b>.<br />
I locali interni sono stati ampliati nel corso","Nasce nel <b>1910</b> come <b>Trattoria-Locanda del Sole</b>. La dicitura ""del sole"" nasce da un antico proverbio popolare cantianese che terminava con ""…..batte l'sol su la montata"" dove ""batte"" sta per ""splende"" e la zona in cui è stato costruito il loc",,Nel periodo pasquale la città porta in scena La Turba: sacra rappresentazione del Venerdì Santo entrata a pieno merito nell’Associazione europea di Europassion.,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 283
Arredamenti Pongetti - Mobili da Pippo,"Via Maierini, 29/31",,Senigallia,AN,Centro Storico,43.714385000,13.217358000,Botteghe,,,,,,Annuale,Mobili e accessori d'arredo,Non Alimentare,"Situato in un palazzo signorile, presenta ampie sale da esposizione. In una delle sale è conservata una cassaforte spagnola degli anni 30 in ferro e legno incassata nel muro","Gestito  dalla Famiglia Pongetti da più di tre generazioni  è da sempre conosciuto ""Mobili da Pippo"" dal soprannome con cui veniva chiamato il fondatore.",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 95
Articoli da regalo e cartoleria di Piattella,"Corso Barchiesi, 2",,Belvedere Ostrense,AN,Centro Storico,43.580153500,13.166799400,Botteghe,Varie,,,,,Annuale,"Cartoleria, aritcoli da regalo, pelletteria",Non Alimentare,,,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 24
Baiocco Gioielleria,"Corso  Costituzione, 12",,Monte San Giusto,MC,Centro Storico,43.236725000,13.594453000,Botteghe,,,,,,Annuale,"Gioielleria, orologeria, attività di riparazione orologi e gioielli, occhiali e materiale ottico",Non Alimentare,"Collocato in un<b> palazzo del 600,</b> in una delle vie principali del centro storico.<br />L'arredo molto <b>elegante </b>è in stile <b>anni '70</b> con mobili in legno laccati  e <b>pavimenti </b>a disegni geometrici  in bianco e nero in<b> marmo e gra",,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 233
Balù Bar,"Via Regina Margherita, 69",,San Lorenzo in Campo,PU,Centro Storico,43.602585000,12.945877000,Varie,,,,,,Annuale,Bar Caffetteria,Somministrazione,"Si trova lungo la strada principale che attraversa la città, non lontano dalla Biblioteca Comunale.",,Il Lunedì dell'Angelo si svolge per le vie del centro storico la Sagra del castagnolo dove si può assaggiare questo dolce tipico della zona fritto o al forno insieme ad altre specialità.,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 324
Bar  Agraria,"Via Val Tiberina, 67",Porto d'Ascoli,San Benedetto del Tronto,AP,Area Urbana,42.905563000,13.886523000,Osterie,Varie,,,,,Annuale,"Bar, osteria",Somministrazioni/Alimentare,"Si trova nella zona sud della città, vicino al polo artigianale e industriale sorto negli anni 70. Gli interni sono arredati in stile moderno. E' dotata di una sala biliardo  e una saletta con TV","Nel 1959 era un'osteria a conduzione familiare dove veniva servito principalmente vino,  ma si potevano trovare liquori e varie bibite, come la ""Spuma Leonessa"" tipica dell'epoca. Sul finire degli anni '60, quando inizio l'industrializzazione del quartier",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 166
"Bar ""Europa""","Via E. Dandolo, 12",,San Benedetto del Tronto,AP,Area Urbana,42.958282100,13.882897200,Varie,,,,,,Annuale,"Bar, tabacchi, ricevitoria, cartolibreria",Somministrazioni/Alimentare,"Si trova nella zona portuale della città, a poca distanza dalla banchina molo Nord dove attraccano i motopescherecci. L' arredamento interno è ancora quello originale degli anni '70.","Sin dalla sua apertura è il punto di riferimento e di ritrovo della marineria sanbenedettese. Molti artisti locali, tra cui  il pittore ""Mario Lupo"" amano trascorrere qui il loro tempo.","Mario Lupo nel 1986,  ha realizzato il monumento a il gabbiano Jonathan Livingston, opera, proiettata per 10 metri, racchiude in un cerchio azzurro la vita dei gabbiani e delle acque.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 167
Bar 13,"Via Falleroni, 13",,Recanati,MC,Centro Storico,43.405848000,13.546417000,Varie,,,,,,Annuale,"Bar, caffe'",Somministrazione,"Si trova nel centro storico, in un palazzo del <b>800</b>. Dotato di ampia <b>sala da thè</b>.",,"Recanati, sorge sulla cima di un colle e  insieme ad altre località marchigiane è una ""città balcone"" per l'ampio panorama che vi si scorge e che spazia dagli Appennini,  fino al Monte Conero.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 260
"Bar Alimentari ""Castellaro""","Via Castellaro, 16",,Serra San Quirico,AN,Area Urbana,43.445473500,13.016408200,Osterie,Varie,,,,,Annuale,Bar alimentari,Somministrazioni/Alimentare,"Si trova nella frazione di Castellaro, posta a valle di Serra San Quirico, da cui prende il nome.","Nata come <b>osteria</b>e vendita di vino sfudso, nel  <b>1972 </b> è diventato <b>bar </b> ed è stata aggiunta la vendita di <b> generi alimentari</b>.",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 109
