Civico;Longitudine;Immagine;Latitudine;Orario di Apertura;Tipologia Punto di interesse;Telefono;Sito Web;Comune;Denominazione;gid;Didascalia;Indirizzo;Email
;13.6399;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Montecosaro_NSM_SantaMariaPieDiChienti.jpg;43.2804;;Chiese;0733.865241 Don Lauro Marinelli;www.santamariapiedichienti.it;Montecosaro;Chiesa dell'Annunziata a piè di Chienti;30;Chiesa dell'Annunziata a piè di Chienti;Via Abadia;parrocchia@santamariapiedichienti.it
;13.6203;http://www.visit.marche.it/Portals/1/Immagini/Chiese/PotenzaPicena_Francesco.jpg;43.3672;;Chiese;;;Potenza Picena;Chiesa di S. Francesco;31;Facciata della Chiesa di San Francesco;Largo Giacomo Leopardi;
;13629;http://www.visit.marche.it/Portals/1/Immagini/Chiese/PotenzaPicena_Cappuccini.jpg;43.3694;;Chiese;;;Potenza Picena;Chiesa di S. Lorenzo Martire (detta anche dei Cappuccini);32;Prospetto del complesso monastico di S. Lorenzo (o Cappuccini);Via dei Cappuccini;
1;13.8113;http://www.visit.marche.it/Portals/1/Immagini/Chiese/TorreDiPalme_SantAgostino.jpg;43.1417;Sabato e domenica 17.00-20.00.;Chiese;0734.228738;www.torredipalme.com;Fermo (FM);Fermo - Chiesa di S. Agostino;33;Particolare del Polittico di Vittore Crivelli;Via Crivelli, Torre di Palme;simo@torredipalme.com
;12.9448;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Esanatoglia_Gatta_2013_8002449.jpg;43.2509;;Chiese;;;Esanatoglia;Pieve di S. Anatolia;34;Facciata della Chiesa dei Ss. Anatolia e Martino;Corso Vittorio Emanuele;
;13.1157;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Visso_84copia.jpg;42.9763;Dal 1 omaggio al 2 ottobre lunedì e mercoledì 15.00-19.00. Giovedì e venerdì 10.00-12.00 e 16.00-18.00. Sabato e domenica 10.00-13.00 e 15.30-18.30. Dal 3 ottobre al 1 novembre sabato e domenica 10.00-13.00 e 15.00-18.00.;Chiese;0737.518045;www.santuariomacereto.it;Visso;Visso - Chiesa di S. Maria di Macereto;35;Veduta del Santuario di Macereto;S. P. di Macereto;macereto@libero.it
;13.0874;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Visso_SMaria.jpg;42.9311;;Chiese;;;Visso;Chiesa di S. Maria della Pieve;36;Chiesa di S. Maria della Pieve sulla Piazza Martiri Vissani e sullo sfondo la Chiesa di S. Agostino;Piazza Martiri Vissani;
;13716;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fermo_Carmine.jpg;43.1619;;Chiese;;;Fermo (FM);Chiesa di S. Maria del Carmine;37;Interno della Chiesa di S. Maria del Carmine;Corso Cefalonia;
1;13.71;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fermo_SantAgostino_OratorioSantaMonica.jpg;43.1613;Giugno sabato e domenica 17.00-20.00. Luglio e agosto giovedì, venerdì, sabato e domenica 17.00-20.00. Giovedì anche 21.00-23.00.;Chiese;0734.228738;www.fermo.net;Fermo (FM);Fermo - Chiesa di S. Agostino,Oratorio di S. Monica;38;Affreschi dell'Oratorio di Santa Monica nella Chiesa di Sant'Agostino;Via Girolamo Montani;comune.fermo@emarche.it
;13.7106;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fermo_Zenone_2.JPG;43161;;Chiese;;;Fermo (FM);Chiesa di S. Zenone;39;Prospetto principale della Chiesa di S. Zenone;Largo Fogliani;
;13721;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fermo_Francesco_facciata.jpg;43.1637;;Chiese;;;Fermo (FM);Chiesa di S. Francesco;40;Prospetto principale della Chiesa di San Francesco;Largo Carlo Mora;
;13.7174;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fermo_Assunta.jpg;43161;;Chiese;;;Fermo (FM);Chiesa della SS. Assunta;41;Facciata del Duomo della SS. Assunta;Piazza del Girfalco;
;13.7136;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fermo_FilippoNeri.jpg;43.1621;;Chiese;;;Fermo (FM);Chiesa di S. Filippo;42;Facciata della Chiesa di San Filippo Neri;Corso Cavour;
;13.7198;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fermo_Domenico.jpg;43.1608;;Chiese;;;Fermo (FM);Chiesa di S. Domenico;43;Facciata della Chiesa di San Domenico;Largo Maranesi;
;13.7921;http://www.visit.marche.it/Portals/1/Immagini/Chiese/PortoSanGiorgio_Giorgio.jpg;43.1804;;Chiese;;;Porto San Giorgio (FM);Chiesa di S. Giorgio;44;Facciata della Chiesa di San Giorgio con la fontana antistante;Piazza S. Giorgio;
;13.5113;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Ancona_Gesu.jpg;43.6226;;Chiese;;;Ancona;Chiesa del Gesù;45;Prospetto principale della Chiesa del Gesù;Piazza Benvenuto Stracca;
;13.5083;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Ancona_Battistaext.jpg;43.6153;;Chiese;;;Ancona;Chiesa di S. Giovanni Battista;46;Facciata principale della Chiesa di S. Giovanni Battista;Via Astagno;
;12.9408;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Arcevia_collegiata_SanMedardo.jpg;43.5008;Aperta tutti i giorni dalle 9.00 alle 12.00 e dalle 15.30 alle 19.00;Chiese;0731.9444;www.diocesisenigallia.it/parrocchia_di_san_medardo;Arcevia;Arcevia - Collegiata di S. Medardo;47;Particolare del dossale d'altare di Giovanni della Robbia;Via Ramazzani 136;donsergiozandri@alice.it
64;12.9407;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Arcevia_francesco.jpg;43.5003;;Chiese;;;Arcevia;Chiesa di S. Francesco in Piazza;48;Chiesa di S. Francesco in Piazza;Corso Mazzini;
;12.9388;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Arcevia_Agata.jpg;43.4993;;Chiese;;;Arcevia;Chiesa di S. Agata;49;Chiesa di S. Agata;Corso Mazzini;
;12.9395;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Arcevia_Santa_Maria_del_Soccorso.jpg;43.5009;;Chiese;;;Arcevia;Chiesa di S. Maria del Soccorso;50;Interno della Chiesa di S. Maria del Soccorso;Largo Francesco Cesari;
;12.9415;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Arcevia_FrancescoPaola.jpg;43.4989;;Chiese;;;Arcevia;Chiesa di S. Francesco di Paola;51;Veduta dall'alto della Chiesa di S. Francesco di Paola;;
10;12.9385;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Arcevia_Giovanni.jpg;43499;;Chiese;;;Arcevia;Ex Chiesa di S. Giovanni con portale gotico;52;Ex Chiesa di S. Giovanni con portale gotico;Corso Mazzini;
5;12.9047;http://www.visit.marche.it/Portals/1/Immagini/Chiese/AN_06_Fabriano_Cattedrale.jpg;43.3351;Tutti i giorni 9.00-12.30 e 14.30-18.30. Domenica 9.00-12.30 e 16.00 alle 17.30;Chiese;0732.21863;www.fabrianoturismo.it;Fabriano;Fabriano - Chiesa di S. Venanzio Vescovo;53;Orazione di Cristo nell'orto;Via Cesare Balbo;iat.fabriano@provincia.ancona.it
;12.9066;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fabriano_Agostino.jpg;43.3401;;Chiese;;;Fabriano;Chiesa di S. Agostino;54;Portale della Chiesa di S. Agostino;Via Ramelli;
;12.9028;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fabriano_Chiesa_di_S_Domenico.jpg;43.3337;;Chiese;;;Fabriano;Chiesa di S. Lucia e S. Domenico;55;Chiesa di S. Lucia e S. Domenico;Largo Spacca;
;12.9025;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fabriano_san-benedetto-.jpg;43.3356;;Chiese;;;Fabriano;Chiesa di S. Benedetto e S. Silvestro;56;Interno della Chiesa di S. Benedetto e S. Silvestro;Piazza Altini;
;12.9012;http://www.visit.marche.it/Portals/1/Immagini/Chiese/AN_05_Fabriano_SanNiccolo.jpg;43.3378;Lunedì, mercoledì e venerdì 17.30-19.00. Domenica 9.30-12.00.;Chiese;0732.21269;www.fabrianoturismo.it;Fabriano;Fabriano - Chiesa di S. Nicolo';57;San Michele Arcangelo;Piazza Cairoli;iat.fabriano@provincia.ancona.it
;12.9054;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fabriano_Filippo.jpg;43.3353;;Chiese;;;Fabriano;Chiesa di S. Filippo;58;Facciata della Chiesa di S. Filippo;Corso della Repubblica;
;12.9055;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fabriano_Onofrio.jpg;43.3378;;Chiese;;;Fabriano;Chiesa di S. Onofrio;59;Particolare del portale della Chiesa di S. Onofrio;Via Gentile;
;13.4402;http://www.visit.marche.it/Portals/1/Immagini/Chiese/MonteSanMartino_ChiesaSanMartino.jpg;43033;;Chiese;0733.660514;www.sistemamuseale-mc.it;Monte San Martino;Chiesa di S. Martino Vescovo;60;Particolare del Polittico di Carlo e Vittore Crivelli;Piazza Vittorio Emanuele II;info@sistemamuseale-mc.it
;13.1389;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Pievebovigliana_Gatta_2013_8002262.jpg;43.0944;;Chiese;;;Pievebovigliana;Chiesa di S. Giusto in S. Maroto;61;Chiesa di San Giusto e il territorio circostante;Via S. Maroto;
;13.3195;http://www.visit.marche.it/Portals/1/Immagini/Chiese/SanGinesio_Annunziata.jpg;43.1086;;Chiese;;;San Ginesio;Chiesa della SS. Annunziata;62;Facciata della Chiesa della SS. Annunziata;Piazza Alberigo Gentili;
;13.3015;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Sarnano_SantaMariaDiPiazza.jpg;43.0362;;Chiese;0733.658080;www.sarnano.com;Sarnano;Sarnano - Chiesa di S. Maria Assunta;63;Particolare della cappella affrescata da Lorenzo d'Alessandro;Piazza Alta;info@sarnano.com
;13.8566;http://www.visit.marche.it/Portals/1/Immagini/Chiese/CupraMarittima_Chiesa_di_Santa_Maria_in_Castello.jpg;43.0218;;Chiese;;;Cupra Marittima;Chiesa di S. Filippo Neri (detta anche Chiesa di Santa Maria in Castello);64;Scorcio della chiesa da Porta Santa Maria;Via Castello;
;13.8663;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Grottammare_Lucia.jpg;42.9965;;Chiese;;;Grottammare;Chiesa di S. Lucia;65;Interno della Chiesa di S. Lucia;Via Camilla Peretti;
;13.8645;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Grottammare_Martino.jpg;42.9831;;Chiese;;;Grottammare;Chiesa di S. Martino al Tesino;66;Particolare dell'interno della Chiesa di S. Martino al Tesino;Via S. Martino;
;13.6854;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Offida_Rocca2.JPG;42.9331;;Chiese;334.1547890;http://80.19.92.5/cds/MO_mona/iti/visitare/7343.html;Offida;Chiesa di S. Maria della Rocca;67;Chiesa di S. Maria della Rocca;Via Roma;info.oikos@libero.it
107;13.7637;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Ripatransone_Filippo3.jpg;43.0007;"Domenica e festivi 10.30-12.00. Feriali: orario invernale 16.00-18.30; estivo 17.30-19.00.";Chiese;0735.99329;www.comune.ripatransone.ap.it;Ripatransone;Chiesa di S. Filippo Neri;68;Facciata della Chiesa di S. Filippo Neri;Via Emidio Consorti;comune@comune.ripatransone.ap.it
;13.8755;http://www.visit.marche.it/Portals/1/Immagini/Chiese/SanBenedetto_Benedettomartire.jpg;42.9507;;Chiese;;;San Benedetto del Tronto;Chiesa di S. Benedetto martire;69;Facciata della Chiesa di S. Benedetto martire;Via Muro;
;13.6862;http://www.visit.marche.it/Portals/1/Immagini/Chiese/48477.jpg;43.2296;Aperta tutti i giorni 9.00-12.00 e 16.00 18.30.;Chiese;0734.908263;www.santelpidioamare.it;Sant'Elpidio a Mare (FM);Chiesa di S. Maria Santissima della Misericordia;70;Miracolo di Santa Marta di Andrea Lilli;Piazza Giacomo Matteotti;info@santelpidioamare.it
34;12.6368;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Urbino_Caterina.jpg;43.7229;;Chiese;;;Urbino;Chiesa di S. Caterina;71;Chiesa di S. Caterina;Via Saffi;
;12.6361;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Urbino_Cattedrale.jpg;43725;Giorni feriali e festivi: 7.30-13.00 e 14.00-20.00;Chiese;;;Urbino;Cattedrale di S. Maria Assunta e S.Crescentino;72;Cattedrale di S. Maria Assunta e S.Crescentino;Piazza Duca Federico;
;12.6487;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Urbino_Bernardino.jpg;43.7226;;Chiese;0722.320539;;Urbino;Chiesa di S. Bernardino;73;Veduta della Chiesa di S. Bernardino;Colle San Donato;
;12.6371;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Urbino_Domenico.jpg;43.7244;;Chiese;;;Urbino;Chiesa di S. Domenico;74;Chiesa di S. Domenico;Piazza Rinascimento;
s.n.c.;12.6352;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Urbino_francesco_di_paola.jpg;43.7252;;Chiese;;;Urbino;Chiesa di S. Francesco di Paola;75;Facciata della Chiesa di S. Francesco di Paola;Via Mazzini;
s.n.c.;12.6352;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Urbino_Sergio_.JPG;43.7273;;Chiese;;;Urbino;Chiesa di S. Sergio;76;Chiesa di S. Sergio;Via Raffaello;
s.n.c.;12.6364;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Urbino_Agostino.jpg;43.7216;;Chiese;;;Urbino;Chiesa di S. Agostino;77;Chiesa di S. Agostino;Via Saffi;
;12.8903;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Pesaro_Pieve.jpg;43.8589;;Chiese;0721.286105;;Pesaro;Chiesa di S. Stefano in Candelara;78;Pieve di S. Stefano in Candelara;Via per Candelara, Loc. Candelare;nuovoamico@hotmail.com
;12907;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Pesaro_GiovanniBattista_.jpg;43.9099;;Chiese;0721.30043;www.arcidiocesipesaro.it;Pesaro;Chiesa di S. Giovanni Battista;79;Chiesa di S. Giovanni Battista;Via Passeri;info@arcidiocesipesaro.it
;12911;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Pesaro_Agostino.jpg;43912;;Chiese;0721.30043;info@arcidiocesipesaro.it;Pesaro;Chiesa di S. Agostino;80;Chiesa di S. Agostino;corso XI Settembre;
s.n.c;12.9146;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Pesaro_duomo.jpg;43.9113;;Chiese;0721.30043 Arcidiocesi di Pesaro;www.arcidiocesipesaro.it;Pesaro;Duomo;81;Cattedrale di San Terenzio;via Rossini;info@arcidiocesipesaro.it
s.n.c.;12.9095;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Pesaro_Maddalena.jpg;43.9098;Chiusa al pubblico. Visitabile solo in occasione di eventi espositivi.;Chiese;0721.387393;www.pesarocultura.it;Pesaro;Chiesa di S. Maria Maddalena;82;Chiesa di S. Maria Maddalena;Via Zacconi;musei@comune.pesaro.pu.it
;12.9125;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Pesaro_Annunziata.jpg;43.9115;;Chiese;0721.30043 (Arcidiocesi);www.arcidiocesipesaro.it;Pesaro;Chiesa della Santissima Annunziata;83;Interno della Chiesa della Santissima Annunziata;Via dell'Annunziata;info@arcidiocesipesaro.it
23;12.9093;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Pesaro_CheisaNomeDiDio.jpg;43.9107;"1 giugno-15 settembre da martedì a domenica 16.00-19.00. Lunedì chiuso. Aperture straordinarie ogni terza domenica del mese 9.30-12.30 e 16.00-19.00; durante il Rossini Opera Festival 10-23 agosto 9.300-12.30 e 16.00-19.00; 24 settembre 15.30-19.30. Le vi";Chiese;0721.371219 / 68095;www.arcidiocesipesaro.it;Pesaro;Pesaro - Chiesa del Nome di Dio;84;Particolare dell'organo della Chiesa del Nome di Dio;Via Pietro Petrucci;info@arcidiocesipesaro.it
s.n.c.;12.9102;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Pesaro_Giacomo.jpg;43.9091;;Chiese;0721.69296;;Pesaro;Chiesa di S. Giacomo;85;Facciata neoclassica della Chiesa di S. Giacomo;piazza Olivieri;
9;12.9136;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Pesaro_Ubaldo.jpg;43.9103;;Chiese;0721.387422 (Comune);;Pesaro;Chiesa di S. Ubaldo;86;Chiesa di S. Ubaldo;Largo Mamiani;
227/1;12.9069;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Pesaro_Carmine_Purificazione.jpg;43.9119;;Chiese;0721.371337 / 340.3390444;;Pesaro;Chiesa della Purificazione della Beata Vergine del Carmine;87;Particolare dell'interno della Chiesa della Purificazione della Beata Vergine del Carmine;Corso XI Settembre;
;13.5771;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Ascoli_EmidioGrotte.jpg;42.8615;;Chiese;;;Ascoli Piceno;Chiesa di S. Emidio alle Grotte;88;Facciata della Chiesa di S. Emidio alle Grotte incastonata nella roccia;Via di S. Emidio alle Grotte;
;13.5738;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Ascoli_Pietromartire.jpg;42.8576;;Chiese;;;Ascoli Piceno;Chiesa dei Ss. Vincenzo e Anastasio;89;Particolare dell'esterno della Chiesa dei Ss. Vincenzo e Anastasio;Piazza Ventidio Basso;
;13.5731;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Ascoli_Pietromartire.jpg;42.8575;;Chiese;;;Ascoli Piceno;Chiesa di S. Pietro Martire;90;Particolare della facciata romanica-gotica della Chiesa di S. Pietro Martire;Via delle Torri;
;13.5729;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Ascoli_Agostino.jpg;42.8552;;Chiese;;;Ascoli Piceno;Chiesa di S. Agostino;91;Facciata della Chiesa di Sant'Agostino;Piazza S. Agostino;
;13.5715;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Ascoli_Tommaso_ext.jpg;42.8558;;Chiese;;;Ascoli Piceno;Chiesa di S. Tommaso;92;Facciata della Chiesa di S. Tommaso;;
;13.5751;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Ascoli_Scopa.jpg;42.8539;;Chiese;;;Ascoli Piceno;Chiesa di S. Maria della Carità (o Chiesa della Scopa);93;Facciata della Chiesa di S. Maria della Carità;Piazza Roma;
;13.5756;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Ascoli_Francesco.jpg;42.8554;;Chiese;;;Ascoli Piceno;Chiesa di S. Francesco;94;Chiesa di S. Francesco su Piazza del Popolo;Via del Trivio;
;13.5765;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Ascoli_MariaIntervineas.JPG;42.8569;;Chiese;;;Ascoli Piceno;Chiesa di S. Maria Intervineas;95;Estreno della Chiesa di S. Maria Intervineas;Largo del Cremore;
;13.5789;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Ascoli_Cristoforo.jpg;42.8552;;Chiese;;;Ascoli Piceno;Chiesa di S. Cristoforo;96;Interno della Chiesa di S. Cristoforo;Rua d'Argillano;
;13.5834;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Ascoli_Vittore_ext.jpg;42.8527;;Chiese;;;Ascoli Piceno;Chiesa di S. Vittore;97;Facciata della Chiesa di S. Vittore;Largo Cattaneo;
